,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1735,1735.0,1735.0,2021-07-26,1.0332,1.0264,1.0332,1.0264,0
1736,1736.0,1736.0,2021-07-27,1.0255,1.0253,1.0255,1.0253,0
1737,1737.0,1737.0,2021-07-28,1.0294,1.0269,1.0294,1.0248,10940
1738,1738.0,1738.0,2021-07-29,1.0261,1.0369,1.0369,1.0261,130
1739,1739.0,1739.0,2021-07-30,1.0362,1.035,1.0362,1.035,0
1740,1740.0,1740.0,2021-08-02,1.0292,1.0292,1.0292,1.0292,0
1741,1741.0,1741.0,2021-08-04,1.0286,1.0287,1.0287,1.0286,0
1742,1742.0,1742.0,2021-08-05,1.023,1.0257,1.0343,1.023,970
1743,1743.0,1743.0,2021-08-06,1.025,1.009,1.025,1.009,8000
1744,1744.0,1744.0,2021-08-09,1.0006,0.9922,1.0006,0.9922,1310
1745,1745.0,1745.0,2021-08-10,0.9962,0.9931,0.998,0.9931,1160
1746,1746.0,1746.0,2021-08-11,0.9964,1.0048,1.0048,0.978,700
1747,1747.0,1747.0,2021-08-12,1.0008,1.0051,1.0051,1.0008,160
1748,1748.0,1748.0,2021-08-13,1.0109,1.015,1.015,1.0076,970
1749,1749.0,1749.0,2021-08-16,1.0148,1.0216,1.0245,1.0148,6310
1750,1750.0,1750.0,2021-08-17,1.0266,1.0251,1.0266,1.0251,0
1751,1751.0,1751.0,2021-08-18,1.0307,1.0263,1.0307,1.0263,0
1752,1752.0,1752.0,2021-08-19,1.0278,1.0281,1.0281,1.0278,0
1753,1753.0,1753.0,2021-08-20,1.0315,1.0294,1.0315,1.0289,1000
1754,1754.0,1754.0,2021-08-23,1.0278,1.0368,1.0368,1.0278,0
1755,1755.0,1755.0,2021-08-24,1.0414,1.038,1.0414,1.0372,1000
1756,1756.0,1756.0,2021-08-25,1.031,1.0249,1.031,1.0249,1000
1757,1757.0,1757.0,2021-08-26,1.0228,1.0285,1.0285,1.0228,0
1758,1758.0,1758.0,2021-08-27,1.0314,1.0314,1.0314,1.0314,0
1759,1759.0,1759.0,2021-08-30,1.0363,1.034,1.0363,1.034,0
1760,1760.0,1760.0,2021-08-31,1.0346,1.033,1.0346,1.033,0
1761,1761.0,1761.0,2021-09-01,1.036,1.0304,1.036,1.0304,580
1762,1762.0,1762.0,2021-09-02,1.0309,1.0278,1.0309,1.0278,0
1763,1763.0,1763.0,2021-09-03,1.0243,1.0369,1.0369,1.0243,8090
1764,1764.0,1764.0,2021-09-06,1.0359,1.0329,1.0359,1.0329,500
1765,1765.0,1765.0,2021-09-07,1.0308,1.0207,1.0308,1.0205,510
1766,1766.0,1766.0,2021-09-08,1.0214,1.0205,1.0235,1.0205,140
1767,1767.0,1767.0,2021-09-09,1.019,1.02,1.02,1.019,0
1768,1768.0,1768.0,2021-09-10,1.0258,1.0213,1.0258,1.0199,100
1769,1769.0,1769.0,2021-09-13,1.0246,1.0226,1.0246,1.0215,200
1770,1770.0,1770.0,2021-09-14,1.0279,1.0284,1.0284,1.0179,10010
1771,1771.0,1771.0,2021-09-15,1.0335,1.0215,1.0335,1.0215,2570
1772,1772.0,1772.0,2021-09-16,1.0188,1.0037,1.0188,1.0037,10
1773,1773.0,1773.0,2021-09-17,1.0075,1.0058,1.0078,1.0058,1090
1774,1774.0,1774.0,2021-09-20,1.0066,1.012,1.021,1.0066,300
1775,1775.0,1775.0,2021-09-21,1.0116,1.0228,1.0228,1.0116,6100
1776,1776.0,1776.0,2021-09-22,1.0204,1.0189,1.0204,1.0189,0
1777,1777.0,1777.0,2021-09-23,1.0132,1.0028,1.0174,1.0028,200
1778,1778.0,1778.0,2021-09-24,1.006,1.0065,1.0065,1.0052,1000
1779,1779.0,1779.0,2021-09-27,1.0104,1.0077,1.0104,1.0077,0
1780,1780.0,1780.0,2021-09-28,1.0018,1.0018,1.0018,1.0018,0
1781,1781.0,1781.0,2021-09-29,1.0037,1.0031,1.0037,1.0031,0
1782,1782.0,1782.0,2021-09-30,1.0036,1.0224,1.0224,1.0036,0
1783,1783.0,1783.0,2021-10-01,1.0198,1.0306,1.0306,1.0198,540
1784,1784.0,1784.0,2021-10-04,1.0127,1.0218,1.0218,1.0127,4790
1785,1785.0,1785.0,2021-10-05,1.019,1.0195,1.0195,1.019,0
1786,1786.0,1786.0,2021-10-06,1.0178,1.0248,1.0248,1.0172,1400
1787,1787.0,1787.0,2021-10-07,1.024,1.0233,1.024,1.0233,0
1788,1788.0,1788.0,2021-10-08,1.0243,1.0218,1.0243,1.0218,0
1789,1789.0,1789.0,2021-10-11,1.013,1.0222,1.0222,1.013,20
1790,1790.0,1790.0,2021-10-12,1.0252,1.0287,1.0287,1.0252,0
1791,1791.0,1791.0,2021-10-13,1.0284,1.0432,1.0432,1.0284,0
1792,1792.0,1792.0,2021-10-14,1.0404,1.0404,1.0448,1.0404,0
1793,1793.0,1793.0,2021-10-15,1.0391,1.0291,1.0391,1.0291,2000
1794,1794.0,1794.0,2021-10-18,1.0264,1.0264,1.0264,1.0264,0
1795,1795.0,1795.0,2021-10-19,1.0271,1.0252,1.0271,1.0252,0
1796,1796.0,1796.0,2021-10-20,1.0281,1.0281,1.0281,1.0281,0
1797,1797.0,1797.0,2021-10-21,1.0294,1.0287,1.0294,1.0287,0
1798,1798.0,1798.0,2021-10-22,1.0369,1.0385,1.0385,1.0346,1400
1799,1799.0,1799.0,2021-10-25,1.0386,1.0475,1.0475,1.0386,0
1800,1800.0,1800.0,2021-10-26,1.046,1.0377,1.046,1.0377,0
1801,1801.0,1801.0,2021-10-27,1.0302,1.0396,1.0396,1.0302,3100
1802,1802.0,1802.0,2021-10-28,1.0451,1.0373,1.0451,1.0373,0
1803,1803.0,1803.0,2021-10-29,1.0404,1.0342,1.0404,1.0342,30
1804,1804.0,1804.0,2021-11-01,1.0365,1.0397,1.0423,1.0365,470
1805,1805.0,1805.0,2021-11-02,1.0383,1.0381,1.0383,1.0381,0
1806,1806.0,1806.0,2021-11-03,1.0341,1.0233,1.0341,1.0233,0
1807,1807.0,1807.0,2021-11-04,1.0439,1.0439,1.0439,1.0439,0
1808,1808.0,1808.0,2021-11-05,1.0449,1.0382,1.0449,1.0382,2000
1809,1809.0,1809.0,2021-11-08,1.0553,1.0577,1.0577,1.0553,50
1810,1810.0,1810.0,2021-11-09,1.0558,1.0594,1.0594,1.0558,0
1811,1811.0,1811.0,2021-11-10,1.0598,1.0825,1.0825,1.0582,1000
1812,1812.0,1812.0,2021-11-11,1.088,1.0902,1.0902,1.088,0
1813,1813.0,1813.0,2021-11-12,1.0896,1.0927,1.0927,1.0896,950
1814,1814.0,1814.0,2021-11-15,1.0935,1.0963,1.0963,1.0929,6710
1815,1815.0,1815.0,2021-11-16,1.1011,1.0988,1.1083,1.0988,200
1816,1816.0,1816.0,2021-11-17,1.11,1.11,1.11,1.11,0
1817,1817.0,1817.0,2021-11-19,1.1005,1.1005,1.1005,1.1005,0
1818,1818.0,1818.0,2021-11-22,1.1014,1.0823,1.1014,1.0823,0
1819,1819.0,1819.0,2021-11-23,1.0797,1.0637,1.0797,1.0637,0
1820,1820.0,1820.0,2021-11-24,1.0709,1.0738,1.0754,1.0708,3060
1821,1821.0,1821.0,2021-11-25,1.0746,1.0718,1.0746,1.0718,1450
1822,1822.0,1822.0,2021-11-26,1.08,1.0685,1.08,1.0685,14000
1823,1823.0,1823.0,2021-11-29,1.071,1.064,1.071,1.064,10000
1824,1824.0,1824.0,2021-11-30,1.0621,1.0621,1.0621,1.0621,0
1825,1825.0,1825.0,2021-12-01,1.055,1.0581,1.0599,1.055,960
1826,1826.0,1826.0,2021-12-02,1.0537,1.0491,1.0537,1.0491,0
1827,1827.0,1827.0,2021-12-03,1.0521,1.0556,1.0556,1.0521,0
1828,1828.0,1828.0,2021-12-06,1.0609,1.0597,1.0609,1.0597,0
1829,1829.0,1829.0,2021-12-07,1.0616,1.0689,1.0689,1.0616,80
1830,1830.0,1830.0,2021-12-08,1.0664,1.0588,1.0664,1.0588,0
1831,1831.0,1831.0,2021-12-09,1.0702,1.06,1.0702,1.058,550
1832,1832.0,1832.0,2021-12-10,1.0569,1.0624,1.0624,1.0569,780
1833,1833.0,1833.0,2021-12-13,1.0647,1.0649,1.0649,1.0647,0
1834,1834.0,1834.0,2021-12-14,1.0625,1.0552,1.0625,1.0552,0
1835,1835.0,1835.0,2021-12-15,1.0529,1.0532,1.0564,1.0529,2170
1836,1836.0,1836.0,2021-12-16,1.0608,1.0669,1.0669,1.0608,200
1837,1837.0,1837.0,2021-12-17,1.0722,1.0722,1.0722,1.0722,0
1838,1838.0,1838.0,2021-12-20,1.0722,1.0658,1.0727,1.0658,25000
1839,1839.0,1839.0,2021-12-21,1.0656,1.0631,1.0682,1.0631,1650
1840,1840.0,1840.0,2021-12-22,1.0645,1.0648,1.0648,1.0644,4180
1841,1841.0,1841.0,2021-12-23,1.0702,1.0716,1.0716,1.0702,0
1842,1842.0,1842.0,2021-12-24,1.0719,1.072,1.072,1.0719,0
1843,1843.0,1843.0,2021-12-27,1.073,1.0754,1.0754,1.073,0
1844,1844.0,1844.0,2021-12-28,1.0776,1.0735,1.0776,1.0735,0
1845,1845.0,1845.0,2021-12-29,1.0731,1.0684,1.0731,1.0625,4600
1846,1846.0,1846.0,2021-12-30,1.0758,1.0758,1.0758,1.0758,0
1847,1847.0,1847.0,2022-01-03,1.0746,1.0711,1.0746,1.0711,460
1848,1848.0,1848.0,2022-01-04,1.0743,1.0776,1.0776,1.0743,0
1849,1849.0,1849.0,2022-01-05,1.0773,1.0794,1.0794,1.0773,0
1850,1850.0,1850.0,2022-01-06,1.0698,1.0626,1.0698,1.0626,0
1851,1851.0,1851.0,2022-01-07,1.0662,1.09,1.0911,1.0662,200
1852,1852.0,1852.0,2022-01-10,1.062,1.0632,1.0632,1.062,0
1853,1853.0,1853.0,2022-01-11,1.0711,1.0722,1.0722,1.0703,33780
1854,1854.0,1854.0,2022-01-12,1.073,1.0702,1.0738,1.0702,25000
1855,1855.0,1855.0,2022-01-13,1.0683,1.0626,1.069,1.0626,10
1856,1856.0,1856.0,2022-01-14,1.0705,1.0687,1.0721,1.0687,2210
1857,1857.0,1857.0,2022-01-17,1.0707,1.0699,1.0707,1.0699,100
1858,1858.0,1858.0,2022-01-18,1.0682,1.0723,1.0744,1.0682,1170
1859,1859.0,1859.0,2022-01-19,1.0731,1.0872,1.0872,1.0731,10
1860,1860.0,1860.0,2022-01-20,1.0862,1.0919,1.0919,1.0855,50
1861,1861.0,1861.0,2022-01-21,1.0904,1.0904,1.0904,1.0904,0
1862,1862.0,1862.0,2022-01-24,1.0904,1.0886,1.1116,1.0886,4740
1863,1863.0,1863.0,2022-01-25,1.094,1.0986,1.0986,1.0908,600
1864,1864.0,1864.0,2022-01-26,1.0958,1.0936,1.0958,1.0936,0
1865,1865.0,1865.0,2022-01-27,1.0853,1.082,1.0853,1.082,0
1866,1866.0,1866.0,2022-01-28,1.0847,1.0748,1.0847,1.0748,0
1867,1867.0,1867.0,2022-01-31,1.0746,1.0757,1.0757,1.0746,0
1868,1868.0,1868.0,2022-02-01,1.1001,1.0953,1.1022,1.0953,55220
1869,1869.0,1869.0,2022-02-02,1.0696,1.075,1.075,1.0696,55220
1870,1870.0,1870.0,2022-02-03,1.075,1.061,1.078,1.061,34760
1871,1871.0,1871.0,2022-02-04,1.063,1.058,1.063,1.058,6240
1872,1872.0,1872.0,2022-02-07,1.065,1.067,1.067,1.065,0
1873,1873.0,1873.0,2022-02-08,1.071,1.075,1.075,1.071,0
1874,1874.0,1874.0,2022-02-09,1.075,1.075,1.075,1.075,100
1875,1875.0,1875.0,2022-02-10,1.079,1.078,1.081,1.078,5000
1876,1876.0,1876.0,2022-02-11,1.08,1.083,1.083,1.08,400
1877,1877.0,1877.0,2022-02-14,1.1,1.107,1.113,1.1,209
1878,1878.0,1878.0,2022-02-15,1.116,1.095,1.116,1.095,389
1879,1879.0,1879.0,2022-02-16,1.094,1.094,1.094,1.094,5990
1880,1880.0,1880.0,2022-02-17,1.107,1.113,1.117,1.107,2200
1881,1881.0,1881.0,2022-02-18,1.118,1.121,1.124,1.116,50040
1882,1882.0,1882.0,2022-02-21,1.117,1.122,1.122,1.117,25
1883,1883.0,1883.0,2022-02-22,1.133,1.124,1.133,1.119,2880
1884,1884.0,1884.0,2022-02-23,1.124,1.15,1.15,1.124,1460
1885,1885.0,1885.0,2022-02-24,1.16,1.196,1.196,1.16,11520
1886,1886.0,1886.0,2022-02-25,1.137,1.137,1.137,1.137,6112
1887,1887.0,1887.0,2022-03-01,1.166,1.166,1.166,1.14,4841
1888,1888.0,1888.0,2022-03-02,1.166,1.14,1.166,1.14,1917
1889,1889.0,1889.0,2022-03-03,1.166,1.166,1.166,1.166,230
1890,1890.0,1890.0,2022-03-04,1.165,1.165,1.165,1.165,20
1891,1891.0,1891.0,2022-03-23,1.159,1.159,1.159,1.159,0
1892,1892.0,1892.0,2022-03-28,1.162,1.162,1.162,1.162,0
1893,1893.0,1893.0,2022-04-01,1.2,1.2,1.2,1.2,852
1894,1894.0,1894.0,2022-04-04,1.159,1.159,1.159,1.159,0
1895,1895.0,1895.0,2022-04-05,1.161,1.161,1.161,1.161,0
1896,1896.0,1896.0,2022-04-06,1.16,1.16,1.16,1.16,0
1897,1897.0,1897.0,2022-04-08,1.169,1.169,1.169,1.169,0
1898,1898.0,1898.0,2022-04-19,1.168,1.168,1.168,1.168,0
1899,1899.0,1899.0,2022-04-22,1.16,1.164,1.172,1.16,81719
1900,1900.0,1900.0,2022-04-25,1.165,1.165,1.165,1.165,0
1901,1901.0,1901.0,2022-04-26,1.172,1.179,1.179,1.17,2799
1902,1902.0,1902.0,2022-04-27,1.179,1.174,1.179,1.174,0
1903,1903.0,1903.0,2022-04-28,1.174,1.178,1.178,1.173,11437
1904,1904.0,1904.0,2022-04-29,1.19,1.191,1.191,1.188,2150
1905,1905.0,1905.0,2022-05-02,1.191,1.19,1.191,1.19,9332
1906,1906.0,1906.0,2022-05-03,1.157,1.176,1.176,1.157,20
1907,1907.0,1907.0,2022-05-04,1.19,1.173,1.19,1.173,36
1908,1908.0,1908.0,2022-05-05,1.19,1.181,1.19,1.181,325
1909,1909.0,1909.0,2022-05-06,1.179,1.179,1.179,1.179,0
1910,1910.0,1910.0,2022-05-09,1.172,1.172,1.172,1.172,0
1911,1911.0,1911.0,2022-05-10,1.158,1.158,1.158,1.158,0
1912,1912.0,1912.0,2022-05-12,1.158,1.158,1.158,1.158,10000
1913,1913.0,1913.0,2022-05-13,1.152,1.152,1.152,1.152,0
1914,1914.0,1914.0,2022-05-16,1.152,1.152,1.152,1.152,16
1915,1915.0,1915.0,2022-05-17,1.147,1.141,1.147,1.141,0
1916,1916.0,1916.0,2022-05-18,1.139,1.135,1.139,1.135,0
1917,1917.0,1917.0,2022-05-19,1.139,1.139,1.139,1.139,23836
1918,1918.0,1918.0,2022-05-20,1.159,1.159,1.159,1.159,0
1919,1919.0,1919.0,2022-05-23,1.147,1.147,1.147,1.147,0
1920,1920.0,1920.0,2022-05-24,1.155,1.155,1.155,1.155,0
1921,1921.0,1921.0,2022-05-26,1.161,1.161,1.161,1.161,0
1922,1922.0,1922.0,2022-05-27,1.146,1.162,1.162,1.146,0
1923,1923.0,1923.0,2022-05-31,1.14,1.14,1.14,1.14,0
1924,1924.0,1924.0,2022-06-01,1.136,1.155,1.171,1.117,46640
1925,1925.0,1925.0,2022-06-02,1.2,1.2,1.2,1.2,0
1926,1926.0,1926.0,2022-06-06,1.172,1.152,1.172,1.152,1292
1927,1927.0,1927.0,2022-06-07,1.155,1.155,1.155,1.155,0
1928,1928.0,1928.0,2022-06-08,1.156,1.156,1.156,1.156,0
1929,1929.0,1929.0,2022-06-09,1.154,1.154,1.154,1.154,0
1930,1930.0,1930.0,2022-06-10,1.138,1.138,1.138,1.138,3030
1931,1931.0,1931.0,2022-06-13,1.149,1.167,1.167,1.149,2500
1932,1932.0,1932.0,2022-06-14,1.161,1.161,1.161,1.161,0
1933,1933.0,1933.0,2022-06-15,1.16,1.16,1.16,1.16,40
1934,1934.0,1934.0,2022-06-16,1.171,1.171,1.171,1.171,0
1935,1935.0,1935.0,2022-06-17,1.159,1.175,1.175,1.159,4830
1936,1936.0,1936.0,2022-06-21,1.163,1.163,1.163,1.163,0
1937,1937.0,1937.0,2022-06-23,1.164,1.164,1.164,1.164,0
1938,1938.0,1938.0,2022-06-24,1.163,1.163,1.163,1.163,0
1939,1939.0,1939.0,2022-06-27,1.156,1.156,1.156,1.156,0
1940,1940.0,1940.0,2022-06-29,1.162,1.162,1.162,1.162,0
1941,1941.0,1941.0,2022-06-30,1.16,1.16,1.16,1.16,0
1942,1942.0,1942.0,2022-07-05,1.15,1.159,1.179,1.15,3575
1943,1943.0,1943.0,2022-07-06,1.154,1.154,1.154,1.154,0
1944,1944.0,1944.0,2022-07-11,1.156,1.156,1.156,1.156,0
1945,1945.0,1945.0,2022-07-14,1.162,1.155,1.162,1.155,10
1946,1946.0,1946.0,2022-07-15,1.15,1.15,1.15,1.15,350
1947,1947.0,1947.0,2022-07-18,1.128,1.128,1.128,1.128,0
1948,1948.0,1948.0,2022-07-19,1.123,1.123,1.123,1.123,0
1949,1949.0,1949.0,2022-07-20,1.105,1.121,1.121,1.105,1400
1950,1950.0,1950.0,2022-07-21,1.126,1.126,1.126,1.126,0
1951,1951.0,1951.0,2022-07-22,1.135,1.135,1.135,1.135,0
1952,1952.0,1952.0,2022-07-25,1.126,1.126,1.126,1.126,0
1953,1953.0,1953.0,2022-07-29,1.145,1.145,1.145,1.145,0
1954,1954.0,1954.0,2022-08-01,1.15,1.154,1.177,1.15,2377
1955,1955.0,1955.0,2022-08-02,1.17,1.17,1.17,1.17,0
1956,1956.0,1956.0,2022-08-03,1.162,1.162,1.162,1.162,0
1957,1957.0,1957.0,2022-08-04,1.173,1.173,1.173,1.173,0
1958,1958.0,1958.0,2022-08-08,1.174,1.174,1.174,1.174,0
1959,1959.0,1959.0,2022-08-09,1.159,1.175,1.175,1.159,20
1960,1960.0,1960.0,2022-08-10,1.165,1.165,1.165,1.165,0
1961,1961.0,1961.0,2022-08-12,1.174,1.174,1.174,1.174,0
1962,1962.0,1962.0,2022-08-16,1.189,1.171,1.189,1.171,35
1963,1963.0,1963.0,2022-08-17,1.167,1.167,1.167,1.167,0
1964,1964.0,1964.0,2022-08-18,1.169,1.169,1.169,1.169,0
1965,1965.0,1965.0,2022-08-19,1.17,1.17,1.17,1.17,0
1966,1966.0,1966.0,2022-08-22,1.171,1.171,1.171,1.171,0
1967,1967.0,1967.0,2022-08-25,1.185,1.185,1.185,1.185,0
1968,1968.0,1968.0,2022-08-29,1.17,1.17,1.17,1.17,0
1969,1969.0,1969.0,2022-08-30,1.163,1.163,1.163,1.163,0
1970,1970.0,1970.0,2022-09-01,1.155,1.142,1.158,1.142,1259
1971,1971.0,1971.0,2022-09-02,1.145,1.145,1.145,1.145,0
1972,1972.0,1972.0,2022-09-05,1.155,1.155,1.155,1.155,0
1973,1973.0,1973.0,2022-09-06,1.151,1.151,1.151,1.151,0
1974,1974.0,1974.0,2022-09-08,1.149,1.149,1.149,1.149,0
1975,1975.0,1975.0,2022-09-09,1.132,1.145,1.145,1.132,2300
1976,1976.0,1976.0,2022-09-12,1.122,1.122,1.122,1.122,0
1977,1977.0,1977.0,2022-09-14,1.141,1.141,1.141,1.141,0
1978,1978.0,1978.0,2022-09-15,1.119,1.119,1.119,1.119,0
1979,1979.0,1979.0,2022-09-16,1.12,1.12,1.12,1.12,0
1980,1980.0,1980.0,2022-09-22,1.12,1.138,1.138,1.12,15670
1981,1981.0,1981.0,2022-09-23,1.133,1.133,1.133,1.133,0
1982,1982.0,1982.0,2022-09-26,1.138,1.138,1.138,1.138,0
1983,1983.0,1983.0,2022-09-27,1.119,1.119,1.119,1.119,0
1984,1984.0,1984.0,2022-10-10,1.171,1.172,1.172,1.171,1393
1985,1985.0,1985.0,2022-10-11,1.127,1.127,1.127,1.127,0
1986,1986.0,1986.0,2022-10-19,1.1,1.1,1.1,1.1,0
1987,1987.0,1987.0,2022-10-24,1.1,1.1,1.1,1.1,0
1988,1988.0,1988.0,2022-11-01,1.126,1.126,1.126,1.126,0
1989,1989.0,1989.0,2022-11-03,1.115,1.115,1.115,1.115,0
1990,1990.0,1990.0,2022-11-07,1.119,1.119,1.119,1.119,0
1991,1991.0,1991.0,2022-11-08,1.135,1.135,1.135,1.135,0
1992,1992.0,1992.0,2022-11-09,1.135,1.135,1.135,1.135,0
1993,1993.0,1993.0,2022-11-11,1.147,1.138,1.147,1.138,0
1994,1994.0,1994.0,2022-11-14,1.141,1.141,1.141,1.141,0
1995,1995.0,1995.0,2022-11-15,1.133,1.13,1.133,1.13,0
1996,1996.0,1996.0,2022-11-16,1.131,1.131,1.131,1.131,0
1997,1997.0,1997.0,2022-11-18,1.127,1.127,1.127,1.127,0
1998,1998.0,1998.0,2022-11-22,1.127,1.127,1.127,1.127,0
1999,1999.0,1999.0,2022-11-24,1.123,1.123,1.123,1.123,0
2000,2000.0,2000.0,2022-11-25,1.121,1.123,1.123,1.105,1460
2001,2001.0,2001.0,2022-11-29,1.126,1.126,1.126,1.126,0
2002,2002.0,2002.0,2022-12-02,1.141,1.141,1.141,1.141,100
2003,2003.0,2003.0,2022-12-05,1.139,1.139,1.139,1.139,0
2004,2004.0,2004.0,2022-12-06,1.144,1.144,1.144,1.144,0
2005,2005.0,2005.0,2022-12-09,1.13,1.13,1.13,1.13,0
2006,2006.0,2006.0,2022-12-13,1.129,1.129,1.129,1.129,0
2007,2007.0,2007.0,2022-12-14,1.134,1.134,1.134,1.134,0
2008,2008.0,2008.0,2022-12-16,1.115,1.115,1.115,1.115,0
2009,2009.0,2009.0,2022-12-19,1.126,1.126,1.126,1.126,0
2010,2010.0,2010.0,2022-12-21,1.139,1.139,1.139,1.139,0
2011,2011.0,2011.0,2022-12-22,1.138,1.138,1.138,1.138,0
2012,2012.0,2012.0,2022-12-28,1.133,1.133,1.133,1.133,0
2013,2013.0,2013.0,2022-12-29,1.134,1.134,1.134,1.134,0
2014,2014.0,2014.0,2022-12-30,1.137,1.137,1.137,1.137,0
2015,2015.0,2015.0,2023-01-06,1.165,1.185,1.185,1.165,882
2016,2016.0,2016.0,2023-01-10,1.163,1.163,1.163,1.163,0
2017,2017.0,2017.0,2023-01-13,1.151,1.151,1.151,1.151,100
2018,2018.0,2018.0,2023-01-16,1.18,1.18,1.18,1.18,0
2019,2019.0,2019.0,2023-01-17,1.175,1.19,1.19,1.175,5000
2020,2020.0,2020.0,2023-01-18,1.175,1.175,1.175,1.175,0
2021,2021.0,2021.0,2023-01-19,1.179,1.179,1.179,1.179,0
2022,2022.0,2022.0,2023-01-23,1.173,1.173,1.173,1.173,0
2023,2023.0,2023.0,2023-01-24,1.167,1.167,1.167,1.167,0
2024,2024.0,2024.0,2023-01-26,1.184,1.165,1.184,1.165,490
2025,2025.0,2025.0,2023-01-27,1.179,1.179,1.179,1.179,0
2026,2026.0,2026.0,2023-01-31,1.155,1.155,1.155,1.155,0
2027,2027.0,2027.0,2023-02-03,1.147,1.147,1.147,1.147,10000
2028,2028.0,2028.0,2023-02-10,1.159,1.159,1.159,1.159,0
2029,2029.0,2029.0,2023-02-14,1.155,1.155,1.155,1.155,0
2030,2030.0,2030.0,2023-02-15,1.14,1.157,1.158,1.14,5264
2031,2031.0,2031.0,2023-02-16,1.146,1.146,1.146,1.146,0
2032,2032.0,2032.0,2023-02-17,1.141,1.141,1.141,1.141,0
2033,2033.0,2033.0,2023-02-21,1.145,1.145,1.145,1.145,0
2034,2034.0,2034.0,2023-02-23,1.147,1.147,1.147,1.147,0
2035,2035.0,2035.0,2023-02-24,1.145,1.129,1.145,1.129,8861
2036,2036.0,2036.0,2023-02-27,1.143,1.127,1.143,1.127,5000
2037,2037.0,2037.0,2023-02-28,1.126,1.13,1.13,1.126,11500
2038,2038.0,2038.0,2023-03-01,1.148,1.164,1.164,1.148,135
2039,2039.0,2039.0,2023-03-02,1.148,1.148,1.148,1.148,0
2040,2040.0,2040.0,2023-03-03,1.158,1.158,1.158,1.158,0
2041,2041.0,2041.0,2023-03-06,1.161,1.161,1.161,1.161,0
2042,2042.0,2042.0,2023-03-07,1.153,1.153,1.153,1.153,0
2043,2043.0,2043.0,2023-03-08,1.146,1.146,1.146,1.146,0
2044,2044.0,2044.0,2023-03-10,1.155,1.155,1.155,1.155,0
2045,2045.0,2045.0,2023-03-13,1.165,1.159,1.165,1.159,180
2046,2046.0,2046.0,2023-03-14,1.191,1.191,1.191,1.191,0
2047,2047.0,2047.0,2023-03-15,1.207,1.207,1.207,1.207,0
2048,2048.0,2048.0,2023-03-20,1.207,1.207,1.207,1.207,75
2049,2049.0,2049.0,2023-03-21,1.223,1.223,1.223,1.223,0
2050,2050.0,2050.0,2023-03-23,1.207,1.207,1.207,1.207,0
2051,2051.0,2051.0,2023-03-27,1.199,1.199,1.199,1.199,21
2052,2052.0,2052.0,2023-03-28,1.204,1.204,1.204,1.204,0
2053,2053.0,2053.0,2023-03-29,1.206,1.206,1.206,1.206,0
2054,2054.0,2054.0,2023-03-30,1.209,1.209,1.209,1.209,0
2055,2055.0,2055.0,2023-03-31,1.211,1.211,1.211,1.211,0
2056,2056.0,2056.0,2023-04-03,1.188,1.2,1.2,1.188,2110
2057,2057.0,2057.0,2023-04-04,1.18,1.21,1.21,1.18,8890
2058,2058.0,2058.0,2023-04-05,1.26,1.26,1.26,1.26,0
2059,2059.0,2059.0,2023-04-11,1.248,1.248,1.248,1.248,0
2060,2060.0,2060.0,2023-04-13,1.229,1.229,1.229,1.229,0
2061,2061.0,2061.0,2023-04-17,1.244,1.244,1.244,1.244,0
2062,2062.0,2062.0,2023-04-19,1.188,1.188,1.188,1.188,40
2063,2063.0,2063.0,2023-04-20,1.217,1.217,1.217,1.217,0
2064,2064.0,2064.0,2023-04-21,1.211,1.211,1.211,1.211,0
2065,2065.0,2065.0,2023-04-25,1.206,1.206,1.206,1.206,0
2066,2066.0,2066.0,2023-04-28,1.203,1.203,1.203,1.203,0
2067,2067.0,2067.0,2023-05-02,1.232,1.232,1.232,1.232,0
2068,2068.0,2068.0,2023-05-08,1.222,1.204,1.222,1.204,1300
2069,2069.0,2069.0,2023-05-09,1.2,1.2,1.2,1.2,5000
2070,2070.0,2070.0,2023-05-10,1.228,1.24,1.24,1.228,5030
2071,2071.0,2071.0,2023-05-11,1.239,1.239,1.239,1.239,0
2072,2072.0,2072.0,2023-05-12,1.228,1.228,1.228,1.228,0
2073,2073.0,2073.0,2023-05-15,1.24,1.258,1.258,1.24,55
2074,2074.0,2074.0,2023-05-16,1.232,1.232,1.232,1.232,0
2075,2075.0,2075.0,2023-05-17,1.224,1.224,1.224,1.224,0
2076,2076.0,2076.0,2023-05-18,1.22,1.22,1.22,1.22,0
2077,2077.0,2077.0,2023-05-19,1.21,1.21,1.21,1.21,0
2078,2078.0,2078.0,2023-05-23,1.212,1.212,1.212,1.212,0
2079,2079.0,2079.0,2023-05-24,1.222,1.222,1.222,1.222,0
2080,2080.0,2080.0,2023-05-26,1.214,1.214,1.214,1.214,0
2081,2081.0,2081.0,2023-05-30,1.209,1.209,1.209,1.209,0
2082,2082.0,2082.0,2023-05-31,1.225,1.225,1.225,1.225,0
2083,2083.0,2083.0,2023-06-01,1.241,1.241,1.241,1.241,0
2084,2084.0,2084.0,2023-06-05,1.195,1.195,1.195,1.195,3
2085,2085.0,2085.0,2023-06-06,1.22,1.22,1.22,1.22,0
2086,2086.0,2086.0,2023-06-07,1.224,1.224,1.224,1.224,0
