,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
397,397.0,397.0,2022-11-09,216.621,215.374,216.621,215.374,0
398,398.0,398.0,2022-11-10,214.515,219.992,219.992,214.515,0
399,399.0,399.0,2022-11-11,219.763,219.537,220.319,219.537,4
400,400.0,400.0,2022-11-14,220.429,219.394,220.429,219.394,0
401,401.0,401.0,2022-11-15,218.345,219.501,219.501,218.345,0
402,402.0,402.0,2022-11-16,218.141,216.273,218.141,216.273,0
403,403.0,403.0,2022-11-17,217.668,216.205,217.668,216.205,0
404,404.0,404.0,2022-11-18,216.406,218.319,218.319,216.406,0
405,405.0,405.0,2022-11-21,218.907,219.346,219.346,218.907,0
406,406.0,406.0,2022-11-22,219.837,221.203,221.203,219.837,0
407,407.0,407.0,2022-11-23,220.904,221.343,221.343,220.904,0
408,408.0,408.0,2022-11-24,221.158,221.577,221.577,221.082,5
409,409.0,409.0,2022-11-25,221.387,221.937,221.937,221.387,0
410,410.0,410.0,2022-11-28,220.691,220.691,220.691,220.691,0
411,411.0,411.0,2022-11-29,219.911,220.245,220.245,219.911,66
412,412.0,412.0,2022-11-30,221.406,221.406,221.406,221.406,0
413,413.0,413.0,2022-12-01,223.225,223.225,223.225,223.225,0
414,414.0,414.0,2022-12-02,219.574,219.574,219.574,219.574,0
415,415.0,415.0,2022-12-05,218.311,216.858,218.852,216.858,121
416,416.0,416.0,2022-12-06,215.999,215.999,215.999,215.999,0
417,417.0,417.0,2022-12-07,214.817,214.817,214.817,214.817,0
418,418.0,418.0,2022-12-08,213.223,212.99,213.223,212.986,108
419,419.0,419.0,2022-12-09,213.209,213.209,213.209,213.209,0
420,420.0,420.0,2022-12-12,213.202,213.202,213.202,213.202,0
421,421.0,421.0,2022-12-13,214.54,214.54,214.54,214.54,0
422,422.0,422.0,2022-12-14,214.267,213.882,214.267,213.882,26
423,423.0,423.0,2022-12-15,211.063,211.063,211.063,211.063,0
424,424.0,424.0,2022-12-16,207.676,205.76,207.676,205.477,1061
425,425.0,425.0,2022-12-19,207.039,208.098,208.098,207.039,1600
426,426.0,426.0,2022-12-20,206.076,206.076,206.076,206.076,5
427,427.0,427.0,2022-12-21,208.466,208.466,208.466,208.466,0
428,428.0,428.0,2022-12-22,211.71,212.459,212.459,211.71,54
429,429.0,429.0,2022-12-23,210.376,210.376,210.376,210.376,0
430,430.0,430.0,2022-12-27,212.073,212.0,212.073,212.0,9
431,431.0,431.0,2022-12-28,211.398,211.398,211.398,211.398,0
432,432.0,432.0,2022-12-29,209.521,209.521,209.521,209.521,0
433,433.0,433.0,2022-12-30,211.092,211.092,211.092,211.092,0
434,434.0,434.0,2023-01-02,211.758,213.335,213.335,211.758,64
435,435.0,435.0,2023-01-03,213.252,213.252,213.252,213.252,0
436,436.0,436.0,2023-01-04,215.44,215.44,215.44,215.44,2
437,437.0,437.0,2023-01-05,216.342,216.342,216.342,216.342,0
438,438.0,438.0,2023-01-06,216.779,216.779,216.779,216.779,0
439,439.0,439.0,2023-01-09,218.561,219.073,219.073,218.561,20
440,440.0,440.0,2023-01-10,216.776,216.776,216.776,216.776,0
441,441.0,441.0,2023-01-11,217.952,218.022,218.022,217.952,26
442,442.0,442.0,2023-01-12,219.683,219.683,219.683,219.683,0
443,443.0,443.0,2023-01-13,219.847,219.847,219.847,219.847,0
444,444.0,444.0,2023-01-16,221.824,221.824,221.824,221.824,0
445,445.0,445.0,2023-01-17,221.115,221.115,221.115,221.115,0
446,446.0,446.0,2023-01-18,221.263,221.263,221.263,221.263,0
447,447.0,447.0,2023-01-19,218.338,218.338,218.338,218.338,0
448,448.0,448.0,2023-01-20,217.075,217.075,217.075,217.075,0
449,449.0,449.0,2023-01-23,218.54,218.366,218.54,218.366,8
450,450.0,450.0,2023-01-24,220.783,220.783,220.783,220.783,0
451,451.0,451.0,2023-01-25,220.442,219.889,220.75,219.889,21
452,452.0,452.0,2023-01-26,222.189,221.843,222.189,221.843,15
453,453.0,453.0,2023-01-27,223.863,223.863,223.863,223.863,0
454,454.0,454.0,2023-01-30,223.203,223.203,223.203,223.203,0
455,455.0,455.0,2023-01-31,224.804,223.621,224.804,223.621,98
456,456.0,456.0,2023-02-01,224.753,224.772,224.772,223.854,15
457,457.0,457.0,2023-02-02,223.149,224.0,224.0,223.149,1
458,458.0,458.0,2023-02-03,225.219,223.864,225.219,223.864,10
459,459.0,459.0,2023-02-06,225.254,225.586,225.645,225.254,62
460,460.0,460.0,2023-02-07,227.024,226.819,227.024,226.819,9
461,461.0,461.0,2023-02-08,228.861,227.834,228.861,227.83,374
462,462.0,462.0,2023-02-09,229.481,228.841,229.481,228.703,11
463,463.0,463.0,2023-02-10,226.515,226.374,226.515,226.374,2
464,464.0,464.0,2023-02-13,227.57,229.324,229.324,227.57,15
465,465.0,465.0,2023-02-14,228.988,228.823,229.451,228.823,51
466,466.0,466.0,2023-02-15,226.985,226.675,226.985,226.675,12
467,467.0,467.0,2023-02-16,229.13,229.13,229.13,229.13,0
468,468.0,468.0,2023-02-17,226.875,226.534,226.875,226.534,82
469,469.0,469.0,2023-02-20,227.261,227.261,227.261,227.261,2
470,470.0,470.0,2023-02-21,226.654,226.654,226.654,226.654,0
471,471.0,471.0,2023-02-22,224.955,224.955,224.955,224.955,0
472,472.0,472.0,2023-02-23,224.273,224.241,225.0,224.241,45
473,473.0,473.0,2023-02-24,225.186,224.087,225.186,223.615,16
474,474.0,474.0,2023-02-27,226.254,226.254,226.254,226.254,0
475,475.0,475.0,2023-02-28,225.053,224.221,225.053,224.221,25
476,476.0,476.0,2023-03-01,225.932,225.932,225.932,225.932,0
477,477.0,477.0,2023-03-02,222.956,222.956,222.956,222.956,0
478,478.0,478.0,2023-03-03,224.085,225.805,225.805,224.085,100
479,479.0,479.0,2023-03-06,226.646,226.097,226.646,226.097,3
480,480.0,480.0,2023-03-07,226.271,224.506,226.821,224.506,16
481,481.0,481.0,2023-03-08,223.92,224.587,224.587,223.567,3
482,482.0,482.0,2023-03-09,223.451,222.411,223.451,222.411,27
483,483.0,483.0,2023-03-10,210.138,212.916,212.916,210.138,65
484,484.0,484.0,2023-03-13,212.714,201.796,212.714,201.796,10
485,485.0,485.0,2023-03-14,202.783,205.338,205.338,202.783,13
486,486.0,486.0,2023-03-15,205.308,201.0,205.308,201.0,50
487,487.0,487.0,2023-03-16,202.072,198.851,202.072,198.851,150
488,488.0,488.0,2023-03-17,203.043,203.043,203.043,203.043,0
489,489.0,489.0,2023-03-20,194.484,197.43,197.43,193.0,1287
490,490.0,490.0,2023-03-21,200.445,201.861,201.861,200.445,10
491,491.0,491.0,2023-03-22,203.141,204.556,204.556,203.141,387
492,492.0,492.0,2023-03-23,198.977,199.4,199.4,198.977,7
493,493.0,493.0,2023-03-24,197.308,196.649,197.308,195.953,60
494,494.0,494.0,2023-03-27,198.465,198.641,198.866,198.0,40
495,495.0,495.0,2023-03-28,200.636,199.413,200.636,199.413,2
496,496.0,496.0,2023-03-29,200.855,200.855,200.855,200.855,0
497,497.0,497.0,2023-03-30,202.46,203.267,203.267,202.46,4
498,498.0,498.0,2023-03-31,201.823,201.98,201.98,201.823,2
499,499.0,499.0,2023-04-03,204.216,204.216,204.216,204.216,0
500,500.0,500.0,2023-04-04,204.2,204.463,204.463,204.2,18
501,501.0,501.0,2023-04-05,201.643,201.643,201.643,201.643,0
502,502.0,502.0,2023-04-06,202.078,202.904,202.904,202.078,11
503,503.0,503.0,2023-04-11,204.477,204.335,204.477,204.334,13
504,504.0,504.0,2023-04-12,204.853,204.853,204.853,204.853,0
505,505.0,505.0,2023-04-13,204.288,204.124,204.288,203.96,28
506,506.0,506.0,2023-04-14,203.843,203.843,203.843,203.843,0
507,507.0,507.0,2023-04-17,207.42,206.175,207.42,206.175,14
508,508.0,508.0,2023-04-18,209.343,209.343,209.343,209.343,0
509,509.0,509.0,2023-04-19,209.507,209.43,209.74,209.43,604
510,510.0,510.0,2023-04-20,210.449,209.666,210.449,209.666,2
511,511.0,511.0,2023-04-21,208.736,208.691,209.562,208.691,57
512,512.0,512.0,2023-04-24,207.423,207.439,207.439,207.423,76
513,513.0,513.0,2023-04-25,206.105,205.578,206.105,205.337,8
514,514.0,514.0,2023-04-26,204.68,202.78,204.68,202.78,1
515,515.0,515.0,2023-04-27,202.958,202.958,202.958,202.958,0
516,516.0,516.0,2023-04-28,205.356,204.301,205.356,204.301,17
517,517.0,517.0,2023-05-02,207.125,203.0,207.125,203.0,73
518,518.0,518.0,2023-05-03,203.025,202.071,203.025,202.07,16
519,519.0,519.0,2023-05-04,199.494,199.494,199.494,199.494,0
520,520.0,520.0,2023-05-05,198.57,202.572,202.572,198.57,20
521,521.0,521.0,2023-05-08,202.464,202.464,202.464,202.464,0
522,522.0,522.0,2023-05-09,203.362,203.152,203.362,203.152,6
523,523.0,523.0,2023-05-10,204.127,203.31,204.127,203.31,2
524,524.0,524.0,2023-05-11,203.971,202.95,204.447,202.95,134
525,525.0,525.0,2023-05-12,203.394,204.81,205.191,203.394,39
526,526.0,526.0,2023-05-15,204.241,204.241,204.241,204.241,0
527,527.0,527.0,2023-05-16,204.115,204.142,204.142,204.115,2
528,528.0,528.0,2023-05-17,203.006,204.572,204.572,203.006,2
529,529.0,529.0,2023-05-18,206.67,206.67,206.67,206.67,0
530,530.0,530.0,2023-05-19,208.37,208.825,208.825,208.37,11
531,531.0,531.0,2023-05-22,207.44,207.744,207.744,207.44,23
532,532.0,532.0,2023-05-23,208.074,207.752,208.074,207.752,15
533,533.0,533.0,2023-05-24,206.922,205.456,206.922,205.456,3
534,534.0,534.0,2023-05-25,203.479,203.923,203.923,203.479,23
535,535.0,535.0,2023-05-26,204.823,204.823,204.823,204.823,0
536,536.0,536.0,2023-05-29,207.21,207.21,207.21,207.21,0
537,537.0,537.0,2023-05-30,206.68,206.68,206.68,206.68,0
538,538.0,538.0,2023-05-31,205.434,203.417,205.904,203.402,48
539,539.0,539.0,2023-06-01,205.25,205.25,205.25,205.25,0
540,540.0,540.0,2023-06-02,206.267,205.919,206.267,205.919,41
541,541.0,541.0,2023-06-05,210.659,211.434,211.434,210.659,6
542,542.0,542.0,2023-06-06,209.01,208.116,209.01,208.116,7
543,543.0,543.0,2023-06-07,211.8,210.813,211.8,210.813,3
544,544.0,544.0,2023-06-08,212.122,212.122,212.122,212.122,0
545,545.0,545.0,2023-06-09,210.82,210.299,211.238,210.299,7
546,546.0,546.0,2023-06-12,212.229,211.362,212.229,211.117,10
547,547.0,547.0,2023-06-13,211.002,211.163,211.163,211.002,3
548,548.0,548.0,2023-06-14,212.361,212.571,212.571,212.361,2
549,549.0,549.0,2023-06-15,211.794,210.525,211.794,210.525,3
550,550.0,550.0,2023-06-16,211.751,212.097,212.097,211.23,22
551,551.0,551.0,2023-06-19,211.559,211.307,211.559,211.307,100
552,552.0,552.0,2023-06-20,210.746,210.746,210.746,210.746,1
553,553.0,553.0,2023-06-21,210.029,209.031,210.029,209.031,13
554,554.0,554.0,2023-06-22,207.832,207.832,207.832,207.832,0
555,555.0,555.0,2023-06-23,206.377,206.377,206.377,206.377,87
556,556.0,556.0,2023-06-26,206.709,205.716,206.709,205.716,5
557,557.0,557.0,2023-06-27,207.453,206.003,207.453,206.003,86
558,558.0,558.0,2023-06-28,208.193,208.066,208.193,208.066,74
559,559.0,559.0,2023-06-29,208.74,210.136,210.136,208.74,88
560,560.0,560.0,2023-06-30,211.155,211.408,211.408,211.155,3
561,561.0,561.0,2023-07-03,213.469,213.471,214.043,213.469,173
562,562.0,562.0,2023-07-04,214.686,214.608,214.686,214.608,85
563,563.0,563.0,2023-07-05,213.753,213.753,213.753,213.753,0
564,564.0,564.0,2023-07-06,212.459,212.823,212.823,212.459,14
565,565.0,565.0,2023-07-07,209.671,209.671,209.671,209.671,0
566,566.0,566.0,2023-07-10,209.224,209.224,209.224,209.224,0
567,567.0,567.0,2023-07-11,210.233,210.233,210.233,210.233,0
568,568.0,568.0,2023-07-12,212.317,212.317,212.317,212.317,0
569,569.0,569.0,2023-07-13,212.532,212.208,212.532,212.208,1
570,570.0,570.0,2023-07-14,212.463,212.458,212.463,212.426,27
571,571.0,571.0,2023-07-17,211.147,211.147,211.147,211.147,0
572,572.0,572.0,2023-07-18,212.669,212.669,212.669,212.669,0
573,573.0,573.0,2023-07-19,216.034,215.224,216.034,215.224,11
574,574.0,574.0,2023-07-20,216.421,216.421,216.421,216.421,0
575,575.0,575.0,2023-07-21,218.844,218.844,218.844,218.844,0
576,576.0,576.0,2023-07-24,218.1,218.1,218.1,218.1,5
577,577.0,577.0,2023-07-25,220.772,220.772,220.772,220.772,0
578,578.0,578.0,2023-07-26,220.763,220.763,220.763,220.763,0
579,579.0,579.0,2023-07-27,221.402,221.402,221.402,221.402,0
580,580.0,580.0,2023-07-28,221.863,221.863,221.863,221.863,0
581,581.0,581.0,2023-07-31,221.24,221.85,222.0,221.24,426
582,582.0,582.0,2023-08-01,221.753,220.744,221.753,220.744,45
583,583.0,583.0,2023-08-02,219.149,218.677,219.149,218.677,47
584,584.0,584.0,2023-08-03,218.513,218.513,218.513,218.513,0
585,585.0,585.0,2023-08-04,219.103,219.103,219.103,219.103,0
586,586.0,586.0,2023-08-07,218.56,218.56,218.56,218.56,0
587,587.0,587.0,2023-08-08,218.733,216.022,218.733,216.022,13
588,588.0,588.0,2023-08-09,218.968,218.968,218.968,218.968,0
589,589.0,589.0,2023-08-10,217.869,218.16,219.044,217.869,100
590,590.0,590.0,2023-08-11,217.851,217.851,217.851,217.851,0
591,591.0,591.0,2023-08-14,217.889,217.889,217.889,217.889,0
592,592.0,592.0,2023-08-15,218.008,218.008,218.008,218.008,0
593,593.0,593.0,2023-08-16,214.419,214.719,214.719,214.419,46
594,594.0,594.0,2023-08-17,214.704,214.704,214.704,214.704,0
595,595.0,595.0,2023-08-18,212.973,211.509,212.973,211.509,97
596,596.0,596.0,2023-08-21,212.461,212.251,212.461,212.251,69
597,597.0,597.0,2023-08-22,212.197,213.437,213.437,212.197,7
598,598.0,598.0,2023-08-23,212.497,212.505,212.505,212.497,5
599,599.0,599.0,2023-08-24,214.35,213.634,214.35,213.634,5
600,600.0,600.0,2023-08-25,214.337,214.337,214.337,214.337,0
601,601.0,601.0,2023-08-28,214.623,214.623,214.623,214.623,0
602,602.0,602.0,2023-08-29,215.806,215.806,215.806,215.806,0
603,603.0,603.0,2023-08-30,217.225,217.225,217.225,217.225,0
604,604.0,604.0,2023-08-31,217.14,217.14,217.14,217.14,0
605,605.0,605.0,2023-09-01,217.437,217.437,217.437,217.437,0
606,606.0,606.0,2023-09-04,219.826,219.826,219.826,219.826,0
607,607.0,607.0,2023-09-05,219.09,219.09,219.09,219.09,0
608,608.0,608.0,2023-09-06,218.042,217.606,218.042,217.606,82
609,609.0,609.0,2023-09-07,217.394,217.394,217.394,217.394,0
610,610.0,610.0,2023-09-08,217.583,217.583,217.583,217.583,0
611,611.0,611.0,2023-09-11,218.8,218.792,218.8,218.792,37
612,612.0,612.0,2023-09-12,219.352,220.128,220.128,219.352,1
613,613.0,613.0,2023-09-13,220.603,220.937,220.937,219.756,587
614,614.0,614.0,2023-09-14,221.202,221.202,221.202,221.202,0
615,615.0,615.0,2023-09-15,225.438,224.074,225.811,224.074,41
616,616.0,616.0,2023-09-18,224.057,224.057,224.057,224.057,0
617,617.0,617.0,2023-09-19,223.316,223.186,223.316,223.186,120
618,618.0,618.0,2023-09-20,223.418,223.418,223.418,223.418,0
619,619.0,619.0,2023-09-21,222.864,220.975,222.864,220.975,1
620,620.0,620.0,2023-09-22,219.969,220.301,220.301,219.582,42
621,621.0,621.0,2023-09-25,218.913,219.63,219.911,218.913,66
622,622.0,622.0,2023-09-26,219.191,218.376,219.191,218.376,5
623,623.0,623.0,2023-09-27,218.543,218.711,218.711,218.543,2
624,624.0,624.0,2023-09-28,218.719,217.666,218.719,217.666,3
625,625.0,625.0,2023-09-29,219.107,219.107,219.107,219.107,0
626,626.0,626.0,2023-10-02,218.451,218.755,218.755,218.451,44
627,627.0,627.0,2023-10-03,216.611,213.951,216.611,213.951,110
628,628.0,628.0,2023-10-04,212.404,213.202,213.202,212.404,6
629,629.0,629.0,2023-10-05,214.071,214.071,214.071,214.071,0
630,630.0,630.0,2023-10-06,214.955,215.94,215.94,214.955,92
631,631.0,631.0,2023-10-09,214.822,214.822,214.822,214.822,0
632,632.0,632.0,2023-10-10,217.352,217.352,217.352,217.352,0
633,633.0,633.0,2023-10-11,218.022,218.022,218.022,218.022,0
634,634.0,634.0,2023-10-12,218.677,218.677,218.677,218.677,31
635,635.0,635.0,2023-10-13,218.395,218.607,218.607,218.395,23
636,636.0,636.0,2023-10-16,218.295,217.635,218.752,217.635,42
637,637.0,637.0,2023-10-17,219.431,219.431,219.431,219.431,10
638,638.0,638.0,2023-10-18,219.154,219.154,219.154,219.154,1
639,639.0,639.0,2023-10-19,216.299,215.339,216.299,215.339,85
640,640.0,640.0,2023-10-20,212.825,212.825,212.825,212.825,0
641,641.0,641.0,2023-10-23,210.369,209.473,210.369,209.473,109
642,642.0,642.0,2023-10-24,207.95,209.981,209.981,207.95,45
643,643.0,643.0,2023-10-25,209.224,209.224,209.224,209.224,0
644,644.0,644.0,2023-10-26,208.632,207.693,208.632,207.693,10
645,645.0,645.0,2023-10-27,209.972,209.972,209.972,209.972,0
646,646.0,646.0,2023-10-30,207.551,207.551,207.551,207.551,0
647,647.0,647.0,2023-10-31,207.932,209.67,209.67,207.932,39
648,648.0,648.0,2023-11-01,210.599,210.599,210.599,210.599,0
649,649.0,649.0,2023-11-02,212.313,212.064,212.313,212.064,165
650,650.0,650.0,2023-11-03,216.468,216.468,216.468,216.468,0
651,651.0,651.0,2023-11-06,216.945,215.642,216.945,215.642,67
652,652.0,652.0,2023-11-07,215.591,215.735,215.735,215.591,11
653,653.0,653.0,2023-11-08,215.106,215.106,215.106,215.106,0
654,654.0,654.0,2023-11-09,215.881,215.881,215.881,215.881,0
655,655.0,655.0,2023-11-10,216.393,216.393,216.393,216.393,0
656,656.0,656.0,2023-11-13,216.754,217.801,217.801,216.73,42
657,657.0,657.0,2023-11-14,217.296,217.296,217.296,217.296,0
658,658.0,658.0,2023-11-15,219.02,219.02,219.02,219.02,0
659,659.0,659.0,2023-11-16,219.891,219.891,219.891,219.891,0
660,660.0,660.0,2023-11-17,220.733,221.346,221.346,220.38,240
661,661.0,661.0,2023-11-20,220.944,219.931,220.944,219.931,43
662,662.0,662.0,2023-11-21,220.501,220.852,220.852,219.979,210
663,663.0,663.0,2023-11-22,221.437,222.711,222.711,221.437,4
664,664.0,664.0,2023-11-23,221.441,221.441,221.441,221.441,0
665,665.0,665.0,2023-11-24,222.259,222.259,222.259,222.259,0
666,666.0,666.0,2023-11-27,222.304,222.26,222.304,222.26,1
667,667.0,667.0,2023-11-28,221.56,221.564,221.564,221.351,17
668,668.0,668.0,2023-11-29,221.006,221.006,221.006,221.006,0
669,669.0,669.0,2023-11-30,223.28,223.28,223.28,223.28,0
670,670.0,670.0,2023-12-01,226.018,227.646,227.646,226.018,331
671,671.0,671.0,2023-12-04,227.444,227.444,227.444,227.444,0
672,672.0,672.0,2023-12-05,228.199,228.513,228.513,228.199,20
673,673.0,673.0,2023-12-06,229.341,229.525,229.525,229.341,38
674,674.0,674.0,2023-12-07,228.562,228.562,228.562,228.562,0
675,675.0,675.0,2023-12-08,229.224,230.623,230.623,229.224,93
676,676.0,676.0,2023-12-11,231.331,231.331,231.331,231.331,0
677,677.0,677.0,2023-12-12,232.107,232.124,232.124,231.339,29
678,678.0,678.0,2023-12-13,232.786,233.525,233.525,232.786,35
679,679.0,679.0,2023-12-14,234.625,234.5,234.625,233.838,65
680,680.0,680.0,2023-12-15,234.553,234.553,234.553,234.553,0
681,681.0,681.0,2023-12-18,234.287,234.249,234.379,234.249,198
682,682.0,682.0,2023-12-19,234.0,235.144,235.144,234.0,177
683,683.0,683.0,2023-12-20,236.045,234.8,236.045,234.8,65
684,684.0,684.0,2023-12-21,234.138,234.138,234.138,234.138,0
685,685.0,685.0,2023-12-22,234.106,234.609,234.609,234.106,1
686,686.0,686.0,2023-12-27,234.969,234.373,234.969,233.912,51
687,687.0,687.0,2023-12-28,236.04,236.397,236.397,236.04,42
688,688.0,688.0,2023-12-29,236.534,236.534,236.534,236.534,0
689,689.0,689.0,2024-01-02,237.14,237.789,237.789,236.052,37
690,690.0,690.0,2024-01-03,237.586,236.686,237.586,236.686,71
691,691.0,691.0,2024-01-04,235.996,235.996,235.996,235.996,0
692,692.0,692.0,2024-01-05,236.822,238.054,238.054,236.513,70
693,693.0,693.0,2024-01-08,237.507,237.5,237.51,237.5,25
694,694.0,694.0,2024-01-09,238.119,237.178,239.008,237.178,40
695,695.0,695.0,2024-01-10,236.871,235.749,236.871,235.749,8
696,696.0,696.0,2024-01-11,237.466,234.99,238.248,234.99,41
697,697.0,697.0,2024-01-12,235.473,236.901,236.901,235.473,18
698,698.0,698.0,2024-01-15,235.83,234.774,235.83,234.774,12
699,699.0,699.0,2024-01-16,234.619,234.619,234.619,234.619,0
700,700.0,700.0,2024-01-17,234.106,233.864,234.501,233.864,94
701,701.0,701.0,2024-01-18,233.464,232.929,233.464,232.929,5
702,702.0,702.0,2024-01-19,234.949,234.949,234.949,234.949,5
703,703.0,703.0,2024-01-22,237.964,239.695,239.695,237.964,179
704,704.0,704.0,2024-01-23,238.847,239.802,239.802,238.847,9
705,705.0,705.0,2024-01-24,240.171,240.171,240.171,240.171,0
706,706.0,706.0,2024-01-25,240.3,240.3,240.3,240.3,0
707,707.0,707.0,2024-01-26,241.748,243.088,243.088,241.748,43
708,708.0,708.0,2024-01-29,242.885,243.995,243.995,242.885,48
709,709.0,709.0,2024-01-30,243.407,245.326,245.326,243.025,133
710,710.0,710.0,2024-01-31,246.781,245.95,246.781,245.949,60
711,711.0,711.0,2024-02-01,243.676,241.236,243.676,241.236,27
712,712.0,712.0,2024-02-02,242.549,242.141,242.549,242.141,1
713,713.0,713.0,2024-02-05,244.448,243.715,244.448,243.715,12
714,714.0,714.0,2024-02-06,244.109,245.06,245.06,243.466,234
715,715.0,715.0,2024-02-07,244.617,244.617,244.617,244.617,0
716,716.0,716.0,2024-02-08,244.775,244.775,244.775,244.775,0
717,717.0,717.0,2024-02-09,244.941,244.304,244.963,244.303,46
718,718.0,718.0,2024-02-12,245.266,247.722,247.722,245.266,33
719,719.0,719.0,2024-02-13,246.912,245.881,246.912,245.27,86
720,720.0,720.0,2024-02-14,245.194,245.194,245.194,245.194,0
721,721.0,721.0,2024-02-15,247.714,248.3,248.3,247.714,8
722,722.0,722.0,2024-02-16,249.986,249.986,249.986,249.986,0
723,723.0,723.0,2024-02-19,249.887,249.213,249.887,249.213,82
724,724.0,724.0,2024-02-20,249.722,248.463,249.722,248.463,48
725,725.0,725.0,2024-02-21,248.616,248.616,248.616,248.616,0
726,726.0,726.0,2024-02-22,248.76,251.684,251.715,248.584,12
727,727.0,727.0,2024-02-23,251.379,250.663,251.379,250.632,31
728,728.0,728.0,2024-02-26,251.751,251.751,251.751,251.751,9
729,729.0,729.0,2024-02-27,251.53,251.53,251.53,251.53,0
730,730.0,730.0,2024-02-28,252.155,252.155,252.155,252.155,0
731,731.0,731.0,2024-02-29,252.931,252.113,253.25,252.113,24
732,732.0,732.0,2024-03-01,254.085,252.93,254.085,252.93,7
733,733.0,733.0,2024-03-04,252.792,252.79,252.792,252.79,4
734,734.0,734.0,2024-03-05,253.526,253.526,253.526,253.526,0
735,735.0,735.0,2024-03-06,254.31,255.0,255.0,254.31,36
736,736.0,736.0,2024-03-07,254.969,255.056,255.056,254.969,2
737,737.0,737.0,2024-03-08,255.541,255.018,255.541,255.018,9
738,738.0,738.0,2024-03-11,254.669,255.259,255.259,254.125,16
739,739.0,739.0,2024-03-12,256.042,257.785,257.785,255.385,90
740,740.0,740.0,2024-03-13,257.445,257.445,257.445,257.445,0
741,741.0,741.0,2024-03-14,258.049,257.774,258.049,257.774,122
742,742.0,742.0,2024-03-15,257.167,257.586,257.586,257.032,92
743,743.0,743.0,2024-03-18,257.165,258.953,258.953,256.699,157
744,744.0,744.0,2024-03-19,258.369,258.739,258.835,258.3,66
745,745.0,745.0,2024-03-20,259.155,259.155,259.155,259.155,0
746,746.0,746.0,2024-03-21,263.499,263.26,263.499,263.26,2
747,747.0,747.0,2024-03-22,264.664,265.028,265.028,264.664,11
748,748.0,748.0,2024-03-25,262.595,263.398,263.398,262.595,44
749,749.0,749.0,2024-03-26,262.516,263.687,263.687,262.504,266
750,750.0,750.0,2024-03-27,263.84,262.939,263.84,262.939,2
751,751.0,751.0,2024-03-28,265.048,265.5,265.5,265.048,11
752,752.0,752.0,2024-04-02,268.227,265.164,268.227,264.8,162
753,753.0,753.0,2024-04-03,264.425,264.045,264.425,264.045,101
754,754.0,754.0,2024-04-04,264.202,264.202,264.202,264.202,0
755,755.0,755.0,2024-04-05,262.097,262.097,262.097,262.097,80
756,756.0,756.0,2024-04-08,262.909,264.671,264.671,262.909,26
757,757.0,757.0,2024-04-09,263.965,264.271,264.271,263.965,2
758,758.0,758.0,2024-04-10,263.183,262.992,263.183,262.209,65
759,759.0,759.0,2024-04-11,261.968,261.968,261.968,261.968,0
760,760.0,760.0,2024-04-12,261.681,260.198,261.681,259.549,59
761,761.0,761.0,2024-04-15,260.238,261.357,261.357,260.238,85
762,762.0,762.0,2024-04-16,255.854,254.356,255.854,254.356,24
763,763.0,763.0,2024-04-17,254.694,254.694,254.694,254.694,2
764,764.0,764.0,2024-04-18,255.64,255.64,255.64,255.64,0
765,765.0,765.0,2024-04-19,255.075,254.543,255.075,254.543,41
766,766.0,766.0,2024-04-22,259.788,259.788,259.788,259.788,0
767,767.0,767.0,2024-04-23,262.552,262.552,262.552,262.552,0
768,768.0,768.0,2024-04-24,263.784,262.305,263.784,262.305,4
769,769.0,769.0,2024-04-25,262.529,260.142,262.529,260.142,22
770,770.0,770.0,2024-04-26,260.893,260.234,260.893,260.234,5
771,771.0,771.0,2024-04-29,262.862,263.5,263.5,262.862,24
772,772.0,772.0,2024-04-30,261.71,261.71,261.71,261.71,0
773,773.0,773.0,2024-05-02,260.881,259.561,261.0,259.561,19
774,774.0,774.0,2024-05-03,260.798,260.798,260.798,260.798,1
775,775.0,775.0,2024-05-06,261.603,261.66,261.66,261.603,2
776,776.0,776.0,2024-05-07,264.418,265.738,265.738,264.418,19
777,777.0,777.0,2024-05-08,266.019,264.763,266.019,264.763,3
778,778.0,778.0,2024-05-09,265.87,265.87,265.87,265.87,0
779,779.0,779.0,2024-05-10,267.76,268.746,268.746,267.76,21
780,780.0,780.0,2024-05-13,268.911,268.746,268.948,268.746,70
781,781.0,781.0,2024-05-14,267.298,267.298,267.298,267.298,0
782,782.0,782.0,2024-05-15,268.149,268.922,268.922,268.149,4
783,783.0,783.0,2024-05-16,269.281,268.959,269.281,268.959,21
784,784.0,784.0,2024-05-17,268.959,270.0,270.0,268.959,28
785,785.0,785.0,2024-05-20,270.111,270.111,270.111,270.111,13
786,786.0,786.0,2024-05-21,268.898,269.577,269.577,268.643,34
787,787.0,787.0,2024-05-22,269.803,269.537,269.803,269.537,17
788,788.0,788.0,2024-05-23,269.381,267.869,269.381,267.634,65
789,789.0,789.0,2024-05-24,265.769,267.513,267.772,265.769,15
790,790.0,790.0,2024-05-27,267.337,267.337,267.337,267.337,0
791,791.0,791.0,2024-05-28,267.759,267.944,267.944,266.384,15
792,792.0,792.0,2024-05-29,264.962,264.962,264.962,264.962,0
793,793.0,793.0,2024-05-30,263.657,263.657,263.657,263.657,0
794,794.0,794.0,2024-05-31,266.068,266.068,266.068,266.068,0
