,date,open,close,high,low,volumme
517,2016-10-13,24.93,24.93,24.93,24.93,0
518,2016-10-14,24.98,24.98,24.98,24.98,0
519,2016-10-17,25.03,25.03,25.03,25.03,0
520,2016-10-18,25.17,25.17,25.17,25.17,0
521,2016-10-19,25.37,25.37,25.37,25.37,0
522,2016-10-20,25.44,25.44,25.44,25.44,0
523,2016-10-21,25.59,25.59,25.59,25.59,0
524,2016-10-24,25.72,25.72,25.72,25.72,0
525,2016-10-25,25.82,25.82,25.82,25.82,0
526,2016-10-26,25.67,25.67,25.67,25.67,0
527,2016-10-27,25.62,25.62,25.62,25.62,0
528,2016-10-28,25.6,25.6,25.6,25.6,0
529,2016-10-31,25.51,25.51,25.51,25.51,0
530,2016-11-02,25.1,25.1,25.1,25.1,0
531,2016-11-03,24.75,24.75,24.75,24.75,0
532,2016-11-04,24.65,24.65,24.65,24.65,0
533,2016-11-07,24.7,24.7,24.7,24.7,0
534,2016-11-08,25.01,25.01,25.01,25.01,0
535,2016-11-09,25.12,25.12,25.12,25.12,0
536,2016-11-10,25.65,25.65,25.65,25.65,0
537,2016-11-14,25.57,25.57,25.57,25.57,0
538,2016-11-15,25.61,25.61,25.61,25.61,0
539,2016-11-16,25.68,25.68,25.68,25.68,0
540,2016-11-17,25.7,25.7,25.7,25.7,0
541,2016-11-18,25.8,25.8,25.8,25.8,0
542,2016-11-21,25.8,25.8,25.8,25.8,0
543,2016-11-22,25.94,25.94,25.94,25.94,0
544,2016-11-23,26.07,26.07,26.07,26.07,0
545,2016-11-24,26.09,26.09,26.09,26.09,0
546,2016-11-25,26.09,26.09,26.09,26.09,0
547,2016-11-28,26.05,26.05,26.05,26.05,0
548,2016-11-29,25.9,25.9,25.9,25.9,0
549,2016-11-30,25.97,25.97,25.97,25.97,0
550,2016-12-01,25.97,25.97,25.97,25.97,0
551,2016-12-02,25.94,25.94,25.94,25.94,0
552,2016-12-05,25.87,25.87,25.87,25.87,0
553,2016-12-06,26.04,26.04,26.04,26.04,0
554,2016-12-07,26.33,26.33,26.33,26.33,0
555,2016-12-08,26.79,26.79,26.79,26.79,0
556,2016-12-09,27.3,27.3,27.3,27.3,0
557,2016-12-12,27.28,27.28,27.28,27.28,0
558,2016-12-13,27.35,27.35,27.35,27.35,0
559,2016-12-14,27.44,27.44,27.44,27.44,0
560,2016-12-15,27.57,27.57,27.57,27.57,0
561,2016-12-16,27.75,27.75,27.75,27.75,0
562,2016-12-19,27.75,27.75,27.75,27.75,0
563,2016-12-20,27.79,27.79,27.79,27.79,0
564,2016-12-21,27.75,27.75,27.75,27.75,0
565,2016-12-22,27.64,27.64,27.64,27.64,0
566,2016-12-23,27.55,27.55,27.55,27.55,0
567,2016-12-27,27.58,27.58,27.58,27.58,0
568,2016-12-28,27.63,27.63,27.63,27.63,0
569,2016-12-29,27.57,27.57,27.57,27.57,0
570,2016-12-30,27.43,27.43,27.43,27.43,0
571,2017-01-02,27.49,27.49,27.49,27.49,0
572,2017-01-03,27.7,27.7,27.7,27.7,0
573,2017-01-04,27.87,27.87,27.87,27.87,0
574,2017-01-05,27.87,27.87,27.87,27.87,0
575,2017-01-06,27.85,27.85,27.85,27.85,0
576,2017-01-09,27.84,27.84,27.84,27.84,0
577,2017-01-10,27.74,27.74,27.74,27.74,0
578,2017-01-11,27.8,27.8,27.8,27.8,0
579,2017-01-12,27.69,27.69,27.69,27.69,0
580,2017-01-13,27.64,27.64,27.64,27.64,0
581,2017-01-16,27.75,27.75,27.75,27.75,0
582,2017-01-17,27.56,27.56,27.56,27.56,0
583,2017-01-18,27.52,27.52,27.52,27.52,0
584,2017-01-19,27.57,27.57,27.57,27.57,0
585,2017-01-20,27.61,27.61,27.61,27.61,0
586,2017-01-23,27.56,27.56,27.56,27.56,0
587,2017-01-24,27.49,27.49,27.49,27.49,0
588,2017-01-25,27.62,27.62,27.62,27.62,0
589,2017-01-26,27.86,27.86,27.86,27.86,0
590,2017-01-27,27.89,27.89,27.89,27.89,0
591,2017-01-30,27.84,27.84,27.84,27.84,0
592,2017-01-31,27.54,27.54,27.54,27.54,0
593,2017-02-01,27.4,27.4,27.4,27.4,0
594,2017-02-02,27.51,27.51,27.51,27.51,0
595,2017-02-03,27.6,27.6,27.6,27.6,0
596,2017-02-06,27.69,27.69,27.69,27.69,0
597,2017-02-07,27.6,27.6,27.6,27.6,0
598,2017-02-08,27.56,27.56,27.56,27.56,0
599,2017-02-09,27.59,27.59,27.59,27.59,0
600,2017-02-10,27.72,27.72,27.72,27.72,0
601,2017-02-13,27.9,27.9,27.9,27.9,0
602,2017-02-14,28.05,28.05,28.05,28.05,0
603,2017-02-15,28.16,28.16,28.16,28.16,0
604,2017-02-16,28.16,28.16,28.16,28.16,0
605,2017-02-17,28.1,28.1,28.1,28.1,0
606,2017-02-20,28.09,28.09,28.09,28.09,0
607,2017-02-21,28.25,28.25,28.25,28.25,0
608,2017-02-22,28.35,28.35,28.35,28.35,0
609,2017-02-23,28.3,28.3,28.3,28.3,0
610,2017-02-24,28.09,28.09,28.09,28.09,0
611,2017-02-27,28.0,28.0,28.0,28.0,0
612,2017-02-28,27.99,27.99,27.99,27.99,0
613,2017-03-01,28.24,28.24,28.24,28.24,0
614,2017-03-02,28.51,28.51,28.51,28.51,0
615,2017-03-03,28.43,28.43,28.43,28.43,0
616,2017-03-07,28.36,28.36,28.36,28.36,0
617,2017-03-08,28.36,28.36,28.36,28.36,0
618,2017-03-09,28.31,28.31,28.31,28.31,0
619,2017-03-10,28.32,28.32,28.32,28.32,0
620,2017-03-13,28.41,28.41,28.41,28.41,0
621,2017-03-14,28.44,28.44,28.44,28.44,0
622,2017-03-15,28.39,28.39,28.39,28.39,0
623,2017-03-16,28.47,28.47,28.47,28.47,0
624,2017-03-17,28.57,28.57,28.57,28.57,0
625,2017-03-20,28.56,28.56,28.56,28.56,0
626,2017-03-21,28.45,28.45,28.45,28.45,0
627,2017-03-22,28.24,28.24,28.24,28.24,0
628,2017-03-23,28.22,28.22,28.22,28.22,0
629,2017-03-24,28.29,28.29,28.29,28.29,0
630,2017-03-27,28.15,28.15,28.15,28.15,0
631,2017-03-28,28.19,28.19,28.19,28.19,0
632,2017-03-29,28.49,28.49,28.49,28.49,0
633,2017-03-30,28.58,28.58,28.58,28.58,0
634,2017-03-31,28.67,28.67,28.67,28.67,0
635,2017-04-03,28.71,28.71,28.71,28.71,0
636,2017-04-04,28.61,28.61,28.61,28.61,0
637,2017-04-05,28.63,28.63,28.63,28.63,0
638,2017-04-06,28.65,28.65,28.65,28.65,0
639,2017-04-07,28.65,28.65,28.65,28.65,0
640,2017-04-10,28.67,28.67,28.67,28.67,0
641,2017-04-12,28.48,28.48,28.48,28.48,0
642,2017-04-13,28.33,28.33,28.33,28.33,0
643,2017-04-18,28.08,28.08,28.08,28.08,0
644,2017-04-19,27.94,27.94,27.94,27.94,0
645,2017-04-20,28.07,28.07,28.07,28.07,0
646,2017-04-21,28.28,28.28,28.28,28.28,0
647,2017-04-24,28.13,28.13,28.13,28.13,0
648,2017-04-25,28.67,28.67,28.67,28.67,0
649,2017-04-26,28.8,28.8,28.8,28.8,0
650,2017-04-27,28.86,28.86,28.86,28.86,0
651,2017-04-28,28.76,28.76,28.76,28.76,0
652,2017-05-02,28.86,28.86,28.86,28.86,0
653,2017-05-03,28.98,28.98,28.98,28.98,0
654,2017-05-04,28.97,28.97,28.97,28.97,0
655,2017-05-05,29.14,29.14,29.14,29.14,0
656,2017-05-09,29.41,29.41,29.41,29.41,0
657,2017-05-10,29.39,29.39,29.39,29.39,0
658,2017-05-11,29.48,29.48,29.48,29.48,0
659,2017-05-12,29.35,29.35,29.35,29.35,0
660,2017-05-15,29.32,29.32,29.32,29.32,0
661,2017-05-16,29.4,29.4,29.4,29.4,0
662,2017-05-17,29.32,29.32,29.32,29.32,0
663,2017-05-18,28.87,28.87,28.87,28.87,0
664,2017-05-19,28.8,28.8,28.8,28.8,0
665,2017-05-22,28.96,28.96,28.96,28.96,0
666,2017-05-23,29.04,29.04,29.04,29.04,0
667,2017-05-24,29.16,29.16,29.16,29.16,0
668,2017-05-26,29.23,29.23,29.23,29.23,0
669,2017-05-29,29.2,29.2,29.2,29.2,0
670,2017-05-30,29.19,29.19,29.19,29.19,0
671,2017-06-01,29.09,29.09,29.09,29.09,0
672,2017-06-02,29.25,29.25,29.25,29.25,0
673,2017-06-06,29.29,29.29,29.29,29.29,0
674,2017-06-07,29.19,29.19,29.19,29.19,0
675,2017-06-08,29.22,29.22,29.22,29.22,0
676,2017-06-09,29.28,29.28,29.28,29.28,0
677,2017-06-12,29.1,29.1,29.1,29.1,0
678,2017-06-13,29.07,29.07,29.07,29.07,0
679,2017-06-14,29.2,29.2,29.2,29.2,0
680,2017-06-15,29.05,29.05,29.05,29.05,0
681,2017-06-16,29.03,29.03,29.03,29.03,0
682,2017-06-19,29.21,29.21,29.21,29.21,0
683,2017-06-20,29.35,29.35,29.35,29.35,0
684,2017-06-21,29.24,29.24,29.24,29.24,0
685,2017-06-22,29.28,29.28,29.28,29.28,0
686,2017-06-23,29.29,29.29,29.29,29.29,0
687,2017-06-26,29.36,29.36,29.36,29.36,0
688,2017-06-27,29.23,29.23,29.23,29.23,0
689,2017-06-28,28.96,28.96,28.96,28.96,0
690,2017-06-29,28.97,28.97,28.97,28.97,0
691,2017-06-30,28.73,28.73,28.73,28.73,0
692,2017-07-03,28.75,28.75,28.75,28.75,0
693,2017-07-04,28.87,28.87,28.87,28.87,0
694,2017-07-05,28.85,28.85,28.85,28.85,0
695,2017-07-06,28.78,28.78,28.78,28.78,0
696,2017-07-10,28.8,28.8,28.8,28.8,0
697,2017-07-11,28.84,28.84,28.84,28.84,0
698,2017-07-12,28.93,28.93,28.93,28.93,0
699,2017-07-13,29.2,29.2,29.2,29.2,0
700,2017-07-17,29.26,29.26,29.26,29.26,0
701,2017-07-18,29.13,29.13,29.13,29.13,0
702,2017-07-19,29.1,29.1,29.1,29.1,0
703,2017-07-20,29.23,29.23,29.23,29.23,0
704,2017-07-21,29.03,29.03,29.03,29.03,0
705,2017-07-24,28.88,28.88,28.88,28.88,0
706,2017-07-25,28.92,28.92,28.92,28.92,0
707,2017-07-26,29.02,29.02,29.02,29.02,0
708,2017-07-27,29.08,29.08,29.08,29.08,0
709,2017-07-28,28.88,28.88,28.88,28.88,0
710,2017-07-31,28.79,28.79,28.79,28.79,0
711,2017-08-01,28.73,28.73,28.73,28.73,0
712,2017-08-02,28.79,28.79,28.79,28.79,0
713,2017-08-03,28.67,28.67,28.67,28.67,0
714,2017-08-04,28.77,28.77,28.77,28.77,0
715,2017-08-07,28.95,28.95,28.95,28.95,0
716,2017-08-08,29.04,29.04,29.04,29.04,0
717,2017-08-09,28.95,28.95,28.95,28.95,0
718,2017-08-10,28.69,28.69,28.69,28.69,0
719,2017-08-11,28.35,28.35,28.35,28.35,0
720,2017-08-14,28.39,28.39,28.39,28.39,0
721,2017-08-16,28.56,28.56,28.56,28.56,0
722,2017-08-17,28.71,28.71,28.71,28.71,0
723,2017-08-18,28.49,28.49,28.49,28.49,0
724,2017-08-21,28.37,28.37,28.37,28.37,0
725,2017-08-22,28.38,28.38,28.38,28.38,0
726,2017-08-23,28.45,28.45,28.45,28.45,0
727,2017-08-24,28.4,28.4,28.4,28.4,0
728,2017-08-25,28.36,28.36,28.36,28.36,0
729,2017-08-28,28.19,28.19,28.19,28.19,0
730,2017-08-29,27.94,27.94,27.94,27.94,0
731,2017-08-30,28.03,28.03,28.03,28.03,0
732,2017-08-31,28.26,28.26,28.26,28.26,0
733,2017-09-01,28.42,28.42,28.42,28.42,0
734,2017-09-04,28.42,28.42,28.42,28.42,0
735,2017-09-05,28.33,28.33,28.33,28.33,0
736,2017-09-06,28.23,28.23,28.23,28.23,0
737,2017-09-07,28.25,28.25,28.25,28.25,0
738,2017-09-08,28.23,28.23,28.23,28.23,0
739,2017-09-11,28.45,28.45,28.45,28.45,0
740,2017-09-12,28.71,28.71,28.71,28.71,0
741,2017-09-13,28.86,28.86,28.86,28.86,0
742,2017-09-14,28.9,28.9,28.9,28.9,0
743,2017-09-15,28.85,28.85,28.85,28.85,0
744,2017-09-18,28.84,28.84,28.84,28.84,0
745,2017-09-19,28.87,28.87,28.87,28.87,0
746,2017-09-20,28.94,28.94,28.94,28.94,0
747,2017-09-21,29.01,29.01,29.01,29.01,0
748,2017-09-22,29.0,29.0,29.0,29.0,0
749,2017-09-25,29.09,29.09,29.09,29.09,0
750,2017-09-26,29.11,29.11,29.11,29.11,0
751,2017-09-27,29.18,29.18,29.18,29.18,0
752,2017-09-28,29.29,29.29,29.29,29.29,0
753,2017-09-29,29.34,29.34,29.34,29.34,0
754,2017-10-02,29.55,29.55,29.55,29.55,0
755,2017-10-03,29.64,29.64,29.64,29.64,0
756,2017-10-04,29.64,29.64,29.64,29.64,0
757,2017-10-05,29.69,29.69,29.69,29.69,0
758,2017-10-06,29.79,29.79,29.79,29.79,0
759,2017-10-09,29.7,29.7,29.7,29.7,0
760,2017-10-10,29.65,29.65,29.65,29.65,0
761,2017-10-11,29.57,29.57,29.57,29.57,0
762,2017-10-12,29.61,29.61,29.61,29.61,0
763,2017-10-13,29.69,29.69,29.69,29.69,0
764,2017-10-16,29.75,29.75,29.75,29.75,0
765,2017-10-17,29.81,29.81,29.81,29.81,0
766,2017-10-18,29.82,29.82,29.82,29.82,0
767,2017-10-19,29.64,29.64,29.64,29.64,0
768,2017-10-20,29.65,29.65,29.65,29.65,0
769,2017-10-23,29.79,29.79,29.79,29.79,0
770,2017-10-24,29.71,29.71,29.71,29.71,0
771,2017-10-25,29.71,29.71,29.71,29.71,0
772,2017-10-26,29.73,29.73,29.73,29.73,0
773,2017-10-27,30.06,30.06,30.06,30.06,0
774,2017-10-30,30.09,30.09,30.09,30.09,0
775,2017-10-31,30.15,30.15,30.15,30.15,0
776,2017-11-02,30.25,30.25,30.25,30.25,0
777,2017-11-03,30.26,30.26,30.26,30.26,0
778,2017-11-06,30.31,30.31,30.31,30.31,0
779,2017-11-07,30.43,30.43,30.43,30.43,0
780,2017-11-08,30.33,30.33,30.33,30.33,0
781,2017-11-09,30.22,30.22,30.22,30.22,0
782,2017-11-10,30.02,30.02,30.02,30.02,0
783,2017-11-13,29.86,29.86,29.86,29.86,0
784,2017-11-14,29.6,29.6,29.6,29.6,0
785,2017-11-15,29.29,29.29,29.29,29.29,0
786,2017-11-16,29.38,29.38,29.38,29.38,0
787,2017-11-17,29.49,29.49,29.49,29.49,0
788,2017-11-20,29.51,29.51,29.51,29.51,0
789,2017-11-21,29.71,29.71,29.71,29.71,0
790,2017-11-22,29.76,29.76,29.76,29.76,0
791,2017-11-23,29.66,29.66,29.66,29.66,0
792,2017-11-24,29.65,29.65,29.65,29.65,0
793,2017-11-27,29.56,29.56,29.56,29.56,0
794,2017-11-28,29.6,29.6,29.6,29.6,0
795,2017-11-29,29.74,29.74,29.74,29.74,0
796,2017-11-30,29.66,29.66,29.66,29.66,0
797,2017-12-01,29.54,29.54,29.54,29.54,0
798,2017-12-04,29.59,29.59,29.59,29.59,0
799,2017-12-05,29.61,29.61,29.61,29.61,0
800,2017-12-06,29.5,29.5,29.5,29.5,0
801,2017-12-07,29.52,29.52,29.52,29.52,0
802,2017-12-08,29.73,29.73,29.73,29.73,0
803,2017-12-11,29.77,29.77,29.77,29.77,0
804,2017-12-12,29.84,29.84,29.84,29.84,0
805,2017-12-13,29.88,29.88,29.88,29.88,0
806,2017-12-14,29.73,29.73,29.73,29.73,0
807,2017-12-15,29.64,29.64,29.64,29.64,0
808,2017-12-18,29.75,29.75,29.75,29.75,0
809,2017-12-19,29.82,29.82,29.82,29.82,0
810,2017-12-20,29.72,29.72,29.72,29.72,0
811,2017-12-21,29.63,29.63,29.63,29.63,0
812,2017-12-22,29.73,29.73,29.73,29.73,0
813,2017-12-27,29.64,29.64,29.64,29.64,0
814,2017-12-28,29.62,29.62,29.62,29.62,0
815,2017-12-29,29.52,29.52,29.52,29.52,0
816,2018-01-02,29.43,29.43,29.43,29.43,0
817,2018-01-03,29.6,29.6,29.6,29.6,0
818,2018-01-04,29.82,29.82,29.82,29.82,0
819,2018-01-05,30.14,30.14,30.14,30.14,0
820,2018-01-08,30.37,30.37,30.37,30.37,0
821,2018-01-09,30.5,30.5,30.5,30.5,0
822,2018-01-10,30.48,30.48,30.48,30.48,0
823,2018-01-11,30.5,30.5,30.5,30.5,0
824,2018-01-12,30.43,30.43,30.43,30.43,0
825,2018-01-15,30.37,30.37,30.37,30.37,0
826,2018-01-16,30.46,30.46,30.46,30.46,0
827,2018-01-17,30.47,30.47,30.47,30.47,0
828,2018-01-18,30.45,30.45,30.45,30.45,0
829,2018-01-19,30.55,30.55,30.55,30.55,0
830,2018-01-22,30.68,30.68,30.68,30.68,0
831,2018-01-23,30.83,30.83,30.83,30.83,0
832,2018-01-24,30.77,30.77,30.77,30.77,0
833,2018-01-25,30.58,30.58,30.58,30.58,0
834,2018-01-26,30.59,30.59,30.59,30.59,0
835,2018-01-29,30.69,30.69,30.69,30.69,0
836,2018-01-30,30.47,30.47,30.47,30.47,0
837,2018-01-31,30.28,30.28,30.28,30.28,0
838,2018-02-01,30.22,30.22,30.22,30.22,0
839,2018-02-02,30.05,30.05,30.05,30.05,0
840,2018-02-05,29.68,29.68,29.68,29.68,0
841,2018-02-06,29.16,29.16,29.16,29.16,0
842,2018-02-07,29.05,29.05,29.05,29.05,0
843,2018-02-08,29.17,29.17,29.17,29.17,0
844,2018-02-09,28.72,28.72,28.72,28.72,0
845,2018-02-12,28.77,28.77,28.77,28.77,0
846,2018-02-13,28.78,28.78,28.78,28.78,0
847,2018-02-14,28.72,28.72,28.72,28.72,0
848,2018-02-15,28.94,28.94,28.94,28.94,0
849,2018-02-16,29.15,29.15,29.15,29.15,0
850,2018-02-19,29.32,29.32,29.32,29.32,0
851,2018-02-20,29.39,29.39,29.39,29.39,0
852,2018-02-21,29.45,29.45,29.45,29.45,0
853,2018-02-22,29.45,29.45,29.45,29.45,0
854,2018-02-23,29.47,29.47,29.47,29.47,0
855,2018-02-26,29.64,29.64,29.64,29.64,0
856,2018-02-27,29.69,29.69,29.69,29.69,0
857,2018-02-28,29.68,29.68,29.68,29.68,0
858,2018-03-01,29.43,29.43,29.43,29.43,0
859,2018-03-02,28.88,28.88,28.88,28.88,0
860,2018-03-05,28.73,28.73,28.73,28.73,0
861,2018-03-06,28.79,28.79,28.79,28.79,0
862,2018-03-07,28.81,28.81,28.81,28.81,0
863,2018-03-08,29.0,29.0,29.0,29.0,0
864,2018-03-09,29.28,29.28,29.28,29.28,0
865,2018-03-12,29.41,29.41,29.41,29.41,0
866,2018-03-13,29.35,29.35,29.35,29.35,0
867,2018-03-14,29.21,29.21,29.21,29.21,0
868,2018-03-15,29.2,29.2,29.2,29.2,0
869,2018-03-16,29.31,29.31,29.31,29.31,0
870,2018-03-19,29.18,29.18,29.18,29.18,0
871,2018-03-20,29.18,29.18,29.18,29.18,0
872,2018-03-21,29.13,29.13,29.13,29.13,0
873,2018-03-22,28.93,28.93,28.93,28.93,0
874,2018-03-23,28.53,28.53,28.53,28.53,0
875,2018-03-26,28.31,28.31,28.31,28.31,0
876,2018-03-27,28.4,28.4,28.4,28.4,0
877,2018-03-28,28.36,28.36,28.36,28.36,0
878,2018-03-29,28.5,28.5,28.5,28.5,0
879,2018-04-03,28.54,28.54,28.54,28.54,0
880,2018-04-04,28.37,28.37,28.37,28.37,0
881,2018-04-05,28.61,28.61,28.61,28.61,0
882,2018-04-06,28.83,28.83,28.83,28.83,0
883,2018-04-09,28.58,28.58,28.58,28.58,0
884,2018-04-10,28.64,28.64,28.64,28.64,0
885,2018-04-11,28.65,28.65,28.65,28.65,0
886,2018-04-12,28.7,28.7,28.7,28.7,0
887,2018-04-13,28.82,28.82,28.82,28.82,0
888,2018-04-16,28.7,28.7,28.7,28.7,0
889,2018-04-17,28.82,28.82,28.82,28.82,0
890,2018-04-18,29.01,29.01,29.01,29.01,0
891,2018-04-19,29.16,29.16,29.16,29.16,0
892,2018-04-20,29.2,29.2,29.2,29.2,0
893,2018-04-23,29.26,29.26,29.26,29.26,0
894,2018-04-24,29.33,29.33,29.33,29.33,0
895,2018-04-25,29.13,29.13,29.13,29.13,0
896,2018-04-26,29.17,29.17,29.17,29.17,0
897,2018-04-27,29.39,29.39,29.39,29.39,0
898,2018-04-30,29.52,29.52,29.52,29.52,0
899,2018-05-02,29.59,29.59,29.59,29.59,0
900,2018-05-03,29.61,29.61,29.61,29.61,0
901,2018-05-04,29.56,29.56,29.56,29.56,0
902,2018-05-07,29.78,29.78,29.78,29.78,0
903,2018-05-09,29.96,29.96,29.96,29.96,0
904,2018-05-11,30.1,30.1,30.1,30.1,0
905,2018-05-14,30.15,30.15,30.15,30.15,0
906,2018-05-15,30.13,30.13,30.13,30.13,0
907,2018-05-16,30.21,30.21,30.21,30.21,0
908,2018-05-17,30.17,30.17,30.17,30.17,0
909,2018-05-18,30.2,30.2,30.2,30.2,0
910,2018-05-22,30.25,30.25,30.25,30.25,0
911,2018-05-23,30.22,30.22,30.22,30.22,0
912,2018-05-24,30.07,30.07,30.07,30.07,0
913,2018-05-25,30.02,30.02,30.02,30.02,0
914,2018-05-28,29.93,29.93,29.93,29.93,0
915,2018-05-29,29.81,29.81,29.81,29.81,0
916,2018-05-30,29.5,29.5,29.5,29.5,0
917,2018-05-31,29.53,29.53,29.53,29.53,0
918,2018-06-01,29.59,29.59,29.59,29.59,0
919,2018-06-04,29.79,29.79,29.79,29.79,0
920,2018-06-05,29.88,29.88,29.88,29.88,0
921,2018-06-06,29.74,29.74,29.74,29.74,0
922,2018-06-07,29.74,29.74,29.74,29.74,0
923,2018-06-08,29.68,29.68,29.68,29.68,0
924,2018-06-11,29.67,29.67,29.67,29.67,0
925,2018-06-12,29.82,29.82,29.82,29.82,0
926,2018-06-13,29.86,29.86,29.86,29.86,0
927,2018-06-14,29.97,29.97,29.97,29.97,0
928,2018-06-15,30.11,30.11,30.11,30.11,0
929,2018-06-18,29.85,29.85,29.85,29.85,0
930,2018-06-19,29.71,29.71,29.71,29.71,0
931,2018-06-20,29.7,29.7,29.7,29.7,0
932,2018-06-21,29.63,29.63,29.63,29.63,0
933,2018-06-22,29.44,29.44,29.44,29.44,0
934,2018-06-25,29.33,29.33,29.33,29.33,0
935,2018-06-26,29.09,29.09,29.09,29.09,0
936,2018-06-27,29.11,29.11,29.11,29.11,0
937,2018-06-28,29.05,29.05,29.05,29.05,0
938,2018-06-29,29.04,29.04,29.04,29.04,0
939,2018-07-02,29.0,29.0,29.0,29.0,0
940,2018-07-03,28.97,28.97,28.97,28.97,0
941,2018-07-04,28.98,28.98,28.98,28.98,0
942,2018-07-05,28.97,28.97,28.97,28.97,0
943,2018-07-06,29.06,29.06,29.06,29.06,0
944,2018-07-09,29.18,29.18,29.18,29.18,0
945,2018-07-10,29.39,29.39,29.39,29.39,0
946,2018-07-11,29.28,29.28,29.28,29.28,0
947,2018-07-12,29.26,29.26,29.26,29.26,0
948,2018-07-13,29.39,29.39,29.39,29.39,0
949,2018-07-16,29.37,29.37,29.37,29.37,0
950,2018-07-17,29.34,29.34,29.34,29.34,0
951,2018-07-18,29.47,29.47,29.47,29.47,0
952,2018-07-19,29.48,29.48,29.48,29.48,0
953,2018-07-20,29.32,29.32,29.32,29.32,0
954,2018-07-23,29.25,29.25,29.25,29.25,0
955,2018-07-24,29.36,29.36,29.36,29.36,0
956,2018-07-25,29.53,29.53,29.53,29.53,0
957,2018-07-26,29.59,29.59,29.59,29.59,0
958,2018-07-27,29.7,29.7,29.7,29.7,0
959,2018-07-30,29.63,29.63,29.63,29.63,0
960,2018-07-31,29.49,29.49,29.49,29.49,0
961,2018-08-01,29.6,29.6,29.6,29.6,0
962,2018-08-02,29.47,29.47,29.47,29.47,0
963,2018-08-03,29.43,29.43,29.43,29.43,0
964,2018-08-06,29.52,29.52,29.52,29.52,0
965,2018-08-07,29.56,29.56,29.56,29.56,0
966,2018-08-08,29.59,29.59,29.59,29.59,0
967,2018-08-09,29.58,29.58,29.58,29.58,0
968,2018-08-10,29.54,29.54,29.54,29.54,0
969,2018-08-13,29.33,29.33,29.33,29.33,0
970,2018-08-14,29.25,29.25,29.25,29.25,0
971,2018-08-16,29.17,29.17,29.17,29.17,0
972,2018-08-17,29.0,29.0,29.0,29.0,0
973,2018-08-20,29.01,29.01,29.01,29.01,0
974,2018-08-21,29.02,29.02,29.02,29.02,0
975,2018-08-22,28.99,28.99,28.99,28.99,0
976,2018-08-23,29.08,29.08,29.08,29.08,0
977,2018-08-24,29.01,29.01,29.01,29.01,0
978,2018-08-27,29.1,29.1,29.1,29.1,0
979,2018-08-28,29.22,29.22,29.22,29.22,0
980,2018-08-29,29.23,29.23,29.23,29.23,0
981,2018-08-30,29.23,29.23,29.23,29.23,0
982,2018-08-31,29.15,29.15,29.15,29.15,0
983,2018-09-03,29.14,29.14,29.14,29.14,0
984,2018-09-04,29.1,29.1,29.1,29.1,0
985,2018-09-05,28.98,28.98,28.98,28.98,0
986,2018-09-06,28.74,28.74,28.74,28.74,0
987,2018-09-07,28.62,28.62,28.62,28.62,0
988,2018-09-10,28.62,28.62,28.62,28.62,0
989,2018-09-11,28.65,28.65,28.65,28.65,0
990,2018-09-12,28.7,28.7,28.7,28.7,0
991,2018-09-13,28.77,28.77,28.77,28.77,0
992,2018-09-14,28.81,28.81,28.81,28.81,0
993,2018-09-17,28.83,28.83,28.83,28.83,0
994,2018-09-18,28.82,28.82,28.82,28.82,0
995,2018-09-19,28.97,28.97,28.97,28.97,0
996,2018-09-20,29.05,29.05,29.05,29.05,0
997,2018-09-21,29.21,29.21,29.21,29.21,0
998,2018-09-24,29.13,29.13,29.13,29.13,0
999,2018-09-25,29.14,29.14,29.14,29.14,0
1000,2018-09-26,29.24,29.24,29.24,29.24,0
1001,2018-09-27,29.31,29.31,29.31,29.31,0
1002,2018-09-28,29.35,29.35,29.35,29.35,0
1003,2018-10-01,29.25,29.25,29.25,29.25,0
1004,2018-10-02,29.17,29.17,29.17,29.17,0
1005,2018-10-03,29.15,29.15,29.15,29.15,0
1006,2018-10-04,29.11,29.11,29.11,29.11,0
1007,2018-10-05,28.85,28.85,28.85,28.85,0
1008,2018-10-08,28.56,28.56,28.56,28.56,0
1009,2018-10-09,28.43,28.43,28.43,28.43,0
1010,2018-10-10,28.2,28.2,28.2,28.2,0
1011,2018-10-11,27.48,27.48,27.48,27.48,0
1012,2018-10-12,27.25,27.25,27.25,27.25,0
1013,2018-10-15,27.29,27.29,27.29,27.29,0
1014,2018-10-16,27.36,27.36,27.36,27.36,0
1015,2018-10-17,27.69,27.69,27.69,27.69,0
1016,2018-10-18,27.65,27.65,27.65,27.65,0
1017,2018-10-19,27.38,27.38,27.38,27.38,0
1018,2018-10-22,27.26,27.26,27.26,27.26,0
1019,2018-10-23,26.93,26.93,26.93,26.93,0
1020,2018-10-24,26.78,26.78,26.78,26.78,0
1021,2018-10-25,26.42,26.42,26.42,26.42,0
1022,2018-10-26,26.41,26.41,26.41,26.41,0
1023,2018-10-29,26.28,26.28,26.28,26.28,0
1024,2018-10-30,26.26,26.26,26.26,26.26,0
1025,2018-10-31,26.66,26.66,26.66,26.66,0
1026,2018-11-02,26.97,26.97,26.97,26.97,0
1027,2018-11-05,27.12,27.12,27.12,27.12,0
1028,2018-11-06,27.08,27.08,27.08,27.08,0
1029,2018-11-07,27.17,27.17,27.17,27.17,0
1030,2018-11-08,27.48,27.48,27.48,27.48,0
1031,2018-11-09,27.37,27.37,27.37,27.37,0
1032,2018-11-12,27.18,27.18,27.18,27.18,0
