,date,open,close,high,low,volumme
517,2016-11-01,10.95,10.95,10.95,10.95,0
518,2016-11-02,10.8,10.8,10.8,10.8,0
519,2016-11-03,10.77,10.77,10.77,10.77,0
520,2016-11-04,10.7,10.7,10.7,10.7,0
521,2016-11-07,10.87,10.87,10.87,10.87,0
522,2016-11-08,10.9,10.9,10.9,10.9,0
523,2016-11-09,11.01,11.01,11.01,11.01,0
524,2016-11-10,10.93,10.93,10.93,10.93,0
525,2016-11-11,10.85,10.85,10.85,10.85,0
526,2016-11-14,10.85,10.85,10.85,10.85,0
527,2016-11-15,10.92,10.92,10.92,10.92,0
528,2016-11-16,10.87,10.87,10.87,10.87,0
529,2016-11-17,10.92,10.92,10.92,10.92,0
530,2016-11-18,10.86,10.86,10.86,10.86,0
531,2016-11-21,10.89,10.89,10.89,10.89,0
532,2016-11-22,10.98,10.98,10.98,10.98,0
533,2016-11-23,10.94,10.94,10.94,10.94,0
534,2016-11-24,10.96,10.96,10.96,10.96,0
535,2016-11-25,10.98,10.98,10.98,10.98,0
536,2016-11-28,10.86,10.86,10.86,10.86,0
537,2016-11-29,10.93,10.93,10.93,10.93,0
538,2016-11-30,10.99,10.99,10.99,10.99,0
539,2016-12-01,10.93,10.93,10.93,10.93,0
540,2016-12-02,10.89,10.89,10.89,10.89,0
541,2016-12-05,10.99,10.99,10.99,10.99,0
542,2016-12-06,11.14,11.14,11.14,11.14,0
543,2016-12-07,11.31,11.31,11.31,11.31,0
544,2016-12-08,11.44,11.44,11.44,11.44,0
545,2016-12-09,11.45,11.45,11.45,11.45,0
546,2016-12-12,11.44,11.44,11.44,11.44,0
547,2016-12-13,11.52,11.52,11.52,11.52,0
548,2016-12-14,11.47,11.47,11.47,11.47,0
549,2016-12-15,11.59,11.59,11.59,11.59,0
550,2016-12-16,11.62,11.62,11.62,11.62,0
551,2016-12-19,11.62,11.62,11.62,11.62,0
552,2016-12-20,11.69,11.69,11.69,11.69,0
553,2016-12-21,11.69,11.69,11.69,11.69,0
554,2016-12-22,11.68,11.68,11.68,11.68,0
555,2016-12-23,11.7,11.7,11.7,11.7,0
556,2016-12-28,11.72,11.72,11.72,11.72,0
557,2016-12-29,11.7,11.7,11.7,11.7,0
558,2016-12-30,11.73,11.73,11.73,11.73,0
559,2017-01-03,11.84,11.84,11.84,11.84,0
560,2017-01-04,11.81,11.81,11.81,11.81,0
561,2017-01-05,11.8,11.8,11.8,11.8,0
562,2017-01-06,11.81,11.81,11.81,11.81,0
563,2017-01-09,11.77,11.77,11.77,11.77,0
564,2017-01-10,11.76,11.76,11.76,11.76,0
565,2017-01-11,11.78,11.78,11.78,11.78,0
566,2017-01-12,11.73,11.73,11.73,11.73,0
567,2017-01-13,11.85,11.85,11.85,11.85,0
568,2017-01-16,11.77,11.77,11.77,11.77,0
569,2017-01-17,11.73,11.73,11.73,11.73,0
570,2017-01-18,11.78,11.78,11.78,11.78,0
571,2017-01-19,11.77,11.77,11.77,11.77,0
572,2017-01-20,11.82,11.82,11.82,11.82,0
573,2017-01-23,11.75,11.75,11.75,11.75,0
574,2017-01-24,11.82,11.82,11.82,11.82,0
575,2017-01-25,11.98,11.98,11.98,11.98,0
576,2017-01-26,11.93,11.93,11.93,11.93,0
577,2017-01-27,11.89,11.89,11.89,11.89,0
578,2017-01-30,11.74,11.74,11.74,11.74,0
579,2017-01-31,11.64,11.64,11.64,11.64,0
580,2017-02-01,11.76,11.76,11.76,11.76,0
581,2017-02-02,11.77,11.77,11.77,11.77,0
582,2017-02-03,11.82,11.82,11.82,11.82,0
583,2017-02-06,11.68,11.68,11.68,11.68,0
584,2017-02-07,11.66,11.66,11.66,11.66,0
585,2017-02-08,11.64,11.64,11.64,11.64,0
586,2017-02-09,11.74,11.74,11.74,11.74,0
587,2017-02-10,11.76,11.76,11.76,11.76,0
588,2017-02-13,11.88,11.88,11.88,11.88,0
589,2017-02-14,11.9,11.9,11.9,11.9,0
590,2017-02-15,11.93,11.93,11.93,11.93,0
591,2017-02-16,11.9,11.9,11.9,11.9,0
592,2017-02-17,11.91,11.91,11.91,11.91,0
593,2017-02-20,11.91,11.91,11.91,11.91,0
594,2017-02-21,11.99,11.99,11.99,11.99,0
595,2017-02-22,11.99,11.99,11.99,11.99,0
596,2017-02-23,11.96,11.96,11.96,11.96,0
597,2017-02-24,11.85,11.85,11.85,11.85,0
598,2017-02-27,11.89,11.89,11.89,11.89,0
599,2017-02-28,11.91,11.91,11.91,11.91,0
600,2017-03-01,12.13,12.13,12.13,12.13,0
601,2017-03-02,12.12,12.12,12.12,12.12,0
602,2017-03-03,12.16,12.16,12.16,12.16,0
603,2017-03-06,12.1,12.1,12.1,12.1,0
604,2017-03-07,12.1,12.1,12.1,12.1,0
605,2017-03-08,12.11,12.11,12.11,12.11,0
606,2017-03-09,12.19,12.19,12.19,12.19,0
607,2017-03-10,12.22,12.22,12.22,12.22,0
608,2017-03-13,12.25,12.25,12.25,12.25,0
609,2017-03-14,12.2,12.2,12.2,12.2,0
610,2017-03-15,12.24,12.24,12.24,12.24,0
611,2017-03-16,12.34,12.34,12.34,12.34,0
612,2017-03-20,12.32,12.32,12.32,12.32,0
613,2017-03-21,12.27,12.27,12.27,12.27,0
614,2017-03-22,12.25,12.25,12.25,12.25,0
615,2017-03-23,12.36,12.36,12.36,12.36,0
616,2017-03-24,12.37,12.37,12.37,12.37,0
617,2017-03-27,12.32,12.32,12.32,12.32,0
618,2017-03-28,12.42,12.42,12.42,12.42,0
619,2017-03-29,12.45,12.45,12.45,12.45,0
620,2017-03-30,12.52,12.52,12.52,12.52,0
621,2017-03-31,12.56,12.56,12.56,12.56,0
622,2017-04-03,12.49,12.49,12.49,12.49,0
623,2017-04-04,12.51,12.51,12.51,12.51,0
624,2017-04-05,12.49,12.49,12.49,12.49,0
625,2017-04-06,12.54,12.54,12.54,12.54,0
626,2017-04-07,12.56,12.56,12.56,12.56,0
627,2017-04-10,12.51,12.51,12.51,12.51,0
628,2017-04-11,12.48,12.48,12.48,12.48,0
629,2017-04-12,12.46,12.46,12.46,12.46,0
630,2017-04-13,12.4,12.4,12.4,12.4,0
631,2017-04-18,12.26,12.26,12.26,12.26,0
632,2017-04-19,12.33,12.33,12.33,12.33,0
633,2017-04-20,12.39,12.39,12.39,12.39,0
634,2017-04-21,12.39,12.39,12.39,12.39,0
635,2017-04-24,12.87,12.87,12.87,12.87,0
636,2017-04-25,12.88,12.88,12.88,12.88,0
637,2017-04-26,12.89,12.89,12.89,12.89,0
638,2017-04-27,12.84,12.84,12.84,12.84,0
639,2017-04-28,12.82,12.82,12.82,12.82,0
640,2017-05-02,12.92,12.92,12.92,12.92,0
641,2017-05-03,12.91,12.91,12.91,12.91,0
642,2017-05-04,13.06,13.06,13.06,13.06,0
643,2017-05-05,13.19,13.19,13.19,13.19,0
644,2017-05-08,13.13,13.13,13.13,13.13,0
645,2017-05-09,13.14,13.14,13.14,13.14,0
646,2017-05-10,13.16,13.16,13.16,13.16,0
647,2017-05-11,13.09,13.09,13.09,13.09,0
648,2017-05-12,13.12,13.12,13.12,13.12,0
649,2017-05-15,13.19,13.19,13.19,13.19,0
650,2017-05-16,13.22,13.22,13.22,13.22,0
651,2017-05-17,13.0,13.0,13.0,13.0,0
652,2017-05-18,12.93,12.93,12.93,12.93,0
653,2017-05-19,13.03,13.03,13.03,13.03,0
654,2017-05-22,13.0,13.0,13.0,13.0,0
655,2017-05-23,13.07,13.07,13.07,13.07,0
656,2017-05-24,13.07,13.07,13.07,13.07,0
657,2017-05-25,13.07,13.07,13.07,13.07,0
658,2017-05-26,13.06,13.06,13.06,13.06,0
659,2017-05-29,13.05,13.05,13.05,13.05,0
660,2017-05-30,13.03,13.03,13.03,13.03,0
661,2017-06-01,13.09,13.09,13.09,13.09,0
662,2017-06-02,13.15,13.15,13.15,13.15,0
663,2017-06-06,13.02,13.02,13.02,13.02,0
664,2017-06-07,13.02,13.02,13.02,13.02,0
665,2017-06-08,13.08,13.08,13.08,13.08,0
666,2017-06-09,13.16,13.16,13.16,13.16,0
667,2017-06-12,13.01,13.01,13.01,13.01,0
668,2017-06-13,13.09,13.09,13.09,13.09,0
669,2017-06-14,13.06,13.06,13.06,13.06,0
670,2017-06-15,12.94,12.94,12.94,12.94,0
671,2017-06-16,12.99,12.99,12.99,12.99,0
672,2017-06-19,13.12,13.12,13.12,13.12,0
673,2017-06-20,13.03,13.03,13.03,13.03,0
674,2017-06-21,13.03,13.03,13.03,13.03,0
675,2017-06-22,13.01,13.01,13.01,13.01,0
676,2017-06-23,12.97,12.97,12.97,12.97,0
677,2017-06-26,13.02,13.02,13.02,13.02,0
678,2017-06-27,12.94,12.94,12.94,12.94,0
679,2017-06-28,12.94,12.94,12.94,12.94,0
680,2017-06-29,12.73,12.73,12.73,12.73,0
681,2017-06-30,12.68,12.68,12.68,12.68,0
682,2017-07-03,12.86,12.86,12.86,12.86,0
683,2017-07-04,12.82,12.82,12.82,12.82,0
684,2017-07-05,12.83,12.83,12.83,12.83,0
685,2017-07-06,12.8,12.8,12.8,12.8,0
686,2017-07-10,12.85,12.85,12.85,12.85,0
687,2017-07-11,12.81,12.81,12.81,12.81,0
688,2017-07-12,12.97,12.97,12.97,12.97,0
689,2017-07-13,13.04,13.04,13.04,13.04,0
690,2017-07-14,13.06,13.06,13.06,13.06,0
691,2017-07-17,13.07,13.07,13.07,13.07,0
692,2017-07-18,12.94,12.94,12.94,12.94,0
693,2017-07-19,13.0,13.0,13.0,13.0,0
694,2017-07-20,12.97,12.97,12.97,12.97,0
695,2017-07-21,12.79,12.79,12.79,12.79,0
696,2017-07-24,12.79,12.79,12.79,12.79,0
697,2017-07-25,12.88,12.88,12.88,12.88,0
698,2017-07-26,12.95,12.95,12.95,12.95,0
699,2017-07-27,12.94,12.94,12.94,12.94,0
700,2017-07-31,12.79,12.79,12.79,12.79,0
701,2017-08-01,12.89,12.89,12.89,12.89,0
702,2017-08-02,12.84,12.84,12.84,12.84,0
703,2017-08-03,12.86,12.86,12.86,12.86,0
704,2017-08-04,12.97,12.97,12.97,12.97,0
705,2017-08-08,13.01,13.01,13.01,13.01,0
706,2017-08-09,12.86,12.86,12.86,12.86,0
707,2017-08-10,12.72,12.72,12.72,12.72,0
708,2017-08-11,12.61,12.61,12.61,12.61,0
709,2017-08-14,12.77,12.77,12.77,12.77,0
710,2017-08-15,12.79,12.79,12.79,12.79,0
711,2017-08-16,12.9,12.9,12.9,12.9,0
712,2017-08-17,12.81,12.81,12.81,12.81,0
713,2017-08-18,12.76,12.76,12.76,12.76,0
714,2017-08-21,12.69,12.69,12.69,12.69,0
715,2017-08-22,12.8,12.8,12.8,12.8,0
716,2017-08-23,12.75,12.75,12.75,12.75,0
717,2017-08-24,12.76,12.76,12.76,12.76,0
718,2017-08-25,12.72,12.72,12.72,12.72,0
719,2017-08-28,12.66,12.66,12.66,12.66,0
720,2017-08-29,12.5,12.5,12.5,12.5,0
721,2017-08-30,12.59,12.59,12.59,12.59,0
722,2017-08-31,12.65,12.65,12.65,12.65,0
723,2017-09-01,12.75,12.75,12.75,12.75,0
724,2017-09-04,12.69,12.69,12.69,12.69,0
725,2017-09-05,12.65,12.65,12.65,12.65,0
726,2017-09-06,12.65,12.65,12.65,12.65,0
727,2017-09-07,12.7,12.7,12.7,12.7,0
728,2017-09-08,12.69,12.69,12.69,12.69,0
729,2017-09-11,12.89,12.89,12.89,12.89,0
730,2017-09-12,12.97,12.97,12.97,12.97,0
731,2017-09-13,13.01,13.01,13.01,13.01,0
732,2017-09-14,13.01,13.01,13.01,13.01,0
733,2017-09-15,12.99,12.99,12.99,12.99,0
734,2017-09-18,13.05,13.05,13.05,13.05,0
735,2017-09-19,13.07,13.07,13.07,13.07,0
736,2017-09-20,13.06,13.06,13.06,13.06,0
737,2017-09-21,13.11,13.11,13.11,13.11,0
738,2017-09-22,13.11,13.11,13.11,13.11,0
739,2017-09-25,13.08,13.08,13.08,13.08,0
740,2017-09-26,13.07,13.07,13.07,13.07,0
741,2017-09-27,13.17,13.17,13.17,13.17,0
742,2017-09-28,13.2,13.2,13.2,13.2,0
743,2017-09-29,13.28,13.28,13.28,13.28,0
744,2017-10-02,13.32,13.32,13.32,13.32,0
745,2017-10-03,13.33,13.33,13.33,13.33,0
746,2017-10-04,13.28,13.28,13.28,13.28,0
747,2017-10-05,13.33,13.33,13.33,13.33,0
748,2017-10-06,13.28,13.28,13.28,13.28,0
749,2017-10-09,13.3,13.3,13.3,13.3,0
750,2017-10-10,13.3,13.3,13.3,13.3,0
751,2017-10-11,13.32,13.32,13.32,13.32,0
752,2017-10-12,13.33,13.33,13.33,13.33,0
753,2017-10-13,13.33,13.33,13.33,13.33,0
754,2017-10-16,13.31,13.31,13.31,13.31,0
755,2017-10-17,13.3,13.3,13.3,13.3,0
756,2017-10-18,13.34,13.34,13.34,13.34,0
757,2017-10-19,13.26,13.26,13.26,13.26,0
758,2017-10-20,13.31,13.31,13.31,13.31,0
759,2017-10-23,13.33,13.33,13.33,13.33,0
760,2017-10-24,13.34,13.34,13.34,13.34,0
761,2017-10-25,13.33,13.33,13.33,13.33,0
762,2017-10-26,13.54,13.54,13.54,13.54,0
763,2017-10-27,13.55,13.55,13.55,13.55,0
764,2017-10-31,13.59,13.59,13.59,13.59,0
765,2017-11-01,13.72,13.72,13.72,13.72,0
766,2017-11-02,13.69,13.69,13.69,13.69,0
767,2017-11-03,13.68,13.68,13.68,13.68,0
768,2017-11-06,13.68,13.68,13.68,13.68,0
769,2017-11-07,13.61,13.61,13.61,13.61,0
770,2017-11-08,13.59,13.59,13.59,13.59,0
771,2017-11-09,13.44,13.44,13.44,13.44,0
772,2017-11-10,13.36,13.36,13.36,13.36,0
773,2017-11-13,13.26,13.26,13.26,13.26,0
774,2017-11-14,13.22,13.22,13.22,13.22,0
775,2017-11-15,13.17,13.17,13.17,13.17,0
776,2017-11-16,13.24,13.24,13.24,13.24,0
777,2017-11-17,13.18,13.18,13.18,13.18,0
778,2017-11-20,13.24,13.24,13.24,13.24,0
779,2017-11-21,13.29,13.29,13.29,13.29,0
780,2017-11-22,13.23,13.23,13.23,13.23,0
781,2017-11-23,13.24,13.24,13.24,13.24,0
782,2017-11-24,13.29,13.29,13.29,13.29,0
783,2017-11-27,13.22,13.22,13.22,13.22,0
784,2017-11-28,13.31,13.31,13.31,13.31,0
785,2017-11-29,13.34,13.34,13.34,13.34,0
786,2017-11-30,13.34,13.34,13.34,13.34,0
787,2017-12-01,13.18,13.18,13.18,13.18,0
788,2017-12-04,13.34,13.34,13.34,13.34,0
789,2017-12-05,13.35,13.35,13.35,13.35,0
790,2017-12-06,13.31,13.31,13.31,13.31,0
791,2017-12-07,13.35,13.35,13.35,13.35,0
792,2017-12-08,13.43,13.43,13.43,13.43,0
793,2017-12-11,13.39,13.39,13.39,13.39,0
794,2017-12-12,13.46,13.46,13.46,13.46,0
795,2017-12-13,13.43,13.43,13.43,13.43,0
796,2017-12-14,13.37,13.37,13.37,13.37,0
797,2017-12-15,13.34,13.34,13.34,13.34,0
798,2017-12-18,13.52,13.52,13.52,13.52,0
799,2017-12-19,13.46,13.46,13.46,13.46,0
800,2017-12-20,13.35,13.35,13.35,13.35,0
801,2017-12-21,13.42,13.42,13.42,13.42,0
802,2017-12-22,13.38,13.38,13.38,13.38,0
803,2017-12-27,13.38,13.38,13.38,13.38,0
804,2017-12-28,13.31,13.31,13.31,13.31,0
805,2017-12-29,13.25,13.25,13.25,13.25,0
806,2018-01-02,13.21,13.21,13.21,13.21,0
807,2018-01-03,13.32,13.32,13.32,13.32,0
808,2018-01-04,13.52,13.52,13.52,13.52,0
809,2018-01-05,13.64,13.64,13.64,13.64,0
810,2018-01-08,13.67,13.67,13.67,13.67,0
811,2018-01-09,13.73,13.73,13.73,13.73,0
812,2018-01-10,13.67,13.67,13.67,13.67,0
813,2018-01-11,13.65,13.65,13.65,13.65,0
814,2018-01-12,13.68,13.68,13.68,13.68,0
815,2018-01-15,13.67,13.67,13.67,13.67,0
816,2018-01-16,13.71,13.71,13.71,13.71,0
817,2018-01-17,13.66,13.66,13.66,13.66,0
818,2018-01-18,13.72,13.72,13.72,13.72,0
819,2018-01-19,13.83,13.83,13.83,13.83,0
820,2018-01-22,13.88,13.88,13.88,13.88,0
821,2018-01-23,13.9,13.9,13.9,13.9,0
822,2018-01-24,13.8,13.8,13.8,13.8,0
823,2018-01-25,13.74,13.74,13.74,13.74,0
824,2018-01-26,13.79,13.79,13.79,13.79,0
825,2018-01-29,13.78,13.78,13.78,13.78,0
826,2018-01-30,13.63,13.63,13.63,13.63,0
827,2018-01-31,13.62,13.62,13.62,13.62,0
828,2018-02-01,13.55,13.55,13.55,13.55,0
829,2018-02-02,13.37,13.37,13.37,13.37,0
830,2018-02-05,13.2,13.2,13.2,13.2,0
831,2018-02-06,12.9,12.9,12.9,12.9,0
832,2018-02-07,13.15,13.15,13.15,13.15,0
833,2018-02-08,12.83,12.83,12.83,12.83,0
834,2018-02-09,12.66,12.66,12.66,12.66,0
835,2018-02-12,12.83,12.83,12.83,12.83,0
836,2018-02-13,12.73,12.73,12.73,12.73,0
837,2018-02-14,12.88,12.88,12.88,12.88,0
838,2018-02-15,12.94,12.94,12.94,12.94,0
839,2018-02-16,13.08,13.08,13.08,13.08,0
840,2018-02-19,13.03,13.03,13.03,13.03,0
841,2018-02-20,13.12,13.12,13.12,13.12,0
842,2018-02-21,13.11,13.11,13.11,13.11,0
843,2018-02-22,13.13,13.13,13.13,13.13,0
844,2018-02-23,13.1,13.1,13.1,13.1,0
845,2018-02-26,13.14,13.14,13.14,13.14,0
846,2018-02-27,13.11,13.11,13.11,13.11,0
847,2018-02-28,13.11,13.11,13.11,13.11,0
848,2018-03-01,12.93,12.93,12.93,12.93,0
849,2018-03-02,12.64,12.64,12.64,12.64,0
850,2018-03-05,12.71,12.71,12.71,12.71,0
851,2018-03-06,12.78,12.78,12.78,12.78,0
852,2018-03-07,12.85,12.85,12.85,12.85,0
853,2018-03-08,13.02,13.02,13.02,13.02,0
854,2018-03-09,13.03,13.03,13.03,13.03,0
855,2018-03-12,13.05,13.05,13.05,13.05,0
856,2018-03-13,12.92,12.92,12.92,12.92,0
857,2018-03-14,12.86,12.86,12.86,12.86,0
858,2018-03-15,12.94,12.94,12.94,12.94,0
859,2018-03-16,12.96,12.96,12.96,12.96,0
860,2018-03-20,12.89,12.89,12.89,12.89,0
861,2018-03-21,12.87,12.87,12.87,12.87,0
862,2018-03-22,12.64,12.64,12.64,12.64,0
863,2018-03-23,12.5,12.5,12.5,12.5,0
864,2018-03-26,12.4,12.4,12.4,12.4,0
865,2018-03-27,12.56,12.56,12.56,12.56,0
866,2018-03-28,12.54,12.54,12.54,12.54,0
867,2018-03-29,12.65,12.65,12.65,12.65,0
868,2018-04-03,12.57,12.57,12.57,12.57,0
869,2018-04-04,12.5,12.5,12.5,12.5,0
870,2018-04-05,12.83,12.83,12.83,12.83,0
871,2018-04-06,12.79,12.79,12.79,12.79,0
872,2018-04-09,12.81,12.81,12.81,12.81,0
873,2018-04-10,12.91,12.91,12.91,12.91,0
874,2018-04-11,12.87,12.87,12.87,12.87,0
875,2018-04-12,12.98,12.98,12.98,12.98,0
876,2018-04-13,12.99,12.99,12.99,12.99,0
877,2018-04-16,12.97,12.97,12.97,12.97,0
878,2018-04-17,13.11,13.11,13.11,13.11,0
879,2018-04-18,13.16,13.16,13.16,13.16,0
880,2018-04-19,13.16,13.16,13.16,13.16,0
881,2018-04-20,13.18,13.18,13.18,13.18,0
882,2018-04-23,13.24,13.24,13.24,13.24,0
883,2018-04-24,13.2,13.2,13.2,13.2,0
884,2018-04-25,13.08,13.08,13.08,13.08,0
885,2018-04-26,13.16,13.16,13.16,13.16,0
886,2018-04-27,13.21,13.21,13.21,13.21,0
887,2018-04-30,13.25,13.25,13.25,13.25,0
888,2018-05-02,13.36,13.36,13.36,13.36,0
889,2018-05-03,13.26,13.26,13.26,13.26,0
890,2018-05-04,13.31,13.31,13.31,13.31,0
891,2018-05-08,13.39,13.39,13.39,13.39,0
892,2018-05-09,13.42,13.42,13.42,13.42,0
893,2018-05-10,13.44,13.44,13.44,13.44,0
894,2018-05-11,13.48,13.48,13.48,13.48,0
895,2018-05-14,13.45,13.45,13.45,13.45,0
896,2018-05-15,13.42,13.42,13.42,13.42,0
897,2018-05-16,13.39,13.39,13.39,13.39,0
898,2018-05-17,13.49,13.49,13.49,13.49,0
899,2018-05-18,13.42,13.42,13.42,13.42,0
900,2018-05-22,13.52,13.52,13.52,13.52,0
901,2018-05-23,13.34,13.34,13.34,13.34,0
902,2018-05-24,13.26,13.26,13.26,13.26,0
903,2018-05-25,13.24,13.24,13.24,13.24,0
904,2018-05-28,13.19,13.19,13.19,13.19,0
905,2018-05-29,12.92,12.92,12.92,12.92,0
906,2018-05-30,12.98,12.98,12.98,12.98,0
907,2018-05-31,12.92,12.92,12.92,12.92,0
908,2018-06-01,13.06,13.06,13.06,13.06,0
909,2018-06-05,13.1,13.1,13.1,13.1,0
910,2018-06-06,13.13,13.13,13.13,13.13,0
911,2018-06-07,13.12,13.12,13.12,13.12,0
912,2018-06-08,13.04,13.04,13.04,13.04,0
913,2018-06-11,13.15,13.15,13.15,13.15,0
914,2018-06-12,13.12,13.12,13.12,13.12,0
915,2018-06-13,13.16,13.16,13.16,13.16,0
916,2018-06-14,13.3,13.3,13.3,13.3,0
917,2018-06-15,13.19,13.19,13.19,13.19,0
918,2018-06-18,13.08,13.08,13.08,13.08,0
919,2018-06-19,12.96,12.96,12.96,12.96,0
920,2018-06-20,12.96,12.96,12.96,12.96,0
921,2018-06-21,12.82,12.82,12.82,12.82,0
922,2018-06-22,12.92,12.92,12.92,12.92,0
923,2018-06-25,12.68,12.68,12.68,12.68,0
924,2018-06-26,12.66,12.66,12.66,12.66,0
925,2018-06-27,12.69,12.69,12.69,12.69,0
926,2018-06-28,12.53,12.53,12.53,12.53,0
927,2018-06-29,12.66,12.66,12.66,12.66,0
928,2018-07-02,12.54,12.54,12.54,12.54,0
929,2018-07-03,12.63,12.63,12.63,12.63,0
930,2018-07-04,12.6,12.6,12.6,12.6,0
931,2018-07-05,12.7,12.7,12.7,12.7,0
932,2018-07-06,12.73,12.73,12.73,12.73,0
933,2018-07-09,12.81,12.81,12.81,12.81,0
934,2018-07-10,12.88,12.88,12.88,12.88,0
935,2018-07-11,12.71,12.71,12.71,12.71,0
936,2018-07-12,12.77,12.77,12.77,12.77,0
937,2018-07-13,12.82,12.82,12.82,12.82,0
938,2018-07-16,12.82,12.82,12.82,12.82,0
939,2018-07-17,12.87,12.87,12.87,12.87,0
940,2018-07-18,12.98,12.98,12.98,12.98,0
941,2018-07-19,12.95,12.95,12.95,12.95,0
942,2018-07-20,12.87,12.87,12.87,12.87,0
943,2018-07-23,12.82,12.82,12.82,12.82,0
944,2018-07-24,12.98,12.98,12.98,12.98,0
945,2018-07-25,12.93,12.93,12.93,12.93,0
946,2018-07-26,13.03,13.03,13.03,13.03,0
947,2018-07-27,13.07,13.07,13.07,13.07,0
948,2018-07-30,13.06,13.06,13.06,13.06,0
949,2018-07-31,13.09,13.09,13.09,13.09,0
950,2018-08-01,13.0,13.0,13.0,13.0,0
951,2018-08-02,12.87,12.87,12.87,12.87,0
952,2018-08-03,12.91,12.91,12.91,12.91,0
953,2018-08-07,12.95,12.95,12.95,12.95,0
954,2018-08-08,12.91,12.91,12.91,12.91,0
955,2018-08-09,12.93,12.93,12.93,12.93,0
956,2018-08-10,12.72,12.72,12.72,12.72,0
957,2018-08-13,12.71,12.71,12.71,12.71,0
958,2018-08-14,12.68,12.68,12.68,12.68,0
959,2018-08-15,12.47,12.47,12.47,12.47,0
960,2018-08-16,12.53,12.53,12.53,12.53,0
961,2018-08-17,12.51,12.51,12.51,12.51,0
962,2018-08-20,12.6,12.6,12.6,12.6,0
963,2018-08-21,12.66,12.66,12.66,12.66,0
964,2018-08-22,12.69,12.69,12.69,12.69,0
965,2018-08-23,12.69,12.69,12.69,12.69,0
966,2018-08-24,12.73,12.73,12.73,12.73,0
967,2018-08-27,12.84,12.84,12.84,12.84,0
968,2018-08-28,12.84,12.84,12.84,12.84,0
969,2018-08-29,12.84,12.84,12.84,12.84,0
970,2018-08-30,12.77,12.77,12.77,12.77,0
971,2018-08-31,12.64,12.64,12.64,12.64,0
972,2018-09-03,12.63,12.63,12.63,12.63,0
973,2018-09-04,12.53,12.53,12.53,12.53,0
974,2018-09-05,12.37,12.37,12.37,12.37,0
975,2018-09-06,12.29,12.29,12.29,12.29,0
976,2018-09-07,12.31,12.31,12.31,12.31,0
977,2018-09-10,12.38,12.38,12.38,12.38,0
978,2018-09-11,12.37,12.37,12.37,12.37,0
979,2018-09-12,12.44,12.44,12.44,12.44,0
980,2018-09-13,12.43,12.43,12.43,12.43,0
981,2018-09-14,12.48,12.48,12.48,12.48,0
982,2018-09-17,12.48,12.48,12.48,12.48,0
983,2018-09-18,12.51,12.51,12.51,12.51,0
984,2018-09-19,12.56,12.56,12.56,12.56,0
985,2018-09-20,12.65,12.65,12.65,12.65,0
986,2018-09-21,12.7,12.7,12.7,12.7,0
987,2018-09-24,12.66,12.66,12.66,12.66,0
988,2018-09-25,12.7,12.7,12.7,12.7,0
989,2018-09-26,12.72,12.72,12.72,12.72,0
990,2018-09-27,12.71,12.71,12.71,12.71,0
991,2018-09-28,12.56,12.56,12.56,12.56,0
992,2018-10-01,12.62,12.62,12.62,12.62,0
993,2018-10-02,12.52,12.52,12.52,12.52,0
994,2018-10-04,12.45,12.45,12.45,12.45,0
995,2018-10-05,12.32,12.32,12.32,12.32,0
996,2018-10-08,12.14,12.14,12.14,12.14,0
997,2018-10-09,12.2,12.2,12.2,12.2,0
998,2018-10-10,11.92,11.92,11.92,11.92,0
999,2018-10-11,11.69,11.69,11.69,11.69,0
1000,2018-10-12,11.69,11.69,11.69,11.69,0
1001,2018-10-15,11.69,11.69,11.69,11.69,0
1002,2018-10-16,11.89,11.89,11.89,11.89,0
1003,2018-10-17,11.81,11.81,11.81,11.81,0
1004,2018-10-18,11.7,11.7,11.7,11.7,0
1005,2018-10-19,11.62,11.62,11.62,11.62,0
1006,2018-10-22,11.57,11.57,11.57,11.57,0
1007,2018-10-23,11.33,11.33,11.33,11.33,0
1008,2018-10-24,11.26,11.26,11.26,11.26,0
1009,2018-10-25,11.41,11.41,11.41,11.41,0
1010,2018-10-26,11.27,11.27,11.27,11.27,0
1011,2018-10-30,11.36,11.36,11.36,11.36,0
1012,2018-10-31,11.6,11.6,11.6,11.6,0
1013,2018-11-01,11.61,11.61,11.61,11.61,0
1014,2018-11-02,11.71,11.71,11.71,11.71,0
1015,2018-11-05,11.64,11.64,11.64,11.64,0
1016,2018-11-06,11.61,11.61,11.61,11.61,0
1017,2018-11-07,11.73,11.73,11.73,11.73,0
1018,2018-11-08,11.67,11.67,11.67,11.67,0
1019,2018-11-09,11.64,11.64,11.64,11.64,0
1020,2018-11-12,11.52,11.52,11.52,11.52,0
1021,2018-11-13,11.64,11.64,11.64,11.64,0
1022,2018-11-14,11.58,11.58,11.58,11.58,0
1023,2018-11-15,11.5,11.5,11.5,11.5,0
1024,2018-11-16,11.49,11.49,11.49,11.49,0
1025,2018-11-19,11.35,11.35,11.35,11.35,0
1026,2018-11-20,11.12,11.12,11.12,11.12,0
1027,2018-11-21,11.26,11.26,11.26,11.26,0
1028,2018-11-22,11.16,11.16,11.16,11.16,0
1029,2018-11-23,11.18,11.18,11.18,11.18,0
1030,2018-11-26,11.32,11.32,11.32,11.32,0
1031,2018-11-27,11.29,11.29,11.29,11.29,0
1032,2018-11-28,11.29,11.29,11.29,11.29,0
