,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1068,1068.0,1068.0,2018-11-29,12.227,12.278,12.278,12.227,0
1069,1069.0,1069.0,2018-11-30,12.148,12.185,12.185,12.136,2500
1070,1070.0,1070.0,2018-12-03,12.6,12.6,12.6,12.6,579
1071,1071.0,1071.0,2018-12-04,12.525,12.48,12.525,12.48,579
1072,1072.0,1072.0,2018-12-05,12.221,12.198,12.221,12.198,0
1073,1073.0,1073.0,2018-12-06,12.008,11.774,12.008,11.774,850
1074,1074.0,1074.0,2018-12-07,11.939,11.881,11.939,11.881,0
1075,1075.0,1075.0,2018-12-10,11.773,11.745,11.773,11.745,0
1076,1076.0,1076.0,2018-12-11,11.884,11.956,11.956,11.884,0
1077,1077.0,1077.0,2018-12-12,12.1,12.16,12.16,12.083,80
1078,1078.0,1078.0,2018-12-13,12.154,12.183,12.183,12.154,848
1079,1079.0,1079.0,2018-12-14,11.944,12.074,12.074,11.944,0
1080,1080.0,1080.0,2018-12-17,12.076,12.04,12.076,12.04,0
1081,1081.0,1081.0,2018-12-18,11.958,11.94,11.958,11.94,817
1082,1082.0,1082.0,2018-12-19,12.022,12.012,12.022,12.012,0
1083,1083.0,1083.0,2018-12-20,11.881,11.855,11.881,11.855,0
1084,1084.0,1084.0,2018-12-21,11.866,11.942,11.942,11.866,0
1085,1085.0,1085.0,2018-12-24,11.816,11.723,11.816,11.723,0
1086,1086.0,1086.0,2018-12-27,11.836,11.767,11.836,11.767,0
1087,1087.0,1087.0,2018-12-28,11.859,11.96,11.96,11.859,0
1088,1088.0,1088.0,2018-12-31,12.064,12.058,12.064,12.058,0
1089,1089.0,1089.0,2019-01-02,11.589,11.82,11.82,11.589,0
1090,1090.0,1090.0,2019-01-03,11.563,11.427,11.563,11.427,0
1091,1091.0,1091.0,2019-01-04,11.403,11.541,11.541,11.403,0
1092,1092.0,1092.0,2019-01-07,11.626,11.628,11.652,11.603,1050
1093,1093.0,1093.0,2019-01-08,11.584,11.624,11.624,11.58,25044
1094,1094.0,1094.0,2019-01-09,11.759,11.773,11.789,11.758,1170
1095,1095.0,1095.0,2019-01-10,11.679,11.78,11.78,11.679,255
1096,1096.0,1096.0,2019-01-11,11.856,11.904,11.904,11.856,0
1097,1097.0,1097.0,2019-01-14,11.756,11.769,11.769,11.756,0
1098,1098.0,1098.0,2019-01-15,11.919,11.952,11.952,11.919,0
1099,1099.0,1099.0,2019-01-16,11.943,12.02,12.02,11.943,821
1100,1100.0,1100.0,2019-01-17,11.882,11.957,11.957,11.882,0
1101,1101.0,1101.0,2019-01-18,12.024,12.18,12.18,12.024,0
1102,1102.0,1102.0,2019-01-21,12.09,12.08,12.09,12.08,0
1103,1103.0,1103.0,2019-01-22,12.09,12.064,12.09,12.058,7640
1104,1104.0,1104.0,2019-01-23,12.014,12.038,12.056,12.014,6280
1105,1105.0,1105.0,2019-01-24,12.087,12.218,12.218,12.087,2000
1106,1106.0,1106.0,2019-01-25,12.357,12.384,12.427,12.357,40
1107,1107.0,1107.0,2019-01-28,12.276,12.197,12.276,12.197,40
1108,1108.0,1108.0,2019-01-29,12.128,12.156,12.156,12.128,191
1109,1109.0,1109.0,2019-01-30,12.15,12.172,12.172,12.15,67
1110,1110.0,1110.0,2019-01-31,12.295,12.457,12.457,12.295,0
1111,1111.0,1111.0,2019-02-01,12.408,12.368,12.408,12.368,0
1112,1112.0,1112.0,2019-02-04,12.39,12.483,12.483,12.39,0
1113,1113.0,1113.0,2019-02-05,12.478,12.604,12.604,12.478,0
1114,1114.0,1114.0,2019-02-06,12.635,12.645,12.645,12.635,0
1115,1115.0,1115.0,2019-02-07,12.623,12.443,12.623,12.443,1000
1116,1116.0,1116.0,2019-02-08,12.474,12.396,12.474,12.396,0
1117,1117.0,1117.0,2019-02-11,12.359,12.431,12.431,12.359,0
1118,1118.0,1118.0,2019-02-12,12.514,12.513,12.514,12.513,0
1119,1119.0,1119.0,2019-02-13,12.445,12.433,12.445,12.433,0
1120,1120.0,1120.0,2019-02-14,12.471,12.389,12.471,12.389,0
1121,1121.0,1121.0,2019-02-15,12.39,12.482,12.482,12.39,7
1122,1122.0,1122.0,2019-02-18,12.51,12.488,12.51,12.46,1300
1123,1123.0,1123.0,2019-02-19,12.479,12.49,12.49,12.479,0
1124,1124.0,1124.0,2019-02-20,12.618,12.668,12.668,12.618,0
1125,1125.0,1125.0,2019-02-21,12.633,12.633,12.633,12.633,0
1126,1126.0,1126.0,2019-02-25,12.832,12.887,12.89,12.814,659
1127,1127.0,1127.0,2019-02-26,12.791,12.801,12.81,12.791,6000
1128,1128.0,1128.0,2019-02-27,12.74,12.697,12.74,12.697,0
1129,1129.0,1129.0,2019-02-28,12.586,12.551,12.586,12.551,0
1130,1130.0,1130.0,2019-03-01,12.624,12.589,12.624,12.589,0
1131,1131.0,1131.0,2019-03-04,12.642,12.59,12.642,12.59,0
1132,1132.0,1132.0,2019-03-05,12.637,12.698,12.698,12.612,2600
1133,1133.0,1133.0,2019-03-06,12.734,12.704,12.734,12.704,0
1134,1134.0,1134.0,2019-03-07,12.658,12.668,12.668,12.658,0
1135,1135.0,1135.0,2019-03-08,12.585,12.52,12.585,12.52,0
1136,1136.0,1136.0,2019-03-11,12.59,12.666,12.692,12.59,170
1137,1137.0,1137.0,2019-03-12,12.768,12.718,12.768,12.718,0
1138,1138.0,1138.0,2019-03-13,12.756,12.745,12.756,12.745,0
1139,1139.0,1139.0,2019-03-14,12.68,12.678,12.68,12.678,0
1140,1140.0,1140.0,2019-03-15,12.796,12.865,12.865,12.796,0
1141,1141.0,1141.0,2019-03-18,12.903,12.914,12.914,12.903,0
1142,1142.0,1142.0,2019-03-19,12.933,12.98,12.98,12.933,0
1143,1143.0,1143.0,2019-03-20,12.948,12.886,12.948,12.886,0
1144,1144.0,1144.0,2019-03-21,12.954,13.067,13.067,12.954,0
1145,1145.0,1145.0,2019-03-22,13.081,13.014,13.106,13.014,1223
1146,1146.0,1146.0,2019-03-25,12.912,12.914,12.914,12.912,0
1147,1147.0,1147.0,2019-03-26,13.001,13.041,13.041,13.001,75
1148,1148.0,1148.0,2019-03-27,13.049,13.001,13.049,13.001,0
1149,1149.0,1149.0,2019-03-28,13.053,13.062,13.062,13.053,0
1150,1150.0,1150.0,2019-03-29,13.219,13.243,13.243,13.194,20
1151,1151.0,1151.0,2019-04-01,13.302,13.351,13.351,13.302,0
1152,1152.0,1152.0,2019-04-02,13.382,13.346,13.382,13.346,0
1153,1153.0,1153.0,2019-04-03,13.392,13.454,13.454,13.392,0
1154,1154.0,1154.0,2019-04-04,13.43,13.483,13.483,13.43,0
1155,1155.0,1155.0,2019-04-05,13.488,13.562,13.562,13.488,1020
1156,1156.0,1156.0,2019-04-08,13.493,13.477,13.493,13.477,0
1157,1157.0,1157.0,2019-04-09,13.541,13.492,13.541,13.492,0
1158,1158.0,1158.0,2019-04-10,13.554,13.568,13.568,13.554,0
1159,1159.0,1159.0,2019-04-11,13.484,13.464,13.484,13.464,0
1160,1160.0,1160.0,2019-04-12,13.454,13.489,13.489,13.454,20
1161,1161.0,1161.0,2019-04-15,13.519,13.503,13.519,13.503,0
1162,1162.0,1162.0,2019-04-16,13.606,13.65,13.65,13.606,0
1163,1163.0,1163.0,2019-04-17,13.725,13.765,13.765,13.725,0
1164,1164.0,1164.0,2019-04-18,13.724,13.904,13.904,13.724,0
1165,1165.0,1165.0,2019-04-23,13.82,13.934,13.934,13.82,20
1166,1166.0,1166.0,2019-04-24,13.879,13.883,13.883,13.87,9000
1167,1167.0,1167.0,2019-04-25,13.932,13.916,13.932,13.916,0
1168,1168.0,1168.0,2019-04-26,13.819,13.848,13.848,13.81,200
1169,1169.0,1169.0,2019-04-29,13.844,13.821,13.844,13.815,200
1170,1170.0,1170.0,2019-04-30,13.782,13.771,13.782,13.771,0
1171,1171.0,1171.0,2019-05-02,13.827,13.818,13.827,13.818,0
1172,1172.0,1172.0,2019-05-03,14.019,14.06,14.06,14.019,0
1173,1173.0,1173.0,2019-05-06,13.728,13.762,13.762,13.728,500
1174,1174.0,1174.0,2019-05-07,13.893,13.757,13.893,13.757,0
1175,1175.0,1175.0,2019-05-08,13.746,13.72,13.746,13.72,0
1176,1176.0,1176.0,2019-05-09,13.502,13.244,13.502,13.244,0
1177,1177.0,1177.0,2019-05-10,13.542,13.319,13.542,13.319,23
1178,1178.0,1178.0,2019-05-13,13.169,12.948,13.169,12.948,14000
1179,1179.0,1179.0,2019-05-14,13.03,13.136,13.136,13.03,0
1180,1180.0,1180.0,2019-05-15,13.16,13.147,13.16,13.05,48700
1181,1181.0,1181.0,2019-05-16,12.993,13.117,13.117,12.993,0
1182,1182.0,1182.0,2019-05-17,12.786,12.837,12.837,12.786,0
1183,1183.0,1183.0,2019-05-20,12.78,12.701,12.78,12.701,0
1184,1184.0,1184.0,2019-05-21,12.786,12.812,12.812,12.786,0
1185,1185.0,1185.0,2019-05-22,12.791,12.789,12.791,12.789,0
1186,1186.0,1186.0,2019-05-23,12.558,12.49,12.558,12.49,784
1187,1187.0,1187.0,2019-05-24,12.591,12.512,12.591,12.512,20000
1188,1188.0,1188.0,2019-05-27,12.545,12.543,12.545,12.543,0
1189,1189.0,1189.0,2019-05-28,12.546,12.52,12.55,12.496,30540
1190,1190.0,1190.0,2019-05-29,12.41,12.438,12.438,12.404,12980
1191,1191.0,1191.0,2019-05-30,12.546,12.641,12.641,12.546,12390
1192,1192.0,1192.0,2019-05-31,12.742,12.778,12.778,12.715,16384
1193,1193.0,1193.0,2019-06-03,12.89,12.862,12.949,12.862,5710
1194,1194.0,1194.0,2019-06-04,12.656,12.756,12.756,12.656,0
1195,1195.0,1195.0,2019-06-05,12.752,12.707,12.752,12.707,3000
1196,1196.0,1196.0,2019-06-06,12.679,12.624,12.679,12.624,0
1197,1197.0,1197.0,2019-06-07,12.693,12.712,12.712,12.693,0
1198,1198.0,1198.0,2019-06-10,12.805,12.865,12.876,12.805,3000
1199,1199.0,1199.0,2019-06-11,12.878,12.881,12.89,12.878,380
1200,1200.0,1200.0,2019-06-12,12.861,12.845,12.861,12.845,0
1201,1201.0,1201.0,2019-06-13,12.766,12.789,12.789,12.766,0
1202,1202.0,1202.0,2019-06-14,12.74,12.78,12.78,12.74,0
1203,1203.0,1203.0,2019-06-17,12.822,12.802,12.822,12.802,0
1204,1204.0,1204.0,2019-06-18,12.837,13.104,13.104,12.837,0
1205,1205.0,1205.0,2019-06-19,13.266,13.238,13.266,13.238,0
1206,1206.0,1206.0,2019-06-20,13.326,13.38,13.38,13.326,0
1207,1207.0,1207.0,2019-06-21,13.31,13.326,13.326,13.31,0
1208,1208.0,1208.0,2019-06-24,13.24,13.204,13.24,13.204,0
1209,1209.0,1209.0,2019-06-25,13.098,13.125,13.125,13.098,0
1210,1210.0,1210.0,2019-06-26,13.037,13.085,13.085,13.037,0
1211,1211.0,1211.0,2019-06-27,13.257,13.194,13.257,13.194,10966
1212,1212.0,1212.0,2019-06-28,13.172,13.18,13.18,13.172,0
1213,1213.0,1213.0,2019-07-01,13.545,13.534,13.545,13.534,0
1214,1214.0,1214.0,2019-07-02,13.507,13.533,13.533,13.507,0
1215,1215.0,1215.0,2019-07-03,13.351,13.412,13.412,13.351,0
1216,1216.0,1216.0,2019-07-04,13.419,13.428,13.428,13.419,0
1217,1217.0,1217.0,2019-07-05,13.397,13.378,13.397,13.378,0
1218,1218.0,1218.0,2019-07-08,13.393,13.382,13.393,13.382,0
1219,1219.0,1219.0,2019-07-09,13.371,13.422,13.422,13.371,0
1220,1220.0,1220.0,2019-07-10,13.506,13.576,13.576,13.506,0
1221,1221.0,1221.0,2019-07-11,13.614,13.598,13.614,13.598,0
1222,1222.0,1222.0,2019-07-12,13.577,13.574,13.577,13.574,0
1223,1223.0,1223.0,2019-07-15,13.663,13.671,13.671,13.663,0
1224,1224.0,1224.0,2019-07-16,13.721,13.731,13.731,13.721,0
1225,1225.0,1225.0,2019-07-17,13.675,13.648,13.675,13.648,0
1226,1226.0,1226.0,2019-07-18,13.627,13.685,13.685,13.627,0
1227,1227.0,1227.0,2019-07-19,13.763,13.818,13.818,13.763,50100
1228,1228.0,1228.0,2019-07-22,13.872,13.924,13.924,13.872,0
1229,1229.0,1229.0,2019-07-23,13.956,13.991,13.991,13.956,0
1230,1230.0,1230.0,2019-07-24,13.998,14.022,14.022,13.998,0
1231,1231.0,1231.0,2019-07-25,14.038,13.917,14.038,13.917,0
1232,1232.0,1232.0,2019-07-26,13.927,13.937,13.958,13.927,1
1233,1233.0,1233.0,2019-07-29,13.93,13.942,13.942,13.93,400
1234,1234.0,1234.0,2019-07-30,13.879,13.804,13.879,13.804,3281
1235,1235.0,1235.0,2019-07-31,13.763,13.819,13.819,13.763,0
1236,1236.0,1236.0,2019-08-01,13.806,13.861,13.861,13.806,224
1237,1237.0,1237.0,2019-08-02,13.368,13.248,13.368,13.248,7481
1238,1238.0,1238.0,2019-08-05,13.066,12.869,13.066,12.869,340
1239,1239.0,1239.0,2019-08-06,13.073,12.981,13.136,12.981,4800
1240,1240.0,1240.0,2019-08-07,13.075,12.993,13.075,12.993,7000
1241,1241.0,1241.0,2019-08-08,13.214,13.259,13.259,13.214,0
1242,1242.0,1242.0,2019-08-09,13.213,13.084,13.235,13.084,7000
1243,1243.0,1243.0,2019-08-12,13.218,13.038,13.218,13.038,0
1244,1244.0,1244.0,2019-08-13,12.966,13.255,13.255,12.966,0
1245,1245.0,1245.0,2019-08-14,13.182,13.03,13.182,13.03,0
1246,1246.0,1246.0,2019-08-15,13.1,13.056,13.1,12.89,1
1247,1247.0,1247.0,2019-08-16,13.252,13.289,13.289,13.252,0
1248,1248.0,1248.0,2019-08-19,13.422,13.377,13.422,13.377,0
1249,1249.0,1249.0,2019-08-20,13.436,13.413,13.436,13.413,0
1250,1250.0,1250.0,2019-08-21,13.444,13.47,13.47,13.444,0
1251,1251.0,1251.0,2019-08-22,13.428,13.368,13.428,13.368,3
1252,1252.0,1252.0,2019-08-23,13.463,13.216,13.463,13.216,3
1253,1253.0,1253.0,2019-08-26,13.184,13.21,13.21,13.184,0
1254,1254.0,1254.0,2019-08-27,13.221,13.279,13.279,13.221,0
1255,1255.0,1255.0,2019-08-28,13.298,13.322,13.322,13.298,0
1256,1256.0,1256.0,2019-08-29,13.329,13.521,13.521,13.329,41909
1257,1257.0,1257.0,2019-08-30,13.644,13.708,13.708,13.644,0
1258,1258.0,1258.0,2019-09-02,13.744,13.765,13.765,13.744,0
1259,1259.0,1259.0,2019-09-03,13.65,13.676,13.676,13.633,500
1260,1260.0,1260.0,2019-09-04,13.822,13.845,13.845,13.822,0
1261,1261.0,1261.0,2019-09-05,13.886,13.985,13.985,13.886,0
1262,1262.0,1262.0,2019-09-06,13.992,13.992,13.992,13.992,0
1263,1263.0,1263.0,2019-09-09,14.054,14.034,14.054,14.034,0
1264,1264.0,1264.0,2019-09-10,13.966,13.972,13.972,13.966,0
1265,1265.0,1265.0,2019-09-11,14.01,14.135,14.135,14.01,0
1266,1266.0,1266.0,2019-09-12,14.214,14.19,14.214,14.19,0
1267,1267.0,1267.0,2019-09-13,14.194,14.263,14.263,14.194,0
1268,1268.0,1268.0,2019-09-16,14.246,14.351,14.351,14.246,0
1269,1269.0,1269.0,2019-09-17,14.253,14.259,14.259,14.253,73
1270,1270.0,1270.0,2019-09-18,14.331,14.287,14.331,14.287,0
1271,1271.0,1271.0,2019-09-19,14.259,14.371,14.371,14.259,0
1272,1272.0,1272.0,2019-09-20,14.34,14.373,14.373,14.34,0
1273,1273.0,1273.0,2019-09-23,14.309,14.33,14.344,14.309,133
1274,1274.0,1274.0,2019-09-24,14.363,14.288,14.363,14.288,100
1275,1275.0,1275.0,2019-09-25,14.25,14.314,14.314,14.25,0
1276,1276.0,1276.0,2019-09-26,14.37,14.424,14.424,14.37,0
1277,1277.0,1277.0,2019-09-27,14.438,14.457,14.457,14.438,0
1278,1278.0,1278.0,2019-09-30,14.462,14.551,14.551,14.462,0
1279,1279.0,1279.0,2019-10-01,14.674,14.569,14.674,14.569,0
1280,1280.0,1280.0,2019-10-02,14.548,14.373,14.548,14.373,0
1281,1281.0,1281.0,2019-10-03,14.448,14.424,14.448,14.424,0
1282,1282.0,1282.0,2019-10-04,14.455,14.518,14.518,14.455,0
1283,1283.0,1283.0,2019-10-07,14.546,14.58,14.58,14.546,0
1284,1284.0,1284.0,2019-10-08,14.755,14.676,14.755,14.662,1300
1285,1285.0,1285.0,2019-10-09,14.542,14.638,14.638,14.542,0
1286,1286.0,1286.0,2019-10-10,14.655,14.803,14.803,14.655,0
1287,1287.0,1287.0,2019-10-11,14.797,14.953,14.953,14.797,0
1288,1288.0,1288.0,2019-10-14,14.872,14.899,14.904,14.872,170
1289,1289.0,1289.0,2019-10-15,14.953,14.992,15.005,14.953,700
1290,1290.0,1290.0,2019-10-16,14.982,15.005,15.005,14.982,0
1291,1291.0,1291.0,2019-10-17,14.991,14.919,15.03,14.919,100
1292,1292.0,1292.0,2019-10-18,14.902,14.892,14.902,14.892,0
1293,1293.0,1293.0,2019-10-21,14.852,14.937,14.937,14.852,8
1294,1294.0,1294.0,2019-10-22,15.019,15.047,15.047,15.006,5500
1295,1295.0,1295.0,2019-10-23,14.996,15.023,15.023,14.996,0
1296,1296.0,1296.0,2019-10-24,15.102,15.205,15.205,15.102,0
1297,1297.0,1297.0,2019-10-25,15.123,15.209,15.209,15.108,3000
1298,1298.0,1298.0,2019-10-28,15.225,15.268,15.268,15.225,5
1299,1299.0,1299.0,2019-10-29,15.262,15.248,15.262,15.248,0
1300,1300.0,1300.0,2019-10-30,15.265,15.316,15.316,15.265,1000
1301,1301.0,1301.0,2019-10-31,15.238,15.168,15.238,15.168,330
1302,1302.0,1302.0,2019-11-01,15.276,15.314,15.314,15.276,0
1303,1303.0,1303.0,2019-11-04,15.641,15.722,15.744,15.641,1391
1304,1304.0,1304.0,2019-11-05,15.807,15.905,15.905,15.807,0
1305,1305.0,1305.0,2019-11-06,15.918,15.938,15.938,15.918,650
1306,1306.0,1306.0,2019-11-07,15.946,16.031,16.031,15.93,951
1307,1307.0,1307.0,2019-11-08,15.872,15.895,15.895,15.872,2456
1308,1308.0,1308.0,2019-11-11,15.647,15.697,15.697,15.647,0
1309,1309.0,1309.0,2019-11-12,15.757,15.755,15.757,15.755,400
1310,1310.0,1310.0,2019-11-13,15.693,15.71,15.71,15.627,1
1311,1311.0,1311.0,2019-11-14,15.649,15.647,15.668,15.647,8
1312,1312.0,1312.0,2019-11-15,15.761,15.773,15.792,15.761,200
1313,1313.0,1313.0,2019-11-18,15.878,15.842,15.911,15.842,96
1314,1314.0,1314.0,2019-11-19,15.939,15.862,15.939,15.862,771
1315,1315.0,1315.0,2019-11-20,15.857,15.857,15.857,15.769,3000
1316,1316.0,1316.0,2019-11-21,15.74,15.733,15.74,15.733,3000
1317,1317.0,1317.0,2019-11-22,15.737,15.791,15.791,15.737,350
1318,1318.0,1318.0,2019-11-25,15.8,15.889,15.889,15.8,105
1319,1319.0,1319.0,2019-11-26,15.876,15.886,15.886,15.876,0
1320,1320.0,1320.0,2019-11-27,15.952,15.986,15.986,15.944,4700
1321,1321.0,1321.0,2019-11-28,15.903,15.911,15.911,15.903,0
1322,1322.0,1322.0,2019-11-29,15.651,15.693,15.693,15.651,0
1323,1323.0,1323.0,2019-12-02,15.745,15.539,15.745,15.539,0
1324,1324.0,1324.0,2019-12-03,15.67,15.524,15.67,15.524,0
1325,1325.0,1325.0,2019-12-04,15.613,15.713,15.713,15.613,0
1326,1326.0,1326.0,2019-12-05,15.831,15.791,15.831,15.791,0
1327,1327.0,1327.0,2019-12-06,15.818,15.964,15.964,15.818,31
1328,1328.0,1328.0,2019-12-09,15.982,15.936,15.982,15.936,100
1329,1329.0,1329.0,2019-12-10,15.861,15.864,15.864,15.861,0
1330,1330.0,1330.0,2019-12-11,16.012,16.059,16.093,16.012,5600
1331,1331.0,1331.0,2019-12-12,16.326,16.462,16.462,16.326,0
1332,1332.0,1332.0,2019-12-13,16.538,16.488,16.573,16.446,5845
1333,1333.0,1333.0,2019-12-16,16.557,16.631,16.631,16.557,20
1334,1334.0,1334.0,2019-12-17,16.783,16.744,16.783,16.744,120
1335,1335.0,1335.0,2019-12-18,16.802,16.805,16.877,16.802,29
1336,1336.0,1336.0,2019-12-19,16.73,16.762,16.762,16.73,0
1337,1337.0,1337.0,2019-12-20,16.604,16.751,16.751,16.604,20000
1338,1338.0,1338.0,2019-12-23,16.722,16.736,16.736,16.712,125
1339,1339.0,1339.0,2019-12-24,16.684,16.675,16.684,16.675,0
1340,1340.0,1340.0,2019-12-27,16.799,16.718,16.799,16.718,0
1341,1341.0,1341.0,2019-12-30,16.668,16.557,16.668,16.557,105
1342,1342.0,1342.0,2019-12-31,16.529,16.515,16.529,16.515,0
1343,1343.0,1343.0,2020-01-02,16.654,16.844,16.844,16.654,0
1344,1344.0,1344.0,2020-01-03,16.725,16.685,16.725,16.685,0
1345,1345.0,1345.0,2020-01-06,16.5,16.448,16.5,16.448,10
1346,1346.0,1346.0,2020-01-07,16.361,16.502,16.502,16.361,149
1347,1347.0,1347.0,2020-01-08,16.369,16.464,16.464,16.369,1839
1348,1348.0,1348.0,2020-01-09,16.766,16.735,16.766,16.735,0
1349,1349.0,1349.0,2020-01-10,16.737,16.747,16.747,16.737,0
1350,1350.0,1350.0,2020-01-13,16.927,16.941,16.999,16.927,500
1351,1351.0,1351.0,2020-01-14,16.985,17.016,17.016,16.985,0
1352,1352.0,1352.0,2020-01-15,16.865,16.826,16.865,16.826,0
1353,1353.0,1353.0,2020-01-16,16.811,16.815,16.839,16.811,773
1354,1354.0,1354.0,2020-01-17,16.825,16.884,16.884,16.825,0
1355,1355.0,1355.0,2020-01-20,16.893,16.892,16.903,16.83,1505
1356,1356.0,1356.0,2020-01-21,16.666,16.739,16.739,16.617,1205
1357,1357.0,1357.0,2020-01-22,16.871,16.817,16.871,16.817,90
1358,1358.0,1358.0,2020-01-23,16.657,16.51,16.657,16.51,3780
1359,1359.0,1359.0,2020-01-24,16.752,16.726,16.77,16.726,757
1360,1360.0,1360.0,2020-01-27,16.35,16.072,16.35,16.046,1322
1361,1361.0,1361.0,2020-01-28,16.185,16.276,16.276,16.165,950
1362,1362.0,1362.0,2020-01-29,16.379,16.389,16.389,16.379,0
1363,1363.0,1363.0,2020-01-30,15.78,15.798,15.798,15.78,13616
1364,1364.0,1364.0,2020-01-31,15.963,15.541,15.963,15.495,4390
1365,1365.0,1365.0,2020-02-03,15.654,15.779,15.779,15.654,131
1366,1366.0,1366.0,2020-02-04,16.166,16.368,16.368,16.166,0
1367,1367.0,1367.0,2020-02-05,16.262,16.48,16.48,16.262,0
1368,1368.0,1368.0,2020-02-06,16.616,16.562,16.616,16.562,200
1369,1369.0,1369.0,2020-02-07,16.455,16.347,16.455,16.345,11000
1370,1370.0,1370.0,2020-02-10,16.413,16.492,16.492,16.371,1063
1371,1371.0,1371.0,2020-02-11,16.693,16.723,16.723,16.672,10
1372,1372.0,1372.0,2020-02-12,16.862,16.978,16.978,16.862,0
1373,1373.0,1373.0,2020-02-13,16.921,16.983,16.983,16.921,0
1374,1374.0,1374.0,2020-02-14,16.988,16.921,16.988,16.921,0
1375,1375.0,1375.0,2020-02-17,16.913,16.877,16.913,16.86,13395
1376,1376.0,1376.0,2020-02-18,16.555,16.618,16.618,16.555,0
1377,1377.0,1377.0,2020-02-19,16.79,16.887,16.892,16.79,30299
1378,1378.0,1378.0,2020-02-20,16.685,16.451,16.685,16.451,494
1379,1379.0,1379.0,2020-02-21,16.454,16.429,16.454,16.429,0
1380,1380.0,1380.0,2020-02-24,16.178,15.935,16.178,15.935,350
1381,1381.0,1381.0,2020-02-25,16.276,16.035,16.276,16.035,1300
1382,1382.0,1382.0,2020-02-26,16.036,16.117,16.117,16.036,80
1383,1383.0,1383.0,2020-02-27,15.972,15.602,15.972,15.602,100
1384,1384.0,1384.0,2020-02-28,15.395,15.299,15.395,15.299,0
1385,1385.0,1385.0,2020-03-02,15.619,15.54,15.692,15.54,800
1386,1386.0,1386.0,2020-03-03,15.794,15.785,15.794,15.785,0
1387,1387.0,1387.0,2020-03-04,15.839,15.943,16.037,15.835,8972
1388,1388.0,1388.0,2020-03-05,16.043,15.87,16.043,15.87,0
1389,1389.0,1389.0,2020-03-06,15.548,15.266,15.548,15.153,34
1390,1390.0,1390.0,2020-03-09,14.712,14.618,14.712,14.618,8
1391,1391.0,1391.0,2020-03-10,14.857,14.858,14.858,14.857,0
1392,1392.0,1392.0,2020-03-11,14.876,14.879,14.879,14.85,300
1393,1393.0,1393.0,2020-03-12,13.602,13.602,13.602,13.602,0
1394,1394.0,1394.0,2020-03-13,14.18,14.198,14.198,14.18,0
1395,1395.0,1395.0,2020-03-16,13.056,13.056,13.056,13.056,0
1396,1396.0,1396.0,2020-03-17,13.173,13.173,13.301,13.173,0
1397,1397.0,1397.0,2020-03-18,12.672,12.494,12.672,12.494,11500
1398,1398.0,1398.0,2020-03-19,12.365,12.365,12.676,12.365,0
1399,1399.0,1399.0,2020-03-20,13.821,13.374,13.848,13.374,212
1400,1400.0,1400.0,2020-03-23,12.945,12.945,12.945,12.945,0
1401,1401.0,1401.0,2020-03-24,13.552,13.869,13.869,13.552,25803
1402,1402.0,1402.0,2020-03-25,14.157,14.044,14.157,14.044,2000
1403,1403.0,1403.0,2020-03-26,13.786,14.025,14.025,13.786,0
1404,1404.0,1404.0,2020-03-27,13.844,13.311,13.844,13.311,100
1405,1405.0,1405.0,2020-03-30,13.555,13.555,13.555,13.555,0
1406,1406.0,1406.0,2020-03-31,13.647,13.743,13.743,13.647,0
1407,1407.0,1407.0,2020-04-01,13.402,13.432,13.446,13.392,494
1408,1408.0,1408.0,2020-04-02,13.609,13.74,13.74,13.609,0
1409,1409.0,1409.0,2020-04-03,13.804,13.724,13.95,13.724,10
1410,1410.0,1410.0,2020-04-06,14.078,14.209,14.209,14.078,0
1411,1411.0,1411.0,2020-04-07,14.406,14.44,14.442,14.406,2640
1412,1412.0,1412.0,2020-04-08,14.374,14.399,14.399,14.374,0
1413,1413.0,1413.0,2020-04-09,14.44,14.335,14.497,14.335,8093
1414,1414.0,1414.0,2020-04-14,14.636,14.634,14.685,14.634,700
1415,1415.0,1415.0,2020-04-15,14.637,14.455,14.637,14.455,10
1416,1416.0,1416.0,2020-04-16,14.804,14.939,14.939,14.738,500
1417,1417.0,1417.0,2020-04-17,15.188,15.07,15.238,15.07,130
1418,1418.0,1418.0,2020-04-20,15.042,15.02,15.042,15.02,130
1419,1419.0,1419.0,2020-04-21,14.793,14.492,14.793,14.492,36
1420,1420.0,1420.0,2020-04-22,14.71,14.842,14.842,14.71,30
1421,1421.0,1421.0,2020-04-23,14.882,14.901,14.901,14.882,0
1422,1422.0,1422.0,2020-04-24,14.9,14.787,14.932,14.787,13678
1423,1423.0,1423.0,2020-04-27,15.052,15.134,15.134,15.052,135
1424,1424.0,1424.0,2020-04-28,15.219,15.215,15.241,15.215,1203
1425,1425.0,1425.0,2020-04-29,15.305,15.424,15.424,15.305,10446
1426,1426.0,1426.0,2020-04-30,15.69,15.377,15.7,15.377,320
1427,1427.0,1427.0,2020-05-04,15.106,15.132,15.132,15.106,132
1428,1428.0,1428.0,2020-05-05,15.31,15.371,15.371,15.31,0
1429,1429.0,1429.0,2020-05-06,15.394,15.317,15.438,15.317,390
1430,1430.0,1430.0,2020-05-07,15.428,15.458,15.51,15.428,223
1431,1431.0,1431.0,2020-05-08,15.459,15.537,15.537,15.459,0
1432,1432.0,1432.0,2020-05-11,15.637,15.566,15.637,15.566,0
