,date,open,close,high,low,volumme
517,2016-10-10,29.89,29.89,29.89,29.89,0
518,2016-10-11,29.78,29.78,29.78,29.78,0
519,2016-10-12,29.71,29.71,29.71,29.71,0
520,2016-10-13,29.46,29.46,29.46,29.46,0
521,2016-10-14,29.79,29.79,29.79,29.79,0
522,2016-10-17,29.72,29.72,29.72,29.72,0
523,2016-10-18,30.15,30.15,30.15,30.15,0
524,2016-10-19,30.23,30.23,30.23,30.23,0
525,2016-10-20,30.38,30.38,30.38,30.38,0
526,2016-10-21,30.38,30.38,30.38,30.38,0
527,2016-10-24,30.54,30.54,30.54,30.54,0
528,2016-10-25,30.35,30.35,30.35,30.35,0
529,2016-10-26,30.22,30.22,30.22,30.22,0
530,2016-10-27,30.19,30.19,30.19,30.19,0
531,2016-10-28,29.98,29.98,29.98,29.98,0
532,2016-10-31,29.91,29.91,29.91,29.91,0
533,2016-11-02,29.35,29.35,29.35,29.35,0
534,2016-11-03,29.33,29.33,29.33,29.33,0
535,2016-11-04,29.04,29.04,29.04,29.04,0
536,2016-11-07,29.45,29.45,29.45,29.45,0
537,2016-11-08,29.6,29.6,29.6,29.6,0
538,2016-11-09,29.99,29.99,29.99,29.99,0
539,2016-11-10,29.88,29.88,29.88,29.88,0
540,2016-11-14,29.63,29.63,29.63,29.63,0
541,2016-11-15,29.79,29.79,29.79,29.79,0
542,2016-11-16,29.78,29.78,29.78,29.78,0
543,2016-11-17,29.9,29.9,29.9,29.9,0
544,2016-11-18,29.75,29.75,29.75,29.75,0
545,2016-11-21,29.81,29.81,29.81,29.81,0
546,2016-11-22,29.9,29.9,29.9,29.9,0
547,2016-11-23,29.83,29.83,29.83,29.83,0
548,2016-11-24,29.89,29.89,29.89,29.89,0
549,2016-11-25,29.95,29.95,29.95,29.95,0
550,2016-11-28,29.76,29.76,29.76,29.76,0
551,2016-11-29,29.85,29.85,29.85,29.85,0
552,2016-11-30,29.93,29.93,29.93,29.93,0
553,2016-12-01,29.78,29.78,29.78,29.78,0
554,2016-12-02,29.59,29.59,29.59,29.59,0
555,2016-12-05,29.84,29.84,29.84,29.84,0
556,2016-12-06,30.2,30.2,30.2,30.2,0
557,2016-12-07,30.5,30.5,30.5,30.5,0
558,2016-12-08,30.79,30.79,30.79,30.79,0
559,2016-12-09,30.97,30.97,30.97,30.97,0
560,2016-12-12,30.9,30.9,30.9,30.9,0
561,2016-12-13,31.15,31.15,31.15,31.15,0
562,2016-12-14,31.09,31.09,31.09,31.09,0
563,2016-12-15,31.38,31.38,31.38,31.38,0
564,2016-12-16,31.49,31.49,31.49,31.49,0
565,2016-12-19,31.46,31.46,31.46,31.46,0
566,2016-12-20,31.56,31.56,31.56,31.56,0
567,2016-12-21,31.54,31.54,31.54,31.54,0
568,2016-12-22,31.55,31.55,31.55,31.55,0
569,2016-12-23,31.69,31.69,31.69,31.69,0
570,2016-12-27,31.69,31.69,31.69,31.69,0
571,2016-12-28,31.7,31.7,31.7,31.7,0
572,2016-12-29,31.7,31.7,31.7,31.7,0
573,2016-12-30,31.73,31.73,31.73,31.73,0
574,2017-01-02,31.95,31.95,31.95,31.95,0
575,2017-01-03,32.02,32.02,32.02,32.02,0
576,2017-01-04,31.99,31.99,31.99,31.99,0
577,2017-01-05,32.07,32.07,32.07,32.07,0
578,2017-01-06,32.07,32.07,32.07,32.07,0
579,2017-01-09,31.94,31.94,31.94,31.94,0
580,2017-01-10,31.92,31.92,31.92,31.92,0
581,2017-01-11,31.94,31.94,31.94,31.94,0
582,2017-01-12,31.68,31.68,31.68,31.68,0
583,2017-01-13,31.84,31.84,31.84,31.84,0
584,2017-01-16,31.61,31.61,31.61,31.61,0
585,2017-01-17,31.52,31.52,31.52,31.52,0
586,2017-01-18,31.54,31.54,31.54,31.54,0
587,2017-01-19,31.51,31.51,31.51,31.51,0
588,2017-01-20,31.56,31.56,31.56,31.56,0
589,2017-01-23,31.4,31.4,31.4,31.4,0
590,2017-01-24,31.53,31.53,31.53,31.53,0
591,2017-01-25,31.77,31.77,31.77,31.77,0
592,2017-01-26,31.74,31.74,31.74,31.74,0
593,2017-01-27,31.63,31.63,31.63,31.63,0
594,2017-01-30,31.26,31.26,31.26,31.26,0
595,2017-01-31,31.08,31.08,31.08,31.08,0
596,2017-02-01,31.29,31.29,31.29,31.29,0
597,2017-02-02,31.2,31.2,31.2,31.2,0
598,2017-02-03,31.41,31.41,31.41,31.41,0
599,2017-02-06,31.04,31.04,31.04,31.04,0
600,2017-02-07,31.12,31.12,31.12,31.12,0
601,2017-02-08,31.16,31.16,31.16,31.16,0
602,2017-02-09,31.43,31.43,31.43,31.43,0
603,2017-02-10,31.45,31.45,31.45,31.45,0
604,2017-02-13,31.63,31.63,31.63,31.63,0
605,2017-02-14,31.65,31.65,31.65,31.65,0
606,2017-02-15,31.8,31.8,31.8,31.8,0
607,2017-02-16,31.84,31.84,31.84,31.84,0
608,2017-02-17,31.75,31.75,31.75,31.75,0
609,2017-02-20,31.79,31.79,31.79,31.79,0
610,2017-02-21,31.92,31.92,31.92,31.92,0
611,2017-02-22,31.92,31.92,31.92,31.92,0
612,2017-02-23,31.77,31.77,31.77,31.77,0
613,2017-02-24,31.65,31.65,31.65,31.65,0
614,2017-02-27,31.63,31.63,31.63,31.63,0
615,2017-02-28,31.71,31.71,31.71,31.71,0
616,2017-03-01,32.27,32.27,32.27,32.27,0
617,2017-03-02,32.41,32.41,32.41,32.41,0
618,2017-03-03,32.43,32.43,32.43,32.43,0
619,2017-03-06,32.3,32.3,32.3,32.3,0
620,2017-03-07,32.19,32.19,32.19,32.19,0
621,2017-03-08,32.18,32.18,32.18,32.18,0
622,2017-03-09,32.27,32.27,32.27,32.27,0
623,2017-03-10,32.32,32.32,32.32,32.32,0
624,2017-03-13,32.38,32.38,32.38,32.38,0
625,2017-03-14,32.28,32.28,32.28,32.28,0
626,2017-03-15,32.44,32.44,32.44,32.44,0
627,2017-03-16,32.69,32.69,32.69,32.69,0
628,2017-03-17,32.79,32.79,32.79,32.79,0
629,2017-03-20,32.68,32.68,32.68,32.68,0
630,2017-03-21,32.61,32.61,32.61,32.61,0
631,2017-03-22,32.43,32.43,32.43,32.43,0
632,2017-03-23,32.68,32.68,32.68,32.68,0
633,2017-03-24,32.68,32.68,32.68,32.68,0
634,2017-03-27,32.6,32.6,32.6,32.6,0
635,2017-03-28,32.77,32.77,32.77,32.77,0
636,2017-03-29,32.87,32.87,32.87,32.87,0
637,2017-03-30,33.03,33.03,33.03,33.03,0
638,2017-03-31,33.17,33.17,33.17,33.17,0
639,2017-04-03,33.06,33.06,33.06,33.06,0
640,2017-04-04,33.1,33.1,33.1,33.1,0
641,2017-04-05,33.05,33.05,33.05,33.05,0
642,2017-04-06,33.15,33.15,33.15,33.15,0
643,2017-04-07,33.21,33.21,33.21,33.21,0
644,2017-04-10,33.18,33.18,33.18,33.18,0
645,2017-04-11,33.2,33.2,33.2,33.2,0
646,2017-04-12,33.1,33.1,33.1,33.1,0
647,2017-04-13,32.94,32.94,32.94,32.94,0
648,2017-04-18,32.52,32.52,32.52,32.52,0
649,2017-04-19,32.72,32.72,32.72,32.72,0
650,2017-04-20,32.71,32.71,32.71,32.71,0
651,2017-04-21,32.7,32.7,32.7,32.7,0
652,2017-04-24,33.64,33.64,33.64,33.64,0
653,2017-04-25,33.63,33.63,33.63,33.63,0
654,2017-04-26,33.79,33.79,33.79,33.79,0
655,2017-04-27,33.66,33.66,33.66,33.66,0
656,2017-04-28,33.63,33.63,33.63,33.63,0
657,2017-05-02,34.08,34.08,34.08,34.08,0
658,2017-05-03,34.07,34.07,34.07,34.07,0
659,2017-05-04,34.44,34.44,34.44,34.44,0
660,2017-05-05,34.74,34.74,34.74,34.74,0
661,2017-05-09,34.74,34.74,34.74,34.74,0
662,2017-05-10,34.79,34.79,34.79,34.79,0
663,2017-05-11,34.66,34.66,34.66,34.66,0
664,2017-05-12,34.76,34.76,34.76,34.76,0
665,2017-05-15,34.85,34.85,34.85,34.85,0
666,2017-05-16,35.01,35.01,35.01,35.01,0
667,2017-05-17,34.58,34.58,34.58,34.58,0
668,2017-05-18,34.5,34.5,34.5,34.5,0
669,2017-05-19,34.81,34.81,34.81,34.81,0
670,2017-05-22,34.82,34.82,34.82,34.82,0
671,2017-05-23,34.85,34.85,34.85,34.85,0
672,2017-05-24,34.86,34.86,34.86,34.86,0
673,2017-05-26,34.79,34.79,34.79,34.79,0
674,2017-05-29,34.77,34.77,34.77,34.77,0
675,2017-05-30,34.7,34.7,34.7,34.7,0
676,2017-05-31,34.56,34.56,34.56,34.56,0
677,2017-06-01,34.83,34.83,34.83,34.83,0
678,2017-06-02,34.94,34.94,34.94,34.94,0
679,2017-06-06,34.62,34.62,34.62,34.62,0
680,2017-06-07,34.59,34.59,34.59,34.59,0
681,2017-06-08,34.69,34.69,34.69,34.69,0
682,2017-06-09,34.85,34.85,34.85,34.85,0
683,2017-06-12,34.53,34.53,34.53,34.53,0
684,2017-06-13,34.69,34.69,34.69,34.69,0
685,2017-06-14,34.66,34.66,34.66,34.66,0
686,2017-06-15,34.4,34.4,34.4,34.4,0
687,2017-06-16,34.58,34.58,34.58,34.58,0
688,2017-06-19,34.77,34.77,34.77,34.77,0
689,2017-06-20,34.48,34.48,34.48,34.48,0
690,2017-06-21,34.53,34.53,34.53,34.53,0
691,2017-06-22,34.58,34.58,34.58,34.58,0
692,2017-06-23,34.52,34.52,34.52,34.52,0
693,2017-06-26,34.6,34.6,34.6,34.6,0
694,2017-06-27,34.39,34.39,34.39,34.39,0
695,2017-06-28,34.42,34.42,34.42,34.42,0
696,2017-06-29,34.0,34.0,34.0,34.0,0
697,2017-06-30,33.9,33.9,33.9,33.9,0
698,2017-07-03,34.28,34.28,34.28,34.28,0
699,2017-07-04,34.27,34.27,34.27,34.27,0
700,2017-07-05,34.32,34.32,34.32,34.32,0
701,2017-07-06,34.25,34.25,34.25,34.25,0
702,2017-07-10,34.24,34.24,34.24,34.24,0
703,2017-07-11,34.12,34.12,34.12,34.12,0
704,2017-07-12,34.52,34.52,34.52,34.52,0
705,2017-07-13,34.53,34.53,34.53,34.53,0
706,2017-07-17,34.56,34.56,34.56,34.56,0
707,2017-07-18,34.24,34.24,34.24,34.24,0
708,2017-07-19,34.4,34.4,34.4,34.4,0
709,2017-07-20,34.34,34.34,34.34,34.34,0
710,2017-07-21,33.98,33.98,33.98,33.98,0
711,2017-07-24,33.96,33.96,33.96,33.96,0
712,2017-07-25,34.13,34.13,34.13,34.13,0
713,2017-07-26,34.22,34.22,34.22,34.22,0
714,2017-07-27,34.22,34.22,34.22,34.22,0
715,2017-07-28,34.0,34.0,34.0,34.0,0
716,2017-07-31,33.95,33.95,33.95,33.95,0
717,2017-08-01,34.15,34.15,34.15,34.15,0
718,2017-08-02,33.94,33.94,33.94,33.94,0
719,2017-08-03,33.96,33.96,33.96,33.96,0
720,2017-08-04,34.15,34.15,34.15,34.15,0
721,2017-08-07,34.14,34.14,34.14,34.14,0
722,2017-08-08,34.19,34.19,34.19,34.19,0
723,2017-08-09,33.85,33.85,33.85,33.85,0
724,2017-08-10,33.63,33.63,33.63,33.63,0
725,2017-08-11,33.31,33.31,33.31,33.31,0
726,2017-08-14,33.6,33.6,33.6,33.6,0
727,2017-08-16,33.87,33.87,33.87,33.87,0
728,2017-08-17,33.67,33.67,33.67,33.67,0
729,2017-08-18,33.45,33.45,33.45,33.45,0
730,2017-08-21,33.25,33.25,33.25,33.25,0
731,2017-08-22,33.49,33.49,33.49,33.49,0
732,2017-08-23,33.28,33.28,33.28,33.28,0
733,2017-08-24,33.36,33.36,33.36,33.36,0
734,2017-08-25,33.3,33.3,33.3,33.3,0
735,2017-08-28,33.13,33.13,33.13,33.13,0
736,2017-08-29,32.61,32.61,32.61,32.61,0
737,2017-08-30,32.74,32.74,32.74,32.74,0
738,2017-08-31,33.0,33.0,33.0,33.0,0
739,2017-09-01,33.26,33.26,33.26,33.26,0
740,2017-09-04,33.17,33.17,33.17,33.17,0
741,2017-09-05,33.13,33.13,33.13,33.13,0
742,2017-09-06,33.19,33.19,33.19,33.19,0
743,2017-09-07,33.24,33.24,33.24,33.24,0
744,2017-09-08,33.34,33.34,33.34,33.34,0
745,2017-09-11,33.67,33.67,33.67,33.67,0
746,2017-09-12,33.91,33.91,33.91,33.91,0
747,2017-09-13,33.95,33.95,33.95,33.95,0
748,2017-09-14,34.01,34.01,34.01,34.01,0
749,2017-09-15,33.91,33.91,33.91,33.91,0
750,2017-09-18,34.0,34.0,34.0,34.0,0
751,2017-09-19,34.12,34.12,34.12,34.12,0
752,2017-09-20,34.07,34.07,34.07,34.07,0
753,2017-09-21,34.14,34.14,34.14,34.14,0
754,2017-09-22,34.19,34.19,34.19,34.19,0
755,2017-09-25,34.18,34.18,34.18,34.18,0
756,2017-09-26,34.17,34.17,34.17,34.17,0
757,2017-09-27,34.35,34.35,34.35,34.35,0
758,2017-09-28,34.54,34.54,34.54,34.54,0
759,2017-09-29,34.69,34.69,34.69,34.69,0
760,2017-10-02,34.86,34.86,34.86,34.86,0
761,2017-10-03,34.85,34.85,34.85,34.85,0
762,2017-10-04,34.8,34.8,34.8,34.8,0
763,2017-10-05,34.93,34.93,34.93,34.93,0
764,2017-10-06,34.83,34.83,34.83,34.83,0
765,2017-10-09,34.81,34.81,34.81,34.81,0
766,2017-10-10,34.74,34.74,34.74,34.74,0
767,2017-10-11,34.83,34.83,34.83,34.83,0
768,2017-10-12,34.82,34.82,34.82,34.82,0
769,2017-10-13,34.85,34.85,34.85,34.85,0
770,2017-10-16,34.89,34.89,34.89,34.89,0
771,2017-10-17,34.85,34.85,34.85,34.85,0
772,2017-10-18,34.94,34.94,34.94,34.94,0
773,2017-10-19,34.77,34.77,34.77,34.77,0
774,2017-10-20,34.86,34.86,34.86,34.86,0
775,2017-10-23,34.92,34.92,34.92,34.92,0
776,2017-10-24,34.86,34.86,34.86,34.86,0
777,2017-10-25,34.6,34.6,34.6,34.6,0
778,2017-10-26,34.71,34.71,34.71,34.71,0
779,2017-10-27,34.83,34.83,34.83,34.83,0
780,2017-10-30,34.89,34.89,34.89,34.89,0
781,2017-10-31,34.97,34.97,34.97,34.97,0
782,2017-11-02,34.89,34.89,34.89,34.89,0
783,2017-11-03,34.87,34.87,34.87,34.87,0
784,2017-11-06,34.84,34.84,34.84,34.84,0
785,2017-11-07,34.73,34.73,34.73,34.73,0
786,2017-11-08,34.78,34.78,34.78,34.78,0
787,2017-11-09,34.44,34.44,34.44,34.44,0
788,2017-11-10,34.22,34.22,34.22,34.22,0
789,2017-11-13,33.98,33.98,33.98,33.98,0
790,2017-11-14,33.93,33.93,33.93,33.93,0
791,2017-11-15,33.75,33.75,33.75,33.75,0
792,2017-11-16,33.99,33.99,33.99,33.99,0
793,2017-11-17,33.85,33.85,33.85,33.85,0
794,2017-11-20,34.03,34.03,34.03,34.03,0
795,2017-11-21,34.13,34.13,34.13,34.13,0
796,2017-11-22,34.09,34.09,34.09,34.09,0
797,2017-11-23,34.14,34.14,34.14,34.14,0
798,2017-11-24,34.15,34.15,34.15,34.15,0
799,2017-11-27,33.99,33.99,33.99,33.99,0
800,2017-11-28,34.15,34.15,34.15,34.15,0
801,2017-11-29,34.26,34.26,34.26,34.26,0
802,2017-11-30,34.26,34.26,34.26,34.26,0
803,2017-12-01,33.97,33.97,33.97,33.97,0
804,2017-12-04,34.37,34.37,34.37,34.37,0
805,2017-12-05,34.3,34.3,34.3,34.3,0
806,2017-12-06,34.16,34.16,34.16,34.16,0
807,2017-12-07,34.3,34.3,34.3,34.3,0
808,2017-12-08,34.47,34.47,34.47,34.47,0
809,2017-12-11,34.49,34.49,34.49,34.49,0
810,2017-12-12,34.66,34.66,34.66,34.66,0
811,2017-12-13,34.5,34.5,34.5,34.5,0
812,2017-12-14,34.34,34.34,34.34,34.34,0
813,2017-12-15,34.31,34.31,34.31,34.31,0
814,2017-12-18,34.7,34.7,34.7,34.7,0
815,2017-12-19,34.61,34.61,34.61,34.61,0
816,2017-12-20,34.47,34.47,34.47,34.47,0
817,2017-12-21,34.67,34.67,34.67,34.67,0
818,2017-12-22,34.63,34.63,34.63,34.63,0
819,2017-12-27,34.56,34.56,34.56,34.56,0
820,2017-12-28,34.48,34.48,34.48,34.48,0
821,2017-12-29,34.41,34.41,34.41,34.41,0
822,2018-01-02,34.39,34.39,34.39,34.39,0
823,2018-01-03,34.64,34.64,34.64,34.64,0
824,2018-01-04,35.09,35.09,35.09,35.09,0
825,2018-01-05,35.33,35.33,35.33,35.33,0
826,2018-01-08,35.52,35.52,35.52,35.52,0
827,2018-01-09,35.71,35.71,35.71,35.71,0
828,2018-01-10,35.77,35.77,35.77,35.77,0
829,2018-01-11,35.72,35.72,35.72,35.72,0
830,2018-01-12,35.86,35.86,35.86,35.86,0
831,2018-01-15,35.77,35.77,35.77,35.77,0
832,2018-01-16,35.73,35.73,35.73,35.73,0
833,2018-01-17,35.66,35.66,35.66,35.66,0
834,2018-01-18,35.83,35.83,35.83,35.83,0
835,2018-01-19,35.97,35.97,35.97,35.97,0
836,2018-01-22,36.15,36.15,36.15,36.15,0
837,2018-01-23,36.21,36.21,36.21,36.21,0
838,2018-01-24,35.93,35.93,35.93,35.93,0
839,2018-01-25,35.79,35.79,35.79,35.79,0
840,2018-01-26,35.97,35.97,35.97,35.97,0
841,2018-01-29,35.91,35.91,35.91,35.91,0
842,2018-01-30,35.44,35.44,35.44,35.44,0
843,2018-01-31,35.38,35.38,35.38,35.38,0
844,2018-02-01,35.1,35.1,35.1,35.1,0
845,2018-02-02,34.76,34.76,34.76,34.76,0
846,2018-02-05,34.25,34.25,34.25,34.25,0
847,2018-02-06,33.4,33.4,33.4,33.4,0
848,2018-02-07,34.03,34.03,34.03,34.03,0
849,2018-02-08,33.39,33.39,33.39,33.39,0
850,2018-02-09,32.94,32.94,32.94,32.94,0
851,2018-02-12,33.27,33.27,33.27,33.27,0
852,2018-02-13,33.01,33.01,33.01,33.01,0
853,2018-02-14,33.47,33.47,33.47,33.47,0
854,2018-02-15,33.69,33.69,33.69,33.69,0
855,2018-02-16,33.91,33.91,33.91,33.91,0
856,2018-02-19,33.71,33.71,33.71,33.71,0
857,2018-02-20,33.9,33.9,33.9,33.9,0
858,2018-02-21,33.91,33.91,33.91,33.91,0
859,2018-02-22,33.82,33.82,33.82,33.82,0
860,2018-02-23,33.88,33.88,33.88,33.88,0
861,2018-02-26,33.98,33.98,33.98,33.98,0
862,2018-02-27,33.98,33.98,33.98,33.98,0
863,2018-02-28,33.82,33.82,33.82,33.82,0
864,2018-03-01,33.44,33.44,33.44,33.44,0
865,2018-03-02,32.79,32.79,32.79,32.79,0
866,2018-03-05,32.95,32.95,32.95,32.95,0
867,2018-03-06,33.08,33.08,33.08,33.08,0
868,2018-03-07,33.13,33.13,33.13,33.13,0
869,2018-03-08,33.49,33.49,33.49,33.49,0
870,2018-03-09,33.67,33.67,33.67,33.67,0
871,2018-03-12,33.69,33.69,33.69,33.69,0
872,2018-03-13,33.43,33.43,33.43,33.43,0
873,2018-03-14,33.38,33.38,33.38,33.38,0
874,2018-03-15,33.5,33.5,33.5,33.5,0
875,2018-03-16,33.62,33.62,33.62,33.62,0
876,2018-03-19,33.34,33.34,33.34,33.34,0
877,2018-03-20,33.47,33.47,33.47,33.47,0
878,2018-03-21,33.42,33.42,33.42,33.42,0
879,2018-03-22,32.94,32.94,32.94,32.94,0
880,2018-03-23,32.65,32.65,32.65,32.65,0
881,2018-03-26,32.47,32.47,32.47,32.47,0
882,2018-03-27,32.95,32.95,32.95,32.95,0
883,2018-03-28,32.93,32.93,32.93,32.93,0
884,2018-03-29,33.11,33.11,33.11,33.11,0
885,2018-04-03,32.83,32.83,32.83,32.83,0
886,2018-04-04,32.73,32.73,32.73,32.73,0
887,2018-04-05,33.55,33.55,33.55,33.55,0
888,2018-04-06,33.54,33.54,33.54,33.54,0
889,2018-04-09,33.67,33.67,33.67,33.67,0
890,2018-04-10,33.88,33.88,33.88,33.88,0
891,2018-04-11,33.76,33.76,33.76,33.76,0
892,2018-04-12,33.97,33.97,33.97,33.97,0
893,2018-04-13,34.01,34.01,34.01,34.01,0
894,2018-04-16,33.94,33.94,33.94,33.94,0
895,2018-04-17,34.22,34.22,34.22,34.22,0
896,2018-04-18,34.38,34.38,34.38,34.38,0
897,2018-04-19,34.45,34.45,34.45,34.45,0
898,2018-04-20,34.47,34.47,34.47,34.47,0
899,2018-04-23,34.65,34.65,34.65,34.65,0
900,2018-04-24,34.64,34.64,34.64,34.64,0
901,2018-04-25,34.17,34.17,34.17,34.17,0
902,2018-04-26,34.36,34.36,34.36,34.36,0
903,2018-04-27,34.47,34.47,34.47,34.47,0
904,2018-04-30,34.59,34.59,34.59,34.59,0
905,2018-05-02,34.8,34.8,34.8,34.8,0
906,2018-05-03,34.66,34.66,34.66,34.66,0
907,2018-05-04,34.91,34.91,34.91,34.91,0
908,2018-05-07,35.09,35.09,35.09,35.09,0
909,2018-05-09,35.26,35.26,35.26,35.26,0
910,2018-05-11,35.23,35.23,35.23,35.23,0
911,2018-05-14,35.18,35.18,35.18,35.18,0
912,2018-05-15,35.19,35.19,35.19,35.19,0
913,2018-05-16,35.14,35.14,35.14,35.14,0
914,2018-05-17,35.45,35.45,35.45,35.45,0
915,2018-05-18,35.31,35.31,35.31,35.31,0
916,2018-05-22,35.57,35.57,35.57,35.57,0
917,2018-05-23,35.13,35.13,35.13,35.13,0
918,2018-05-24,34.94,34.94,34.94,34.94,0
919,2018-05-25,34.88,34.88,34.88,34.88,0
920,2018-05-28,34.78,34.78,34.78,34.78,0
921,2018-05-29,34.28,34.28,34.28,34.28,0
922,2018-05-30,34.41,34.41,34.41,34.41,0
923,2018-05-31,34.31,34.31,34.31,34.31,0
924,2018-06-01,34.74,34.74,34.74,34.74,0
925,2018-06-04,34.77,34.77,34.77,34.77,0
926,2018-06-05,34.63,34.63,34.63,34.63,0
927,2018-06-06,34.64,34.64,34.64,34.64,0
928,2018-06-07,34.6,34.6,34.6,34.6,0
929,2018-06-08,34.43,34.43,34.43,34.43,0
930,2018-06-11,34.7,34.7,34.7,34.7,0
931,2018-06-12,34.72,34.72,34.72,34.72,0
932,2018-06-13,34.6,34.6,34.6,34.6,0
933,2018-06-14,35.0,35.0,35.0,35.0,0
934,2018-06-15,34.59,34.59,34.59,34.59,0
935,2018-06-18,34.4,34.4,34.4,34.4,0
936,2018-06-19,34.23,34.23,34.23,34.23,0
937,2018-06-20,34.18,34.18,34.18,34.18,0
938,2018-06-21,33.83,33.83,33.83,33.83,0
939,2018-06-22,34.27,34.27,34.27,34.27,0
940,2018-06-25,33.5,33.5,33.5,33.5,0
941,2018-06-26,33.4,33.4,33.4,33.4,0
942,2018-06-27,33.6,33.6,33.6,33.6,0
943,2018-06-28,33.33,33.33,33.33,33.33,0
944,2018-06-29,33.51,33.51,33.51,33.51,0
945,2018-07-02,33.2,33.2,33.2,33.2,0
946,2018-07-03,33.39,33.39,33.39,33.39,0
947,2018-07-04,33.32,33.32,33.32,33.32,0
948,2018-07-05,33.46,33.46,33.46,33.46,0
949,2018-07-06,33.62,33.62,33.62,33.62,0
950,2018-07-09,33.77,33.77,33.77,33.77,0
951,2018-07-10,33.95,33.95,33.95,33.95,0
952,2018-07-11,33.54,33.54,33.54,33.54,0
953,2018-07-12,33.74,33.74,33.74,33.74,0
954,2018-07-13,33.86,33.86,33.86,33.86,0
955,2018-07-16,33.76,33.76,33.76,33.76,0
956,2018-07-17,33.83,33.83,33.83,33.83,0
957,2018-07-18,33.98,33.98,33.98,33.98,0
958,2018-07-19,33.91,33.91,33.91,33.91,0
959,2018-07-20,33.56,33.56,33.56,33.56,0
960,2018-07-23,33.44,33.44,33.44,33.44,0
961,2018-07-24,33.68,33.68,33.68,33.68,0
962,2018-07-25,33.7,33.7,33.7,33.7,0
963,2018-07-26,33.82,33.82,33.82,33.82,0
964,2018-07-27,34.0,34.0,34.0,34.0,0
965,2018-07-30,33.92,33.92,33.92,33.92,0
966,2018-07-31,33.97,33.97,33.97,33.97,0
967,2018-08-01,33.82,33.82,33.82,33.82,0
968,2018-08-02,33.55,33.55,33.55,33.55,0
969,2018-08-03,33.76,33.76,33.76,33.76,0
970,2018-08-06,33.74,33.74,33.74,33.74,0
971,2018-08-07,33.83,33.83,33.83,33.83,0
972,2018-08-08,33.75,33.75,33.75,33.75,0
973,2018-08-09,33.82,33.82,33.82,33.82,0
974,2018-08-10,33.38,33.38,33.38,33.38,0
975,2018-08-13,33.26,33.26,33.26,33.26,0
976,2018-08-14,33.27,33.27,33.27,33.27,0
977,2018-08-16,33.01,33.01,33.01,33.01,0
978,2018-08-17,32.94,32.94,32.94,32.94,0
979,2018-08-20,33.21,33.21,33.21,33.21,0
980,2018-08-21,33.39,33.39,33.39,33.39,0
981,2018-08-22,33.43,33.43,33.43,33.43,0
982,2018-08-23,33.43,33.43,33.43,33.43,0
983,2018-08-24,33.55,33.55,33.55,33.55,0
984,2018-08-27,33.68,33.68,33.68,33.68,0
985,2018-08-28,33.7,33.7,33.7,33.7,0
986,2018-08-29,33.7,33.7,33.7,33.7,0
987,2018-08-30,33.62,33.62,33.62,33.62,0
988,2018-08-31,33.4,33.4,33.4,33.4,0
989,2018-09-03,33.4,33.4,33.4,33.4,0
990,2018-09-04,33.17,33.17,33.17,33.17,0
991,2018-09-05,32.71,32.71,32.71,32.71,0
992,2018-09-06,32.48,32.48,32.48,32.48,0
993,2018-09-07,32.45,32.45,32.45,32.45,0
994,2018-09-10,32.64,32.64,32.64,32.64,0
995,2018-09-11,32.66,32.66,32.66,32.66,0
996,2018-09-12,32.88,32.88,32.88,32.88,0
997,2018-09-13,32.71,32.71,32.71,32.71,0
998,2018-09-14,32.91,32.91,32.91,32.91,0
999,2018-09-17,32.93,32.93,32.93,32.93,0
1000,2018-09-18,33.06,33.06,33.06,33.06,0
1001,2018-09-19,33.25,33.25,33.25,33.25,0
1002,2018-09-20,33.5,33.5,33.5,33.5,0
1003,2018-09-21,33.79,33.79,33.79,33.79,0
1004,2018-09-24,33.65,33.65,33.65,33.65,0
1005,2018-09-25,33.75,33.75,33.75,33.75,0
1006,2018-09-26,33.78,33.78,33.78,33.78,0
1007,2018-09-27,33.77,33.77,33.77,33.77,0
1008,2018-09-28,33.53,33.53,33.53,33.53,0
1009,2018-10-01,33.69,33.69,33.69,33.69,0
1010,2018-10-02,33.55,33.55,33.55,33.55,0
1011,2018-10-03,33.63,33.63,33.63,33.63,0
1012,2018-10-04,33.29,33.29,33.29,33.29,0
1013,2018-10-05,32.83,32.83,32.83,32.83,0
1014,2018-10-08,32.45,32.45,32.45,32.45,0
1015,2018-10-09,32.52,32.52,32.52,32.52,0
1016,2018-10-10,31.95,31.95,31.95,31.95,0
1017,2018-10-11,31.24,31.24,31.24,31.24,0
1018,2018-10-12,31.23,31.23,31.23,31.23,0
1019,2018-10-15,31.24,31.24,31.24,31.24,0
1020,2018-10-16,31.77,31.77,31.77,31.77,0
1021,2018-10-17,31.49,31.49,31.49,31.49,0
1022,2018-10-18,31.22,31.22,31.22,31.22,0
1023,2018-10-19,30.98,30.98,30.98,30.98,0
1024,2018-10-22,30.87,30.87,30.87,30.87,0
1025,2018-10-23,30.26,30.26,30.26,30.26,0
1026,2018-10-24,30.1,30.1,30.1,30.1,0
1027,2018-10-25,30.28,30.28,30.28,30.28,0
1028,2018-10-26,29.93,29.93,29.93,29.93,0
1029,2018-10-29,30.25,30.25,30.25,30.25,0
1030,2018-10-30,30.22,30.22,30.22,30.22,0
1031,2018-10-31,30.79,30.79,30.79,30.79,0
1032,2018-11-02,30.9,30.9,30.9,30.9,0
