,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1131,1131.0,1131.0,2021-10-27,38.515,38.205,38.515,38.205,0
1132,1132.0,1132.0,2021-10-28,37.955,38.085,38.085,37.955,0
1133,1133.0,1133.0,2021-10-29,38.05,38.615,38.615,38.05,0
1134,1134.0,1134.0,2021-11-01,38.47,38.545,38.545,38.47,0
1135,1135.0,1135.0,2021-11-02,38.515,38.67,38.67,38.515,0
1136,1136.0,1136.0,2021-11-03,38.61,38.71,38.71,38.61,0
1137,1137.0,1137.0,2021-11-04,39.015,38.9,39.015,38.9,0
1138,1138.0,1138.0,2021-11-05,38.97,39.15,39.15,38.97,0
1139,1139.0,1139.0,2021-11-08,39.06,39.24,39.285,39.06,2500
1140,1140.0,1140.0,2021-11-09,39.095,39.09,39.095,39.09,0
1141,1141.0,1141.0,2021-11-10,39.22,39.485,39.485,39.22,0
1142,1142.0,1142.0,2021-11-11,39.45,39.71,39.71,39.45,0
1143,1143.0,1143.0,2021-11-12,39.745,39.97,39.97,39.745,0
1144,1144.0,1144.0,2021-11-15,39.965,40.2,40.2,39.965,0
1145,1145.0,1145.0,2021-11-16,40.21,40.48,40.48,40.21,0
1146,1146.0,1146.0,2021-11-17,40.52,40.22,40.52,40.22,0
1147,1147.0,1147.0,2021-11-18,40.145,40.0,40.145,40.0,0
1148,1148.0,1148.0,2021-11-19,40.145,39.9,40.145,39.9,0
1149,1149.0,1149.0,2021-11-22,40.115,40.58,40.58,40.115,0
1150,1150.0,1150.0,2021-11-23,40.285,40.315,40.315,40.285,0
1151,1151.0,1151.0,2021-11-24,40.54,40.72,40.72,40.54,0
1152,1152.0,1152.0,2021-11-25,40.8,40.725,40.8,40.725,0
1153,1153.0,1153.0,2021-11-26,38.965,38.965,38.965,38.965,0
1154,1154.0,1154.0,2021-11-29,39.29,39.29,39.29,39.29,0
1155,1155.0,1155.0,2021-11-30,38.74,38.73,38.74,38.73,0
1156,1156.0,1156.0,2021-12-01,39.23,39.23,39.23,39.23,0
1157,1157.0,1157.0,2021-12-02,38.325,38.61,38.61,38.325,0
1158,1158.0,1158.0,2021-12-03,38.965,38.71,38.965,38.71,0
1159,1159.0,1159.0,2021-12-06,38.945,39.19,39.19,38.945,0
1160,1160.0,1160.0,2021-12-07,39.355,40.135,40.135,39.355,0
1161,1161.0,1161.0,2021-12-08,39.965,39.65,39.965,39.65,0
1162,1162.0,1162.0,2021-12-09,39.69,39.855,39.855,39.69,0
1163,1163.0,1163.0,2021-12-10,39.795,39.735,39.795,39.735,0
1164,1164.0,1164.0,2021-12-13,40.205,39.44,40.205,39.44,0
1165,1165.0,1165.0,2021-12-14,39.66,39.39,39.66,39.39,0
1166,1166.0,1166.0,2021-12-15,39.565,39.25,39.565,39.25,0
1167,1167.0,1167.0,2021-12-16,39.665,39.93,39.93,39.665,0
1168,1168.0,1168.0,2021-12-17,39.57,39.345,39.57,39.345,0
1169,1169.0,1169.0,2021-12-20,38.42,37.815,38.42,37.815,0
1170,1170.0,1170.0,2021-12-21,38.34,38.805,38.805,38.34,0
1171,1171.0,1171.0,2021-12-22,38.95,38.91,38.95,38.91,0
1172,1172.0,1172.0,2021-12-23,38.94,39.21,39.21,38.94,0
1173,1173.0,1173.0,2021-12-24,39.125,39.15,39.15,39.125,0
1174,1174.0,1174.0,2021-12-27,39.09,39.41,39.41,39.09,0
1175,1175.0,1175.0,2021-12-28,39.605,39.82,39.82,39.605,0
1176,1176.0,1176.0,2021-12-29,39.815,39.65,39.815,39.65,0
1177,1177.0,1177.0,2021-12-30,39.775,39.835,39.835,39.775,0
1178,1178.0,1178.0,2021-12-31,39.645,39.645,39.645,39.645,0
1179,1179.0,1179.0,2022-01-03,39.755,40.06,40.06,39.755,0
1180,1180.0,1180.0,2022-01-04,40.28,41.045,41.045,40.28,0
1181,1181.0,1181.0,2022-01-05,41.12,41.165,41.165,41.12,0
1182,1182.0,1182.0,2022-01-06,40.695,40.825,40.825,40.695,0
1183,1183.0,1183.0,2022-01-07,41.02,41.13,41.13,41.02,459
1184,1184.0,1184.0,2022-01-10,41.265,41.0,41.265,41.0,0
1185,1185.0,1185.0,2022-01-11,41.28,41.25,41.28,41.25,0
1186,1186.0,1186.0,2022-01-12,41.735,41.415,41.735,41.415,0
1187,1187.0,1187.0,2022-01-13,41.215,41.49,41.49,41.215,0
1188,1188.0,1188.0,2022-01-14,41.175,41.025,41.175,41.025,0
1189,1189.0,1189.0,2022-01-17,41.29,41.485,41.485,41.29,0
1190,1190.0,1190.0,2022-01-18,41.325,40.865,41.325,40.865,0
1191,1191.0,1191.0,2022-01-19,40.695,40.595,40.695,40.595,0
1192,1192.0,1192.0,2022-01-20,40.33,40.79,40.79,40.33,0
1193,1193.0,1193.0,2022-01-21,39.875,39.63,39.875,39.63,0
1194,1194.0,1194.0,2022-01-24,39.3,38.18,39.3,38.18,0
1195,1195.0,1195.0,2022-01-25,38.98,39.165,39.165,38.98,0
1196,1196.0,1196.0,2022-01-26,39.775,40.18,40.18,39.775,0
1197,1197.0,1197.0,2022-01-27,39.675,40.565,40.565,39.675,0
1198,1198.0,1198.0,2022-01-28,40.105,39.94,40.105,39.94,0
1199,1199.0,1199.0,2022-01-31,40.34,40.245,40.34,40.245,0
1200,1200.0,1200.0,2022-02-01,40.375,40.89,40.89,40.375,0
1201,1201.0,1201.0,2022-02-02,40.945,40.81,40.945,40.81,0
1202,1202.0,1202.0,2022-02-03,41.145,40.54,41.145,40.54,0
1203,1203.0,1203.0,2022-02-04,40.425,40.315,40.425,40.315,0
1204,1204.0,1204.0,2022-02-07,40.555,40.725,40.725,40.555,0
1205,1205.0,1205.0,2022-02-08,40.905,41.055,41.055,40.905,0
1206,1206.0,1206.0,2022-02-09,41.29,41.585,41.585,41.29,0
1207,1207.0,1207.0,2022-02-10,41.54,41.645,41.645,41.54,0
1208,1208.0,1208.0,2022-02-11,41.23,41.64,41.64,41.23,0
1209,1209.0,1209.0,2022-02-14,41.45,40.77,41.45,40.77,0
1210,1210.0,1210.0,2022-02-15,40.725,41.055,41.055,40.725,0
1211,1211.0,1211.0,2022-02-16,40.99,41.12,41.12,40.99,0
1212,1212.0,1212.0,2022-02-17,41.19,40.795,41.19,40.795,0
1213,1213.0,1213.0,2022-02-18,40.655,40.515,40.655,40.515,0
1214,1214.0,1214.0,2022-02-21,40.635,40.22,40.635,40.22,0
1215,1215.0,1215.0,2022-02-22,40.21,40.355,40.355,40.21,0
1216,1216.0,1216.0,2022-02-23,40.295,39.91,40.295,39.91,0
1217,1217.0,1217.0,2022-02-24,39.325,39.435,39.435,39.325,0
1218,1218.0,1218.0,2022-02-25,39.61,40.63,40.63,39.61,0
1219,1219.0,1219.0,2022-02-28,40.645,40.99,40.99,40.645,0
1220,1220.0,1220.0,2022-03-01,41.285,40.725,41.285,40.725,0
1221,1221.0,1221.0,2022-03-02,40.79,41.395,41.395,40.79,0
1222,1222.0,1222.0,2022-03-03,41.775,41.505,41.775,41.505,0
1223,1223.0,1223.0,2022-03-04,41.615,41.43,41.615,41.43,0
1224,1224.0,1224.0,2022-03-07,41.64,41.595,41.64,41.595,0
1225,1225.0,1225.0,2022-03-08,40.725,40.95,40.95,40.725,0
1226,1226.0,1226.0,2022-03-09,40.95,40.785,40.95,40.525,2587
1227,1227.0,1227.0,2022-03-10,40.64,40.665,40.665,40.64,0
1228,1228.0,1228.0,2022-03-11,41.25,41.34,41.34,41.25,0
1229,1229.0,1229.0,2022-03-14,41.2,41.03,41.2,41.03,0
1230,1230.0,1230.0,2022-03-15,40.41,40.97,40.97,40.41,0
1231,1231.0,1231.0,2022-03-16,41.39,41.64,41.64,41.39,0
1232,1232.0,1232.0,2022-03-17,41.525,41.6,41.6,41.525,0
1233,1233.0,1233.0,2022-03-18,41.92,41.99,41.99,41.92,0
1234,1234.0,1234.0,2022-03-21,42.34,42.755,42.755,42.34,0
1235,1235.0,1235.0,2022-03-22,42.95,43.0,43.0,42.95,0
1236,1236.0,1236.0,2022-03-23,43.195,43.035,43.195,43.035,0
1237,1237.0,1237.0,2022-03-24,43.14,43.09,43.14,43.09,0
1238,1238.0,1238.0,2022-03-25,43.15,43.55,43.55,43.15,0
1239,1239.0,1239.0,2022-03-28,43.72,43.14,43.72,43.14,0
1240,1240.0,1240.0,2022-03-29,43.425,42.86,43.425,42.86,0
1241,1241.0,1241.0,2022-03-30,42.98,42.745,42.98,42.745,0
1242,1242.0,1242.0,2022-03-31,42.545,42.72,42.835,42.545,16719
1243,1243.0,1243.0,2022-04-01,42.245,42.39,42.39,42.245,0
1244,1244.0,1244.0,2022-04-04,42.375,42.245,42.375,42.245,0
1245,1245.0,1245.0,2022-04-05,42.485,42.655,42.655,42.485,0
1246,1246.0,1246.0,2022-04-06,42.445,42.04,42.445,42.015,11944
1247,1247.0,1247.0,2022-04-07,41.97,41.75,41.97,41.75,0
1248,1248.0,1248.0,2022-04-08,42.655,43.25,43.25,42.555,120
1249,1249.0,1249.0,2022-04-11,43.055,42.895,43.055,42.895,0
1250,1250.0,1250.0,2022-04-12,42.63,43.365,43.365,42.63,4932
1251,1251.0,1251.0,2022-04-13,43.115,42.965,43.115,42.965,0
1252,1252.0,1252.0,2022-04-14,42.87,43.485,43.485,42.87,0
1253,1253.0,1253.0,2022-04-19,43.635,43.84,43.84,43.635,0
1254,1254.0,1254.0,2022-04-20,43.86,44.24,44.24,43.86,733
1255,1255.0,1255.0,2022-04-21,44.105,44.275,44.275,44.105,46
1256,1256.0,1256.0,2022-04-22,43.415,42.86,43.415,42.86,0
1257,1257.0,1257.0,2022-04-25,41.82,41.335,42.045,41.335,2488
1258,1258.0,1258.0,2022-04-26,42.3,42.335,42.335,42.25,138
1259,1259.0,1259.0,2022-04-27,42.13,42.425,42.425,42.13,0
1260,1260.0,1260.0,2022-04-28,42.705,42.49,42.705,42.49,0
1261,1261.0,1261.0,2022-04-29,43.01,42.83,43.01,42.83,0
1262,1262.0,1262.0,2022-05-02,41.945,41.835,41.945,41.835,0
1263,1263.0,1263.0,2022-05-03,42.155,42.985,42.985,42.155,0
1264,1264.0,1264.0,2022-05-04,42.885,42.565,42.96,42.565,2456
1265,1265.0,1265.0,2022-05-05,43.835,42.935,43.835,42.935,0
1266,1266.0,1266.0,2022-05-06,43.115,42.605,43.115,42.605,0
1267,1267.0,1267.0,2022-05-09,42.72,41.565,42.72,41.565,0
1268,1268.0,1268.0,2022-05-10,41.585,41.02,41.585,41.02,0
1269,1269.0,1269.0,2022-05-11,41.28,41.955,41.955,41.28,0
1270,1270.0,1270.0,2022-05-12,40.795,41.28,41.28,40.795,600
1271,1271.0,1271.0,2022-05-13,41.6,42.265,42.265,41.6,10
1272,1272.0,1272.0,2022-05-16,41.93,42.165,42.165,41.93,0
1273,1273.0,1273.0,2022-05-17,42.365,42.62,42.62,42.365,17
1274,1274.0,1274.0,2022-05-18,42.82,41.655,42.82,41.655,239
1275,1275.0,1275.0,2022-05-19,41.29,40.705,41.29,40.705,0
1276,1276.0,1276.0,2022-05-20,40.965,40.6,40.965,40.6,0
1277,1277.0,1277.0,2022-05-23,41.1,41.485,41.485,41.1,0
1278,1278.0,1278.0,2022-05-24,40.85,40.255,40.85,40.255,0
1279,1279.0,1279.0,2022-05-25,41.37,41.535,41.535,41.37,0
1280,1280.0,1280.0,2022-05-26,41.765,42.415,42.415,41.765,0
1281,1281.0,1281.0,2022-05-27,42.31,42.985,42.985,42.31,0
1282,1282.0,1282.0,2022-05-30,43.425,43.27,43.425,43.27,0
1283,1283.0,1283.0,2022-05-31,43.175,43.06,43.175,43.06,0
1284,1284.0,1284.0,2022-06-01,43.055,42.665,43.07,42.665,2452
1285,1285.0,1285.0,2022-06-02,42.785,42.61,42.785,42.61,0
1286,1286.0,1286.0,2022-06-03,42.785,42.71,42.785,42.71,0
1287,1287.0,1287.0,2022-06-06,42.845,43.085,43.085,42.845,0
1288,1288.0,1288.0,2022-06-07,42.84,43.205,43.205,42.84,0
1289,1289.0,1289.0,2022-06-08,43.52,43.45,43.52,43.45,0
1290,1290.0,1290.0,2022-06-09,43.13,42.835,43.13,42.835,0
1291,1291.0,1291.0,2022-06-10,42.41,41.605,42.41,41.605,0
1292,1292.0,1292.0,2022-06-13,40.955,40.355,40.955,40.355,0
1293,1293.0,1293.0,2022-06-14,40.57,40.495,40.57,40.495,0
1294,1294.0,1294.0,2022-06-15,40.07,40.37,40.37,40.07,0
1295,1295.0,1295.0,2022-06-16,39.82,38.275,39.82,38.275,0
1296,1296.0,1296.0,2022-06-17,38.415,37.665,38.665,37.665,6318
1297,1297.0,1297.0,2022-06-20,37.6,37.9,37.9,37.6,8355
1298,1298.0,1298.0,2022-06-21,37.92,38.49,38.49,37.92,0
1299,1299.0,1299.0,2022-06-22,38.25,38.38,38.38,38.25,0
1300,1300.0,1300.0,2022-06-23,38.115,38.305,38.305,38.115,0
1301,1301.0,1301.0,2022-06-24,38.44,39.145,39.145,38.44,0
1302,1302.0,1302.0,2022-06-27,39.15,39.33,39.33,39.15,0
1303,1303.0,1303.0,2022-06-28,39.535,39.665,39.665,39.535,0
1304,1304.0,1304.0,2022-06-29,39.34,39.32,39.34,39.32,0
1305,1305.0,1305.0,2022-06-30,38.99,39.03,39.125,38.99,151
1306,1306.0,1306.0,2022-07-01,38.735,39.225,39.225,38.735,0
1307,1307.0,1307.0,2022-07-04,39.535,39.68,39.68,39.535,0
1308,1308.0,1308.0,2022-07-05,39.825,39.07,39.955,39.07,3703
1309,1309.0,1309.0,2022-07-06,39.78,39.795,39.795,39.78,0
1310,1310.0,1310.0,2022-07-07,40.155,40.785,40.785,40.155,0
1311,1311.0,1311.0,2022-07-08,40.65,40.92,40.92,40.65,0
1312,1312.0,1312.0,2022-07-11,40.6,40.84,40.84,40.6,0
1313,1313.0,1313.0,2022-07-12,40.885,40.96,40.96,40.885,0
1314,1314.0,1314.0,2022-07-13,40.825,40.31,40.825,40.31,0
1315,1315.0,1315.0,2022-07-14,40.425,39.865,40.425,39.865,0
1316,1316.0,1316.0,2022-07-15,40.205,40.65,40.65,40.205,0
1317,1317.0,1317.0,2022-07-18,40.87,40.785,40.87,40.785,0
1318,1318.0,1318.0,2022-07-19,40.415,40.735,40.735,40.415,0
1319,1319.0,1319.0,2022-07-20,40.91,41.0,41.0,40.91,0
1320,1320.0,1320.0,2022-07-21,40.945,40.69,40.945,40.69,0
1321,1321.0,1321.0,2022-07-22,40.985,41.035,41.035,40.985,0
1322,1322.0,1322.0,2022-07-25,40.9,41.375,41.375,40.9,0
1323,1323.0,1323.0,2022-07-26,41.19,41.375,41.375,41.19,2539
1324,1324.0,1324.0,2022-07-27,41.465,41.525,41.525,41.465,0
1325,1325.0,1325.0,2022-07-28,41.72,41.97,41.97,41.72,0
1326,1326.0,1326.0,2022-07-29,41.995,42.365,42.365,41.995,0
1327,1327.0,1327.0,2022-08-01,42.405,42.13,42.405,42.13,0
1328,1328.0,1328.0,2022-08-02,42.055,42.45,42.45,42.055,0
1329,1329.0,1329.0,2022-08-03,42.35,42.51,42.51,42.35,329
1330,1330.0,1330.0,2022-08-04,42.385,41.985,42.385,41.985,0
1331,1331.0,1331.0,2022-08-05,42.11,42.11,42.11,42.11,0
1332,1332.0,1332.0,2022-08-08,42.305,42.335,42.335,42.305,0
1333,1333.0,1333.0,2022-08-09,42.245,42.395,42.395,42.245,0
1334,1334.0,1334.0,2022-08-10,42.36,42.315,42.36,42.315,0
1335,1335.0,1335.0,2022-08-11,42.575,42.73,42.73,42.575,0
1336,1336.0,1336.0,2022-08-12,42.83,43.3,43.3,42.83,0
1337,1337.0,1337.0,2022-08-15,43.62,43.625,43.625,43.62,0
1338,1338.0,1338.0,2022-08-16,43.965,44.15,44.15,43.965,0
1339,1339.0,1339.0,2022-08-17,44.24,44.1,44.24,44.1,1235
1340,1340.0,1340.0,2022-08-18,44.075,44.425,44.425,44.075,0
1341,1341.0,1341.0,2022-08-19,44.61,44.72,44.72,44.61,0
1342,1342.0,1342.0,2022-08-22,44.845,44.77,44.845,44.415,15723
1343,1343.0,1343.0,2022-08-23,44.665,44.575,44.665,44.575,0
1344,1344.0,1344.0,2022-08-24,44.665,44.75,44.75,44.665,0
1345,1345.0,1345.0,2022-08-25,44.975,45.035,45.085,44.975,2427
1346,1346.0,1346.0,2022-08-26,45.355,44.605,45.355,44.595,100
1347,1347.0,1347.0,2022-08-29,44.235,44.115,44.235,44.115,0
1348,1348.0,1348.0,2022-08-30,44.175,43.39,44.175,43.39,0
1349,1349.0,1349.0,2022-08-31,43.505,43.12,43.505,43.12,2420
1350,1350.0,1350.0,2022-09-01,42.805,43.155,43.155,42.805,0
1351,1351.0,1351.0,2022-09-02,43.44,43.565,43.565,43.44,9
1352,1352.0,1352.0,2022-09-05,43.555,43.43,43.555,43.325,2956
1353,1353.0,1353.0,2022-09-06,43.27,43.33,43.33,43.27,0
1354,1354.0,1354.0,2022-09-07,43.0,43.065,43.065,43.0,0
1355,1355.0,1355.0,2022-09-08,43.22,43.59,43.59,43.22,0
1356,1356.0,1356.0,2022-09-09,43.275,43.695,43.695,43.275,0
1357,1357.0,1357.0,2022-09-12,43.445,44.0,44.0,43.445,0
1358,1358.0,1358.0,2022-09-13,43.99,43.575,43.99,43.575,0
1359,1359.0,1359.0,2022-09-14,43.2,43.18,43.2,43.14,323
1360,1360.0,1360.0,2022-09-15,43.05,42.8,43.05,42.8,0
1361,1361.0,1361.0,2022-09-16,42.415,42.13,42.415,42.13,0
1362,1362.0,1362.0,2022-09-19,42.085,42.26,42.295,42.085,1419
1363,1363.0,1363.0,2022-09-20,42.565,42.17,42.565,42.17,0
1364,1364.0,1364.0,2022-09-21,42.655,42.955,42.955,42.655,0
1365,1365.0,1365.0,2022-09-22,42.13,42.27,42.27,42.13,0
1366,1366.0,1366.0,2022-09-23,42.17,41.545,42.17,41.545,0
1367,1367.0,1367.0,2022-09-26,41.58,41.72,41.72,41.58,0
1368,1368.0,1368.0,2022-09-27,41.795,41.775,41.795,41.775,0
1369,1369.0,1369.0,2022-09-28,41.66,41.905,41.905,41.66,0
1370,1370.0,1370.0,2022-09-29,41.94,41.085,41.94,41.075,1431
1371,1371.0,1371.0,2022-09-30,41.15,41.29,41.29,41.15,0
1372,1372.0,1372.0,2022-10-03,40.77,41.47,41.595,40.635,6370
1373,1373.0,1373.0,2022-10-04,41.845,42.065,42.065,41.845,0
1374,1374.0,1374.0,2022-10-05,42.055,42.48,42.505,42.055,6185
1375,1375.0,1375.0,2022-10-06,42.535,42.85,42.85,42.535,0
1376,1376.0,1376.0,2022-10-07,42.855,42.37,42.855,42.37,2106
1377,1377.0,1377.0,2022-10-10,42.095,42.155,42.155,42.095,0
1378,1378.0,1378.0,2022-10-11,41.715,42.14,42.14,41.715,912
1379,1379.0,1379.0,2022-10-12,42.185,42.225,42.225,42.185,0
1380,1380.0,1380.0,2022-10-13,42.07,42.425,42.425,42.07,0
1381,1381.0,1381.0,2022-10-14,43.18,43.18,43.18,43.18,0
1382,1382.0,1382.0,2022-10-17,42.65,42.65,42.65,42.65,0
1383,1383.0,1383.0,2022-10-18,42.94,42.73,42.94,42.73,0
1384,1384.0,1384.0,2022-10-19,43.11,43.34,43.34,43.11,1129
1385,1385.0,1385.0,2022-10-20,43.33,43.35,43.35,43.33,0
1386,1386.0,1386.0,2022-10-21,43.085,43.615,43.615,43.085,0
1387,1387.0,1387.0,2022-10-24,43.93,44.17,44.17,43.93,0
1388,1388.0,1388.0,2022-10-25,44.51,44.055,44.51,44.055,110
1389,1389.0,1389.0,2022-10-26,44.13,44.395,44.395,44.095,36
1390,1390.0,1390.0,2022-10-27,44.215,44.7,44.7,44.215,0
1391,1391.0,1391.0,2022-10-28,44.415,45.2,45.2,44.4,200
1392,1392.0,1392.0,2022-10-31,45.49,45.645,45.815,45.43,72
1393,1393.0,1393.0,2022-11-01,45.79,45.98,45.98,45.79,10
1394,1394.0,1394.0,2022-11-02,45.9,45.78,45.9,45.78,0
1395,1395.0,1395.0,2022-11-03,45.48,45.81,45.81,45.48,0
1396,1396.0,1396.0,2022-11-04,45.685,44.93,45.685,44.905,2000
1397,1397.0,1397.0,2022-11-07,45.045,45.23,45.23,45.0,200
1398,1398.0,1398.0,2022-11-08,45.255,45.36,45.36,45.255,547
1399,1399.0,1399.0,2022-11-09,45.265,44.96,45.265,44.96,0
1400,1400.0,1400.0,2022-11-10,44.53,44.915,44.915,44.53,0
1401,1401.0,1401.0,2022-11-11,44.65,44.23,44.65,44.23,223
1402,1402.0,1402.0,2022-11-14,44.495,44.69,44.69,44.495,0
1403,1403.0,1403.0,2022-11-15,44.255,44.54,44.54,44.255,350
1404,1404.0,1404.0,2022-11-16,44.395,44.065,44.425,44.065,155
1405,1405.0,1405.0,2022-11-17,44.155,43.95,44.155,43.95,0
1406,1406.0,1406.0,2022-11-18,44.08,44.44,44.8,44.08,4614
1407,1407.0,1407.0,2022-11-21,44.775,44.51,44.775,44.51,12
1408,1408.0,1408.0,2022-11-22,45.04,45.315,45.335,44.9,813
1409,1409.0,1409.0,2022-11-23,45.32,45.05,45.325,45.05,200
1410,1410.0,1410.0,2022-11-24,45.005,44.975,45.005,44.975,0
1411,1411.0,1411.0,2022-11-25,44.975,45.09,45.09,44.975,0
1412,1412.0,1412.0,2022-11-28,44.8,44.8,44.8,44.8,0
1413,1413.0,1413.0,2022-11-29,44.695,44.64,44.8,44.64,13186
1414,1414.0,1414.0,2022-11-30,44.785,44.8,44.8,44.785,100
1415,1415.0,1415.0,2022-12-01,45.225,44.985,45.225,44.975,56
1416,1416.0,1416.0,2022-12-02,44.425,44.565,44.565,44.425,575
1417,1417.0,1417.0,2022-12-05,44.29,44.105,44.29,44.105,58
1418,1418.0,1418.0,2022-12-06,43.84,43.385,43.84,43.385,150
1419,1419.0,1419.0,2022-12-07,43.305,43.435,43.435,43.1,112
1420,1420.0,1420.0,2022-12-08,43.21,43.325,43.325,43.21,1
1421,1421.0,1421.0,2022-12-09,43.205,43.225,43.325,43.205,220
1422,1422.0,1422.0,2022-12-12,42.855,42.855,42.855,42.855,400
1423,1423.0,1423.0,2022-12-13,43.375,43.375,43.375,43.375,0
1424,1424.0,1424.0,2022-12-14,43.13,43.2,43.2,43.13,90
1425,1425.0,1425.0,2022-12-15,42.56,41.965,42.56,41.965,123
1426,1426.0,1426.0,2022-12-16,41.8,41.52,41.8,41.52,1035
1427,1427.0,1427.0,2022-12-19,41.515,41.565,41.62,41.445,3284
1428,1428.0,1428.0,2022-12-20,41.19,41.2,41.2,41.19,110
1429,1429.0,1429.0,2022-12-21,41.56,41.56,41.56,41.56,0
1430,1430.0,1430.0,2022-12-22,42.075,42.1,42.1,42.075,218
1431,1431.0,1431.0,2022-12-23,41.655,41.655,41.655,41.655,85
1432,1432.0,1432.0,2022-12-27,42.15,42.215,42.355,42.15,20
1433,1433.0,1433.0,2022-12-28,42.07,41.775,42.07,41.775,10
1434,1434.0,1434.0,2022-12-29,41.49,41.49,41.49,41.49,0
1435,1435.0,1435.0,2022-12-30,41.615,41.59,41.615,41.59,7
1436,1436.0,1436.0,2023-01-02,42.17,42.125,42.17,42.125,219
1437,1437.0,1437.0,2023-01-03,42.25,42.12,42.25,42.12,170
1438,1438.0,1438.0,2023-01-04,41.315,41.335,41.335,41.255,19695
1439,1439.0,1439.0,2023-01-05,41.235,41.5,41.58,41.235,2609
1440,1440.0,1440.0,2023-01-06,41.71,41.71,41.71,41.71,0
1441,1441.0,1441.0,2023-01-09,41.98,41.98,41.98,41.98,0
1442,1442.0,1442.0,2023-01-10,41.195,41.195,41.195,41.195,0
1443,1443.0,1443.0,2023-01-11,41.415,41.415,41.415,41.415,0
1444,1444.0,1444.0,2023-01-12,41.565,41.565,41.565,41.565,0
1445,1445.0,1445.0,2023-01-13,41.405,41.405,41.405,41.405,0
1446,1446.0,1446.0,2023-01-16,41.465,41.465,41.465,41.465,0
1447,1447.0,1447.0,2023-01-17,41.4,41.4,41.4,41.4,0
1448,1448.0,1448.0,2023-01-18,41.395,41.455,41.535,41.39,55
1449,1449.0,1449.0,2023-01-19,40.765,40.44,40.765,40.44,61
1450,1450.0,1450.0,2023-01-20,40.75,40.75,40.75,40.75,10
1451,1451.0,1451.0,2023-01-23,40.855,41.235,41.235,40.855,36
1452,1452.0,1452.0,2023-01-24,41.13,41.17,41.24,41.13,5204
1453,1453.0,1453.0,2023-01-25,41.185,40.965,41.185,40.965,493
1454,1454.0,1454.0,2023-01-26,41.36,41.605,41.605,41.36,2239
1455,1455.0,1455.0,2023-01-27,41.81,41.66,41.83,41.66,305
1456,1456.0,1456.0,2023-01-30,41.29,41.29,41.29,41.29,305
1457,1457.0,1457.0,2023-01-31,41.335,41.435,41.435,41.335,40
1458,1458.0,1458.0,2023-02-01,41.545,41.075,41.545,41.075,24
1459,1459.0,1459.0,2023-02-02,40.82,40.695,40.82,40.695,17
1460,1460.0,1460.0,2023-02-03,40.72,40.72,40.72,40.72,0
1461,1461.0,1461.0,2023-02-06,40.93,40.91,40.93,40.91,2569
1462,1462.0,1462.0,2023-02-07,41.295,41.295,41.295,41.295,0
1463,1463.0,1463.0,2023-02-08,41.555,41.695,41.695,41.5,4806
1464,1464.0,1464.0,2023-02-09,41.57,41.57,41.57,41.57,0
1465,1465.0,1465.0,2023-02-10,41.22,41.425,41.425,41.22,8700
1466,1466.0,1466.0,2023-02-13,42.015,42.015,42.015,42.015,0
1467,1467.0,1467.0,2023-02-14,42.155,42.155,42.155,42.155,4
1468,1468.0,1468.0,2023-02-15,41.875,41.875,41.875,41.875,0
1469,1469.0,1469.0,2023-02-16,42.03,42.03,42.03,42.03,0
1470,1470.0,1470.0,2023-02-17,41.655,41.655,41.655,41.655,0
1471,1471.0,1471.0,2023-02-20,41.38,41.38,41.38,41.38,0
1472,1472.0,1472.0,2023-02-21,41.305,41.235,41.305,41.21,3549
1473,1473.0,1473.0,2023-02-22,41.16,41.16,41.16,41.16,0
1474,1474.0,1474.0,2023-02-23,41.42,41.42,41.42,41.42,50
1475,1475.0,1475.0,2023-02-24,41.48,41.48,41.48,41.48,0
1476,1476.0,1476.0,2023-02-27,41.46,41.53,41.53,41.46,300
1477,1477.0,1477.0,2023-02-28,41.16,41.16,41.16,41.16,0
1478,1478.0,1478.0,2023-03-01,40.82,40.82,40.82,40.82,0
1479,1479.0,1479.0,2023-03-02,40.685,40.685,40.685,40.685,0
1480,1480.0,1480.0,2023-03-03,41.195,41.195,41.195,41.195,0
1481,1481.0,1481.0,2023-03-06,41.45,41.45,41.45,41.45,0
1482,1482.0,1482.0,2023-03-07,41.37,41.34,41.37,41.34,110
1483,1483.0,1483.0,2023-03-08,41.28,41.23,41.28,41.23,100
1484,1484.0,1484.0,2023-03-09,41.03,41.03,41.03,41.03,0
1485,1485.0,1485.0,2023-03-10,39.915,39.915,39.915,39.915,0
1486,1486.0,1486.0,2023-03-13,39.715,39.715,39.715,39.715,0
1487,1487.0,1487.0,2023-03-14,39.2,39.2,39.2,39.2,0
1488,1488.0,1488.0,2023-03-15,39.28,39.265,39.28,39.265,250
1489,1489.0,1489.0,2023-03-16,38.895,38.895,38.895,38.895,0
1490,1490.0,1490.0,2023-03-17,39.21,39.105,39.21,38.96,1883
1491,1491.0,1491.0,2023-03-20,38.44,38.44,38.45,38.36,9057
1492,1492.0,1492.0,2023-03-21,39.025,39.025,39.025,39.025,0
1493,1493.0,1493.0,2023-03-22,39.335,39.335,39.335,39.335,0
1494,1494.0,1494.0,2023-03-23,38.49,38.49,38.49,38.49,0
1495,1495.0,1495.0,2023-03-24,38.405,38.685,38.685,38.13,4560
1496,1496.0,1496.0,2023-03-27,39.115,39.115,39.115,39.115,0
