,date,open,close,high,low,volumme
500,2016-09-15,14.755,14.815,14.815,14.705,19843
501,2016-09-16,14.8,14.705,14.8,14.7,6219
502,2016-09-19,14.815,14.875,14.875,14.815,1443
503,2016-09-20,14.76,14.81,14.875,14.76,2827
504,2016-09-21,14.965,14.865,14.965,14.855,11918
505,2016-09-22,14.95,15.125,15.16,14.95,3201
506,2016-09-23,15.08,15.02,15.08,14.98,26737
507,2016-09-26,14.91,14.785,14.91,14.77,6494
508,2016-09-27,14.865,14.805,14.865,14.68,14593
509,2016-09-28,14.89,14.88,14.91,14.825,6987
510,2016-09-29,15.03,14.92,15.055,14.92,15295
511,2016-09-30,14.76,14.9,14.9,14.65,37987
512,2016-10-03,14.83,14.88,14.91,14.83,1416
513,2016-10-04,14.965,14.99,15.02,14.965,7072
514,2016-10-05,14.885,14.905,14.935,14.855,6111
515,2016-10-06,14.96,14.825,14.96,14.825,4704
516,2016-10-07,14.78,14.71,14.785,14.69,4435
517,2016-10-10,14.705,14.83,14.85,14.67,11682
518,2016-10-11,14.79,14.775,14.87,14.775,36311
519,2016-10-12,14.765,14.77,14.855,14.765,2209
520,2016-10-13,14.71,14.62,14.71,14.54,6795
521,2016-10-14,14.74,14.82,14.845,14.7,4318
522,2016-10-17,14.81,14.68,14.81,14.665,6906
523,2016-10-18,14.765,14.935,14.935,14.765,4139
524,2016-10-19,14.92,14.995,15.025,14.89,2818
525,2016-10-20,15.0,15.05,15.13,14.975,6225
526,2016-10-21,15.075,15.095,15.095,15.025,9912
527,2016-10-24,15.18,15.115,15.22,15.115,9719
528,2016-10-25,15.125,15.09,15.165,15.09,3235
529,2016-10-26,15.06,15.065,15.065,14.985,2396
530,2016-10-27,15.02,15.015,15.02,14.99,10423
531,2016-10-28,14.945,14.985,15.01,14.92,1126
532,2016-10-31,14.915,14.925,14.95,14.915,7685
533,2016-11-01,14.995,14.8,14.995,14.8,1955
534,2016-11-02,14.77,14.625,14.77,14.625,12015
535,2016-11-03,14.66,14.7,14.775,14.66,1008
536,2016-11-04,14.645,14.595,14.645,14.54,18256
537,2016-11-07,14.78,14.795,14.795,14.73,6322
538,2016-11-08,14.855,14.89,14.89,14.835,7058
539,2016-11-09,14.56,15.11,15.11,14.56,15617
540,2016-11-10,15.14,15.13,15.295,15.07,10173
541,2016-11-11,15.215,15.01,15.215,15.0,3200
542,2016-11-14,15.205,15.005,15.205,15.0,7069
543,2016-11-15,15.12,15.085,15.12,15.025,3077
544,2016-11-16,15.205,15.08,15.205,15.04,244
545,2016-11-17,15.13,15.17,15.17,15.085,1858
546,2016-11-18,15.24,15.125,15.24,15.115,5694
547,2016-11-21,15.175,15.19,15.19,15.12,254
548,2016-11-22,15.295,15.265,15.42,15.235,5072
549,2016-11-23,15.235,15.235,15.285,15.225,2662
550,2016-11-24,15.265,15.26,15.265,15.21,4712
551,2016-11-25,15.255,15.265,15.28,15.195,5711
552,2016-11-28,15.225,15.14,15.225,15.12,3151
553,2016-11-29,15.09,15.185,15.185,15.09,646
554,2016-11-30,15.21,15.23,15.265,15.21,2900
555,2016-12-01,15.255,15.135,15.255,15.135,1203
556,2016-12-02,15.075,15.12,15.155,15.02,8314
557,2016-12-05,15.12,15.225,15.31,15.12,6728
558,2016-12-06,15.215,15.395,15.395,15.215,8157
559,2016-12-07,15.49,15.46,15.51,15.435,5252
560,2016-12-08,15.52,15.62,15.62,15.465,2051
561,2016-12-09,15.61,15.775,15.8,15.61,12883
562,2016-12-12,15.76,15.77,15.81,15.76,1879
563,2016-12-13,15.73,15.945,15.95,15.73,6099
564,2016-12-14,15.705,15.82,15.825,15.705,5121
565,2016-12-15,15.795,15.855,15.86,15.77,3655
566,2016-12-16,15.935,15.895,15.935,15.85,3522
567,2016-12-19,15.935,15.895,15.935,15.88,5324
568,2016-12-20,15.905,15.96,15.975,15.905,14442
569,2016-12-21,15.96,15.925,15.96,15.89,6919
570,2016-12-22,15.94,15.875,15.94,15.84,14565
571,2016-12-23,15.9,15.95,15.965,15.9,2086
572,2016-12-27,15.95,15.955,15.99,15.905,6657
573,2016-12-28,16.07,15.965,16.07,15.93,4398
574,2016-12-29,15.845,15.945,15.945,15.845,5995
575,2016-12-30,15.93,15.965,15.965,15.865,3041
576,2017-01-02,15.95,16.07,16.12,15.95,2275
577,2017-01-03,16.105,16.15,16.21,16.105,8173
578,2017-01-04,16.205,16.12,16.205,16.11,3417
579,2017-01-05,16.095,16.135,16.15,16.095,16372
580,2017-01-06,16.15,16.145,16.155,16.09,3762
581,2017-01-09,16.165,16.0,16.165,15.99,4063
582,2017-01-10,16.015,15.985,16.015,15.925,5793
583,2017-01-11,15.96,16.0,16.055,15.945,3890
584,2017-01-12,15.925,15.88,15.925,15.875,1628
585,2017-01-13,15.955,16.035,16.04,15.95,5065
586,2017-01-16,15.985,15.89,15.985,15.875,17756
587,2017-01-17,15.845,15.85,15.885,15.82,3901
588,2017-01-18,15.83,15.71,15.83,15.65,10969
589,2017-01-19,15.73,15.68,15.755,15.68,5570
590,2017-01-20,15.655,15.665,15.705,15.655,8187
591,2017-01-23,15.62,15.575,15.62,15.55,3396
592,2017-01-24,15.63,15.59,15.63,15.59,1842
593,2017-01-25,15.72,15.85,15.85,15.72,2627
594,2017-01-26,15.87,15.87,15.935,15.87,33043
595,2017-01-27,15.87,15.775,15.87,15.775,20201
596,2017-01-30,15.78,15.62,15.78,15.595,7621
597,2017-01-31,15.68,15.515,15.68,15.515,21140
598,2017-02-01,15.66,15.725,15.76,15.64,19065
599,2017-02-02,15.7,15.655,15.7,15.645,2432
600,2017-02-03,15.67,15.75,15.77,15.665,5088
601,2017-02-06,15.695,15.675,15.795,15.65,9541
602,2017-02-07,15.665,15.76,15.78,15.64,1784
603,2017-02-08,15.785,15.775,15.785,15.72,1031
604,2017-02-09,15.9,15.915,15.915,15.82,325072
605,2017-02-10,15.92,15.925,15.925,15.86,1747
606,2017-02-13,15.945,16.005,16.005,15.91,4686
607,2017-02-14,16.025,16.005,16.045,15.97,4565
608,2017-02-15,16.06,16.045,16.095,16.04,2186
609,2017-02-16,16.0,16.0,16.04,15.98,13693
610,2017-02-17,16.05,15.975,16.05,15.87,4089
611,2017-02-20,15.94,15.96,16.015,15.94,8069
612,2017-02-21,15.98,16.08,16.08,15.945,2806
613,2017-02-22,16.085,16.025,16.14,16.025,964
614,2017-02-23,16.02,16.095,16.11,16.02,524
615,2017-02-24,16.075,15.965,16.075,15.88,3310
616,2017-02-27,15.91,15.945,15.96,15.87,26960
617,2017-02-28,15.94,16.045,16.045,15.94,4633
618,2017-03-01,16.165,16.175,16.175,16.09,44708
619,2017-03-02,16.095,16.245,16.245,16.095,4175
620,2017-03-03,16.195,16.27,16.27,16.195,2562
621,2017-03-06,16.225,16.185,16.225,16.185,2529
622,2017-03-07,16.175,16.11,16.175,16.11,474
623,2017-03-08,16.11,16.1,16.11,16.01,6898
624,2017-03-09,15.985,16.09,16.095,15.985,3718
625,2017-03-10,16.13,16.065,16.175,16.065,14119
626,2017-03-13,16.055,16.145,16.145,16.055,9393
627,2017-03-14,16.155,16.01,16.155,15.99,13934
628,2017-03-15,16.065,16.08,16.08,16.025,3675
629,2017-03-16,16.155,16.21,16.21,16.125,2356
630,2017-03-17,16.225,16.25,16.255,16.21,2626
631,2017-03-20,16.25,16.21,16.25,16.2,8715
632,2017-03-21,16.19,16.17,16.29,16.15,8523
633,2017-03-22,16.105,16.06,16.105,16.005,6576
634,2017-03-23,16.085,16.21,16.21,16.06,11207
635,2017-03-24,16.19,16.125,16.19,16.1,2720
636,2017-03-27,16.01,16.11,16.13,16.0,16150
637,2017-03-28,16.15,16.15,16.15,16.145,959
638,2017-03-29,16.095,16.19,16.19,16.09,3666
639,2017-03-30,16.15,16.26,16.26,16.12,3869
640,2017-03-31,16.22,16.335,16.345,16.2,4285
641,2017-04-03,16.35,16.275,16.35,16.23,8837
642,2017-04-04,16.215,16.2,16.25,16.17,1874
643,2017-04-05,16.14,16.185,16.265,16.14,11814
644,2017-04-06,16.115,16.27,16.27,16.115,2200
645,2017-04-07,16.245,16.295,16.295,16.21,1741
646,2017-04-10,16.34,16.3,16.34,16.245,3202
647,2017-04-11,16.17,16.305,16.32,16.17,4179
648,2017-04-12,16.325,16.35,16.37,16.28,4855
649,2017-04-13,16.305,16.225,16.305,16.2,3236
650,2017-04-18,16.29,16.135,16.29,16.07,8845
651,2017-04-19,16.085,16.185,16.195,16.085,5575
652,2017-04-20,16.155,16.17,16.195,16.115,4882
653,2017-04-21,16.2,16.205,16.24,16.17,3297
654,2017-04-24,16.385,16.56,16.56,16.385,5470
655,2017-04-25,16.54,16.52,16.565,16.52,6387
656,2017-04-26,16.47,16.52,16.53,16.445,9071
657,2017-04-27,16.515,16.51,16.525,16.45,1969
658,2017-04-28,16.52,16.49,16.52,16.455,756
659,2017-05-02,16.45,16.59,16.61,16.45,36034
660,2017-05-03,16.645,16.71,16.71,16.56,9251
661,2017-05-04,16.73,16.78,16.78,16.67,10133
662,2017-05-05,16.695,16.96,16.96,16.695,3504
663,2017-05-08,17.0,16.99,17.0,16.925,3031
664,2017-05-09,16.99,17.035,17.06,16.975,11379
665,2017-05-10,17.035,17.075,17.075,16.995,8778
666,2017-05-11,17.065,17.005,17.065,16.95,967
667,2017-05-12,17.01,17.06,17.06,16.975,3079
668,2017-05-15,17.14,17.03,17.14,17.03,5579
669,2017-05-16,17.05,17.03,17.05,16.96,4108
670,2017-05-17,16.975,16.895,16.99,16.895,21835
671,2017-05-18,16.855,16.815,16.875,16.705,6819
672,2017-05-19,16.795,16.855,16.915,16.795,19359
673,2017-05-22,16.925,16.965,17.015,16.925,3683
674,2017-05-23,16.95,17.02,17.04,16.95,5817
675,2017-05-24,17.08,17.1,17.1,17.02,5851
676,2017-05-25,17.12,17.155,17.155,17.09,2288
677,2017-05-26,17.065,17.08,17.105,17.045,5486
678,2017-05-29,17.11,17.115,17.115,17.04,3509
679,2017-05-30,17.07,17.075,17.1,17.01,20171
680,2017-05-31,17.09,17.11,17.14,17.065,1888
681,2017-06-01,17.09,17.185,17.185,17.09,1790
682,2017-06-02,17.24,17.135,17.265,17.125,11540
683,2017-06-05,17.18,17.05,17.18,17.05,2294
684,2017-06-06,16.965,16.975,17.05,16.96,2478
685,2017-06-07,16.92,16.92,17.075,16.92,3794
686,2017-06-08,17.04,17.055,17.065,16.98,25262
687,2017-06-09,16.955,17.045,17.045,16.91,7029
688,2017-06-12,17.045,16.945,17.045,16.895,5744
689,2017-06-13,16.96,16.98,17.035,16.945,2533
690,2017-06-14,17.02,16.96,17.1,16.96,3675
691,2017-06-15,16.905,16.865,16.915,16.735,4777
692,2017-06-16,16.95,16.945,16.95,16.9,2252
693,2017-06-19,16.955,16.995,17.06,16.955,3622
694,2017-06-20,17.055,16.855,17.055,16.855,11640
695,2017-06-21,16.85,16.805,16.85,16.735,3852
696,2017-06-22,16.76,16.84,16.84,16.685,2433
697,2017-06-23,16.845,16.785,16.845,16.785,5699
698,2017-06-26,16.845,16.85,16.96,16.845,8606
699,2017-06-27,16.845,16.705,16.845,16.705,18825
700,2017-06-28,16.63,16.71,16.74,16.62,3113
701,2017-06-29,16.755,16.575,16.755,16.55,14553
702,2017-06-30,16.59,16.465,16.63,16.46,3792
703,2017-07-03,16.585,16.625,16.63,16.52,7033
704,2017-07-04,16.605,16.585,16.67,16.575,6292
705,2017-07-05,16.61,16.66,16.7,16.565,2917
706,2017-07-06,16.59,16.54,16.59,16.46,14935
707,2017-07-07,16.585,16.58,16.585,16.525,5071
708,2017-07-10,16.685,16.66,16.685,16.645,5792
709,2017-07-11,16.7,16.515,16.7,16.515,5713
710,2017-07-12,15.92,16.07,16.08,15.915,3232
711,2017-07-13,16.085,16.19,16.19,16.08,11425
712,2017-07-14,16.12,16.18,16.18,16.11,792
713,2017-07-17,16.205,16.255,16.255,16.19,7326
714,2017-07-18,16.22,16.065,16.22,16.05,13646
715,2017-07-19,16.085,16.175,16.175,16.055,2475
716,2017-07-20,16.17,15.995,16.17,15.99,5796
717,2017-07-21,16.045,15.86,16.045,15.86,5178
718,2017-07-24,15.895,15.845,15.895,15.74,4269
719,2017-07-25,15.845,15.865,15.94,15.845,11253
720,2017-07-26,15.875,15.975,15.975,15.875,2562
721,2017-07-27,15.905,15.85,15.905,15.78,835
722,2017-07-28,15.685,15.695,15.695,15.6,13627
723,2017-07-31,15.725,15.69,15.725,15.65,728
724,2017-08-01,15.69,15.765,15.77,15.69,2585
725,2017-08-02,15.775,15.81,15.81,15.73,1854
726,2017-08-03,15.795,15.79,15.81,15.735,5209
727,2017-08-04,15.78,15.91,15.91,15.755,89968
728,2017-08-07,15.93,15.865,15.93,15.825,7593
729,2017-08-08,15.85,15.875,15.875,15.805,6269
730,2017-08-09,15.85,15.78,15.85,15.73,5089
731,2017-08-10,15.82,15.665,15.82,15.64,5136
732,2017-08-11,15.61,15.46,15.61,15.44,3910
733,2017-08-14,15.525,15.62,15.65,15.5,6318
734,2017-08-15,15.735,15.675,15.735,15.62,13932
735,2017-08-16,15.74,15.77,15.815,15.74,1884
736,2017-08-17,15.73,15.655,15.77,15.655,796
737,2017-08-18,15.56,15.595,15.595,15.56,629
738,2017-08-21,15.545,15.525,15.545,15.51,9750
739,2017-08-22,15.605,15.61,15.61,15.595,2245
740,2017-08-23,15.61,15.55,15.61,15.55,33
741,2017-08-24,15.57,15.51,15.58,15.51,3666
742,2017-08-25,15.495,15.465,15.5,15.465,932
743,2017-08-28,15.445,15.4,15.445,15.4,927
744,2017-08-29,15.265,15.245,15.265,15.175,1941
745,2017-08-30,15.315,15.315,15.335,15.315,503
746,2017-08-31,15.375,15.435,15.435,15.35,961
747,2017-09-01,15.5,15.455,15.5,15.435,740
748,2017-09-04,15.415,15.41,15.415,15.39,1144
749,2017-09-05,15.365,15.34,15.4,15.34,2494
750,2017-09-06,15.29,15.375,15.375,15.255,5765
751,2017-09-07,15.38,15.385,15.395,15.38,270
752,2017-09-08,15.365,15.465,15.465,15.345,2288
753,2017-09-11,15.575,15.675,15.68,15.57,4911
754,2017-09-12,15.7,15.735,15.735,15.7,1894
755,2017-09-13,15.73,15.74,15.74,15.695,1854
756,2017-09-14,15.725,15.76,15.765,15.7,64
757,2017-09-15,15.765,15.7,15.765,15.7,7257
758,2017-09-18,15.78,15.745,15.8,15.745,881
759,2017-09-19,15.695,15.78,15.78,15.695,976
760,2017-09-20,15.75,15.8,15.815,15.75,1745
761,2017-09-21,15.835,15.8,15.84,15.79,8094
762,2017-09-22,15.755,15.795,15.795,15.755,3262
763,2017-09-25,15.775,15.87,15.87,15.775,850
764,2017-09-26,15.86,15.9,15.93,15.86,4487
765,2017-09-27,15.94,15.965,15.965,15.925,13174
766,2017-09-28,15.965,15.995,15.995,15.955,21900
767,2017-09-29,16.03,16.1,16.11,16.03,3125
768,2017-10-02,16.125,16.195,16.195,16.125,1395
769,2017-10-03,16.195,16.27,16.27,16.195,3318
770,2017-10-04,16.31,16.13,16.31,16.12,5482
771,2017-10-05,16.135,16.175,16.175,16.11,6146
772,2017-10-06,16.145,16.095,16.145,16.09,2945
773,2017-10-09,16.16,16.11,16.16,16.08,6295
774,2017-10-10,16.065,16.115,16.115,16.065,4964
775,2017-10-11,16.115,16.14,16.15,16.11,3214
776,2017-10-12,16.16,16.18,16.185,16.155,2915
777,2017-10-13,16.22,16.155,16.22,16.13,488
778,2017-10-16,16.22,16.15,16.22,16.15,1080
779,2017-10-17,16.17,16.195,16.21,16.145,7586
780,2017-10-18,16.155,16.165,16.2,16.155,1818
781,2017-10-19,16.165,16.125,16.165,16.085,4061
782,2017-10-20,16.19,16.22,16.22,16.175,1218
783,2017-10-23,16.24,16.23,16.24,16.185,2015
784,2017-10-24,16.2,16.17,16.2,16.145,1759
785,2017-10-25,16.115,16.02,16.13,16.02,2541
786,2017-10-26,15.98,16.185,16.185,15.98,8332
787,2017-10-27,16.26,16.25,16.26,16.25,2110
788,2017-10-30,16.25,16.32,16.32,16.25,11017
789,2017-10-31,16.34,16.345,16.41,16.34,4170
790,2017-11-01,16.455,16.455,16.455,16.415,6509
791,2017-11-02,16.39,16.36,16.415,16.36,1182
792,2017-11-03,16.33,16.315,16.33,16.29,5041
793,2017-11-06,16.28,16.365,16.365,16.28,1101
794,2017-11-07,16.44,16.35,16.44,16.35,1800
795,2017-11-08,16.37,16.28,16.37,16.28,438
796,2017-11-09,16.35,16.26,16.355,16.26,517
797,2017-11-10,16.275,16.275,16.275,16.275,0
798,2017-11-13,16.165,16.065,16.165,15.98,1088
799,2017-11-14,16.045,15.92,16.045,15.92,461
800,2017-11-15,15.845,15.865,15.865,15.8,2823
801,2017-11-16,15.9,16.0,16.0,15.9,1403
802,2017-11-17,15.965,15.845,15.965,15.82,1947
803,2017-11-20,15.835,15.87,15.87,15.835,403
804,2017-11-21,15.875,16.0,16.0,15.875,8252
805,2017-11-22,15.94,16.015,16.045,15.94,215
806,2017-11-23,15.92,16.005,16.005,15.895,6161
807,2017-11-24,15.99,15.97,16.025,15.965,38110
808,2017-11-27,15.88,15.935,15.985,15.88,2668
809,2017-11-28,15.95,16.01,16.01,15.95,980
810,2017-11-29,16.115,16.14,16.14,16.115,524
811,2017-11-30,16.11,16.135,16.235,16.11,4896
812,2017-12-01,16.155,16.03,16.155,16.01,258
813,2017-12-04,16.17,16.21,16.21,16.16,2390
814,2017-12-05,16.155,16.145,16.18,16.145,380
815,2017-12-06,16.0,16.155,16.165,16.0,2037
816,2017-12-07,16.13,16.115,16.17,16.115,1296
817,2017-12-08,16.235,16.225,16.24,16.22,558
818,2017-12-11,16.26,16.155,16.26,16.155,4925
819,2017-12-12,16.2,16.225,16.225,16.135,263
820,2017-12-13,16.105,16.09,16.105,16.09,146
821,2017-12-14,16.05,16.035,16.05,16.035,81
822,2017-12-15,16.05,16.025,16.05,15.955,1370
823,2017-12-18,16.06,16.19,16.19,16.06,19573
824,2017-12-19,16.185,16.08,16.185,16.08,659
825,2017-12-20,16.05,15.96,16.05,15.955,6434
826,2017-12-21,15.915,16.025,16.025,15.87,5227
827,2017-12-22,16.02,16.035,16.035,15.95,20973
828,2017-12-27,15.99,16.045,16.085,15.96,2982
829,2017-12-28,16.045,16.0,16.045,15.985,7208
830,2017-12-29,16.0,15.96,16.03,15.96,10120
831,2018-01-02,16.01,16.0,16.02,15.91,3295
832,2018-01-03,16.03,16.045,16.045,15.945,1849
833,2018-01-04,16.105,16.175,16.175,16.08,25159
834,2018-01-05,16.15,16.24,16.24,16.15,2238
835,2018-01-08,16.28,16.345,16.345,16.275,5139
836,2018-01-09,16.3,16.4,16.4,16.3,2871
837,2018-01-10,16.395,16.4,16.4,16.32,307
838,2018-01-11,16.37,16.365,16.37,16.31,15317
839,2018-01-12,16.36,16.465,16.465,16.35,3243
840,2018-01-15,16.4,16.405,16.405,16.345,656
841,2018-01-16,16.435,16.43,16.44,16.405,9189
842,2018-01-17,16.42,16.46,16.46,16.37,929
843,2018-01-18,16.46,16.42,16.46,16.38,1521
844,2018-01-19,16.375,16.48,16.48,16.375,5188
845,2018-01-22,16.48,16.515,16.515,16.445,1449
846,2018-01-23,16.575,16.55,16.575,16.5,3867
847,2018-01-24,16.52,16.475,16.55,16.475,4578
848,2018-01-25,16.485,16.445,16.53,16.43,2286
849,2018-01-26,16.456,16.588,16.588,16.456,6128
850,2018-01-29,16.56,16.544,16.562,16.526,2543
851,2018-01-30,16.47,16.394,16.476,16.374,4703
852,2018-01-31,16.41,16.35,16.43,16.35,1034
853,2018-02-01,16.378,16.276,16.452,16.27,18238
854,2018-02-02,16.268,16.19,16.268,16.158,2400
855,2018-02-05,16.056,15.932,16.056,15.92,71474
856,2018-02-06,15.592,15.528,15.726,15.528,8556
857,2018-02-07,15.646,15.826,15.826,15.624,1208
858,2018-02-08,15.884,15.762,15.884,15.762,187
859,2018-02-09,15.69,15.538,15.69,15.446,6004
860,2018-02-12,15.6,15.642,15.75,15.6,36740
861,2018-02-13,15.66,15.572,15.66,15.572,265
862,2018-02-14,15.636,15.684,15.684,15.636,1777
863,2018-02-15,15.768,15.754,15.81,15.728,8492
864,2018-02-16,15.862,15.928,15.938,15.86,2089
865,2018-02-19,15.96,15.86,15.96,15.86,4074
866,2018-02-20,15.906,15.962,15.962,15.874,2207
867,2018-02-21,15.92,15.982,15.988,15.908,1105
868,2018-02-22,15.878,15.96,15.96,15.878,65
869,2018-02-23,15.96,16.066,16.066,15.96,1863
870,2018-02-26,16.124,16.108,16.134,16.09,3897
871,2018-02-27,16.148,16.116,16.148,16.064,6088
872,2018-02-28,16.06,16.002,16.072,16.002,6160
873,2018-03-01,15.926,15.884,15.926,15.85,2815
874,2018-03-02,15.802,15.56,15.802,15.54,3206
875,2018-03-05,15.544,15.606,15.618,15.544,677
876,2018-03-06,15.752,15.72,15.752,15.72,63
877,2018-03-07,15.638,15.738,15.738,15.638,736
878,2018-03-08,15.712,15.826,15.826,15.712,101
879,2018-03-09,15.84,15.864,15.864,15.802,656
880,2018-03-12,15.928,15.864,15.928,15.864,118
881,2018-03-13,15.86,15.728,15.86,15.688,1706
882,2018-03-14,15.686,15.644,15.732,15.62,2096
883,2018-03-15,15.704,15.72,15.72,15.64,378
884,2018-03-16,15.722,15.764,15.764,15.722,3744
885,2018-03-19,15.77,15.616,15.77,15.616,155
886,2018-03-20,15.636,15.616,15.636,15.604,1430
887,2018-03-21,15.616,15.648,15.648,15.608,3082
888,2018-03-22,15.5,15.47,15.52,15.384,44500
889,2018-03-23,15.402,15.366,15.57,15.294,46128
890,2018-03-26,15.398,15.312,15.43,15.312,515
891,2018-03-27,15.434,15.506,15.516,15.434,491
892,2018-03-28,15.43,15.766,15.766,15.42,2711
893,2018-03-29,15.788,15.768,15.848,15.746,518
894,2018-04-03,15.706,15.722,15.762,15.672,6064
895,2018-04-04,15.716,15.744,15.744,15.612,4275
896,2018-04-05,15.882,15.926,15.926,15.882,322
897,2018-04-06,15.996,16.046,16.074,15.996,2681
898,2018-04-09,16.092,16.082,16.136,16.062,4727
899,2018-04-10,16.118,16.122,16.122,16.118,367
900,2018-04-11,16.068,16.038,16.068,16.038,5
901,2018-04-12,16.04,16.144,16.144,16.04,525
902,2018-04-13,16.15,16.198,16.2,16.146,625
903,2018-04-16,16.192,16.144,16.192,16.134,1304
904,2018-04-17,16.158,16.292,16.302,16.158,15191
905,2018-04-18,16.29,16.29,16.342,16.26,2389
906,2018-04-19,16.306,16.346,16.346,16.28,3947
907,2018-04-20,16.336,16.402,16.402,16.336,194
908,2018-04-23,16.332,16.43,16.43,16.33,17076
909,2018-04-24,16.468,16.524,16.524,16.422,4372
910,2018-04-25,16.424,16.442,16.45,16.368,3250
911,2018-04-26,16.41,16.598,16.598,16.41,2862
912,2018-04-27,16.616,16.674,16.674,16.584,7013
913,2018-04-30,16.702,16.782,16.782,16.702,4239
914,2018-05-02,16.748,16.786,16.844,16.728,5844
915,2018-05-03,16.78,16.728,16.78,16.728,982
916,2018-05-04,16.712,16.766,16.766,16.696,2655
917,2018-05-07,16.766,16.86,16.86,16.752,2343
918,2018-05-08,16.81,16.762,16.81,16.738,377
919,2018-05-09,16.768,16.906,16.906,16.768,17250
920,2018-05-10,16.916,16.856,16.916,16.79,11754
921,2018-05-11,16.834,16.872,16.872,16.834,1467
922,2018-05-14,16.95,16.986,16.986,16.92,5302
923,2018-05-15,16.946,17.006,17.044,16.946,37749
924,2018-05-16,16.988,16.95,16.988,16.92,1489
925,2018-05-17,16.968,17.064,17.064,16.968,1689
926,2018-05-18,17.032,17.062,17.062,17.032,1464
927,2018-05-21,17.106,17.142,17.15,17.092,9081
928,2018-05-22,17.124,17.168,17.178,17.124,8838
929,2018-05-23,17.116,17.044,17.116,17.008,1146
930,2018-05-24,17.004,16.876,17.04,16.876,7324
931,2018-05-25,16.888,16.854,16.888,16.854,151
932,2018-05-28,16.926,16.764,16.926,16.744,6335
933,2018-05-29,16.678,16.508,16.71,16.496,13767
934,2018-05-30,16.56,16.636,16.636,16.56,379
935,2018-05-31,16.608,16.508,16.62,16.484,10453
936,2018-06-01,16.618,16.652,16.7,16.592,7112
937,2018-06-04,16.766,16.674,16.816,16.674,1243
938,2018-06-05,16.662,16.602,16.68,16.602,828
939,2018-06-06,16.552,16.482,16.552,16.482,886
940,2018-06-07,16.6,16.486,16.6,16.486,8749
941,2018-06-08,16.484,16.448,16.496,16.41,1032
942,2018-06-11,16.548,16.544,16.548,16.5,1189
943,2018-06-12,16.59,16.584,16.598,16.552,581
944,2018-06-13,16.56,16.488,16.57,16.488,3795
945,2018-06-14,16.426,16.726,16.756,16.4,1688
946,2018-06-15,16.73,16.54,16.73,16.54,265
947,2018-06-18,16.548,16.496,16.548,16.43,1828
948,2018-06-19,16.352,16.43,16.43,16.32,139
949,2018-06-20,16.528,16.476,16.566,16.476,1735
950,2018-06-21,16.468,16.314,16.468,16.314,844
951,2018-06-22,16.31,16.482,16.482,16.31,5759
952,2018-06-25,16.44,16.232,16.44,16.232,7919
953,2018-06-26,16.264,16.238,16.288,16.238,2230
954,2018-06-27,16.274,16.33,16.396,16.146,4437
955,2018-06-28,16.284,16.356,16.378,16.284,4607
956,2018-06-29,16.454,16.394,16.5,16.394,16336
957,2018-07-02,16.298,16.31,16.328,16.23,11751
958,2018-07-03,16.356,16.498,16.5,16.346,10202
959,2018-07-04,16.47,16.556,16.556,16.47,487
960,2018-07-05,16.52,16.64,16.64,16.52,7207
961,2018-07-06,16.66,16.648,16.694,16.59,4204
962,2018-07-09,16.718,16.692,16.746,16.692,12181
963,2018-07-10,16.714,16.692,16.756,16.68,148021
964,2018-07-11,15.958,15.838,15.958,15.838,3987
965,2018-07-12,15.862,15.938,15.97,15.862,978
966,2018-07-13,15.998,15.954,16.0,15.954,1709
967,2018-07-16,15.946,15.886,15.978,15.87,8751
968,2018-07-17,15.87,15.926,15.926,15.854,395
969,2018-07-18,15.962,15.93,15.972,15.908,3251
970,2018-07-19,15.9,15.88,15.914,15.874,504
971,2018-07-20,15.832,15.858,15.858,15.774,3500
972,2018-07-23,15.844,15.842,15.862,15.78,4126
973,2018-07-24,15.864,15.826,15.912,15.826,4081
974,2018-07-25,15.894,15.814,15.902,15.812,3128
975,2018-07-26,15.816,15.884,15.884,15.816,107
976,2018-07-27,15.926,15.98,16.0,15.926,1654
977,2018-07-30,15.998,15.998,16.012,15.95,5237
978,2018-07-31,16.006,16.086,16.136,16.006,3565
979,2018-08-01,16.118,15.982,16.118,15.964,510
980,2018-08-02,15.962,15.878,15.962,15.852,938
981,2018-08-03,15.906,15.978,15.984,15.856,1901
982,2018-08-06,16.022,15.978,16.022,15.978,35
983,2018-08-07,15.992,16.068,16.09,15.992,1116
984,2018-08-08,16.018,16.04,16.04,15.99,1413
985,2018-08-09,15.982,16.054,16.054,15.982,1805
986,2018-08-10,16.002,15.934,16.002,15.9,4750
987,2018-08-13,15.864,15.898,15.898,15.802,2717
988,2018-08-14,15.888,15.852,15.946,15.838,1535
989,2018-08-15,15.88,15.728,15.88,15.728,7976
990,2018-08-16,15.726,15.848,15.852,15.726,512
991,2018-08-17,15.878,15.822,15.88,15.76,13082
992,2018-08-20,15.864,15.85,15.91,15.822,3784
993,2018-08-21,15.83,15.92,15.944,15.83,1026
994,2018-08-22,15.88,15.898,15.93,15.864,1507
995,2018-08-23,15.882,15.844,15.918,15.844,101
996,2018-08-24,15.856,15.806,15.858,15.802,18035
997,2018-08-27,15.812,15.87,15.87,15.812,890
998,2018-08-28,15.856,15.8,15.856,15.8,685
999,2018-08-29,15.85,15.872,15.872,15.824,434
1000,2018-08-30,15.838,15.832,15.838,15.772,1650
1001,2018-08-31,15.784,15.722,15.796,15.722,1524
