,date,open,close,high,low,volumme
517,2017-12-18,103.28,103.28,103.28,103.28,0
518,2017-12-19,102.82,102.82,102.82,102.82,0
519,2017-12-20,102.29,102.29,102.29,102.29,0
520,2017-12-21,102.78,102.78,102.78,102.78,0
521,2017-12-22,102.45,102.45,102.45,102.45,0
522,2017-12-27,102.55,102.55,102.55,102.55,0
523,2017-12-28,102.38,102.38,102.38,102.38,0
524,2017-12-29,102.35,102.35,102.35,102.35,0
525,2018-01-02,102.25,102.25,102.25,102.25,0
526,2018-01-03,102.6,102.6,102.6,102.6,0
527,2018-01-04,102.93,102.93,102.93,102.93,0
528,2018-01-05,103.34,103.34,103.34,103.34,0
529,2018-01-08,103.47,103.47,103.47,103.47,0
530,2018-01-09,103.55,103.55,103.55,103.55,0
531,2018-01-10,103.21,103.21,103.21,103.21,0
532,2018-01-11,102.92,102.92,102.92,102.92,0
533,2018-01-12,103.05,103.05,103.05,103.05,0
534,2018-01-15,102.98,102.98,102.98,102.98,0
535,2018-01-16,102.92,102.92,102.92,102.92,0
536,2018-01-17,102.7,102.7,102.7,102.7,0
537,2018-01-18,102.57,102.57,102.57,102.57,0
538,2018-01-19,102.8,102.8,102.8,102.8,0
539,2018-01-22,102.85,102.85,102.85,102.85,0
540,2018-01-23,103.1,103.1,103.1,103.1,0
541,2018-01-24,102.72,102.72,102.72,102.72,0
542,2018-01-25,102.39,102.39,102.39,102.39,0
543,2018-01-26,102.54,102.54,102.54,102.54,0
544,2018-01-29,102.07,102.07,102.07,102.07,0
545,2018-01-30,101.64,101.64,101.64,101.64,0
546,2018-01-31,101.34,101.34,101.34,101.34,0
547,2018-02-01,100.87,100.87,100.87,100.87,0
548,2018-02-02,100.31,100.31,100.31,100.31,0
549,2018-02-05,99.63,99.63,99.63,99.63,0
550,2018-02-06,98.81,98.81,98.81,98.81,0
551,2018-02-07,99.38,99.38,99.38,99.38,0
552,2018-02-08,98.57,98.57,98.57,98.57,0
553,2018-02-09,98.03,98.03,98.03,98.03,0
554,2018-02-12,98.42,98.42,98.42,98.42,0
555,2018-02-13,98.17,98.17,98.17,98.17,0
556,2018-02-14,98.41,98.41,98.41,98.41,0
557,2018-02-15,98.46,98.46,98.46,98.46,0
558,2018-02-16,99.16,99.16,99.16,99.16,0
559,2018-02-19,98.75,98.75,98.75,98.75,0
560,2018-02-20,98.97,98.97,98.97,98.97,0
561,2018-02-21,99.13,99.13,99.13,99.13,0
562,2018-02-22,99.04,99.04,99.04,99.04,0
563,2018-02-23,99.26,99.26,99.26,99.26,0
564,2018-02-26,99.6,99.6,99.6,99.6,0
565,2018-02-27,99.28,99.28,99.28,99.28,0
566,2018-02-28,99.04,99.04,99.04,99.04,0
567,2018-03-01,98.87,98.87,98.87,98.87,0
568,2018-03-02,98.06,98.06,98.06,98.06,0
569,2018-03-05,98.65,98.65,98.65,98.65,0
570,2018-03-06,98.48,98.48,98.48,98.48,0
571,2018-03-07,98.75,98.75,98.75,98.75,0
572,2018-03-08,99.24,99.24,99.24,99.24,0
573,2018-03-09,99.21,99.21,99.21,99.21,0
574,2018-03-12,99.46,99.46,99.46,99.46,0
575,2018-03-13,99.02,99.02,99.02,99.02,0
576,2018-03-14,98.98,98.98,98.98,98.98,0
577,2018-03-15,99.21,99.21,99.21,99.21,0
578,2018-03-16,99.44,99.44,99.44,99.44,0
579,2018-03-19,98.8,98.8,98.8,98.8,0
580,2018-03-20,98.86,98.86,98.86,98.86,0
581,2018-03-21,98.74,98.74,98.74,98.74,0
582,2018-03-22,98.3,98.3,98.3,98.3,0
583,2018-03-23,98.07,98.07,98.07,98.07,0
584,2018-03-26,97.8,97.8,97.8,97.8,0
585,2018-03-27,98.51,98.51,98.51,98.51,0
586,2018-03-28,98.86,98.86,98.86,98.86,0
587,2018-03-29,99.0,99.0,99.0,99.0,0
588,2018-04-03,98.8,98.8,98.8,98.8,0
589,2018-04-04,98.89,98.89,98.89,98.89,0
590,2018-04-05,99.82,99.82,99.82,99.82,0
591,2018-04-06,99.78,99.78,99.78,99.78,0
592,2018-04-09,99.73,99.73,99.73,99.73,0
593,2018-04-10,100.16,100.16,100.16,100.16,0
594,2018-04-11,100.01,100.01,100.01,100.01,0
595,2018-04-12,100.12,100.12,100.12,100.12,0
596,2018-04-13,100.0,100.0,100.0,100.0,0
597,2018-04-16,99.7,99.7,99.7,99.7,0
598,2018-04-17,99.92,99.92,99.92,99.92,0
599,2018-04-18,99.96,99.96,99.96,99.96,0
600,2018-04-19,99.71,99.71,99.71,99.71,0
601,2018-04-20,99.73,99.73,99.73,99.73,0
602,2018-04-23,99.86,99.86,99.86,99.86,0
603,2018-04-24,99.85,99.85,99.85,99.85,0
604,2018-04-25,99.55,99.55,99.55,99.55,0
605,2018-04-26,100.04,100.04,100.04,100.04,0
606,2018-04-27,100.29,100.29,100.29,100.29,0
607,2018-04-30,100.45,100.45,100.45,100.45,0
608,2018-05-02,100.55,100.55,100.55,100.55,0
609,2018-05-03,100.45,100.45,100.45,100.45,0
610,2018-05-04,100.79,100.79,100.79,100.79,0
611,2018-05-07,101.05,101.05,101.05,101.05,0
612,2018-05-09,101.32,101.32,101.32,101.32,0
613,2018-05-11,101.39,101.39,101.39,101.39,0
614,2018-05-14,101.43,101.43,101.43,101.43,0
615,2018-05-15,101.18,101.18,101.18,101.18,0
616,2018-05-16,101.26,101.26,101.26,101.26,0
617,2018-05-17,101.51,101.51,101.51,101.51,0
618,2018-05-18,101.36,101.36,101.36,101.36,0
619,2018-05-22,101.78,101.78,101.78,101.78,0
620,2018-05-23,101.4,101.4,101.4,101.4,0
621,2018-05-24,101.15,101.15,101.15,101.15,0
622,2018-05-25,101.19,101.19,101.19,101.19,0
623,2018-05-28,101.27,101.27,101.27,101.27,0
624,2018-05-29,100.87,100.87,100.87,100.87,0
625,2018-05-30,100.86,100.86,100.86,100.86,0
626,2018-05-31,100.56,100.56,100.56,100.56,0
627,2018-06-01,101.02,101.02,101.02,101.02,0
628,2018-06-04,100.95,100.95,100.95,100.95,0
629,2018-06-05,100.62,100.62,100.62,100.62,0
630,2018-06-06,100.27,100.27,100.27,100.27,0
631,2018-06-07,100.19,100.19,100.19,100.19,0
632,2018-06-08,100.24,100.24,100.24,100.24,0
633,2018-06-11,100.55,100.55,100.55,100.55,0
634,2018-06-12,100.44,100.44,100.44,100.44,0
635,2018-06-13,100.5,100.5,100.5,100.5,0
636,2018-06-14,101.2,101.2,101.2,101.2,0
637,2018-06-15,101.01,101.01,101.01,101.01,0
638,2018-06-18,100.8,100.8,100.8,100.8,0
639,2018-06-19,100.73,100.73,100.73,100.73,0
640,2018-06-20,100.93,100.93,100.93,100.93,0
641,2018-06-21,100.57,100.57,100.57,100.57,0
642,2018-06-22,101.19,101.19,101.19,101.19,0
643,2018-06-25,100.41,100.41,100.41,100.41,0
644,2018-06-26,100.3,100.3,100.3,100.3,0
645,2018-06-27,100.58,100.58,100.58,100.58,0
646,2018-06-28,100.55,100.55,100.55,100.55,0
647,2018-06-29,100.77,100.77,100.77,100.77,0
648,2018-07-02,100.63,100.63,100.63,100.63,0
649,2018-07-03,101.02,101.02,101.02,101.02,0
650,2018-07-04,101.19,101.19,101.19,101.19,0
651,2018-07-05,101.44,101.44,101.44,101.44,0
652,2018-07-06,101.58,101.58,101.58,101.58,0
653,2018-07-09,101.67,101.67,101.67,101.67,0
654,2018-07-10,101.67,101.67,101.67,101.67,0
655,2018-07-11,100.99,100.99,100.99,100.99,0
656,2018-07-12,101.44,101.44,101.44,101.44,0
657,2018-07-13,101.55,101.55,101.55,101.55,0
658,2018-07-16,101.11,101.11,101.11,101.11,0
659,2018-07-17,101.19,101.19,101.19,101.19,0
660,2018-07-18,101.53,101.53,101.53,101.53,0
661,2018-07-19,101.45,101.45,101.45,101.45,0
662,2018-07-20,101.29,101.29,101.29,101.29,0
663,2018-07-23,101.22,101.22,101.22,101.22,0
664,2018-07-24,101.58,101.58,101.58,101.58,0
665,2018-07-25,101.41,101.41,101.41,101.41,0
666,2018-07-26,101.82,101.82,101.82,101.82,0
667,2018-07-27,101.85,101.85,101.85,101.85,0
668,2018-07-30,101.74,101.74,101.74,101.74,0
669,2018-07-31,101.88,101.88,101.88,101.88,0
670,2018-08-01,101.49,101.49,101.49,101.49,0
671,2018-08-02,100.96,100.96,100.96,100.96,0
672,2018-08-03,101.26,101.26,101.26,101.26,0
673,2018-08-06,101.25,101.25,101.25,101.25,0
674,2018-08-07,101.51,101.51,101.51,101.51,0
675,2018-08-08,101.33,101.33,101.33,101.33,0
676,2018-08-09,101.34,101.34,101.34,101.34,0
677,2018-08-10,100.84,100.84,100.84,100.84,0
678,2018-08-13,100.52,100.52,100.52,100.52,0
679,2018-08-14,100.47,100.47,100.47,100.47,0
680,2018-08-16,100.04,100.04,100.04,100.04,0
681,2018-08-17,100.09,100.09,100.09,100.09,0
682,2018-08-20,100.26,100.26,100.26,100.26,0
683,2018-08-21,100.28,100.28,100.28,100.28,0
684,2018-08-22,100.12,100.12,100.12,100.12,0
685,2018-08-23,99.99,99.99,99.99,99.99,0
686,2018-08-24,99.93,99.93,99.93,99.93,0
687,2018-08-27,100.01,100.01,100.01,100.01,0
688,2018-08-28,99.93,99.93,99.93,99.93,0
689,2018-08-29,99.85,99.85,99.85,99.85,0
690,2018-08-30,99.67,99.67,99.67,99.67,0
691,2018-08-31,99.19,99.19,99.19,99.19,0
692,2018-09-03,99.41,99.41,99.41,99.41,0
693,2018-09-04,99.08,99.08,99.08,99.08,0
694,2018-09-05,98.53,98.53,98.53,98.53,0
695,2018-09-06,98.26,98.26,98.26,98.26,0
696,2018-09-07,98.11,98.11,98.11,98.11,0
697,2018-09-10,98.18,98.18,98.18,98.18,0
698,2018-09-11,97.98,97.98,97.98,97.98,0
699,2018-09-12,98.41,98.41,98.41,98.41,0
700,2018-09-13,98.27,98.27,98.27,98.27,0
701,2018-09-14,98.24,98.24,98.24,98.24,0
702,2018-09-17,98.21,98.21,98.21,98.21,0
703,2018-09-18,98.18,98.18,98.18,98.18,0
704,2018-09-19,98.28,98.28,98.28,98.28,0
705,2018-09-20,98.5,98.5,98.5,98.5,0
706,2018-09-21,98.95,98.95,98.95,98.95,0
707,2018-09-24,98.51,98.51,98.51,98.51,0
708,2018-09-25,98.57,98.57,98.57,98.57,0
709,2018-09-26,98.63,98.63,98.63,98.63,0
710,2018-09-27,98.89,98.89,98.89,98.89,0
711,2018-09-28,98.62,98.62,98.62,98.62,0
712,2018-10-01,98.59,98.59,98.59,98.59,0
713,2018-10-02,98.55,98.55,98.55,98.55,0
714,2018-10-03,98.73,98.73,98.73,98.73,0
715,2018-10-04,98.25,98.25,98.25,98.25,0
716,2018-10-05,97.76,97.76,97.76,97.76,0
717,2018-10-08,97.4,97.4,97.4,97.4,0
718,2018-10-09,97.37,97.37,97.37,97.37,0
719,2018-10-10,97.23,97.23,97.23,97.23,0
720,2018-10-11,96.56,96.56,96.56,96.56,0
721,2018-10-12,96.39,96.39,96.39,96.39,0
722,2018-10-15,96.68,96.68,96.68,96.68,0
723,2018-10-16,97.02,97.02,97.02,97.02,0
724,2018-10-17,97.14,97.14,97.14,97.14,0
725,2018-10-18,97.13,97.13,97.13,97.13,0
726,2018-10-19,97.31,97.31,97.31,97.31,0
727,2018-10-22,97.11,97.11,97.11,97.11,0
728,2018-10-23,96.83,96.83,96.83,96.83,0
729,2018-10-24,96.94,96.94,96.94,96.94,0
730,2018-10-25,96.99,96.99,96.99,96.99,0
731,2018-10-26,97.0,97.0,97.0,97.0,0
732,2018-10-29,97.33,97.33,97.33,97.33,0
733,2018-10-30,97.36,97.36,97.36,97.36,0
734,2018-10-31,97.9,97.9,97.9,97.9,0
735,2018-11-02,97.56,97.56,97.56,97.56,0
736,2018-11-05,97.85,97.85,97.85,97.85,0
737,2018-11-06,97.52,97.52,97.52,97.52,0
738,2018-11-07,97.93,97.93,97.93,97.93,0
739,2018-11-08,98.02,98.02,98.02,98.02,0
740,2018-11-09,97.94,97.94,97.94,97.94,0
741,2018-11-12,97.55,97.55,97.55,97.55,0
742,2018-11-13,97.66,97.66,97.66,97.66,0
743,2018-11-14,97.48,97.48,97.48,97.48,0
744,2018-11-15,97.58,97.58,97.58,97.58,0
745,2018-11-16,97.52,97.52,97.52,97.52,0
746,2018-11-19,97.39,97.39,97.39,97.39,0
747,2018-11-20,97.11,97.11,97.11,97.11,0
748,2018-11-21,97.48,97.48,97.48,97.48,0
749,2018-11-22,97.22,97.22,97.22,97.22,0
750,2018-11-23,97.45,97.45,97.45,97.45,0
751,2018-11-26,97.88,97.88,97.88,97.88,0
752,2018-11-27,97.77,97.77,97.77,97.77,0
753,2018-11-28,97.84,97.84,97.84,97.84,0
754,2018-11-29,98.07,98.07,98.07,98.07,0
755,2018-11-30,98.27,98.27,98.27,98.27,0
756,2018-12-03,98.49,98.49,98.49,98.49,0
757,2018-12-04,98.23,98.23,98.23,98.23,0
758,2018-12-05,97.68,97.68,97.68,97.68,0
759,2018-12-06,96.74,96.74,96.74,96.74,0
760,2018-12-07,96.92,96.92,96.92,96.92,0
761,2018-12-10,96.53,96.53,96.53,96.53,0
762,2018-12-11,96.92,96.92,96.92,96.92,0
763,2018-12-12,97.27,97.27,97.27,97.27,0
764,2018-12-13,97.24,97.24,97.24,97.24,0
765,2018-12-14,97.15,97.15,97.15,97.15,0
766,2018-12-17,96.87,96.87,96.87,96.87,0
767,2018-12-18,96.65,96.65,96.65,96.65,0
768,2018-12-19,96.8,96.8,96.8,96.8,0
769,2018-12-20,96.57,96.57,96.57,96.57,0
770,2018-12-21,96.62,96.62,96.62,96.62,0
771,2018-12-24,96.48,96.48,96.48,96.48,0
772,2018-12-27,96.1,96.1,96.1,96.1,0
773,2018-12-28,96.82,96.82,96.82,96.82,0
774,2018-12-31,96.77,96.77,96.77,96.77,0
775,2019-01-02,97.18,97.18,97.18,97.18,0
776,2019-01-03,97.15,97.15,97.15,97.15,0
777,2019-01-04,97.71,97.71,97.71,97.71,0
778,2019-01-07,97.49,97.49,97.49,97.49,0
779,2019-01-08,97.55,97.55,97.55,97.55,0
780,2019-01-09,97.61,97.61,97.61,97.61,0
781,2019-01-10,97.82,97.82,97.82,97.82,0
782,2019-01-11,97.8,97.8,97.8,97.8,0
783,2019-01-14,97.54,97.54,97.54,97.54,0
784,2019-01-15,97.82,97.82,97.82,97.82,0
785,2019-01-16,97.71,97.71,97.71,97.71,0
786,2019-01-17,97.65,97.65,97.65,97.65,0
787,2019-01-18,98.17,98.17,98.17,98.17,0
788,2019-01-21,98.11,98.11,98.11,98.11,0
789,2019-01-22,97.93,97.93,97.93,97.93,0
790,2019-01-23,97.86,97.86,97.86,97.86,0
791,2019-01-24,97.89,97.89,97.89,97.89,0
792,2019-01-25,97.82,97.82,97.82,97.82,0
793,2019-01-28,97.42,97.42,97.42,97.42,0
794,2019-01-29,97.83,97.83,97.83,97.83,0
795,2019-01-30,98.09,98.09,98.09,98.09,0
796,2019-01-31,98.35,98.35,98.35,98.35,0
797,2019-02-01,98.38,98.38,98.38,98.38,0
798,2019-02-04,98.25,98.25,98.25,98.25,0
799,2019-02-05,98.92,98.92,98.92,98.92,0
800,2019-02-06,98.91,98.91,98.91,98.91,0
801,2019-02-07,98.49,98.49,98.49,98.49,0
802,2019-02-08,98.51,98.51,98.51,98.51,0
803,2019-02-11,98.65,98.65,98.65,98.65,0
804,2019-02-12,98.71,98.71,98.71,98.71,0
805,2019-02-13,98.8,98.8,98.8,98.8,0
806,2019-02-14,98.82,98.82,98.82,98.82,0
807,2019-02-15,99.36,99.36,99.36,99.36,0
808,2019-02-18,99.29,99.29,99.29,99.29,0
809,2019-02-19,99.07,99.07,99.07,99.07,0
810,2019-02-20,99.35,99.35,99.35,99.35,0
811,2019-02-21,99.1,99.1,99.1,99.1,0
812,2019-02-22,99.2,99.2,99.2,99.2,0
813,2019-02-25,99.25,99.25,99.25,99.25,0
814,2019-02-26,99.27,99.27,99.27,99.27,0
815,2019-02-27,99.05,99.05,99.05,99.05,0
816,2019-02-28,98.8,98.8,98.8,98.8,0
817,2019-03-01,99.09,99.09,99.09,99.09,0
818,2019-03-04,99.23,99.23,99.23,99.23,0
819,2019-03-05,99.42,99.42,99.42,99.42,0
820,2019-03-06,99.69,99.69,99.69,99.69,0
821,2019-03-07,99.78,99.78,99.78,99.78,0
822,2019-03-08,99.51,99.51,99.51,99.51,0
823,2019-03-11,99.78,99.78,99.78,99.78,0
824,2019-03-12,99.71,99.71,99.71,99.71,0
825,2019-03-13,99.83,99.83,99.83,99.83,0
826,2019-03-14,100.0,100.0,100.0,100.0,0
827,2019-03-15,100.21,100.21,100.21,100.21,0
828,2019-03-18,100.44,100.44,100.44,100.44,0
829,2019-03-19,100.69,100.69,100.69,100.69,0
830,2019-03-20,100.34,100.34,100.34,100.34,0
831,2019-03-21,100.63,100.63,100.63,100.63,0
832,2019-03-22,100.17,100.17,100.17,100.17,0
833,2019-03-25,99.97,99.97,99.97,99.97,0
834,2019-03-26,100.09,100.09,100.09,100.09,0
835,2019-03-27,100.46,100.46,100.46,100.46,0
836,2019-03-28,100.42,100.42,100.42,100.42,0
837,2019-03-29,100.64,100.64,100.64,100.64,0
838,2019-04-01,100.95,100.95,100.95,100.95,0
839,2019-04-02,101.24,101.24,101.24,101.24,0
840,2019-04-03,101.18,101.18,101.18,101.18,0
841,2019-04-04,101.26,101.26,101.26,101.26,0
842,2019-04-05,101.37,101.37,101.37,101.37,0
843,2019-04-08,101.41,101.41,101.41,101.41,0
844,2019-04-11,101.32,101.32,101.32,101.32,0
845,2019-04-12,101.12,101.12,101.12,101.12,0
846,2019-04-15,101.15,101.15,101.15,101.15,0
847,2019-04-16,101.24,101.24,101.24,101.24,0
848,2019-04-17,101.13,101.13,101.13,101.13,0
849,2019-04-18,101.24,101.24,101.24,101.24,0
850,2019-04-23,101.53,101.53,101.53,101.53,0
851,2019-04-24,101.36,101.36,101.36,101.36,0
852,2019-04-25,101.25,101.25,101.25,101.25,0
853,2019-04-26,101.33,101.33,101.33,101.33,0
854,2019-04-29,101.49,101.49,101.49,101.49,0
855,2019-04-30,101.43,101.43,101.43,101.43,0
856,2019-05-02,101.3,101.3,101.3,101.3,0
857,2019-05-03,101.4,101.4,101.4,101.4,0
858,2019-05-06,101.17,101.17,101.17,101.17,0
859,2019-05-07,100.65,100.65,100.65,100.65,0
860,2019-05-09,100.39,100.39,100.39,100.39,0
861,2019-05-10,100.3,100.3,100.3,100.3,0
862,2019-05-13,99.98,99.98,99.98,99.98,0
863,2019-05-14,100.37,100.37,100.37,100.37,0
864,2019-05-15,100.68,100.68,100.68,100.68,0
865,2019-05-16,101.12,101.12,101.12,101.12,0
866,2019-05-17,101.08,101.08,101.08,101.08,0
867,2019-05-20,100.76,100.76,100.76,100.76,0
868,2019-05-21,100.84,100.84,100.84,100.84,0
869,2019-05-22,100.88,100.88,100.88,100.88,0
870,2019-05-23,100.75,100.75,100.75,100.75,0
871,2019-05-24,100.99,100.99,100.99,100.99,0
872,2019-05-27,101.12,101.12,101.12,101.12,0
873,2019-05-28,100.9,100.9,100.9,100.9,0
874,2019-05-29,100.51,100.51,100.51,100.51,0
875,2019-05-31,100.39,100.39,100.39,100.39,0
876,2019-06-03,100.72,100.72,100.72,100.72,0
877,2019-06-04,101.02,101.02,101.02,101.02,0
878,2019-06-05,100.99,100.99,100.99,100.99,0
879,2019-06-06,101.1,101.1,101.1,101.1,0
880,2019-06-07,101.55,101.55,101.55,101.55,0
881,2019-06-11,101.83,101.83,101.83,101.83,0
882,2019-06-12,101.62,101.62,101.62,101.62,0
883,2019-06-13,101.6,101.6,101.6,101.6,0
884,2019-06-14,101.5,101.5,101.5,101.5,0
885,2019-06-17,101.36,101.36,101.36,101.36,0
886,2019-06-18,102.32,102.32,102.32,102.32,0
887,2019-06-19,102.19,102.19,102.19,102.19,0
888,2019-06-20,102.35,102.35,102.35,102.35,0
889,2019-06-21,102.02,102.02,102.02,102.02,0
890,2019-06-24,101.95,101.95,101.95,101.95,0
891,2019-06-25,102.01,102.01,102.01,102.01,0
892,2019-06-26,101.97,101.97,101.97,101.97,0
893,2019-06-27,102.15,102.15,102.15,102.15,0
894,2019-06-28,102.35,102.35,102.35,102.35,0
895,2019-07-02,102.91,102.91,102.91,102.91,0
896,2019-07-03,103.24,103.24,103.24,103.24,0
897,2019-07-05,103.11,103.11,103.11,103.11,0
898,2019-07-08,103.0,103.0,103.0,103.0,0
899,2019-07-09,102.75,102.75,102.75,102.75,0
900,2019-07-10,102.48,102.48,102.48,102.48,0
901,2019-07-11,102.07,102.07,102.07,102.07,0
902,2019-07-12,101.78,101.78,101.78,101.78,0
903,2019-07-15,101.97,101.97,101.97,101.97,0
904,2019-07-16,102.23,102.23,102.23,102.23,0
905,2019-07-17,102.15,102.15,102.15,102.15,0
906,2019-07-18,102.25,102.25,102.25,102.25,0
907,2019-07-19,102.41,102.41,102.41,102.41,0
908,2019-07-22,102.55,102.55,102.55,102.55,0
909,2019-07-23,103.04,103.04,103.04,103.04,0
910,2019-07-24,102.98,102.98,102.98,102.98,0
911,2019-07-25,102.96,102.96,102.96,102.96,0
912,2019-07-26,103.25,103.25,103.25,103.25,0
913,2019-07-29,103.59,103.59,103.59,103.59,0
914,2019-07-30,103.07,103.07,103.07,103.07,0
915,2019-07-31,103.08,103.08,103.08,103.08,0
916,2019-08-01,103.21,103.21,103.21,103.21,0
917,2019-08-02,102.51,102.51,102.51,102.51,0
918,2019-08-05,101.77,101.77,101.77,101.77,0
919,2019-08-06,101.62,101.62,101.62,101.62,0
920,2019-08-07,101.93,101.93,101.93,101.93,0
921,2019-08-08,102.53,102.53,102.53,102.53,0
922,2019-08-09,102.33,102.33,102.33,102.33,0
923,2019-08-12,102.21,102.21,102.21,102.21,0
924,2019-08-13,102.54,102.54,102.54,102.54,0
925,2019-08-14,102.22,102.22,102.22,102.22,0
926,2019-08-16,102.75,102.75,102.75,102.75,0
927,2019-08-19,102.88,102.88,102.88,102.88,0
928,2019-08-20,102.72,102.72,102.72,102.72,0
929,2019-08-21,103.04,103.04,103.04,103.04,0
930,2019-08-22,102.7,102.7,102.7,102.7,0
931,2019-08-23,102.47,102.47,102.47,102.47,0
932,2019-08-26,102.51,102.51,102.51,102.51,0
933,2019-08-27,102.68,102.68,102.68,102.68,0
934,2019-08-28,102.9,102.9,102.9,102.9,0
935,2019-08-29,103.41,103.41,103.41,103.41,0
936,2019-08-30,103.52,103.52,103.52,103.52,0
937,2019-09-02,103.68,103.68,103.68,103.68,0
938,2019-09-03,103.55,103.55,103.55,103.55,0
939,2019-09-04,103.64,103.64,103.64,103.64,0
940,2019-09-05,103.51,103.51,103.51,103.51,0
941,2019-09-06,103.65,103.65,103.65,103.65,0
942,2019-09-09,103.53,103.53,103.53,103.53,0
943,2019-09-10,103.7,103.7,103.7,103.7,0
944,2019-09-11,103.99,103.99,103.99,103.99,0
945,2019-09-12,103.81,103.81,103.81,103.81,0
946,2019-09-13,103.4,103.4,103.4,103.4,0
947,2019-09-16,103.43,103.43,103.43,103.43,0
948,2019-09-17,103.46,103.46,103.46,103.46,0
949,2019-09-18,103.58,103.58,103.58,103.58,0
950,2019-09-19,103.84,103.84,103.84,103.84,0
951,2019-09-20,104.11,104.11,104.11,104.11,0
952,2019-09-23,104.04,104.04,104.04,104.04,0
953,2019-09-24,103.79,103.79,103.79,103.79,0
954,2019-09-25,103.66,103.66,103.66,103.66,0
955,2019-09-26,103.92,103.92,103.92,103.92,0
956,2019-09-27,104.2,104.2,104.2,104.2,0
957,2019-09-30,104.31,104.31,104.31,104.31,0
958,2019-10-01,103.82,103.82,103.82,103.82,0
959,2019-10-02,102.72,102.72,102.72,102.72,0
960,2019-10-03,102.76,102.76,102.76,102.76,0
961,2019-10-04,103.02,103.02,103.02,103.02,0
962,2019-10-07,103.33,103.33,103.33,103.33,0
963,2019-10-08,103.04,103.04,103.04,103.04,0
964,2019-10-09,103.04,103.04,103.04,103.04,0
965,2019-10-10,103.05,103.05,103.05,103.05,0
966,2019-10-11,103.3,103.3,103.3,103.3,0
967,2019-10-14,103.21,103.21,103.21,103.21,0
968,2019-10-15,103.31,103.31,103.31,103.31,0
969,2019-10-16,103.13,103.13,103.13,103.13,0
970,2019-10-17,103.07,103.07,103.07,103.07,0
971,2019-10-18,102.8,102.8,102.8,102.8,0
972,2019-10-21,102.88,102.88,102.88,102.88,0
973,2019-10-22,103.14,103.14,103.14,103.14,0
974,2019-10-23,103.53,103.53,103.53,103.53,0
975,2019-10-24,103.96,103.96,103.96,103.96,0
976,2019-10-25,103.72,103.72,103.72,103.72,0
977,2019-10-28,103.59,103.59,103.59,103.59,0
978,2019-10-29,103.52,103.52,103.52,103.52,0
979,2019-10-30,103.6,103.6,103.6,103.6,0
980,2019-10-31,103.22,103.22,103.22,103.22,0
981,2019-11-04,103.84,103.84,103.84,103.84,0
982,2019-11-05,103.92,103.92,103.92,103.92,0
983,2019-11-06,104.03,104.03,104.03,104.03,0
984,2019-11-07,103.92,103.92,103.92,103.92,0
985,2019-11-08,103.89,103.89,103.89,103.89,0
986,2019-11-12,104.01,104.01,104.01,104.01,0
987,2019-11-13,103.96,103.96,103.96,103.96,0
988,2019-11-14,103.64,103.64,103.64,103.64,0
989,2019-11-15,103.7,103.7,103.7,103.7,0
990,2019-11-18,103.63,103.63,103.63,103.63,0
991,2019-11-19,103.63,103.63,103.63,103.63,0
992,2019-11-20,103.45,103.45,103.45,103.45,0
993,2019-11-21,103.43,103.43,103.43,103.43,0
994,2019-11-22,103.75,103.75,103.75,103.75,0
995,2019-11-25,104.12,104.12,104.12,104.12,0
996,2019-11-26,104.02,104.02,104.02,104.02,0
997,2019-11-27,104.14,104.14,104.14,104.14,0
998,2019-11-28,104.03,104.03,104.03,104.03,0
999,2019-11-29,103.7,103.7,103.7,103.7,0
1000,2019-12-02,103.03,103.03,103.03,103.03,0
1001,2019-12-03,102.76,102.76,102.76,102.76,0
1002,2019-12-04,103.09,103.09,103.09,103.09,0
1003,2019-12-05,102.72,102.72,102.72,102.72,0
1004,2019-12-06,103.08,103.08,103.08,103.08,0
1005,2019-12-09,102.91,102.91,102.91,102.91,0
1006,2019-12-10,102.9,102.9,102.9,102.9,0
1007,2019-12-11,103.04,103.04,103.04,103.04,0
1008,2019-12-12,103.14,103.14,103.14,103.14,0
1009,2019-12-13,103.17,103.17,103.17,103.17,0
1010,2019-12-16,103.86,103.86,103.86,103.86,0
1011,2019-12-17,103.81,103.81,103.81,103.81,0
1012,2019-12-18,103.69,103.69,103.69,103.69,0
1013,2019-12-19,103.8,103.8,103.8,103.8,0
1014,2019-12-20,104.17,104.17,104.17,104.17,0
1015,2019-12-23,104.16,104.16,104.16,104.16,0
1016,2019-12-24,104.12,104.12,104.12,104.12,0
1017,2019-12-27,104.17,104.17,104.17,104.17,0
1018,2019-12-30,103.56,103.56,103.56,103.56,0
1019,2019-12-31,103.33,103.33,103.33,103.33,0
1020,2020-01-02,103.89,103.89,103.89,103.89,0
1021,2020-01-03,104.07,104.07,104.07,104.07,0
1022,2020-01-06,104.06,104.06,104.06,104.06,0
1023,2020-01-07,104.12,104.12,104.12,104.12,0
1024,2020-01-08,104.01,104.01,104.01,104.01,0
1025,2020-01-09,104.04,104.04,104.04,104.04,0
1026,2020-01-10,103.97,103.97,103.97,103.97,0
1027,2020-01-13,103.72,103.72,103.72,103.72,0
1028,2020-01-14,103.6,103.6,103.6,103.6,0
1029,2020-01-15,103.73,103.73,103.73,103.73,0
1030,2020-01-16,103.67,103.67,103.67,103.67,0
1031,2020-01-17,103.86,103.86,103.86,103.86,0
1032,2020-01-20,103.76,103.76,103.76,103.76,0
