,date,open,close,high,low,volumme
1530,2021-07-16,17.32,17.32,17.32,17.32,0
1531,2021-07-19,16.97,16.97,16.97,16.97,0
1532,2021-07-20,17.23,17.23,17.23,17.23,0
1533,2021-07-21,17.37,17.37,17.37,17.37,0
1534,2021-07-22,17.48,17.48,17.48,17.48,0
1535,2021-07-23,17.64,17.64,17.64,17.64,0
1536,2021-07-26,17.55,17.55,17.55,17.55,0
1537,2021-07-28,17.52,17.52,17.52,17.52,0
1538,2021-07-29,17.52,17.52,17.52,17.52,0
1539,2021-07-30,17.4,17.4,17.4,17.4,0
1540,2021-08-02,17.51,17.51,17.51,17.51,0
1541,2021-08-03,17.52,17.52,17.52,17.52,0
1542,2021-08-04,17.56,17.56,17.56,17.56,0
1543,2021-08-05,17.57,17.57,17.57,17.57,0
1544,2021-08-06,17.71,17.71,17.71,17.71,0
1545,2021-08-09,17.72,17.72,17.72,17.72,0
1546,2021-08-10,17.76,17.76,17.76,17.76,0
1547,2021-08-11,17.79,17.79,17.79,17.79,0
1548,2021-08-12,17.81,17.81,17.81,17.81,0
1549,2021-08-13,17.81,17.81,17.81,17.81,0
1550,2021-08-16,17.76,17.76,17.76,17.76,0
1551,2021-08-17,17.79,17.79,17.79,17.79,0
1552,2021-08-18,17.85,17.85,17.85,17.85,0
1553,2021-08-19,17.7,17.7,17.7,17.7,0
1554,2021-08-20,17.75,17.75,17.75,17.75,0
1555,2021-08-23,17.89,17.89,17.89,17.89,0
1556,2021-08-24,17.93,17.93,17.93,17.93,0
1557,2021-08-25,17.95,17.95,17.95,17.95,0
1558,2021-08-26,17.87,17.87,17.87,17.87,0
1559,2021-08-27,17.92,17.92,17.92,17.92,0
1560,2021-08-30,17.98,17.98,17.98,17.98,0
1561,2021-08-31,17.95,17.95,17.95,17.95,0
1562,2021-09-01,17.97,17.97,17.97,17.97,0
1563,2021-09-02,18.01,18.01,18.01,18.01,0
1564,2021-09-03,17.99,17.99,17.99,17.99,0
1565,2021-09-06,18.08,18.08,18.08,18.08,0
1566,2021-09-07,17.99,17.99,17.99,17.99,0
1567,2021-09-08,17.9,17.9,17.9,17.9,0
1568,2021-09-09,17.94,17.94,17.94,17.94,0
1569,2021-09-10,17.82,17.82,17.82,17.82,0
1570,2021-09-13,17.83,17.83,17.83,17.83,0
1571,2021-09-14,17.82,17.82,17.82,17.82,0
1572,2021-09-15,17.75,17.75,17.75,17.75,0
1573,2021-09-16,17.85,17.85,17.85,17.85,0
1574,2021-09-17,17.8,17.8,17.8,17.8,0
1575,2021-09-20,17.45,17.45,17.45,17.45,0
1576,2021-09-21,17.62,17.62,17.62,17.62,0
1577,2021-09-22,17.72,17.72,17.72,17.72,0
1578,2021-09-23,17.88,17.88,17.88,17.88,0
1579,2021-09-24,17.82,17.82,17.82,17.82,0
1580,2021-09-27,17.81,17.81,17.81,17.81,0
1581,2021-09-28,17.48,17.48,17.48,17.48,0
1582,2021-09-29,17.59,17.59,17.59,17.59,0
1583,2021-09-30,17.48,17.48,17.48,17.48,0
1584,2021-10-01,17.4,17.4,17.4,17.4,0
1585,2021-10-04,17.21,17.21,17.21,17.21,0
1586,2021-10-05,17.42,17.42,17.42,17.42,0
1587,2021-10-06,17.33,17.33,17.33,17.33,0
1588,2021-10-07,17.7,17.7,17.7,17.7,0
1589,2021-10-08,17.58,17.58,17.58,17.58,0
1590,2021-10-11,17.6,17.6,17.6,17.6,0
1591,2021-10-12,17.47,17.47,17.47,17.47,0
1592,2021-10-13,17.43,17.43,17.43,17.43,0
1593,2021-10-14,17.69,17.69,17.69,17.69,0
1594,2021-10-15,17.84,17.84,17.84,17.84,0
1595,2021-10-18,17.81,17.81,17.81,17.81,0
1596,2021-10-19,17.91,17.91,17.91,17.91,0
1597,2021-10-20,17.98,17.98,17.98,17.98,0
1598,2021-10-21,17.93,17.93,17.93,17.93,0
1599,2021-10-22,17.99,17.99,17.99,17.99,0
1600,2021-10-25,18.07,18.07,18.07,18.07,0
1601,2021-10-26,18.18,18.18,18.18,18.18,0
1602,2021-10-27,18.07,18.07,18.07,18.07,0
1603,2021-10-28,18.06,18.06,18.06,18.06,0
1604,2021-10-29,18.18,18.18,18.18,18.18,0
1605,2021-11-01,18.26,18.26,18.26,18.26,0
1606,2021-11-02,18.32,18.32,18.32,18.32,0
1607,2021-11-03,18.28,18.28,18.28,18.28,0
1608,2021-11-04,18.47,18.47,18.47,18.47,0
1609,2021-11-05,18.51,18.51,18.51,18.51,0
1610,2021-11-08,18.45,18.45,18.45,18.45,0
1611,2021-11-09,18.41,18.41,18.41,18.41,0
1612,2021-11-10,18.52,18.52,18.52,18.52,0
1613,2021-11-11,18.51,18.51,18.51,18.51,0
1614,2021-11-12,18.66,18.66,18.66,18.66,0
1615,2021-11-15,18.73,18.73,18.73,18.73,0
1616,2021-11-16,18.92,18.92,18.92,18.92,0
1617,2021-11-17,18.86,18.86,18.86,18.86,0
1618,2021-11-18,18.78,18.78,18.78,18.78,0
1619,2021-11-19,18.83,18.83,18.83,18.83,0
1620,2021-11-22,18.8,18.8,18.8,18.8,0
1621,2021-11-23,18.64,18.64,18.64,18.64,0
1622,2021-11-24,18.79,18.79,18.79,18.79,0
1623,2021-11-25,18.83,18.83,18.83,18.83,0
1624,2021-11-26,18.18,18.18,18.18,18.18,0
1625,2021-11-29,18.35,18.35,18.35,18.35,0
1626,2021-11-30,18.04,18.04,18.04,18.04,0
1627,2021-12-01,18.3,18.3,18.3,18.3,0
1628,2021-12-02,18.1,18.1,18.1,18.1,0
1629,2021-12-03,17.95,17.95,17.95,17.95,0
1630,2021-12-06,18.25,18.25,18.25,18.25,0
1631,2021-12-07,18.68,18.68,18.68,18.68,0
1632,2021-12-08,18.54,18.54,18.54,18.54,0
1633,2021-12-09,18.58,18.58,18.58,18.58,0
1634,2021-12-10,18.52,18.52,18.52,18.52,0
1635,2021-12-13,18.45,18.45,18.45,18.45,0
1636,2021-12-14,18.36,18.36,18.36,18.36,0
1637,2021-12-15,18.36,18.36,18.36,18.36,0
1638,2021-12-16,18.58,18.58,18.58,18.58,0
1639,2021-12-17,18.4,18.4,18.4,18.4,0
1640,2021-12-20,18.05,18.05,18.05,18.05,0
1641,2021-12-21,18.4,18.4,18.4,18.4,0
1642,2021-12-22,18.56,18.56,18.56,18.56,0
1643,2021-12-23,18.77,18.77,18.77,18.77,0
1644,2021-12-24,18.75,18.75,18.75,18.75,0
1645,2021-12-27,18.83,18.83,18.83,18.83,0
1646,2021-12-28,18.99,18.99,18.99,18.99,0
1647,2021-12-29,18.92,18.92,18.92,18.92,0
1648,2021-12-30,18.99,18.99,18.99,18.99,0
1649,2021-12-31,18.81,18.81,18.81,18.81,0
1650,2022-01-03,18.92,18.92,18.92,18.92,0
1651,2022-01-04,19.05,19.05,19.05,19.05,0
1652,2022-01-05,19.04,19.04,19.04,19.04,0
1653,2022-01-06,18.76,18.76,18.76,18.76,0
1654,2022-01-07,18.59,18.59,18.59,18.59,0
1655,2022-01-10,18.35,18.35,18.35,18.35,0
1656,2022-01-11,18.6,18.6,18.6,18.6,0
1657,2022-01-12,18.65,18.65,18.65,18.65,0
1658,2022-01-13,18.68,18.68,18.68,18.68,0
1659,2022-01-14,18.45,18.45,18.45,18.45,0
1660,2022-01-17,18.56,18.56,18.56,18.56,0
1661,2022-01-18,18.37,18.37,18.37,18.37,0
1662,2022-01-19,18.24,18.24,18.24,18.24,0
1663,2022-01-20,18.39,18.39,18.39,18.39,0
1664,2022-01-21,17.93,17.93,17.93,17.93,0
1665,2022-01-24,17.28,17.28,17.28,17.28,0
1666,2022-01-25,17.4,17.4,17.4,17.4,0
1667,2022-01-26,17.78,17.78,17.78,17.78,0
1668,2022-01-27,17.85,17.85,17.85,17.85,0
1669,2022-01-28,17.7,17.7,17.7,17.7,0
1670,2022-01-31,18.01,18.01,18.01,18.01,0
1671,2022-02-01,18.15,18.15,18.15,18.15,0
1672,2022-02-02,18.28,18.28,18.28,18.28,0
1673,2022-02-03,17.97,17.97,17.97,17.97,0
1674,2022-02-04,17.82,17.82,17.82,17.82,0
1675,2022-02-07,17.9,17.9,17.9,17.9,0
1676,2022-02-08,18.0,18.0,18.0,18.0,0
1677,2022-02-09,18.29,18.29,18.29,18.29,0
1678,2022-02-10,18.26,18.26,18.26,18.26,0
1679,2022-02-11,18.11,18.11,18.11,18.11,0
1680,2022-02-14,17.88,17.88,17.88,17.88,0
1681,2022-02-15,18.0,18.0,18.0,18.0,0
1682,2022-02-16,17.93,17.93,17.93,17.93,0
1683,2022-02-17,17.86,17.86,17.86,17.86,0
1684,2022-02-18,17.6,17.6,17.6,17.6,0
1685,2022-02-21,17.41,17.41,17.41,17.41,0
1686,2022-02-22,17.46,17.46,17.46,17.46,0
1687,2022-02-23,17.37,17.37,17.37,17.37,0
1688,2022-02-24,17.16,17.16,17.16,17.16,0
1689,2022-02-25,17.65,17.65,17.65,17.65,0
1690,2022-02-28,17.68,17.68,17.68,17.68,0
1691,2022-03-01,17.46,17.46,17.46,17.46,0
1692,2022-03-02,17.64,17.64,17.64,17.64,0
1693,2022-03-03,17.58,17.58,17.58,17.58,0
1694,2022-03-04,17.36,17.36,17.36,17.36,0
1695,2022-03-07,17.21,17.21,17.21,17.21,0
1696,2022-03-08,16.94,16.94,16.94,16.94,0
1697,2022-03-09,17.22,17.22,17.22,17.22,0
1698,2022-03-10,17.12,17.12,17.12,17.12,0
1699,2022-03-11,17.32,17.32,17.32,17.32,0
1700,2022-03-14,17.14,17.14,17.14,17.14,0
1701,2022-03-15,17.29,17.29,17.29,17.29,0
1702,2022-03-16,17.61,17.61,17.61,17.61,0
1703,2022-03-17,17.65,17.65,17.65,17.65,0
1704,2022-03-18,17.89,17.89,17.89,17.89,0
1705,2022-03-21,17.92,17.92,17.92,17.92,0
1706,2022-03-22,18.17,18.17,18.17,18.17,0
1707,2022-03-23,18.03,18.03,18.03,18.03,0
1708,2022-03-24,18.07,18.07,18.07,18.07,0
1709,2022-03-25,18.13,18.13,18.13,18.13,0
1710,2022-03-28,18.13,18.13,18.13,18.13,0
1711,2022-03-29,18.3,18.3,18.3,18.3,0
1712,2022-03-30,18.2,18.2,18.2,18.2,0
1713,2022-03-31,18.18,18.18,18.18,18.18,0
1714,2022-04-01,18.05,18.05,18.05,18.05,0
1715,2022-04-04,18.23,18.23,18.23,18.23,0
1716,2022-04-05,18.21,18.21,18.21,18.21,0
1717,2022-04-06,17.92,17.92,17.92,17.92,0
1718,2022-04-07,17.83,17.83,17.83,17.83,0
1719,2022-04-08,18.1,18.1,18.1,18.1,0
1720,2022-04-11,17.88,17.88,17.88,17.88,0
1721,2022-04-12,17.91,17.91,17.91,17.91,0
1722,2022-04-13,17.83,17.83,17.83,17.83,0
1723,2022-04-14,17.98,17.98,17.98,17.98,0
1724,2022-04-15,17.87,17.87,17.87,17.87,0
1725,2022-04-18,17.86,17.86,17.86,17.86,0
1726,2022-04-19,18.03,18.03,18.03,18.03,0
1727,2022-04-20,18.13,18.13,18.13,18.13,0
1728,2022-04-21,18.13,18.13,18.13,18.13,0
1729,2022-04-22,17.59,17.59,17.59,17.59,0
1730,2022-04-25,17.31,17.31,17.31,17.31,0
1731,2022-04-26,17.32,17.32,17.32,17.32,0
1732,2022-04-27,17.52,17.52,17.52,17.52,0
1733,2022-04-28,17.68,17.68,17.68,17.68,0
1734,2022-04-29,17.67,17.67,17.67,17.67,0
1735,2022-05-02,17.3,17.3,17.3,17.3,0
1736,2022-05-03,17.53,17.53,17.53,17.53,0
1737,2022-05-04,17.4,17.4,17.4,17.4,0
1738,2022-05-05,17.32,17.32,17.32,17.32,0
1739,2022-05-06,17.13,17.13,17.13,17.13,0
1740,2022-05-09,16.79,16.79,16.79,16.79,0
1741,2022-05-10,16.69,16.69,16.69,16.69,0
1742,2022-05-11,16.93,16.93,16.93,16.93,0
1743,2022-05-12,16.7,16.7,16.7,16.7,0
1744,2022-05-13,17.15,17.15,17.15,17.15,0
1745,2022-05-16,17.12,17.12,17.12,17.12,0
1746,2022-05-17,17.19,17.19,17.19,17.19,0
1747,2022-05-20,16.72,16.72,16.72,16.72,0
1748,2022-05-23,16.93,16.93,16.93,16.93,0
1749,2022-05-24,16.59,16.59,16.59,16.59,0
1750,2022-05-25,16.85,16.85,16.85,16.85,0
1751,2022-05-26,17.09,17.09,17.09,17.09,0
1752,2022-05-27,17.39,17.39,17.39,17.39,0
1753,2022-05-30,17.47,17.47,17.47,17.47,0
1754,2022-05-31,17.37,17.37,17.37,17.37,0
1755,2022-06-01,17.26,17.26,17.26,17.26,0
1756,2022-06-02,17.35,17.35,17.35,17.35,0
1757,2022-06-03,17.29,17.29,17.29,17.29,0
1758,2022-06-06,17.47,17.47,17.47,17.47,0
1759,2022-06-07,17.42,17.42,17.42,17.42,0
1760,2022-06-08,17.42,17.42,17.42,17.42,0
1761,2022-06-09,17.3,17.3,17.3,17.3,0
1762,2022-06-10,16.77,16.77,16.77,16.77,0
1763,2022-06-13,16.34,16.34,16.34,16.34,0
1764,2022-06-14,16.23,16.23,16.23,16.23,0
1765,2022-06-15,16.36,16.36,16.36,16.36,0
1766,2022-06-16,15.74,15.74,15.74,15.74,0
1767,2022-06-17,15.77,15.77,15.77,15.77,0
1768,2022-06-20,15.85,15.85,15.85,15.85,0
1769,2022-06-21,16.0,16.0,16.0,16.0,0
1770,2022-06-22,15.93,15.93,15.93,15.93,0
1771,2022-06-23,15.99,15.99,15.99,15.99,0
1772,2022-06-24,16.36,16.36,16.36,16.36,0
1773,2022-06-27,16.43,16.43,16.43,16.43,0
1774,2022-06-28,16.35,16.35,16.35,16.35,0
1775,2022-06-29,16.24,16.24,16.24,16.24,0
1776,2022-06-30,16.08,16.08,16.08,16.08,0
1777,2022-07-01,16.03,16.03,16.03,16.03,0
1778,2022-07-04,16.18,16.18,16.18,16.18,0
1779,2022-07-05,16.13,16.13,16.13,16.13,0
1780,2022-07-06,16.41,16.41,16.41,16.41,0
1781,2022-07-07,16.75,16.75,16.75,16.75,0
1782,2022-07-08,16.84,16.84,16.84,16.84,0
1783,2022-07-11,16.76,16.76,16.76,16.76,0
1784,2022-07-12,16.76,16.76,16.76,16.76,0
1785,2022-07-13,16.51,16.51,16.51,16.51,0
1786,2022-07-14,16.37,16.37,16.37,16.37,0
1787,2022-07-15,16.65,16.65,16.65,16.65,0
1788,2022-07-18,16.75,16.75,16.75,16.75,0
1789,2022-07-19,16.81,16.81,16.81,16.81,0
1790,2022-07-20,17.0,17.0,17.0,17.0,0
1791,2022-07-21,17.04,17.04,17.04,17.04,0
1792,2022-07-22,17.09,17.09,17.09,17.09,0
1793,2022-07-25,17.08,17.08,17.08,17.08,0
1794,2022-07-26,17.02,17.02,17.02,17.02,0
1795,2022-07-27,17.22,17.22,17.22,17.22,0
1796,2022-07-28,17.44,17.44,17.44,17.44,0
1797,2022-07-29,17.61,17.61,17.61,17.61,0
1798,2022-08-01,17.59,17.59,17.59,17.59,0
1799,2022-08-02,17.64,17.64,17.64,17.64,0
1800,2022-08-03,17.74,17.74,17.74,17.74,0
1801,2022-08-04,17.66,17.66,17.66,17.66,0
1802,2022-08-05,17.62,17.62,17.62,17.62,0
1803,2022-08-08,17.76,17.76,17.76,17.76,0
1804,2022-08-09,17.59,17.59,17.59,17.59,0
1805,2022-08-10,17.77,17.77,17.77,17.77,0
1806,2022-08-11,17.83,17.83,17.83,17.83,0
1807,2022-08-12,18.03,18.03,18.03,18.03,0
1808,2022-08-15,18.25,18.25,18.25,18.25,0
1809,2022-08-16,18.28,18.28,18.28,18.28,0
1810,2022-08-17,18.06,18.06,18.06,18.06,0
1811,2022-08-18,18.25,18.25,18.25,18.25,0
1812,2022-08-19,18.14,18.14,18.14,18.14,0
1813,2022-08-22,18.03,18.03,18.03,18.03,0
1814,2022-08-23,17.89,17.89,17.89,17.89,0
1815,2022-08-24,17.94,17.94,17.94,17.94,0
1816,2022-08-25,18.02,18.02,18.02,18.02,0
1817,2022-08-26,17.66,17.66,17.66,17.66,0
1818,2022-08-29,17.36,17.36,17.36,17.36,0
1819,2022-08-30,17.16,17.16,17.16,17.16,0
1820,2022-08-31,17.08,17.08,17.08,17.08,0
1821,2022-09-01,16.88,16.88,16.88,16.88,0
1822,2022-09-02,17.18,17.18,17.18,17.18,0
1823,2022-09-05,17.03,17.03,17.03,17.03,0
1824,2022-09-06,17.05,17.05,17.05,17.05,0
1825,2022-09-07,17.01,17.01,17.01,17.01,0
1826,2022-09-08,17.21,17.21,17.21,17.21,0
1827,2022-09-09,17.36,17.36,17.36,17.36,0
1828,2022-09-12,17.41,17.41,17.41,17.41,0
1829,2022-09-13,17.17,17.17,17.17,17.17,0
1830,2022-09-14,17.0,17.0,17.0,17.0,0
1831,2022-09-15,16.83,16.83,16.83,16.83,0
1832,2022-09-16,16.58,16.58,16.58,16.58,0
1833,2022-09-19,16.55,16.55,16.55,16.55,0
1834,2022-09-20,16.49,16.49,16.49,16.49,0
1835,2022-09-21,16.69,16.69,16.69,16.69,0
1836,2022-09-22,16.3,16.3,16.3,16.3,0
1837,2022-09-23,16.12,16.12,16.12,16.12,0
1838,2022-09-26,16.16,16.16,16.16,16.16,0
1839,2022-09-27,16.03,16.03,16.03,16.03,0
1840,2022-09-28,16.11,16.11,16.11,16.11,0
1841,2022-09-29,15.75,15.75,15.75,15.75,0
1842,2022-09-30,15.84,15.84,15.84,15.84,0
1843,2022-10-03,15.92,15.92,15.92,15.92,0
1844,2022-10-04,16.26,16.26,16.26,16.26,0
1845,2022-10-05,16.27,16.27,16.27,16.27,0
1846,2022-10-06,16.39,16.39,16.39,16.39,0
1847,2022-10-07,16.07,16.07,16.07,16.07,0
1848,2022-10-10,16.0,16.0,16.0,16.0,0
1849,2022-10-11,15.9,15.9,15.9,15.9,0
1850,2022-10-12,15.87,15.87,15.87,15.87,0
1851,2022-10-13,15.93,15.93,15.93,15.93,0
1852,2022-10-14,15.89,15.89,15.89,15.89,0
1853,2022-10-17,16.05,16.05,16.05,16.05,0
1854,2022-10-18,16.13,16.13,16.13,16.13,0
1855,2022-10-19,16.17,16.17,16.17,16.17,0
1856,2022-10-20,16.13,16.13,16.13,16.13,0
1857,2022-10-21,16.01,16.01,16.01,16.01,0
1858,2022-10-24,16.29,16.29,16.29,16.29,0
1859,2022-10-25,16.41,16.41,16.41,16.41,0
1860,2022-10-26,16.43,16.43,16.43,16.43,0
1861,2022-10-27,16.4,16.4,16.4,16.4,0
1862,2022-10-28,16.53,16.53,16.53,16.53,0
1863,2022-10-31,16.67,16.67,16.67,16.67,0
1864,2022-11-01,16.7,16.7,16.7,16.7,0
1865,2022-11-02,16.63,16.63,16.63,16.63,0
1866,2022-11-03,16.53,16.53,16.53,16.53,0
1867,2022-11-04,16.31,16.31,16.31,16.31,0
1868,2022-11-07,16.42,16.42,16.42,16.42,0
1869,2022-11-08,16.61,16.61,16.61,16.61,0
1870,2022-11-09,16.47,16.47,16.47,16.47,0
1871,2022-11-10,16.92,16.92,16.92,16.92,0
1872,2022-11-11,16.64,16.64,16.64,16.64,0
1873,2022-11-14,16.7,16.7,16.7,16.7,0
1874,2022-11-15,16.8,16.8,16.8,16.8,0
1875,2022-11-16,16.61,16.61,16.61,16.61,0
1876,2022-11-17,16.54,16.54,16.54,16.54,0
1877,2022-11-18,16.62,16.62,16.62,16.62,0
1878,2022-11-21,16.67,16.67,16.67,16.67,0
1879,2022-11-22,16.77,16.77,16.77,16.77,0
1880,2022-11-23,16.79,16.79,16.79,16.79,0
1881,2022-11-24,16.82,16.82,16.82,16.82,0
1882,2022-11-25,16.86,16.86,16.86,16.86,0
1883,2022-11-28,16.73,16.73,16.73,16.73,0
1884,2022-11-29,16.66,16.66,16.66,16.66,0
1885,2022-11-30,16.74,16.74,16.74,16.74,0
1886,2022-12-01,16.91,16.91,16.91,16.91,0
1887,2022-12-02,16.81,16.81,16.81,16.81,0
1888,2022-12-05,16.68,16.68,16.68,16.68,0
1889,2022-12-06,16.5,16.5,16.5,16.5,0
1890,2022-12-07,16.41,16.41,16.41,16.41,0
1891,2022-12-08,16.43,16.43,16.43,16.43,0
1892,2022-12-09,16.49,16.49,16.49,16.49,0
1893,2022-12-12,16.41,16.41,16.41,16.41,0
1894,2022-12-13,16.58,16.58,16.58,16.58,0
1895,2022-12-14,16.57,16.57,16.57,16.57,0
1896,2022-12-15,16.04,16.04,16.04,16.04,0
1897,2022-12-16,15.85,15.85,15.85,15.85,0
1898,2022-12-19,15.84,15.84,15.84,15.84,0
1899,2022-12-20,15.83,15.83,15.83,15.83,0
1900,2022-12-21,16.03,16.03,16.03,16.03,0
1901,2022-12-22,15.83,15.83,15.83,15.83,0
1902,2022-12-23,15.88,15.88,15.88,15.88,0
1903,2022-12-26,15.91,15.91,15.91,15.91,0
1904,2022-12-27,15.88,15.88,15.88,15.88,0
1905,2022-12-28,15.79,15.79,15.79,15.79,0
1906,2022-12-29,15.93,15.93,15.93,15.93,0
1907,2022-12-30,15.75,15.75,15.75,15.75,0
1908,2023-01-02,16.01,16.01,16.01,16.01,0
1909,2023-01-03,16.0,16.0,16.0,16.0,0
1910,2023-01-04,16.11,16.11,16.11,16.11,0
1911,2023-01-05,16.03,16.03,16.03,16.03,0
1912,2023-01-06,16.19,16.19,16.19,16.19,0
1913,2023-01-09,16.27,16.27,16.27,16.27,0
1914,2023-01-10,16.14,16.14,16.14,16.14,0
1915,2023-01-11,16.33,16.33,16.33,16.33,0
1916,2023-01-12,16.42,16.42,16.42,16.42,0
1917,2023-01-13,16.46,16.46,16.46,16.46,0
1918,2023-01-16,16.52,16.52,16.52,16.52,0
1919,2023-01-17,16.6,16.6,16.6,16.6,0
1920,2023-01-18,16.5,16.5,16.5,16.5,0
1921,2023-01-19,16.27,16.27,16.27,16.27,0
1922,2023-01-20,16.4,16.4,16.4,16.4,0
1923,2023-01-23,16.61,16.61,16.61,16.61,0
1924,2023-01-24,16.53,16.53,16.53,16.53,0
1925,2023-01-25,16.43,16.43,16.43,16.43,0
1926,2023-01-26,16.57,16.57,16.57,16.57,0
1927,2023-01-27,16.72,16.72,16.72,16.72,0
1928,2023-01-30,16.62,16.62,16.62,16.62,0
1929,2023-01-31,16.63,16.63,16.63,16.63,0
1930,2023-02-01,16.62,16.62,16.62,16.62,0
1931,2023-02-02,16.96,16.96,16.96,16.96,0
1932,2023-02-03,17.0,17.0,17.0,17.0,0
1933,2023-02-06,16.9,16.9,16.9,16.9,0
1934,2023-02-07,16.93,16.93,16.93,16.93,0
1935,2023-02-08,16.96,16.96,16.96,16.96,0
1936,2023-02-09,16.97,16.97,16.97,16.97,0
1937,2023-02-10,16.94,16.94,16.94,16.94,0
1938,2023-02-13,17.0,17.0,17.0,17.0,0
1939,2023-02-14,16.93,16.93,16.93,16.93,0
1940,2023-02-15,17.07,17.07,17.07,17.07,0
1941,2023-02-16,17.09,17.09,17.09,17.09,0
1942,2023-02-17,16.9,16.9,16.9,16.9,0
1943,2023-02-20,16.94,16.94,16.94,16.94,0
1944,2023-02-21,16.74,16.74,16.74,16.74,0
1945,2023-02-22,16.73,16.73,16.73,16.73,0
1946,2023-02-23,16.73,16.73,16.73,16.73,0
1947,2023-02-24,16.72,16.72,16.72,16.72,0
1948,2023-02-27,16.78,16.78,16.78,16.78,0
1949,2023-02-28,16.72,16.72,16.72,16.72,0
1950,2023-03-01,16.6,16.6,16.6,16.6,0
1951,2023-03-02,16.65,16.65,16.65,16.65,0
1952,2023-03-03,16.9,16.9,16.9,16.9,0
1953,2023-03-06,16.93,16.93,16.93,16.93,0
1954,2023-03-07,16.85,16.85,16.85,16.85,0
1955,2023-03-08,16.86,16.86,16.86,16.86,0
1956,2023-03-09,16.83,16.83,16.83,16.83,0
1957,2023-03-10,16.37,16.37,16.37,16.37,0
1958,2023-03-13,16.01,16.01,16.01,16.01,0
1959,2023-03-14,16.22,16.22,16.22,16.22,0
1960,2023-03-15,16.0,16.0,16.0,16.0,0
1961,2023-03-16,16.3,16.3,16.3,16.3,0
1962,2023-03-17,16.09,16.09,16.09,16.09,0
1963,2023-03-20,16.11,16.11,16.11,16.11,0
1964,2023-03-21,16.25,16.25,16.25,16.25,0
1965,2023-03-22,16.26,16.26,16.26,16.26,0
1966,2023-03-23,16.1,16.1,16.1,16.1,0
1967,2023-03-24,16.06,16.06,16.06,16.06,0
1968,2023-03-27,16.13,16.13,16.13,16.13,0
1969,2023-03-28,16.1,16.1,16.1,16.1,0
1970,2023-03-29,16.27,16.27,16.27,16.27,0
1971,2023-03-30,16.34,16.34,16.34,16.34,0
1972,2023-03-31,16.51,16.51,16.51,16.51,0
1973,2023-04-03,16.53,16.53,16.53,16.53,0
1974,2023-04-04,16.4,16.4,16.4,16.4,0
1975,2023-04-05,16.4,16.4,16.4,16.4,0
1976,2023-04-06,16.41,16.41,16.41,16.41,0
1977,2023-04-07,16.46,16.46,16.46,16.46,0
1978,2023-04-10,16.5,16.5,16.5,16.5,0
1979,2023-04-11,16.55,16.55,16.55,16.55,0
1980,2023-04-12,16.5,16.5,16.5,16.5,0
1981,2023-04-13,16.49,16.49,16.49,16.49,0
1982,2023-04-14,16.61,16.61,16.61,16.61,0
1983,2023-04-17,16.66,16.66,16.66,16.66,0
1984,2023-04-18,16.69,16.69,16.69,16.69,0
1985,2023-04-19,16.68,16.68,16.68,16.68,0
1986,2023-04-20,16.66,16.66,16.66,16.66,0
1987,2023-04-21,16.66,16.66,16.66,16.66,0
1988,2023-04-24,16.58,16.58,16.58,16.58,0
1989,2023-04-25,16.53,16.53,16.53,16.53,0
1990,2023-04-26,16.36,16.36,16.36,16.36,0
1991,2023-04-27,16.43,16.43,16.43,16.43,0
1992,2023-04-28,16.55,16.55,16.55,16.55,0
1993,2023-05-01,16.69,16.69,16.69,16.69,0
1994,2023-05-02,16.42,16.42,16.42,16.42,0
1995,2023-05-03,16.45,16.45,16.45,16.45,0
1996,2023-05-04,16.3,16.3,16.3,16.3,0
1997,2023-05-05,16.53,16.53,16.53,16.53,0
1998,2023-05-08,16.59,16.59,16.59,16.59,0
1999,2023-05-09,16.64,16.64,16.64,16.64,0
2000,2023-05-10,16.66,16.66,16.66,16.66,0
2001,2023-05-11,16.75,16.75,16.75,16.75,0
2002,2023-05-12,16.86,16.86,16.86,16.86,0
2003,2023-05-15,16.9,16.9,16.9,16.9,0
2004,2023-05-16,16.9,16.9,16.9,16.9,0
2005,2023-05-17,16.93,16.93,16.93,16.93,0
2006,2023-05-18,17.17,17.17,17.17,17.17,0
2007,2023-05-19,17.2,17.2,17.2,17.2,0
2008,2023-05-22,17.27,17.27,17.27,17.27,0
2009,2023-05-23,17.2,17.2,17.2,17.2,0
2010,2023-05-24,16.89,16.89,16.89,16.89,0
2011,2023-05-25,16.93,16.93,16.93,16.93,0
2012,2023-05-26,17.2,17.2,17.2,17.2,0
2013,2023-05-29,17.18,17.18,17.18,17.18,0
2014,2023-05-30,17.14,17.14,17.14,17.14,0
2015,2023-05-31,17.06,17.06,17.06,17.06,0
2016,2023-06-01,17.18,17.18,17.18,17.18,0
2017,2023-06-02,17.47,17.47,17.47,17.47,0
2018,2023-06-05,17.47,17.47,17.47,17.47,0
2019,2023-06-06,17.57,17.57,17.57,17.57,0
2020,2023-06-07,17.49,17.49,17.49,17.49,0
2021,2023-06-08,17.38,17.38,17.38,17.38,0
2022,2023-06-09,17.46,17.46,17.46,17.46,0
2023,2023-06-12,17.57,17.57,17.57,17.57,0
2024,2023-06-13,17.69,17.69,17.69,17.69,0
2025,2023-06-14,17.69,17.69,17.69,17.69,0
2026,2023-06-15,17.65,17.65,17.65,17.65,0
2027,2023-06-16,17.73,17.73,17.73,17.73,0
2028,2023-06-19,17.61,17.61,17.61,17.61,0
