,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
394,394.0,394.0,2022-09-16,19.498,19.423,19.523,19.423,8171
395,395.0,395.0,2022-09-19,19.416,19.494,19.494,19.416,0
396,396.0,396.0,2022-09-20,19.711,19.463,19.711,19.463,592
397,397.0,397.0,2022-09-21,19.349,19.519,19.519,19.349,5472
398,398.0,398.0,2022-09-22,18.932,18.887,19.167,18.887,176
399,399.0,399.0,2022-09-23,18.769,18.594,18.769,18.568,3099
400,400.0,400.0,2022-09-26,18.566,18.498,18.567,18.498,317
401,401.0,401.0,2022-09-27,18.614,18.48,18.614,18.48,1214
402,402.0,402.0,2022-09-28,18.236,18.541,18.541,18.143,1553
403,403.0,403.0,2022-09-29,18.548,18.353,18.577,18.353,1621
404,404.0,404.0,2022-09-30,18.456,18.456,18.456,18.456,0
405,405.0,405.0,2022-10-03,18.002,18.4,18.4,17.939,44793
406,406.0,406.0,2022-10-04,18.667,19.006,19.006,18.667,237
407,407.0,407.0,2022-10-05,18.915,18.767,18.915,18.767,482
408,408.0,408.0,2022-10-06,18.976,18.963,18.976,18.963,0
409,409.0,409.0,2022-10-07,18.824,18.36,18.824,18.36,3246
410,410.0,410.0,2022-10-10,18.15,18.092,18.174,18.092,885
411,411.0,411.0,2022-10-11,17.901,18.053,18.053,17.901,1647
412,412.0,412.0,2022-10-12,18.029,18.005,18.089,18.005,2366
413,413.0,413.0,2022-10-13,17.891,18.1,18.1,17.891,858
414,414.0,414.0,2022-10-14,18.455,18.13,18.455,18.119,7166
415,415.0,415.0,2022-10-17,18.128,18.419,18.419,18.06,13470
416,416.0,416.0,2022-10-18,18.725,18.53,18.882,18.53,20304
417,417.0,417.0,2022-10-19,18.676,18.529,18.676,18.529,0
418,418.0,418.0,2022-10-20,18.396,18.616,18.616,18.374,95
419,419.0,419.0,2022-10-21,18.312,18.494,18.494,18.19,515
420,420.0,420.0,2022-10-24,18.858,18.916,18.916,18.725,23
421,421.0,421.0,2022-10-25,19.049,19.299,19.299,18.964,5292
422,422.0,422.0,2022-10-26,19.144,19.451,19.451,19.144,0
423,423.0,423.0,2022-10-27,19.263,19.237,19.291,19.212,2220
424,424.0,424.0,2022-10-28,18.905,19.322,19.323,18.87,1845
425,425.0,425.0,2022-10-31,19.489,19.372,19.489,19.372,0
426,426.0,426.0,2022-11-01,19.215,19.215,19.215,19.215,0
427,427.0,427.0,2022-11-02,19.258,19.062,19.258,19.062,0
428,428.0,428.0,2022-11-03,18.707,18.584,18.707,18.584,709
429,429.0,429.0,2022-11-04,18.525,18.614,18.631,18.525,1183
430,430.0,430.0,2022-11-07,18.709,18.869,18.946,18.709,1056
431,431.0,431.0,2022-11-08,18.938,19.275,19.275,18.938,89
432,432.0,432.0,2022-11-09,19.124,18.922,19.124,18.922,6602
433,433.0,433.0,2022-11-10,18.754,19.624,19.624,18.707,1471
434,434.0,434.0,2022-11-11,19.882,19.813,19.882,19.813,38
435,435.0,435.0,2022-11-14,19.983,19.976,19.983,19.889,14666
436,436.0,436.0,2022-11-15,19.955,20.143,20.143,19.937,991
437,437.0,437.0,2022-11-16,20.045,19.872,20.045,19.642,13477
438,438.0,438.0,2022-11-17,19.926,19.632,19.926,19.632,843
439,439.0,439.0,2022-11-18,19.721,19.791,19.805,19.721,226
440,440.0,440.0,2022-11-21,19.757,19.741,19.792,19.704,731
441,441.0,441.0,2022-11-22,19.748,19.863,19.863,19.746,1085
442,442.0,442.0,2022-11-23,19.999,20.13,20.13,19.98,467
443,443.0,443.0,2022-11-24,20.165,20.204,20.235,20.149,646
444,444.0,444.0,2022-11-25,20.202,20.13,20.202,20.083,2466
445,445.0,445.0,2022-11-28,20.029,19.941,20.029,19.941,478
446,446.0,446.0,2022-11-29,19.918,19.918,19.918,19.918,0
447,447.0,447.0,2022-11-30,19.808,19.698,19.808,19.698,988
448,448.0,448.0,2022-12-01,20.436,20.346,20.436,20.346,772
449,449.0,449.0,2022-12-02,20.401,20.273,20.401,20.172,10019
450,450.0,450.0,2022-12-05,20.32,20.251,20.349,20.251,2090
451,451.0,451.0,2022-12-06,20.033,20.015,20.033,19.989,289
452,452.0,452.0,2022-12-07,19.736,19.663,19.736,19.663,404
453,453.0,453.0,2022-12-08,19.735,19.701,19.735,19.701,1421
454,454.0,454.0,2022-12-09,19.956,19.956,19.956,19.956,0
455,455.0,455.0,2022-12-12,19.725,19.759,19.787,19.725,728
456,456.0,456.0,2022-12-13,20.04,20.217,20.217,20.034,568
457,457.0,457.0,2022-12-14,20.204,20.252,20.281,20.16,1235
458,458.0,458.0,2022-12-15,19.932,19.585,19.932,19.558,2704
459,459.0,459.0,2022-12-16,19.501,19.316,19.501,19.316,219
460,460.0,460.0,2022-12-19,19.36,19.24,19.36,19.24,112
461,461.0,461.0,2022-12-20,19.005,19.032,19.073,19.005,34542
462,462.0,462.0,2022-12-21,19.217,19.18,19.278,19.18,15290
463,463.0,463.0,2022-12-22,19.389,19.35,19.389,19.35,1902
464,464.0,464.0,2022-12-23,19.139,19.095,19.165,19.095,37832
465,465.0,465.0,2022-12-27,19.153,19.086,19.153,19.057,23513
466,466.0,466.0,2022-12-28,19.131,19.131,19.131,19.131,0
467,467.0,467.0,2022-12-29,18.92,18.911,18.931,18.911,2899
468,468.0,468.0,2022-12-30,19.144,19.075,19.144,19.075,1285
469,469.0,469.0,2023-01-02,19.297,19.297,19.297,19.297,0
470,470.0,470.0,2023-01-03,19.24,19.24,19.24,19.24,0
471,471.0,471.0,2023-01-04,19.171,19.245,19.245,19.171,6
472,472.0,472.0,2023-01-05,19.205,19.201,19.226,19.201,2538
473,473.0,473.0,2023-01-06,19.01,18.986,19.043,18.986,719
474,474.0,474.0,2023-01-09,19.447,19.488,19.527,19.447,387
475,475.0,475.0,2023-01-10,19.443,19.329,19.443,19.329,3198
476,476.0,476.0,2023-01-11,19.603,19.667,19.667,19.603,838
477,477.0,477.0,2023-01-12,19.883,19.84,19.883,19.801,1334
478,478.0,478.0,2023-01-13,20.001,20.001,20.001,20.001,25
479,479.0,479.0,2023-01-16,20.048,20.08,20.08,19.928,468
480,480.0,480.0,2023-01-17,19.996,19.987,20.009,19.949,27896
481,481.0,481.0,2023-01-18,20.057,20.077,20.077,19.993,1078
482,482.0,482.0,2023-01-19,19.699,19.556,19.699,19.556,6545
483,483.0,483.0,2023-01-20,19.602,19.572,19.602,19.484,1474
484,484.0,484.0,2023-01-23,19.956,19.902,19.962,19.886,8356
485,485.0,485.0,2023-01-24,20.211,20.18,20.211,20.11,3500
486,486.0,486.0,2023-01-25,20.111,20.034,20.111,19.984,748
487,487.0,487.0,2023-01-26,20.231,20.225,20.231,20.16,3168
488,488.0,488.0,2023-01-27,20.3,20.26,20.3,20.26,874
489,489.0,489.0,2023-01-30,20.316,20.257,20.316,20.257,60
490,490.0,490.0,2023-01-31,20.252,20.373,20.373,20.107,3239
491,491.0,491.0,2023-02-01,20.462,20.433,20.482,20.389,729
492,492.0,492.0,2023-02-02,20.814,20.922,20.922,20.814,398
493,493.0,493.0,2023-02-03,20.933,20.939,21.08,20.855,3097
494,494.0,494.0,2023-02-06,20.783,20.616,20.783,20.604,2209
495,495.0,495.0,2023-02-07,20.712,20.762,20.762,20.688,952
496,496.0,496.0,2023-02-08,20.913,20.798,20.913,20.798,4494
497,497.0,497.0,2023-02-09,20.804,20.808,20.905,20.804,4805
498,498.0,498.0,2023-02-10,20.461,20.384,20.461,20.301,4349
499,499.0,499.0,2023-02-13,20.401,20.435,20.435,20.401,171
500,500.0,500.0,2023-02-14,20.694,20.723,20.764,20.69,1500
501,501.0,501.0,2023-02-15,20.586,20.578,20.668,20.578,3529
502,502.0,502.0,2023-02-16,20.828,20.772,20.828,20.772,1110
503,503.0,503.0,2023-02-17,20.35,20.372,20.372,20.35,730
504,504.0,504.0,2023-02-20,20.411,20.394,20.411,20.351,1146
505,505.0,505.0,2023-02-21,20.341,20.136,20.341,20.136,1801
506,506.0,506.0,2023-02-22,20.028,20.083,20.083,19.965,3267
507,507.0,507.0,2023-02-23,20.099,20.093,20.099,20.08,1433
508,508.0,508.0,2023-02-24,20.09,19.821,20.09,19.821,4979
509,509.0,509.0,2023-02-27,19.956,20.013,20.013,19.956,250
510,510.0,510.0,2023-02-28,19.887,19.922,19.956,19.867,11060
511,511.0,511.0,2023-03-01,19.926,19.92,19.926,19.92,2923
512,512.0,512.0,2023-03-02,19.659,19.671,19.671,19.659,62
513,513.0,513.0,2023-03-03,19.94,20.085,20.085,19.94,1324
514,514.0,514.0,2023-03-06,20.274,20.392,20.409,20.226,2251
515,515.0,515.0,2023-03-07,20.275,20.341,20.341,20.275,19786
516,516.0,516.0,2023-03-08,19.935,19.924,19.963,19.918,1052
517,517.0,517.0,2023-03-09,19.951,19.933,19.951,19.885,3948
518,518.0,518.0,2023-03-10,19.462,19.528,19.554,19.462,11794
519,519.0,519.0,2023-03-13,19.527,19.443,19.527,19.2,4480
520,520.0,520.0,2023-03-14,19.312,19.294,19.328,19.294,1586
521,521.0,521.0,2023-03-15,19.59,19.349,19.59,19.349,405
522,522.0,522.0,2023-03-16,19.605,19.753,19.753,19.475,3629
523,523.0,523.0,2023-03-17,19.926,19.9,19.936,19.9,300
524,524.0,524.0,2023-03-20,19.632,19.688,19.721,19.632,1453
525,525.0,525.0,2023-03-21,19.928,20.039,20.039,19.928,1804
526,526.0,526.0,2023-03-22,20.086,20.121,20.121,20.08,1438
527,527.0,527.0,2023-03-23,19.982,20.153,20.161,19.914,1365
528,528.0,528.0,2023-03-24,19.99,19.861,19.99,19.72,748
529,529.0,529.0,2023-03-27,20.114,20.042,20.114,20.042,256
530,530.0,530.0,2023-03-28,20.069,19.951,20.069,19.951,9397
531,531.0,531.0,2023-03-29,20.119,20.156,20.156,20.119,675
532,532.0,532.0,2023-03-30,20.283,20.213,20.338,20.213,7778
533,533.0,533.0,2023-03-31,20.376,20.506,20.506,20.376,1473
534,534.0,534.0,2023-04-03,20.579,20.581,20.615,20.576,4558
535,535.0,535.0,2023-04-04,20.67,20.726,20.726,20.67,1463
536,536.0,536.0,2023-04-05,20.546,20.51,20.546,20.444,22384
537,537.0,537.0,2023-04-06,20.407,20.395,20.407,20.391,1515
538,538.0,538.0,2023-04-11,20.579,20.619,20.619,20.483,2385
539,539.0,539.0,2023-04-12,20.543,20.54,20.543,20.54,1695
540,540.0,540.0,2023-04-13,20.489,20.468,20.489,20.45,1055
541,541.0,541.0,2023-04-14,20.692,20.663,20.692,20.663,3954
542,542.0,542.0,2023-04-17,20.74,20.764,20.764,20.735,6055
543,543.0,543.0,2023-04-18,20.786,20.746,20.816,20.746,803
544,544.0,544.0,2023-04-19,20.721,20.652,20.721,20.652,895
545,545.0,545.0,2023-04-20,20.74,20.676,20.74,20.653,6191
546,546.0,546.0,2023-04-21,20.678,20.688,20.688,20.678,1836
547,547.0,547.0,2023-04-24,20.652,20.635,20.674,20.635,5640
548,548.0,548.0,2023-04-25,20.655,20.655,20.655,20.655,0
549,549.0,549.0,2023-04-26,20.488,20.488,20.488,20.488,0
550,550.0,550.0,2023-04-27,20.387,20.387,20.387,20.387,0
551,551.0,551.0,2023-04-28,20.652,20.565,20.652,20.565,4115
552,552.0,552.0,2023-05-02,20.913,20.85,20.913,20.85,1640
553,553.0,553.0,2023-05-03,20.681,20.642,20.681,20.642,5100
554,554.0,554.0,2023-05-04,20.521,20.284,20.521,20.0,4906
555,555.0,555.0,2023-05-05,20.42,20.52,20.52,20.395,8978
556,556.0,556.0,2023-05-08,20.704,20.716,20.716,20.694,139
557,557.0,557.0,2023-05-09,20.704,20.651,20.704,20.639,6549
558,558.0,558.0,2023-05-10,20.687,20.664,20.726,20.592,5307
559,559.0,559.0,2023-05-11,20.834,20.682,20.837,20.638,2095
560,560.0,560.0,2023-05-12,20.803,20.874,20.874,20.803,1777
561,561.0,561.0,2023-05-15,20.781,20.732,20.804,20.69,2270
562,562.0,562.0,2023-05-16,20.741,20.75,20.78,20.714,17198
563,563.0,563.0,2023-05-17,20.722,20.727,20.777,20.722,3055
564,564.0,564.0,2023-05-18,20.964,21.062,21.074,20.964,1697
565,565.0,565.0,2023-05-19,21.216,21.143,21.256,21.143,499
566,566.0,566.0,2023-05-22,21.113,21.119,21.161,21.09,2853
567,567.0,567.0,2023-05-23,21.124,21.045,21.144,21.028,17907
568,568.0,568.0,2023-05-24,20.838,20.638,20.864,20.638,5299
569,569.0,569.0,2023-05-25,20.894,20.911,20.922,20.894,3420
570,570.0,570.0,2023-05-26,21.012,20.958,21.012,20.958,1223
571,571.0,571.0,2023-05-29,21.4,21.405,21.405,21.361,263
572,572.0,572.0,2023-05-30,21.368,21.343,21.495,21.343,3694
573,573.0,573.0,2023-05-31,21.218,21.078,21.295,21.078,1318
574,574.0,574.0,2023-06-01,21.147,21.258,21.258,21.147,907
575,575.0,575.0,2023-06-02,21.416,21.411,21.448,21.411,2798
576,576.0,576.0,2023-06-05,21.641,21.651,21.663,21.641,518
577,577.0,577.0,2023-06-06,21.623,21.571,21.642,21.571,24249
578,578.0,578.0,2023-06-07,21.661,21.562,21.667,21.562,1872
579,579.0,579.0,2023-06-08,21.493,21.484,21.559,21.484,6687
580,580.0,580.0,2023-06-09,21.617,21.753,21.758,21.617,1100
581,581.0,581.0,2023-06-12,21.77,21.77,21.77,21.77,0
582,582.0,582.0,2023-06-13,21.981,21.991,21.991,21.959,728
583,583.0,583.0,2023-06-14,22.065,22.169,22.169,22.06,3457
584,584.0,584.0,2023-06-15,22.086,22.006,22.109,22.006,2265
585,585.0,585.0,2023-06-16,22.33,22.384,22.397,22.303,17697
586,586.0,586.0,2023-06-19,22.266,22.201,22.284,22.201,9775
587,587.0,587.0,2023-06-20,22.188,22.092,22.188,22.092,7127
588,588.0,588.0,2023-06-21,22.148,22.049,22.203,22.049,1777
589,589.0,589.0,2023-06-22,21.985,22.061,22.082,21.985,8014
590,590.0,590.0,2023-06-23,22.016,22.016,22.103,21.951,10529
591,591.0,591.0,2023-06-26,21.979,22.009,22.009,21.905,3460
592,592.0,592.0,2023-06-27,21.921,21.922,21.922,21.858,5486
593,593.0,593.0,2023-06-28,22.028,21.999,22.045,21.999,3200
594,594.0,594.0,2023-06-29,22.07,22.1,22.129,22.07,2936
595,595.0,595.0,2023-06-30,22.153,22.322,22.322,22.153,4434
596,596.0,596.0,2023-07-03,22.39,22.416,22.416,22.361,1165
597,597.0,597.0,2023-07-04,22.414,22.381,22.418,22.37,1048
598,598.0,598.0,2023-07-05,22.338,22.323,22.338,22.298,137
599,599.0,599.0,2023-07-06,22.287,22.274,22.294,22.272,799
600,600.0,600.0,2023-07-07,22.164,22.204,22.236,22.164,9923
601,601.0,601.0,2023-07-10,22.044,22.1,22.1,22.044,312
602,602.0,602.0,2023-07-11,22.197,22.161,22.197,22.135,885
603,603.0,603.0,2023-07-12,22.31,22.51,22.53,22.31,12444
604,604.0,604.0,2023-07-13,22.524,22.626,22.626,22.524,2210
605,605.0,605.0,2023-07-14,22.681,22.679,22.681,22.679,8
606,606.0,606.0,2023-07-17,22.691,22.676,22.719,22.676,2664
607,607.0,607.0,2023-07-18,22.769,22.798,22.805,22.728,9511
608,608.0,608.0,2023-07-19,22.981,23.046,23.057,22.981,2791
609,609.0,609.0,2023-07-20,22.971,22.95,23.005,22.95,8885
610,610.0,610.0,2023-07-21,22.865,22.91,22.91,22.864,4128
611,611.0,611.0,2023-07-24,22.825,22.859,22.893,22.818,1265
612,612.0,612.0,2023-07-25,22.923,22.925,22.965,22.923,2560
613,613.0,613.0,2023-07-26,22.976,22.897,22.976,22.897,1703
614,614.0,614.0,2023-07-27,23.072,23.088,23.151,23.072,19566
615,615.0,615.0,2023-07-28,22.917,23.051,23.076,22.86,6807
616,616.0,616.0,2023-07-31,23.052,23.06,23.138,23.052,12336
617,617.0,617.0,2023-08-01,23.09,23.006,23.09,22.989,4890
618,618.0,618.0,2023-08-02,22.858,22.792,22.87,22.792,5400
619,619.0,619.0,2023-08-03,22.629,22.587,22.656,22.587,8405
620,620.0,620.0,2023-08-04,22.712,22.76,22.775,22.712,6418
621,621.0,621.0,2023-08-07,22.601,22.635,22.654,22.595,2039
622,622.0,622.0,2023-08-08,22.651,22.44,22.661,22.44,1554
623,623.0,623.0,2023-08-09,22.685,22.6,22.709,22.6,15684
624,624.0,624.0,2023-08-10,22.526,22.554,22.583,22.526,2412
625,625.0,625.0,2023-08-11,22.456,22.413,22.456,22.413,488
626,626.0,626.0,2023-08-14,22.377,22.471,22.471,22.377,365
627,627.0,627.0,2023-08-15,22.57,22.403,22.57,22.345,1540
628,628.0,628.0,2023-08-16,22.324,22.31,22.356,22.302,5002
629,629.0,629.0,2023-08-17,22.176,22.086,22.192,22.086,3465
630,630.0,630.0,2023-08-18,21.938,21.881,21.938,21.881,416
631,631.0,631.0,2023-08-21,21.891,21.891,21.891,21.891,2
632,632.0,632.0,2023-08-22,22.128,22.063,22.128,22.048,1610
633,633.0,633.0,2023-08-23,22.126,22.222,22.222,22.126,180
634,634.0,634.0,2023-08-24,22.547,22.512,22.547,22.512,5
635,635.0,635.0,2023-08-25,21.986,22.027,22.03,21.986,1034
636,636.0,636.0,2023-08-28,22.165,22.133,22.165,22.133,6361
637,637.0,637.0,2023-08-29,22.318,22.243,22.318,22.243,3859
638,638.0,638.0,2023-08-30,22.65,22.577,22.65,22.577,519
639,639.0,639.0,2023-08-31,22.757,22.783,22.783,22.757,127
640,640.0,640.0,2023-09-01,22.72,22.72,22.72,22.72,0
641,641.0,641.0,2023-09-04,22.746,22.745,22.746,22.745,304
642,642.0,642.0,2023-09-05,22.657,22.692,22.692,22.639,2359
643,643.0,643.0,2023-09-06,22.56,22.567,22.567,22.519,11580
644,644.0,644.0,2023-09-07,22.379,22.404,22.404,22.35,3901
645,645.0,645.0,2023-09-08,22.41,22.404,22.42,22.297,7427
646,646.0,646.0,2023-09-11,22.451,22.476,22.476,22.451,2170
647,647.0,647.0,2023-09-12,22.524,22.395,22.524,22.395,2671
648,648.0,648.0,2023-09-13,22.369,22.355,22.369,22.322,1661
649,649.0,649.0,2023-09-14,22.485,22.474,22.493,22.468,1799
650,650.0,650.0,2023-09-15,22.647,22.633,22.647,22.62,990
651,651.0,651.0,2023-09-18,22.331,22.28,22.356,22.28,932
652,652.0,652.0,2023-09-19,22.296,22.346,22.346,22.296,1471
653,653.0,653.0,2023-09-20,22.257,22.365,22.365,22.257,3576
654,654.0,654.0,2023-09-21,22.009,21.939,22.009,21.939,2080
655,655.0,655.0,2023-09-22,21.689,21.68,21.689,21.665,1879
656,656.0,656.0,2023-09-25,21.656,21.547,21.656,21.547,301
657,657.0,657.0,2023-09-26,21.532,21.437,21.581,21.437,6994
658,658.0,658.0,2023-09-27,21.429,21.289,21.429,21.289,2096
659,659.0,659.0,2023-09-28,21.338,21.28,21.344,21.232,6998
660,660.0,660.0,2023-09-29,21.552,21.638,21.638,21.552,1611
661,661.0,661.0,2023-10-02,21.526,21.571,21.571,21.468,6502
662,662.0,662.0,2023-10-03,21.519,21.524,21.554,21.519,5850
663,663.0,663.0,2023-10-04,21.056,21.056,21.056,21.056,0
664,664.0,664.0,2023-10-05,21.376,21.363,21.406,21.309,20625
665,665.0,665.0,2023-10-06,21.384,21.286,21.461,21.286,15235
666,666.0,666.0,2023-10-09,21.466,21.504,21.504,21.459,2093
667,667.0,667.0,2023-10-10,21.751,21.8,21.8,21.747,645
668,668.0,668.0,2023-10-11,21.873,21.831,21.874,21.831,6713
669,669.0,669.0,2023-10-12,22.057,22.086,22.086,22.041,3495
670,670.0,670.0,2023-10-13,21.868,21.832,21.892,21.802,2868
671,671.0,671.0,2023-10-16,21.759,21.707,21.759,21.707,8418
672,672.0,672.0,2023-10-17,21.889,21.875,21.889,21.875,34
673,673.0,673.0,2023-10-18,21.848,21.851,21.851,21.848,4598
674,674.0,674.0,2023-10-19,21.566,21.637,21.651,21.523,5462
675,675.0,675.0,2023-10-20,21.332,21.371,21.372,21.332,644
676,676.0,676.0,2023-10-23,21.171,21.155,21.171,21.054,2377
677,677.0,677.0,2023-10-24,21.234,21.261,21.261,21.176,1225
678,678.0,678.0,2023-10-25,21.181,21.097,21.196,21.097,999
679,679.0,679.0,2023-10-26,20.752,20.819,20.819,20.752,1670
680,680.0,680.0,2023-10-27,20.747,20.732,20.793,20.73,6444
681,681.0,681.0,2023-10-30,20.676,20.7,20.745,20.676,2144
682,682.0,682.0,2023-10-31,20.8,20.887,20.928,20.8,1665
683,683.0,683.0,2023-11-01,20.958,20.93,20.958,20.882,493
684,684.0,684.0,2023-11-02,21.27,21.54,21.54,21.27,357
685,685.0,685.0,2023-11-03,21.593,21.69,21.69,21.559,1625
686,686.0,686.0,2023-11-06,21.844,21.909,21.909,21.835,9442
687,687.0,687.0,2023-11-07,21.854,22.043,22.043,21.851,3848
688,688.0,688.0,2023-11-08,21.984,22.033,22.033,21.983,29192
689,689.0,689.0,2023-11-09,22.06,22.092,22.116,21.0,17624
690,690.0,690.0,2023-11-10,21.918,21.896,21.936,21.833,2328
691,691.0,691.0,2023-11-13,22.13,22.152,22.17,22.13,2120
692,692.0,692.0,2023-11-14,22.2,22.214,22.245,22.2,1077
693,693.0,693.0,2023-11-15,22.632,22.714,22.724,22.632,9667
694,694.0,694.0,2023-11-16,22.622,22.652,22.652,22.604,6258
695,695.0,695.0,2023-11-17,22.714,22.749,22.749,22.714,705
696,696.0,696.0,2023-11-20,22.681,22.724,22.724,22.681,371
697,697.0,697.0,2023-11-21,22.866,22.866,22.866,22.866,0
698,698.0,698.0,2023-11-22,22.843,22.843,22.843,22.843,0
699,699.0,699.0,2023-11-23,22.943,22.943,22.943,22.943,0
700,700.0,700.0,2023-11-24,22.917,22.917,22.917,22.917,0
701,701.0,701.0,2023-11-27,22.862,22.862,22.862,22.862,0
702,702.0,702.0,2023-11-28,22.85,22.85,22.85,22.85,0
703,703.0,703.0,2023-11-29,22.901,22.901,22.901,22.901,0
704,704.0,704.0,2023-11-30,22.93,22.787,22.93,22.787,9701
705,705.0,705.0,2023-12-01,22.94,22.954,23.022,22.94,3808
706,706.0,706.0,2023-12-04,23.063,22.861,23.078,22.85,6956
707,707.0,707.0,2023-12-05,22.92,23.07,23.089,22.916,25273
708,708.0,708.0,2023-12-06,23.066,23.059,23.066,22.988,3037
709,709.0,709.0,2023-12-07,22.931,23.116,23.118,22.813,14969
710,710.0,710.0,2023-12-08,23.079,22.953,23.135,22.953,6322
711,711.0,711.0,2023-12-11,23.166,23.15,23.166,23.15,681
712,712.0,712.0,2023-12-12,23.263,23.212,23.336,23.212,3838
713,713.0,713.0,2023-12-13,23.411,23.398,23.426,23.398,786
714,714.0,714.0,2023-12-14,23.775,23.776,23.776,23.753,103
715,715.0,715.0,2023-12-15,23.775,23.821,23.821,23.711,14301
716,716.0,716.0,2023-12-18,23.753,23.79,23.812,23.734,44248
717,717.0,717.0,2023-12-19,23.872,23.865,23.893,23.865,4058
718,718.0,718.0,2023-12-20,23.966,23.96,23.966,23.905,4434
719,719.0,719.0,2023-12-21,23.785,23.75,23.785,23.747,4434
720,720.0,720.0,2023-12-22,23.855,23.827,23.855,23.827,1785
721,721.0,721.0,2023-12-27,24.005,24.005,24.005,24.005,514
722,722.0,722.0,2023-12-28,24.12,24.074,24.12,24.074,1119
723,723.0,723.0,2023-12-29,24.127,24.109,24.127,24.092,4625
724,724.0,724.0,2024-01-02,24.053,23.975,24.053,23.975,310
725,725.0,725.0,2024-01-03,23.834,23.763,23.834,23.76,2256
726,726.0,726.0,2024-01-04,23.661,23.688,23.688,23.661,1416
727,727.0,727.0,2024-01-05,23.518,23.471,23.518,23.471,2207
728,728.0,728.0,2024-01-08,23.558,23.666,23.666,23.558,22
729,729.0,729.0,2024-01-09,23.928,23.915,23.929,23.883,929
730,730.0,730.0,2024-01-10,23.978,23.975,23.978,23.975,1952
731,731.0,731.0,2024-01-11,24.222,24.224,24.229,24.196,4701
732,732.0,732.0,2024-01-12,24.093,24.15,24.15,24.041,6610
733,733.0,733.0,2024-01-15,24.176,24.16,24.176,24.106,6698
734,734.0,734.0,2024-01-16,24.003,24.032,24.032,23.993,1057
735,735.0,735.0,2024-01-17,23.993,23.994,24.045,23.993,2940
736,736.0,736.0,2024-01-18,24.011,23.992,24.011,23.992,1395
737,737.0,737.0,2024-01-19,24.279,24.234,24.299,24.234,6673
738,738.0,738.0,2024-01-22,24.629,24.617,24.629,24.617,1374
739,739.0,739.0,2024-01-23,24.638,24.583,24.638,24.583,1775
740,740.0,740.0,2024-01-24,24.807,24.792,24.808,24.791,925
741,741.0,741.0,2024-01-25,24.75,24.72,24.75,24.72,1774
742,742.0,742.0,2024-01-26,24.681,24.839,24.839,24.624,17213
743,743.0,743.0,2024-01-29,24.797,24.8,24.8,24.771,1674
744,744.0,744.0,2024-01-30,25.01,25.046,25.046,24.993,26967
745,745.0,745.0,2024-01-31,24.87,24.7,24.87,24.7,7605
746,746.0,746.0,2024-02-01,24.648,24.549,24.648,24.549,5001
747,747.0,747.0,2024-02-02,25.028,25.003,25.142,25.003,4231
748,748.0,748.0,2024-02-05,25.142,25.044,25.142,25.044,4610
749,749.0,749.0,2024-02-06,25.224,25.125,25.224,25.112,1829
750,750.0,750.0,2024-02-07,25.195,25.342,25.342,25.188,4312
751,751.0,751.0,2024-02-08,25.445,25.417,25.447,25.396,1293
752,752.0,752.0,2024-02-09,25.46,25.444,25.46,25.444,786
753,753.0,753.0,2024-02-12,25.618,25.616,25.618,25.57,2826
754,754.0,754.0,2024-02-13,25.563,25.303,25.563,25.161,10333
755,755.0,755.0,2024-02-14,25.295,25.379,25.379,25.295,1325
756,756.0,756.0,2024-02-15,25.528,25.471,25.547,25.471,2583
757,757.0,757.0,2024-02-16,25.596,25.623,25.675,25.596,1885
758,758.0,758.0,2024-02-19,25.446,25.456,25.456,25.43,3132
759,759.0,759.0,2024-02-20,25.38,25.194,25.38,25.194,2000
760,760.0,760.0,2024-02-21,25.195,25.146,25.195,25.146,1682
761,761.0,761.0,2024-02-22,25.587,25.583,25.587,25.519,901
762,762.0,762.0,2024-02-23,25.902,25.859,25.902,25.846,3907
763,763.0,763.0,2024-02-26,25.865,25.859,25.865,25.851,5955
764,764.0,764.0,2024-02-27,25.808,25.814,25.814,25.808,53
765,765.0,765.0,2024-02-28,25.804,25.749,25.804,25.685,833
766,766.0,766.0,2024-02-29,25.755,25.784,25.876,25.696,5380
767,767.0,767.0,2024-03-01,25.978,25.964,25.978,25.964,143
768,768.0,768.0,2024-03-04,26.149,26.107,26.156,26.107,762
769,769.0,769.0,2024-03-05,26.089,26.034,26.089,25.998,5522
770,770.0,770.0,2024-03-06,25.902,25.995,25.995,25.902,3592
771,771.0,771.0,2024-03-07,25.928,26.023,26.023,25.928,2424
772,772.0,772.0,2024-03-08,26.341,26.43,26.43,26.333,3079
773,773.0,773.0,2024-03-11,26.022,26.01,26.022,26.01,2092
774,774.0,774.0,2024-03-12,26.147,26.06,26.147,26.06,1900
775,775.0,775.0,2024-03-13,26.413,26.468,26.468,26.346,3094
776,776.0,776.0,2024-03-14,26.394,26.124,26.394,26.124,740
777,777.0,777.0,2024-03-15,26.171,25.982,26.231,25.982,1041
778,778.0,778.0,2024-03-18,26.081,26.267,26.267,26.079,1956
779,779.0,779.0,2024-03-19,26.162,26.111,26.162,26.111,3706
780,780.0,780.0,2024-03-20,26.3,26.292,26.306,26.27,1078
781,781.0,781.0,2024-03-21,26.729,26.703,26.729,26.626,9580
782,782.0,782.0,2024-03-22,26.675,26.59,26.687,26.59,1075
783,783.0,783.0,2024-03-25,26.605,26.591,26.605,26.513,6560
784,784.0,784.0,2024-03-26,26.572,26.599,26.607,26.572,1880
