,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
389,389.0,389.0,2023-04-28,5.81,6.08,6.135,5.81,8374
390,390.0,390.0,2023-05-02,5.9,5.934,5.934,5.75,401
391,391.0,391.0,2023-05-03,5.73,5.978,6.08,5.73,1214
392,392.0,392.0,2023-05-04,6.156,5.949,6.156,5.813,4203
393,393.0,393.0,2023-05-05,6.07,6.015,6.081,6.0,1376
394,394.0,394.0,2023-05-08,6.096,5.903,6.096,5.903,1265
395,395.0,395.0,2023-05-09,6.049,5.92,6.049,5.92,16
396,396.0,396.0,2023-05-10,6.05,6.43,6.43,6.05,767
397,397.0,397.0,2023-05-11,6.31,6.29,6.31,6.287,1801
398,398.0,398.0,2023-05-12,5.835,5.871,5.874,5.835,1072
399,399.0,399.0,2023-05-15,5.701,5.956,6.091,5.701,75180
400,400.0,400.0,2023-05-16,6.0,6.077,6.112,6.0,7500
401,401.0,401.0,2023-05-17,6.006,6.149,6.149,6.006,903
402,402.0,402.0,2023-05-18,6.5,6.58,6.58,6.5,160
403,403.0,403.0,2023-05-19,6.703,6.421,6.703,6.421,150
404,404.0,404.0,2023-05-22,6.376,6.465,6.5,6.336,10755
405,405.0,405.0,2023-05-23,6.769,6.883,6.883,6.681,247
406,406.0,406.0,2023-05-24,6.42,6.235,6.42,6.235,3048
407,407.0,407.0,2023-05-25,6.455,6.5,6.5,6.455,955
408,408.0,408.0,2023-05-26,6.4,6.414,6.63,6.361,1466
409,409.0,409.0,2023-05-29,6.82,6.82,6.82,6.82,232
410,410.0,410.0,2023-05-30,6.8,6.731,6.898,6.573,35294
411,411.0,411.0,2023-05-31,6.659,6.659,6.659,6.659,2
412,412.0,412.0,2023-06-01,6.663,6.792,6.792,6.663,1160
413,413.0,413.0,2023-06-02,6.6,6.629,6.812,6.6,20422
414,414.0,414.0,2023-06-05,6.486,6.52,6.52,6.486,121
415,415.0,415.0,2023-06-06,6.334,6.36,6.36,6.133,3642
416,416.0,416.0,2023-06-07,6.542,6.405,6.6,6.405,5144
417,417.0,417.0,2023-06-08,6.386,6.297,6.386,6.297,1109
418,418.0,418.0,2023-06-09,6.648,6.412,6.648,6.395,1207
419,419.0,419.0,2023-06-12,6.6,6.291,6.6,6.148,2380
420,420.0,420.0,2023-06-13,6.401,6.443,6.72,6.401,21
421,421.0,421.0,2023-06-14,6.67,6.462,6.67,6.45,1032
422,422.0,422.0,2023-06-15,6.46,6.29,6.506,6.195,4550
423,423.0,423.0,2023-06-16,6.337,6.3,6.412,6.287,4976
424,424.0,424.0,2023-06-19,6.599,6.44,6.6,6.376,2300
425,425.0,425.0,2023-06-20,6.562,6.44,6.66,6.44,628
426,426.0,426.0,2023-06-21,6.9,7.194,7.347,6.841,14950
427,427.0,427.0,2023-06-22,7.151,6.905,7.18,6.905,1477
428,428.0,428.0,2023-06-23,7.08,7.4,7.4,7.08,2029
429,429.0,429.0,2023-06-26,7.015,7.041,7.278,6.9,1595
430,430.0,430.0,2023-06-27,6.9,6.987,6.987,6.9,26
431,431.0,431.0,2023-06-28,7.205,7.261,7.543,7.195,11110
432,432.0,432.0,2023-06-29,7.366,7.57,7.75,7.366,1153
433,433.0,433.0,2023-06-30,7.649,7.628,7.8,7.628,1177
434,434.0,434.0,2023-07-03,7.799,8.1,8.1,7.696,3032
435,435.0,435.0,2023-07-04,8.109,8.296,8.39,7.99,6719
436,436.0,436.0,2023-07-05,8.598,8.35,8.598,8.16,1703
437,437.0,437.0,2023-07-06,8.4,8.1,8.625,8.041,9413
438,438.0,438.0,2023-07-07,8.35,8.794,8.794,8.232,1385
439,439.0,439.0,2023-07-10,8.82,8.751,8.95,8.669,2056
440,440.0,440.0,2023-07-11,8.949,9.088,9.2,8.681,8506
441,441.0,441.0,2023-07-12,9.34,9.52,9.52,9.3,2494
442,442.0,442.0,2023-07-13,8.904,9.698,9.698,8.904,40587
443,443.0,443.0,2023-07-14,9.5,10.165,10.325,9.5,2928
444,444.0,444.0,2023-07-17,10.5,9.937,10.5,9.618,14005
445,445.0,445.0,2023-07-18,9.583,9.343,9.583,9.2,5017
446,446.0,446.0,2023-07-19,9.17,9.589,9.815,9.17,70463
447,447.0,447.0,2023-07-20,10.058,9.568,10.058,9.5,1146
448,448.0,448.0,2023-07-21,9.7,9.312,9.7,9.1,853
449,449.0,449.0,2023-07-24,8.893,9.078,9.4,8.893,2813
450,450.0,450.0,2023-07-25,9.15,9.398,9.422,9.15,1674
451,451.0,451.0,2023-07-26,9.749,9.27,9.749,9.27,949
452,452.0,452.0,2023-07-27,9.471,9.55,9.55,9.42,294
453,453.0,453.0,2023-07-28,9.26,9.255,9.349,9.079,1513
454,454.0,454.0,2023-07-31,10.0,9.516,10.0,9.15,1028
455,455.0,455.0,2023-08-01,9.466,9.1,9.466,9.1,3038
456,456.0,456.0,2023-08-02,8.951,8.989,9.422,8.951,9273
457,457.0,457.0,2023-08-03,9.026,9.0,9.026,8.85,1082
458,458.0,458.0,2023-08-04,8.9,8.753,8.9,8.72,1478
459,459.0,459.0,2023-08-07,8.62,7.99,8.653,7.99,5527
460,460.0,460.0,2023-08-08,7.998,8.254,8.407,7.998,1765
461,461.0,461.0,2023-08-09,8.641,8.378,8.641,8.378,155
462,462.0,462.0,2023-08-10,8.5,8.411,8.5,8.201,388
463,463.0,463.0,2023-08-11,8.4,8.272,8.4,8.04,600
464,464.0,464.0,2023-08-14,8.247,7.99,8.247,7.97,1389
465,465.0,465.0,2023-08-15,8.126,8.0,8.178,8.0,9207
466,466.0,466.0,2023-08-16,8.0,7.5,8.0,7.5,10272
467,467.0,467.0,2023-08-17,7.7,7.333,7.7,7.2,2110
468,468.0,468.0,2023-08-18,7.3,6.802,7.422,6.718,4436
469,469.0,469.0,2023-08-21,7.236,6.63,7.49,6.63,26024
470,470.0,470.0,2023-08-22,6.31,6.646,6.837,6.31,2737
471,471.0,471.0,2023-08-23,6.685,6.73,6.73,6.685,1037
472,472.0,472.0,2023-08-24,7.05,6.69,7.05,6.69,1460
473,473.0,473.0,2023-08-25,6.613,6.6,6.677,6.6,1542
474,474.0,474.0,2023-08-28,6.62,6.71,6.71,6.613,865
475,475.0,475.0,2023-08-29,6.665,7.398,7.49,6.608,1102
476,476.0,476.0,2023-08-30,7.84,7.333,7.84,7.284,4868
477,477.0,477.0,2023-08-31,7.404,7.495,7.495,7.392,1881
478,478.0,478.0,2023-09-01,7.78,6.97,7.78,6.97,675
479,479.0,479.0,2023-09-04,7.3,6.914,7.3,6.914,2869
480,480.0,480.0,2023-09-05,6.982,6.96,6.982,6.808,136
481,481.0,481.0,2023-09-06,6.907,6.907,6.907,6.907,70
482,482.0,482.0,2023-09-07,6.761,6.761,6.761,6.761,0
483,483.0,483.0,2023-09-11,6.742,6.446,6.742,6.446,4406
484,484.0,484.0,2023-09-12,6.584,6.622,6.622,6.584,17
485,485.0,485.0,2023-09-13,6.622,6.5,6.622,6.5,100
486,486.0,486.0,2023-09-14,6.562,6.843,6.843,6.533,663
487,487.0,487.0,2023-09-15,6.72,6.548,6.75,6.548,729
488,488.0,488.0,2023-09-18,6.6,6.741,7.011,6.6,2491
489,489.0,489.0,2023-09-19,6.8,6.44,6.8,6.44,1115
490,490.0,490.0,2023-09-20,6.479,6.487,6.487,6.477,372
491,491.0,491.0,2023-09-21,6.346,6.131,6.346,6.063,2155
492,492.0,492.0,2023-09-22,6.13,6.143,6.147,6.13,46
493,493.0,493.0,2023-09-25,6.0,5.829,6.13,5.829,1965
494,494.0,494.0,2023-09-26,5.96,5.873,5.96,5.873,11
495,495.0,495.0,2023-09-27,6.001,6.001,6.001,6.001,164
496,496.0,496.0,2023-09-28,6.183,5.945,6.183,5.866,920
497,497.0,497.0,2023-09-29,6.199,6.088,6.199,6.071,177
498,498.0,498.0,2023-10-02,6.309,6.272,6.4,6.205,195
499,499.0,499.0,2023-10-03,6.082,6.117,6.117,6.082,380
500,500.0,500.0,2023-10-04,5.901,5.623,5.901,5.51,36869
501,501.0,501.0,2023-10-05,5.794,5.7,5.803,5.7,140
502,502.0,502.0,2023-10-06,5.685,5.685,5.685,5.685,1000
503,503.0,503.0,2023-10-09,6.032,6.0,6.032,6.0,334
504,504.0,504.0,2023-10-10,6.046,6.046,6.046,6.046,120
505,505.0,505.0,2023-10-11,5.998,6.009,6.009,5.998,447
506,506.0,506.0,2023-10-12,5.857,5.822,5.869,5.58,470
507,507.0,507.0,2023-10-13,5.712,5.68,5.712,5.675,137
508,508.0,508.0,2023-10-16,5.776,5.93,5.93,5.749,545
509,509.0,509.0,2023-10-17,5.946,5.946,5.946,5.946,1
510,510.0,510.0,2023-10-18,6.084,6.05,6.088,6.05,340
511,511.0,511.0,2023-10-19,5.9,5.7,5.9,5.694,62
512,512.0,512.0,2023-10-20,5.57,5.81,5.84,5.57,1172
513,513.0,513.0,2023-10-23,5.99,6.034,6.034,5.728,2225
514,514.0,514.0,2023-10-24,6.589,6.691,6.843,6.3,27691
515,515.0,515.0,2023-10-25,6.524,6.469,6.56,6.469,2703
516,516.0,516.0,2023-10-26,6.514,6.45,6.514,6.4,1363
517,517.0,517.0,2023-10-27,6.51,6.262,6.83,6.169,3357
518,518.0,518.0,2023-10-30,6.565,6.153,6.565,6.153,2513
519,519.0,519.0,2023-10-31,6.15,6.0,6.169,6.0,1198
520,520.0,520.0,2023-11-01,6.231,6.215,6.289,6.215,55
521,521.0,521.0,2023-11-02,6.2,6.546,6.574,6.2,1697
522,522.0,522.0,2023-11-03,6.56,6.831,6.831,6.56,1663
523,523.0,523.0,2023-11-06,6.8,6.776,6.8,6.762,1317
524,524.0,524.0,2023-11-07,6.53,6.44,6.583,6.44,1148
525,525.0,525.0,2023-11-08,6.611,6.337,6.611,6.337,843
526,526.0,526.0,2023-11-09,6.48,6.581,6.849,6.48,3948
527,527.0,527.0,2023-11-10,6.581,6.15,6.74,6.118,3780
528,528.0,528.0,2023-11-13,6.151,6.3,6.31,6.15,1098
529,529.0,529.0,2023-11-14,6.3,6.07,6.3,6.029,1600
530,530.0,530.0,2023-11-15,6.01,6.2,6.2,5.981,6819
531,531.0,531.0,2023-11-16,6.02,6.215,6.459,6.02,859
532,532.0,532.0,2023-11-17,6.173,6.07,6.232,6.07,677
533,533.0,533.0,2023-11-20,6.204,6.259,6.259,6.204,200
534,534.0,534.0,2023-11-21,6.432,6.293,6.432,6.274,872
535,535.0,535.0,2023-11-22,6.5,6.359,6.5,6.359,143
536,536.0,536.0,2023-11-23,6.371,6.469,6.505,6.371,7834
537,537.0,537.0,2023-11-24,6.5,6.731,6.75,6.469,712
538,538.0,538.0,2023-11-27,6.798,6.87,6.87,6.75,870
539,539.0,539.0,2023-11-28,6.99,6.846,6.998,6.649,38017
540,540.0,540.0,2023-11-29,7.1,7.36,7.36,7.1,5822
541,541.0,541.0,2023-11-30,7.416,7.381,7.421,7.3,4175
542,542.0,542.0,2023-12-01,7.299,7.847,7.847,7.299,3260
543,543.0,543.0,2023-12-04,7.9,8.321,8.7,7.9,9642
544,544.0,544.0,2023-12-05,8.7,8.907,8.925,8.432,5444
545,545.0,545.0,2023-12-06,8.464,8.697,8.825,8.001,4719
546,546.0,546.0,2023-12-07,8.698,8.654,8.713,8.432,4126
547,547.0,547.0,2023-12-08,8.57,9.093,9.118,8.57,2510
548,548.0,548.0,2023-12-11,8.989,8.256,9.013,8.256,6911
549,549.0,549.0,2023-12-12,8.233,8.218,8.31,7.5,2133
550,550.0,550.0,2023-12-13,8.15,8.484,8.484,8.15,489
551,551.0,551.0,2023-12-14,8.484,8.987,9.077,8.484,4784
552,552.0,552.0,2023-12-15,9.067,9.139,9.162,8.6,1899
553,553.0,553.0,2023-12-18,8.84,9.341,9.5,8.84,5708
554,554.0,554.0,2023-12-19,9.6,10.126,10.161,9.6,3340
555,555.0,555.0,2023-12-20,10.489,10.16,10.52,9.882,8718
556,556.0,556.0,2023-12-21,10.3,10.499,10.499,9.92,28146
557,557.0,557.0,2023-12-22,10.5,10.38,10.98,10.38,2883
558,558.0,558.0,2023-12-27,10.999,12.3,12.3,10.999,8570
559,559.0,559.0,2023-12-28,12.32,12.162,13.7,12.0,9006
560,560.0,560.0,2023-12-29,12.282,11.435,12.34,11.435,5428
561,561.0,561.0,2024-01-02,12.25,11.098,12.58,10.984,17000
562,562.0,562.0,2024-01-03,11.65,10.399,11.65,9.95,7341
563,563.0,563.0,2024-01-04,10.257,10.785,10.835,9.79,5856
564,564.0,564.0,2024-01-05,10.75,9.989,11.0,9.93,3759
565,565.0,565.0,2024-01-08,10.054,9.682,10.281,9.673,4092
566,566.0,566.0,2024-01-09,10.588,10.634,10.687,10.368,17392
567,567.0,567.0,2024-01-10,10.9,10.274,10.9,9.913,3072
568,568.0,568.0,2024-01-11,10.719,9.375,11.108,9.375,20806
569,569.0,569.0,2024-01-12,9.501,8.755,9.501,8.627,19657
570,570.0,570.0,2024-01-15,8.549,8.46,8.55,8.3,3940
571,571.0,571.0,2024-01-16,8.514,8.311,8.6,7.952,2474
572,572.0,572.0,2024-01-17,8.13,7.891,8.13,7.88,2049
573,573.0,573.0,2024-01-18,8.5,7.897,8.5,7.897,1567
574,574.0,574.0,2024-01-19,7.72,7.112,7.74,7.112,3192
575,575.0,575.0,2024-01-22,7.813,7.659,8.129,7.408,14241
576,576.0,576.0,2024-01-23,7.471,7.352,7.596,7.3,6442
577,577.0,577.0,2024-01-24,7.4,7.489,7.706,7.375,17325
578,578.0,578.0,2024-01-25,7.342,7.26,7.35,7.26,2654
579,579.0,579.0,2024-01-26,7.486,7.98,8.0,7.05,3734
580,580.0,580.0,2024-01-29,8.05,8.65,8.733,8.05,11600
581,581.0,581.0,2024-01-30,8.6,8.276,9.098,8.276,4093
582,582.0,582.0,2024-01-31,8.372,8.242,8.372,8.11,7269
583,583.0,583.0,2024-02-01,8.65,7.98,8.65,7.98,923
584,584.0,584.0,2024-02-02,8.126,8.029,8.154,7.95,4086
585,585.0,585.0,2024-02-05,8.428,7.5,8.498,7.5,5762
586,586.0,586.0,2024-02-06,7.601,7.737,7.737,7.485,3283
587,587.0,587.0,2024-02-07,7.718,7.57,7.762,7.47,491
588,588.0,588.0,2024-02-08,8.022,8.618,8.669,7.999,7822
589,589.0,589.0,2024-02-09,9.056,9.459,9.699,8.51,20051
590,590.0,590.0,2024-02-12,9.46,10.929,11.123,9.46,29382
591,591.0,591.0,2024-02-13,11.474,10.471,11.474,9.87,48883
592,592.0,592.0,2024-02-14,11.0,11.618,12.0,11.0,9266
593,593.0,593.0,2024-02-15,11.501,11.675,12.154,11.295,13357
594,594.0,594.0,2024-02-16,12.196,11.946,12.196,10.697,9567
595,595.0,595.0,2024-02-19,11.8,11.355,11.8,11.27,2080
596,596.0,596.0,2024-02-20,11.39,10.673,11.58,10.51,5002
597,597.0,597.0,2024-02-21,10.48,10.483,10.7,10.11,5443
598,598.0,598.0,2024-02-22,10.7,10.569,10.7,10.2,3752
599,599.0,599.0,2024-02-23,10.042,9.944,10.27,9.944,7891
600,600.0,600.0,2024-02-26,9.821,11.27,11.599,9.821,9194
601,601.0,601.0,2024-02-27,12.0,11.719,12.6,11.52,9538
602,602.0,602.0,2024-02-28,12.001,12.01,12.745,11.844,8070
603,603.0,603.0,2024-02-29,12.101,10.683,12.17,10.6,4608
604,604.0,604.0,2024-03-01,11.216,10.876,11.5,10.501,5752
605,605.0,605.0,2024-03-04,11.78,11.381,12.011,11.367,7524
606,606.0,606.0,2024-03-05,11.5,10.38,11.5,10.378,8480
607,607.0,607.0,2024-03-06,10.564,10.752,10.999,10.2,41199
608,608.0,608.0,2024-03-07,10.849,10.813,11.0,10.65,7558
609,609.0,609.0,2024-03-08,10.998,11.205,11.89,10.761,9924
610,610.0,610.0,2024-03-11,11.909,11.31,12.47,11.31,16140
611,611.0,611.0,2024-03-12,11.31,10.682,11.31,10.5,9850
612,612.0,612.0,2024-03-13,11.489,11.355,11.489,10.921,3373
613,613.0,613.0,2024-03-14,10.9,10.51,11.449,10.51,3084
614,614.0,614.0,2024-03-15,10.7,10.715,10.847,10.245,3918
615,615.0,615.0,2024-03-18,11.18,11.396,11.396,10.6,6292
616,616.0,616.0,2024-03-19,10.71,10.6,10.778,10.141,8982
617,617.0,617.0,2024-03-20,10.609,11.492,11.492,10.578,4815
618,618.0,618.0,2024-03-21,11.7,12.292,12.45,11.296,13436
619,619.0,619.0,2024-03-22,11.7,11.676,12.24,11.363,5191
620,620.0,620.0,2024-03-25,11.999,12.614,12.7,11.52,6067
621,621.0,621.0,2024-03-26,13.0,12.646,13.0,12.494,3855
622,622.0,622.0,2024-03-27,12.64,12.813,12.85,12.36,1932
623,623.0,623.0,2024-03-28,12.849,12.95,13.242,12.71,12983
624,624.0,624.0,2024-04-02,11.999,11.547,11.999,11.21,9823
625,625.0,625.0,2024-04-03,11.356,11.506,11.7,11.356,3025
626,626.0,626.0,2024-04-04,11.462,11.633,11.887,11.43,1846
627,627.0,627.0,2024-04-05,11.65,11.255,11.65,11.108,5709
628,628.0,628.0,2024-04-08,11.2,11.135,11.65,10.9,6332
629,629.0,629.0,2024-04-09,11.2,10.691,11.2,10.549,5816
630,630.0,630.0,2024-04-10,11.22,10.659,11.22,10.659,3413
631,631.0,631.0,2024-04-11,10.622,10.816,11.078,10.622,378
632,632.0,632.0,2024-04-12,11.1,11.1,11.175,11.021,1724
633,633.0,633.0,2024-04-15,10.849,10.21,10.849,10.194,4439
634,634.0,634.0,2024-04-16,10.01,9.521,10.12,9.43,51574
635,635.0,635.0,2024-04-17,9.999,9.32,9.999,9.32,5095
636,636.0,636.0,2024-04-18,9.823,10.0,10.0,9.361,860
637,637.0,637.0,2024-04-19,9.888,10.2,10.2,9.743,4418
638,638.0,638.0,2024-04-22,9.822,10.36,10.409,9.79,2775
639,639.0,639.0,2024-04-23,10.451,11.249,11.25,10.451,6561
640,640.0,640.0,2024-04-24,11.24,10.985,11.343,10.985,1990
641,641.0,641.0,2024-04-25,10.438,10.577,10.857,10.355,2093
642,642.0,642.0,2024-04-26,10.939,11.0,11.0,10.8,296
643,643.0,643.0,2024-04-29,10.613,10.702,10.848,10.54,1273
644,644.0,644.0,2024-04-30,10.619,10.0,10.619,10.0,1803
645,645.0,645.0,2024-05-02,9.9,9.65,10.03,9.65,1324
646,646.0,646.0,2024-05-03,9.95,10.237,10.412,9.896,6272
647,647.0,647.0,2024-05-06,10.05,10.692,10.878,10.05,1683
648,648.0,648.0,2024-05-07,10.7,10.663,10.704,10.663,109
649,649.0,649.0,2024-05-08,10.66,10.062,10.66,9.91,1644
650,650.0,650.0,2024-05-09,10.165,10.191,10.227,10.165,692
651,651.0,651.0,2024-05-10,10.45,10.448,10.608,10.401,2124
652,652.0,652.0,2024-05-13,10.104,10.193,10.193,10.0,1174
653,653.0,653.0,2024-05-14,9.87,9.982,10.58,9.7,2075
654,654.0,654.0,2024-05-15,10.099,10.295,10.295,10.046,535
655,655.0,655.0,2024-05-16,10.41,10.646,10.82,10.41,1651
656,656.0,656.0,2024-05-17,10.605,10.964,10.964,10.605,1660
657,657.0,657.0,2024-05-20,11.0,10.766,11.244,10.642,65522
658,658.0,658.0,2024-05-21,11.21,11.539,11.639,11.21,20839
659,659.0,659.0,2024-05-22,11.42,11.8,11.8,11.42,10624
660,660.0,660.0,2024-05-23,11.879,11.243,11.879,11.078,18216
661,661.0,661.0,2024-05-24,10.81,10.936,10.936,10.81,54
662,662.0,662.0,2024-05-27,11.02,11.45,11.52,11.02,963
663,663.0,663.0,2024-05-28,11.291,11.586,11.586,11.291,1485
664,664.0,664.0,2024-05-29,11.521,11.458,11.657,11.293,2708
665,665.0,665.0,2024-05-30,11.352,11.568,11.6,11.278,5532
666,666.0,666.0,2024-05-31,11.377,11.082,11.477,11.082,1740
667,667.0,667.0,2024-06-03,11.221,11.413,11.53,11.119,55290
668,668.0,668.0,2024-06-04,11.21,11.233,11.233,11.0,201
669,669.0,669.0,2024-06-05,11.375,11.555,11.8,11.364,2176
670,670.0,670.0,2024-06-06,11.7,12.431,12.431,11.7,3530
671,671.0,671.0,2024-06-07,12.39,12.7,12.79,12.38,2943
672,672.0,672.0,2024-06-10,12.213,12.354,12.354,12.035,38101
673,673.0,673.0,2024-06-11,11.934,11.523,12.114,11.523,2741
674,674.0,674.0,2024-06-12,12.265,13.0,13.0,12.265,15554
675,675.0,675.0,2024-06-13,12.381,12.777,13.4,12.381,13552
676,676.0,676.0,2024-06-14,13.223,13.194,13.5,13.081,1328
677,677.0,677.0,2024-06-17,13.1,13.127,13.237,12.761,2931
678,678.0,678.0,2024-06-18,13.349,13.502,13.573,12.96,5799
679,679.0,679.0,2024-06-19,13.637,13.527,13.78,13.527,692
680,680.0,680.0,2024-06-20,13.526,13.92,14.0,13.526,5967
681,681.0,681.0,2024-06-21,13.669,12.96,13.719,12.96,4326
682,682.0,682.0,2024-06-24,12.79,12.673,13.28,12.251,15111
683,683.0,683.0,2024-06-25,12.255,13.391,13.391,12.25,1345
684,684.0,684.0,2024-06-26,13.376,13.7,13.95,13.313,1690
685,685.0,685.0,2024-06-27,13.138,13.35,13.679,13.138,2885
686,686.0,686.0,2024-06-28,13.393,13.17,13.393,13.17,357
687,687.0,687.0,2024-07-01,13.592,13.578,13.595,13.18,8139
688,688.0,688.0,2024-07-02,13.552,13.529,13.75,13.459,2778
689,689.0,689.0,2024-07-03,13.612,13.56,13.72,13.35,1998
690,690.0,690.0,2024-07-04,13.48,13.749,13.75,13.1,2959
691,691.0,691.0,2024-07-05,12.849,13.163,13.163,12.581,5619
692,692.0,692.0,2024-07-08,13.401,13.782,13.899,12.989,29766
693,693.0,693.0,2024-07-09,13.971,13.271,13.98,13.271,1241
694,694.0,694.0,2024-07-10,13.302,13.22,13.361,13.22,147
695,695.0,695.0,2024-07-11,13.138,13.035,13.5,13.035,581
696,696.0,696.0,2024-07-12,12.8,13.05,13.19,12.684,642
697,697.0,697.0,2024-07-15,13.51,14.5,14.5,13.4,55847
698,698.0,698.0,2024-07-16,14.799,15.54,15.54,14.75,7944
699,699.0,699.0,2024-07-17,15.542,15.448,16.0,15.355,2685
700,700.0,700.0,2024-07-18,15.848,14.431,15.848,14.431,1165
701,701.0,701.0,2024-07-19,14.401,14.297,14.732,14.15,3515
702,702.0,702.0,2024-07-22,14.971,14.65,15.18,14.65,4175
703,703.0,703.0,2024-07-23,14.698,15.094,15.094,14.67,1350
704,704.0,704.0,2024-07-24,14.616,14.35,14.766,14.35,395
705,705.0,705.0,2024-07-25,13.78,13.549,13.78,13.0,3858
706,706.0,706.0,2024-07-26,13.445,13.366,13.75,13.366,2530
707,707.0,707.0,2024-07-29,13.92,13.302,13.946,13.244,54484
708,708.0,708.0,2024-07-30,13.205,12.8,13.213,12.8,2083
709,709.0,709.0,2024-07-31,12.79,12.99,13.055,12.79,2461
710,710.0,710.0,2024-08-01,13.091,12.516,13.116,12.516,1725
711,711.0,711.0,2024-08-02,12.4,11.385,12.405,11.179,4333
712,712.0,712.0,2024-08-05,10.199,10.538,11.0,9.38,5631
713,713.0,713.0,2024-08-06,10.969,10.751,10.973,10.466,10715
714,714.0,714.0,2024-08-07,10.606,10.8,11.164,10.5,4190
715,715.0,715.0,2024-08-08,10.2,11.15,11.15,9.81,1780
716,716.0,716.0,2024-08-09,10.75,10.9,11.3,10.75,3584
717,717.0,717.0,2024-08-12,10.999,10.629,11.0,10.5,2240
718,718.0,718.0,2024-08-13,10.653,10.525,10.748,10.525,4238
719,719.0,719.0,2024-08-14,11.028,10.573,11.028,10.286,5209
720,720.0,720.0,2024-08-15,10.36,10.819,10.868,10.36,1001
721,721.0,721.0,2024-08-16,11.099,10.77,11.3,10.77,426
722,722.0,722.0,2024-08-19,10.865,10.96,10.96,10.761,812
723,723.0,723.0,2024-08-20,11.523,11.08,11.523,11.08,3019
724,724.0,724.0,2024-08-21,11.028,11.301,11.355,11.028,40
725,725.0,725.0,2024-08-22,11.5,11.349,11.599,11.349,1727
726,726.0,726.0,2024-08-23,11.25,11.579,11.579,11.25,3264
727,727.0,727.0,2024-08-26,11.2,11.492,12.114,11.2,7223
728,728.0,728.0,2024-08-27,11.99,11.197,12.3,11.197,38858
729,729.0,729.0,2024-08-28,11.211,10.601,11.211,10.601,2427
730,730.0,730.0,2024-08-29,10.785,11.413,11.413,10.785,1066
731,731.0,731.0,2024-08-30,11.35,10.55,11.35,10.511,1101
732,732.0,732.0,2024-09-02,10.97,10.62,10.97,10.05,45757
733,733.0,733.0,2024-09-03,10.615,10.05,10.615,10.05,14249
734,734.0,734.0,2024-09-04,9.87,9.892,10.016,9.6,1111
735,735.0,735.0,2024-09-05,10.073,9.85,10.164,9.67,1501
736,736.0,736.0,2024-09-06,10.341,9.5,10.341,9.5,1778
737,737.0,737.0,2024-09-09,9.6,9.924,9.924,9.501,252
738,738.0,738.0,2024-09-10,10.21,10.35,10.35,10.056,1462
739,739.0,739.0,2024-09-11,10.699,10.24,10.699,10.24,374
740,740.0,740.0,2024-09-12,10.699,10.524,10.699,10.48,691
741,741.0,741.0,2024-09-13,11.0,10.961,11.0,10.547,699
742,742.0,742.0,2024-09-16,11.0,10.75,11.2,10.3,38696
743,743.0,743.0,2024-09-17,10.746,10.866,10.866,10.746,1226
744,744.0,744.0,2024-09-18,10.91,10.749,11.09,10.749,23446
745,745.0,745.0,2024-09-19,11.166,11.393,11.393,11.131,1627
746,746.0,746.0,2024-09-20,11.004,10.829,11.023,10.829,157
747,0.0,,2021-10-22 00:00:00,30.78,29.67,30.9,29.67,2695
748,1.0,,2021-10-25 00:00:00,29.56,31.01,31.01,29.56,1132
749,2.0,,2021-10-26 00:00:00,32.32,31.01,33.5,31.01,3149
750,3.0,,2021-10-27 00:00:00,30.57,29.99,30.66,29.73,341
751,4.0,,2021-10-28 00:00:00,30.07,30.91,30.94,30.07,361
752,5.0,,2021-10-29 00:00:00,31.51,32.09,32.09,31.05,10345
753,6.0,,2021-11-01 00:00:00,33.21,33.32,33.33,32.6,9718
754,7.0,,2021-11-02 00:00:00,33.26,34.76,35.16,33.26,3034
755,8.0,,2021-11-03 00:00:00,36.0,35.04,36.0,34.24,6605
756,9.0,,2021-11-04 00:00:00,36.4,35.47,36.79,35.47,2094
757,10.0,,2021-11-05 00:00:00,34.5,35.15,36.29,34.5,9632
758,11.0,,2021-11-08 00:00:00,36.4,36.9,36.93,36.22,5183
759,12.0,,2021-11-09 00:00:00,39.09,38.08,40.02,38.08,9288
760,13.0,,2021-11-10 00:00:00,38.1,38.09,38.71,37.84,745
761,14.0,,2021-11-11 00:00:00,36.46,37.24,37.27,36.17,405
762,15.0,,2021-11-12 00:00:00,37.64,36.48,37.79,36.41,5170
763,16.0,,2021-11-15 00:00:00,39.77,37.74,39.77,37.74,3839
764,17.0,,2021-11-16 00:00:00,38.0,35.87,38.0,34.79,3032
765,18.0,,2021-11-17 00:00:00,36.25,35.21,36.25,34.69,1923
766,19.0,,2021-11-18 00:00:00,35.12,32.7,35.12,32.7,608
767,20.0,,2021-11-19 00:00:00,32.7,34.61,34.61,32.7,640
768,21.0,,2021-11-22 00:00:00,34.38,34.0,34.41,34.0,383
769,22.0,,2021-11-23 00:00:00,32.43,33.19,33.28,32.14,674
770,23.0,,2021-11-24 00:00:00,33.04,33.32,33.32,32.34,249
771,24.0,,2021-11-25 00:00:00,33.72,34.53,34.53,33.69,205
772,25.0,,2021-11-26 00:00:00,33.0,31.62,33.0,31.47,5184
773,26.0,,2021-11-29 00:00:00,32.62,31.71,32.69,31.71,366
774,27.0,,2021-11-30 00:00:00,32.31,32.19,33.09,32.06,2318
775,28.0,,2021-12-01 00:00:00,32.42,33.07,33.07,32.42,606
776,29.0,,2021-12-02 00:00:00,32.79,30.5,32.79,30.48,473
