,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
356,33.0,,2022-05-09 00:00:00,2.4741,2.4741,2.4741,2.4741,0
357,34.0,,2022-05-11 00:00:00,2.12,1.986,2.12,1.986,125
358,35.0,,2022-05-12 00:00:00,1.7849,1.7849,1.7849,1.7849,125
359,36.0,,2022-05-13 00:00:00,2.1104,2.1104,2.1104,2.1104,0
360,37.0,,2022-05-17 00:00:00,2.0063,2.0063,2.0063,2.0063,0
361,38.0,,2022-05-18 00:00:00,2.0334,2.0334,2.0334,2.0334,0
362,39.0,,2022-05-20 00:00:00,2.0065,2.0065,2.0065,2.0065,0
363,40.0,,2022-05-23 00:00:00,1.9098,1.9098,1.9098,1.9098,0
364,41.0,,2022-05-25 00:00:00,1.8026,1.8078,1.8078,1.8026,0
365,42.0,,2022-05-26 00:00:00,1.8302,1.8302,1.8302,1.8302,0
366,43.0,,2022-05-27 00:00:00,1.8912,1.9636,1.9636,1.8912,0
367,44.0,,2022-05-30 00:00:00,2.0694,2.0694,2.0694,2.0694,0
368,45.0,,2022-05-31 00:00:00,2.0699,2.0465,2.0699,2.0465,0
369,46.0,,2022-06-01 00:00:00,2.0651,2.0651,2.0651,2.0651,0
370,47.0,,2022-06-06 00:00:00,1.941,1.941,1.941,1.941,0
371,48.0,,2022-06-07 00:00:00,1.8546,1.8546,1.8546,1.8546,0
372,49.0,,2022-06-08 00:00:00,1.8879,1.9174,1.9174,1.8879,0
373,50.0,,2022-06-09 00:00:00,1.8728,1.8728,1.8728,1.8728,0
374,51.0,,2022-06-10 00:00:00,1.7893,1.7893,1.7893,1.7893,0
375,52.0,,2022-06-13 00:00:00,1.5486,1.5167,1.5486,1.5167,11086
376,53.0,,2022-06-14 00:00:00,1.5444,1.5444,1.5444,1.5444,0
377,54.0,,2022-06-15 00:00:00,1.5297,1.5297,1.5297,1.5297,0
378,55.0,,2022-06-16 00:00:00,1.564,1.4886,1.564,1.4886,88634
379,56.0,,2022-06-17 00:00:00,1.4859,1.505,1.505,1.4859,0
380,57.0,,2022-06-20 00:00:00,1.5381,1.5381,1.5381,1.5381,0
381,58.0,,2022-06-22 00:00:00,1.5294,1.5415,1.5415,1.5294,0
382,59.0,,2022-06-23 00:00:00,1.5045,1.5592,1.5592,1.5045,0
383,60.0,,2022-06-24 00:00:00,1.6375,1.6375,1.6375,1.6375,0
384,61.0,,2022-06-27 00:00:00,1.6567,1.6567,1.6567,1.6567,0
385,62.0,,2022-06-29 00:00:00,1.4848,1.4848,1.4848,1.4848,0
386,63.0,,2022-06-30 00:00:00,1.4336,1.4336,1.4336,1.4336,0
387,64.0,,2022-07-01 00:00:00,1.4321,1.4321,1.4321,1.4321,0
388,65.0,,2022-07-04 00:00:00,1.4222,1.4419,1.4419,1.4222,0
389,66.0,,2022-07-05 00:00:00,1.4676,1.4693,1.4693,1.4676,0
390,67.0,,2022-07-06 00:00:00,1.5159,1.5159,1.5159,1.5159,0
391,68.0,,2022-07-07 00:00:00,1.534,1.534,1.534,1.534,0
392,69.0,,2022-07-08 00:00:00,1.6568,1.6568,1.6568,1.6568,0
393,70.0,,2022-07-11 00:00:00,1.6604,1.6311,1.6604,1.6311,0
394,71.0,,2022-07-12 00:00:00,1.622,1.622,1.622,1.622,0
395,72.0,,2022-07-13 00:00:00,1.6195,1.594,1.6195,1.594,0
396,73.0,,2022-07-14 00:00:00,1.6052,1.5855,1.6052,1.5855,0
397,74.0,,2022-07-15 00:00:00,1.6309,1.6309,1.6309,1.6309,0
398,75.0,,2022-07-19 00:00:00,1.7597,1.7597,1.7597,1.7597,0
399,76.0,,2022-07-21 00:00:00,1.9608,1.9668,1.9668,1.9608,0
400,77.0,,2022-07-22 00:00:00,2.0023,2.0023,2.0023,2.0023,0
401,78.0,,2022-07-25 00:00:00,1.9014,1.8588,1.9014,1.8588,0
402,79.0,,2022-07-26 00:00:00,1.8231,1.8231,1.8231,1.8231,0
403,80.0,,2022-07-27 00:00:00,1.7545,1.7882,1.7882,1.7545,0
404,81.0,,2022-07-28 00:00:00,1.9142,1.9142,1.9142,1.9142,0
405,82.0,,2022-07-29 00:00:00,1.9251,1.9251,1.9251,1.9251,0
406,83.0,,2022-08-01 00:00:00,1.9116,1.9254,1.9254,1.9116,0
407,84.0,,2022-08-02 00:00:00,1.9077,1.9516,1.9516,1.9077,0
408,85.0,,2022-08-03 00:00:00,2.0117,2.1134,2.1134,2.0117,0
409,86.0,,2022-08-04 00:00:00,2.1157,2.1645,2.1645,2.1157,0
410,87.0,,2022-08-05 00:00:00,2.1477,2.1477,2.1477,2.1477,0
411,88.0,,2022-08-08 00:00:00,2.2112,2.2577,2.2577,2.2112,0
412,89.0,,2022-08-09 00:00:00,2.2215,2.1187,2.2215,2.1187,0
413,90.0,,2022-08-10 00:00:00,2.0874,2.2235,2.2235,2.0874,0
414,91.0,,2022-08-11 00:00:00,2.3443,2.3443,2.3443,2.3443,0
415,92.0,,2022-08-12 00:00:00,2.3418,2.3418,2.3418,2.3418,0
416,93.0,,2022-08-15 00:00:00,2.4131,2.4131,2.4131,2.4131,0
417,94.0,,2022-08-16 00:00:00,2.4124,2.4124,2.4124,2.4124,0
418,95.0,,2022-08-18 00:00:00,2.2067,2.2067,2.2067,2.2067,0
419,96.0,,2022-08-22 00:00:00,1.9932,1.9756,1.9932,1.9756,0
420,97.0,,2022-08-23 00:00:00,1.9528,1.9869,1.9869,1.9528,0
421,98.0,,2022-08-24 00:00:00,1.9831,2.0296,2.0296,1.9831,0
422,99.0,,2022-08-25 00:00:00,2.029,1.9954,2.029,1.9954,0
423,100.0,,2022-08-26 00:00:00,2.0179,2.0179,2.0179,2.0179,0
424,101.0,,2022-08-30 00:00:00,1.9076,1.9076,1.9076,1.9076,0
425,102.0,,2022-08-31 00:00:00,1.9181,1.8704,1.9181,1.8704,50
426,103.0,,2022-09-01 00:00:00,1.8494,1.8494,1.8494,1.8494,0
427,104.0,,2022-09-02 00:00:00,1.8457,1.8537,1.8537,1.8457,0
428,105.0,,2022-09-05 00:00:00,1.8332,1.8317,1.8332,1.8317,0
429,106.0,,2022-09-06 00:00:00,1.8253,1.8155,1.8253,1.8155,0
430,107.0,,2022-09-07 00:00:00,1.7603,1.7603,1.7603,1.7603,0
431,108.0,,2022-09-09 00:00:00,2.0103,2.0103,2.0103,2.0103,0
432,109.0,,2022-09-12 00:00:00,2.0282,2.0381,2.0381,2.0282,0
433,110.0,,2022-09-13 00:00:00,2.0689,2.0689,2.0689,2.0689,0
434,111.0,,2022-09-14 00:00:00,1.9175,1.9175,1.9175,1.9175,0
435,112.0,,2022-09-15 00:00:00,1.9432,1.9202,1.9432,1.9202,0
436,113.0,,2022-09-16 00:00:00,1.8313,1.8313,1.8313,1.8313,0
437,114.0,,2022-09-19 00:00:00,1.7682,1.7682,1.7682,1.7682,0
438,115.0,,2022-09-20 00:00:00,1.7916,1.7633,1.7916,1.7633,0
439,116.0,,2022-09-21 00:00:00,1.7415,1.7928,1.7928,1.7415,0
440,117.0,,2022-09-22 00:00:00,1.73,1.73,1.73,1.73,0
441,118.0,,2022-09-23 00:00:00,1.6654,1.6654,1.6654,1.6654,0
442,119.0,,2022-09-26 00:00:00,1.6607,1.6833,1.6833,1.6607,0
443,120.0,,2022-09-27 00:00:00,1.7145,1.7105,1.7145,1.7105,0
444,121.0,,2022-09-28 00:00:00,1.6783,1.6783,1.6783,1.6783,0
445,122.0,,2022-09-29 00:00:00,1.7403,1.7403,1.7403,1.7403,0
446,123.0,,2022-09-30 00:00:00,1.688,1.7521,1.7521,1.688,0
447,124.0,,2022-10-03 00:00:00,1.6861,1.7096,1.7096,1.6861,0
448,125.0,,2022-10-04 00:00:00,1.7527,1.7527,1.7527,1.7527,0
449,126.0,,2022-10-07 00:00:00,1.7389,1.7389,1.7389,1.7389,0
450,127.0,,2022-10-10 00:00:00,1.7067,1.6964,1.7067,1.6964,0
451,128.0,,2022-10-11 00:00:00,1.6662,1.6947,1.6947,1.6662,0
452,129.0,,2022-10-12 00:00:00,1.6931,1.6621,1.6931,1.6621,0
453,130.0,,2022-10-13 00:00:00,1.6803,1.6803,1.6803,1.6803,0
454,131.0,,2022-10-14 00:00:00,1.7254,1.7254,1.7254,1.7254,0
455,132.0,,2022-10-17 00:00:00,1.6977,1.6977,1.6977,1.6977,0
456,133.0,,2022-10-18 00:00:00,1.7229,1.7229,1.7229,1.7229,0
457,134.0,,2022-10-19 00:00:00,1.6692,1.6692,1.6692,1.6692,0
458,135.0,,2022-10-20 00:00:00,1.6645,1.6645,1.6645,1.6645,0
459,136.0,,2022-10-24 00:00:00,1.6612,1.6612,1.6612,1.6612,0
460,137.0,,2022-10-25 00:00:00,1.6776,1.6776,1.6776,1.6776,0
461,138.0,,2022-10-27 00:00:00,1.7554,1.7554,1.7554,1.7554,0
462,139.0,,2022-10-28 00:00:00,1.7171,1.7259,1.7259,1.7171,0
463,140.0,,2022-10-31 00:00:00,1.7454,1.7454,1.7454,1.7454,0
464,141.0,,2022-11-01 00:00:00,1.7434,1.714,1.7434,1.714,0
465,142.0,,2022-11-02 00:00:00,1.7037,1.7037,1.7037,1.7037,0
466,143.0,,2023-04-14 00:00:00,1.6789,1.6789,1.6789,1.6789,0
467,144.0,,2023-04-17 00:00:00,1.6615,1.6615,1.6615,1.6615,0
468,145.0,,2023-05-16 00:00:00,1.5222,1.5222,1.5222,1.5222,0
469,146.0,,2023-05-17 00:00:00,1.5304,1.5304,1.5304,1.5304,0
470,147.0,,2023-05-18 00:00:00,1.5964,1.5964,1.5964,1.5964,0
471,148.0,,2023-05-19 00:00:00,1.6045,1.6045,1.6045,1.6045,0
472,149.0,,2023-05-22 00:00:00,1.5782,1.5782,1.5782,1.5782,0
473,150.0,,2023-05-26 00:00:00,1.5987,1.5987,1.5987,1.5987,0
474,151.0,,2023-05-31 00:00:00,1.6618,1.6618,1.6618,1.6618,0
475,152.0,,2023-06-01 00:00:00,1.6806,1.6806,1.6806,1.6806,0
476,153.0,,2023-06-02 00:00:00,1.7118,1.7118,1.7118,1.7118,0
477,154.0,,2023-06-05 00:00:00,1.6919,1.6919,1.6919,1.6919,0
478,155.0,,2023-06-06 00:00:00,1.6347,1.6347,1.6347,1.6347,0
479,156.0,,2023-06-07 00:00:00,1.666,1.666,1.666,1.666,0
480,157.0,,2023-06-08 00:00:00,1.6259,1.6259,1.6259,1.6259,0
481,158.0,,2023-06-09 00:00:00,1.6266,1.6266,1.6266,1.6266,0
482,159.0,,2023-06-12 00:00:00,1.5967,1.5967,1.5967,1.5967,0
483,160.0,,2023-06-13 00:00:00,1.6227,1.6227,1.6227,1.6227,0
484,161.0,,2023-06-15 00:00:00,1.6419,1.6419,1.6419,1.6419,0
485,162.0,,2023-06-16 00:00:00,1.6374,1.6374,1.6374,1.6374,0
486,163.0,,2023-06-19 00:00:00,1.6732,1.6732,1.6732,1.6732,0
487,164.0,,2023-06-20 00:00:00,1.6827,1.6827,1.6827,1.6827,0
488,165.0,,2023-06-22 00:00:00,1.7404,1.7404,1.7404,1.7404,0
489,166.0,,2023-06-23 00:00:00,1.7279,1.7279,1.7279,1.7279,0
490,167.0,,2023-06-26 00:00:00,1.7497,1.7497,1.7497,1.7497,0
491,168.0,,2023-06-27 00:00:00,1.7117,1.7117,1.7117,1.7117,0
492,169.0,,2023-06-28 00:00:00,1.7756,1.7756,1.7756,1.7756,0
493,170.0,,2023-06-29 00:00:00,1.8101,1.8101,1.8101,1.8101,0
494,171.0,,2023-06-30 00:00:00,1.8519,1.8519,1.8519,1.8519,0
495,172.0,,2023-07-03 00:00:00,1.8714,1.8714,1.8714,1.8714,0
496,173.0,,2023-07-04 00:00:00,1.9855,1.9855,1.9855,1.9855,0
497,174.0,,2023-07-05 00:00:00,1.9839,1.9839,1.9839,1.9839,0
498,175.0,,2023-07-06 00:00:00,1.9862,1.9862,1.9862,1.9862,0
499,176.0,,2023-07-10 00:00:00,2.0023,2.0023,2.0023,2.0023,0
500,177.0,,2023-07-11 00:00:00,2.0998,2.1,2.1,2.0998,1
501,178.0,,2023-07-12 00:00:00,2.1594,2.1575,2.1594,2.1575,1838
502,179.0,,2023-07-13 00:00:00,2.1243,2.1243,2.1243,2.1243,0
503,180.0,,2023-07-17 00:00:00,2.2455,2.2681,2.2681,2.2455,4211
504,181.0,,2023-07-18 00:00:00,2.219,2.219,2.219,2.219,0
505,182.0,,2023-07-20 00:00:00,2.2641,2.2641,2.2641,2.2641,0
506,183.0,,2023-07-21 00:00:00,2.1999,2.1999,2.1999,2.1999,0
507,184.0,,2023-07-24 00:00:00,2.1884,2.1884,2.1884,2.1884,0
508,185.0,,2023-07-25 00:00:00,2.1658,2.1658,2.1658,2.1658,0
509,186.0,,2023-07-26 00:00:00,2.1851,2.1851,2.1851,2.1851,0
510,187.0,,2023-07-27 00:00:00,2.2227,2.2227,2.2227,2.2227,0
511,188.0,,2023-07-28 00:00:00,2.1852,2.1852,2.1852,2.1852,0
512,189.0,,2023-07-31 00:00:00,2.2153,2.2153,2.2153,2.2153,0
513,190.0,,2023-08-01 00:00:00,2.2457,2.2457,2.2457,2.2457,0
514,191.0,,2023-08-02 00:00:00,2.1964,2.1964,2.1964,2.1964,0
515,192.0,,2023-08-03 00:00:00,2.1415,2.1415,2.1415,2.1415,0
516,193.0,,2023-08-04 00:00:00,2.1299,2.1299,2.1299,2.1299,0
517,194.0,,2023-08-07 00:00:00,2.0647,2.0647,2.0647,2.0647,0
518,195.0,,2023-08-08 00:00:00,2.0005,2.0005,2.0005,2.0005,0
519,196.0,,2023-08-09 00:00:00,2.0555,2.0555,2.0555,2.0555,0
520,197.0,,2023-08-10 00:00:00,1.9906,1.9906,1.9906,1.9906,0
521,198.0,,2023-08-11 00:00:00,1.9547,1.9547,1.9547,1.9547,0
522,199.0,,2023-08-14 00:00:00,1.9606,1.9606,1.9606,1.9606,0
523,200.0,,2023-08-15 00:00:00,1.9572,1.9572,1.9572,1.9572,0
524,201.0,,2023-08-16 00:00:00,1.8836,1.8836,1.8836,1.8836,0
525,202.0,,2023-08-17 00:00:00,1.8315,1.8315,1.8315,1.8315,0
526,203.0,,2023-08-18 00:00:00,1.7289,1.7289,1.7289,1.7289,0
527,204.0,,2023-08-21 00:00:00,1.7116,1.7116,1.7116,1.7116,0
528,205.0,,2023-08-22 00:00:00,1.7097,1.7097,1.7097,1.7097,0
529,206.0,,2023-08-23 00:00:00,1.7057,1.7057,1.7057,1.7057,0
530,207.0,,2023-08-24 00:00:00,1.7767,1.7767,1.7767,1.7767,0
531,208.0,,2023-08-25 00:00:00,1.6813,1.6813,1.6813,1.6813,0
532,209.0,,2023-08-29 00:00:00,1.7089,1.7089,1.7089,1.7089,0
533,210.0,,2023-08-30 00:00:00,1.8572,1.8572,1.8572,1.8572,0
534,211.0,,2023-08-31 00:00:00,1.8448,1.8448,1.8448,1.8448,0
535,212.0,,2023-09-01 00:00:00,1.7939,1.7939,1.7939,1.7939,0
536,213.0,,2023-09-04 00:00:00,1.791,1.791,1.791,1.791,0
537,214.0,,2023-09-05 00:00:00,1.7824,1.7824,1.7824,1.7824,0
538,215.0,,2023-09-06 00:00:00,1.7822,1.7822,1.7822,1.7822,0
539,216.0,,2023-09-07 00:00:00,1.7615,1.7615,1.7615,1.7615,0
540,217.0,,2023-09-08 00:00:00,1.7876,1.7876,1.7876,1.7876,0
541,218.0,,2023-09-12 00:00:00,1.7156,1.7156,1.7156,1.7156,0
542,219.0,,2023-09-13 00:00:00,1.7089,1.7089,1.7089,1.7089,0
543,220.0,,2023-09-14 00:00:00,1.7067,1.7067,1.7067,1.7067,0
544,221.0,,2023-09-15 00:00:00,1.7527,1.7527,1.7527,1.7527,0
545,222.0,,2023-09-18 00:00:00,1.7193,1.7193,1.7193,1.7193,0
546,223.0,,2023-09-19 00:00:00,1.6996,1.6996,1.6996,1.6996,0
547,224.0,,2023-09-20 00:00:00,1.6685,1.6685,1.6685,1.6685,0
548,225.0,,2023-09-21 00:00:00,1.6358,1.6358,1.6358,1.6358,0
549,226.0,,2023-09-22 00:00:00,1.6021,1.6021,1.6021,1.6021,0
550,227.0,,2023-09-25 00:00:00,1.5668,1.5668,1.5668,1.5668,0
551,228.0,,2023-09-26 00:00:00,1.5715,1.5715,1.5715,1.5715,0
552,229.0,,2023-09-27 00:00:00,1.5581,1.5581,1.5581,1.5581,0
553,230.0,,2023-09-28 00:00:00,1.5742,1.5742,1.5742,1.5742,0
554,231.0,,2023-09-29 00:00:00,1.6091,1.6091,1.6091,1.6091,0
555,232.0,,2023-10-02 00:00:00,1.622,1.622,1.622,1.622,0
556,233.0,,2023-10-03 00:00:00,1.6098,1.6098,1.6098,1.6098,0
557,234.0,,2023-10-04 00:00:00,1.5039,1.5211,1.5211,1.5039,802
558,235.0,,2023-10-05 00:00:00,1.5452,1.5452,1.5452,1.5452,0
559,236.0,,2023-10-06 00:00:00,1.5422,1.5422,1.5422,1.5422,0
560,237.0,,2023-10-09 00:00:00,1.5981,1.5981,1.5981,1.5981,0
561,238.0,,2023-10-10 00:00:00,1.6119,1.6119,1.6119,1.6119,0
562,239.0,,2023-10-11 00:00:00,1.6094,1.6094,1.6094,1.6094,0
563,240.0,,2023-10-12 00:00:00,1.5915,1.5915,1.5915,1.5915,0
564,241.0,,2023-10-13 00:00:00,1.5587,1.5587,1.5587,1.5587,0
565,242.0,,2023-10-17 00:00:00,1.58,1.58,1.58,1.58,0
566,243.0,,2023-10-18 00:00:00,1.6034,1.6034,1.6034,1.6034,0
567,244.0,,2023-10-19 00:00:00,1.5311,1.5311,1.5311,1.5311,0
568,245.0,,2023-10-20 00:00:00,1.5173,1.5173,1.5173,1.5173,0
569,246.0,,2023-10-23 00:00:00,1.5357,1.5357,1.5357,1.5357,0
570,247.0,,2023-10-25 00:00:00,1.6583,1.6583,1.6583,1.6583,0
571,248.0,,2023-10-26 00:00:00,1.6225,1.6225,1.6225,1.6225,0
572,249.0,,2023-10-27 00:00:00,1.6089,1.6089,1.6089,1.6089,0
573,250.0,,2023-10-31 00:00:00,1.5655,1.5655,1.5655,1.5655,0
574,251.0,,2023-11-01 00:00:00,1.5927,1.5927,1.5927,1.5927,0
575,252.0,,2023-11-06 00:00:00,1.7332,1.7332,1.7332,1.7332,0
576,253.0,,2023-11-07 00:00:00,1.7006,1.7006,1.7006,1.7006,0
577,254.0,,2023-11-08 00:00:00,1.7106,1.7106,1.7106,1.7106,0
578,255.0,,2023-11-09 00:00:00,1.6812,1.6812,1.6812,1.6812,0
579,256.0,,2023-11-10 00:00:00,1.6753,1.6753,1.6753,1.6753,0
580,257.0,,2023-11-13 00:00:00,1.6715,1.6715,1.6715,1.6715,0
581,258.0,,2023-11-14 00:00:00,1.6374,1.6374,1.6374,1.6374,0
582,259.0,,2023-11-15 00:00:00,1.6569,1.6569,1.6569,1.6569,0
583,260.0,,2023-11-17 00:00:00,1.6736,1.6736,1.6736,1.6736,0
584,261.0,,2023-11-20 00:00:00,1.6915,1.6915,1.6915,1.6915,0
585,262.0,,2023-11-21 00:00:00,1.7394,1.7394,1.7394,1.7394,0
586,263.0,,2023-11-22 00:00:00,1.7171,1.7439,1.7439,1.7171,11052
587,264.0,,2023-11-23 00:00:00,1.764,1.7539,1.764,1.7539,5526
588,265.0,,2023-11-24 00:00:00,1.7545,1.7545,1.7545,1.7545,0
589,266.0,,2023-11-27 00:00:00,1.8047,1.8047,1.8047,1.8047,0
590,267.0,,2023-11-28 00:00:00,1.8173,1.8173,1.8173,1.8173,0
591,268.0,,2023-11-29 00:00:00,1.9154,1.9154,1.9154,1.9154,0
592,269.0,,2023-11-30 00:00:00,1.9376,1.9376,1.9376,1.9376,0
593,270.0,,2023-12-01 00:00:00,1.892,1.892,1.892,1.892,0
594,271.0,,2023-12-05 00:00:00,2.1386,2.1386,2.1386,2.1386,0
595,272.0,,2023-12-06 00:00:00,2.1972,2.2119,2.2119,2.1972,10
596,273.0,,2023-12-07 00:00:00,2.1489,2.1489,2.1489,2.1489,0
597,274.0,,2023-12-08 00:00:00,2.1748,2.1748,2.1748,2.1748,0
598,275.0,,2023-12-11 00:00:00,2.2454,2.2454,2.2454,2.2454,0
599,276.0,,2023-12-12 00:00:00,2.1672,2.1672,2.1672,2.1672,0
600,277.0,,2023-12-13 00:00:00,2.1462,2.1462,2.1462,2.1462,0
601,278.0,,2023-12-15 00:00:00,2.3154,2.3154,2.3154,2.3154,0
602,279.0,,2023-12-27 00:00:00,2.7024,2.81,2.81,2.7024,4216
603,280.0,,2023-12-28 00:00:00,2.96,2.96,2.96,2.96,12
604,281.0,,2023-12-29 00:00:00,2.8851,2.8851,2.8851,2.8851,17
605,282.0,,2024-01-02 00:00:00,2.7392,2.7596,2.7832,2.7392,942
606,283.0,,2024-01-03 00:00:00,2.5354,2.4938,2.536,2.4938,4943
607,284.0,,2024-01-04 00:00:00,2.476,2.5097,2.5097,2.476,13
608,285.0,,2024-01-05 00:00:00,2.5395,2.5395,2.5395,2.5395,0
609,286.0,,2024-01-08 00:00:00,2.4482,2.4482,2.4482,2.4482,0
610,287.0,,2024-01-09 00:00:00,2.5518,2.5518,2.5518,2.5518,0
611,288.0,,2024-01-10 00:00:00,2.4995,2.4995,2.4995,2.4995,0
612,289.0,,2024-01-11 00:00:00,2.6461,2.37,2.6461,2.37,1760
613,290.0,,2024-01-12 00:00:00,2.3403,2.2629,2.3403,2.2629,166
614,291.0,,2024-01-15 00:00:00,2.1712,2.1376,2.1712,2.1376,5211
615,292.0,,2024-01-16 00:00:00,2.1833,2.1833,2.1833,2.1833,0
616,293.0,,2024-01-18 00:00:00,2.1123,2.1123,2.1123,2.1123,0
617,294.0,,2024-01-19 00:00:00,2.0543,2.0495,2.0543,2.0495,13
618,295.0,,2024-01-22 00:00:00,2.0572,2.0497,2.0572,2.0399,103
619,296.0,,2024-01-23 00:00:00,2.0631,2.0631,2.0631,2.0631,0
620,297.0,,2024-01-24 00:00:00,2.103,2.0839,2.103,2.0839,62
621,298.0,,2024-01-25 00:00:00,2.0442,2.0442,2.0442,2.0442,0
622,299.0,,2024-01-26 00:00:00,2.0565,2.0565,2.0565,2.0565,0
623,300.0,,2024-01-30 00:00:00,2.2316,2.2316,2.2316,2.2316,0
624,301.0,,2024-01-31 00:00:00,2.1485,2.1485,2.1485,2.1485,0
625,302.0,,2024-02-02 00:00:00,2.1629,2.1629,2.1629,2.1629,0
626,303.0,,2024-02-05 00:00:00,2.1643,2.1629,2.1643,2.1629,7
627,304.0,,2024-02-06 00:00:00,2.0738,2.0738,2.0738,2.0738,0
628,305.0,,2024-02-07 00:00:00,2.0905,2.0905,2.0905,2.0905,0
629,306.0,,2024-02-12 00:00:00,2.501,2.501,2.501,2.501,0
630,307.0,,2024-02-13 00:00:00,2.6785,2.6685,2.6785,2.6685,200
631,308.0,,2024-02-14 00:00:00,2.6292,2.6461,2.6461,2.6292,1000
632,309.0,,2024-02-15 00:00:00,2.7809,2.7809,2.7809,2.7809,10053
633,310.0,,2024-02-16 00:00:00,2.8664,2.8749,2.8749,2.8664,1272
634,311.0,,2024-02-19 00:00:00,2.8451,2.8411,2.8451,2.8411,28
635,312.0,,2024-02-20 00:00:00,2.7819,2.7819,2.7819,2.7819,0
636,313.0,,2024-02-21 00:00:00,2.6608,2.6608,2.6608,2.6608,0
637,314.0,,2024-02-22 00:00:00,2.666,2.666,2.666,2.666,0
638,315.0,,2024-02-26 00:00:00,2.6243,2.6243,2.6243,2.6243,0
639,316.0,,2024-02-28 00:00:00,3.027,3.027,3.027,3.027,0
640,317.0,,2024-02-29 00:00:00,2.9181,2.9181,2.9181,2.9181,0
641,318.0,,2024-03-04 00:00:00,2.9628,2.9628,2.9628,2.9628,70
642,319.0,,2024-03-05 00:00:00,2.8138,2.8138,2.8138,2.8138,0
643,320.0,,2024-03-11 00:00:00,2.9909,2.9909,2.9909,2.9909,48
644,321.0,,2024-03-12 00:00:00,2.8229,2.8229,2.8229,2.8229,15
645,322.0,,2024-03-13 00:00:00,2.8698,2.8698,2.8698,2.8698,0
0,,,2022-03-09 00:00:00,3.5313,3.5313,3.5313,3.5313,0
1,,,2022-03-10 00:00:00,3.3719,3.3719,3.3719,3.3719,0
2,,,2022-03-11 00:00:00,3.4475,3.4475,3.4475,3.4475,0
3,,,2022-03-14 00:00:00,3.3022,3.1351,3.3022,3.1351,0
4,,,2022-03-15 00:00:00,3.1,3.1001,3.1001,3.1,100
5,,,2022-03-16 00:00:00,3.2913,3.3617,3.3617,3.2913,150
6,,,2022-03-17 00:00:00,3.4452,3.5166,3.5166,3.4452,125
7,,,2022-03-18 00:00:00,3.5636,3.7673,3.7673,3.5636,375
8,,,2022-03-21 00:00:00,3.7492,3.7492,3.7492,3.7492,0
9,,,2022-03-22 00:00:00,3.8254,3.8254,3.8254,3.8254,0
10,,,2022-03-29 00:00:00,4.2318,4.2349,4.2349,4.2318,0
11,,,2022-03-30 00:00:00,4.2541,4.1285,4.2541,4.1285,50
12,,,2022-03-31 00:00:00,4.0555,4.0555,4.0555,4.0555,0
13,,,2022-04-01 00:00:00,3.8364,3.9124,3.9124,3.8364,0
14,,,2022-04-04 00:00:00,3.9043,3.9395,3.9395,3.9043,0
15,,,2022-04-05 00:00:00,4.0062,4.0062,4.0062,4.0062,0
16,,,2022-04-06 00:00:00,3.7721,3.5328,3.7721,3.5328,0
17,,,2022-04-07 00:00:00,3.5524,3.5524,3.5524,3.5524,0
18,,,2022-04-08 00:00:00,3.4554,3.4554,3.4554,3.4554,0
19,,,2022-04-11 00:00:00,3.2946,3.2946,3.2946,3.2946,0
20,,,2022-04-12 00:00:00,3.2393,3.3431,3.3431,3.2393,0
21,,,2022-04-13 00:00:00,3.2739,3.3472,3.3472,3.2739,0
22,,,2022-04-14 00:00:00,3.2544,3.2544,3.2544,3.2544,0
23,,,2022-04-20 00:00:00,3.1472,3.1472,3.1472,3.1472,0
24,,,2022-04-21 00:00:00,3.1372,3.0604,3.1372,3.0604,0
25,,,2022-04-22 00:00:00,2.9659,2.9092,2.9659,2.9092,14000
26,,,2022-04-25 00:00:00,2.8457,2.8457,2.8457,2.8457,0
27,,,2022-04-27 00:00:00,2.7581,2.7581,2.7581,2.7581,0
28,,,2022-04-29 00:00:00,2.7625,2.8028,2.8028,2.7625,0
29,,,2022-05-02 00:00:00,2.73,2.73,2.73,2.73,0
30,,,2022-05-03 00:00:00,2.7973,2.7989,2.7989,2.7973,0
31,,,2022-05-04 00:00:00,2.7896,2.7896,2.7896,2.7896,0
32,,,2022-05-06 00:00:00,2.5803,2.5803,2.5803,2.5803,0
33,,,2022-05-09 00:00:00,2.4741,2.4741,2.4741,2.4741,0
34,,,2022-05-11 00:00:00,2.12,1.986,2.12,1.986,125
35,,,2022-05-12 00:00:00,1.7849,1.7849,1.7849,1.7849,125
36,,,2022-05-13 00:00:00,2.1104,2.1104,2.1104,2.1104,0
37,,,2022-05-17 00:00:00,2.0063,2.0063,2.0063,2.0063,0
38,,,2022-05-18 00:00:00,2.0334,2.0334,2.0334,2.0334,0
39,,,2022-05-20 00:00:00,2.0065,2.0065,2.0065,2.0065,0
40,,,2022-05-23 00:00:00,1.9098,1.9098,1.9098,1.9098,0
41,,,2022-05-25 00:00:00,1.8026,1.8078,1.8078,1.8026,0
42,,,2022-05-26 00:00:00,1.8302,1.8302,1.8302,1.8302,0
43,,,2022-05-27 00:00:00,1.8912,1.9636,1.9636,1.8912,0
44,,,2022-05-30 00:00:00,2.0694,2.0694,2.0694,2.0694,0
45,,,2022-05-31 00:00:00,2.0699,2.0465,2.0699,2.0465,0
46,,,2022-06-01 00:00:00,2.0651,2.0651,2.0651,2.0651,0
