,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
989,989.0,989.0,2018-08-14,530.3335,532.3636,532.3636,530.3335,14
990,990.0,990.0,2018-08-15,533.3824,522.7946,533.3824,522.7946,461
991,991.0,991.0,2018-08-16,528.8035,529.2091,529.2091,525.9486,388
992,992.0,992.0,2018-08-17,532.9298,530.798,532.9298,530.3779,143
993,993.0,993.0,2018-08-20,536.0791,535.6403,538.5036,535.6403,40
994,994.0,994.0,2018-08-21,533.8329,533.6126,533.8329,531.6001,2
995,995.0,995.0,2018-08-22,530.4033,533.5373,533.5373,529.8001,16
996,996.0,996.0,2018-08-23,531.0497,529.7796,531.8212,529.7796,52
997,997.0,997.0,2018-08-24,531.899,533.1001,533.9235,530.0,668
998,998.0,998.0,2018-08-27,534.0,535.7845,535.7845,534.0,41
999,999.0,999.0,2018-08-28,536.675,531.8514,536.675,531.8514,144
1000,1000.0,1000.0,2018-08-29,533.2904,530.5275,533.2904,529.6595,8
1001,1001.0,1001.0,2018-08-30,529.2,523.8772,529.2,522.8002,169
1002,1002.0,1002.0,2018-08-31,524.85,528.6453,531.02,524.85,296
1003,1003.0,1003.0,2018-09-03,533.5,523.1454,533.5,523.0,78
1004,1004.0,1004.0,2018-09-04,523.6537,518.4372,523.6537,518.4372,4
1005,1005.0,1005.0,2018-09-05,512.9802,513.7014,514.0,512.9802,95
1006,1006.0,1006.0,2018-09-06,512.2929,513.0394,513.8,508.9001,159
1007,1007.0,1007.0,2018-09-07,516.05,518.8886,519.8943,516.05,46
1008,1008.0,1008.0,2018-09-10,512.9999,506.2872,513.2999,506.2872,317
1009,1009.0,1009.0,2018-09-11,506.9,500.8454,506.9,498.3501,388
1010,1010.0,1010.0,2018-09-12,498.5195,508.5836,508.5836,498.5195,69
1011,1011.0,1011.0,2018-09-13,508.3392,509.7437,511.7938,508.0433,275
1012,1012.0,1012.0,2018-09-14,510.6525,514.1294,514.1294,510.6525,34
1013,1013.0,1013.0,2018-09-17,506.2221,502.1307,506.2221,502.0624,142
1014,1014.0,1014.0,2018-09-18,501.8075,496.452,503.8999,494.6093,64
1015,1015.0,1015.0,2018-09-19,497.5033,499.9711,500.0778,493.0004,221
1016,1016.0,1016.0,2018-09-20,501.8265,502.0663,502.9249,500.5272,593
1017,1017.0,1017.0,2018-09-21,496.2986,491.8499,496.2986,478.765,1288
1018,1018.0,1018.0,2018-09-24,480.0,476.9649,480.0,475.3763,164
1019,1019.0,1019.0,2018-09-25,479.7836,484.85,484.85,477.1498,577
1020,1020.0,1020.0,2018-09-26,481.2879,483.9306,483.9306,478.9615,22
1021,1021.0,1021.0,2018-09-27,482.1069,485.2765,485.2765,479.0,1013
1022,1022.0,1022.0,2018-09-28,484.145,481.702,484.145,478.1723,111
1023,1023.0,1023.0,2018-10-01,475.8714,483.644,483.644,475.8714,87
1024,1024.0,1024.0,2018-10-02,479.0809,478.1789,479.0809,477.4848,113
1025,1025.0,1025.0,2018-10-03,479.0595,474.6467,479.746,473.6786,176
1026,1026.0,1026.0,2018-10-04,467.0,457.6212,467.0,457.6212,210
1027,1027.0,1027.0,2018-10-05,453.8686,443.3664,453.8686,443.3664,121
1028,1028.0,1028.0,2018-10-08,443.8028,444.7687,447.1441,443.8028,1924
1029,1029.0,1029.0,2018-10-09,442.4724,445.0834,445.0834,442.4724,191
1030,1030.0,1030.0,2018-10-10,449.1464,443.7848,450.122,443.7848,779
1031,1031.0,1031.0,2018-10-11,439.8016,440.7002,443.5435,438.2959,163
1032,1032.0,1032.0,2018-10-12,445.1447,453.5351,453.5351,445.1447,990
1033,1033.0,1033.0,2018-10-15,449.5819,454.4744,454.4744,449.5819,859
1034,1034.0,1034.0,2018-10-16,453.8533,462.0578,462.0578,453.8533,15
1035,1035.0,1035.0,2018-10-17,458.1022,452.7821,459.4827,452.466,169
1036,1036.0,1036.0,2018-10-18,452.0285,447.1219,452.7499,447.1219,127
1037,1037.0,1037.0,2018-10-19,450.45,447.5835,450.45,447.3595,33
1038,1038.0,1038.0,2018-10-22,448.2408,442.3081,448.2408,442.3081,873
1039,1039.0,1039.0,2018-10-23,440.2166,438.9524,440.2166,437.8702,528
1040,1040.0,1040.0,2018-10-24,440.8061,444.6471,448.1835,440.8061,375
1041,1041.0,1041.0,2018-10-25,441.2987,445.0289,445.0289,441.2987,1026
1042,1042.0,1042.0,2018-10-26,440.6889,439.9477,440.6889,438.8475,5
1043,1043.0,1043.0,2018-10-29,446.0285,447.8887,450.8572,446.0285,217
1044,1044.0,1044.0,2018-10-30,447.8138,448.9697,448.9697,446.6026,124
1045,1045.0,1045.0,2018-10-31,450.5654,457.011,458.045,450.5654,195
1046,1046.0,1046.0,2018-11-01,458.252,464.6378,464.6378,458.252,362
1047,1047.0,1047.0,2018-11-02,471.45,468.6438,471.5,468.6438,195
1048,1048.0,1048.0,2018-11-05,466.6036,469.7944,470.6705,466.1,795
1049,1049.0,1049.0,2018-11-06,471.1499,467.4581,471.1499,466.0654,480
1050,1050.0,1050.0,2018-11-07,470.6111,475.5849,475.5849,470.6111,352
1051,1051.0,1051.0,2018-11-08,476.5852,474.5471,476.5852,474.3711,565
1052,1052.0,1052.0,2018-11-09,475.4762,476.2125,478.9498,475.4762,13
1053,1053.0,1053.0,2018-11-12,475.1627,470.8321,475.1627,470.8321,93
1054,1054.0,1054.0,2018-11-13,478.7701,482.533,482.533,478.7701,11
1055,1055.0,1055.0,2018-11-14,480.8432,479.6981,482.9301,479.6981,28
1056,1056.0,1056.0,2018-11-15,481.8066,484.3748,484.3748,481.8066,4
1057,1057.0,1057.0,2018-11-16,484.0555,482.7426,485.0,481.6797,203
1058,1058.0,1058.0,2018-11-19,484.019,486.0852,486.9949,484.019,385
1059,1059.0,1059.0,2018-11-20,484.6387,480.2933,484.6387,479.5591,37
1060,1060.0,1060.0,2018-11-21,481.5895,484.718,484.718,480.9501,778
1061,1061.0,1061.0,2018-11-22,481.0366,481.0836,483.055,481.0366,87
1062,1062.0,1062.0,2018-11-23,482.45,486.0618,486.5254,482.45,4
1063,1063.0,1063.0,2018-11-26,483.9317,485.7991,487.6548,483.9317,96
1064,1064.0,1064.0,2018-11-27,488.6188,492.0281,492.5601,488.6188,6
1065,1065.0,1065.0,2018-11-28,494.3237,494.5825,496.0,492.8487,27
1066,1066.0,1066.0,2018-11-29,499.0228,502.6135,503.0,499.0228,90
1067,1067.0,1067.0,2018-11-30,501.0403,504.5599,506.55,501.0403,543
1068,1068.0,1068.0,2018-12-03,501.1999,499.2733,501.1999,499.0613,36
1069,1069.0,1069.0,2018-12-04,496.4141,499.5414,499.5414,496.4141,31
1070,1070.0,1070.0,2018-12-05,496.4236,494.7463,496.4236,493.6472,174
1071,1071.0,1071.0,2018-12-06,486.8353,481.2556,486.8353,478.4277,301
1072,1072.0,1072.0,2018-12-07,483.9992,480.6271,483.9992,479.5994,138
1073,1073.0,1073.0,2018-12-10,474.5724,453.8742,474.5724,453.6001,321
1074,1074.0,1074.0,2018-12-11,470.8883,470.5329,473.2452,470.2338,130
1075,1075.0,1075.0,2018-12-12,479.006,486.3933,486.3933,478.2151,248
1076,1076.0,1076.0,2018-12-13,488.4734,490.2021,490.2021,487.0987,377
1077,1077.0,1077.0,2018-12-14,486.8724,490.8492,490.8492,486.8724,19
1078,1078.0,1078.0,2018-12-17,491.3492,492.5242,492.5501,491.3001,123
1079,1079.0,1079.0,2018-12-18,494.8842,500.6912,501.2,494.8842,100
1080,1080.0,1080.0,2018-12-19,503.8439,501.3077,504.3,500.75,1741
1081,1081.0,1081.0,2018-12-20,500.884,502.4281,504.3961,498.7834,23
1082,1082.0,1082.0,2018-12-21,493.13,494.3375,496.4525,491.0563,99
1083,1083.0,1083.0,2018-12-27,490.75,491.8643,491.8643,490.2039,29
1084,1084.0,1084.0,2018-12-28,496.2426,498.2469,498.2469,496.2426,619
1085,1085.0,1085.0,2018-12-31,498.8511,498.0,498.8511,495.95,100
1086,1086.0,1086.0,2019-01-02,495.35,500.4456,500.5514,488.3001,610
1087,1087.0,1087.0,2019-01-03,492.2479,488.2045,492.2479,487.7676,135
1088,1088.0,1088.0,2019-01-04,492.3597,499.4372,499.4372,492.0,101
1089,1089.0,1089.0,2019-01-07,496.338,491.9012,496.338,491.9012,135
1090,1090.0,1090.0,2019-01-08,492.0924,493.0373,493.0373,491.8812,83
1091,1091.0,1091.0,2019-01-09,493.01,491.3522,493.01,490.5,35
1092,1092.0,1092.0,2019-01-10,486.3512,489.2363,489.2363,485.4026,179
1093,1093.0,1093.0,2019-01-11,486.1045,491.9071,491.9071,484.6361,27
1094,1094.0,1094.0,2019-01-14,484.5245,486.1817,486.3,484.5245,47
1095,1095.0,1095.0,2019-01-15,487.2965,494.1652,494.1652,487.2965,675
1096,1096.0,1096.0,2019-01-16,494.0971,498.4786,498.4786,493.5,810
1097,1097.0,1097.0,2019-01-17,493.0196,497.3119,497.3119,491.96,271
1098,1098.0,1098.0,2019-01-18,493.5573,497.6676,497.6676,491.7833,14
1099,1099.0,1099.0,2019-01-21,496.6886,496.5066,498.2945,496.4614,160
1100,1100.0,1100.0,2019-01-22,493.3343,495.5214,495.5214,493.2465,868
1101,1101.0,1101.0,2019-01-23,496.5626,493.3905,496.9068,493.3,50
1102,1102.0,1102.0,2019-01-24,492.4451,500.8395,500.8395,492.4451,326
1103,1103.0,1103.0,2019-01-25,499.175,494.0461,499.175,494.0,186
1104,1104.0,1104.0,2019-01-28,485.0,482.1061,485.35,481.6237,256
1105,1105.0,1105.0,2019-01-29,480.072,482.6081,484.0,480.072,8
1106,1106.0,1106.0,2019-01-30,481.65,480.9791,484.5999,480.6401,357
1107,1107.0,1107.0,2019-01-31,484.7924,492.3187,492.3187,484.7924,143
1108,1108.0,1108.0,2019-02-01,493.5517,488.5555,493.5517,488.5555,2296
1109,1109.0,1109.0,2019-02-04,485.9368,491.6014,491.6014,485.9368,30
1110,1110.0,1110.0,2019-02-05,492.1989,495.3525,495.3525,488.6961,386
1111,1111.0,1111.0,2019-02-06,498.8311,501.8324,503.3999,498.8311,174
1112,1112.0,1112.0,2019-02-07,503.4062,501.4654,507.844,501.4654,960
1113,1113.0,1113.0,2019-02-08,500.2927,495.7382,500.2927,494.3188,69
1114,1114.0,1114.0,2019-02-11,494.6494,497.0604,497.0604,494.6494,16
1115,1115.0,1115.0,2019-02-12,497.8536,498.5121,499.0501,497.8536,30
1116,1116.0,1116.0,2019-02-13,495.835,491.5999,495.835,491.5999,162
1117,1117.0,1117.0,2019-02-14,492.0687,489.7388,492.0687,489.7388,2124
1118,1118.0,1118.0,2019-02-15,483.2079,488.0031,488.0031,483.2079,37
1119,1119.0,1119.0,2019-02-18,482.7335,481.0177,482.7335,479.4001,189
1120,1120.0,1120.0,2019-02-19,482.7551,479.0116,482.7551,479.0116,6
1121,1121.0,1121.0,2019-02-20,483.1404,486.2935,486.2935,482.4539,11
1122,1122.0,1122.0,2019-02-21,487.8,488.1303,489.4335,487.7072,4642
1123,1123.0,1123.0,2019-02-22,490.3131,494.1904,494.1904,490.3131,422
1124,1124.0,1124.0,2019-02-25,495.6999,499.7499,500.6493,495.6999,1115
1125,1125.0,1125.0,2019-02-26,495.6926,496.5127,497.1881,495.6926,11
1126,1126.0,1126.0,2019-02-27,491.3228,490.9287,491.3228,489.361,14
1127,1127.0,1127.0,2019-02-28,493.0701,494.3872,494.3872,493.0701,69
1128,1128.0,1128.0,2019-03-01,495.721,494.9642,498.6788,494.9642,139
1129,1129.0,1129.0,2019-03-04,494.85,494.2903,498.05,494.2903,8
1130,1130.0,1130.0,2019-03-05,501.8,509.4,509.4,501.5416,203
1131,1131.0,1131.0,2019-03-06,508.2239,516.0586,516.7583,508.2239,761
1132,1132.0,1132.0,2019-03-07,512.2487,515.9529,515.9529,512.2487,150
1133,1133.0,1133.0,2019-03-08,516.4849,511.1199,516.4849,511.1199,2414
1134,1134.0,1134.0,2019-03-11,521.5893,527.4356,527.4356,520.9039,504
1135,1135.0,1135.0,2019-03-12,530.0935,529.0673,530.0935,529.0673,20
1136,1136.0,1136.0,2019-03-13,529.9942,528.2946,529.9942,528.0699,81
1137,1137.0,1137.0,2019-03-14,526.9159,528.883,529.9,526.9159,401
1138,1138.0,1138.0,2019-03-15,531.3785,535.0516,535.41,531.03,98
1139,1139.0,1139.0,2019-03-18,534.3661,538.5,538.7182,534.3296,1840
1140,1140.0,1140.0,2019-03-19,536.273,538.1677,538.5,534.8904,96
1141,1141.0,1141.0,2019-03-20,537.037,536.1052,538.3999,535.4914,63
1142,1142.0,1142.0,2019-03-21,536.3001,537.7921,538.5,536.3001,160
1143,1143.0,1143.0,2019-03-22,535.9999,531.0898,535.9999,531.0898,112
1144,1144.0,1144.0,2019-03-25,528.5958,528.501,529.5443,527.4975,63
1145,1145.0,1145.0,2019-03-26,530.5586,533.1118,533.8162,530.5586,1008
1146,1146.0,1146.0,2019-03-27,536.45,531.4,536.45,531.4,537
1147,1147.0,1147.0,2019-03-28,537.4,537.2928,539.0,535.7669,63
1148,1148.0,1148.0,2019-03-29,541.1,543.7399,543.7399,540.2469,37
1149,1149.0,1149.0,2019-04-01,546.5,548.1,549.2001,545.5001,471
1150,1150.0,1150.0,2019-04-02,550.2,554.1348,554.1348,548.8997,257
1151,1151.0,1151.0,2019-04-03,554.4111,550.7831,554.4111,548.3531,230
1152,1152.0,1152.0,2019-04-04,547.0113,547.1942,547.1942,545.0578,648
1153,1153.0,1153.0,2019-04-05,544.8,548.75,549.1,544.8,1942
1154,1154.0,1154.0,2019-04-08,541.05,539.6,541.05,538.3881,48
1155,1155.0,1155.0,2019-04-09,537.6,541.5206,543.3999,537.0001,90
1156,1156.0,1156.0,2019-04-10,543.7905,542.0501,543.7905,540.4001,11
1157,1157.0,1157.0,2019-04-11,541.65,541.6471,542.6001,540.6,205
1158,1158.0,1158.0,2019-04-12,540.2999,539.503,541.0999,538.6933,231
1159,1159.0,1159.0,2019-04-15,541.0,540.4394,541.831,539.1001,18
1160,1160.0,1160.0,2019-04-16,543.361,544.5552,544.5552,543.3,45
1161,1161.0,1161.0,2019-04-17,543.3001,545.7056,546.8,543.3001,101
1162,1162.0,1162.0,2019-04-18,543.0006,547.9355,547.9777,543.0006,69
1163,1163.0,1163.0,2019-04-23,536.2048,538.3531,539.16,536.2048,210
1164,1164.0,1164.0,2019-04-24,535.7227,542.4176,543.7999,535.637,229
1165,1165.0,1165.0,2019-04-25,545.9448,541.0726,545.9448,537.8963,261
1166,1166.0,1166.0,2019-04-26,541.545,547.0728,547.0728,540.2622,33
1167,1167.0,1167.0,2019-04-29,546.7214,546.6984,546.7214,545.2962,210
1168,1168.0,1168.0,2019-04-30,541.4498,543.55,543.55,541.1,315
1169,1169.0,1169.0,2019-05-02,545.25,542.562,545.25,541.5421,36
1170,1170.0,1170.0,2019-05-03,546.3532,547.3423,547.3423,542.7001,507
1171,1171.0,1171.0,2019-05-06,538.7746,537.6205,538.7746,536.0613,122
1172,1172.0,1172.0,2019-05-07,538.6999,526.3442,538.6999,525.8123,308
1173,1173.0,1173.0,2019-05-08,526.35,521.2855,526.5,521.2855,35
1174,1174.0,1174.0,2019-05-09,517.35,508.45,517.5,508.45,286
1175,1175.0,1175.0,2019-05-10,517.2,509.2683,517.2,509.2683,13
1176,1176.0,1176.0,2019-05-13,510.05,500.1265,510.05,500.0,1674
1177,1177.0,1177.0,2019-05-14,503.8374,510.8138,510.8138,503.8374,44
1178,1178.0,1178.0,2019-05-15,511.1,506.8364,511.47,505.3001,83
1179,1179.0,1179.0,2019-05-16,508.3746,516.4571,516.4571,508.3746,19
1180,1180.0,1180.0,2019-05-17,517.3345,519.483,519.483,516.6634,57
1181,1181.0,1181.0,2019-05-20,539.9,540.7516,542.3005,539.7001,106
1182,1182.0,1182.0,2019-05-21,543.1488,538.4352,543.1488,536.0734,98
1183,1183.0,1183.0,2019-05-22,537.7865,540.1474,540.1474,536.7009,68
1184,1184.0,1184.0,2019-05-23,542.5,535.4,544.0,532.0,3688
1185,1185.0,1185.0,2019-05-24,539.5,541.0025,541.3292,539.0,68
1186,1186.0,1186.0,2019-05-27,544.6795,542.525,544.6795,541.0,237
1187,1187.0,1187.0,2019-05-28,543.9439,544.6551,545.0,541.5,260
1188,1188.0,1188.0,2019-05-29,542.6045,542.7834,544.8296,539.2,227
1189,1189.0,1189.0,2019-05-30,546.04,547.4538,547.4538,546.04,18
1190,1190.0,1190.0,2019-05-31,545.9129,550.7552,550.7552,541.6401,538
1191,1191.0,1191.0,2019-06-03,552.509,555.5329,556.77,552.4914,131
1192,1192.0,1192.0,2019-06-04,548.7476,549.7239,551.1001,548.5017,160
1193,1193.0,1193.0,2019-06-05,549.2,548.0137,551.6999,546.6474,174
1194,1194.0,1194.0,2019-06-06,546.126,541.8516,546.126,541.3018,52
1195,1195.0,1195.0,2019-06-07,541.7042,540.4,541.7042,538.6049,122
1196,1196.0,1196.0,2019-06-10,538.7,541.205,541.9999,538.7,108
1197,1197.0,1197.0,2019-06-11,542.0,543.465,544.6095,541.5002,70
1198,1198.0,1198.0,2019-06-12,538.6025,541.3787,543.2214,538.6025,210
1199,1199.0,1199.0,2019-06-13,540.7999,541.0099,543.0747,538.4311,144
1200,1200.0,1200.0,2019-06-14,540.9999,537.2032,540.9999,536.1029,75
1201,1201.0,1201.0,2019-06-17,535.541,531.3519,535.541,529.3967,105
1202,1202.0,1202.0,2019-06-18,532.0,538.5117,538.5117,532.0,196
1203,1203.0,1203.0,2019-06-19,533.7891,532.4496,533.8617,528.0411,261
1204,1204.0,1204.0,2019-06-20,531.9,538.1,540.0,531.0001,228
1205,1205.0,1205.0,2019-06-21,534.5714,531.1782,534.5714,530.7,72
1206,1206.0,1206.0,2019-06-24,526.6,528.15,528.2993,525.7704,276
1207,1207.0,1207.0,2019-06-25,528.1,532.8211,532.8211,527.8934,55
1208,1208.0,1208.0,2019-06-26,534.4001,536.25,536.5204,533.8,121
1209,1209.0,1209.0,2019-06-27,537.2,539.1,539.1,536.0001,895
1210,1210.0,1210.0,2019-06-28,536.5,535.7518,536.6001,534.0,70
1211,1211.0,1211.0,2019-07-01,541.4001,542.55,542.55,539.6,168
1212,1212.0,1212.0,2019-07-02,541.5624,547.0,547.0,541.5624,103
1213,1213.0,1213.0,2019-07-03,546.6822,548.026,548.026,545.4,141
1214,1214.0,1214.0,2019-07-04,547.6,551.3386,552.0,547.6,270
1215,1215.0,1215.0,2019-07-05,550.9999,543.488,550.9999,541.2529,493
1216,1216.0,1216.0,2019-07-08,536.5,536.3004,536.5,532.971,29
1217,1217.0,1217.0,2019-07-09,532.9,536.701,536.701,532.7,53
1218,1218.0,1218.0,2019-07-10,532.5443,532.506,533.0266,530.109,35
1219,1219.0,1219.0,2019-07-11,533.753,532.5203,533.8935,531.5399,76
1220,1220.0,1220.0,2019-07-12,532.0807,532.5471,535.0787,531.2001,125
1221,1221.0,1221.0,2019-07-15,533.884,534.623,535.3909,532.4959,211
1222,1222.0,1222.0,2019-07-16,538.5243,539.4279,540.0075,537.0001,182
1223,1223.0,1223.0,2019-07-17,541.3823,539.241,542.1043,538.8325,591
1224,1224.0,1224.0,2019-07-18,536.1836,535.7084,536.1836,534.6942,245
1225,1225.0,1225.0,2019-07-19,527.4643,527.7852,528.6285,526.1,211
1226,1226.0,1226.0,2019-07-22,524.2064,527.2263,527.2263,524.2064,111
1227,1227.0,1227.0,2019-07-23,527.7737,527.0008,527.7737,525.5555,37
1228,1228.0,1228.0,2019-07-24,522.6999,524.1213,524.512,522.6999,405
1229,1229.0,1229.0,2019-07-25,524.3359,521.181,526.0,519.0057,340
1230,1230.0,1230.0,2019-07-26,523.4264,525.8671,525.8671,523.4083,134
1231,1231.0,1231.0,2019-07-29,519.7999,521.2273,521.2273,519.7999,95
1232,1232.0,1232.0,2019-07-30,520.8262,511.1065,521.0,511.1065,229
1233,1233.0,1233.0,2019-07-31,512.95,513.6,515.0,511.9601,194
1234,1234.0,1234.0,2019-08-01,512.8,514.6908,514.6908,508.6,91
1235,1235.0,1235.0,2019-08-02,506.4,503.9383,508.9065,503.9383,144
1236,1236.0,1236.0,2019-08-05,495.878,487.3673,497.8545,487.3673,315
1237,1237.0,1237.0,2019-08-06,493.4028,488.532,494.2981,488.532,129
1238,1238.0,1238.0,2019-08-07,493.7592,484.6949,493.7592,484.6339,1477
1239,1239.0,1239.0,2019-08-08,491.2857,501.0938,501.2045,491.2857,657
1240,1240.0,1240.0,2019-08-09,506.731,498.1631,508.258,498.1631,11
1241,1241.0,1241.0,2019-08-12,501.0411,495.1062,501.0411,495.1062,193
1242,1242.0,1242.0,2019-08-13,497.4119,494.5865,497.4119,485.5001,738
1243,1243.0,1243.0,2019-08-14,497.4252,492.792,497.4252,491.2008,389
1244,1244.0,1244.0,2019-08-15,494.2982,491.4162,494.5,491.1249,133
1245,1245.0,1245.0,2019-08-16,499.6129,502.0118,502.0118,499.6129,1
1246,1246.0,1246.0,2019-08-19,505.8185,499.1275,505.8185,499.1275,46
1247,1247.0,1247.0,2019-08-20,498.553,497.7915,498.553,497.7915,30
1248,1248.0,1248.0,2019-08-21,496.0987,494.3406,496.0987,494.3406,80
1249,1249.0,1249.0,2019-08-22,489.1807,483.072,489.1807,482.6998,133
1250,1250.0,1250.0,2019-08-23,488.6435,493.0381,497.5,488.6435,168
1251,1251.0,1251.0,2019-08-26,493.1761,498.9456,498.9456,493.1761,46
1252,1252.0,1252.0,2019-08-27,501.538,504.3687,505.0,501.0,101
1253,1253.0,1253.0,2019-08-28,500.439,500.1409,500.439,500.1409,0
1254,1254.0,1254.0,2019-08-29,493.3163,499.5631,499.5631,493.3163,0
1255,1255.0,1255.0,2019-08-30,497.3538,502.9082,504.4583,497.3538,104
1256,1256.0,1256.0,2019-09-02,497.9901,499.5705,501.0456,497.9901,1849
1257,1257.0,1257.0,2019-09-03,496.4237,494.2632,496.4237,493.213,120
1258,1258.0,1258.0,2019-09-04,491.1654,492.2647,492.2647,490.7778,6
1259,1259.0,1259.0,2019-09-05,494.7145,495.3297,495.3297,491.7501,21
1260,1260.0,1260.0,2019-09-06,497.8686,499.9553,499.9553,497.8686,0
1261,1261.0,1261.0,2019-09-09,503.849,501.723,503.849,501.723,6
1262,1262.0,1262.0,2019-09-10,498.8133,500.4671,500.4671,497.9086,55
1263,1263.0,1263.0,2019-09-11,502.1,504.9447,505.0,502.1,280
1264,1264.0,1264.0,2019-09-12,506.019,505.5052,506.019,503.7108,92
1265,1265.0,1265.0,2019-09-13,502.5523,509.2435,509.2435,502.55,21
1266,1266.0,1266.0,2019-09-16,499.9901,504.0854,504.0854,499.9901,120
1267,1267.0,1267.0,2019-09-17,497.0314,497.6338,498.1548,492.7963,290
1268,1268.0,1268.0,2019-09-18,497.7702,496.8126,498.0968,495.9001,647
1269,1269.0,1269.0,2019-09-19,492.3686,491.1916,492.3686,489.8002,38
1270,1270.0,1270.0,2019-09-20,511.9,520.9234,520.9234,511.9,234
1271,1271.0,1271.0,2019-09-23,527.1331,530.5038,530.5038,526.2223,621
1272,1272.0,1272.0,2019-09-24,528.6403,527.3517,528.6403,527.2876,719
1273,1273.0,1273.0,2019-09-25,522.2697,524.6527,525.7216,519.8856,563
1274,1274.0,1274.0,2019-09-26,527.5505,528.0507,529.6048,526.5758,769
1275,1275.0,1275.0,2019-09-27,529.4927,529.9471,531.4836,529.4927,27
1276,1276.0,1276.0,2019-09-30,524.3687,529.8095,530.756,524.3687,361
1277,1277.0,1277.0,2019-10-01,526.9534,518.1469,526.9534,518.1469,16
1278,1278.0,1278.0,2019-10-02,516.1664,512.7022,516.1664,512.7022,0
1279,1279.0,1279.0,2019-10-03,516.4551,515.6188,518.1252,515.5853,735
1280,1280.0,1280.0,2019-10-04,517.4263,513.7615,517.4263,513.7615,0
1281,1281.0,1281.0,2019-10-07,510.5009,508.6809,510.5009,508.6809,5
1282,1282.0,1282.0,2019-10-08,507.5336,504.4733,507.5336,504.4733,24
1283,1283.0,1283.0,2019-10-09,507.846,511.7209,514.0351,507.846,33
1284,1284.0,1284.0,2019-10-10,510.4481,513.2562,513.2562,510.2782,12
1285,1285.0,1285.0,2019-10-11,511.2795,515.7493,515.7493,511.2795,9
1286,1286.0,1286.0,2019-10-14,516.9471,513.2729,516.9471,513.2729,4
1287,1287.0,1287.0,2019-10-15,515.0821,515.7615,515.7615,515.0821,0
1288,1288.0,1288.0,2019-10-16,515.4122,517.3377,517.3377,515.4122,0
1289,1289.0,1289.0,2019-10-17,518.1451,522.3824,522.3824,518.1451,0
1290,1290.0,1290.0,2019-10-18,524.7795,525.8803,525.8803,524.7795,3
1291,1291.0,1291.0,2019-10-21,525.9361,524.6108,527.4023,524.6108,30
1292,1292.0,1292.0,2019-10-22,526.0149,523.9388,526.0149,520.4114,6
1293,1293.0,1293.0,2019-10-23,524.6886,525.4798,525.4798,524.6886,0
1294,1294.0,1294.0,2019-10-24,521.816,524.6315,524.6315,521.816,0
1295,1295.0,1295.0,2019-10-25,521.8965,527.9473,527.9473,521.8965,27
1296,1296.0,1296.0,2019-10-28,528.4732,529.601,529.601,528.0455,399
1297,1297.0,1297.0,2019-10-29,535.6053,533.9686,535.6053,533.9686,10
1298,1298.0,1298.0,2019-10-30,535.2946,536.9201,536.9201,535.2946,0
1299,1299.0,1299.0,2019-10-31,537.0647,534.8888,537.1564,534.8888,193
1300,1300.0,1300.0,2019-11-01,535.8523,539.7402,539.9937,535.8523,300
1301,1301.0,1301.0,2019-11-04,540.112,540.9058,540.9058,540.112,20
1302,1302.0,1302.0,2019-11-05,539.3411,542.2424,542.2424,539.3411,735
1303,1303.0,1303.0,2019-11-06,543.8814,543.9658,543.9658,543.8814,0
1304,1304.0,1304.0,2019-11-07,544.3038,544.899,546.2345,543.904,93
1305,1305.0,1305.0,2019-11-08,540.348,538.6009,540.348,538.2067,201
1306,1306.0,1306.0,2019-11-11,533.5654,534.9514,535.4447,533.5654,300
1307,1307.0,1307.0,2019-11-12,534.1142,533.6913,534.7395,533.1603,60
1308,1308.0,1308.0,2019-11-13,534.076,529.9094,534.076,528.7503,20
1309,1309.0,1309.0,2019-11-14,529.5231,529.1403,532.0162,529.1403,101
1310,1310.0,1310.0,2019-11-15,533.6772,533.2479,533.6772,531.9757,35
1311,1311.0,1311.0,2019-11-18,530.2327,529.1444,530.3337,529.1444,3
1312,1312.0,1312.0,2019-11-19,531.0366,530.5325,531.0366,530.3645,1
1313,1313.0,1313.0,2019-11-20,535.0629,536.4335,536.4335,535.0,10
1314,1314.0,1314.0,2019-11-21,534.1041,532.8974,534.1041,532.819,224
1315,1315.0,1315.0,2019-11-22,530.3707,532.7216,532.9,530.3707,4
1316,1316.0,1316.0,2019-11-25,540.6456,544.524,545.4409,540.6456,768
1317,1317.0,1317.0,2019-11-26,543.838,542.1653,543.838,541.8506,185
1318,1318.0,1318.0,2019-11-27,545.3383,546.8073,546.8073,545.3383,0
1319,1319.0,1319.0,2019-11-28,545.7032,546.1946,546.1946,545.0829,132
1320,1320.0,1320.0,2019-11-29,539.7992,538.2944,539.9,538.2944,5
1321,1321.0,1321.0,2019-12-02,537.715,535.4386,540.06,535.4386,131
1322,1322.0,1322.0,2019-12-03,534.0836,530.7597,535.0,530.7597,11
1323,1323.0,1323.0,2019-12-04,533.0775,538.1209,538.1209,533.0775,20
1324,1324.0,1324.0,2019-12-05,538.3546,537.4083,538.3546,537.4083,0
1325,1325.0,1325.0,2019-12-06,533.0092,534.9272,535.7555,531.3645,1048
1326,1326.0,1326.0,2019-12-09,538.2109,536.9796,538.2109,536.9796,0
1327,1327.0,1327.0,2019-12-10,535.7847,533.9323,535.7847,533.9323,3
