,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1281,1281.0,1281.0,2019-10-03,39.614,39.613,39.759,39.587,10308
1282,1282.0,1282.0,2019-10-04,39.578,39.845,39.845,39.521,8080
1283,1283.0,1283.0,2019-10-07,39.809,40.059,40.059,39.809,321
1284,1284.0,1284.0,2019-10-08,40.059,39.731,40.059,39.621,727
1285,1285.0,1285.0,2019-10-09,39.698,39.788,39.905,39.698,1419
1286,1286.0,1286.0,2019-10-10,39.816,40.222,40.231,39.81,353
1287,1287.0,1287.0,2019-10-11,40.392,41.577,41.577,40.392,18159
1288,1288.0,1288.0,2019-10-14,41.317,41.079,41.317,40.91,39
1289,1289.0,1289.0,2019-10-15,41.478,41.787,41.787,41.224,792
1290,1290.0,1290.0,2019-10-16,41.722,41.562,41.722,41.366,722
1291,1291.0,1291.0,2019-10-17,41.557,41.848,42.3,41.557,1590
1292,1292.0,1292.0,2019-10-18,41.672,41.982,42.064,41.672,1332
1293,1293.0,1293.0,2019-10-21,41.949,42.501,42.63,41.949,1395
1294,1294.0,1294.0,2019-10-22,42.621,42.608,42.621,42.407,3179
1295,1295.0,1295.0,2019-10-23,42.431,42.702,42.702,42.38,415
1296,1296.0,1296.0,2019-10-24,42.828,42.865,42.956,42.828,6
1297,1297.0,1297.0,2019-10-25,42.756,42.607,42.756,42.409,12915
1298,1298.0,1298.0,2019-10-28,42.752,42.745,42.779,42.562,2709
1299,1299.0,1299.0,2019-10-29,42.707,42.662,42.707,42.513,3366
1300,1300.0,1300.0,2019-10-30,42.644,42.398,42.65,42.2,425
1301,1301.0,1301.0,2019-10-31,42.353,42.133,42.353,41.975,8185
1302,1302.0,1302.0,2019-11-01,42.235,42.303,42.38,42.184,3443
1303,1303.0,1303.0,2019-11-04,42.477,42.7,42.774,42.477,2879
1304,1304.0,1304.0,2019-11-05,42.753,42.914,42.914,42.681,785
1305,1305.0,1305.0,2019-11-06,42.849,43.009,43.009,42.847,117
1306,1306.0,1306.0,2019-11-07,43.264,43.47,43.485,43.202,5169
1307,1307.0,1307.0,2019-11-08,43.364,43.174,43.364,43.128,7255
1308,1308.0,1308.0,2019-11-11,42.87,43.068,43.124,42.85,3220
1309,1309.0,1309.0,2019-11-12,43.13,43.235,43.235,43.056,124
1310,1310.0,1310.0,2019-11-13,43.098,42.883,43.098,42.567,2429
1311,1311.0,1311.0,2019-11-14,42.878,42.862,42.958,42.788,381
1312,1312.0,1312.0,2019-11-15,43.083,43.012,43.083,42.893,342
1313,1313.0,1313.0,2019-11-18,43.154,42.88,43.154,42.767,4038
1314,1314.0,1314.0,2019-11-19,42.985,42.862,42.985,42.827,54
1315,1315.0,1315.0,2019-11-20,42.567,42.639,42.639,42.3,1951
1316,1316.0,1316.0,2019-11-21,42.489,42.463,42.501,42.407,572
1317,1317.0,1317.0,2019-11-22,42.554,42.716,42.716,42.536,58
1318,1318.0,1318.0,2019-11-25,42.967,42.885,42.967,42.825,202
1319,1319.0,1319.0,2019-11-26,42.835,42.835,42.835,42.8,257
1320,1320.0,1320.0,2019-11-27,42.915,43.164,43.172,42.915,369
1321,1321.0,1321.0,2019-11-28,43.099,43.322,43.322,43.099,652
1322,1322.0,1322.0,2019-11-29,43.172,43.107,43.239,43.107,317
1323,1323.0,1323.0,2019-12-02,43.112,42.471,43.112,42.471,7948
1324,1324.0,1324.0,2019-12-03,42.677,42.06,42.714,42.048,83
1325,1325.0,1325.0,2019-12-04,42.125,42.6,42.624,42.125,1175
1326,1326.0,1326.0,2019-12-05,42.864,42.53,42.864,42.513,371
1327,1327.0,1327.0,2019-12-06,42.782,43.073,43.085,42.782,13
1328,1328.0,1328.0,2019-12-09,43.06,43.041,43.1,43.041,270
1329,1329.0,1329.0,2019-12-10,42.863,42.919,42.919,42.665,142
1330,1330.0,1330.0,2019-12-11,42.865,42.853,42.983,42.797,284
1331,1331.0,1331.0,2019-12-12,42.964,43.343,43.402,42.908,7077
1332,1332.0,1332.0,2019-12-13,44.042,43.806,44.189,43.806,2090
1333,1333.0,1333.0,2019-12-16,44.087,44.364,44.39,44.087,445
1334,1334.0,1334.0,2019-12-17,44.287,44.325,44.357,44.287,1169
1335,1335.0,1335.0,2019-12-18,44.24,44.309,44.351,44.239,15355
1336,1336.0,1336.0,2019-12-19,44.175,44.048,44.175,43.947,14058
1337,1337.0,1337.0,2019-12-20,44.103,44.374,44.374,44.018,5833
1338,1338.0,1338.0,2019-12-23,44.283,44.232,44.283,44.149,638
1339,1339.0,1339.0,2019-12-24,44.269,44.314,44.364,44.269,21
1340,1340.0,1340.0,2019-12-27,44.39,44.288,44.39,44.288,207
1341,1341.0,1341.0,2019-12-30,44.259,43.879,44.259,43.879,1603
1342,1342.0,1342.0,2019-12-31,43.834,43.817,43.834,43.817,0
1343,1343.0,1343.0,2020-01-02,44.202,44.536,44.607,44.202,5318
1344,1344.0,1344.0,2020-01-03,44.233,44.206,44.323,44.176,8
1345,1345.0,1345.0,2020-01-06,43.86,43.863,43.863,43.437,6108
1346,1346.0,1346.0,2020-01-07,44.082,44.123,44.123,44.082,156
1347,1347.0,1347.0,2020-01-08,43.972,44.215,44.215,43.838,324
1348,1348.0,1348.0,2020-01-09,44.603,44.375,44.603,44.372,268
1349,1349.0,1349.0,2020-01-10,44.542,44.282,44.542,44.282,287
1350,1350.0,1350.0,2020-01-13,44.272,44.091,44.272,44.091,5618
1351,1351.0,1351.0,2020-01-14,44.089,44.021,44.089,43.822,3290
1352,1352.0,1352.0,2020-01-15,43.946,43.501,43.946,43.43,5885
1353,1353.0,1353.0,2020-01-16,43.639,43.625,43.639,43.456,701
1354,1354.0,1354.0,2020-01-17,43.681,44.009,44.009,43.681,353
1355,1355.0,1355.0,2020-01-20,43.97,44.295,44.295,43.97,104
1356,1356.0,1356.0,2020-01-21,44.022,44.188,44.252,44.022,610
1357,1357.0,1357.0,2020-01-22,44.407,44.315,44.44,44.315,251
1358,1358.0,1358.0,2020-01-23,44.331,44.089,44.35,44.089,510
1359,1359.0,1359.0,2020-01-24,44.451,44.537,44.684,44.451,5364
1360,1360.0,1360.0,2020-01-27,43.987,43.445,43.987,43.412,420
1361,1361.0,1361.0,2020-01-28,43.585,44.087,44.087,43.545,233
1362,1362.0,1362.0,2020-01-29,44.109,44.287,44.287,44.109,1027
1363,1363.0,1363.0,2020-01-30,43.884,43.977,43.977,43.771,788
1364,1364.0,1364.0,2020-01-31,44.137,43.491,44.137,43.491,9825
1365,1365.0,1365.0,2020-02-03,43.593,43.621,43.763,43.48,396
1366,1366.0,1366.0,2020-02-04,43.795,44.154,44.154,43.795,185
1367,1367.0,1367.0,2020-02-05,44.072,44.812,44.812,44.072,860
1368,1368.0,1368.0,2020-02-06,45.185,45.053,45.185,45.053,17709
1369,1369.0,1369.0,2020-02-07,44.98,45.139,45.158,44.927,4937
1370,1370.0,1370.0,2020-02-10,45.004,45.281,45.283,45.004,1960
1371,1371.0,1371.0,2020-02-11,45.556,45.575,45.658,45.432,1552
1372,1372.0,1372.0,2020-02-12,45.613,45.88,45.88,45.613,682
1373,1373.0,1373.0,2020-02-13,45.839,46.147,46.147,45.53,2963
1374,1374.0,1374.0,2020-02-14,46.205,46.288,46.375,46.191,6932
1375,1375.0,1375.0,2020-02-17,46.507,46.447,46.507,46.334,270
1376,1376.0,1376.0,2020-02-18,46.387,46.367,46.387,46.225,3598
1377,1377.0,1377.0,2020-02-19,46.372,46.452,46.452,46.232,1222
1378,1378.0,1378.0,2020-02-20,46.327,45.54,46.327,45.54,6518
1379,1379.0,1379.0,2020-02-21,45.363,45.325,45.527,45.325,4721
1380,1380.0,1380.0,2020-02-24,44.093,43.546,44.093,43.435,7667
1381,1381.0,1381.0,2020-02-25,43.914,42.556,43.914,42.556,622
1382,1382.0,1382.0,2020-02-26,42.502,42.489,42.643,41.59,8667
1383,1383.0,1383.0,2020-02-27,41.708,40.511,41.745,40.492,20829
1384,1384.0,1384.0,2020-02-28,38.693,38.85,39.341,38.693,6600
1385,1385.0,1385.0,2020-03-02,39.312,38.758,39.721,38.101,6363
1386,1386.0,1386.0,2020-03-03,39.646,39.24,39.977,39.24,243
1387,1387.0,1387.0,2020-03-04,39.162,39.665,39.72,39.162,110
1388,1388.0,1388.0,2020-03-05,40.123,38.905,40.123,38.71,78
1389,1389.0,1389.0,2020-03-06,38.186,37.574,38.186,37.35,10392
1390,1390.0,1390.0,2020-03-09,34.953,34.146,35.583,34.146,32507
1391,1391.0,1391.0,2020-03-10,34.634,34.183,35.827,34.183,5146
1392,1392.0,1392.0,2020-03-11,34.601,33.802,34.773,33.802,12920
1393,1393.0,1393.0,2020-03-12,32.194,28.558,32.194,28.558,714
1394,1394.0,1394.0,2020-03-13,28.983,28.821,30.211,28.712,2004
1395,1395.0,1395.0,2020-03-16,26.405,26.194,26.753,24.766,12668
1396,1396.0,1396.0,2020-03-17,27.051,25.452,27.051,25.102,11870
1397,1397.0,1397.0,2020-03-18,25.447,24.622,25.447,24.622,2312
1398,1398.0,1398.0,2020-03-19,24.59,25.706,25.706,24.414,2214
1399,1399.0,1399.0,2020-03-20,27.516,26.441,27.516,26.441,5166
1400,1400.0,1400.0,2020-03-23,25.455,25.324,26.1,25.18,6003
1401,1401.0,1401.0,2020-03-24,29.045,29.045,29.045,29.045,0
1402,1402.0,1402.0,2020-03-25,30.204,30.602,31.226,29.523,108
1403,1403.0,1403.0,2020-03-26,29.79,31.488,31.488,29.79,498
1404,1404.0,1404.0,2020-03-27,30.601,30.596,30.636,30.183,621
1405,1405.0,1405.0,2020-03-30,30.536,30.36,30.536,29.438,6467
1406,1406.0,1406.0,2020-03-31,30.567,31.138,31.35,30.567,1314
1407,1407.0,1407.0,2020-04-01,29.95,29.708,30.0,29.7,429
1408,1408.0,1408.0,2020-04-02,29.995,30.076,30.076,29.989,2
1409,1409.0,1409.0,2020-04-03,29.755,28.968,29.755,28.868,1659
1410,1410.0,1410.0,2020-04-06,29.804,30.415,30.415,29.804,128
1411,1411.0,1411.0,2020-04-07,31.613,31.576,32.191,31.576,10012
1412,1412.0,1412.0,2020-04-08,31.182,31.268,31.268,30.9,3498
1413,1413.0,1413.0,2020-04-09,31.868,32.018,32.018,31.446,523
1414,1414.0,1414.0,2020-04-14,32.622,31.926,32.622,31.926,574
1415,1415.0,1415.0,2020-04-15,31.81,30.551,31.81,30.551,11326
1416,1416.0,1416.0,2020-04-16,30.933,30.242,30.933,30.242,19211
1417,1417.0,1417.0,2020-04-17,31.32,31.0,31.32,30.84,33775
1418,1418.0,1418.0,2020-04-20,31.166,31.255,31.3,30.93,753
1419,1419.0,1419.0,2020-04-21,30.848,30.261,30.848,30.261,4140
1420,1420.0,1420.0,2020-04-22,30.42,30.426,30.6,30.382,8809
1421,1421.0,1421.0,2020-04-23,30.71,30.563,30.888,30.351,3658
1422,1422.0,1422.0,2020-04-24,30.17,30.251,30.422,30.17,581
1423,1423.0,1423.0,2020-04-27,30.871,31.138,31.138,30.871,406
1424,1424.0,1424.0,2020-04-28,31.296,32.576,32.73,31.296,15560
1425,1425.0,1425.0,2020-04-29,32.79,33.724,33.724,32.75,433
1426,1426.0,1426.0,2020-04-30,33.991,32.666,33.991,32.666,277
1427,1427.0,1427.0,2020-05-04,31.31,31.103,31.497,31.094,13308
1428,1428.0,1428.0,2020-05-05,31.496,31.416,31.711,31.29,6529
1429,1429.0,1429.0,2020-05-06,31.547,31.524,32.062,31.524,1158
1430,1430.0,1430.0,2020-05-07,31.537,32.027,32.027,31.537,1845
1431,1431.0,1431.0,2020-05-08,32.291,32.048,32.291,32.025,7061
1432,1432.0,1432.0,2020-05-11,32.427,31.719,32.427,31.719,17
1433,1433.0,1433.0,2020-05-12,31.445,31.427,31.445,31.427,455
1434,1434.0,1434.0,2020-05-13,30.945,30.344,30.945,30.344,569
1435,1435.0,1435.0,2020-05-14,30.2,29.608,30.2,28.918,12050
1436,1436.0,1436.0,2020-05-15,30.144,29.638,30.144,29.569,69
1437,1437.0,1437.0,2020-05-18,30.289,31.028,31.028,30.272,36
1438,1438.0,1438.0,2020-05-19,31.462,31.158,31.462,30.932,5885
1439,1439.0,1439.0,2020-05-20,30.982,31.124,31.124,30.562,3914
1440,1440.0,1440.0,2020-05-21,30.763,30.797,30.797,30.744,20
1441,1441.0,1441.0,2020-05-22,30.304,30.635,31.058,30.0,10320
1442,1442.0,1442.0,2020-05-25,30.838,31.203,31.203,30.8,1973
1443,1443.0,1443.0,2020-05-26,31.55,32.25,32.263,31.55,483
1444,1444.0,1444.0,2020-05-27,32.612,33.123,33.123,32.612,401
1445,1445.0,1445.0,2020-05-28,33.515,33.113,33.515,33.063,4444
1446,1446.0,1446.0,2020-05-29,32.587,32.176,32.737,32.176,837
1447,1447.0,1447.0,2020-06-01,32.733,32.988,32.988,32.577,1528
1448,1448.0,1448.0,2020-06-02,33.212,33.944,34.096,33.212,1869
1449,1449.0,1449.0,2020-06-03,34.649,36.24,36.24,34.649,15809
1450,1450.0,1450.0,2020-06-04,35.979,36.091,36.166,35.709,581
1451,1451.0,1451.0,2020-06-05,36.682,37.605,37.605,36.682,6787
1452,1452.0,1452.0,2020-06-08,37.053,37.522,37.522,37.053,40
1453,1453.0,1453.0,2020-06-09,37.387,36.549,37.387,36.238,14289
1454,1454.0,1454.0,2020-06-10,36.905,36.207,36.905,36.207,3105
1455,1455.0,1455.0,2020-06-11,34.977,34.571,35.337,34.482,3855
1456,1456.0,1456.0,2020-06-12,34.135,34.739,35.331,34.135,13367
1457,1457.0,1457.0,2020-06-15,33.68,34.673,34.673,33.68,282
1458,1458.0,1458.0,2020-06-16,35.698,35.696,36.143,35.384,1194
1459,1459.0,1459.0,2020-06-17,35.703,35.407,35.8,35.407,201
1460,1460.0,1460.0,2020-06-18,35.148,35.266,35.674,35.148,2558
1461,1461.0,1461.0,2020-06-19,35.506,35.028,35.526,35.028,1500
1462,1462.0,1462.0,2020-06-22,34.801,34.996,34.996,34.801,310
1463,1463.0,1463.0,2020-06-23,35.045,35.45,35.479,35.045,592
1464,1464.0,1464.0,2020-06-24,35.242,34.388,35.242,34.388,632
1465,1465.0,1465.0,2020-06-25,34.264,34.834,34.85,34.264,761
1466,1466.0,1466.0,2020-06-26,35.204,34.676,35.204,34.676,900
1467,1467.0,1467.0,2020-06-29,34.486,34.783,34.783,34.315,48
1468,1468.0,1468.0,2020-06-30,34.93,35.115,35.115,34.622,525
1469,1469.0,1469.0,2020-07-01,35.237,34.986,35.328,34.536,6725
1470,1470.0,1470.0,2020-07-02,35.151,35.884,35.884,35.151,752
1471,1471.0,1471.0,2020-07-03,35.853,35.528,35.853,35.38,824
1472,1472.0,1472.0,2020-07-06,36.245,36.203,36.245,36.203,0
1473,1473.0,1473.0,2020-07-07,36.161,35.98,36.161,35.977,823
1474,1474.0,1474.0,2020-07-08,35.674,35.707,35.799,35.674,115
1475,1475.0,1475.0,2020-07-09,35.905,35.217,35.905,35.217,105
1476,1476.0,1476.0,2020-07-10,34.935,35.808,35.808,34.935,57
1477,1477.0,1477.0,2020-07-13,36.22,35.951,36.22,35.951,55
1478,1478.0,1478.0,2020-07-14,35.581,36.28,36.28,35.581,41
1479,1479.0,1479.0,2020-07-15,36.48,36.472,36.549,36.472,200
1480,1480.0,1480.0,2020-07-16,36.26,36.544,36.544,36.26,134
1481,1481.0,1481.0,2020-07-17,36.589,36.156,36.589,36.156,5118
1482,1482.0,1482.0,2020-07-20,35.875,36.383,36.383,35.875,2084
1483,1483.0,1483.0,2020-07-21,36.612,36.586,36.736,36.586,165
1484,1484.0,1484.0,2020-07-22,36.504,36.502,36.504,36.186,165
1485,1485.0,1485.0,2020-07-23,36.569,36.04,36.569,36.04,12
1486,1486.0,1486.0,2020-07-24,35.566,35.492,35.715,35.423,5187
1487,1487.0,1487.0,2020-07-27,35.364,35.33,35.364,35.33,0
1488,1488.0,1488.0,2020-07-28,35.48,35.583,35.583,35.48,0
1489,1489.0,1489.0,2020-07-29,35.643,35.52,35.643,35.494,45
1490,1490.0,1490.0,2020-07-30,35.426,34.2,35.426,33.746,9266
1491,1491.0,1491.0,2020-07-31,34.153,34.103,34.698,34.103,5607
1492,1492.0,1492.0,2020-08-03,34.161,35.034,35.081,33.987,541
1493,1493.0,1493.0,2020-08-04,35.34,35.145,35.373,35.1,4472
1494,1494.0,1494.0,2020-08-05,35.27,35.243,35.328,35.073,3368
1495,1495.0,1495.0,2020-08-06,35.07,34.894,35.309,34.489,30264
1496,1496.0,1496.0,2020-08-07,34.969,35.107,35.107,34.836,5122
1497,1497.0,1497.0,2020-08-10,35.23,35.601,35.601,35.23,650
1498,1498.0,1498.0,2020-08-11,36.019,36.314,36.462,36.019,23205
1499,1499.0,1499.0,2020-08-12,36.365,36.737,36.737,36.365,90
1500,1500.0,1500.0,2020-08-13,36.459,36.175,36.46,36.175,6
1501,1501.0,1501.0,2020-08-14,36.003,35.969,36.085,35.735,6111
1502,1502.0,1502.0,2020-08-17,36.059,35.643,36.059,35.643,0
1503,1503.0,1503.0,2020-08-18,35.395,35.642,35.783,35.395,4500
1504,1504.0,1504.0,2020-08-19,35.49,35.991,35.991,35.49,1653
1505,1505.0,1505.0,2020-08-20,35.517,35.581,35.581,35.517,0
1506,1506.0,1506.0,2020-08-21,35.793,35.51,35.799,35.51,385
1507,1507.0,1507.0,2020-08-24,35.696,36.064,36.064,35.696,201
1508,1508.0,1508.0,2020-08-25,36.501,36.033,36.558,36.033,1425
1509,1509.0,1509.0,2020-08-26,35.919,36.266,36.266,35.919,640
1510,1510.0,1510.0,2020-08-27,36.094,35.979,36.094,35.953,137
1511,1511.0,1511.0,2020-08-28,36.149,36.221,36.416,36.066,336
1512,1512.0,1512.0,2020-08-31,36.378,35.549,36.378,35.549,17
1513,1513.0,1513.0,2020-09-01,35.661,35.574,35.817,35.2,1252
1514,1514.0,1514.0,2020-09-02,35.748,35.853,35.897,35.748,585
1515,1515.0,1515.0,2020-09-03,36.276,35.554,36.44,35.433,3956
1516,1516.0,1516.0,2020-09-04,35.296,35.118,35.545,35.118,2977
1517,1517.0,1517.0,2020-09-07,35.509,35.597,35.597,35.502,992
1518,1518.0,1518.0,2020-09-08,35.785,35.255,35.785,35.211,533
1519,1519.0,1519.0,2020-09-09,35.25,36.043,36.05,35.25,5453
1520,1520.0,1520.0,2020-09-10,36.068,35.745,36.068,35.689,382
1521,1521.0,1521.0,2020-09-11,35.62,35.76,35.76,35.62,3
1522,1522.0,1522.0,2020-09-14,35.904,35.682,35.951,35.682,4677
1523,1523.0,1523.0,2020-09-15,35.579,35.789,35.789,35.55,141
1524,1524.0,1524.0,2020-09-16,35.76,35.922,35.922,35.609,5037
1525,1525.0,1525.0,2020-09-17,35.54,35.566,35.566,35.54,566
1526,1526.0,1526.0,2020-09-18,35.425,35.303,35.434,35.303,672
1527,1527.0,1527.0,2020-09-21,34.845,33.637,34.845,33.627,2801
1528,1528.0,1528.0,2020-09-22,33.624,33.087,33.669,33.087,5941
1529,1529.0,1529.0,2020-09-23,33.352,33.185,33.705,33.185,108
1530,1530.0,1530.0,2020-09-24,32.688,32.928,33.323,32.688,2149
1531,1531.0,1531.0,2020-09-25,32.949,32.676,33.152,32.501,31709
1532,1532.0,1532.0,2020-09-28,32.999,33.798,33.798,32.999,412
1533,1533.0,1533.0,2020-09-29,33.613,33.251,33.613,33.251,89
1534,1534.0,1534.0,2020-09-30,33.106,33.271,33.296,33.106,146
1535,1535.0,1535.0,2020-10-01,33.64,33.234,33.64,33.133,1581
1536,1536.0,1536.0,2020-10-02,32.854,33.5,33.5,32.854,4959
1537,1537.0,1537.0,2020-10-05,33.875,34.064,34.064,33.819,762
1538,1538.0,1538.0,2020-10-06,34.076,34.437,34.437,33.965,3852
1539,1539.0,1539.0,2020-10-07,34.375,34.005,34.375,33.906,77
1540,1540.0,1540.0,2020-10-08,34.088,34.307,34.307,34.088,850
1541,1541.0,1541.0,2020-10-09,34.392,34.231,34.397,34.142,2550
1542,1542.0,1542.0,2020-10-12,34.346,34.531,34.531,34.346,2100
1543,1543.0,1543.0,2020-10-13,34.542,33.852,34.542,33.8,5519
1544,1544.0,1544.0,2020-10-14,33.668,33.78,33.834,33.611,1347
1545,1545.0,1545.0,2020-10-15,33.194,32.854,33.194,32.708,4595
1546,1546.0,1546.0,2020-10-16,32.92,33.112,33.114,32.766,302
1547,1547.0,1547.0,2020-10-19,33.343,33.412,33.343,33.176,349
1548,1548.0,1548.0,2020-10-20,33.128,33.133,33.244,33.07,1205
1549,1549.0,1549.0,2020-10-21,33.187,32.747,33.187,32.747,0
1550,1550.0,1550.0,2020-10-22,32.47,32.8,32.8,32.47,721
1551,1551.0,1551.0,2020-10-23,32.885,33.001,33.212,32.885,4842
1552,1552.0,1552.0,2020-10-26,32.446,32.539,32.939,32.446,243
1553,1553.0,1553.0,2020-10-27,32.411,31.763,32.411,31.722,1356
1554,1554.0,1554.0,2020-10-28,31.077,30.92,31.077,30.56,1384
1555,1555.0,1555.0,2020-10-29,30.999,30.726,30.999,30.726,763
1556,1556.0,1556.0,2020-10-30,30.596,30.952,30.953,30.596,1518
1557,1557.0,1557.0,2020-11-02,30.968,31.593,31.593,30.968,34
1558,1558.0,1558.0,2020-11-03,31.877,32.721,32.721,31.877,48
1559,1559.0,1559.0,2020-11-04,31.905,33.246,33.246,31.905,560
1560,1560.0,1560.0,2020-11-05,33.324,33.479,33.479,33.177,8382
1561,1561.0,1561.0,2020-11-06,33.958,33.821,33.958,33.821,201
1562,1562.0,1562.0,2020-11-09,34.15,36.61,36.61,34.15,4974
1563,1563.0,1563.0,2020-11-10,36.942,37.799,37.799,36.942,1512
1564,1564.0,1564.0,2020-11-11,38.192,37.678,38.2,37.6,748
1565,1565.0,1565.0,2020-11-12,37.414,37.262,37.414,37.101,188
1566,1566.0,1566.0,2020-11-13,37.05,37.671,37.671,37.05,4025
1567,1567.0,1567.0,2020-11-16,37.98,38.518,38.584,37.958,586
1568,1568.0,1568.0,2020-11-17,38.579,39.017,39.017,38.579,239
1569,1569.0,1569.0,2020-11-18,38.822,39.393,39.393,38.822,8838
1570,1570.0,1570.0,2020-11-19,38.845,38.778,38.944,38.714,15810
1571,1571.0,1571.0,2020-11-20,38.74,38.861,38.955,38.74,297
1572,1572.0,1572.0,2020-11-23,39.13,39.091,39.45,38.993,389
1573,1573.0,1573.0,2020-11-24,39.386,39.769,39.8,39.386,17969
1574,1574.0,1574.0,2020-11-25,39.894,39.464,39.894,39.268,9774
1575,1575.0,1575.0,2020-11-26,39.314,39.259,39.314,39.19,3214
1576,1576.0,1576.0,2020-11-27,38.908,39.001,39.068,38.908,2415
1577,1577.0,1577.0,2020-11-30,38.746,38.64,38.969,38.596,456
1578,1578.0,1578.0,2020-12-01,38.865,39.186,39.286,38.792,1018
1579,1579.0,1579.0,2020-12-02,39.046,39.26,39.26,39.023,541
1580,1580.0,1580.0,2020-12-03,39.167,39.024,39.167,39.024,1470
1581,1581.0,1581.0,2020-12-04,38.947,39.149,39.149,38.947,1961
1582,1582.0,1582.0,2020-12-07,38.843,38.772,38.922,38.725,1977
1583,1583.0,1583.0,2020-12-08,38.635,38.673,38.673,38.635,0
1584,1584.0,1584.0,2020-12-09,38.856,38.938,39.156,38.856,251
1585,1585.0,1585.0,2020-12-10,38.962,38.815,38.962,38.539,160
1586,1586.0,1586.0,2020-12-11,38.584,38.034,38.584,37.782,760
1587,1587.0,1587.0,2020-12-14,38.546,38.292,38.7,38.292,56955
1588,1588.0,1588.0,2020-12-15,38.301,38.697,38.734,38.301,50726
1589,1589.0,1589.0,2020-12-16,38.876,39.58,39.6,38.876,33
1590,1590.0,1590.0,2020-12-17,39.789,39.643,39.831,39.634,4390
1591,1591.0,1591.0,2020-12-18,39.402,39.343,39.644,39.343,10930
1592,1592.0,1592.0,2020-12-21,38.273,37.827,38.273,37.513,4054
1593,1593.0,1593.0,2020-12-22,38.331,38.521,38.533,38.331,53
1594,1594.0,1594.0,2020-12-23,38.614,39.303,39.303,38.614,778
1595,1595.0,1595.0,2020-12-24,39.517,39.475,39.517,39.475,0
1596,1596.0,1596.0,2020-12-28,39.519,39.708,39.876,39.519,307
1597,1597.0,1597.0,2020-12-29,39.986,39.762,39.986,39.758,1565
1598,1598.0,1598.0,2020-12-30,39.755,39.625,39.755,39.625,189
1599,1599.0,1599.0,2020-12-31,39.383,39.466,39.466,39.309,239
1600,1600.0,1600.0,2021-01-04,39.946,39.42,39.946,39.404,4276
1601,1601.0,1601.0,2021-01-05,39.346,39.351,39.351,39.346,0
1602,1602.0,1602.0,2021-01-06,39.799,40.846,40.91,39.589,14676
1603,1603.0,1603.0,2021-01-07,40.948,40.803,40.948,40.8,6088
1604,1604.0,1604.0,2021-01-08,41.052,40.8,41.052,40.67,613
1605,1605.0,1605.0,2021-01-11,40.531,40.506,40.658,40.506,892
1606,1606.0,1606.0,2021-01-12,40.71,40.622,40.71,40.611,202
1607,1607.0,1607.0,2021-01-13,40.58,40.446,40.58,40.446,227
1608,1608.0,1608.0,2021-01-14,40.636,40.71,40.805,40.636,500
1609,1609.0,1609.0,2021-01-15,40.59,40.526,40.763,40.417,1526
1610,1610.0,1610.0,2021-01-18,40.508,40.416,40.508,40.305,158
1611,1611.0,1611.0,2021-01-19,40.533,40.282,40.533,40.265,639
1612,1612.0,1612.0,2021-01-20,40.357,40.359,40.63,40.35,11005
1613,1613.0,1613.0,2021-01-21,40.528,40.171,40.528,40.171,1278
1614,1614.0,1614.0,2021-01-22,39.891,39.616,39.891,39.563,3892
1615,1615.0,1615.0,2021-01-25,39.832,38.795,39.832,38.788,2407
1616,1616.0,1616.0,2021-01-26,38.865,39.197,39.26,38.865,224
1617,1617.0,1617.0,2021-01-27,38.962,38.754,39.198,38.686,1189
1618,1618.0,1618.0,2021-01-28,38.323,38.619,38.619,37.727,426
1619,1619.0,1619.0,2021-01-29,37.976,37.602,38.141,37.602,1114
1620,1620.0,1620.0,2021-02-01,37.813,38.045,38.045,37.813,12
1621,1621.0,1621.0,2021-02-02,38.327,38.81,38.901,38.325,1494
1622,1622.0,1622.0,2021-02-03,39.242,39.125,39.29,39.125,2677
1623,1623.0,1623.0,2021-02-04,39.33,39.651,39.683,39.317,1102
1624,1624.0,1624.0,2021-02-05,39.626,39.588,39.993,39.588,1375
1625,1625.0,1625.0,2021-02-08,39.884,39.686,39.901,39.686,428
1626,1626.0,1626.0,2021-02-09,39.591,39.812,39.821,39.451,1684
1627,1627.0,1627.0,2021-02-10,39.907,40.051,40.215,39.907,1683
1628,1628.0,1628.0,2021-02-11,40.007,40.053,40.053,39.895,795
1629,1629.0,1629.0,2021-02-12,39.945,40.106,40.141,39.881,6405
1630,1630.0,1630.0,2021-02-15,40.368,40.866,40.96,40.368,654
1631,1631.0,1631.0,2021-02-16,40.918,41.021,41.021,40.815,1335
1632,1632.0,1632.0,2021-02-17,40.896,40.756,40.896,40.708,643
1633,1633.0,1633.0,2021-02-18,40.733,40.328,40.733,40.298,81
1634,1634.0,1634.0,2021-02-19,40.35,40.717,40.769,40.35,4926
1635,1635.0,1635.0,2021-02-22,40.501,40.911,40.963,40.351,1139
1636,1636.0,1636.0,2021-02-23,41.166,41.036,41.166,40.857,360
1637,1637.0,1637.0,2021-02-24,40.99,41.435,41.526,40.99,221
1638,1638.0,1638.0,2021-02-25,41.664,41.774,42.102,41.664,17005
1639,1639.0,1639.0,2021-02-26,40.988,41.058,41.465,40.988,536
1640,1640.0,1640.0,2021-03-01,41.567,41.868,41.868,41.567,5561
1641,1641.0,1641.0,2021-03-02,41.837,42.502,42.642,41.837,365
1642,1642.0,1642.0,2021-03-03,42.639,42.932,42.932,42.639,1446
