,date,open,close,high,low,volumme
517,2016-10-13,18.26,18.26,18.26,18.26,0
518,2016-10-14,18.43,18.43,18.43,18.43,0
519,2016-10-17,18.3,18.3,18.3,18.3,0
520,2016-10-18,18.46,18.46,18.46,18.46,0
521,2016-10-19,18.47,18.47,18.47,18.47,0
522,2016-10-20,18.45,18.45,18.45,18.45,0
523,2016-10-21,18.47,18.47,18.47,18.47,0
524,2016-10-24,18.55,18.55,18.55,18.55,0
525,2016-10-25,18.55,18.55,18.55,18.55,0
526,2016-10-26,18.36,18.36,18.36,18.36,0
527,2016-10-27,18.41,18.41,18.41,18.41,0
528,2016-10-28,18.31,18.31,18.31,18.31,0
529,2016-10-31,18.22,18.22,18.22,18.22,0
530,2016-11-02,17.92,17.92,17.92,17.92,0
531,2016-11-03,18.06,18.06,18.06,18.06,0
532,2016-11-04,17.85,17.85,17.85,17.85,0
533,2016-11-07,17.99,17.99,17.99,17.99,0
534,2016-11-08,17.99,17.99,17.99,17.99,0
535,2016-11-09,17.89,17.89,17.89,17.89,0
536,2016-11-10,18.4,18.4,18.4,18.4,0
537,2016-11-11,18.3,18.3,18.3,18.3,0
538,2016-11-14,18.35,18.35,18.35,18.35,0
539,2016-11-15,18.44,18.44,18.44,18.44,0
540,2016-11-16,18.49,18.49,18.49,18.49,0
541,2016-11-17,18.47,18.47,18.47,18.47,0
542,2016-11-18,18.57,18.57,18.57,18.57,0
543,2016-11-21,18.56,18.56,18.56,18.56,0
544,2016-11-22,18.7,18.7,18.7,18.7,0
545,2016-11-23,18.63,18.63,18.63,18.63,0
546,2016-11-24,18.68,18.68,18.68,18.68,0
547,2016-11-25,18.66,18.66,18.66,18.66,0
548,2016-11-28,18.57,18.57,18.57,18.57,0
549,2016-11-29,18.56,18.56,18.56,18.56,0
550,2016-11-30,18.57,18.57,18.57,18.57,0
551,2016-12-01,18.69,18.69,18.69,18.69,0
552,2016-12-02,18.56,18.56,18.56,18.56,0
553,2016-12-05,18.72,18.72,18.72,18.72,0
554,2016-12-06,18.74,18.74,18.74,18.74,0
555,2016-12-07,18.78,18.78,18.78,18.78,0
556,2016-12-08,18.88,18.88,18.88,18.88,0
557,2016-12-09,19.08,19.08,19.08,19.08,0
558,2016-12-12,19.14,19.14,19.14,19.14,0
559,2016-12-13,19.11,19.11,19.11,19.11,0
560,2016-12-14,19.08,19.08,19.08,19.08,0
561,2016-12-15,19.12,19.12,19.12,19.12,0
562,2016-12-16,19.14,19.14,19.14,19.14,0
563,2016-12-19,19.26,19.26,19.26,19.26,0
564,2016-12-20,19.13,19.13,19.13,19.13,0
565,2016-12-21,19.17,19.17,19.17,19.17,0
566,2016-12-22,19.11,19.11,19.11,19.11,0
567,2016-12-23,19.11,19.11,19.11,19.11,0
568,2016-12-28,19.33,19.33,19.33,19.33,0
569,2016-12-29,19.3,19.3,19.3,19.3,0
570,2016-12-30,19.28,19.28,19.28,19.28,0
571,2017-01-03,19.7,19.7,19.7,19.7,0
572,2017-01-04,19.63,19.63,19.63,19.63,0
573,2017-01-05,19.71,19.71,19.71,19.71,0
574,2017-01-06,19.64,19.64,19.64,19.64,0
575,2017-01-09,19.62,19.62,19.62,19.62,0
576,2017-01-10,19.58,19.58,19.58,19.58,0
577,2017-01-11,19.72,19.72,19.72,19.72,0
578,2017-01-12,19.71,19.71,19.71,19.71,0
579,2017-01-13,19.71,19.71,19.71,19.71,0
580,2017-01-16,19.69,19.69,19.69,19.69,0
581,2017-01-17,19.67,19.67,19.67,19.67,0
582,2017-01-18,19.72,19.72,19.72,19.72,0
583,2017-01-19,19.81,19.81,19.81,19.81,0
584,2017-01-20,19.85,19.85,19.85,19.85,0
585,2017-01-23,19.89,19.89,19.89,19.89,0
586,2017-01-24,19.94,19.94,19.94,19.94,0
587,2017-01-25,20.06,20.06,20.06,20.06,0
588,2017-01-26,20.15,20.15,20.15,20.15,0
589,2017-01-27,20.1,20.1,20.1,20.1,0
590,2017-01-30,20.09,20.09,20.09,20.09,0
591,2017-01-31,19.85,19.85,19.85,19.85,0
592,2017-02-01,20.04,20.04,20.04,20.04,0
593,2017-02-02,20.13,20.13,20.13,20.13,0
594,2017-02-03,20.12,20.12,20.12,20.12,0
595,2017-02-06,20.11,20.11,20.11,20.11,0
596,2017-02-07,20.1,20.1,20.1,20.1,0
597,2017-02-08,20.13,20.13,20.13,20.13,0
598,2017-02-09,20.07,20.07,20.07,20.07,0
599,2017-02-10,20.14,20.14,20.14,20.14,0
600,2017-02-13,20.27,20.27,20.27,20.27,0
601,2017-02-14,20.27,20.27,20.27,20.27,0
602,2017-02-15,20.38,20.38,20.38,20.38,0
603,2017-02-16,20.28,20.28,20.28,20.28,0
604,2017-02-17,20.19,20.19,20.19,20.19,0
605,2017-02-20,20.26,20.26,20.26,20.26,0
606,2017-02-21,20.44,20.44,20.44,20.44,0
607,2017-02-22,20.51,20.51,20.51,20.51,0
608,2017-02-23,20.43,20.43,20.43,20.43,0
609,2017-02-24,20.24,20.24,20.24,20.24,0
610,2017-02-27,20.16,20.16,20.16,20.16,0
611,2017-02-28,20.22,20.22,20.22,20.22,0
612,2017-03-01,20.34,20.34,20.34,20.34,0
613,2017-03-02,20.44,20.44,20.44,20.44,0
614,2017-03-03,20.32,20.32,20.32,20.32,0
615,2017-03-06,20.42,20.42,20.42,20.42,0
616,2017-03-07,20.22,20.22,20.22,20.22,0
617,2017-03-08,20.18,20.18,20.18,20.18,0
618,2017-03-09,20.16,20.16,20.16,20.16,0
619,2017-03-10,20.12,20.12,20.12,20.12,0
620,2017-03-13,20.16,20.16,20.16,20.16,0
621,2017-03-14,20.16,20.16,20.16,20.16,0
622,2017-03-15,20.14,20.14,20.14,20.14,0
623,2017-03-16,20.23,20.23,20.23,20.23,0
624,2017-03-17,20.23,20.23,20.23,20.23,0
625,2017-03-20,20.26,20.26,20.26,20.26,0
626,2017-03-21,20.27,20.27,20.27,20.27,0
627,2017-03-22,19.86,19.86,19.86,19.86,0
628,2017-03-23,20.0,20.0,20.0,20.0,0
629,2017-03-24,20.09,20.09,20.09,20.09,0
630,2017-03-27,20.03,20.03,20.03,20.03,0
631,2017-03-28,19.91,19.91,19.91,19.91,0
632,2017-03-29,20.06,20.06,20.06,20.06,0
633,2017-03-30,20.2,20.2,20.2,20.2,0
634,2017-03-31,20.25,20.25,20.25,20.25,0
635,2017-04-03,20.47,20.47,20.47,20.47,0
636,2017-04-04,20.4,20.4,20.4,20.4,0
637,2017-04-05,20.45,20.45,20.45,20.45,0
638,2017-04-06,20.52,20.52,20.52,20.52,0
639,2017-04-07,20.6,20.6,20.6,20.6,0
640,2017-04-10,20.71,20.71,20.71,20.71,0
641,2017-04-11,20.78,20.78,20.78,20.78,0
642,2017-04-12,20.84,20.84,20.84,20.84,0
643,2017-04-13,20.78,20.78,20.78,20.78,0
644,2017-04-18,20.67,20.67,20.67,20.67,0
645,2017-04-19,20.73,20.73,20.73,20.73,0
646,2017-04-20,20.6,20.6,20.6,20.6,0
647,2017-04-21,20.74,20.74,20.74,20.74,0
648,2017-04-24,20.86,20.86,20.86,20.86,0
649,2017-04-25,21.01,21.01,21.01,21.01,0
650,2017-04-26,21.03,21.03,21.03,21.03,0
651,2017-04-27,21.21,21.21,21.21,21.21,0
652,2017-04-28,21.26,21.26,21.26,21.26,0
653,2017-05-02,21.32,21.32,21.32,21.32,0
654,2017-05-03,21.3,21.3,21.3,21.3,0
655,2017-05-04,21.29,21.29,21.29,21.29,0
656,2017-05-05,21.34,21.34,21.34,21.34,0
657,2017-05-08,21.39,21.39,21.39,21.39,0
658,2017-05-09,21.5,21.5,21.5,21.5,0
659,2017-05-10,21.54,21.54,21.54,21.54,0
660,2017-05-11,21.72,21.72,21.72,21.72,0
661,2017-05-12,21.52,21.52,21.52,21.52,0
662,2017-05-15,21.48,21.48,21.48,21.48,0
663,2017-05-16,21.42,21.42,21.42,21.42,0
664,2017-05-17,21.43,21.43,21.43,21.43,0
665,2017-05-18,20.92,20.92,20.92,20.92,0
666,2017-05-19,21.1,21.1,21.1,21.1,0
667,2017-05-22,21.19,21.19,21.19,21.19,0
668,2017-05-23,21.31,21.31,21.31,21.31,0
669,2017-05-24,21.45,21.45,21.45,21.45,0
670,2017-05-26,21.27,21.27,21.27,21.27,0
671,2017-05-29,21.3,21.3,21.3,21.3,0
672,2017-05-30,21.35,21.35,21.35,21.35,0
673,2017-05-31,21.19,21.19,21.19,21.19,0
674,2017-06-01,21.34,21.34,21.34,21.34,0
675,2017-06-02,21.43,21.43,21.43,21.43,0
676,2017-06-06,21.17,21.17,21.17,21.17,0
677,2017-06-07,21.27,21.27,21.27,21.27,0
678,2017-06-08,21.26,21.26,21.26,21.26,0
679,2017-06-09,21.14,21.14,21.14,21.14,0
680,2017-06-12,20.98,20.98,20.98,20.98,0
681,2017-06-13,21.12,21.12,21.12,21.12,0
682,2017-06-14,21.29,21.29,21.29,21.29,0
683,2017-06-15,21.16,21.16,21.16,21.16,0
684,2017-06-16,21.19,21.19,21.19,21.19,0
685,2017-06-19,21.32,21.32,21.32,21.32,0
686,2017-06-20,21.3,21.3,21.3,21.3,0
687,2017-06-21,21.09,21.09,21.09,21.09,0
688,2017-06-22,21.07,21.07,21.07,21.07,0
689,2017-06-26,21.21,21.21,21.21,21.21,0
690,2017-06-27,21.0,21.0,21.0,21.0,0
691,2017-06-28,20.82,20.82,20.82,20.82,0
692,2017-06-29,20.84,20.84,20.84,20.84,0
693,2017-06-30,20.78,20.78,20.78,20.78,0
694,2017-07-03,20.8,20.8,20.8,20.8,0
695,2017-07-04,20.8,20.8,20.8,20.8,0
696,2017-07-05,20.81,20.81,20.81,20.81,0
697,2017-07-06,20.67,20.67,20.67,20.67,0
698,2017-07-07,20.57,20.57,20.57,20.57,0
699,2017-07-11,20.5,20.5,20.5,20.5,0
700,2017-07-12,20.59,20.59,20.59,20.59,0
701,2017-07-13,20.76,20.76,20.76,20.76,0
702,2017-07-14,20.79,20.79,20.79,20.79,0
703,2017-07-17,20.81,20.81,20.81,20.81,0
704,2017-07-18,20.7,20.7,20.7,20.7,0
705,2017-07-19,20.8,20.8,20.8,20.8,0
706,2017-07-20,20.88,20.88,20.88,20.88,0
707,2017-07-21,20.74,20.74,20.74,20.74,0
708,2017-07-24,20.61,20.61,20.61,20.61,0
709,2017-07-25,20.78,20.78,20.78,20.78,0
710,2017-07-26,20.9,20.9,20.9,20.9,0
711,2017-07-27,20.96,20.96,20.96,20.96,0
712,2017-07-28,20.88,20.88,20.88,20.88,0
713,2017-07-31,20.98,20.98,20.98,20.98,0
714,2017-08-01,20.96,20.96,20.96,20.96,0
715,2017-08-02,21.0,21.0,21.0,21.0,0
716,2017-08-03,20.99,20.99,20.99,20.99,0
717,2017-08-04,20.93,20.93,20.93,20.93,0
718,2017-08-07,20.95,20.95,20.95,20.95,0
719,2017-08-08,20.99,20.99,20.99,20.99,0
720,2017-08-09,20.93,20.93,20.93,20.93,0
721,2017-08-10,20.96,20.96,20.96,20.96,0
722,2017-08-11,20.58,20.58,20.58,20.58,0
723,2017-08-14,20.7,20.7,20.7,20.7,0
724,2017-08-16,20.89,20.89,20.89,20.89,0
725,2017-08-17,20.89,20.89,20.89,20.89,0
726,2017-08-18,20.71,20.71,20.71,20.71,0
727,2017-08-21,20.75,20.75,20.75,20.75,0
728,2017-08-22,20.68,20.68,20.68,20.68,0
729,2017-08-23,20.72,20.72,20.72,20.72,0
730,2017-08-24,20.69,20.69,20.69,20.69,0
731,2017-08-25,20.7,20.7,20.7,20.7,0
732,2017-08-28,20.59,20.59,20.59,20.59,0
733,2017-08-29,20.36,20.36,20.36,20.36,0
734,2017-08-30,20.55,20.55,20.55,20.55,0
735,2017-08-31,20.69,20.69,20.69,20.69,0
736,2017-09-01,20.82,20.82,20.82,20.82,0
737,2017-09-04,20.82,20.82,20.82,20.82,0
738,2017-09-05,20.92,20.92,20.92,20.92,0
739,2017-09-06,20.94,20.94,20.94,20.94,0
740,2017-09-07,21.04,21.04,21.04,21.04,0
741,2017-09-08,21.06,21.06,21.06,21.06,0
742,2017-09-11,21.14,21.14,21.14,21.14,0
743,2017-09-12,21.34,21.34,21.34,21.34,0
744,2017-09-13,21.32,21.32,21.32,21.32,0
745,2017-09-14,21.42,21.42,21.42,21.42,0
746,2017-09-15,21.55,21.55,21.55,21.55,0
747,2017-09-18,21.65,21.65,21.65,21.65,0
748,2017-09-19,21.63,21.63,21.63,21.63,0
749,2017-09-20,21.63,21.63,21.63,21.63,0
750,2017-09-21,21.65,21.65,21.65,21.65,0
751,2017-09-22,21.68,21.68,21.68,21.68,0
752,2017-09-25,21.76,21.76,21.76,21.76,0
753,2017-09-26,21.78,21.78,21.78,21.78,0
754,2017-09-27,21.87,21.87,21.87,21.87,0
755,2017-09-28,21.85,21.85,21.85,21.85,0
756,2017-09-29,21.93,21.93,21.93,21.93,0
757,2017-10-02,22.14,22.14,22.14,22.14,0
758,2017-10-03,22.21,22.21,22.21,22.21,0
759,2017-10-04,22.18,22.18,22.18,22.18,0
760,2017-10-05,22.2,22.2,22.2,22.2,0
761,2017-10-06,22.23,22.23,22.23,22.23,0
762,2017-10-09,22.23,22.23,22.23,22.23,0
763,2017-10-10,22.17,22.17,22.17,22.17,0
764,2017-10-11,22.16,22.16,22.16,22.16,0
765,2017-10-12,22.18,22.18,22.18,22.18,0
766,2017-10-13,22.25,22.25,22.25,22.25,0
767,2017-10-16,22.28,22.28,22.28,22.28,0
768,2017-10-17,22.29,22.29,22.29,22.29,0
769,2017-10-18,22.26,22.26,22.26,22.26,0
770,2017-10-19,22.01,22.01,22.01,22.01,0
771,2017-10-20,22.01,22.01,22.01,22.01,0
772,2017-10-23,22.02,22.02,22.02,22.02,0
773,2017-10-24,21.91,21.91,21.91,21.91,0
774,2017-10-25,22.01,22.01,22.01,22.01,0
775,2017-10-26,21.89,21.89,21.89,21.89,0
776,2017-10-27,21.99,21.99,21.99,21.99,0
777,2017-10-30,22.21,22.21,22.21,22.21,0
778,2017-10-31,22.32,22.32,22.32,22.32,0
779,2017-11-01,22.32,22.32,22.32,22.32,0
780,2017-11-02,22.3,22.3,22.3,22.3,0
781,2017-11-03,22.32,22.32,22.32,22.32,0
782,2017-11-06,22.42,22.42,22.42,22.42,0
783,2017-11-07,22.46,22.46,22.46,22.46,0
784,2017-11-08,22.31,22.31,22.31,22.31,0
785,2017-11-09,22.17,22.17,22.17,22.17,0
786,2017-11-10,22.04,22.04,22.04,22.04,0
787,2017-11-13,21.79,21.79,21.79,21.79,0
788,2017-11-14,21.61,21.61,21.61,21.61,0
789,2017-11-15,21.14,21.14,21.14,21.14,0
790,2017-11-16,21.36,21.36,21.36,21.36,0
791,2017-11-17,21.31,21.31,21.31,21.31,0
792,2017-11-20,21.43,21.43,21.43,21.43,0
793,2017-11-21,21.55,21.55,21.55,21.55,0
794,2017-11-22,21.71,21.71,21.71,21.71,0
795,2017-11-23,21.71,21.71,21.71,21.71,0
796,2017-11-24,21.74,21.74,21.74,21.74,0
797,2017-11-27,21.69,21.69,21.69,21.69,0
798,2017-11-28,21.65,21.65,21.65,21.65,0
799,2017-11-29,21.76,21.76,21.76,21.76,0
800,2017-11-30,21.68,21.68,21.68,21.68,0
801,2017-12-01,21.54,21.54,21.54,21.54,0
802,2017-12-04,21.59,21.59,21.59,21.59,0
803,2017-12-05,21.39,21.39,21.39,21.39,0
804,2017-12-06,21.36,21.36,21.36,21.36,0
805,2017-12-07,21.33,21.33,21.33,21.33,0
806,2017-12-08,21.58,21.58,21.58,21.58,0
807,2017-12-11,21.59,21.59,21.59,21.59,0
808,2017-12-12,21.66,21.66,21.66,21.66,0
809,2017-12-13,21.76,21.76,21.76,21.76,0
810,2017-12-14,21.77,21.77,21.77,21.77,0
811,2017-12-15,21.73,21.73,21.73,21.73,0
812,2017-12-18,21.79,21.79,21.79,21.79,0
813,2017-12-19,21.92,21.92,21.92,21.92,0
814,2017-12-20,21.91,21.91,21.91,21.91,0
815,2017-12-21,21.81,21.81,21.81,21.81,0
816,2017-12-22,21.95,21.95,21.95,21.95,0
817,2017-12-27,21.95,21.95,21.95,21.95,0
818,2017-12-28,22.11,22.11,22.11,22.11,0
819,2017-12-29,22.11,22.11,22.11,22.11,0
820,2018-01-02,22.21,22.21,22.21,22.21,0
821,2018-01-03,22.52,22.52,22.52,22.52,0
822,2018-01-04,22.6,22.6,22.6,22.6,0
823,2018-01-05,22.64,22.64,22.64,22.64,0
824,2018-01-08,22.8,22.8,22.8,22.8,0
825,2018-01-09,22.9,22.9,22.9,22.9,0
826,2018-01-10,22.8,22.8,22.8,22.8,0
827,2018-01-11,22.91,22.91,22.91,22.91,0
828,2018-01-12,22.84,22.84,22.84,22.84,0
829,2018-01-15,22.92,22.92,22.92,22.92,0
830,2018-01-16,22.89,22.89,22.89,22.89,0
831,2018-01-17,22.78,22.78,22.78,22.78,0
832,2018-01-18,22.83,22.83,22.83,22.83,0
833,2018-01-19,22.76,22.76,22.76,22.76,0
834,2018-01-22,22.8,22.8,22.8,22.8,0
835,2018-01-23,22.89,22.89,22.89,22.89,0
836,2018-01-24,22.87,22.87,22.87,22.87,0
837,2018-01-25,22.9,22.9,22.9,22.9,0
838,2018-01-26,22.86,22.86,22.86,22.86,0
839,2018-01-29,22.89,22.89,22.89,22.89,0
840,2018-01-30,22.71,22.71,22.71,22.71,0
841,2018-01-31,22.55,22.55,22.55,22.55,0
842,2018-02-01,22.59,22.59,22.59,22.59,0
843,2018-02-02,22.33,22.33,22.33,22.33,0
844,2018-02-05,21.76,21.76,21.76,21.76,0
845,2018-02-06,21.16,21.16,21.16,21.16,0
846,2018-02-07,21.62,21.62,21.62,21.62,0
847,2018-02-08,21.78,21.78,21.78,21.78,0
848,2018-02-09,21.28,21.28,21.28,21.28,0
849,2018-02-12,21.63,21.63,21.63,21.63,0
850,2018-02-13,21.71,21.71,21.71,21.71,0
851,2018-02-14,21.73,21.73,21.73,21.73,0
852,2018-02-15,21.98,21.98,21.98,21.98,0
853,2018-02-16,22.07,22.07,22.07,22.07,0
854,2018-02-19,22.13,22.13,22.13,22.13,0
855,2018-02-20,22.15,22.15,22.15,22.15,0
856,2018-02-21,22.06,22.06,22.06,22.06,0
857,2018-02-22,21.97,21.97,21.97,21.97,0
858,2018-02-23,22.03,22.03,22.03,22.03,0
859,2018-02-26,22.2,22.2,22.2,22.2,0
860,2018-02-27,22.17,22.17,22.17,22.17,0
861,2018-02-28,22.11,22.11,22.11,22.11,0
862,2018-03-01,21.82,21.82,21.82,21.82,0
863,2018-03-02,21.5,21.5,21.5,21.5,0
864,2018-03-05,21.62,21.62,21.62,21.62,0
865,2018-03-06,21.79,21.79,21.79,21.79,0
866,2018-03-07,21.69,21.69,21.69,21.69,0
867,2018-03-08,21.86,21.86,21.86,21.86,0
868,2018-03-09,21.93,21.93,21.93,21.93,0
869,2018-03-12,22.07,22.07,22.07,22.07,0
870,2018-03-13,22.09,22.09,22.09,22.09,0
871,2018-03-14,22.04,22.04,22.04,22.04,0
872,2018-03-15,21.92,21.92,21.92,21.92,0
873,2018-03-16,21.84,21.84,21.84,21.84,0
874,2018-03-19,21.83,21.83,21.83,21.83,0
875,2018-03-20,21.83,21.83,21.83,21.83,0
876,2018-03-21,21.79,21.79,21.79,21.79,0
877,2018-03-22,21.74,21.74,21.74,21.74,0
878,2018-03-23,21.42,21.42,21.42,21.42,0
879,2018-03-26,21.47,21.47,21.47,21.47,0
880,2018-03-27,21.45,21.45,21.45,21.45,0
881,2018-03-28,21.27,21.27,21.27,21.27,0
882,2018-03-29,21.27,21.27,21.27,21.27,0
883,2018-04-03,21.1,21.1,21.1,21.1,0
884,2018-04-04,20.93,20.93,20.93,20.93,0
885,2018-04-05,21.19,21.19,21.19,21.19,0
886,2018-04-06,21.25,21.25,21.25,21.25,0
887,2018-04-09,21.19,21.19,21.19,21.19,0
888,2018-04-10,21.27,21.27,21.27,21.27,0
889,2018-04-11,21.55,21.55,21.55,21.55,0
890,2018-04-12,21.52,21.52,21.52,21.52,0
891,2018-04-13,21.7,21.7,21.7,21.7,0
892,2018-04-16,21.67,21.67,21.67,21.67,0
893,2018-04-17,21.71,21.71,21.71,21.71,0
894,2018-04-18,21.73,21.73,21.73,21.73,0
895,2018-04-19,21.95,21.95,21.95,21.95,0
896,2018-04-20,22.02,22.02,22.02,22.02,0
897,2018-04-23,22.01,22.01,22.01,22.01,0
898,2018-04-24,21.87,21.87,21.87,21.87,0
899,2018-04-25,21.73,21.73,21.73,21.73,0
900,2018-04-26,21.79,21.79,21.79,21.79,0
901,2018-04-27,21.87,21.87,21.87,21.87,0
902,2018-04-30,21.86,21.86,21.86,21.86,0
903,2018-05-01,21.86,21.86,21.86,21.86,0
904,2018-05-02,22.04,22.04,22.04,22.04,0
905,2018-05-03,22.01,22.01,22.01,22.01,0
906,2018-05-04,22.01,22.01,22.01,22.01,0
907,2018-05-08,22.15,22.15,22.15,22.15,0
908,2018-05-09,22.26,22.26,22.26,22.26,0
909,2018-05-11,22.42,22.42,22.42,22.42,0
910,2018-05-14,22.37,22.37,22.37,22.37,0
911,2018-05-15,22.41,22.41,22.41,22.41,0
912,2018-05-16,22.45,22.45,22.45,22.45,0
913,2018-05-17,22.55,22.55,22.55,22.55,0
914,2018-05-18,22.52,22.52,22.52,22.52,0
915,2018-05-21,22.52,22.52,22.52,22.52,0
916,2018-05-22,22.74,22.74,22.74,22.74,0
917,2018-05-23,22.59,22.59,22.59,22.59,0
918,2018-05-24,22.6,22.6,22.6,22.6,0
919,2018-05-25,22.41,22.41,22.41,22.41,0
920,2018-05-28,22.43,22.43,22.43,22.43,0
921,2018-05-29,22.16,22.16,22.16,22.16,0
922,2018-05-30,22.28,22.28,22.28,22.28,0
923,2018-05-31,22.44,22.44,22.44,22.44,0
924,2018-06-01,22.43,22.43,22.43,22.43,0
925,2018-06-04,22.44,22.44,22.44,22.44,0
926,2018-06-05,22.52,22.52,22.52,22.52,0
927,2018-06-06,22.45,22.45,22.45,22.45,0
928,2018-06-07,22.44,22.44,22.44,22.44,0
929,2018-06-08,22.41,22.41,22.41,22.41,0
930,2018-06-11,22.44,22.44,22.44,22.44,0
931,2018-06-12,22.5,22.5,22.5,22.5,0
932,2018-06-13,22.44,22.44,22.44,22.44,0
933,2018-06-14,22.39,22.39,22.39,22.39,0
934,2018-06-15,22.54,22.54,22.54,22.54,0
935,2018-06-18,22.29,22.29,22.29,22.29,0
936,2018-06-19,22.17,22.17,22.17,22.17,0
937,2018-06-20,22.26,22.26,22.26,22.26,0
938,2018-06-21,22.19,22.19,22.19,22.19,0
939,2018-06-22,22.26,22.26,22.26,22.26,0
940,2018-06-25,22.13,22.13,22.13,22.13,0
941,2018-06-26,22.01,22.01,22.01,22.01,0
942,2018-06-27,21.96,21.96,21.96,21.96,0
943,2018-06-28,21.98,21.98,21.98,21.98,0
944,2018-06-29,21.93,21.93,21.93,21.93,0
945,2018-07-02,21.9,21.9,21.9,21.9,0
946,2018-07-03,21.92,21.92,21.92,21.92,0
947,2018-07-04,21.87,21.87,21.87,21.87,0
948,2018-07-05,21.93,21.93,21.93,21.93,0
949,2018-07-06,21.86,21.86,21.86,21.86,0
950,2018-07-09,22.12,22.12,22.12,22.12,0
951,2018-07-10,22.14,22.14,22.14,22.14,0
952,2018-07-11,22.02,22.02,22.02,22.02,0
953,2018-07-12,22.09,22.09,22.09,22.09,0
954,2018-07-13,22.03,22.03,22.03,22.03,0
955,2018-07-16,22.1,22.1,22.1,22.1,0
956,2018-07-17,21.94,21.94,21.94,21.94,0
957,2018-07-18,21.99,21.99,21.99,21.99,0
958,2018-07-19,21.94,21.94,21.94,21.94,0
959,2018-07-20,21.92,21.92,21.92,21.92,0
960,2018-07-23,21.96,21.96,21.96,21.96,0
961,2018-07-24,21.99,21.99,21.99,21.99,0
962,2018-07-25,22.04,22.04,22.04,22.04,0
963,2018-07-26,22.07,22.07,22.07,22.07,0
964,2018-07-27,22.21,22.21,22.21,22.21,0
965,2018-07-30,22.1,22.1,22.1,22.1,0
966,2018-07-31,22.02,22.02,22.02,22.02,0
967,2018-08-01,21.95,21.95,21.95,21.95,0
968,2018-08-02,21.86,21.86,21.86,21.86,0
969,2018-08-03,21.89,21.89,21.89,21.89,0
970,2018-08-06,21.84,21.84,21.84,21.84,0
971,2018-08-07,21.85,21.85,21.85,21.85,0
972,2018-08-08,21.8,21.8,21.8,21.8,0
973,2018-08-09,21.87,21.87,21.87,21.87,0
974,2018-08-10,21.81,21.81,21.81,21.81,0
975,2018-08-13,21.69,21.69,21.69,21.69,0
976,2018-08-14,21.67,21.67,21.67,21.67,0
977,2018-08-16,21.34,21.34,21.34,21.34,0
978,2018-08-17,21.26,21.26,21.26,21.26,0
979,2018-08-20,21.39,21.39,21.39,21.39,0
980,2018-08-21,21.34,21.34,21.34,21.34,0
981,2018-08-22,21.49,21.49,21.49,21.49,0
982,2018-08-23,21.58,21.58,21.58,21.58,0
983,2018-08-24,21.64,21.64,21.64,21.64,0
984,2018-08-27,21.65,21.65,21.65,21.65,0
985,2018-08-28,21.7,21.7,21.7,21.7,0
986,2018-08-29,21.63,21.63,21.63,21.63,0
987,2018-08-30,21.69,21.69,21.69,21.69,0
988,2018-08-31,21.71,21.71,21.71,21.71,0
989,2018-09-03,21.71,21.71,21.71,21.71,0
990,2018-09-04,21.69,21.69,21.69,21.69,0
991,2018-09-05,21.64,21.64,21.64,21.64,0
992,2018-09-06,21.53,21.53,21.53,21.53,0
993,2018-09-07,21.35,21.35,21.35,21.35,0
994,2018-09-10,21.48,21.48,21.48,21.48,0
995,2018-09-11,21.52,21.52,21.52,21.52,0
996,2018-09-12,21.73,21.73,21.73,21.73,0
997,2018-09-13,21.82,21.82,21.82,21.82,0
998,2018-09-14,21.72,21.72,21.72,21.72,0
999,2018-09-17,21.79,21.79,21.79,21.79,0
1000,2018-09-18,21.86,21.86,21.86,21.86,0
1001,2018-09-19,21.96,21.96,21.96,21.96,0
1002,2018-09-20,21.97,21.97,21.97,21.97,0
1003,2018-09-21,22.04,22.04,22.04,22.04,0
1004,2018-09-24,21.99,21.99,21.99,21.99,0
1005,2018-09-25,22.0,22.0,22.0,22.0,0
1006,2018-09-26,21.98,21.98,21.98,21.98,0
1007,2018-09-27,21.87,21.87,21.87,21.87,0
1008,2018-09-28,21.94,21.94,21.94,21.94,0
1009,2018-10-01,21.96,21.96,21.96,21.96,0
1010,2018-10-02,21.86,21.86,21.86,21.86,0
1011,2018-10-03,21.86,21.86,21.86,21.86,0
1012,2018-10-04,21.78,21.78,21.78,21.78,0
1013,2018-10-05,21.6,21.6,21.6,21.6,0
1014,2018-10-08,21.45,21.45,21.45,21.45,0
1015,2018-10-09,21.41,21.41,21.41,21.41,0
1016,2018-10-10,21.32,21.32,21.32,21.32,0
1017,2018-10-11,20.51,20.51,20.51,20.51,0
1018,2018-10-12,20.64,20.64,20.64,20.64,0
1019,2018-10-15,20.42,20.42,20.42,20.42,0
1020,2018-10-16,20.56,20.56,20.56,20.56,0
1021,2018-10-17,20.82,20.82,20.82,20.82,0
1022,2018-10-18,20.78,20.78,20.78,20.78,0
1023,2018-10-19,20.53,20.53,20.53,20.53,0
1024,2018-10-22,20.51,20.51,20.51,20.51,0
1025,2018-10-23,19.99,19.99,19.99,19.99,0
1026,2018-10-24,19.88,19.88,19.88,19.88,0
1027,2018-10-25,19.74,19.74,19.74,19.74,0
1028,2018-10-26,19.44,19.44,19.44,19.44,0
1029,2018-10-29,19.78,19.78,19.78,19.78,0
1030,2018-10-30,19.71,19.71,19.71,19.71,0
1031,2018-10-31,20.05,20.05,20.05,20.05,0
1032,2018-11-02,20.84,20.84,20.84,20.84,0
