,Unnamed: 0,date,open,close,high,low,volumme
1656,,2021-07-02 00:00:00,1720.86,1720.86,1720.86,1720.86,0
1657,,2021-07-05 00:00:00,1727.75,1727.75,1727.75,1727.75,0
1658,,2021-07-06 00:00:00,1713.97,1713.97,1713.97,1713.97,0
1659,,2021-07-07 00:00:00,1724.72,1724.72,1724.72,1724.72,0
1660,,2021-07-08 00:00:00,1694.46,1694.46,1694.46,1694.46,0
1661,,2021-07-09 00:00:00,1720.68,1720.68,1720.68,1720.68,0
1662,,2021-07-12 00:00:00,1733.21,1733.21,1733.21,1733.21,0
1663,,2021-07-13 00:00:00,1733.92,1733.92,1733.92,1733.92,0
1664,,2021-07-15 00:00:00,1714.77,1714.77,1714.77,1714.77,0
1665,,2021-07-16 00:00:00,1702.4,1702.4,1702.4,1702.4,0
1666,,2021-07-19 00:00:00,1660.17,1660.17,1660.17,1660.17,0
1667,,2021-07-20 00:00:00,1670.68,1670.68,1670.68,1670.68,0
1668,,2021-07-21 00:00:00,1699.49,1699.49,1699.49,1699.49,0
1669,,2021-07-22 00:00:00,1708.87,1708.87,1708.87,1708.87,0
1670,,2021-07-23 00:00:00,1728.26,1728.26,1728.26,1728.26,0
1671,,2021-07-27 00:00:00,1713.2,1713.2,1713.2,1713.2,0
1672,,2021-07-28 00:00:00,1721.75,1721.75,1721.75,1721.75,0
1673,,2021-07-29 00:00:00,1732.34,1732.34,1732.34,1732.34,0
1674,,2021-07-30 00:00:00,1739.78,1739.78,1739.78,1739.78,0
1675,,2021-08-02 00:00:00,1744.4,1744.4,1744.4,1744.4,0
1676,,2021-08-03 00:00:00,1750.16,1750.16,1750.16,1750.16,0
1677,,2021-08-04 00:00:00,1761.1,1761.1,1761.1,1761.1,0
1678,,2021-08-05 00:00:00,1765.37,1765.37,1765.37,1765.37,0
1679,,2021-08-06 00:00:00,1768.23,1768.23,1768.23,1768.23,0
1680,,2021-08-09 00:00:00,1769.92,1769.92,1769.92,1769.92,0
1681,,2021-08-10 00:00:00,1774.15,1774.15,1774.15,1774.15,0
1682,,2021-08-11 00:00:00,1781.99,1781.99,1781.99,1781.99,0
1683,,2021-08-12 00:00:00,1787.31,1787.31,1787.31,1787.31,0
1684,,2021-08-13 00:00:00,1791.9,1791.9,1791.9,1791.9,0
1685,,2021-08-16 00:00:00,1783.61,1783.61,1783.61,1783.61,0
1686,,2021-08-17 00:00:00,1781.39,1781.39,1781.39,1781.39,0
1687,,2021-08-18 00:00:00,1784.18,1784.18,1784.18,1784.18,0
1688,,2021-08-19 00:00:00,1753.83,1753.83,1753.83,1753.83,0
1689,,2021-08-20 00:00:00,1755.21,1755.21,1755.21,1755.21,0
1690,,2021-08-23 00:00:00,1764.35,1764.35,1764.35,1764.35,0
1691,,2021-08-24 00:00:00,1765.32,1765.32,1765.32,1765.32,0
1692,,2021-08-25 00:00:00,1764.44,1764.44,1764.44,1764.44,0
1693,,2021-08-26 00:00:00,1758.81,1758.81,1758.81,1758.81,0
1694,,2021-08-27 00:00:00,1766.24,1766.24,1766.24,1766.24,0
1695,,2021-08-30 00:00:00,1768.53,1768.53,1768.53,1768.53,0
1696,,2021-08-31 00:00:00,1759.63,1759.63,1759.63,1759.63,0
1697,,2021-09-01 00:00:00,1767.1,1767.1,1767.1,1767.1,0
1698,,2021-09-02 00:00:00,1770.6,1770.6,1770.6,1770.6,0
1699,,2021-09-03 00:00:00,1763.25,1763.25,1763.25,1763.25,0
1700,,2021-09-06 00:00:00,1772.79,1772.79,1772.79,1772.79,0
1701,,2021-09-07 00:00:00,1768.61,1768.61,1768.61,1768.61,0
1702,,2021-09-08 00:00:00,1749.85,1749.85,1749.85,1749.85,0
1703,,2021-09-09 00:00:00,1750.18,1750.18,1750.18,1750.18,0
1704,,2021-09-10 00:00:00,1746.28,1746.28,1746.28,1746.28,0
1705,,2021-09-13 00:00:00,1754.48,1754.48,1754.48,1754.48,0
1706,,2021-09-14 00:00:00,1754.23,1754.23,1754.23,1754.23,0
1707,,2021-09-15 00:00:00,1741.88,1741.88,1741.88,1741.88,0
1708,,2021-09-16 00:00:00,1746.59,1746.59,1746.59,1746.59,0
1709,,2021-09-17 00:00:00,1730.3,1730.3,1730.3,1730.3,0
1710,,2021-09-20 00:00:00,1699.41,1699.41,1699.41,1699.41,0
1711,,2021-09-21 00:00:00,1719.79,1719.79,1719.79,1719.79,0
1712,,2021-09-22 00:00:00,1738.54,1738.54,1738.54,1738.54,0
1713,,2021-09-23 00:00:00,1749.99,1749.99,1749.99,1749.99,0
1714,,2021-09-24 00:00:00,1738.5,1738.5,1738.5,1738.5,0
1715,,2021-09-27 00:00:00,1738.0,1738.0,1738.0,1738.0,0
1716,,2021-09-28 00:00:00,1706.53,1706.53,1706.53,1706.53,0
1717,,2021-09-29 00:00:00,1720.08,1720.08,1720.08,1720.08,0
1718,,2021-09-30 00:00:00,1718.21,1718.21,1718.21,1718.21,0
1719,,2021-10-01 00:00:00,1709.35,1709.35,1709.35,1709.35,0
1720,,2021-10-04 00:00:00,1700.26,1700.26,1700.26,1700.26,0
1721,,2021-10-05 00:00:00,1713.04,1713.04,1713.04,1713.04,0
1722,,2021-10-06 00:00:00,1692.14,1692.14,1692.14,1692.14,0
1723,,2021-10-07 00:00:00,1718.9,1718.9,1718.9,1718.9,0
1724,,2021-10-08 00:00:00,1717.16,1717.16,1717.16,1717.16,0
1725,,2021-10-11 00:00:00,1717.17,1717.17,1717.17,1717.17,0
1726,,2021-10-12 00:00:00,1713.97,1713.97,1713.97,1713.97,0
1727,,2021-10-13 00:00:00,1724.51,1724.51,1724.51,1724.51,0
1728,,2021-10-14 00:00:00,1743.27,1743.27,1743.27,1743.27,0
1729,,2021-10-15 00:00:00,1753.06,1753.06,1753.06,1753.06,0
1730,,2021-10-18 00:00:00,1743.42,1743.42,1743.42,1743.42,0
1731,,2021-10-19 00:00:00,1750.97,1750.97,1750.97,1750.97,0
1732,,2021-10-20 00:00:00,1757.69,1757.69,1757.69,1757.69,0
1733,,2021-10-21 00:00:00,1752.31,1752.31,1752.31,1752.31,0
1734,,2021-10-22 00:00:00,1761.58,1761.58,1761.58,1761.58,0
1735,,2021-10-25 00:00:00,1767.83,1767.83,1767.83,1767.83,0
1736,,2021-10-26 00:00:00,1775.54,1775.54,1775.54,1775.54,0
1737,,2021-10-27 00:00:00,1776.49,1776.49,1776.49,1776.49,0
1738,,2021-10-28 00:00:00,1785.07,1785.07,1785.07,1785.07,0
1739,,2021-10-29 00:00:00,1787.76,1787.76,1787.76,1787.76,0
1740,,2021-11-02 00:00:00,1812.83,1812.83,1812.83,1812.83,0
1741,,2021-11-03 00:00:00,1816.89,1816.89,1816.89,1816.89,0
1742,,2021-11-04 00:00:00,1822.02,1822.02,1822.02,1822.02,0
1743,,2021-11-05 00:00:00,1822.41,1822.41,1822.41,1822.41,0
1744,,2021-11-08 00:00:00,1821.13,1821.13,1821.13,1821.13,0
1745,,2021-11-09 00:00:00,1815.31,1815.31,1815.31,1815.31,0
1746,,2021-11-10 00:00:00,1821.92,1821.92,1821.92,1821.92,0
1747,,2021-11-12 00:00:00,1826.16,1826.16,1826.16,1826.16,0
1748,,2021-11-15 00:00:00,1828.55,1828.55,1828.55,1828.55,0
1749,,2021-11-16 00:00:00,1829.87,1829.87,1829.87,1829.87,0
1750,,2021-11-17 00:00:00,1830.31,1830.31,1830.31,1830.31,0
1751,,2021-11-18 00:00:00,1816.51,1816.51,1816.51,1816.51,0
1752,,2021-11-19 00:00:00,1808.98,1808.98,1808.98,1808.98,0
1753,,2021-11-22 00:00:00,1809.33,1809.33,1809.33,1809.33,0
1754,,2021-11-23 00:00:00,1791.72,1791.72,1791.72,1791.72,0
1755,,2021-11-24 00:00:00,1791.9,1791.9,1791.9,1791.9,0
1756,,2021-11-25 00:00:00,1796.48,1796.48,1796.48,1796.48,0
1757,,2021-11-26 00:00:00,1724.08,1724.08,1724.08,1724.08,0
1758,,2021-11-29 00:00:00,1729.48,1729.48,1729.48,1729.48,0
1759,,2021-11-30 00:00:00,1714.98,1714.98,1714.98,1714.98,0
1760,,2021-12-01 00:00:00,1748.38,1748.38,1748.38,1748.38,0
1761,,2021-12-02 00:00:00,1729.86,1729.86,1729.86,1729.86,0
1762,,2021-12-03 00:00:00,1718.18,1718.18,1718.18,1718.18,0
1763,,2021-12-06 00:00:00,1742.09,1742.09,1742.09,1742.09,0
1764,,2021-12-07 00:00:00,1781.85,1781.85,1781.85,1781.85,0
1765,,2021-12-08 00:00:00,1770.61,1770.61,1770.61,1770.61,0
1766,,2021-12-09 00:00:00,1766.13,1766.13,1766.13,1766.13,0
1767,,2021-12-10 00:00:00,1761.02,1761.02,1761.02,1761.02,0
1768,,2021-12-13 00:00:00,1752.28,1752.28,1752.28,1752.28,0
1769,,2021-12-14 00:00:00,1742.25,1742.25,1742.25,1742.25,0
1770,,2021-12-15 00:00:00,1747.88,1747.88,1747.88,1747.88,0
1771,,2021-12-16 00:00:00,1769.55,1769.55,1769.55,1769.55,0
1772,,2021-12-17 00:00:00,1762.21,1762.21,1762.21,1762.21,0
1773,,2021-12-20 00:00:00,1739.02,1739.02,1739.02,1739.02,0
1774,,2021-12-21 00:00:00,1763.46,1763.46,1763.46,1763.46,0
1775,,2021-12-22 00:00:00,1779.82,1779.82,1779.82,1779.82,0
1776,,2021-12-23 00:00:00,1796.02,1796.02,1796.02,1796.02,0
1777,,2021-12-24 00:00:00,1794.36,1794.36,1794.36,1794.36,0
1778,,2021-12-27 00:00:00,1805.99,1805.99,1805.99,1805.99,0
1779,,2021-12-28 00:00:00,1817.68,1817.68,1817.68,1817.68,0
1780,,2021-12-29 00:00:00,1815.31,1815.31,1815.31,1815.31,0
1781,,2021-12-31 00:00:00,1813.56,1813.56,1813.56,1813.56,0
1782,,2022-01-03 00:00:00,1827.82,1827.82,1827.82,1827.82,0
1783,,2022-01-04 00:00:00,1845.14,1845.14,1845.14,1845.14,0
1784,,2022-01-05 00:00:00,1849.32,1849.32,1849.32,1849.32,0
1785,,2022-01-06 00:00:00,1824.62,1824.62,1824.62,1824.62,0
1786,,2022-01-07 00:00:00,1820.79,1820.79,1820.79,1820.79,0
1787,,2022-01-10 00:00:00,1802.96,1802.96,1802.96,1802.96,0
1788,,2022-01-11 00:00:00,1821.77,1821.77,1821.77,1821.77,0
1789,,2022-01-12 00:00:00,1833.7,1833.7,1833.7,1833.7,0
1790,,2022-01-13 00:00:00,1840.37,1840.37,1840.37,1840.37,0
1791,,2022-01-14 00:00:00,1831.25,1831.25,1831.25,1831.25,0
1792,,2022-01-17 00:00:00,1843.32,1843.32,1843.32,1843.32,0
1793,,2022-01-18 00:00:00,1831.78,1831.78,1831.78,1831.78,0
1794,,2022-01-19 00:00:00,1830.58,1830.58,1830.58,1830.58,0
1795,,2022-01-20 00:00:00,1833.87,1833.87,1833.87,1833.87,0
1796,,2022-01-21 00:00:00,1800.77,1800.77,1800.77,1800.77,0
1797,,2022-01-24 00:00:00,1731.22,1731.22,1731.22,1731.22,0
1798,,2022-01-25 00:00:00,1736.92,1736.92,1736.92,1736.92,0
1799,,2022-01-26 00:00:00,1764.33,1764.33,1764.33,1764.33,0
1800,,2022-01-27 00:00:00,1779.16,1779.16,1779.16,1779.16,0
1801,,2022-01-28 00:00:00,1763.41,1763.41,1763.41,1763.41,0
1802,,2022-01-31 00:00:00,1769.9,1769.9,1769.9,1769.9,0
1803,,2022-02-01 00:00:00,1786.49,1786.49,1786.49,1786.49,0
1804,,2022-02-02 00:00:00,1792.79,1792.79,1792.79,1792.79,0
1805,,2022-02-03 00:00:00,1766.9,1766.9,1766.9,1766.9,0
1806,,2022-02-04 00:00:00,1745.39,1745.39,1745.39,1745.39,0
1807,,2022-02-07 00:00:00,1756.47,1756.47,1756.47,1756.47,0
1808,,2022-02-08 00:00:00,1759.9,1759.9,1759.9,1759.9,0
1809,,2022-02-09 00:00:00,1788.25,1788.25,1788.25,1788.25,0
1810,,2022-02-10 00:00:00,1791.29,1791.29,1791.29,1791.29,0
1811,,2022-02-11 00:00:00,1782.29,1782.29,1782.29,1782.29,0
1812,,2022-02-14 00:00:00,1747.9,1747.9,1747.9,1747.9,0
1813,,2022-02-15 00:00:00,1769.36,1769.36,1769.36,1769.36,0
1814,,2022-02-16 00:00:00,1768.61,1768.61,1768.61,1768.61,0
1815,,2022-02-17 00:00:00,1758.61,1758.61,1758.61,1758.61,0
1816,,2022-02-18 00:00:00,1747.57,1747.57,1747.57,1747.57,0
1817,,2022-02-21 00:00:00,1723.68,1723.68,1723.68,1723.68,0
1818,,2022-02-22 00:00:00,1724.38,1724.38,1724.38,1724.38,0
1819,,2022-02-23 00:00:00,1716.22,1716.22,1716.22,1716.22,0
1820,,2022-02-24 00:00:00,1664.47,1664.47,1664.47,1664.47,0
1821,,2022-02-25 00:00:00,1716.68,1716.68,1716.68,1716.68,0
1822,,2022-02-28 00:00:00,1711.38,1711.38,1711.38,1711.38,0
1823,,2022-03-01 00:00:00,1676.78,1676.78,1676.78,1676.78,0
1824,,2022-03-02 00:00:00,1686.61,1686.61,1686.61,1686.61,0
1825,,2022-03-03 00:00:00,1663.75,1663.75,1663.75,1663.75,0
1826,,2022-03-04 00:00:00,1599.95,1599.95,1599.95,1599.95,0
1827,,2022-03-07 00:00:00,1585.68,1585.68,1585.68,1585.68,0
1828,,2022-03-08 00:00:00,1586.27,1586.27,1586.27,1586.27,0
1829,,2022-03-09 00:00:00,1656.29,1656.29,1656.29,1656.29,0
1830,,2022-03-10 00:00:00,1628.26,1628.26,1628.26,1628.26,0
1831,,2022-03-11 00:00:00,1642.6,1642.6,1642.6,1642.6,0
1832,,2022-03-14 00:00:00,1663.86,1663.86,1663.86,1663.86,0
1833,,2022-03-15 00:00:00,1663.52,1663.52,1663.52,1663.52,0
1834,,2022-03-16 00:00:00,1703.33,1703.33,1703.33,1703.33,0
1835,,2022-03-17 00:00:00,1708.7,1708.7,1708.7,1708.7,0
1836,,2022-03-18 00:00:00,1713.69,1713.69,1713.69,1713.69,0
1837,,2022-03-21 00:00:00,1718.5,1718.5,1718.5,1718.5,0
1838,,2022-03-22 00:00:00,1727.78,1727.78,1727.78,1727.78,0
1839,,2022-03-23 00:00:00,1711.85,1711.85,1711.85,1711.85,0
1840,,2022-03-24 00:00:00,1707.58,1707.58,1707.58,1707.58,0
1841,,2022-03-25 00:00:00,1707.89,1707.89,1707.89,1707.89,0
1842,,2022-03-28 00:00:00,1712.28,1712.28,1712.28,1712.28,0
1843,,2022-03-29 00:00:00,1737.33,1737.33,1737.33,1737.33,0
1844,,2022-03-30 00:00:00,1732.19,1732.19,1732.19,1732.19,0
1845,,2022-03-31 00:00:00,1720.01,1720.01,1720.01,1720.01,0
1846,,2022-04-01 00:00:00,1726.03,1726.03,1726.03,1726.03,0
1847,,2022-04-04 00:00:00,1735.0,1735.0,1735.0,1735.0,0
1848,,2022-04-05 00:00:00,1729.91,1729.91,1729.91,1729.91,0
1849,,2022-04-06 00:00:00,1703.63,1703.63,1703.63,1703.63,0
1850,,2022-04-07 00:00:00,1699.95,1699.95,1699.95,1699.95,0
1851,,2022-04-08 00:00:00,1728.05,1728.05,1728.05,1728.05,0
1852,,2022-04-11 00:00:00,1727.51,1727.51,1727.51,1727.51,0
1853,,2022-04-12 00:00:00,1726.44,1726.44,1726.44,1726.44,0
1854,,2022-04-13 00:00:00,1727.22,1727.22,1727.22,1727.22,0
1855,,2022-04-19 00:00:00,1731.19,1731.19,1731.19,1731.19,0
1856,,2022-04-20 00:00:00,1743.24,1743.24,1743.24,1743.24,0
1857,,2022-04-21 00:00:00,1752.65,1752.65,1752.65,1752.65,0
1858,,2022-04-22 00:00:00,1725.57,1725.57,1725.57,1725.57,0
1859,,2022-04-25 00:00:00,1698.95,1698.95,1698.95,1698.95,0
1860,,2022-04-26 00:00:00,1693.05,1693.05,1693.05,1693.05,0
1861,,2022-04-27 00:00:00,1704.45,1704.45,1704.45,1704.45,0
1862,,2022-04-28 00:00:00,1712.5,1712.5,1712.5,1712.5,0
1863,,2022-04-29 00:00:00,1717.95,1717.95,1717.95,1717.95,0
1864,,2022-05-02 00:00:00,1698.15,1698.15,1698.15,1698.15,0
1865,,2022-05-03 00:00:00,1714.12,1714.12,1714.12,1714.12,0
1866,,2022-05-04 00:00:00,1699.48,1699.48,1699.48,1699.48,0
1867,,2022-05-05 00:00:00,1685.82,1685.82,1685.82,1685.82,0
1868,,2022-05-06 00:00:00,1669.2,1669.2,1669.2,1669.2,0
1869,,2022-05-09 00:00:00,1630.53,1630.53,1630.53,1630.53,0
1870,,2022-05-10 00:00:00,1639.03,1639.03,1639.03,1639.03,0
1871,,2022-05-11 00:00:00,1665.0,1665.0,1665.0,1665.0,0
1872,,2022-05-12 00:00:00,1652.22,1652.22,1652.22,1652.22,0
1873,,2022-05-13 00:00:00,1679.79,1679.79,1679.79,1679.79,0
1874,,2022-05-16 00:00:00,1683.87,1683.87,1683.87,1683.87,0
1875,,2022-05-19 00:00:00,1674.5,1674.5,1674.5,1674.5,0
1876,,2022-05-20 00:00:00,1685.65,1685.65,1685.65,1685.65,0
1877,,2022-05-23 00:00:00,1705.66,1705.66,1705.66,1705.66,0
1878,,2022-05-24 00:00:00,1693.61,1693.61,1693.61,1693.61,0
1879,,2022-05-25 00:00:00,1705.45,1705.45,1705.45,1705.45,0
1880,,2022-05-27 00:00:00,1734.67,1734.67,1734.67,1734.67,0
1881,,2022-05-30 00:00:00,1740.47,1740.47,1740.47,1740.47,0
1882,,2022-05-31 00:00:00,1723.8,1723.8,1723.8,1723.8,0
1883,,2022-06-01 00:00:00,1712.98,1712.98,1712.98,1712.98,0
1884,,2022-06-02 00:00:00,1724.61,1724.61,1724.61,1724.61,0
1885,,2022-06-03 00:00:00,1721.72,1721.72,1721.72,1721.72,0
1886,,2022-06-07 00:00:00,1734.94,1734.94,1734.94,1734.94,0
1887,,2022-06-08 00:00:00,1722.53,1722.53,1722.53,1722.53,0
1888,,2022-06-09 00:00:00,1701.75,1701.75,1701.75,1701.75,0
1889,,2022-06-10 00:00:00,1656.56,1656.56,1656.56,1656.56,0
1890,,2022-06-13 00:00:00,1621.54,1621.54,1621.54,1621.54,0
1891,,2022-06-14 00:00:00,1603.94,1603.94,1603.94,1603.94,0
1892,,2022-06-15 00:00:00,1623.69,1623.69,1623.69,1623.69,0
1893,,2022-06-16 00:00:00,1588.59,1588.59,1588.59,1588.59,0
1894,,2022-06-17 00:00:00,1589.55,1589.55,1589.55,1589.55,0
1895,,2022-06-20 00:00:00,1596.77,1596.77,1596.77,1596.77,0
1896,,2022-06-21 00:00:00,1602.83,1602.83,1602.83,1602.83,0
1897,,2022-06-22 00:00:00,1591.17,1591.17,1591.17,1591.17,0
1898,,2022-06-23 00:00:00,1574.59,1574.59,1574.59,1574.59,0
1899,,2022-06-24 00:00:00,1608.49,1608.49,1608.49,1608.49,0
1900,,2022-06-27 00:00:00,1613.47,1613.47,1613.47,1613.47,0
1901,,2022-06-28 00:00:00,1619.12,1619.12,1619.12,1619.12,0
1902,,2022-06-29 00:00:00,1607.76,1607.76,1607.76,1607.76,0
1903,,2022-06-30 00:00:00,1577.78,1577.78,1577.78,1577.78,0
1904,,2022-07-01 00:00:00,1574.76,1574.76,1574.76,1574.76,0
1905,,2022-07-04 00:00:00,1578.94,1578.94,1578.94,1578.94,0
1906,,2022-07-05 00:00:00,1545.74,1545.74,1545.74,1545.74,0
1907,,2022-07-06 00:00:00,1565.51,1565.51,1565.51,1565.51,0
1908,,2022-07-07 00:00:00,1592.93,1592.93,1592.93,1592.93,0
1909,,2022-07-08 00:00:00,1603.6,1603.6,1603.6,1603.6,0
1910,,2022-07-11 00:00:00,1594.48,1594.48,1594.48,1594.48,0
1911,,2022-07-12 00:00:00,1598.22,1598.22,1598.22,1598.22,0
1912,,2022-07-13 00:00:00,1584.71,1584.71,1584.71,1584.71,0
1913,,2022-07-15 00:00:00,1587.72,1587.72,1587.72,1587.72,0
1914,,2022-07-18 00:00:00,1589.88,1589.88,1589.88,1589.88,0
1915,,2022-07-19 00:00:00,1629.69,1629.69,1629.69,1629.69,0
1916,,2022-07-20 00:00:00,1612.53,1612.53,1612.53,1612.53,0
1917,,2022-07-21 00:00:00,1613.62,1613.62,1613.62,1613.62,0
1918,,2022-07-22 00:00:00,1615.08,1615.08,1615.08,1615.08,0
1919,,2022-07-25 00:00:00,1613.29,1613.29,1613.29,1613.29,0
1920,,2022-07-26 00:00:00,1613.22,1613.22,1613.22,1613.22,0
1921,,2022-07-27 00:00:00,1620.11,1620.11,1620.11,1620.11,0
1922,,2022-07-28 00:00:00,1636.63,1636.63,1636.63,1636.63,0
1923,,2022-07-29 00:00:00,1659.92,1659.92,1659.92,1659.92,0
1924,,2022-08-01 00:00:00,1653.15,1653.15,1653.15,1653.15,0
1925,,2022-08-02 00:00:00,1650.24,1650.24,1650.24,1650.24,0
1926,,2022-08-03 00:00:00,1658.45,1658.45,1658.45,1658.45,0
1927,,2022-08-04 00:00:00,1660.91,1660.91,1660.91,1660.91,0
1928,,2022-08-05 00:00:00,1658.62,1658.62,1658.62,1658.62,0
1929,,2022-08-08 00:00:00,1664.6,1664.6,1664.6,1664.6,0
1930,,2022-08-09 00:00:00,1658.81,1658.81,1658.81,1658.81,0
1931,,2022-08-10 00:00:00,1657.87,1657.87,1657.87,1657.87,0
1932,,2022-08-11 00:00:00,1652.42,1652.42,1652.42,1652.42,0
1933,,2022-08-12 00:00:00,1655.86,1655.86,1655.86,1655.86,0
1934,,2022-08-16 00:00:00,1667.89,1667.89,1667.89,1667.89,0
1935,,2022-08-17 00:00:00,1651.94,1651.94,1651.94,1651.94,0
1936,,2022-08-18 00:00:00,1658.38,1658.38,1658.38,1658.38,0
1937,,2022-08-19 00:00:00,1649.42,1649.42,1649.42,1649.42,0
1938,,2022-08-22 00:00:00,1634.33,1634.33,1634.33,1634.33,0
1939,,2022-08-23 00:00:00,1634.32,1634.32,1634.32,1634.32,0
1940,,2022-08-24 00:00:00,1635.37,1635.37,1635.37,1635.37,0
1941,,2022-08-25 00:00:00,1638.62,1638.62,1638.62,1638.62,0
1942,,2022-08-26 00:00:00,1615.97,1615.97,1615.97,1615.97,0
1943,,2022-08-29 00:00:00,1607.22,1607.22,1607.22,1607.22,0
1944,,2022-08-30 00:00:00,1598.7,1598.7,1598.7,1598.7,0
1945,,2022-08-31 00:00:00,1578.07,1578.07,1578.07,1578.07,0
1946,,2022-09-01 00:00:00,1560.14,1560.14,1560.14,1560.14,0
1947,,2022-09-02 00:00:00,1587.38,1587.38,1587.38,1587.38,0
1948,,2022-09-05 00:00:00,1576.53,1576.53,1576.53,1576.53,0
1949,,2022-09-06 00:00:00,1574.64,1574.64,1574.64,1574.64,0
1950,,2022-09-07 00:00:00,1568.82,1568.82,1568.82,1568.82,0
1951,,2022-09-08 00:00:00,1573.27,1573.27,1573.27,1573.27,0
1952,,2022-09-09 00:00:00,1590.55,1590.55,1590.55,1590.55,0
1953,,2022-09-12 00:00:00,1616.5,1616.5,1616.5,1616.5,0
1954,,2022-09-13 00:00:00,1597.51,1597.51,1597.51,1597.51,0
1955,,2022-09-14 00:00:00,1588.87,1588.87,1588.87,1588.87,0
1956,,2022-09-15 00:00:00,1577.46,1577.46,1577.46,1577.46,0
1957,,2022-09-16 00:00:00,1557.62,1557.62,1557.62,1557.62,0
1958,,2022-09-19 00:00:00,1558.53,1558.53,1558.53,1558.53,0
1959,,2022-09-20 00:00:00,1535.14,1535.14,1535.14,1535.14,0
1960,,2022-09-21 00:00:00,1544.13,1544.13,1544.13,1544.13,0
1961,,2022-09-22 00:00:00,1524.59,1524.59,1524.59,1524.59,0
1962,,2022-09-23 00:00:00,1490.7,1490.7,1490.7,1490.7,0
1963,,2022-09-26 00:00:00,1485.86,1485.86,1485.86,1485.86,0
1964,,2022-09-27 00:00:00,1483.23,1483.23,1483.23,1483.23,0
1965,,2022-09-28 00:00:00,1486.8,1486.8,1486.8,1486.8,0
1966,,2022-09-29 00:00:00,1468.2,1468.2,1468.2,1468.2,0
1967,,2022-09-30 00:00:00,1482.6,1482.6,1482.6,1482.6,0
1968,,2022-10-03 00:00:00,1497.74,1497.74,1497.74,1497.74,0
1969,,2022-10-04 00:00:00,1537.55,1537.55,1537.55,1537.55,0
1970,,2022-10-05 00:00:00,1524.27,1524.27,1524.27,1524.27,0
1971,,2022-10-06 00:00:00,1512.15,1512.15,1512.15,1512.15,0
1972,,2022-10-07 00:00:00,1498.21,1498.21,1498.21,1498.21,0
1973,,2022-10-10 00:00:00,1493.83,1493.83,1493.83,1493.83,0
1974,,2022-10-11 00:00:00,1488.37,1488.37,1488.37,1488.37,0
1975,,2022-10-12 00:00:00,1481.08,1481.08,1481.08,1481.08,0
1976,,2022-10-13 00:00:00,1494.98,1494.98,1494.98,1494.98,0
1977,,2022-10-14 00:00:00,1498.96,1498.96,1498.96,1498.96,0
1978,,2022-10-17 00:00:00,1523.03,1523.03,1523.03,1523.03,0
1979,,2022-10-18 00:00:00,1529.65,1529.65,1529.65,1529.65,0
1980,,2022-10-19 00:00:00,1528.49,1528.49,1528.49,1528.49,0
1981,,2022-10-20 00:00:00,1532.48,1532.48,1532.48,1532.48,0
1982,,2022-10-21 00:00:00,1529.1,1529.1,1529.1,1529.1,0
1983,,2022-10-24 00:00:00,1550.01,1550.01,1550.01,1550.01,0
1984,,2022-10-25 00:00:00,1566.65,1566.65,1566.65,1566.65,0
1985,,2022-10-26 00:00:00,1576.95,1576.95,1576.95,1576.95,0
1986,,2022-10-27 00:00:00,1580.08,1580.08,1580.08,1580.08,0
1987,,2022-10-28 00:00:00,1586.25,1586.25,1586.25,1586.25,0
1988,,2022-10-31 00:00:00,1587.86,1587.86,1587.86,1587.86,0
1989,,2022-11-02 00:00:00,1590.18,1590.18,1590.18,1590.18,0
1990,,2022-11-03 00:00:00,1586.89,1586.89,1586.89,1586.89,0
1991,,2022-11-04 00:00:00,1609.13,1609.13,1609.13,1609.13,0
1992,,2022-11-07 00:00:00,1612.29,1612.29,1612.29,1612.29,0
1993,,2022-11-08 00:00:00,1617.32,1617.32,1617.32,1617.32,0
1994,,2022-11-09 00:00:00,1613.59,1613.59,1613.59,1613.59,0
1995,,2022-11-10 00:00:00,1640.34,1640.34,1640.34,1640.34,0
1996,,2022-11-14 00:00:00,1633.98,1633.98,1633.98,1633.98,0
1997,,2022-11-15 00:00:00,1640.02,1640.02,1640.02,1640.02,0
1998,,2022-11-16 00:00:00,1632.82,1632.82,1632.82,1632.82,0
1999,,2022-11-17 00:00:00,1623.5,1623.5,1623.5,1623.5,0
2000,,2022-11-18 00:00:00,1640.17,1640.17,1640.17,1640.17,0
2001,,2022-11-21 00:00:00,1642.23,1642.23,1642.23,1642.23,0
2002,,2022-11-22 00:00:00,1656.28,1656.28,1656.28,1656.28,0
2003,,2022-11-23 00:00:00,1659.66,1659.66,1659.66,1659.66,0
2004,,2022-11-24 00:00:00,1666.86,1666.86,1666.86,1666.86,0
2005,,2022-11-25 00:00:00,1669.5,1669.5,1669.5,1669.5,0
2006,,2022-11-28 00:00:00,1656.98,1656.98,1656.98,1656.98,0
2007,,2022-11-29 00:00:00,1660.71,1660.71,1660.71,1660.71,0
2008,,2022-11-30 00:00:00,1668.64,1668.64,1668.64,1668.64,0
2009,,2022-12-01 00:00:00,1681.79,1681.79,1681.79,1681.79,0
2010,,2022-12-02 00:00:00,1679.52,1679.52,1679.52,1679.52,0
2011,,2022-12-05 00:00:00,1673.59,1673.59,1673.59,1673.59,0
2012,,2022-12-06 00:00:00,1669.1,1669.1,1669.1,1669.1,0
2013,,2022-12-07 00:00:00,1663.94,1663.94,1663.94,1663.94,0
