,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
2317,2317.0,2317.0,2023-10-13,24.936,25.062,25.166,24.936,37001
2318,2318.0,2318.0,2023-10-16,25.076,25.13,25.151,25.003,33524
2319,2319.0,2319.0,2023-10-17,25.189,25.004,25.189,24.971,236183
2320,2320.0,2320.0,2023-10-18,24.89,24.874,24.931,24.823,66341
2321,2321.0,2321.0,2023-10-19,24.822,24.807,24.924,24.76,91533
2322,2322.0,2322.0,2023-10-20,24.7,24.578,24.757,24.516,28308
2323,2323.0,2323.0,2023-10-23,24.535,24.227,24.548,24.186,15750
2324,2324.0,2324.0,2023-10-24,24.102,24.357,24.4,24.102,13930
2325,2325.0,2325.0,2023-10-25,24.203,24.134,24.203,24.012,50328
2326,2326.0,2326.0,2023-10-26,23.873,23.96,23.96,23.821,20223
2327,2327.0,2327.0,2023-10-27,24.078,23.924,24.161,23.924,24174
2328,2328.0,2328.0,2023-10-30,24.195,24.094,24.226,24.019,6215
2329,2329.0,2329.0,2023-10-31,24.0,24.044,24.097,23.945,62631
2330,2330.0,2330.0,2023-11-01,24.08,24.178,24.208,24.016,12123
2331,2331.0,2331.0,2023-11-02,24.101,24.314,24.342,24.101,131163
2332,2332.0,2332.0,2023-11-03,24.351,24.275,24.351,24.136,57720
2333,2333.0,2333.0,2023-11-06,24.212,24.274,24.342,24.211,54279
2334,2334.0,2334.0,2023-11-07,24.277,24.417,24.453,24.277,15701
2335,2335.0,2335.0,2023-11-08,24.436,24.455,24.546,24.41,36780
2336,2336.0,2336.0,2023-11-09,24.435,24.362,24.485,24.362,15718
2337,2337.0,2337.0,2023-11-10,24.412,24.6,24.603,24.33,7040
2338,2338.0,2338.0,2023-11-13,24.441,24.562,24.562,24.441,4877
2339,2339.0,2339.0,2023-11-14,24.542,24.568,24.592,24.486,54573
2340,2340.0,2340.0,2023-11-15,24.521,24.536,24.536,24.438,38475
2341,2341.0,2341.0,2023-11-16,24.557,24.496,24.656,24.437,10411
2342,2342.0,2342.0,2023-11-17,24.611,24.515,24.664,24.506,38312
2343,2343.0,2343.0,2023-11-20,24.365,24.354,24.4,24.271,38764
2344,2344.0,2344.0,2023-11-21,24.328,24.463,24.463,24.328,7797
2345,2345.0,2345.0,2023-11-22,24.387,24.639,24.654,24.387,73131
2346,2346.0,2346.0,2023-11-23,24.451,24.531,24.546,24.433,51685
2347,2347.0,2347.0,2023-11-24,24.478,24.503,24.503,24.414,9815
2348,2348.0,2348.0,2023-11-27,24.455,24.45,24.46,24.34,14542
2349,2349.0,2349.0,2023-11-28,24.45,24.54,24.573,24.39,9723
2350,2350.0,2350.0,2023-11-29,24.605,24.703,24.776,24.586,12874
2351,2351.0,2351.0,2023-11-30,24.766,25.073,25.073,24.758,34725
2352,2352.0,2352.0,2023-12-01,25.109,25.343,25.367,25.104,15641
2353,2353.0,2353.0,2023-12-04,25.644,25.756,25.87,25.582,44567
2354,2354.0,2354.0,2023-12-05,25.939,26.024,26.041,25.823,39804
2355,2355.0,2355.0,2023-12-06,26.123,26.224,26.244,26.093,24081
2356,2356.0,2356.0,2023-12-07,26.241,26.24,26.309,26.201,20951
2357,2357.0,2357.0,2023-12-08,26.143,26.218,26.31,26.04,40038
2358,2358.0,2358.0,2023-12-11,26.33,26.461,26.471,26.28,22990
2359,2359.0,2359.0,2023-12-12,26.305,26.168,26.305,26.109,55339
2360,2360.0,2360.0,2023-12-13,26.162,26.279,26.284,26.132,67085
2361,2361.0,2361.0,2023-12-14,26.396,26.232,26.396,26.191,67546
2362,2362.0,2362.0,2023-12-15,26.339,26.636,26.644,26.339,34779
2363,2363.0,2363.0,2023-12-18,26.648,26.531,26.668,26.494,20522
2364,2364.0,2364.0,2023-12-19,26.602,26.624,26.636,26.487,12672
2365,2365.0,2365.0,2023-12-20,26.335,25.991,26.371,25.952,53135
2366,2366.0,2366.0,2023-12-21,26.171,26.173,26.26,26.083,29118
2367,2367.0,2367.0,2023-12-22,26.202,26.304,26.304,26.056,44710
2368,2368.0,2368.0,2023-12-27,26.4,26.337,26.456,26.25,83852
2369,2369.0,2369.0,2023-12-28,26.459,26.509,26.583,26.409,37251
2370,2370.0,2370.0,2023-12-29,26.518,26.5,26.658,26.442,88962
2371,2371.0,2371.0,2024-01-02,26.507,26.653,26.689,26.477,36828
2372,2372.0,2372.0,2024-01-03,26.648,26.7,26.718,26.558,47155
2373,2373.0,2373.0,2024-01-04,26.863,26.904,26.924,26.832,36294
2374,2374.0,2374.0,2024-01-05,27.0,27.009,27.118,26.94,14724
2375,2375.0,2375.0,2024-01-08,26.911,26.85,26.911,26.725,15330
2376,2376.0,2376.0,2024-01-09,27.031,26.871,27.038,26.742,10787
2377,2377.0,2377.0,2024-01-10,26.845,26.904,26.975,26.77,19706
2378,2378.0,2378.0,2024-01-11,26.976,26.881,27.0,26.803,155601
2379,2379.0,2379.0,2024-01-12,27.303,27.424,27.497,27.267,40815
2380,2380.0,2380.0,2024-01-15,27.543,27.566,27.618,27.456,184657
2381,2381.0,2381.0,2024-01-16,27.45,27.421,27.527,27.352,31096
2382,2382.0,2382.0,2024-01-17,27.225,27.011,27.25,26.948,86744
2383,2383.0,2383.0,2024-01-18,26.922,27.149,27.236,26.922,19749
2384,2384.0,2384.0,2024-01-19,27.295,27.349,27.445,27.291,74256
2385,2385.0,2385.0,2024-01-22,27.377,27.581,27.616,27.338,37751
2386,2386.0,2386.0,2024-01-23,27.005,26.994,27.051,26.75,228139
2387,2387.0,2387.0,2024-01-24,27.028,27.135,27.211,26.979,45236
2388,2388.0,2388.0,2024-01-25,26.982,27.26,27.31,26.932,104969
2389,2389.0,2389.0,2024-01-26,27.2,27.248,27.325,27.113,21844
2390,2390.0,2390.0,2024-01-29,27.636,27.838,27.9,27.621,81349
2391,2391.0,2391.0,2024-01-30,27.74,27.477,27.752,27.37,57028
2392,2392.0,2392.0,2024-01-31,27.794,27.85,27.85,27.675,32078
2393,2393.0,2393.0,2024-02-01,27.85,27.759,27.898,27.722,14629
2394,2394.0,2394.0,2024-02-02,27.923,28.024,28.05,27.886,70783
2395,2395.0,2395.0,2024-02-05,28.26,28.18,28.285,28.0,96221
2396,2396.0,2396.0,2024-02-06,28.351,28.599,28.599,28.279,44577
2397,2397.0,2397.0,2024-02-07,28.415,28.534,28.605,28.415,41562
2398,2398.0,2398.0,2024-02-08,28.397,28.316,28.411,28.252,43209
2399,2399.0,2399.0,2024-02-09,28.185,28.322,28.329,28.124,61618
2400,2400.0,2400.0,2024-02-12,28.056,28.235,28.249,27.95,19146
2401,2401.0,2401.0,2024-02-13,28.131,28.073,28.244,28.023,41986
2402,2402.0,2402.0,2024-02-14,28.217,28.627,28.64,28.217,33523
2403,2403.0,2403.0,2024-02-15,28.577,28.598,28.639,28.505,38332
2404,2404.0,2404.0,2024-02-16,28.664,28.706,28.75,28.617,20997
2405,2405.0,2405.0,2024-02-19,28.782,28.735,28.847,28.7,29235
2406,2406.0,2406.0,2024-02-20,28.781,28.804,28.82,28.69,50806
2407,2407.0,2407.0,2024-02-21,28.771,28.58,28.774,28.472,18551
2408,2408.0,2408.0,2024-02-22,28.428,28.833,28.891,28.413,74937
2409,2409.0,2409.0,2024-02-23,28.905,28.893,28.943,28.8,48343
2410,2410.0,2410.0,2024-02-26,28.733,28.721,28.766,28.634,34468
2411,2411.0,2411.0,2024-02-27,28.781,28.706,28.789,28.647,41846
2412,2412.0,2412.0,2024-02-28,28.517,28.4,28.566,28.32,56965
2413,2413.0,2413.0,2024-02-29,28.459,28.595,28.63,28.313,57242
2414,2414.0,2414.0,2024-03-01,28.9,29.017,29.122,28.885,41029
2415,2415.0,2415.0,2024-03-04,28.999,28.954,29.039,28.9,21493
2416,2416.0,2416.0,2024-03-05,28.88,28.85,28.946,28.789,38229
2417,2417.0,2417.0,2024-03-06,28.706,28.932,29.027,28.7,33576
2418,2418.0,2418.0,2024-03-07,29.004,28.963,29.042,28.892,20131
2419,2419.0,2419.0,2024-03-08,28.982,29.016,29.079,28.93,5319
2420,2420.0,2420.0,2024-03-11,28.836,28.762,28.867,28.676,34599
2421,2421.0,2421.0,2024-03-12,28.746,28.707,28.757,28.605,35474
2422,2422.0,2422.0,2024-03-13,28.091,27.74,28.104,27.688,203751
2423,2423.0,2423.0,2024-03-14,28.069,28.165,28.218,28.05,57651
2424,2424.0,2424.0,2024-03-15,28.081,28.019,28.221,28.019,46338
2425,2425.0,2425.0,2024-03-18,28.223,28.205,28.27,28.13,30204
2426,2426.0,2426.0,2024-03-19,27.959,27.829,28.004,27.8,76468
2427,2427.0,2427.0,2024-03-20,27.916,27.923,27.97,27.842,65141
2428,2428.0,2428.0,2024-03-21,28.008,28.178,28.193,28.008,77156
2429,2429.0,2429.0,2024-03-22,28.376,28.266,28.488,28.25,28507
2430,2430.0,2430.0,2024-03-25,28.268,28.231,28.268,28.186,42811
2431,2431.0,2431.0,2024-03-26,28.369,28.383,28.413,28.297,22785
2432,2432.0,2432.0,2024-03-27,28.568,28.544,28.604,28.43,27625
2433,2433.0,2433.0,2024-03-28,28.9,28.935,29.023,28.791,36290
2434,2434.0,2434.0,2024-04-02,29.164,29.039,29.244,29.039,40625
2435,2435.0,2435.0,2024-04-03,29.227,28.994,29.227,28.966,22530
2436,2436.0,2436.0,2024-04-04,28.887,29.083,29.083,28.816,18229
2437,2437.0,2437.0,2024-04-05,28.995,29.091,29.15,28.938,9541
2438,2438.0,2438.0,2024-04-08,29.187,29.338,29.357,29.187,32329
2439,2439.0,2439.0,2024-04-09,29.256,29.213,29.285,29.107,14599
2440,2440.0,2440.0,2024-04-10,29.356,29.325,29.387,29.226,17475
2441,2441.0,2441.0,2024-04-11,29.448,29.409,29.448,29.253,19320
2442,2442.0,2442.0,2024-04-12,29.629,29.413,29.68,29.4,48433
2443,2443.0,2443.0,2024-04-15,29.402,29.25,29.427,29.203,38167
2444,2444.0,2444.0,2024-04-16,29.187,29.128,29.187,28.988,26974
2445,2445.0,2445.0,2024-04-17,29.102,28.923,29.102,28.923,13158
2446,2446.0,2446.0,2024-04-18,29.162,28.976,29.227,28.758,22161
2447,2447.0,2447.0,2024-04-19,28.75,29.014,29.071,28.75,49572
2448,2448.0,2448.0,2024-04-22,29.261,29.395,29.46,29.194,43487
2449,2449.0,2449.0,2024-04-23,29.498,29.367,29.498,29.29,39312
2450,2450.0,2450.0,2024-04-24,29.481,29.328,29.489,29.303,164030
2451,2451.0,2451.0,2024-04-25,29.314,29.403,29.508,29.3,39768
2452,2452.0,2452.0,2024-04-26,29.529,29.591,29.6,29.38,11702
2453,2453.0,2453.0,2024-04-29,29.599,29.667,29.743,29.557,44793
2454,2454.0,2454.0,2024-04-30,29.848,29.692,29.907,29.59,75585
2455,2455.0,2455.0,2024-05-02,29.848,29.961,29.961,29.719,23225
2456,2456.0,2456.0,2024-05-03,29.646,29.648,29.677,29.417,35572
2457,2457.0,2457.0,2024-05-06,29.516,29.403,29.516,29.35,25704
2458,2458.0,2458.0,2024-05-07,29.124,29.176,29.176,28.965,46470
2459,2459.0,2459.0,2024-05-08,29.251,29.339,29.398,29.217,2920
2460,2460.0,2460.0,2024-05-09,29.185,28.949,29.222,28.875,64047
2461,2461.0,2461.0,2024-05-10,28.896,28.883,28.986,28.8,41854
2462,2462.0,2462.0,2024-05-13,28.91,29.016,29.05,28.787,108704
2463,2463.0,2463.0,2024-05-14,29.164,29.212,29.282,29.092,40023
2464,2464.0,2464.0,2024-05-15,29.161,29.15,29.195,29.086,51672
2465,2465.0,2465.0,2024-05-16,29.059,29.33,29.356,28.95,75661
2466,2466.0,2466.0,2024-05-17,29.5,29.562,29.615,29.457,45217
2467,2467.0,2467.0,2024-05-20,29.664,29.771,29.79,29.656,73148
2468,2468.0,2468.0,2024-05-21,29.737,29.766,29.841,29.678,47645
2469,2469.0,2469.0,2024-05-22,29.845,29.887,29.959,29.804,93029
2470,2470.0,2470.0,2024-05-23,30.102,30.29,30.335,30.102,60528
2471,2471.0,2471.0,2024-05-24,30.441,30.285,30.481,30.275,65023
2472,2472.0,2472.0,2024-05-27,30.445,30.256,30.474,30.2,55686
2473,2473.0,2473.0,2024-05-28,30.054,29.969,30.079,29.95,33534
2474,2474.0,2474.0,2024-05-29,29.863,29.932,29.984,29.769,76108
2475,2475.0,2475.0,2024-05-30,29.762,29.689,29.808,29.556,140399
2476,2476.0,2476.0,2024-05-31,29.584,29.534,29.673,29.469,68219
2477,2477.0,2477.0,2024-06-03,30.594,30.53,30.759,30.53,75295
2478,2478.0,2478.0,2024-06-04,27.8,28.512,28.953,27.678,232277
2479,2479.0,2479.0,2024-06-05,29.193,29.497,29.528,29.0,130628
2480,2480.0,2480.0,2024-06-06,29.745,29.786,29.88,29.598,95489
2481,2481.0,2481.0,2024-06-07,30.13,30.406,30.444,30.119,100716
2482,2482.0,2482.0,2024-06-10,30.691,30.703,30.787,30.594,34039
2483,2483.0,2483.0,2024-06-11,30.777,30.704,30.866,30.677,11980
2484,2484.0,2484.0,2024-06-12,30.951,30.738,30.966,30.721,55019
2485,2485.0,2485.0,2024-06-13,30.821,30.932,30.932,30.76,74022
2486,2486.0,2486.0,2024-06-14,31.23,31.398,31.426,31.213,225072
2487,2487.0,2487.0,2024-06-17,31.482,31.424,31.539,31.405,157312
2488,2488.0,2488.0,2024-06-18,31.426,31.592,31.592,31.402,93679
2489,2489.0,2489.0,2024-06-19,31.346,31.237,31.389,31.154,196835
2490,2490.0,2490.0,2024-06-20,31.24,31.264,31.38,31.24,73573
2491,2491.0,2491.0,2024-06-21,31.302,31.232,31.477,31.197,59954
2492,2492.0,2492.0,2024-06-24,31.361,31.438,31.444,31.296,16465
2493,2493.0,2493.0,2024-06-25,31.38,31.4,31.487,31.33,13556
2494,2494.0,2494.0,2024-06-26,31.539,31.522,31.61,31.477,44432
2495,2495.0,2495.0,2024-06-27,31.733,31.856,31.867,31.623,32374
2496,2496.0,2496.0,2024-06-28,31.943,31.885,32.025,31.867,74946
2497,2497.0,2497.0,2024-07-01,31.804,31.987,32.008,31.781,70920
2498,2498.0,2498.0,2024-07-02,31.912,32.001,32.009,31.75,48179
2499,2499.0,2499.0,2024-07-03,31.96,31.993,32.049,31.878,60602
2500,2500.0,2500.0,2024-07-04,32.05,31.92,32.054,31.9,10791
2501,2501.0,2501.0,2024-07-05,32.043,31.985,32.088,31.93,72505
2502,2502.0,2502.0,2024-07-08,32.032,32.006,32.057,31.951,39799
2503,2503.0,2503.0,2024-07-09,32.133,32.225,32.233,32.095,61325
2504,2504.0,2504.0,2024-07-10,31.997,32.101,32.12,31.926,59532
2505,2505.0,2505.0,2024-07-11,32.016,32.085,32.113,31.954,39853
2506,2506.0,2506.0,2024-07-12,32.024,32.087,32.143,31.975,54483
2507,2507.0,2507.0,2024-07-15,32.168,32.147,32.168,32.046,34893
2508,2508.0,2508.0,2024-07-16,32.197,32.256,32.276,32.087,83504
2509,2509.0,2509.0,2024-07-17,32.227,32.015,32.227,31.961,141114
2510,2510.0,2510.0,2024-07-18,31.936,32.144,32.261,31.901,58346
2511,2511.0,2511.0,2024-07-19,31.868,31.552,31.879,31.552,82931
2512,2512.0,2512.0,2024-07-22,31.825,31.825,31.903,31.715,119092
2513,2513.0,2513.0,2024-07-23,31.84,31.84,31.84,31.056,77655
2514,2514.0,2514.0,2024-07-24,31.648,31.648,31.849,31.639,70363
2515,2515.0,2515.0,2024-07-25,31.783,31.679,31.805,31.589,101480
2516,2516.0,2516.0,2024-07-26,32.164,32.335,32.375,32.158,62162
2517,2517.0,2517.0,2024-07-29,32.411,32.403,32.568,32.382,61610
2518,2518.0,2518.0,2024-07-30,32.658,32.508,32.658,32.428,66652
2519,2519.0,2519.0,2024-07-31,32.664,32.831,32.85,32.63,94885
2520,2520.0,2520.0,2024-08-01,32.647,32.604,32.801,32.599,49075
2521,2521.0,2521.0,2024-08-02,32.424,31.776,32.493,31.693,88899
2522,2522.0,2522.0,2024-08-05,30.968,30.801,30.968,30.248,207097
2523,2523.0,2523.0,2024-08-06,31.104,30.944,31.165,30.795,28356
2524,2524.0,2524.0,2024-08-07,31.233,31.379,31.454,31.175,73225
2525,2525.0,2525.0,2024-08-08,31.278,31.384,31.394,31.013,42453
2526,2526.0,2526.0,2024-08-09,31.43,31.427,31.509,31.3,26882
2527,2527.0,2527.0,2024-08-12,31.475,31.363,31.508,31.307,22161
2528,2528.0,2528.0,2024-08-13,31.326,31.147,31.327,31.033,15430
2529,2529.0,2529.0,2024-08-14,30.952,30.879,30.975,30.725,13209
2530,2530.0,2530.0,2024-08-15,30.931,31.277,31.39,30.892,37300
2531,2531.0,2531.0,2024-08-16,31.3,31.591,31.591,31.3,18428
2532,2532.0,2532.0,2024-08-19,31.455,31.518,31.58,31.4,19038
2533,2533.0,2533.0,2024-08-20,31.523,31.494,31.628,31.477,9788
2534,2534.0,2534.0,2024-08-21,31.499,31.58,31.66,31.459,41347
2535,2535.0,2535.0,2024-08-22,31.56,31.627,31.684,31.525,12843
2536,2536.0,2536.0,2024-08-23,31.661,31.579,31.724,31.487,55422
2537,2537.0,2537.0,2024-08-26,31.651,31.767,31.88,31.65,41298
2538,2538.0,2538.0,2024-08-27,31.751,31.702,31.771,31.64,36961
2539,2539.0,2539.0,2024-08-28,31.85,31.834,31.927,31.818,28030
2540,2540.0,2540.0,2024-08-29,31.934,32.085,32.13,31.89,54976
2541,2541.0,2541.0,2024-08-30,32.242,32.345,32.407,32.175,84860
2542,2542.0,2542.0,2024-09-02,32.25,32.241,32.296,32.172,25586
2543,2543.0,2543.0,2024-09-03,32.295,32.217,32.336,32.136,30494
2544,2544.0,2544.0,2024-09-04,32.123,32.182,32.278,32.059,41800
2545,2545.0,2545.0,2024-09-05,32.108,32.02,32.149,31.96,64201
2546,2546.0,2546.0,2024-09-06,31.699,31.503,31.782,31.465,27699
2547,2547.0,2547.0,2024-09-09,31.656,31.901,31.904,31.639,36516
2548,2548.0,2548.0,2024-09-10,31.991,32.021,32.105,31.96,75808
2549,2549.0,2549.0,2024-09-11,32.09,31.802,32.136,31.744,58607
2550,2550.0,2550.0,2024-09-12,32.094,32.296,32.476,32.067,216726
2551,2551.0,2551.0,2024-09-13,32.359,32.337,32.413,32.2,64756
2552,2552.0,2552.0,2024-09-16,32.229,32.33,32.336,32.227,8120
2553,2553.0,2553.0,2024-09-17,32.328,32.337,32.39,32.26,5462
2554,2554.0,2554.0,2024-09-18,32.361,32.135,32.361,32.083,39701
2555,2555.0,2555.0,2024-09-19,32.128,32.281,32.298,31.954,91199
2556,2556.0,2556.0,2024-09-20,32.474,32.708,32.747,32.321,62544
2557,0.0,,2014-09-25 00:00:00,12.975,12.825,13.0,12.765,253194
2558,1.0,,2014-09-26 00:00:00,12.78,12.935,13.0,12.75,130770
2559,2.0,,2014-09-29 00:00:00,12.995,12.935,13.025,12.86,35107
2560,3.0,,2014-09-30 00:00:00,13.08,12.98,13.12,12.935,205576
2561,4.0,,2014-10-01 00:00:00,13.025,12.985,13.115,12.985,124818
2562,5.0,,2014-10-02 00:00:00,12.875,12.74,12.88,12.74,235706
2563,6.0,,2014-10-03 00:00:00,12.87,13.025,13.025,12.87,68376
2564,7.0,,2014-10-06 00:00:00,12.89,13.13,13.175,12.89,106858
2565,8.0,,2014-10-07 00:00:00,13.045,12.945,13.045,12.9,171370
2566,9.0,,2014-10-08 00:00:00,12.785,12.72,12.88,12.685,254276
2567,10.0,,2014-10-09 00:00:00,12.89,12.97,12.99,12.89,524390
2568,11.0,,2014-10-10 00:00:00,12.9,12.84,12.995,12.835,419216
2569,12.0,,2014-10-13 00:00:00,12.85,12.98,13.01,12.84,67217
2570,13.0,,2014-10-14 00:00:00,12.835,12.9,12.935,12.835,173547
2571,14.0,,2014-10-15 00:00:00,12.95,12.7,12.98,12.625,219874
2572,15.0,,2014-10-16 00:00:00,12.675,12.485,12.69,12.245,228985
2573,16.0,,2014-10-17 00:00:00,12.4,12.61,12.61,12.395,280309
2574,17.0,,2014-10-20 00:00:00,12.665,12.66,12.685,12.565,279608
2575,18.0,,2014-10-21 00:00:00,12.59,12.915,12.93,12.56,57802
2576,19.0,,2014-10-22 00:00:00,12.895,12.97,12.97,12.86,181924
2577,20.0,,2014-10-23 00:00:00,12.96,13.02,13.04,12.94,87041
2578,21.0,,2014-10-24 00:00:00,13.015,13.045,13.055,12.97,198664
2579,22.0,,2014-10-27 00:00:00,12.965,12.87,12.965,12.865,277437
2580,23.0,,2014-10-28 00:00:00,12.88,13.01,13.01,12.88,866958
2581,24.0,,2014-10-29 00:00:00,12.975,13.07,13.09,12.975,102886
2582,25.0,,2014-10-30 00:00:00,13.29,13.3,13.35,13.23,59359
2583,26.0,,2014-10-31 00:00:00,13.545,13.72,13.78,13.54,451836
2584,27.0,,2014-11-03 00:00:00,13.72,13.74,13.785,13.68,61887
2585,28.0,,2014-11-04 00:00:00,13.84,13.675,13.84,13.64,68347
2586,29.0,,2014-11-05 00:00:00,13.7,13.705,13.75,13.635,271056
2587,30.0,,2014-11-06 00:00:00,13.72,13.825,13.875,13.72,44088
2588,31.0,,2014-11-07 00:00:00,13.805,13.83,13.83,13.77,41274
2589,32.0,,2014-11-10 00:00:00,13.71,13.86,13.86,13.71,127323
2590,33.0,,2014-11-11 00:00:00,13.835,13.835,13.875,13.81,339444
2591,34.0,,2014-11-12 00:00:00,13.8,13.87,13.89,13.79,88059
2592,35.0,,2014-11-13 00:00:00,13.855,13.78,13.855,13.75,122334
2593,36.0,,2014-11-14 00:00:00,13.87,13.795,13.885,13.735,73271
2594,37.0,,2014-11-17 00:00:00,13.72,13.87,13.88,13.72,170194
2595,38.0,,2014-11-18 00:00:00,13.85,13.825,13.85,13.775,331886
2596,39.0,,2014-11-19 00:00:00,13.735,13.66,13.735,13.625,50199
2597,40.0,,2014-11-20 00:00:00,13.62,13.71,13.71,13.57,59333
2598,41.0,,2014-11-21 00:00:00,13.735,14.075,14.095,13.735,260709
2599,42.0,,2014-11-24 00:00:00,14.0,13.99,14.04,13.99,103846
2600,43.0,,2014-11-25 00:00:00,13.935,13.84,13.965,13.82,71194
2601,44.0,,2014-11-26 00:00:00,13.91,13.9,13.95,13.85,103517
2602,45.0,,2014-11-27 00:00:00,13.905,13.975,14.015,13.9,262055
2603,46.0,,2014-11-28 00:00:00,14.08,13.94,14.1,13.875,156995
2604,47.0,,2014-12-01 00:00:00,13.97,13.84,13.985,13.84,96091
2605,48.0,,2014-12-02 00:00:00,13.855,13.99,13.99,13.855,421360
2606,49.0,,2014-12-03 00:00:00,13.965,14.12,14.135,13.965,103605
2607,50.0,,2014-12-04 00:00:00,14.11,13.93,14.11,13.93,140275
2608,51.0,,2014-12-05 00:00:00,13.98,14.015,14.02,13.925,424129
2609,52.0,,2014-12-08 00:00:00,13.855,13.825,13.9,13.825,16574
2610,53.0,,2014-12-09 00:00:00,13.74,13.475,13.74,13.44,109557
2611,54.0,,2014-12-10 00:00:00,13.58,13.45,13.605,13.43,69131
2612,55.0,,2014-12-11 00:00:00,13.345,13.305,13.4,13.225,63287
2613,56.0,,2014-12-12 00:00:00,13.24,13.01,13.28,13.01,307568
2614,57.0,,2014-12-15 00:00:00,12.995,12.685,13.05,12.685,110703
2615,58.0,,2014-12-16 00:00:00,12.7,12.585,12.765,12.305,303798
2616,59.0,,2014-12-17 00:00:00,12.54,12.675,12.705,12.475,625307
2617,60.0,,2014-12-18 00:00:00,12.95,13.15,13.19,12.935,338292
2618,61.0,,2014-12-19 00:00:00,13.235,13.18,13.235,13.07,940803
2619,62.0,,2014-12-22 00:00:00,13.245,13.335,13.335,13.225,44511
2620,63.0,,2014-12-23 00:00:00,13.245,13.245,13.245,13.245,0
2621,64.0,,2014-12-29 00:00:00,13.225,13.205,13.24,13.155,76880
2622,65.0,,2014-12-30 00:00:00,13.32,13.32,13.32,13.32,0
2623,66.0,,2015-01-02 00:00:00,13.705,13.695,13.735,13.65,126474
2624,67.0,,2015-01-05 00:00:00,13.72,13.65,13.75,13.64,115159
2625,68.0,,2015-01-06 00:00:00,13.44,13.245,13.44,13.24,65511
2626,69.0,,2015-01-07 00:00:00,13.325,13.51,13.53,13.32,375071
2627,70.0,,2015-01-08 00:00:00,13.705,13.97,13.985,13.705,222933
2628,71.0,,2015-01-09 00:00:00,13.955,14.005,14.15,13.91,116995
2629,72.0,,2015-01-12 00:00:00,14.0,14.175,14.23,14.0,298354
2630,73.0,,2015-01-13 00:00:00,14.19,14.26,14.345,14.05,219663
2631,74.0,,2015-01-14 00:00:00,14.05,14.03,14.23,14.0,243845
2632,75.0,,2015-01-15 00:00:00,14.555,14.855,14.89,14.44,745454
2633,76.0,,2015-01-16 00:00:00,14.74,15.105,15.16,14.69,170376
2634,77.0,,2015-01-19 00:00:00,15.025,14.925,15.025,14.86,103157
2635,78.0,,2015-01-20 00:00:00,15.04,15.235,15.235,15.04,288513
2636,79.0,,2015-01-21 00:00:00,15.33,15.38,15.395,15.2,145405
2637,80.0,,2015-01-22 00:00:00,15.365,15.74,15.765,15.26,445550
2638,81.0,,2015-01-23 00:00:00,15.845,15.96,16.165,15.77,353478
2639,82.0,,2015-01-26 00:00:00,15.98,15.93,16.005,15.865,174826
2640,83.0,,2015-01-27 00:00:00,15.935,15.75,15.945,15.67,235651
2641,84.0,,2015-01-28 00:00:00,15.93,15.94,15.955,15.825,260468
2642,85.0,,2015-01-29 00:00:00,15.925,15.84,15.95,15.76,237418
2643,86.0,,2015-01-30 00:00:00,15.71,15.625,15.715,15.53,1086188
2644,87.0,,2015-02-02 00:00:00,15.67,15.74,15.74,15.6,620327
2645,88.0,,2015-02-03 00:00:00,15.61,15.52,15.685,15.465,404237
2646,89.0,,2015-02-04 00:00:00,15.5,15.495,15.54,15.34,179951
2647,90.0,,2015-02-05 00:00:00,15.62,15.43,15.69,15.38,237181
2648,91.0,,2015-02-06 00:00:00,15.45,15.52,15.56,15.345,302819
2649,92.0,,2015-02-09 00:00:00,15.3,15.235,15.355,15.175,115443
2650,93.0,,2015-02-10 00:00:00,15.275,15.255,15.375,15.21,163061
2651,94.0,,2015-02-11 00:00:00,15.38,15.345,15.405,15.315,328532
2652,95.0,,2015-02-12 00:00:00,15.345,15.52,15.565,15.3,280924
2653,96.0,,2015-02-13 00:00:00,15.57,15.67,15.69,15.535,104370
2654,97.0,,2015-02-16 00:00:00,15.67,15.65,15.695,15.59,50257
2655,98.0,,2015-02-17 00:00:00,15.67,15.635,15.67,15.57,74964
2656,99.0,,2015-02-18 00:00:00,15.69,15.78,15.78,15.665,194248
2657,100.0,,2015-02-19 00:00:00,15.665,15.92,15.925,15.585,506436
2658,101.0,,2015-02-20 00:00:00,15.86,15.73,15.86,15.715,215110
2659,102.0,,2015-02-23 00:00:00,15.83,15.595,15.83,15.55,87841
2660,103.0,,2015-02-24 00:00:00,15.64,15.78,15.78,15.585,101554
2661,104.0,,2015-02-25 00:00:00,15.72,15.745,15.765,15.64,125211
2662,105.0,,2015-02-26 00:00:00,15.6,15.875,15.89,15.515,700831
2663,106.0,,2015-02-27 00:00:00,15.95,16.16,16.16,15.9,890226
2664,107.0,,2015-03-02 00:00:00,16.07,16.195,16.2,16.035,217351
2665,108.0,,2015-03-03 00:00:00,16.305,16.3,16.38,16.26,1077166
2666,109.0,,2015-03-04 00:00:00,16.45,16.3,16.475,16.18,192970
2667,110.0,,2015-03-05 00:00:00,16.275,16.415,16.48,16.255,167664
2668,111.0,,2015-03-06 00:00:00,16.385,16.425,16.595,16.385,122396
2669,112.0,,2015-03-09 00:00:00,16.34,16.31,16.34,16.185,170412
2670,113.0,,2015-03-10 00:00:00,16.29,16.3,16.37,16.21,365651
2671,114.0,,2015-03-11 00:00:00,16.435,16.575,16.6,16.435,486652
