,date,open,close,high,low,volumme
517,2016-10-07,9.24,9.24,9.24,9.24,0
518,2016-10-10,9.24,9.24,9.24,9.24,0
519,2016-10-11,9.22,9.22,9.22,9.22,0
520,2016-10-12,9.2,9.2,9.2,9.2,0
521,2016-10-13,9.2,9.2,9.2,9.2,0
522,2016-10-14,9.21,9.21,9.21,9.21,0
523,2016-10-17,9.19,9.19,9.19,9.19,0
524,2016-10-18,9.2,9.2,9.2,9.2,0
525,2016-10-19,9.17,9.17,9.17,9.17,0
526,2016-10-20,9.25,9.25,9.25,9.25,0
527,2016-10-21,9.26,9.26,9.26,9.26,0
528,2016-10-24,9.29,9.29,9.29,9.29,0
529,2016-10-25,9.28,9.28,9.28,9.28,0
530,2016-10-26,9.25,9.25,9.25,9.25,0
531,2016-10-27,9.21,9.21,9.21,9.21,0
532,2016-10-28,9.17,9.17,9.17,9.17,0
533,2016-10-31,9.17,9.17,9.17,9.17,0
534,2016-11-01,9.15,9.15,9.15,9.15,0
535,2016-11-02,9.13,9.13,9.13,9.13,0
536,2016-11-03,9.13,9.13,9.13,9.13,0
537,2016-11-04,9.12,9.12,9.12,9.12,0
538,2016-11-07,9.15,9.15,9.15,9.15,0
539,2016-11-08,9.18,9.18,9.18,9.18,0
540,2016-11-09,9.11,9.11,9.11,9.11,0
541,2016-11-10,8.97,8.97,8.97,8.97,0
542,2016-11-11,8.86,8.86,8.86,8.86,0
543,2016-11-14,8.71,8.71,8.71,8.71,0
544,2016-11-15,8.77,8.77,8.77,8.77,0
545,2016-11-16,8.78,8.78,8.78,8.78,0
546,2016-11-17,8.78,8.78,8.78,8.78,0
547,2016-11-18,8.76,8.76,8.76,8.76,0
548,2016-11-21,8.8,8.8,8.8,8.8,0
549,2016-11-22,8.76,8.76,8.76,8.76,0
550,2016-11-23,8.78,8.78,8.78,8.78,0
551,2016-11-24,8.77,8.77,8.77,8.77,0
552,2016-11-25,8.77,8.77,8.77,8.77,0
553,2016-11-28,8.78,8.78,8.78,8.78,0
554,2016-11-29,8.78,8.78,8.78,8.78,0
555,2016-11-30,8.76,8.76,8.76,8.76,0
556,2016-12-01,8.73,8.73,8.73,8.73,0
557,2016-12-02,8.7,8.7,8.7,8.7,0
558,2016-12-05,8.72,8.72,8.72,8.72,0
559,2016-12-06,8.76,8.76,8.76,8.76,0
560,2016-12-07,8.8,8.8,8.8,8.8,0
561,2016-12-08,8.83,8.83,8.83,8.83,0
562,2016-12-09,8.79,8.79,8.79,8.79,0
563,2016-12-12,8.82,8.82,8.82,8.82,0
564,2016-12-13,8.84,8.84,8.84,8.84,0
565,2016-12-14,8.85,8.85,8.85,8.85,0
566,2016-12-15,8.78,8.78,8.78,8.78,0
567,2016-12-16,8.8,8.8,8.8,8.8,0
568,2016-12-19,8.82,8.82,8.82,8.82,0
569,2016-12-20,8.83,8.83,8.83,8.83,0
570,2016-12-21,8.85,8.85,8.85,8.85,0
571,2016-12-22,8.85,8.85,8.85,8.85,0
572,2016-12-23,8.86,8.86,8.86,8.86,0
573,2016-12-27,8.86,8.86,8.86,8.86,0
574,2016-12-28,8.88,8.88,8.88,8.88,0
575,2016-12-29,8.88,8.88,8.88,8.88,0
576,2016-12-30,8.89,8.89,8.89,8.89,0
577,2017-01-02,8.89,8.89,8.89,8.89,0
578,2017-01-03,8.94,8.94,8.94,8.94,0
579,2017-01-04,8.93,8.93,8.93,8.93,0
580,2017-01-05,8.98,8.98,8.98,8.98,0
581,2017-01-06,9.0,9.0,9.0,9.0,0
582,2017-01-09,9.0,9.0,9.0,9.0,0
583,2017-01-10,9.02,9.02,9.02,9.02,0
584,2017-01-11,8.98,8.98,8.98,8.98,0
585,2017-01-12,9.01,9.01,9.01,9.01,0
586,2017-01-13,9.02,9.02,9.02,9.02,0
587,2017-01-16,9.02,9.02,9.02,9.02,0
588,2017-01-17,9.05,9.05,9.05,9.05,0
589,2017-01-18,9.04,9.04,9.04,9.04,0
590,2017-01-19,9.0,9.0,9.0,9.0,0
591,2017-01-20,8.98,8.98,8.98,8.98,0
592,2017-01-23,9.0,9.0,9.0,9.0,0
593,2017-01-24,9.01,9.01,9.01,9.01,0
594,2017-01-25,8.98,8.98,8.98,8.98,0
595,2017-01-26,8.97,8.97,8.97,8.97,0
596,2017-01-27,8.99,8.99,8.99,8.99,0
597,2017-01-30,8.99,8.99,8.99,8.99,0
598,2017-01-31,8.99,8.99,8.99,8.99,0
599,2017-02-01,8.99,8.99,8.99,8.99,0
600,2017-02-02,9.03,9.03,9.03,9.03,0
601,2017-02-03,9.04,9.04,9.04,9.04,0
602,2017-02-06,9.07,9.07,9.07,9.07,0
603,2017-02-07,9.06,9.06,9.06,9.06,0
604,2017-02-08,9.07,9.07,9.07,9.07,0
605,2017-02-09,9.08,9.08,9.08,9.08,0
606,2017-02-10,9.09,9.09,9.09,9.09,0
607,2017-02-13,9.11,9.11,9.11,9.11,0
608,2017-02-14,9.13,9.13,9.13,9.13,0
609,2017-02-15,9.09,9.09,9.09,9.09,0
610,2017-02-16,9.1,9.1,9.1,9.1,0
611,2017-02-17,9.09,9.09,9.09,9.09,0
612,2017-02-20,9.1,9.1,9.1,9.1,0
613,2017-02-21,9.1,9.1,9.1,9.1,0
614,2017-02-22,9.13,9.13,9.13,9.13,0
615,2017-02-23,9.15,9.15,9.15,9.15,0
616,2017-02-24,9.15,9.15,9.15,9.15,0
617,2017-02-27,9.17,9.17,9.17,9.17,0
618,2017-02-28,9.16,9.16,9.16,9.16,0
619,2017-03-01,9.15,9.15,9.15,9.15,0
620,2017-03-02,9.15,9.15,9.15,9.15,0
621,2017-03-03,9.14,9.14,9.14,9.14,0
622,2017-03-06,9.15,9.15,9.15,9.15,0
623,2017-03-07,9.16,9.16,9.16,9.16,0
624,2017-03-08,9.12,9.12,9.12,9.12,0
625,2017-03-09,9.05,9.05,9.05,9.05,0
626,2017-03-10,9.06,9.06,9.06,9.06,0
627,2017-03-13,9.07,9.07,9.07,9.07,0
628,2017-03-14,9.04,9.04,9.04,9.04,0
629,2017-03-15,9.05,9.05,9.05,9.05,0
630,2017-03-16,9.11,9.11,9.11,9.11,0
631,2017-03-17,9.13,9.13,9.13,9.13,0
632,2017-03-20,9.15,9.15,9.15,9.15,0
633,2017-03-21,9.17,9.17,9.17,9.17,0
634,2017-03-22,9.16,9.16,9.16,9.16,0
635,2017-03-23,9.17,9.17,9.17,9.17,0
636,2017-03-24,9.18,9.18,9.18,9.18,0
637,2017-03-27,9.23,9.23,9.23,9.23,0
638,2017-03-28,9.2,9.2,9.2,9.2,0
639,2017-03-29,9.2,9.2,9.2,9.2,0
640,2017-03-30,9.21,9.21,9.21,9.21,0
641,2017-03-31,9.18,9.18,9.18,9.18,0
642,2017-04-03,9.19,9.19,9.19,9.19,0
643,2017-04-04,9.18,9.18,9.18,9.18,0
644,2017-04-05,9.2,9.2,9.2,9.2,0
645,2017-04-06,9.21,9.21,9.21,9.21,0
646,2017-04-07,9.22,9.22,9.22,9.22,0
647,2017-04-10,9.21,9.21,9.21,9.21,0
648,2017-04-11,9.21,9.21,9.21,9.21,0
649,2017-04-12,9.22,9.22,9.22,9.22,0
650,2017-04-13,9.27,9.27,9.27,9.27,0
651,2017-04-18,9.26,9.26,9.26,9.26,0
652,2017-04-19,9.27,9.27,9.27,9.27,0
653,2017-04-20,9.26,9.26,9.26,9.26,0
654,2017-04-21,9.26,9.26,9.26,9.26,0
655,2017-04-24,9.28,9.28,9.28,9.28,0
656,2017-04-25,9.28,9.28,9.28,9.28,0
657,2017-04-26,9.28,9.28,9.28,9.28,0
658,2017-04-27,9.28,9.28,9.28,9.28,0
659,2017-04-28,9.29,9.29,9.29,9.29,0
660,2017-05-02,9.31,9.31,9.31,9.31,0
661,2017-05-03,9.33,9.33,9.33,9.33,0
662,2017-05-04,9.31,9.31,9.31,9.31,0
663,2017-05-05,9.29,9.29,9.29,9.29,0
664,2017-05-08,9.29,9.29,9.29,9.29,0
665,2017-05-09,9.28,9.28,9.28,9.28,0
666,2017-05-10,9.29,9.29,9.29,9.29,0
667,2017-05-11,9.3,9.3,9.3,9.3,0
668,2017-05-12,9.31,9.31,9.31,9.31,0
669,2017-05-15,9.34,9.34,9.34,9.34,0
670,2017-05-16,9.34,9.34,9.34,9.34,0
671,2017-05-17,9.34,9.34,9.34,9.34,0
672,2017-05-18,9.25,9.25,9.25,9.25,0
673,2017-05-19,9.27,9.27,9.27,9.27,0
674,2017-05-22,9.29,9.29,9.29,9.29,0
675,2017-05-23,9.29,9.29,9.29,9.29,0
676,2017-05-24,9.31,9.31,9.31,9.31,0
677,2017-05-25,9.32,9.32,9.32,9.32,0
678,2017-05-26,9.33,9.33,9.33,9.33,0
679,2017-05-29,9.34,9.34,9.34,9.34,0
680,2017-05-30,9.34,9.34,9.34,9.34,0
681,2017-05-31,9.34,9.34,9.34,9.34,0
682,2017-06-01,9.34,9.34,9.34,9.34,0
683,2017-06-02,9.35,9.35,9.35,9.35,0
684,2017-06-05,9.37,9.37,9.37,9.37,0
685,2017-06-06,9.38,9.38,9.38,9.38,0
686,2017-06-07,9.39,9.39,9.39,9.39,0
687,2017-06-08,9.37,9.37,9.37,9.37,0
688,2017-06-09,9.37,9.37,9.37,9.37,0
689,2017-06-12,9.38,9.38,9.38,9.38,0
690,2017-06-13,9.37,9.37,9.37,9.37,0
691,2017-06-14,9.39,9.39,9.39,9.39,0
692,2017-06-15,9.38,9.38,9.38,9.38,0
693,2017-06-16,9.38,9.38,9.38,9.38,0
694,2017-06-19,9.38,9.38,9.38,9.38,0
695,2017-06-20,9.31,9.31,9.31,9.31,0
696,2017-06-21,9.37,9.37,9.37,9.37,0
697,2017-06-22,9.35,9.35,9.35,9.35,0
698,2017-06-23,9.33,9.33,9.33,9.33,0
699,2017-06-26,9.36,9.36,9.36,9.36,0
700,2017-06-27,9.36,9.36,9.36,9.36,0
701,2017-06-28,9.33,9.33,9.33,9.33,0
702,2017-06-29,9.32,9.32,9.32,9.32,0
703,2017-06-30,9.3,9.3,9.3,9.3,0
704,2017-07-03,9.3,9.3,9.3,9.3,0
705,2017-07-04,9.29,9.29,9.29,9.29,0
706,2017-07-05,9.28,9.28,9.28,9.28,0
707,2017-07-06,9.2,9.2,9.2,9.2,0
708,2017-07-07,9.21,9.21,9.21,9.21,0
709,2017-07-11,9.28,9.28,9.28,9.28,0
710,2017-07-12,9.28,9.28,9.28,9.28,0
711,2017-07-13,9.3,9.3,9.3,9.3,0
712,2017-07-14,9.31,9.31,9.31,9.31,0
713,2017-07-17,9.32,9.32,9.32,9.32,0
714,2017-07-18,9.33,9.33,9.33,9.33,0
715,2017-07-19,9.35,9.35,9.35,9.35,0
716,2017-07-20,9.36,9.36,9.36,9.36,0
717,2017-07-21,9.38,9.38,9.38,9.38,0
718,2017-07-24,9.38,9.38,9.38,9.38,0
719,2017-07-25,9.35,9.35,9.35,9.35,0
720,2017-07-26,9.36,9.36,9.36,9.36,0
721,2017-07-27,9.39,9.39,9.39,9.39,0
722,2017-07-28,9.37,9.37,9.37,9.37,0
723,2017-07-31,9.38,9.38,9.38,9.38,0
724,2017-08-01,9.39,9.39,9.39,9.39,0
725,2017-08-02,9.4,9.4,9.4,9.4,0
726,2017-08-03,9.42,9.42,9.42,9.42,0
727,2017-08-04,9.42,9.42,9.42,9.42,0
728,2017-08-07,9.42,9.42,9.42,9.42,0
729,2017-08-08,9.47,9.47,9.47,9.47,0
730,2017-08-09,9.42,9.42,9.42,9.42,0
731,2017-08-10,9.41,9.41,9.41,9.41,0
732,2017-08-11,9.39,9.39,9.39,9.39,0
733,2017-08-14,9.41,9.41,9.41,9.41,0
734,2017-08-15,9.41,9.41,9.41,9.41,0
735,2017-08-16,9.42,9.42,9.42,9.42,0
736,2017-08-17,9.44,9.44,9.44,9.44,0
737,2017-08-18,9.44,9.44,9.44,9.44,0
738,2017-08-21,9.45,9.45,9.45,9.45,0
739,2017-08-22,9.45,9.45,9.45,9.45,0
740,2017-08-23,9.45,9.45,9.45,9.45,0
741,2017-08-24,9.46,9.46,9.46,9.46,0
742,2017-08-25,9.47,9.47,9.47,9.47,0
743,2017-08-28,9.48,9.48,9.48,9.48,0
744,2017-08-29,9.53,9.53,9.53,9.53,0
745,2017-08-30,9.49,9.49,9.49,9.49,0
746,2017-08-31,9.52,9.52,9.52,9.52,0
747,2017-09-01,9.53,9.53,9.53,9.53,0
748,2017-09-04,9.53,9.53,9.53,9.53,0
749,2017-09-05,9.55,9.55,9.55,9.55,0
750,2017-09-06,9.57,9.57,9.57,9.57,0
751,2017-09-07,9.57,9.57,9.57,9.57,0
752,2017-09-08,9.6,9.6,9.6,9.6,0
753,2017-09-11,9.59,9.59,9.59,9.59,0
754,2017-09-12,9.17,9.17,9.17,9.17,0
755,2017-09-13,9.17,9.17,9.17,9.17,0
756,2017-09-14,9.17,9.17,9.17,9.17,0
757,2017-09-15,9.17,9.17,9.17,9.17,0
758,2017-09-18,9.18,9.18,9.18,9.18,0
759,2017-09-19,9.16,9.16,9.16,9.16,0
760,2017-09-20,9.15,9.15,9.15,9.15,0
761,2017-09-21,9.12,9.12,9.12,9.12,0
762,2017-09-22,9.13,9.13,9.13,9.13,0
763,2017-09-25,9.13,9.13,9.13,9.13,0
764,2017-09-26,9.12,9.12,9.12,9.12,0
765,2017-09-27,9.09,9.09,9.09,9.09,0
766,2017-09-28,9.08,9.08,9.08,9.08,0
767,2017-09-29,9.11,9.11,9.11,9.11,0
768,2017-10-02,9.11,9.11,9.11,9.11,0
769,2017-10-03,9.12,9.12,9.12,9.12,0
770,2017-10-04,9.14,9.14,9.14,9.14,0
771,2017-10-05,9.14,9.14,9.14,9.14,0
772,2017-10-06,9.11,9.11,9.11,9.11,0
773,2017-10-09,9.12,9.12,9.12,9.12,0
774,2017-10-10,9.12,9.12,9.12,9.12,0
775,2017-10-11,9.12,9.12,9.12,9.12,0
776,2017-10-12,9.13,9.13,9.13,9.13,0
777,2017-10-13,9.14,9.14,9.14,9.14,0
778,2017-10-16,9.14,9.14,9.14,9.14,0
779,2017-10-17,9.14,9.14,9.14,9.14,0
780,2017-10-18,9.14,9.14,9.14,9.14,0
781,2017-10-19,9.15,9.15,9.15,9.15,0
782,2017-10-20,9.14,9.14,9.14,9.14,0
783,2017-10-23,9.14,9.14,9.14,9.14,0
784,2017-10-24,9.12,9.12,9.12,9.12,0
785,2017-10-25,9.09,9.09,9.09,9.09,0
786,2017-10-26,9.08,9.08,9.08,9.08,0
787,2017-10-27,9.07,9.07,9.07,9.07,0
788,2017-10-30,9.11,9.11,9.11,9.11,0
789,2017-10-31,9.12,9.12,9.12,9.12,0
790,2017-11-01,9.13,9.13,9.13,9.13,0
791,2017-11-02,9.14,9.14,9.14,9.14,0
792,2017-11-03,9.11,9.11,9.11,9.11,0
793,2017-11-06,9.09,9.09,9.09,9.09,0
794,2017-11-07,9.07,9.07,9.07,9.07,0
795,2017-11-08,9.03,9.03,9.03,9.03,0
796,2017-11-09,9.03,9.03,9.03,9.03,0
797,2017-11-10,9.0,9.0,9.0,9.0,0
798,2017-11-13,9.02,9.02,9.02,9.02,0
799,2017-11-14,9.02,9.02,9.02,9.02,0
800,2017-11-15,9.01,9.01,9.01,9.01,0
801,2017-11-16,9.03,9.03,9.03,9.03,0
802,2017-11-17,9.05,9.05,9.05,9.05,0
803,2017-11-20,9.06,9.06,9.06,9.06,0
804,2017-11-21,9.07,9.07,9.07,9.07,0
805,2017-11-22,9.09,9.09,9.09,9.09,0
806,2017-11-23,9.09,9.09,9.09,9.09,0
807,2017-11-24,9.1,9.1,9.1,9.1,0
808,2017-11-27,9.11,9.11,9.11,9.11,0
809,2017-11-28,9.12,9.12,9.12,9.12,0
810,2017-11-29,9.11,9.11,9.11,9.11,0
811,2017-11-30,9.11,9.11,9.11,9.11,0
812,2017-12-01,9.11,9.11,9.11,9.11,0
813,2017-12-04,9.1,9.1,9.1,9.1,0
814,2017-12-05,9.12,9.12,9.12,9.12,0
815,2017-12-06,9.13,9.13,9.13,9.13,0
816,2017-12-07,9.12,9.12,9.12,9.12,0
817,2017-12-08,9.11,9.11,9.11,9.11,0
818,2017-12-11,9.12,9.12,9.12,9.12,0
819,2017-12-12,9.12,9.12,9.12,9.12,0
820,2017-12-13,9.13,9.13,9.13,9.13,0
821,2017-12-14,9.13,9.13,9.13,9.13,0
822,2017-12-15,9.16,9.16,9.16,9.16,0
823,2017-12-18,9.17,9.17,9.17,9.17,0
824,2017-12-19,9.16,9.16,9.16,9.16,0
825,2017-12-20,9.15,9.15,9.15,9.15,0
826,2017-12-21,9.14,9.14,9.14,9.14,0
827,2017-12-22,9.14,9.14,9.14,9.14,0
828,2017-12-27,9.15,9.15,9.15,9.15,0
829,2017-12-28,9.14,9.14,9.14,9.14,0
830,2017-12-29,9.15,9.15,9.15,9.15,0
831,2018-01-02,9.15,9.15,9.15,9.15,0
832,2018-01-03,9.17,9.17,9.17,9.17,0
833,2018-01-04,9.19,9.19,9.19,9.19,0
834,2018-01-05,9.22,9.22,9.22,9.22,0
835,2018-01-08,9.25,9.25,9.25,9.25,0
836,2018-01-09,9.2,9.2,9.2,9.2,0
837,2018-01-10,9.17,9.17,9.17,9.17,0
838,2018-01-11,9.18,9.18,9.18,9.18,0
839,2018-01-12,9.18,9.18,9.18,9.18,0
840,2018-01-15,9.19,9.19,9.19,9.19,0
841,2018-01-16,9.21,9.21,9.21,9.21,0
842,2018-01-17,9.21,9.21,9.21,9.21,0
843,2018-01-18,9.2,9.2,9.2,9.2,0
844,2018-01-19,9.18,9.18,9.18,9.18,0
845,2018-01-22,9.17,9.17,9.17,9.17,0
846,2018-01-23,9.18,9.18,9.18,9.18,0
847,2018-01-24,9.17,9.17,9.17,9.17,0
848,2018-01-25,9.18,9.18,9.18,9.18,0
849,2018-01-26,9.19,9.19,9.19,9.19,0
850,2018-01-29,9.17,9.17,9.17,9.17,0
851,2018-01-30,9.16,9.16,9.16,9.16,0
852,2018-01-31,9.16,9.16,9.16,9.16,0
853,2018-02-01,9.16,9.16,9.16,9.16,0
854,2018-02-02,9.12,9.12,9.12,9.12,0
855,2018-02-05,9.08,9.08,9.08,9.08,0
856,2018-02-06,9.06,9.06,9.06,9.06,0
857,2018-02-07,9.08,9.08,9.08,9.08,0
858,2018-02-08,9.02,9.02,9.02,9.02,0
859,2018-02-09,8.94,8.94,8.94,8.94,0
860,2018-02-12,8.93,8.93,8.93,8.93,0
861,2018-02-13,8.93,8.93,8.93,8.93,0
862,2018-02-14,8.89,8.89,8.89,8.89,0
863,2018-02-15,8.9,8.9,8.9,8.9,0
864,2018-02-16,8.95,8.95,8.95,8.95,0
865,2018-02-19,8.96,8.96,8.96,8.96,0
866,2018-02-20,8.95,8.95,8.95,8.95,0
867,2018-02-21,8.95,8.95,8.95,8.95,0
868,2018-02-22,8.93,8.93,8.93,8.93,0
869,2018-02-23,8.94,8.94,8.94,8.94,0
870,2018-02-26,8.97,8.97,8.97,8.97,0
871,2018-02-27,8.98,8.98,8.98,8.98,0
872,2018-02-28,8.97,8.97,8.97,8.97,0
873,2018-03-01,8.95,8.95,8.95,8.95,0
874,2018-03-02,8.94,8.94,8.94,8.94,0
875,2018-03-05,8.94,8.94,8.94,8.94,0
876,2018-03-06,8.96,8.96,8.96,8.96,0
877,2018-03-07,8.95,8.95,8.95,8.95,0
878,2018-03-08,8.93,8.93,8.93,8.93,0
879,2018-03-09,8.94,8.94,8.94,8.94,0
880,2018-03-12,8.95,8.95,8.95,8.95,0
881,2018-03-13,8.98,8.98,8.98,8.98,0
882,2018-03-14,8.99,8.99,8.99,8.99,0
883,2018-03-15,8.95,8.95,8.95,8.95,0
884,2018-03-16,8.94,8.94,8.94,8.94,0
885,2018-03-19,8.93,8.93,8.93,8.93,0
886,2018-03-20,8.9,8.9,8.9,8.9,0
887,2018-03-21,8.9,8.9,8.9,8.9,0
888,2018-03-22,8.91,8.91,8.91,8.91,0
889,2018-03-23,8.88,8.88,8.88,8.88,0
890,2018-03-26,8.88,8.88,8.88,8.88,0
891,2018-03-27,8.91,8.91,8.91,8.91,0
892,2018-03-28,8.91,8.91,8.91,8.91,0
893,2018-03-29,8.93,8.93,8.93,8.93,0
894,2018-04-03,8.98,8.98,8.98,8.98,0
895,2018-04-04,8.94,8.94,8.94,8.94,0
896,2018-04-05,8.96,8.96,8.96,8.96,0
897,2018-04-06,8.97,8.97,8.97,8.97,0
898,2018-04-09,8.95,8.95,8.95,8.95,0
899,2018-04-10,8.99,8.99,8.99,8.99,0
900,2018-04-11,8.94,8.94,8.94,8.94,0
901,2018-04-12,8.95,8.95,8.95,8.95,0
902,2018-04-13,8.95,8.95,8.95,8.95,0
903,2018-04-16,8.94,8.94,8.94,8.94,0
904,2018-04-17,8.93,8.93,8.93,8.93,0
905,2018-04-18,8.94,8.94,8.94,8.94,0
906,2018-04-19,8.92,8.92,8.92,8.92,0
907,2018-04-20,8.89,8.89,8.89,8.89,0
908,2018-04-23,8.86,8.86,8.86,8.86,0
909,2018-04-24,8.86,8.86,8.86,8.86,0
910,2018-04-25,8.82,8.82,8.82,8.82,0
911,2018-04-26,8.82,8.82,8.82,8.82,0
912,2018-04-27,8.8,8.8,8.8,8.8,0
913,2018-04-30,8.8,8.8,8.8,8.8,0
914,2018-05-02,8.73,8.73,8.73,8.73,0
915,2018-05-03,8.7,8.7,8.7,8.7,0
916,2018-05-04,8.64,8.64,8.64,8.64,0
917,2018-05-07,8.66,8.66,8.66,8.66,0
918,2018-05-08,8.62,8.62,8.62,8.62,0
919,2018-05-09,8.58,8.58,8.58,8.58,0
920,2018-05-10,8.64,8.64,8.64,8.64,0
921,2018-05-11,8.68,8.68,8.68,8.68,0
922,2018-05-14,8.7,8.7,8.7,8.7,0
923,2018-05-15,8.57,8.57,8.57,8.57,0
924,2018-05-16,8.57,8.57,8.57,8.57,0
925,2018-05-17,8.62,8.62,8.62,8.62,0
926,2018-05-18,8.6,8.6,8.6,8.6,0
927,2018-05-21,8.57,8.57,8.57,8.57,0
928,2018-05-22,8.65,8.65,8.65,8.65,0
929,2018-05-23,8.63,8.63,8.63,8.63,0
930,2018-05-24,8.67,8.67,8.67,8.67,0
931,2018-05-25,8.69,8.69,8.69,8.69,0
932,2018-05-28,8.69,8.69,8.69,8.69,0
933,2018-05-29,8.69,8.69,8.69,8.69,0
934,2018-05-30,8.68,8.68,8.68,8.68,0
935,2018-05-31,8.65,8.65,8.65,8.65,0
936,2018-06-01,8.6,8.6,8.6,8.6,0
937,2018-06-04,8.62,8.62,8.62,8.62,0
938,2018-06-05,8.62,8.62,8.62,8.62,0
939,2018-06-06,8.62,8.62,8.62,8.62,0
940,2018-06-07,8.61,8.61,8.61,8.61,0
941,2018-06-08,8.6,8.6,8.6,8.6,0
942,2018-06-11,8.58,8.58,8.58,8.58,0
943,2018-06-12,8.55,8.55,8.55,8.55,0
944,2018-06-13,8.54,8.54,8.54,8.54,0
945,2018-06-14,8.56,8.56,8.56,8.56,0
946,2018-06-15,8.53,8.53,8.53,8.53,0
947,2018-06-18,8.5,8.5,8.5,8.5,0
948,2018-06-19,8.43,8.43,8.43,8.43,0
949,2018-06-20,8.47,8.47,8.47,8.47,0
950,2018-06-21,8.48,8.48,8.48,8.48,0
951,2018-06-22,8.52,8.52,8.52,8.52,0
952,2018-06-25,8.53,8.53,8.53,8.53,0
953,2018-06-26,8.51,8.51,8.51,8.51,0
954,2018-06-27,8.51,8.51,8.51,8.51,0
955,2018-06-28,8.49,8.49,8.49,8.49,0
956,2018-06-29,8.5,8.5,8.5,8.5,0
957,2018-07-02,8.48,8.48,8.48,8.48,0
958,2018-07-03,8.5,8.5,8.5,8.5,0
959,2018-07-04,8.51,8.51,8.51,8.51,0
960,2018-07-05,8.54,8.54,8.54,8.54,0
961,2018-07-06,8.51,8.51,8.51,8.51,0
962,2018-07-09,8.63,8.63,8.63,8.63,0
963,2018-07-10,8.57,8.57,8.57,8.57,0
964,2018-07-11,8.64,8.64,8.64,8.64,0
965,2018-07-12,8.63,8.63,8.63,8.63,0
966,2018-07-13,8.66,8.66,8.66,8.66,0
967,2018-07-16,8.68,8.68,8.68,8.68,0
968,2018-07-17,8.65,8.65,8.65,8.65,0
969,2018-07-18,8.64,8.64,8.64,8.64,0
970,2018-07-19,8.64,8.64,8.64,8.64,0
971,2018-07-20,8.65,8.65,8.65,8.65,0
972,2018-07-23,8.64,8.64,8.64,8.64,0
973,2018-07-24,8.63,8.63,8.63,8.63,0
974,2018-07-25,8.65,8.65,8.65,8.65,0
975,2018-07-26,8.69,8.69,8.69,8.69,0
976,2018-07-27,8.7,8.7,8.7,8.7,0
977,2018-07-30,8.7,8.7,8.7,8.7,0
978,2018-07-31,8.69,8.69,8.69,8.69,0
979,2018-08-01,8.66,8.66,8.66,8.66,0
980,2018-08-02,8.63,8.63,8.63,8.63,0
981,2018-08-03,8.65,8.65,8.65,8.65,0
982,2018-08-06,8.65,8.65,8.65,8.65,0
983,2018-08-07,8.64,8.64,8.64,8.64,0
984,2018-08-08,8.62,8.62,8.62,8.62,0
985,2018-08-09,8.6,8.6,8.6,8.6,0
986,2018-08-10,8.54,8.54,8.54,8.54,0
987,2018-08-13,8.45,8.45,8.45,8.45,0
988,2018-08-14,8.48,8.48,8.48,8.48,0
989,2018-08-15,8.49,8.49,8.49,8.49,0
990,2018-08-16,8.43,8.43,8.43,8.43,0
991,2018-08-17,8.5,8.5,8.5,8.5,0
992,2018-08-20,8.5,8.5,8.5,8.5,0
993,2018-08-21,8.45,8.45,8.45,8.45,0
994,2018-08-22,8.55,8.55,8.55,8.55,0
995,2018-08-23,8.56,8.56,8.56,8.56,0
996,2018-08-24,8.55,8.55,8.55,8.55,0
997,2018-08-27,8.55,8.55,8.55,8.55,0
998,2018-08-28,8.55,8.55,8.55,8.55,0
999,2018-08-29,8.54,8.54,8.54,8.54,0
1000,2018-08-30,8.52,8.52,8.52,8.52,0
1001,2018-08-31,8.5,8.5,8.5,8.5,0
1002,2018-09-03,8.49,8.49,8.49,8.49,0
1003,2018-09-04,8.45,8.45,8.45,8.45,0
1004,2018-09-05,8.02,8.02,8.02,8.02,0
1005,2018-09-06,8.05,8.05,8.05,8.05,0
1006,2018-09-07,8.05,8.05,8.05,8.05,0
1007,2018-09-10,8.03,8.03,8.03,8.03,0
1008,2018-09-11,8.01,8.01,8.01,8.01,0
1009,2018-09-12,7.96,7.96,7.96,7.96,0
1010,2018-09-13,8.07,8.07,8.07,8.07,0
1011,2018-09-14,8.09,8.09,8.09,8.09,0
1012,2018-09-17,8.08,8.08,8.08,8.08,0
1013,2018-09-18,8.08,8.08,8.08,8.08,0
1014,2018-09-19,8.07,8.07,8.07,8.07,0
1015,2018-09-20,8.1,8.1,8.1,8.1,0
1016,2018-09-21,8.12,8.12,8.12,8.12,0
1017,2018-09-24,8.14,8.14,8.14,8.14,0
1018,2018-09-25,8.13,8.13,8.13,8.13,0
1019,2018-09-26,8.15,8.15,8.15,8.15,0
1020,2018-09-27,8.23,8.23,8.23,8.23,0
1021,2018-09-28,8.2,8.2,8.2,8.2,0
1022,2018-10-01,8.19,8.19,8.19,8.19,0
1023,2018-10-02,8.18,8.18,8.18,8.18,0
1024,2018-10-03,8.19,8.19,8.19,8.19,0
1025,2018-10-04,8.12,8.12,8.12,8.12,0
1026,2018-10-05,8.1,8.1,8.1,8.1,0
1027,2018-10-08,8.09,8.09,8.09,8.09,0
1028,2018-10-09,8.07,8.07,8.07,8.07,0
1029,2018-10-10,8.07,8.07,8.07,8.07,0
1030,2018-10-11,8.05,8.05,8.05,8.05,0
1031,2018-10-12,8.07,8.07,8.07,8.07,0
1032,2018-10-15,8.08,8.08,8.08,8.08,0
