,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1941,1941.0,1941.0,2022-05-03,72.614,72.542,72.92,72.15,88
1942,1942.0,1942.0,2022-05-04,72.368,71.301,72.368,71.301,3237
1943,1943.0,1943.0,2022-05-05,73.093,70.875,73.093,70.796,563
1944,1944.0,1944.0,2022-05-06,70.423,69.112,70.423,69.112,23
1945,1945.0,1945.0,2022-05-09,68.98,67.022,68.98,67.022,19
1946,1946.0,1946.0,2022-05-10,67.895,67.373,68.76,67.35,6
1947,1947.0,1947.0,2022-05-11,67.984,68.465,68.499,67.984,1663
1948,1948.0,1948.0,2022-05-12,66.948,67.919,67.919,66.65,41
1949,1949.0,1949.0,2022-05-13,68.683,69.828,69.828,68.683,3972
1950,1950.0,1950.0,2022-05-16,69.543,69.284,69.583,69.161,174
1951,1951.0,1951.0,2022-05-17,70.014,70.21,70.488,70.014,123
1952,1952.0,1952.0,2022-05-18,70.614,69.636,70.614,69.47,725
1953,1953.0,1953.0,2022-05-19,68.731,68.688,68.731,68.37,137
1954,1954.0,1954.0,2022-05-20,69.209,68.784,69.837,68.663,1731
1955,1955.0,1955.0,2022-05-23,69.708,69.398,69.708,69.033,62
1956,1956.0,1956.0,2022-05-24,68.817,68.671,69.028,68.596,335
1957,1957.0,1957.0,2022-05-25,69.456,69.094,69.456,69.094,37
1958,1958.0,1958.0,2022-05-26,69.247,70.081,70.081,69.247,8
1959,1959.0,1959.0,2022-05-27,70.412,71.356,71.356,70.412,9
1960,1960.0,1960.0,2022-05-30,71.819,71.542,71.819,71.37,320
1961,1961.0,1961.0,2022-05-31,71.082,70.58,71.082,70.58,4326
1962,1962.0,1962.0,2022-06-01,70.9,69.772,70.9,69.772,125
1963,1963.0,1963.0,2022-06-02,70.617,71.261,71.261,70.617,1
1964,1964.0,1964.0,2022-06-03,71.604,70.939,71.604,70.939,109
1965,1965.0,1965.0,2022-06-06,71.343,71.568,71.8,71.343,160
1966,1966.0,1966.0,2022-06-07,71.177,71.07,71.177,70.825,19
1967,1967.0,1967.0,2022-06-08,71.307,70.717,71.307,70.679,11
1968,1968.0,1968.0,2022-06-09,70.264,69.997,70.264,69.997,0
1969,1969.0,1969.0,2022-06-10,69.357,67.528,69.357,67.528,153
1970,1970.0,1970.0,2022-06-13,66.75,65.525,66.75,65.525,280
1971,1971.0,1971.0,2022-06-14,66.232,63.755,66.232,63.755,4175
1972,1972.0,1972.0,2022-06-15,64.6,64.782,65.134,64.6,1328
1973,1973.0,1973.0,2022-06-16,64.815,63.125,64.815,63.125,128
1974,1974.0,1974.0,2022-06-17,63.147,63.42,64.133,63.147,2
1975,1975.0,1975.0,2022-06-20,62.723,62.397,62.723,61.933,907
1976,1976.0,1976.0,2022-06-21,63.052,62.778,63.479,62.778,1113
1977,1977.0,1977.0,2022-06-22,61.604,62.332,62.332,61.488,124
1978,1978.0,1978.0,2022-06-23,61.864,61.795,61.901,61.499,158
1979,1979.0,1979.0,2022-06-24,62.336,63.697,63.821,62.336,330
1980,1980.0,1980.0,2022-06-27,63.681,63.248,64.126,63.248,1435
1981,1981.0,1981.0,2022-06-28,63.97,63.204,63.97,63.204,1
1982,1982.0,1982.0,2022-06-29,62.657,62.47,62.657,62.402,532
1983,1983.0,1983.0,2022-06-30,61.382,61.917,61.917,60.996,50
1984,1984.0,1984.0,2022-07-01,61.343,62.081,62.081,61.343,281
1985,1985.0,1985.0,2022-07-04,62.528,62.296,62.528,62.296,121
1986,1986.0,1986.0,2022-07-05,62.718,60.766,62.79,60.766,355
1987,1987.0,1987.0,2022-07-06,61.665,62.072,62.225,61.665,160
1988,1988.0,1988.0,2022-07-07,62.644,63.515,63.515,62.644,89
1989,1989.0,1989.0,2022-07-08,63.414,64.567,64.601,63.414,97
1990,1990.0,1990.0,2022-07-11,63.214,63.607,63.792,63.214,281
1991,1991.0,1991.0,2022-07-12,63.345,63.345,64.41,63.345,0
1992,1992.0,1992.0,2022-07-13,63.961,63.336,63.961,63.336,52
1993,1993.0,1993.0,2022-07-14,63.136,62.481,63.136,62.274,18
1994,1994.0,1994.0,2022-07-15,62.975,63.829,63.829,62.975,0
1995,1995.0,1995.0,2022-07-18,64.308,64.479,64.479,64.308,276
1996,1996.0,1996.0,2022-07-19,64.196,65.647,65.647,64.196,4
1997,1997.0,1997.0,2022-07-20,65.881,65.658,65.881,65.658,20
1998,1998.0,1998.0,2022-07-21,65.845,66.366,66.366,65.5,3655
1999,1999.0,1999.0,2022-07-22,65.996,66.266,66.318,65.996,17
2000,2000.0,2000.0,2022-07-25,66.239,66.018,66.239,66.018,0
2001,2001.0,2001.0,2022-07-26,65.732,65.372,65.732,65.372,120
2002,2002.0,2002.0,2022-07-27,65.912,65.801,66.203,65.801,250
2003,2003.0,2003.0,2022-07-28,66.566,67.063,67.063,66.54,116
2004,2004.0,2004.0,2022-07-29,67.791,68.959,68.959,67.791,105
2005,2005.0,2005.0,2022-08-01,68.899,68.251,68.899,68.251,4459
2006,2006.0,2006.0,2022-08-02,67.771,67.638,67.771,67.323,42
2007,2007.0,2007.0,2022-08-03,67.265,68.395,68.395,67.265,949
2008,2008.0,2008.0,2022-08-04,68.636,69.28,69.437,68.636,115
2009,2009.0,2009.0,2022-08-05,69.41,68.34,69.41,68.34,0
2010,2010.0,2010.0,2022-08-08,69.053,69.119,69.356,68.92,4
2011,2011.0,2011.0,2022-08-09,69.076,68.033,69.076,68.033,6
2012,2012.0,2012.0,2022-08-10,67.703,69.398,69.398,67.703,1175
2013,2013.0,2013.0,2022-08-11,70.104,70.027,70.104,70.027,1175
2014,2014.0,2014.0,2022-08-12,69.882,69.78,70.194,69.78,198
2015,2015.0,2015.0,2022-08-15,70.221,70.437,70.437,70.221,15
2016,2016.0,2016.0,2022-08-16,70.533,70.35,70.533,70.021,67
2017,2017.0,2017.0,2022-08-17,70.663,69.094,70.663,69.094,30
2018,2018.0,2018.0,2022-08-18,68.994,69.451,69.661,68.994,65
2019,2019.0,2019.0,2022-08-19,69.145,68.745,69.465,68.745,1
2020,2020.0,2020.0,2022-08-22,68.559,67.453,68.568,67.453,42
2021,2021.0,2021.0,2022-08-23,66.918,66.949,67.464,66.918,1115
2022,2022.0,2022.0,2022-08-24,66.834,66.629,66.834,66.629,344
2023,2023.0,2023.0,2022-08-25,67.349,67.142,67.349,67.142,0
2024,2024.0,2024.0,2022-08-26,67.341,66.002,67.341,66.002,0
2025,2025.0,2025.0,2022-08-29,65.233,65.498,65.498,64.858,472
2026,2026.0,2026.0,2022-08-30,65.769,65.661,66.456,65.661,38
2027,2027.0,2027.0,2022-08-31,65.961,64.958,65.961,64.958,5
2028,2028.0,2028.0,2022-09-01,64.258,63.712,64.258,63.712,42
2029,2029.0,2029.0,2022-09-02,64.291,65.833,65.833,64.291,2
2030,2030.0,2030.0,2022-09-05,64.164,64.623,64.623,64.164,7
2031,2031.0,2031.0,2022-09-06,64.76,65.085,65.228,64.76,593
2032,2032.0,2032.0,2022-09-07,64.621,65.39,65.39,64.621,281
2033,2033.0,2033.0,2022-09-08,65.906,65.909,65.909,65.906,7
2034,2034.0,2034.0,2022-09-09,66.019,66.926,66.926,66.019,0
2035,2035.0,2035.0,2022-09-12,67.364,68.774,68.774,67.364,1050
2036,2036.0,2036.0,2022-09-13,68.763,67.047,68.763,67.047,120
2037,2037.0,2037.0,2022-09-14,66.75,66.022,66.75,66.022,86
2038,2038.0,2038.0,2022-09-15,66.163,65.825,66.163,65.825,0
2039,2039.0,2039.0,2022-09-16,64.838,64.22,64.838,64.22,0
2040,2040.0,2040.0,2022-09-19,63.783,64.377,64.41,63.605,257
2041,2041.0,2041.0,2022-09-20,64.509,62.837,64.509,62.746,321
2042,2042.0,2042.0,2022-09-21,62.282,63.454,63.454,62.282,127
2043,2043.0,2043.0,2022-09-22,62.235,61.435,62.327,61.435,870
2044,2044.0,2044.0,2022-09-23,61.454,60.098,61.454,59.516,210
2045,2045.0,2045.0,2022-09-26,59.629,59.981,59.981,59.519,478
2046,2046.0,2046.0,2022-09-27,60.714,60.127,60.714,60.127,12
2047,2047.0,2047.0,2022-09-28,59.821,60.571,60.571,58.855,5097
2048,2048.0,2048.0,2022-09-29,59.91,58.85,59.91,58.446,1339
2049,2049.0,2049.0,2022-09-30,59.454,60.223,60.223,59.454,1890
2050,2050.0,2050.0,2022-10-03,59.539,60.617,60.617,59.539,2
2051,2051.0,2051.0,2022-10-04,61.602,62.815,62.815,61.602,16
2052,2052.0,2052.0,2022-10-05,62.449,61.834,62.504,61.834,195
2053,2053.0,2053.0,2022-10-06,62.349,61.013,62.349,61.013,86
2054,2054.0,2054.0,2022-10-07,60.79,59.634,60.79,59.634,0
2055,2055.0,2055.0,2022-10-10,59.398,60.208,60.208,59.398,18
2056,2056.0,2056.0,2022-10-11,59.639,59.972,59.972,59.639,3
2057,2057.0,2057.0,2022-10-12,59.846,59.438,59.846,59.07,404
2058,2058.0,2058.0,2022-10-13,58.9,60.097,60.097,58.261,1853
2059,2059.0,2059.0,2022-10-14,60.936,60.417,60.938,60.401,380
2060,2060.0,2060.0,2022-10-17,60.667,61.754,61.754,60.147,126
2061,2061.0,2061.0,2022-10-18,62.632,62.862,63.336,62.632,9228
2062,2062.0,2062.0,2022-10-19,62.533,61.882,62.533,61.882,1
2063,2063.0,2063.0,2022-10-20,61.522,61.903,61.903,61.522,0
2064,2064.0,2064.0,2022-10-21,60.911,60.806,60.911,60.753,1
2065,2065.0,2065.0,2022-10-24,61.793,62.324,62.324,61.793,0
2066,2066.0,2066.0,2022-10-25,62.734,63.789,63.789,62.484,325
2067,2067.0,2067.0,2022-10-26,64.162,64.921,64.921,64.162,68
2068,2068.0,2068.0,2022-10-27,64.507,64.812,64.812,64.188,7
2069,2069.0,2069.0,2022-10-28,64.04,65.143,65.143,64.04,5
2070,2070.0,2070.0,2022-10-31,64.768,65.094,65.094,64.768,1550
2071,2071.0,2071.0,2022-11-01,65.786,65.33,66.023,65.206,1592
2072,2072.0,2072.0,2022-11-02,65.462,65.001,65.462,65.001,276
2073,2073.0,2073.0,2022-11-03,63.863,64.028,64.028,63.772,1636
2074,2074.0,2074.0,2022-11-04,64.234,65.653,65.653,64.234,1
2075,2075.0,2075.0,2022-11-07,64.961,65.522,65.775,64.961,154
2076,2076.0,2076.0,2022-11-08,65.041,66.396,66.396,65.041,0
2077,2077.0,2077.0,2022-11-09,66.396,66.58,66.58,66.31,142
2078,2078.0,2078.0,2022-11-10,66.466,69.447,69.447,66.466,0
2079,2079.0,2079.0,2022-11-11,69.774,70.821,70.821,69.774,5619
2080,2080.0,2080.0,2022-11-14,70.743,70.06,70.81,70.06,274
2081,2081.0,2081.0,2022-11-15,70.187,70.156,70.286,69.8,259
2082,2082.0,2082.0,2022-11-16,70.201,68.61,70.201,68.569,146
2083,2083.0,2083.0,2022-11-17,68.947,67.988,68.947,67.988,0
2084,2084.0,2084.0,2022-11-18,68.185,68.887,68.887,68.123,182
2085,2085.0,2085.0,2022-11-21,68.325,69.028,69.092,68.325,176
2086,2086.0,2086.0,2022-11-22,68.734,69.289,69.5,68.734,302
2087,2087.0,2087.0,2022-11-23,69.149,69.892,69.892,69.149,0
2088,2088.0,2088.0,2022-11-24,69.935,70.122,70.122,69.935,0
2089,2089.0,2089.0,2022-11-25,69.939,70.248,70.3,69.9,105
2090,2090.0,2090.0,2022-11-28,69.611,69.149,69.611,69.149,14
2091,2091.0,2091.0,2022-11-29,69.099,68.796,69.171,68.796,143
2092,2092.0,2092.0,2022-11-30,69.102,69.08,69.102,69.08,29
2093,2093.0,2093.0,2022-12-01,69.925,69.652,69.925,69.652,755
2094,2094.0,2094.0,2022-12-02,69.769,69.85,70.35,69.769,1081
2095,2095.0,2095.0,2022-12-05,69.626,69.453,69.896,69.453,21
2096,2096.0,2096.0,2022-12-06,69.442,69.0,69.442,69.0,426
2097,2097.0,2097.0,2022-12-07,68.922,69.01,69.01,68.59,275
2098,2098.0,2098.0,2022-12-08,68.675,68.675,68.675,68.675,0
2099,2099.0,2099.0,2022-12-09,68.885,68.885,68.885,68.885,0
2100,2100.0,2100.0,2022-12-12,69.003,68.916,69.003,68.916,178
2101,2101.0,2101.0,2022-12-13,69.136,69.136,69.136,69.136,0
2102,2102.0,2102.0,2022-12-14,69.64,69.64,69.64,69.64,0
2103,2103.0,2103.0,2022-12-15,68.925,67.263,68.925,67.263,203
2104,2104.0,2104.0,2022-12-16,67.269,66.557,67.269,66.557,15
2105,2105.0,2105.0,2022-12-19,66.715,66.716,66.73,66.539,1457
2106,2106.0,2106.0,2022-12-20,65.723,65.723,65.723,65.723,0
2107,2107.0,2107.0,2022-12-21,66.409,66.88,66.89,66.409,5968
2108,2108.0,2108.0,2022-12-22,67.404,67.206,67.528,67.206,236
2109,2109.0,2109.0,2022-12-23,66.681,66.681,66.681,66.681,0
2110,2110.0,2110.0,2022-12-27,67.436,67.089,67.436,67.089,140
2111,2111.0,2111.0,2022-12-28,67.429,67.25,67.48,67.25,285
2112,2112.0,2112.0,2022-12-29,66.783,66.783,66.783,66.783,0
2113,2113.0,2113.0,2022-12-30,67.349,67.349,67.349,67.349,0
2114,2114.0,2114.0,2023-01-02,67.095,67.095,67.095,67.095,2
2115,2115.0,2115.0,2023-01-03,67.296,68.189,68.189,67.296,1120
2116,2116.0,2116.0,2023-01-04,68.744,69.906,69.906,68.744,1546
2117,2117.0,2117.0,2023-01-05,69.715,69.783,69.812,69.715,85
2118,2118.0,2118.0,2023-01-06,69.699,70.644,70.644,69.699,173
2119,2119.0,2119.0,2023-01-09,71.401,72.133,72.485,71.401,1404
2120,2120.0,2120.0,2023-01-10,71.52,71.458,71.612,71.458,110
2121,2121.0,2121.0,2023-01-11,71.269,71.912,71.912,71.2,88
2122,2122.0,2122.0,2023-01-12,72.092,72.837,72.837,72.092,708
2123,2123.0,2123.0,2023-01-13,72.64,72.64,72.64,72.64,3
2124,2124.0,2124.0,2023-01-16,72.849,73.223,73.385,72.557,73
2125,2125.0,2125.0,2023-01-17,73.58,73.427,73.58,73.427,7
2126,2126.0,2126.0,2023-01-18,74.069,74.607,74.61,74.069,1792
2127,2127.0,2127.0,2023-01-19,73.874,73.27,73.874,73.104,435
2128,2128.0,2128.0,2023-01-20,73.305,73.305,73.305,73.305,0
2129,2129.0,2129.0,2023-01-23,73.791,73.791,73.791,73.791,0
2130,2130.0,2130.0,2023-01-24,74.402,74.3,74.402,74.3,15
2131,2131.0,2131.0,2023-01-25,74.581,74.074,74.581,74.074,347
2132,2132.0,2132.0,2023-01-26,74.422,74.601,74.601,74.366,454
2133,2133.0,2133.0,2023-01-27,74.829,74.92,74.95,74.829,210
2134,2134.0,2134.0,2023-01-30,74.833,74.861,74.958,74.833,293
2135,2135.0,2135.0,2023-01-31,74.852,74.448,74.852,74.448,459
2136,2136.0,2136.0,2023-02-01,74.894,75.85,75.85,74.894,36
2137,2137.0,2137.0,2023-02-02,75.971,77.252,77.252,75.952,69
2138,2138.0,2138.0,2023-02-03,77.161,77.216,77.216,76.94,229
2139,2139.0,2139.0,2023-02-06,77.008,76.079,77.146,76.079,77
2140,2140.0,2140.0,2023-02-07,76.531,76.293,76.61,76.293,183
2141,2141.0,2141.0,2023-02-08,76.872,76.765,77.033,76.765,642
2142,2142.0,2142.0,2023-02-09,76.262,76.3,76.649,76.262,373
2143,2143.0,2143.0,2023-02-10,75.749,75.417,75.749,75.0,7
2144,2144.0,2144.0,2023-02-13,75.803,76.168,76.168,75.803,6
2145,2145.0,2145.0,2023-02-14,76.976,76.833,77.05,76.833,634
2146,2146.0,2146.0,2023-02-15,76.624,77.972,77.972,76.624,315
2147,2147.0,2147.0,2023-02-16,78.364,77.539,78.364,77.539,131
2148,2148.0,2148.0,2023-02-17,77.618,78.237,78.361,77.618,5762
2149,2149.0,2149.0,2023-02-20,78.634,78.44,78.634,78.305,603
2150,2150.0,2150.0,2023-02-21,78.009,77.255,78.009,77.255,1
2151,2151.0,2151.0,2023-02-22,77.205,77.205,77.205,77.205,0
2152,2152.0,2152.0,2023-02-23,77.696,77.696,77.696,77.696,0
2153,2153.0,2153.0,2023-02-24,78.314,77.28,78.343,77.28,936
2154,2154.0,2154.0,2023-02-27,77.665,78.027,78.027,77.665,28
2155,2155.0,2155.0,2023-02-28,77.402,77.204,77.402,77.203,63
2156,2156.0,2156.0,2023-03-01,77.495,77.447,77.495,77.442,169
2157,2157.0,2157.0,2023-03-02,77.681,77.938,77.938,77.4,103
2158,2158.0,2158.0,2023-03-03,78.834,78.619,78.834,78.602,228
2159,2159.0,2159.0,2023-03-06,79.283,78.932,79.283,78.774,49
2160,2160.0,2160.0,2023-03-07,78.705,78.149,79.052,78.149,1044
2161,2161.0,2161.0,2023-03-08,78.013,78.0,78.013,78.0,2
2162,2162.0,2162.0,2023-03-09,78.21,78.239,78.307,77.817,1314
2163,2163.0,2163.0,2023-03-10,77.227,77.061,77.233,77.061,1143
2164,2164.0,2164.0,2023-03-13,76.892,75.183,76.892,74.803,2284
2165,2165.0,2165.0,2023-03-14,75.432,76.715,76.715,75.432,421
2166,2166.0,2166.0,2023-03-15,76.536,74.387,76.536,74.387,313
2167,2167.0,2167.0,2023-03-16,75.607,74.526,75.607,74.526,216
2168,2168.0,2168.0,2023-03-17,76.389,75.013,76.395,75.013,352
2169,2169.0,2169.0,2023-03-20,74.588,75.269,75.269,73.186,1018
2170,2170.0,2170.0,2023-03-21,76.204,77.003,77.003,76.204,51
2171,2171.0,2171.0,2023-03-22,76.644,76.368,76.644,76.325,261
2172,2172.0,2172.0,2023-03-23,75.758,75.562,75.831,75.0,3516
2173,2173.0,2173.0,2023-03-24,74.784,73.122,74.784,73.0,2258
2174,2174.0,2174.0,2023-03-27,74.511,73.939,74.584,73.771,782
2175,2175.0,2175.0,2023-03-28,74.744,74.013,74.744,73.993,1415
2176,2176.0,2176.0,2023-03-29,74.855,75.209,75.209,74.58,2758
2177,2177.0,2177.0,2023-03-30,76.005,76.156,76.22,75.982,2162
2178,2178.0,2178.0,2023-03-31,76.466,76.502,76.502,76.466,20
2179,2179.0,2179.0,2023-04-03,76.476,76.267,76.476,76.267,113
2180,2180.0,2180.0,2023-04-04,76.292,75.552,76.292,75.552,31
2181,2181.0,2181.0,2023-04-05,75.51,74.46,75.665,74.225,1652
2182,2182.0,2182.0,2023-04-06,73.577,73.434,73.833,73.332,1435
2183,2183.0,2183.0,2023-04-11,74.483,74.45,74.761,74.45,32
2184,2184.0,2184.0,2023-04-12,75.23,75.23,75.23,75.23,0
2185,2185.0,2185.0,2023-04-13,75.431,75.5,75.5,75.431,80
2186,2186.0,2186.0,2023-04-14,76.0,76.0,76.0,76.0,114
2187,2187.0,2187.0,2023-04-17,76.452,76.597,76.597,76.452,230
2188,2188.0,2188.0,2023-04-18,76.951,77.673,77.673,76.951,9
2189,2189.0,2189.0,2023-04-19,77.362,77.233,77.362,77.232,152
2190,2190.0,2190.0,2023-04-20,77.434,77.434,77.434,77.434,0
2191,2191.0,2191.0,2023-04-21,77.553,77.49,77.553,77.0,2054
2192,2192.0,2192.0,2023-04-24,77.438,77.438,77.438,77.438,0
2193,2193.0,2193.0,2023-04-25,77.174,77.005,77.174,76.941,2788
2194,2194.0,2194.0,2023-04-26,77.073,76.635,77.073,75.933,3415
2195,2195.0,2195.0,2023-04-27,76.317,76.976,76.976,76.317,24
2196,2196.0,2196.0,2023-04-28,77.675,77.477,77.675,77.477,2
2197,2197.0,2197.0,2023-05-02,78.1,76.935,78.1,76.935,615
2198,2198.0,2198.0,2023-05-03,77.126,77.079,77.153,77.079,265
2199,2199.0,2199.0,2023-05-04,76.58,77.067,77.067,76.58,2149
2200,2200.0,2200.0,2023-05-05,77.217,77.992,77.992,77.217,172
2201,2201.0,2201.0,2023-05-08,77.882,77.991,78.101,77.882,673
2202,2202.0,2202.0,2023-05-09,78.335,77.909,78.335,77.76,139
2203,2203.0,2203.0,2023-05-10,78.428,78.428,78.428,78.428,0
2204,2204.0,2204.0,2023-05-11,78.455,78.083,78.455,78.083,13
2205,2205.0,2205.0,2023-05-12,78.775,78.747,78.775,78.61,51
2206,2206.0,2206.0,2023-05-15,78.725,78.725,78.725,78.725,0
2207,2207.0,2207.0,2023-05-16,78.455,78.455,78.455,78.455,0
2208,2208.0,2208.0,2023-05-17,78.125,78.257,78.258,78.125,60
2209,2209.0,2209.0,2023-05-18,78.911,79.08,79.08,78.911,70
2210,2210.0,2210.0,2023-05-19,79.254,80.0,80.0,79.254,649
2211,2211.0,2211.0,2023-05-22,79.535,79.331,79.535,79.331,134
2212,2212.0,2212.0,2023-05-23,79.177,78.937,79.177,78.937,1
2213,2213.0,2213.0,2023-05-24,77.53,77.108,77.53,77.108,127
2214,2214.0,2214.0,2023-05-25,77.086,76.67,77.086,76.67,7
2215,2215.0,2215.0,2023-05-26,77.169,77.279,77.279,76.609,399
2216,2216.0,2216.0,2023-05-29,77.704,77.3,77.704,77.3,31
2217,2217.0,2217.0,2023-05-30,77.245,77.436,77.436,77.245,79
2218,2218.0,2218.0,2023-05-31,75.889,76.26,76.26,75.705,55
2219,2219.0,2219.0,2023-06-01,76.0,76.401,76.401,76.0,2
2220,2220.0,2220.0,2023-06-02,77.122,77.122,77.122,77.122,0
2221,2221.0,2221.0,2023-06-05,78.17,77.421,78.17,77.421,29
2222,2222.0,2222.0,2023-06-06,77.969,77.993,77.993,77.487,79
2223,2223.0,2223.0,2023-06-07,78.205,78.305,78.305,78.0,194
2224,2224.0,2224.0,2023-06-08,78.121,78.595,78.595,78.121,4
2225,2225.0,2225.0,2023-06-09,78.501,77.85,78.501,77.85,3
2226,2226.0,2226.0,2023-06-12,78.291,78.364,78.364,78.274,3
2227,2227.0,2227.0,2023-06-13,79.043,79.0,79.043,79.0,10
2228,2228.0,2228.0,2023-06-14,79.281,79.66,79.725,79.281,7
2229,2229.0,2229.0,2023-06-15,79.594,79.2,79.594,79.2,4
2230,2230.0,2230.0,2023-06-16,79.103,79.0,79.103,79.0,3590
2231,2231.0,2231.0,2023-06-19,78.627,77.696,78.627,77.594,235
2232,2232.0,2232.0,2023-06-20,77.216,77.106,77.49,77.0,19
2233,2233.0,2233.0,2023-06-21,77.151,77.186,77.186,77.151,13
2234,2234.0,2234.0,2023-06-22,76.267,76.53,76.53,76.04,2
2235,2235.0,2235.0,2023-06-23,76.064,76.47,76.47,76.064,17
2236,2236.0,2236.0,2023-06-26,76.55,76.27,76.55,76.27,44
2237,2237.0,2237.0,2023-06-27,76.814,76.3,76.814,76.186,28
2238,2238.0,2238.0,2023-06-28,77.825,77.771,77.825,77.771,26
2239,2239.0,2239.0,2023-06-29,78.021,78.021,78.021,78.021,0
2240,2240.0,2240.0,2023-06-30,78.276,79.0,79.0,78.276,242
2241,2241.0,2241.0,2023-07-03,79.168,78.866,79.168,78.866,19
2242,2242.0,2242.0,2023-07-04,78.79,78.335,78.79,78.335,38
2243,2243.0,2243.0,2023-07-05,77.863,77.808,77.933,77.66,5
2244,2244.0,2244.0,2023-07-06,76.421,75.306,76.421,75.306,1503
2245,2245.0,2245.0,2023-07-07,75.277,75.664,75.664,75.0,408
2246,2246.0,2246.0,2023-07-10,75.42,75.42,75.42,75.42,2
2247,2247.0,2247.0,2023-07-11,77.041,77.664,77.667,77.041,3276
2248,2248.0,2248.0,2023-07-12,77.995,79.112,79.112,77.995,6
2249,2249.0,2249.0,2023-07-13,78.786,79.296,79.296,78.786,908
2250,2250.0,2250.0,2023-07-14,79.04,79.04,79.04,79.04,0
2251,2251.0,2251.0,2023-07-17,78.823,79.067,79.067,78.823,2
2252,2252.0,2252.0,2023-07-18,78.888,79.6,79.6,78.888,12
2253,2253.0,2253.0,2023-07-19,80.11,79.953,80.11,79.953,623
2254,2254.0,2254.0,2023-07-20,79.972,80.408,80.587,79.972,79
2255,2255.0,2255.0,2023-07-21,80.611,80.477,80.611,80.477,14
2256,2256.0,2256.0,2023-07-24,80.379,80.63,80.706,80.379,202
2257,2257.0,2257.0,2023-07-25,80.414,80.414,80.414,80.414,0
2258,2258.0,2258.0,2023-07-26,81.137,80.169,81.335,80.169,27
2259,2259.0,2259.0,2023-07-27,81.612,83.0,83.0,81.612,71
2260,2260.0,2260.0,2023-07-28,82.124,82.033,82.387,82.033,3017
2261,2261.0,2261.0,2023-07-31,82.17,82.272,82.272,82.138,11
2262,2262.0,2262.0,2023-08-01,81.524,81.66,82.03,81.524,2727
2263,2263.0,2263.0,2023-08-02,80.649,81.0,81.0,80.649,2
2264,2264.0,2264.0,2023-08-03,80.417,80.085,80.691,80.0,56
2265,2265.0,2265.0,2023-08-04,80.11,80.11,80.11,80.11,4
2266,2266.0,2266.0,2023-08-07,80.777,80.611,80.777,80.611,30
2267,2267.0,2267.0,2023-08-08,80.807,80.565,80.807,80.565,17
2268,2268.0,2268.0,2023-08-09,81.498,80.57,81.498,80.57,30
2269,2269.0,2269.0,2023-08-10,80.97,80.636,81.298,80.636,291
2270,2270.0,2270.0,2023-08-11,80.422,79.949,80.422,79.949,27
2271,2271.0,2271.0,2023-08-14,79.966,79.966,79.966,79.966,6
2272,2272.0,2272.0,2023-08-15,80.251,79.499,80.251,79.499,16
2273,2273.0,2273.0,2023-08-16,79.462,79.462,79.462,79.462,15
2274,2274.0,2274.0,2023-08-17,78.88,78.104,78.88,78.104,499
2275,2275.0,2275.0,2023-08-18,77.421,77.276,77.605,77.276,254
2276,2276.0,2276.0,2023-08-21,77.3,77.117,77.3,77.117,90
2277,2277.0,2277.0,2023-08-22,77.553,77.482,77.553,77.482,4
2278,2278.0,2278.0,2023-08-23,78.134,78.134,78.134,78.134,0
2279,2279.0,2279.0,2023-08-24,78.432,78.432,78.432,78.432,0
2280,2280.0,2280.0,2023-08-25,77.136,77.336,77.647,77.136,1234
2281,2281.0,2281.0,2023-08-28,78.0,77.996,78.02,77.996,304
2282,2282.0,2282.0,2023-08-29,78.762,78.762,78.762,78.762,0
2283,2283.0,2283.0,2023-08-30,78.933,78.568,78.933,78.568,1
2284,2284.0,2284.0,2023-08-31,78.762,79.221,79.221,78.762,58
2285,2285.0,2285.0,2023-09-01,78.831,78.792,79.13,78.792,3641
2286,2286.0,2286.0,2023-09-04,79.001,78.79,79.001,78.79,5
2287,2287.0,2287.0,2023-09-05,77.743,77.743,77.743,77.743,95
2288,2288.0,2288.0,2023-09-06,77.188,77.143,77.19,77.143,3509
2289,2289.0,2289.0,2023-09-07,77.484,77.62,77.668,77.484,166
2290,2290.0,2290.0,2023-09-08,77.79,76.75,77.79,76.75,45
2291,2291.0,2291.0,2023-09-11,77.754,77.466,77.754,77.466,7
2292,2292.0,2292.0,2023-09-12,77.453,77.35,77.453,77.348,3019
2293,2293.0,2293.0,2023-09-13,76.365,76.194,76.37,76.194,332
2294,2294.0,2294.0,2023-09-14,76.316,77.832,77.832,76.316,39
2295,2295.0,2295.0,2023-09-15,78.606,78.284,78.75,78.284,3851
2296,2296.0,2296.0,2023-09-18,78.072,77.923,78.072,77.903,1353
2297,2297.0,2297.0,2023-09-19,77.229,77.229,77.229,77.229,0
2298,2298.0,2298.0,2023-09-20,77.823,78.126,78.126,77.823,531
2299,2299.0,2299.0,2023-09-21,78.026,77.932,78.026,77.915,10
2300,2300.0,2300.0,2023-09-22,76.513,76.513,76.513,76.513,2
2301,2301.0,2301.0,2023-09-25,76.507,76.312,77.0,76.312,38
2302,2302.0,2302.0,2023-09-26,76.376,76.37,76.489,76.37,24
2303,2303.0,2303.0,2023-09-27,76.599,76.705,76.74,76.599,2502
2304,2304.0,2304.0,2023-09-28,76.864,76.5,76.864,76.5,12
2305,2305.0,2305.0,2023-09-29,77.595,77.916,77.917,77.595,250
