,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1780,1780.0,1780.0,2021-09-14,21.137,21.122,21.137,21.082,1731
1781,1781.0,1781.0,2021-09-15,21.247,21.257,21.3,21.207,5589
1782,1782.0,1782.0,2021-09-16,21.3,21.451,21.474,21.3,1060
1783,1783.0,1783.0,2021-09-17,21.432,21.246,21.432,21.242,1517
1784,1784.0,1784.0,2021-09-20,21.298,21.119,21.337,21.026,7820
1785,1785.0,1785.0,2021-09-21,21.13,21.202,21.352,21.13,6013
1786,1786.0,1786.0,2021-09-22,21.286,21.377,21.4,21.286,19349
1787,1787.0,1787.0,2021-09-23,21.552,21.57,21.694,21.51,6969
1788,1788.0,1788.0,2021-09-24,21.601,21.59,21.608,21.533,1529
1789,1789.0,1789.0,2021-09-27,21.62,21.574,21.62,21.446,7761
1790,1790.0,1790.0,2021-09-28,21.347,21.203,21.35,21.195,1683
1791,1791.0,1791.0,2021-09-29,21.236,21.299,21.347,21.176,5813
1792,1792.0,1792.0,2021-09-30,21.37,21.361,21.375,21.275,1244
1793,1793.0,1793.0,2021-10-01,21.214,21.355,21.428,21.132,4383
1794,1794.0,1794.0,2021-10-04,21.382,21.248,21.508,21.248,4276
1795,1795.0,1795.0,2021-10-05,21.449,21.58,21.616,21.449,22021
1796,1796.0,1796.0,2021-10-06,21.565,21.362,21.565,21.215,4474
1797,1797.0,1797.0,2021-10-07,21.574,21.587,21.634,21.541,881
1798,1798.0,1798.0,2021-10-08,21.564,21.485,21.639,21.428,1588
1799,1799.0,1799.0,2021-10-11,21.628,21.507,21.699,21.476,1568
1800,1800.0,1800.0,2021-10-12,21.44,21.626,21.698,21.391,2048
1801,1801.0,1801.0,2021-10-13,21.793,21.848,21.871,21.786,2497
1802,1802.0,1802.0,2021-10-14,21.9,22.009,22.044,21.837,2973
1803,1803.0,1803.0,2021-10-15,22.05,22.164,22.164,22.007,9110
1804,1804.0,1804.0,2021-10-18,22.198,22.061,22.2,21.99,37964
1805,1805.0,1805.0,2021-10-19,22.208,21.936,22.208,21.869,5903
1806,1806.0,1806.0,2021-10-20,21.808,21.804,21.89,21.77,4031
1807,1807.0,1807.0,2021-10-21,21.647,21.594,21.67,21.497,3138
1808,1808.0,1808.0,2021-10-22,21.586,21.381,21.586,21.381,474
1809,1809.0,1809.0,2021-10-25,21.405,21.5,21.516,21.339,3079
1810,1810.0,1810.0,2021-10-26,21.577,21.76,21.799,21.548,5695
1811,1811.0,1811.0,2021-10-27,21.855,21.696,21.855,21.608,487
1812,1812.0,1812.0,2021-10-28,21.548,21.254,21.548,21.254,5995
1813,1813.0,1813.0,2021-10-29,21.19,21.269,21.269,20.954,3503
1814,1814.0,1814.0,2021-11-01,21.454,21.445,21.55,21.445,4302
1815,1815.0,1815.0,2021-11-02,21.464,21.529,21.564,21.4,695
1816,1816.0,1816.0,2021-11-03,21.517,21.514,21.628,21.4,1045
1817,1817.0,1817.0,2021-11-04,21.661,21.642,21.709,21.622,7603
1818,1818.0,1818.0,2021-11-05,21.622,21.833,21.897,21.622,19664
1819,1819.0,1819.0,2021-11-08,22.012,22.102,22.102,22.005,2164
1820,1820.0,1820.0,2021-11-09,22.005,21.899,22.064,21.899,6931
1821,1821.0,1821.0,2021-11-10,22.0,22.097,22.115,21.941,1305
1822,1822.0,1822.0,2021-11-11,22.045,22.174,22.174,21.847,2792
1823,1823.0,1823.0,2021-11-12,22.324,22.457,22.493,22.324,1515
1824,1824.0,1824.0,2021-11-15,22.418,22.467,22.514,22.334,7256
1825,1825.0,1825.0,2021-11-16,22.565,22.429,22.565,22.377,2781
1826,1826.0,1826.0,2021-11-17,22.592,22.374,22.592,22.374,2415
1827,1827.0,1827.0,2021-11-18,22.31,22.087,22.346,22.061,2049
1828,1828.0,1828.0,2021-11-19,22.209,22.179,22.247,22.112,2196
1829,1829.0,1829.0,2021-11-22,21.843,21.857,21.948,21.676,4751
1830,1830.0,1830.0,2021-11-23,22.09,21.985,22.09,21.977,3445
1831,1831.0,1831.0,2021-11-24,22.125,21.845,22.137,21.845,5148
1832,1832.0,1832.0,2021-11-25,22.006,22.089,22.113,22.0,403
1833,1833.0,1833.0,2021-11-26,21.44,20.848,21.44,20.846,10604
1834,1834.0,1834.0,2021-11-29,21.254,21.023,21.321,21.023,1769
1835,1835.0,1835.0,2021-11-30,21.168,21.149,21.2,20.987,14256
1836,1836.0,1836.0,2021-12-01,21.214,21.413,21.428,21.172,2068
1837,1837.0,1837.0,2021-12-02,21.501,21.587,21.587,21.4,979
1838,1838.0,1838.0,2021-12-03,21.455,21.227,21.455,21.223,1723
1839,1839.0,1839.0,2021-12-06,21.094,20.973,21.094,20.801,2888
1840,1840.0,1840.0,2021-12-07,21.229,21.353,21.353,21.198,6979
1841,1841.0,1841.0,2021-12-08,21.48,21.463,21.576,21.463,611
1842,1842.0,1842.0,2021-12-09,21.498,21.558,21.558,21.463,411
1843,1843.0,1843.0,2021-12-10,21.416,21.535,21.639,21.416,881
1844,1844.0,1844.0,2021-12-13,21.474,21.227,21.475,21.227,607
1845,1845.0,1845.0,2021-12-14,21.43,21.22,21.43,21.17,281
1846,1846.0,1846.0,2021-12-15,21.17,20.956,21.251,20.956,19462
1847,1847.0,1847.0,2021-12-16,21.091,21.135,21.17,21.076,2265
1848,1848.0,1848.0,2021-12-17,20.8,20.814,20.819,20.701,15473
1849,1849.0,1849.0,2021-12-20,20.32,20.429,20.568,20.232,3726
1850,1850.0,1850.0,2021-12-21,20.795,20.756,20.855,20.633,23673
1851,1851.0,1851.0,2021-12-22,20.868,21.053,21.073,20.864,1471
1852,1852.0,1852.0,2021-12-23,21.174,21.271,21.271,21.076,175
1853,1853.0,1853.0,2021-12-24,20.995,21.05,21.143,20.995,100
1854,1854.0,1854.0,2021-12-27,21.151,21.289,21.3,21.151,746
1855,1855.0,1855.0,2021-12-28,21.428,21.466,21.49,21.428,293
1856,1856.0,1856.0,2021-12-29,21.495,21.419,21.537,21.387,798
1857,1857.0,1857.0,2021-12-30,21.57,21.58,21.62,21.497,1399
1858,1858.0,1858.0,2021-12-31,21.831,21.7,21.836,21.667,10702
1859,1859.0,1859.0,2022-01-03,21.928,22.016,22.016,21.841,2643
1860,1860.0,1860.0,2022-01-04,22.147,22.167,22.22,22.031,2938
1861,1861.0,1861.0,2022-01-05,22.3,22.243,22.3,22.2,1218
1862,1862.0,1862.0,2022-01-06,22.11,22.098,22.171,22.045,1299
1863,1863.0,1863.0,2022-01-07,22.221,22.153,22.284,22.099,354
1864,1864.0,1864.0,2022-01-10,22.309,22.293,22.44,22.293,1114
1865,1865.0,1865.0,2022-01-11,22.501,22.655,22.656,22.476,1152
1866,1866.0,1866.0,2022-01-12,22.66,22.718,22.758,22.572,9097
1867,1867.0,1867.0,2022-01-13,22.599,22.629,22.669,22.572,1377
1868,1868.0,1868.0,2022-01-14,22.49,22.543,22.649,22.397,6794
1869,1869.0,1869.0,2022-01-17,22.645,22.648,22.702,22.616,1892
1870,1870.0,1870.0,2022-01-18,22.619,22.439,22.619,22.283,3575
1871,1871.0,1871.0,2022-01-19,22.178,22.202,22.339,22.061,2727
1872,1872.0,1872.0,2022-01-20,22.035,22.264,22.264,21.945,5051
1873,1873.0,1873.0,2022-01-21,21.905,21.817,21.905,21.7,2440
1874,1874.0,1874.0,2022-01-24,21.331,20.788,21.331,20.727,9394
1875,1875.0,1875.0,2022-01-25,21.11,21.265,21.361,21.11,7016
1876,1876.0,1876.0,2022-01-26,21.129,21.262,21.262,21.129,646
1877,1877.0,1877.0,2022-01-27,20.916,21.271,21.315,20.908,7201
1878,1878.0,1878.0,2022-01-28,21.591,21.263,21.591,21.193,436
1879,1879.0,1879.0,2022-01-31,21.707,21.659,21.707,21.59,959
1880,1880.0,1880.0,2022-02-01,21.643,21.838,21.899,21.643,3269
1881,1881.0,1881.0,2022-02-02,21.864,21.867,21.961,21.817,3888
1882,1882.0,1882.0,2022-02-03,21.717,21.379,21.73,21.367,1950
1883,1883.0,1883.0,2022-02-04,21.312,21.189,21.312,21.102,794
1884,1884.0,1884.0,2022-02-07,21.099,21.057,21.099,20.956,1815
1885,1885.0,1885.0,2022-02-08,21.075,21.135,21.149,21.06,325
1886,1886.0,1886.0,2022-02-09,21.217,21.355,21.418,21.217,1271
1887,1887.0,1887.0,2022-02-10,21.44,21.174,21.44,21.174,354
1888,1888.0,1888.0,2022-02-11,21.134,21.01,21.134,20.935,4819
1889,1889.0,1889.0,2022-02-14,20.689,20.512,20.699,20.473,3696
1890,1890.0,1890.0,2022-02-15,20.751,21.08,21.129,20.751,534
1891,1891.0,1891.0,2022-02-16,21.187,20.983,21.241,20.952,5062
1892,1892.0,1892.0,2022-02-17,21.149,21.046,21.149,21.019,33
1893,1893.0,1893.0,2022-02-18,21.23,20.999,21.23,20.999,470
1894,1894.0,1894.0,2022-02-21,21.069,20.974,21.069,20.851,283
1895,1895.0,1895.0,2022-02-22,20.583,20.966,21.05,20.521,1016
1896,1896.0,1896.0,2022-02-23,20.973,20.801,20.973,20.8,12606
1897,1897.0,1897.0,2022-02-24,20.045,19.799,20.138,19.65,4451
1898,1898.0,1898.0,2022-02-25,20.367,20.679,20.688,20.345,18119
1899,1899.0,1899.0,2022-02-28,20.578,20.724,20.829,20.578,769
1900,1900.0,1900.0,2022-03-01,20.888,20.545,20.888,20.416,401
1901,1901.0,1901.0,2022-03-02,20.5,20.811,20.823,20.5,1661
1902,1902.0,1902.0,2022-03-03,20.715,20.431,20.715,20.431,19804
1903,1903.0,1903.0,2022-03-04,20.434,20.103,20.457,20.103,5217
1904,1904.0,1904.0,2022-03-07,19.778,19.76,19.932,19.65,14654
1905,1905.0,1905.0,2022-03-08,19.688,19.764,19.998,19.688,445
1906,1906.0,1906.0,2022-03-09,20.185,20.442,20.442,20.185,13462
1907,1907.0,1907.0,2022-03-10,20.647,20.361,20.647,20.286,3706
1908,1908.0,1908.0,2022-03-11,20.65,20.529,20.93,20.529,336
1909,1909.0,1909.0,2022-03-14,20.841,20.775,21.0,20.775,1011
1910,1910.0,1910.0,2022-03-15,20.694,21.001,21.051,20.479,12666
1911,1911.0,1911.0,2022-03-16,21.05,21.401,21.469,21.026,992
1912,1912.0,1912.0,2022-03-17,21.502,21.333,21.53,21.324,1962
1913,1913.0,1913.0,2022-03-18,21.274,21.444,21.444,21.189,1640
1914,1914.0,1914.0,2022-03-21,21.299,21.202,21.299,21.129,309
1915,1915.0,1915.0,2022-03-22,21.469,21.525,21.554,21.363,2154
1916,1916.0,1916.0,2022-03-23,21.398,21.225,21.398,21.225,642
1917,1917.0,1917.0,2022-03-24,21.4,21.468,21.5,21.337,436
1918,1918.0,1918.0,2022-03-25,21.316,21.364,21.468,21.263,4847
1919,1919.0,1919.0,2022-03-28,21.421,21.534,21.58,21.4,4976
1920,1920.0,1920.0,2022-03-29,21.577,21.759,21.841,21.472,5642
1921,1921.0,1921.0,2022-03-30,21.69,21.594,21.69,21.539,1268
1922,1922.0,1922.0,2022-03-31,21.62,21.598,21.671,21.589,908
1923,1923.0,1923.0,2022-04-01,21.687,21.877,21.983,21.665,1191
1924,1924.0,1924.0,2022-04-04,22.177,22.604,22.749,22.177,8259
1925,1925.0,1925.0,2022-04-05,22.682,22.611,22.75,22.54,13028
1926,1926.0,1926.0,2022-04-06,22.722,22.314,22.722,22.256,6162
1927,1927.0,1927.0,2022-04-07,22.5,22.254,22.584,22.234,619
1928,1928.0,1928.0,2022-04-08,22.555,22.655,22.741,22.555,485
1929,1929.0,1929.0,2022-04-11,22.531,22.419,22.531,22.322,968
1930,1930.0,1930.0,2022-04-12,22.298,22.362,22.388,22.251,12105
1931,1931.0,1931.0,2022-04-13,22.297,22.099,22.297,22.088,233
1932,1932.0,1932.0,2022-04-14,22.148,22.189,22.229,21.97,694
1933,1933.0,1933.0,2022-04-19,22.2,21.749,22.329,21.572,492
1934,1934.0,1934.0,2022-04-20,21.882,21.952,22.091,21.882,511
1935,1935.0,1935.0,2022-04-21,22.07,22.18,22.259,22.07,322
1936,1936.0,1936.0,2022-04-22,22.156,21.935,22.202,21.935,461
1937,1937.0,1937.0,2022-04-25,21.734,21.79,21.86,21.73,5394
1938,1938.0,1938.0,2022-04-26,22.081,22.035,22.281,21.972,160
1939,1939.0,1939.0,2022-04-27,22.05,22.181,22.261,22.05,11865
1940,1940.0,1940.0,2022-04-28,22.478,22.494,22.746,22.447,5501
1941,1941.0,1941.0,2022-04-29,22.641,22.324,22.81,22.255,1542
1942,1942.0,1942.0,2022-05-02,22.25,22.191,22.398,22.181,4129
1943,1943.0,1943.0,2022-05-03,22.079,22.2,22.268,22.079,953
1944,1944.0,1944.0,2022-05-04,22.077,21.677,22.143,21.677,985
1945,1945.0,1945.0,2022-05-05,22.106,21.542,22.106,21.5,42015
1946,1946.0,1946.0,2022-05-06,21.349,21.123,21.39,21.1,6380
1947,1947.0,1947.0,2022-05-09,21.113,20.836,21.125,20.836,39008
1948,1948.0,1948.0,2022-05-10,20.925,20.543,20.99,20.543,634
1949,1949.0,1949.0,2022-05-11,20.502,20.636,20.764,20.427,732
1950,1950.0,1950.0,2022-05-12,20.209,20.57,20.62,20.209,28859
1951,1951.0,1951.0,2022-05-13,20.811,20.458,20.879,20.423,5409
1952,1952.0,1952.0,2022-05-16,20.459,20.435,20.465,20.351,38387
1953,1953.0,1953.0,2022-05-17,20.663,20.778,20.91,20.663,875
1954,1954.0,1954.0,2022-05-18,20.805,20.567,20.859,20.567,436
1955,1955.0,1955.0,2022-05-19,20.355,20.323,20.355,20.2,25733
1956,1956.0,1956.0,2022-05-20,20.475,20.433,20.6,20.433,5225
1957,1957.0,1957.0,2022-05-23,20.718,20.469,20.718,20.376,13223
1958,1958.0,1958.0,2022-05-24,20.267,19.981,20.267,19.981,5133
1959,1959.0,1959.0,2022-05-25,20.085,20.041,20.114,19.972,7422
1960,1960.0,1960.0,2022-05-26,19.891,20.2,20.2,19.793,68
1961,1961.0,1961.0,2022-05-27,20.174,20.415,20.415,20.174,365
1962,1962.0,1962.0,2022-05-30,20.681,20.655,20.769,20.636,13198
1963,1963.0,1963.0,2022-05-31,20.697,20.493,20.869,20.493,4041
1964,1964.0,1964.0,2022-06-01,20.654,20.611,20.694,20.435,7681
1965,1965.0,1965.0,2022-06-02,20.76,20.863,20.899,20.704,13225
1966,1966.0,1966.0,2022-06-03,20.766,20.471,20.766,20.437,707
1967,1967.0,1967.0,2022-06-06,20.425,20.511,20.643,20.425,1559
1968,1968.0,1968.0,2022-06-07,20.375,20.465,20.515,20.375,1106
1969,1969.0,1969.0,2022-06-08,20.435,20.32,20.435,20.298,54
1970,1970.0,1970.0,2022-06-09,20.372,20.36,20.459,20.36,367
1971,1971.0,1971.0,2022-06-10,20.274,20.246,20.414,20.246,42
1972,1972.0,1972.0,2022-06-13,19.98,20.0,20.11,19.89,631
1973,1973.0,1973.0,2022-06-14,20.058,20.054,20.058,19.925,279
1974,1974.0,1974.0,2022-06-15,20.09,20.072,20.173,20.0,10073
1975,1975.0,1975.0,2022-06-16,19.921,19.467,19.921,19.436,14181
1976,1976.0,1976.0,2022-06-17,19.336,19.41,19.41,19.243,14250
1977,1977.0,1977.0,2022-06-20,19.348,19.322,19.348,19.2,811
1978,1978.0,1978.0,2022-06-21,19.54,19.745,19.776,19.54,201
1979,1979.0,1979.0,2022-06-22,19.501,19.323,19.501,19.297,166
1980,1980.0,1980.0,2022-06-23,19.372,19.59,19.624,19.298,13281
1981,1981.0,1981.0,2022-06-24,19.636,19.793,19.899,19.636,5285
1982,1982.0,1982.0,2022-06-27,19.916,19.674,19.916,19.674,6739
1983,1983.0,1983.0,2022-06-28,19.676,19.676,19.882,19.589,12751
1984,1984.0,1984.0,2022-06-29,19.716,19.749,19.816,19.643,684
1985,1985.0,1985.0,2022-06-30,19.786,19.712,19.885,19.686,379
1986,1986.0,1986.0,2022-07-01,19.59,19.855,19.855,19.428,1287
1987,1987.0,1987.0,2022-07-04,19.764,19.882,19.886,19.764,8310
1988,1988.0,1988.0,2022-07-05,20.155,20.068,20.195,20.031,10656
1989,1989.0,1989.0,2022-07-06,20.304,20.679,20.7,20.302,4387
1990,1990.0,1990.0,2022-07-07,20.772,20.953,21.0,20.652,5371
1991,1991.0,1991.0,2022-07-08,20.885,20.924,20.949,20.796,10567
1992,1992.0,1992.0,2022-07-11,20.835,20.956,21.021,20.835,830
1993,1993.0,1993.0,2022-07-12,20.956,21.06,21.076,20.909,7751
1994,1994.0,1994.0,2022-07-13,20.977,20.672,20.977,20.606,1032
1995,1995.0,1995.0,2022-07-14,20.713,20.7,20.748,20.596,417
1996,1996.0,1996.0,2022-07-15,20.869,20.99,21.004,20.859,4802
1997,1997.0,1997.0,2022-07-18,21.042,20.886,21.042,20.828,1128
1998,1998.0,1998.0,2022-07-19,20.994,20.992,20.995,20.8,4828
1999,1999.0,1999.0,2022-07-20,21.084,21.076,21.113,21.029,444
2000,2000.0,2000.0,2022-07-21,21.237,21.347,21.45,21.204,3556
2001,2001.0,2001.0,2022-07-22,21.362,21.34,21.5,21.34,3311
2002,2002.0,2002.0,2022-07-25,21.32,21.243,21.32,21.169,447
2003,2003.0,2003.0,2022-07-26,21.2,21.146,21.2,21.101,154
2004,2004.0,2004.0,2022-07-27,21.32,21.457,21.507,21.32,15399
2005,2005.0,2005.0,2022-07-28,21.65,21.844,21.913,21.623,436
2006,2006.0,2006.0,2022-07-29,21.945,22.168,22.168,21.945,4851
2007,2007.0,2007.0,2022-08-01,22.353,22.38,22.431,22.309,3375
2008,2008.0,2008.0,2022-08-02,22.5,22.685,22.7,22.477,8868
2009,2009.0,2009.0,2022-08-03,22.54,22.713,22.768,22.46,17776
2010,2010.0,2010.0,2022-08-04,22.374,22.48,22.61,22.24,1943
2011,2011.0,2011.0,2022-08-05,22.499,22.49,22.558,22.446,12162
2012,2012.0,2012.0,2022-08-08,22.66,22.586,22.7,22.586,10594
2013,2013.0,2013.0,2022-08-09,22.552,22.456,22.552,22.396,7991
2014,2014.0,2014.0,2022-08-10,22.419,22.576,22.59,22.419,3181
2015,2015.0,2015.0,2022-08-11,22.505,22.457,22.544,22.43,8888
2016,2016.0,2016.0,2022-08-12,22.562,22.737,22.737,22.482,859
2017,2017.0,2017.0,2022-08-15,22.837,22.985,23.024,22.782,5077
2018,2018.0,2018.0,2022-08-16,23.1,23.142,23.275,23.1,2268
2019,2019.0,2019.0,2022-08-17,23.363,23.244,23.363,23.227,2069
2020,2020.0,2020.0,2022-08-18,23.197,23.297,23.349,23.17,12284
2021,2021.0,2021.0,2022-08-19,23.224,23.09,23.25,23.09,4948
2022,2022.0,2022.0,2022-08-22,23.1,22.977,23.1,22.898,3279
2023,2023.0,2023.0,2022-08-23,23.05,23.081,23.318,23.05,18075
2024,2024.0,2024.0,2022-08-24,23.227,23.29,23.35,23.094,4097
2025,2025.0,2025.0,2022-08-25,23.245,23.061,23.259,22.905,1922
2026,2026.0,2026.0,2022-08-26,23.165,22.939,23.304,22.92,12961
2027,2027.0,2027.0,2022-08-29,22.921,22.79,22.994,22.751,5954
2028,2028.0,2028.0,2022-08-30,23.164,23.119,23.408,23.119,5514
2029,2029.0,2029.0,2022-08-31,23.034,22.91,23.143,22.91,1130
2030,2030.0,2030.0,2022-09-01,23.194,23.191,23.215,23.088,330
2031,2031.0,2031.0,2022-09-02,23.204,23.162,23.282,23.034,1295
2032,2032.0,2032.0,2022-09-05,23.4,23.337,23.4,23.326,9690
2033,2033.0,2033.0,2022-09-06,23.31,23.255,23.4,23.225,2020
2034,2034.0,2034.0,2022-09-07,23.385,23.306,23.394,23.305,18031
2035,2035.0,2035.0,2022-09-08,23.39,23.53,23.542,23.3,5418
2036,2036.0,2036.0,2022-09-09,23.303,23.309,23.347,23.191,7493
2037,2037.0,2037.0,2022-09-12,23.345,23.563,23.593,23.201,1564
2038,2038.0,2038.0,2022-09-13,23.66,23.415,23.66,23.415,3902
2039,2039.0,2039.0,2022-09-14,23.7,23.626,23.873,23.626,4865
2040,2040.0,2040.0,2022-09-15,23.681,23.415,23.684,23.415,16929
2041,2041.0,2041.0,2022-09-16,23.214,22.92,23.214,22.92,2129
2042,2042.0,2042.0,2022-09-19,23.2,23.149,23.241,23.051,29434
2043,2043.0,2043.0,2022-09-20,23.356,23.243,23.437,23.243,852
2044,2044.0,2044.0,2022-09-21,23.226,23.303,23.382,23.226,6406
2045,2045.0,2045.0,2022-09-22,23.052,23.019,23.234,23.001,12152
2046,2046.0,2046.0,2022-09-23,23.027,22.81,23.027,22.767,7688
2047,2047.0,2047.0,2022-09-26,22.665,22.563,22.672,22.463,5137
2048,2048.0,2048.0,2022-09-27,22.685,22.534,22.707,22.534,13771
2049,2049.0,2049.0,2022-09-28,22.78,22.598,22.78,22.5,1521
2050,2050.0,2050.0,2022-09-29,22.333,21.836,22.399,21.836,24242
2051,2051.0,2051.0,2022-09-30,22.135,22.313,22.46,22.135,15072
2052,2052.0,2052.0,2022-10-03,22.235,22.074,22.239,21.704,490
2053,2053.0,2053.0,2022-10-04,22.236,22.277,22.4,22.236,5398
2054,2054.0,2054.0,2022-10-05,22.39,22.359,22.443,22.301,368
2055,2055.0,2055.0,2022-10-06,22.35,22.349,22.35,22.134,334
2056,2056.0,2056.0,2022-10-07,22.347,22.091,22.414,22.091,19993
2057,2057.0,2057.0,2022-10-10,22.378,22.463,22.528,22.376,14536
2058,2058.0,2058.0,2022-10-11,22.327,22.113,22.327,22.113,1071
2059,2059.0,2059.0,2022-10-12,22.245,22.209,22.293,22.109,84
2060,2060.0,2060.0,2022-10-13,22.119,22.065,22.178,21.9,4215
2061,2061.0,2061.0,2022-10-14,22.283,22.087,22.346,22.087,5026
2062,2062.0,2062.0,2022-10-17,22.269,22.38,22.45,22.237,535
2063,2063.0,2063.0,2022-10-18,22.326,22.249,22.397,22.249,5011
2064,2064.0,2064.0,2022-10-19,22.393,22.195,22.426,22.177,9761
2065,2065.0,2065.0,2022-10-20,22.258,22.578,22.654,22.258,17103
2066,2066.0,2066.0,2022-10-21,22.571,22.647,22.647,22.416,1009
2067,2067.0,2067.0,2022-10-24,22.778,22.51,22.778,22.462,1856
2068,2068.0,2068.0,2022-10-25,22.439,22.416,22.479,22.38,2420
2069,2069.0,2069.0,2022-10-26,22.404,22.498,22.518,22.404,2748
2070,2070.0,2070.0,2022-10-27,22.133,22.485,22.553,22.133,516
2071,2071.0,2071.0,2022-10-28,22.389,22.668,22.734,22.361,13858
2072,2072.0,2072.0,2022-10-31,22.685,22.855,22.879,22.685,4407
2073,2073.0,2073.0,2022-11-01,22.842,23.081,23.112,22.842,11519
2074,2074.0,2074.0,2022-11-02,22.93,22.887,22.93,22.82,49803
2075,2075.0,2075.0,2022-11-03,23.087,23.159,23.27,22.996,29197
2076,2076.0,2076.0,2022-11-04,23.245,23.149,23.5,23.092,10491
2077,2077.0,2077.0,2022-11-07,22.897,23.076,23.168,22.897,2224
2078,2078.0,2078.0,2022-11-08,23.118,23.197,23.274,23.118,4652
2079,2079.0,2079.0,2022-11-09,23.034,22.981,23.108,22.95,10098
2080,2080.0,2080.0,2022-11-10,22.767,23.119,23.119,22.727,2493
2081,2081.0,2081.0,2022-11-11,22.894,22.759,22.961,22.759,808
2082,2082.0,2082.0,2022-11-14,22.641,22.675,22.68,22.527,1890
2083,2083.0,2083.0,2022-11-15,22.42,22.722,22.77,22.358,1330
2084,2084.0,2084.0,2022-11-16,22.48,22.322,22.48,22.257,77026
2085,2085.0,2085.0,2022-11-17,22.356,22.264,22.382,22.12,8548
2086,2086.0,2086.0,2022-11-18,22.11,22.204,22.239,22.056,3197
2087,2087.0,2087.0,2022-11-21,22.178,22.246,22.247,22.178,407
2088,2088.0,2088.0,2022-11-22,22.24,22.299,22.427,22.192,2805
2089,2089.0,2089.0,2022-11-23,22.195,22.091,22.207,22.027,1656
2090,2090.0,2090.0,2022-11-24,22.084,22.205,22.295,22.084,15177
2091,2091.0,2091.0,2022-11-25,22.229,22.255,22.468,22.229,1592
2092,2092.0,2092.0,2022-11-28,22.454,22.334,22.465,22.286,8909
2093,2093.0,2093.0,2022-11-29,22.556,22.503,22.691,22.488,8125
2094,2094.0,2094.0,2022-11-30,22.671,22.779,22.97,22.671,7876
2095,2095.0,2095.0,2022-12-01,22.76,22.586,22.821,22.586,10725
2096,2096.0,2096.0,2022-12-02,22.465,22.431,22.67,22.431,5732
2097,2097.0,2097.0,2022-12-05,22.26,22.197,22.316,22.197,6103
2098,2098.0,2098.0,2022-12-06,22.127,22.025,22.171,22.025,10603
2099,2099.0,2099.0,2022-12-07,22.144,22.017,22.165,22.0,6397
2100,2100.0,2100.0,2022-12-08,22.022,22.023,22.175,22.022,10421
2101,2101.0,2101.0,2022-12-09,21.813,21.782,21.925,21.705,17742
2102,2102.0,2102.0,2022-12-12,21.747,21.683,21.803,21.66,6440
2103,2103.0,2103.0,2022-12-13,21.784,21.776,21.99,21.776,29350
2104,2104.0,2104.0,2022-12-14,21.781,21.702,21.805,21.676,10780
2105,2105.0,2105.0,2022-12-15,21.554,21.188,21.554,21.188,5965
2106,2106.0,2106.0,2022-12-16,21.332,21.267,21.35,21.15,12000
2107,2107.0,2107.0,2022-12-19,21.27,21.464,21.528,21.27,1742
2108,2108.0,2108.0,2022-12-20,21.184,21.374,21.473,21.184,10318
2109,2109.0,2109.0,2022-12-21,21.254,21.192,21.254,21.091,1829
2110,2110.0,2110.0,2022-12-22,21.03,20.914,21.129,20.827,8888
2111,2111.0,2111.0,2022-12-23,20.683,20.549,20.693,20.51,1043
2112,2112.0,2112.0,2022-12-27,20.794,20.81,21.019,20.794,1081
2113,2113.0,2113.0,2022-12-28,21.009,20.958,21.057,20.958,1557
2114,2114.0,2114.0,2022-12-29,20.891,21.08,21.184,20.891,1603
2115,2115.0,2115.0,2022-12-30,21.093,20.739,21.093,20.739,1256
2116,2116.0,2116.0,2023-01-02,21.01,21.027,21.174,20.902,3221
2117,2117.0,2117.0,2023-01-03,21.087,21.127,21.297,21.087,6769
2118,2118.0,2118.0,2023-01-04,20.957,20.98,21.063,20.92,7097
2119,2119.0,2119.0,2023-01-05,20.798,21.038,21.154,20.782,6356
2120,2120.0,2120.0,2023-01-06,20.925,20.939,21.134,20.914,5991
2121,2121.0,2121.0,2023-01-09,20.872,21.004,21.082,20.872,11867
2122,2122.0,2122.0,2023-01-10,20.803,20.895,20.95,20.781,2698
2123,2123.0,2123.0,2023-01-11,20.877,20.84,20.931,20.731,592
2124,2124.0,2124.0,2023-01-12,20.701,20.8,20.92,20.697,2523
2125,2125.0,2125.0,2023-01-13,20.8,20.83,20.954,20.76,7082
2126,2126.0,2126.0,2023-01-16,20.701,20.677,20.774,20.677,29569
2127,2127.0,2127.0,2023-01-17,20.717,20.975,20.975,20.717,1810
2128,2128.0,2128.0,2023-01-18,20.996,20.952,21.165,20.948,38514
2129,2129.0,2129.0,2023-01-19,20.952,20.926,21.014,20.814,15987
2130,2130.0,2130.0,2023-01-20,20.92,20.916,20.939,20.796,2661
2131,2131.0,2131.0,2023-01-23,20.698,20.883,20.887,20.65,2468
2132,2132.0,2132.0,2023-01-24,20.67,20.642,20.754,20.642,8278
2133,2133.0,2133.0,2023-01-25,20.44,20.387,20.44,20.25,7218
2134,2134.0,2134.0,2023-01-26,20.42,20.476,20.476,20.34,5052
2135,2135.0,2135.0,2023-01-27,19.916,19.996,20.014,19.801,19263
2136,2136.0,2136.0,2023-01-30,19.732,20.017,20.034,19.65,58347
2137,2137.0,2137.0,2023-01-31,20.01,20.02,20.08,19.908,28706
2138,2138.0,2138.0,2023-02-01,20.005,19.7,20.005,19.51,164822
2139,2139.0,2139.0,2023-02-02,19.4,19.6,19.6,19.31,61256
