,date,open,close,high,low,volumme
517,2016-10-20,48.35,48.35,48.35,48.35,0
518,2016-10-21,48.44,48.44,48.44,48.44,0
519,2016-10-24,48.58,48.58,48.58,48.58,0
520,2016-10-25,48.58,48.58,48.58,48.58,0
521,2016-10-26,48.34,48.34,48.34,48.34,0
522,2016-10-27,48.2,48.2,48.2,48.2,0
523,2016-10-28,48.19,48.19,48.19,48.19,0
524,2016-10-31,48.02,48.02,48.02,48.02,0
525,2016-11-02,47.4,47.4,47.4,47.4,0
526,2016-11-03,47.28,47.28,47.28,47.28,0
527,2016-11-04,47.14,47.14,47.14,47.14,0
528,2016-11-08,47.66,47.66,47.66,47.66,0
529,2016-11-09,47.68,47.68,47.68,47.68,0
530,2016-11-10,47.62,47.62,47.62,47.62,0
531,2016-11-14,47.41,47.41,47.41,47.41,0
532,2016-11-15,47.54,47.54,47.54,47.54,0
533,2016-11-16,47.63,47.63,47.63,47.63,0
534,2016-11-17,47.73,47.73,47.73,47.73,0
535,2016-11-18,47.82,47.82,47.82,47.82,0
536,2016-11-21,47.85,47.85,47.85,47.85,0
537,2016-11-22,48.08,48.08,48.08,48.08,0
538,2016-11-23,48.06,48.06,48.06,48.06,0
539,2016-11-24,48.08,48.08,48.08,48.08,0
540,2016-11-25,48.02,48.02,48.02,48.02,0
541,2016-11-28,48.05,48.05,48.05,48.05,0
542,2016-11-29,48.0,48.0,48.0,48.0,0
543,2016-11-30,48.11,48.11,48.11,48.11,0
544,2016-12-01,47.97,47.97,47.97,47.97,0
545,2016-12-02,47.82,47.82,47.82,47.82,0
546,2016-12-05,47.83,47.83,47.83,47.83,0
547,2016-12-06,47.99,47.99,47.99,47.99,0
548,2016-12-07,48.23,48.23,48.23,48.23,0
549,2016-12-08,48.83,48.83,48.83,48.83,0
550,2016-12-09,49.08,49.08,49.08,49.08,0
551,2016-12-12,48.96,48.96,48.96,48.96,0
552,2016-12-13,49.12,49.12,49.12,49.12,0
553,2016-12-14,49.02,49.02,49.02,49.02,0
554,2016-12-15,49.25,49.25,49.25,49.25,0
555,2016-12-19,49.27,49.27,49.27,49.27,0
556,2016-12-20,49.51,49.51,49.51,49.51,0
557,2016-12-22,49.25,49.25,49.25,49.25,0
558,2016-12-23,49.33,49.33,49.33,49.33,0
559,2016-12-27,49.34,49.34,49.34,49.34,0
560,2016-12-28,49.5,49.5,49.5,49.5,0
561,2016-12-29,49.32,49.32,49.32,49.32,0
562,2017-01-02,49.39,49.39,49.39,49.39,0
563,2017-01-03,49.72,49.72,49.72,49.72,0
564,2017-01-04,49.67,49.67,49.67,49.67,0
565,2017-01-05,49.53,49.53,49.53,49.53,0
566,2017-01-06,49.56,49.56,49.56,49.56,0
567,2017-01-09,49.52,49.52,49.52,49.52,0
568,2017-01-10,49.48,49.48,49.48,49.48,0
569,2017-01-11,49.65,49.65,49.65,49.65,0
570,2017-01-12,49.33,49.33,49.33,49.33,0
571,2017-01-13,49.52,49.52,49.52,49.52,0
572,2017-01-16,49.44,49.44,49.44,49.44,0
573,2017-01-17,49.32,49.32,49.32,49.32,0
574,2017-01-18,49.3,49.3,49.3,49.3,0
575,2017-01-19,49.35,49.35,49.35,49.35,0
576,2017-01-20,49.29,49.29,49.29,49.29,0
577,2017-01-23,49.18,49.18,49.18,49.18,0
578,2017-01-24,49.29,49.29,49.29,49.29,0
579,2017-01-25,49.52,49.52,49.52,49.52,0
580,2017-01-26,49.65,49.65,49.65,49.65,0
581,2017-01-27,49.6,49.6,49.6,49.6,0
582,2017-01-30,49.38,49.38,49.38,49.38,0
583,2017-01-31,49.11,49.11,49.11,49.11,0
584,2017-02-01,49.27,49.27,49.27,49.27,0
585,2017-02-02,49.3,49.3,49.3,49.3,0
586,2017-02-03,49.5,49.5,49.5,49.5,0
587,2017-02-06,49.46,49.46,49.46,49.46,0
588,2017-02-07,49.51,49.51,49.51,49.51,0
589,2017-02-08,49.51,49.51,49.51,49.51,0
590,2017-02-09,49.74,49.74,49.74,49.74,0
591,2017-02-10,49.9,49.9,49.9,49.9,0
592,2017-02-13,50.11,50.11,50.11,50.11,0
593,2017-02-14,50.16,50.16,50.16,50.16,0
594,2017-02-15,50.29,50.29,50.29,50.29,0
595,2017-02-16,50.16,50.16,50.16,50.16,0
596,2017-02-17,50.08,50.08,50.08,50.08,0
597,2017-02-20,50.17,50.17,50.17,50.17,0
598,2017-02-21,50.42,50.42,50.42,50.42,0
599,2017-02-22,50.42,50.42,50.42,50.42,0
600,2017-02-23,50.39,50.39,50.39,50.39,0
601,2017-02-24,50.27,50.27,50.27,50.27,0
602,2017-02-27,50.21,50.21,50.21,50.21,0
603,2017-02-28,50.14,50.14,50.14,50.14,0
604,2017-03-01,50.43,50.43,50.43,50.43,0
605,2017-03-02,50.41,50.41,50.41,50.41,0
606,2017-03-03,50.3,50.3,50.3,50.3,0
607,2017-03-06,50.18,50.18,50.18,50.18,0
608,2017-03-07,50.19,50.19,50.19,50.19,0
609,2017-03-08,50.18,50.18,50.18,50.18,0
610,2017-03-09,50.03,50.03,50.03,50.03,0
611,2017-03-10,49.99,49.99,49.99,49.99,0
612,2017-03-13,50.09,50.09,50.09,50.09,0
613,2017-03-14,50.01,50.01,50.01,50.01,0
614,2017-03-15,50.09,50.09,50.09,50.09,0
615,2017-03-16,50.3,50.3,50.3,50.3,0
616,2017-03-17,50.27,50.27,50.27,50.27,0
617,2017-03-20,50.3,50.3,50.3,50.3,0
618,2017-03-21,50.06,50.06,50.06,50.06,0
619,2017-03-22,49.96,49.96,49.96,49.96,0
620,2017-03-23,50.06,50.06,50.06,50.06,0
621,2017-03-24,50.09,50.09,50.09,50.09,0
622,2017-03-27,49.86,49.86,49.86,49.86,0
623,2017-03-28,50.05,50.05,50.05,50.05,0
624,2017-03-29,50.32,50.32,50.32,50.32,0
625,2017-03-30,50.45,50.45,50.45,50.45,0
626,2017-03-31,50.44,50.44,50.44,50.44,0
627,2017-04-03,50.5,50.5,50.5,50.5,0
628,2017-04-04,50.51,50.51,50.51,50.51,0
629,2017-04-05,50.63,50.63,50.63,50.63,0
630,2017-04-06,50.59,50.59,50.59,50.59,0
631,2017-04-07,50.62,50.62,50.62,50.62,0
632,2017-04-10,50.56,50.56,50.56,50.56,0
633,2017-04-11,50.39,50.39,50.39,50.39,0
634,2017-04-12,50.47,50.47,50.47,50.47,0
635,2017-04-13,50.42,50.42,50.42,50.42,0
636,2017-04-18,50.18,50.18,50.18,50.18,0
637,2017-04-19,50.15,50.15,50.15,50.15,0
638,2017-04-20,50.15,50.15,50.15,50.15,0
639,2017-04-21,50.26,50.26,50.26,50.26,0
640,2017-04-24,50.65,50.65,50.65,50.65,0
641,2017-04-25,50.61,50.61,50.61,50.61,0
642,2017-04-26,50.77,50.77,50.77,50.77,0
643,2017-04-27,50.68,50.68,50.68,50.68,0
644,2017-04-28,50.67,50.67,50.67,50.67,0
645,2017-05-02,50.86,50.86,50.86,50.86,0
646,2017-05-03,50.82,50.82,50.82,50.82,0
647,2017-05-04,50.85,50.85,50.85,50.85,0
648,2017-05-05,50.96,50.96,50.96,50.96,0
649,2017-05-09,51.15,51.15,51.15,51.15,0
650,2017-05-10,51.24,51.24,51.24,51.24,0
651,2017-05-11,51.16,51.16,51.16,51.16,0
652,2017-05-12,51.2,51.2,51.2,51.2,0
653,2017-05-15,51.27,51.27,51.27,51.27,0
654,2017-05-16,51.15,51.15,51.15,51.15,0
655,2017-05-17,50.7,50.7,50.7,50.7,0
656,2017-05-18,50.22,50.22,50.22,50.22,0
657,2017-05-19,50.37,50.37,50.37,50.37,0
658,2017-05-22,50.33,50.33,50.33,50.33,0
659,2017-05-23,50.48,50.48,50.48,50.48,0
660,2017-05-24,50.57,50.57,50.57,50.57,0
661,2017-05-26,50.64,50.64,50.64,50.64,0
662,2017-05-29,50.64,50.64,50.64,50.64,0
663,2017-05-30,50.61,50.61,50.61,50.61,0
664,2017-05-31,50.5,50.5,50.5,50.5,0
665,2017-06-01,50.67,50.67,50.67,50.67,0
666,2017-06-02,50.75,50.75,50.75,50.75,0
667,2017-06-06,50.57,50.57,50.57,50.57,0
668,2017-06-07,50.6,50.6,50.6,50.6,0
669,2017-06-08,50.65,50.65,50.65,50.65,0
670,2017-06-09,50.87,50.87,50.87,50.87,0
671,2017-06-12,50.59,50.59,50.59,50.59,0
672,2017-06-13,50.68,50.68,50.68,50.68,0
673,2017-06-14,50.64,50.64,50.64,50.64,0
674,2017-06-15,50.56,50.56,50.56,50.56,0
675,2017-06-16,50.59,50.59,50.59,50.59,0
676,2017-06-19,50.92,50.92,50.92,50.92,0
677,2017-06-20,50.83,50.83,50.83,50.83,0
678,2017-06-21,50.73,50.73,50.73,50.73,0
679,2017-06-22,50.72,50.72,50.72,50.72,0
680,2017-06-23,50.61,50.61,50.61,50.61,0
681,2017-06-26,50.74,50.74,50.74,50.74,0
682,2017-06-27,50.44,50.44,50.44,50.44,0
683,2017-06-28,50.29,50.29,50.29,50.29,0
684,2017-06-29,49.93,49.93,49.93,49.93,0
685,2017-06-30,49.86,49.86,49.86,49.86,0
686,2017-07-03,50.1,50.1,50.1,50.1,0
687,2017-07-04,50.04,50.04,50.04,50.04,0
688,2017-07-05,50.06,50.06,50.06,50.06,0
689,2017-07-06,49.82,49.82,49.82,49.82,0
690,2017-07-10,49.96,49.96,49.96,49.96,0
691,2017-07-11,49.85,49.85,49.85,49.85,0
692,2017-07-12,50.23,50.23,50.23,50.23,0
693,2017-07-13,50.36,50.36,50.36,50.36,0
694,2017-07-17,50.4,50.4,50.4,50.4,0
695,2017-07-18,50.11,50.11,50.11,50.11,0
696,2017-07-19,50.34,50.34,50.34,50.34,0
697,2017-07-20,50.21,50.21,50.21,50.21,0
698,2017-07-21,49.98,49.98,49.98,49.98,0
699,2017-07-24,49.96,49.96,49.96,49.96,0
700,2017-07-25,50.02,50.02,50.02,50.02,0
701,2017-07-26,50.15,50.15,50.15,50.15,0
702,2017-07-27,50.17,50.17,50.17,50.17,0
703,2017-07-28,49.84,49.84,49.84,49.84,0
704,2017-07-31,49.78,49.78,49.78,49.78,0
705,2017-08-01,49.95,49.95,49.95,49.95,0
706,2017-08-02,49.8,49.8,49.8,49.8,0
707,2017-08-03,49.83,49.83,49.83,49.83,0
708,2017-08-04,50.15,50.15,50.15,50.15,0
709,2017-08-07,50.13,50.13,50.13,50.13,0
710,2017-08-09,49.97,49.97,49.97,49.97,0
711,2017-08-10,49.65,49.65,49.65,49.65,0
712,2017-08-11,49.34,49.34,49.34,49.34,0
713,2017-08-14,49.66,49.66,49.66,49.66,0
714,2017-08-16,49.95,49.95,49.95,49.95,0
715,2017-08-17,49.76,49.76,49.76,49.76,0
716,2017-08-18,49.56,49.56,49.56,49.56,0
717,2017-08-21,49.42,49.42,49.42,49.42,0
718,2017-08-22,49.68,49.68,49.68,49.68,0
719,2017-08-23,49.54,49.54,49.54,49.54,0
720,2017-08-24,49.61,49.61,49.61,49.61,0
721,2017-08-25,49.54,49.54,49.54,49.54,0
722,2017-08-28,49.34,49.34,49.34,49.34,0
723,2017-08-29,49.02,49.02,49.02,49.02,0
724,2017-08-30,49.31,49.31,49.31,49.31,0
725,2017-08-31,49.53,49.53,49.53,49.53,0
726,2017-09-01,49.72,49.72,49.72,49.72,0
727,2017-09-04,49.54,49.54,49.54,49.54,0
728,2017-09-05,49.49,49.49,49.49,49.49,0
729,2017-09-06,49.5,49.5,49.5,49.5,0
730,2017-09-07,49.49,49.49,49.49,49.49,0
731,2017-09-08,49.51,49.51,49.51,49.51,0
732,2017-09-11,49.88,49.88,49.88,49.88,0
733,2017-09-12,50.04,50.04,50.04,50.04,0
734,2017-09-13,50.07,50.07,50.07,50.07,0
735,2017-09-14,50.16,50.16,50.16,50.16,0
736,2017-09-15,49.97,49.97,49.97,49.97,0
737,2017-09-18,50.1,50.1,50.1,50.1,0
738,2017-09-19,50.07,50.07,50.07,50.07,0
739,2017-09-20,50.04,50.04,50.04,50.04,0
740,2017-09-21,50.14,50.14,50.14,50.14,0
741,2017-09-22,50.07,50.07,50.07,50.07,0
742,2017-09-25,50.16,50.16,50.16,50.16,0
743,2017-09-26,50.28,50.28,50.28,50.28,0
744,2017-09-27,50.37,50.37,50.37,50.37,0
745,2017-09-28,50.34,50.34,50.34,50.34,0
746,2017-09-29,50.45,50.45,50.45,50.45,0
747,2017-10-02,50.65,50.65,50.65,50.65,0
748,2017-10-03,50.73,50.73,50.73,50.73,0
749,2017-10-04,50.71,50.71,50.71,50.71,0
750,2017-10-05,50.86,50.86,50.86,50.86,0
751,2017-10-06,50.74,50.74,50.74,50.74,0
752,2017-10-09,50.77,50.77,50.77,50.77,0
753,2017-10-10,50.68,50.68,50.68,50.68,0
754,2017-10-11,50.69,50.69,50.69,50.69,0
755,2017-10-12,50.72,50.72,50.72,50.72,0
756,2017-10-13,50.82,50.82,50.82,50.82,0
757,2017-10-16,50.88,50.88,50.88,50.88,0
758,2017-10-17,50.9,50.9,50.9,50.9,0
759,2017-10-18,50.92,50.92,50.92,50.92,0
760,2017-10-19,50.65,50.65,50.65,50.65,0
761,2017-10-20,50.8,50.8,50.8,50.8,0
762,2017-10-23,50.88,50.88,50.88,50.88,0
763,2017-10-24,50.8,50.8,50.8,50.8,0
764,2017-10-25,50.57,50.57,50.57,50.57,0
765,2017-10-26,50.93,50.93,50.93,50.93,0
766,2017-10-27,51.18,51.18,51.18,51.18,0
767,2017-10-30,51.19,51.19,51.19,51.19,0
768,2017-10-31,51.24,51.24,51.24,51.24,0
769,2017-11-02,51.34,51.34,51.34,51.34,0
770,2017-11-03,51.42,51.42,51.42,51.42,0
771,2017-11-06,51.48,51.48,51.48,51.48,0
772,2017-11-07,51.45,51.45,51.45,51.45,0
773,2017-11-08,51.39,51.39,51.39,51.39,0
774,2017-11-09,51.09,51.09,51.09,51.09,0
775,2017-11-10,50.93,50.93,50.93,50.93,0
776,2017-11-13,50.8,50.8,50.8,50.8,0
777,2017-11-14,50.56,50.56,50.56,50.56,0
778,2017-11-15,50.32,50.32,50.32,50.32,0
779,2017-11-16,50.58,50.58,50.58,50.58,0
780,2017-11-17,50.58,50.58,50.58,50.58,0
781,2017-11-20,50.71,50.71,50.71,50.71,0
782,2017-11-21,50.95,50.95,50.95,50.95,0
783,2017-11-22,50.86,50.86,50.86,50.86,0
784,2017-11-23,50.74,50.74,50.74,50.74,0
785,2017-11-24,50.65,50.65,50.65,50.65,0
786,2017-11-27,50.6,50.6,50.6,50.6,0
787,2017-11-28,50.72,50.72,50.72,50.72,0
788,2017-11-29,50.81,50.81,50.81,50.81,0
789,2017-11-30,50.63,50.63,50.63,50.63,0
790,2017-12-01,50.53,50.53,50.53,50.53,0
791,2017-12-04,50.74,50.74,50.74,50.74,0
792,2017-12-05,50.77,50.77,50.77,50.77,0
793,2017-12-06,50.63,50.63,50.63,50.63,0
794,2017-12-07,50.68,50.68,50.68,50.68,0
795,2017-12-08,50.86,50.86,50.86,50.86,0
796,2017-12-11,50.82,50.82,50.82,50.82,0
797,2017-12-12,50.98,50.98,50.98,50.98,0
798,2017-12-13,50.93,50.93,50.93,50.93,0
799,2017-12-14,50.82,50.82,50.82,50.82,0
800,2017-12-15,50.79,50.79,50.79,50.79,0
801,2017-12-18,51.03,51.03,51.03,51.03,0
802,2017-12-19,50.9,50.9,50.9,50.9,0
803,2017-12-20,50.68,50.68,50.68,50.68,0
804,2017-12-21,50.82,50.82,50.82,50.82,0
805,2017-12-22,50.83,50.83,50.83,50.83,0
806,2017-12-27,50.82,50.82,50.82,50.82,0
807,2017-12-28,50.72,50.72,50.72,50.72,0
808,2017-12-29,50.6,50.6,50.6,50.6,0
809,2018-01-02,50.62,50.62,50.62,50.62,0
810,2018-01-03,50.86,50.86,50.86,50.86,0
811,2018-01-04,51.14,51.14,51.14,51.14,0
812,2018-01-05,51.39,51.39,51.39,51.39,0
813,2018-01-08,51.61,51.61,51.61,51.61,0
814,2018-01-09,51.74,51.74,51.74,51.74,0
815,2018-01-10,51.54,51.54,51.54,51.54,0
816,2018-01-11,51.46,51.46,51.46,51.46,0
817,2018-01-12,51.45,51.45,51.45,51.45,0
818,2018-01-15,51.31,51.31,51.31,51.31,0
819,2018-01-16,51.42,51.42,51.42,51.42,0
820,2018-01-17,51.35,51.35,51.35,51.35,0
821,2018-01-18,51.39,51.39,51.39,51.39,0
822,2018-01-19,51.57,51.57,51.57,51.57,0
823,2018-01-22,51.67,51.67,51.67,51.67,0
824,2018-01-23,51.74,51.74,51.74,51.74,0
825,2018-01-24,51.54,51.54,51.54,51.54,0
826,2018-01-25,51.31,51.31,51.31,51.31,0
827,2018-01-26,51.53,51.53,51.53,51.53,0
828,2018-01-29,51.53,51.53,51.53,51.53,0
829,2018-01-30,51.11,51.11,51.11,51.11,0
830,2018-01-31,51.06,51.06,51.06,51.06,0
831,2018-02-01,50.97,50.97,50.97,50.97,0
832,2018-02-02,50.61,50.61,50.61,50.61,0
833,2018-02-05,50.24,50.24,50.24,50.24,0
834,2018-02-06,49.48,49.48,49.48,49.48,0
835,2018-02-07,50.06,50.06,50.06,50.06,0
836,2018-02-08,49.52,49.52,49.52,49.52,0
837,2018-02-09,49.02,49.02,49.02,49.02,0
838,2018-02-12,49.34,49.34,49.34,49.34,0
839,2018-02-13,49.15,49.15,49.15,49.15,0
840,2018-02-14,49.34,49.34,49.34,49.34,0
841,2018-02-15,49.54,49.54,49.54,49.54,0
842,2018-02-16,49.92,49.92,49.92,49.92,0
843,2018-02-19,49.84,49.84,49.84,49.84,0
844,2018-02-20,49.97,49.97,49.97,49.97,0
845,2018-02-21,50.1,50.1,50.1,50.1,0
846,2018-02-22,49.98,49.98,49.98,49.98,0
847,2018-02-23,50.08,50.08,50.08,50.08,0
848,2018-02-26,50.33,50.33,50.33,50.33,0
849,2018-02-27,50.31,50.31,50.31,50.31,0
850,2018-02-28,50.18,50.18,50.18,50.18,0
851,2018-03-01,49.92,49.92,49.92,49.92,0
852,2018-03-02,49.19,49.19,49.19,49.19,0
853,2018-03-05,49.39,49.39,49.39,49.39,0
854,2018-03-06,49.5,49.5,49.5,49.5,0
855,2018-03-07,49.54,49.54,49.54,49.54,0
856,2018-03-08,49.83,49.83,49.83,49.83,0
857,2018-03-09,50.05,50.05,50.05,50.05,0
858,2018-03-12,50.21,50.21,50.21,50.21,0
859,2018-03-13,49.94,49.94,49.94,49.94,0
860,2018-03-14,49.88,49.88,49.88,49.88,0
861,2018-03-15,49.98,49.98,49.98,49.98,0
862,2018-03-16,50.07,50.07,50.07,50.07,0
863,2018-03-19,49.65,49.65,49.65,49.65,0
864,2018-03-20,49.86,49.86,49.86,49.86,0
865,2018-03-21,49.86,49.86,49.86,49.86,0
866,2018-03-22,49.41,49.41,49.41,49.41,0
867,2018-03-23,48.98,48.98,48.98,48.98,0
868,2018-03-26,48.73,48.73,48.73,48.73,0
869,2018-03-27,49.19,49.19,49.19,49.19,0
870,2018-03-28,48.94,48.94,48.94,48.94,0
871,2018-03-29,49.32,49.32,49.32,49.32,0
872,2018-04-03,49.13,49.13,49.13,49.13,0
873,2018-04-04,48.96,48.96,48.96,48.96,0
874,2018-04-05,49.62,49.62,49.62,49.62,0
875,2018-04-06,49.38,49.38,49.38,49.38,0
876,2018-04-09,49.28,49.28,49.28,49.28,0
877,2018-04-10,49.39,49.39,49.39,49.39,0
878,2018-04-11,49.25,49.25,49.25,49.25,0
879,2018-04-12,49.51,49.51,49.51,49.51,0
880,2018-04-13,49.47,49.47,49.47,49.47,0
881,2018-04-16,49.39,49.39,49.39,49.39,0
882,2018-04-17,49.69,49.69,49.69,49.69,0
883,2018-04-18,49.79,49.79,49.79,49.79,0
884,2018-04-19,49.73,49.73,49.73,49.73,0
885,2018-04-20,49.7,49.7,49.7,49.7,0
886,2018-04-23,49.79,49.79,49.79,49.79,0
887,2018-04-24,49.77,49.77,49.77,49.77,0
888,2018-04-25,49.51,49.51,49.51,49.51,0
889,2018-04-26,49.8,49.8,49.8,49.8,0
890,2018-04-27,49.94,49.94,49.94,49.94,0
891,2018-04-30,50.06,50.06,50.06,50.06,0
892,2018-05-02,50.17,50.17,50.17,50.17,0
893,2018-05-03,49.85,49.85,49.85,49.85,0
894,2018-05-04,50.15,50.15,50.15,50.15,0
895,2018-05-07,50.26,50.26,50.26,50.26,0
896,2018-05-09,50.39,50.39,50.39,50.39,0
897,2018-05-11,50.53,50.53,50.53,50.53,0
898,2018-05-14,50.5,50.5,50.5,50.5,0
899,2018-05-15,50.48,50.48,50.48,50.48,0
900,2018-05-16,50.56,50.56,50.56,50.56,0
901,2018-05-17,50.66,50.66,50.66,50.66,0
902,2018-05-18,50.55,50.55,50.55,50.55,0
903,2018-05-22,50.72,50.72,50.72,50.72,0
904,2018-05-23,50.53,50.53,50.53,50.53,0
905,2018-05-24,50.42,50.42,50.42,50.42,0
906,2018-05-25,50.52,50.52,50.52,50.52,0
907,2018-05-28,50.51,50.51,50.51,50.51,0
908,2018-05-29,50.21,50.21,50.21,50.21,0
909,2018-05-30,50.24,50.24,50.24,50.24,0
910,2018-05-31,50.12,50.12,50.12,50.12,0
911,2018-06-01,50.38,50.38,50.38,50.38,0
912,2018-06-04,50.53,50.53,50.53,50.53,0
913,2018-06-05,50.5,50.5,50.5,50.5,0
914,2018-06-06,50.33,50.33,50.33,50.33,0
915,2018-06-07,50.27,50.27,50.27,50.27,0
916,2018-06-08,50.19,50.19,50.19,50.19,0
917,2018-06-11,50.37,50.37,50.37,50.37,0
918,2018-06-12,50.38,50.38,50.38,50.38,0
919,2018-06-13,50.44,50.44,50.44,50.44,0
920,2018-06-14,50.77,50.77,50.77,50.77,0
921,2018-06-15,50.57,50.57,50.57,50.57,0
922,2018-06-18,50.4,50.4,50.4,50.4,0
923,2018-06-19,50.24,50.24,50.24,50.24,0
924,2018-06-20,50.32,50.32,50.32,50.32,0
925,2018-06-21,50.01,50.01,50.01,50.01,0
926,2018-06-22,50.14,50.14,50.14,50.14,0
927,2018-06-25,49.59,49.59,49.59,49.59,0
928,2018-06-26,49.63,49.63,49.63,49.63,0
929,2018-06-27,49.82,49.82,49.82,49.82,0
930,2018-06-28,49.58,49.58,49.58,49.58,0
931,2018-06-29,49.77,49.77,49.77,49.77,0
932,2018-07-02,49.56,49.56,49.56,49.56,0
933,2018-07-03,49.72,49.72,49.72,49.72,0
934,2018-07-04,49.68,49.68,49.68,49.68,0
935,2018-07-05,49.72,49.72,49.72,49.72,0
936,2018-07-06,49.82,49.82,49.82,49.82,0
937,2018-07-09,50.05,50.05,50.05,50.05,0
938,2018-07-10,50.21,50.21,50.21,50.21,0
939,2018-07-11,49.95,49.95,49.95,49.95,0
940,2018-07-12,50.1,50.1,50.1,50.1,0
941,2018-07-13,50.24,50.24,50.24,50.24,0
942,2018-07-16,50.1,50.1,50.1,50.1,0
943,2018-07-17,50.21,50.21,50.21,50.21,0
944,2018-07-18,50.3,50.3,50.3,50.3,0
945,2018-07-19,50.24,50.24,50.24,50.24,0
946,2018-07-20,50.12,50.12,50.12,50.12,0
947,2018-07-23,50.03,50.03,50.03,50.03,0
948,2018-07-24,50.29,50.29,50.29,50.29,0
949,2018-07-25,50.3,50.3,50.3,50.3,0
950,2018-07-26,50.54,50.54,50.54,50.54,0
951,2018-07-27,50.6,50.6,50.6,50.6,0
952,2018-07-30,50.38,50.38,50.38,50.38,0
953,2018-07-31,50.41,50.41,50.41,50.41,0
954,2018-08-01,50.34,50.34,50.34,50.34,0
955,2018-08-02,50.21,50.21,50.21,50.21,0
956,2018-08-03,50.43,50.43,50.43,50.43,0
957,2018-08-06,50.5,50.5,50.5,50.5,0
958,2018-08-07,50.61,50.61,50.61,50.61,0
959,2018-08-08,50.52,50.52,50.52,50.52,0
960,2018-08-09,50.56,50.56,50.56,50.56,0
961,2018-08-10,50.4,50.4,50.4,50.4,0
962,2018-08-13,50.23,50.23,50.23,50.23,0
963,2018-08-14,50.33,50.33,50.33,50.33,0
964,2018-08-16,50.12,50.12,50.12,50.12,0
965,2018-08-17,50.05,50.05,50.05,50.05,0
966,2018-08-20,50.21,50.21,50.21,50.21,0
967,2018-08-21,50.21,50.21,50.21,50.21,0
968,2018-08-22,50.12,50.12,50.12,50.12,0
969,2018-08-23,50.08,50.08,50.08,50.08,0
970,2018-08-24,50.11,50.11,50.11,50.11,0
971,2018-08-27,50.18,50.18,50.18,50.18,0
972,2018-08-28,50.2,50.2,50.2,50.2,0
973,2018-08-29,50.27,50.27,50.27,50.27,0
974,2018-08-30,50.15,50.15,50.15,50.15,0
975,2018-08-31,50.04,50.04,50.04,50.04,0
976,2018-09-03,50.06,50.06,50.06,50.06,0
977,2018-09-04,49.96,49.96,49.96,49.96,0
978,2018-09-05,49.59,49.59,49.59,49.59,0
979,2018-09-06,49.51,49.51,49.51,49.51,0
980,2018-09-07,49.59,49.59,49.59,49.59,0
981,2018-09-10,49.62,49.62,49.62,49.62,0
982,2018-09-11,49.58,49.58,49.58,49.58,0
983,2018-09-12,49.68,49.68,49.68,49.68,0
984,2018-09-13,49.68,49.68,49.68,49.68,0
985,2018-09-14,49.83,49.83,49.83,49.83,0
986,2018-09-17,49.76,49.76,49.76,49.76,0
987,2018-09-18,49.85,49.85,49.85,49.85,0
988,2018-09-19,49.99,49.99,49.99,49.99,0
989,2018-09-20,50.04,50.04,50.04,50.04,0
990,2018-09-21,50.2,50.2,50.2,50.2,0
991,2018-09-24,49.97,49.97,49.97,49.97,0
992,2018-09-25,50.03,50.03,50.03,50.03,0
993,2018-09-26,50.14,50.14,50.14,50.14,0
994,2018-09-27,50.27,50.27,50.27,50.27,0
995,2018-09-28,50.18,50.18,50.18,50.18,0
996,2018-10-01,50.27,50.27,50.27,50.27,0
997,2018-10-02,50.18,50.18,50.18,50.18,0
998,2018-10-03,50.28,50.28,50.28,50.28,0
999,2018-10-04,49.94,49.94,49.94,49.94,0
1000,2018-10-05,49.75,49.75,49.75,49.75,0
1001,2018-10-08,49.61,49.61,49.61,49.61,0
1002,2018-10-09,49.66,49.66,49.66,49.66,0
1003,2018-10-10,49.18,49.18,49.18,49.18,0
1004,2018-10-11,48.58,48.58,48.58,48.58,0
1005,2018-10-12,48.6,48.6,48.6,48.6,0
1006,2018-10-15,48.62,48.62,48.62,48.62,0
1007,2018-10-16,48.95,48.95,48.95,48.95,0
1008,2018-10-17,48.96,48.96,48.96,48.96,0
1009,2018-10-18,48.88,48.88,48.88,48.88,0
1010,2018-10-19,48.78,48.78,48.78,48.78,0
1011,2018-10-22,48.67,48.67,48.67,48.67,0
1012,2018-10-23,48.18,48.18,48.18,48.18,0
1013,2018-10-24,48.21,48.21,48.21,48.21,0
1014,2018-10-25,48.24,48.24,48.24,48.24,0
1015,2018-10-26,47.94,47.94,47.94,47.94,0
1016,2018-10-29,48.12,48.12,48.12,48.12,0
1017,2018-10-30,48.08,48.08,48.08,48.08,0
1018,2018-10-31,48.54,48.54,48.54,48.54,0
1019,2018-11-02,48.75,48.75,48.75,48.75,0
1020,2018-11-05,48.7,48.7,48.7,48.7,0
1021,2018-11-06,48.7,48.7,48.7,48.7,0
1022,2018-11-07,48.96,48.96,48.96,48.96,0
1023,2018-11-08,49.02,49.02,49.02,49.02,0
1024,2018-11-09,48.88,48.88,48.88,48.88,0
1025,2018-11-12,48.7,48.7,48.7,48.7,0
1026,2018-11-13,48.72,48.72,48.72,48.72,0
1027,2018-11-14,48.53,48.53,48.53,48.53,0
1028,2018-11-15,48.36,48.36,48.36,48.36,0
1029,2018-11-16,48.4,48.4,48.4,48.4,0
1030,2018-11-19,48.16,48.16,48.16,48.16,0
1031,2018-11-20,47.74,47.74,47.74,47.74,0
1032,2018-11-21,47.99,47.99,47.99,47.99,0
