,date,open,close,high,low,volumme
517,2016-12-29,32.68,32.68,32.68,32.68,0
518,2016-12-30,32.49,32.49,32.49,32.49,0
519,2017-01-04,33.27,33.27,33.27,33.27,0
520,2017-01-05,32.9,32.9,32.9,32.9,0
521,2017-01-06,32.87,32.87,32.87,32.87,0
522,2017-01-10,32.84,32.84,32.84,32.84,0
523,2017-01-11,33.19,33.19,33.19,33.19,0
524,2017-01-12,32.69,32.69,32.69,32.69,0
525,2017-01-13,32.91,32.91,32.91,32.91,0
526,2017-01-17,32.54,32.54,32.54,32.54,0
527,2017-01-18,32.64,32.64,32.64,32.64,0
528,2017-01-19,32.64,32.64,32.64,32.64,0
529,2017-01-20,32.55,32.55,32.55,32.55,0
530,2017-01-23,32.39,32.39,32.39,32.39,0
531,2017-01-24,32.65,32.65,32.65,32.65,0
532,2017-01-25,32.93,32.93,32.93,32.93,0
533,2017-01-26,33.03,33.03,33.03,33.03,0
534,2017-01-27,32.83,32.83,32.83,32.83,0
535,2017-01-30,32.63,32.63,32.63,32.63,0
536,2017-01-31,32.41,32.41,32.41,32.41,0
537,2017-02-01,32.64,32.64,32.64,32.64,0
538,2017-02-02,32.49,32.49,32.49,32.49,0
539,2017-02-03,32.76,32.76,32.76,32.76,0
540,2017-02-06,32.76,32.76,32.76,32.76,0
541,2017-02-07,32.82,32.82,32.82,32.82,0
542,2017-02-08,32.86,32.86,32.86,32.86,0
543,2017-02-09,33.19,33.19,33.19,33.19,0
544,2017-02-10,33.48,33.48,33.48,33.48,0
545,2017-02-13,33.66,33.66,33.66,33.66,0
546,2017-02-14,33.81,33.81,33.81,33.81,0
547,2017-02-15,33.91,33.91,33.91,33.91,0
548,2017-02-16,33.66,33.66,33.66,33.66,0
549,2017-02-17,33.66,33.66,33.66,33.66,0
550,2017-02-21,34.14,34.14,34.14,34.14,0
551,2017-02-22,34.0,34.0,34.0,34.0,0
552,2017-02-23,33.78,33.78,33.78,33.78,0
553,2017-02-24,33.78,33.78,33.78,33.78,0
554,2017-02-27,33.73,33.73,33.73,33.73,0
555,2017-02-28,33.42,33.42,33.42,33.42,0
556,2017-03-01,33.98,33.98,33.98,33.98,0
557,2017-03-02,33.73,33.73,33.73,33.73,0
558,2017-03-03,33.57,33.57,33.57,33.57,0
559,2017-03-06,33.34,33.34,33.34,33.34,0
560,2017-03-07,33.27,33.27,33.27,33.27,0
561,2017-03-08,33.18,33.18,33.18,33.18,0
562,2017-03-09,33.0,33.0,33.0,33.0,0
563,2017-03-10,32.95,32.95,32.95,32.95,0
564,2017-03-13,33.07,33.07,33.07,33.07,0
565,2017-03-14,33.01,33.01,33.01,33.01,0
566,2017-03-15,33.37,33.37,33.37,33.37,0
567,2017-03-16,33.3,33.3,33.3,33.3,0
568,2017-03-21,32.6,32.6,32.6,32.6,0
569,2017-03-22,32.53,32.53,32.53,32.53,0
570,2017-03-23,32.74,32.74,32.74,32.74,0
571,2017-03-24,32.7,32.7,32.7,32.7,0
572,2017-03-27,32.42,32.42,32.42,32.42,0
573,2017-03-28,32.77,32.77,32.77,32.77,0
574,2017-03-29,33.15,33.15,33.15,33.15,0
575,2017-03-30,33.38,33.38,33.38,33.38,0
576,2017-03-31,33.47,33.47,33.47,33.47,0
577,2017-04-03,33.39,33.39,33.39,33.39,0
578,2017-04-04,33.36,33.36,33.36,33.36,0
579,2017-04-05,33.19,33.19,33.19,33.19,0
580,2017-04-06,33.34,33.34,33.34,33.34,0
581,2017-04-07,33.46,33.46,33.46,33.46,0
582,2017-04-10,33.61,33.61,33.61,33.61,0
583,2017-04-11,33.67,33.67,33.67,33.67,0
584,2017-04-12,33.4,33.4,33.4,33.4,0
585,2017-04-13,33.15,33.15,33.15,33.15,0
586,2017-04-18,33.14,33.14,33.14,33.14,0
587,2017-04-19,33.22,33.22,33.22,33.22,0
588,2017-04-20,33.32,33.32,33.32,33.32,0
589,2017-04-21,33.45,33.45,33.45,33.45,0
590,2017-04-24,33.41,33.41,33.41,33.41,0
591,2017-04-25,33.44,33.44,33.44,33.44,0
592,2017-04-26,33.65,33.65,33.65,33.65,0
593,2017-04-27,33.64,33.64,33.64,33.64,0
594,2017-04-28,33.41,33.41,33.41,33.41,0
595,2017-05-02,33.54,33.54,33.54,33.54,0
596,2017-05-08,33.46,33.46,33.46,33.46,0
597,2017-05-09,33.54,33.54,33.54,33.54,0
598,2017-05-10,33.77,33.77,33.77,33.77,0
599,2017-05-11,33.6,33.6,33.6,33.6,0
600,2017-05-12,33.32,33.32,33.32,33.32,0
601,2017-05-15,33.36,33.36,33.36,33.36,0
602,2017-05-16,33.13,33.13,33.13,33.13,0
603,2017-05-17,32.44,32.44,32.44,32.44,0
604,2017-05-18,32.37,32.37,32.37,32.37,0
605,2017-05-19,32.48,32.48,32.48,32.48,0
606,2017-05-22,32.55,32.55,32.55,32.55,0
607,2017-05-23,32.62,32.62,32.62,32.62,0
608,2017-05-24,32.72,32.72,32.72,32.72,0
609,2017-05-25,32.69,32.69,32.69,32.69,0
610,2017-05-26,32.74,32.74,32.74,32.74,0
611,2017-05-30,32.69,32.69,32.69,32.69,0
612,2017-06-01,32.94,32.94,32.94,32.94,0
613,2017-06-02,32.94,32.94,32.94,32.94,0
614,2017-06-06,32.86,32.86,32.86,32.86,0
615,2017-06-07,32.89,32.89,32.89,32.89,0
616,2017-06-08,33.14,33.14,33.14,33.14,0
617,2017-06-09,33.27,33.27,33.27,33.27,0
618,2017-06-12,33.15,33.15,33.15,33.15,0
619,2017-06-13,33.36,33.36,33.36,33.36,0
620,2017-06-14,33.1,33.1,33.1,33.1,0
621,2017-06-15,33.12,33.12,33.12,33.12,0
622,2017-06-16,33.05,33.05,33.05,33.05,0
623,2017-06-19,33.36,33.36,33.36,33.36,0
624,2017-06-20,33.17,33.17,33.17,33.17,0
625,2017-06-21,33.0,33.0,33.0,33.0,0
626,2017-06-22,33.05,33.05,33.05,33.05,0
627,2017-06-23,33.08,33.08,33.08,33.08,0
628,2017-06-26,33.21,33.21,33.21,33.21,0
629,2017-06-27,32.76,32.76,32.76,32.76,0
630,2017-06-28,32.85,32.85,32.85,32.85,0
631,2017-06-29,32.51,32.51,32.51,32.51,0
632,2017-06-30,32.58,32.58,32.58,32.58,0
633,2017-07-03,32.79,32.79,32.79,32.79,0
634,2017-07-05,32.74,32.74,32.74,32.74,0
635,2017-07-06,32.34,32.34,32.34,32.34,0
636,2017-07-10,32.51,32.51,32.51,32.51,0
637,2017-07-11,32.48,32.48,32.48,32.48,0
638,2017-07-12,32.74,32.74,32.74,32.74,0
639,2017-07-13,32.87,32.87,32.87,32.87,0
640,2017-07-14,32.93,32.93,32.93,32.93,0
641,2017-07-18,32.7,32.7,32.7,32.7,0
642,2017-07-19,33.13,33.13,33.13,33.13,0
643,2017-07-20,32.8,32.8,32.8,32.8,0
644,2017-07-21,32.6,32.6,32.6,32.6,0
645,2017-07-24,32.59,32.59,32.59,32.59,0
646,2017-07-25,32.69,32.69,32.69,32.69,0
647,2017-07-26,32.67,32.67,32.67,32.67,0
648,2017-07-27,32.61,32.61,32.61,32.61,0
649,2017-07-31,32.16,32.16,32.16,32.16,0
650,2017-08-01,32.21,32.21,32.21,32.21,0
651,2017-08-02,31.89,31.89,31.89,31.89,0
652,2017-08-03,31.8,31.8,31.8,31.8,0
653,2017-08-04,32.16,32.16,32.16,32.16,0
654,2017-08-08,32.21,32.21,32.21,32.21,0
655,2017-08-09,32.05,32.05,32.05,32.05,0
656,2017-08-10,31.67,31.67,31.67,31.67,0
657,2017-08-14,31.82,31.82,31.82,31.82,0
658,2017-08-15,31.82,31.82,31.82,31.82,0
659,2017-08-16,31.97,31.97,31.97,31.97,0
660,2017-08-17,31.61,31.61,31.61,31.61,0
661,2017-08-18,31.5,31.5,31.5,31.5,0
662,2017-08-21,31.35,31.35,31.35,31.35,0
663,2017-08-22,31.67,31.67,31.67,31.67,0
664,2017-08-23,31.49,31.49,31.49,31.49,0
665,2017-08-24,31.52,31.52,31.52,31.52,0
666,2017-08-25,31.46,31.46,31.46,31.46,0
667,2017-08-29,31.02,31.02,31.02,31.02,0
668,2017-08-30,31.43,31.43,31.43,31.43,0
669,2017-08-31,31.73,31.73,31.73,31.73,0
670,2017-09-01,31.91,31.91,31.91,31.91,0
671,2017-09-05,31.5,31.5,31.5,31.5,0
672,2017-09-06,31.5,31.5,31.5,31.5,0
673,2017-09-07,31.39,31.39,31.39,31.39,0
674,2017-09-08,31.34,31.34,31.34,31.34,0
675,2017-09-11,31.74,31.74,31.74,31.74,0
676,2017-09-12,31.96,31.96,31.96,31.96,0
677,2017-09-13,32.03,32.03,32.03,32.03,0
678,2017-09-14,32.06,32.06,32.06,32.06,0
679,2017-09-15,31.97,31.97,31.97,31.97,0
680,2017-09-19,32.04,32.04,32.04,32.04,0
681,2017-09-20,32.07,32.07,32.07,32.07,0
682,2017-09-21,32.13,32.13,32.13,32.13,0
683,2017-09-22,32.19,32.19,32.19,32.19,0
684,2017-09-25,32.45,32.45,32.45,32.45,0
685,2017-09-26,32.61,32.61,32.61,32.61,0
686,2017-09-27,32.97,32.97,32.97,32.97,0
687,2017-09-28,33.03,33.03,33.03,33.03,0
688,2017-09-29,33.01,33.01,33.01,33.01,0
689,2017-10-02,33.43,33.43,33.43,33.43,0
690,2017-10-03,33.46,33.46,33.46,33.46,0
691,2017-10-04,33.43,33.43,33.43,33.43,0
692,2017-10-05,33.6,33.6,33.6,33.6,0
693,2017-10-06,33.48,33.48,33.48,33.48,0
694,2017-10-10,33.34,33.34,33.34,33.34,0
695,2017-10-11,33.23,33.23,33.23,33.23,0
696,2017-10-12,33.25,33.25,33.25,33.25,0
697,2017-10-13,33.36,33.36,33.36,33.36,0
698,2017-10-16,33.44,33.44,33.44,33.44,0
699,2017-10-17,33.45,33.45,33.45,33.45,0
700,2017-10-18,33.5,33.5,33.5,33.5,0
701,2017-10-19,33.25,33.25,33.25,33.25,0
702,2017-10-20,33.43,33.43,33.43,33.43,0
703,2017-10-23,33.39,33.39,33.39,33.39,0
704,2017-10-24,33.41,33.41,33.41,33.41,0
705,2017-10-25,33.16,33.16,33.16,33.16,0
706,2017-10-26,33.44,33.44,33.44,33.44,0
707,2017-10-27,33.8,33.8,33.8,33.8,0
708,2017-10-31,33.73,33.73,33.73,33.73,0
709,2017-11-01,33.77,33.77,33.77,33.77,0
710,2017-11-02,33.69,33.69,33.69,33.69,0
711,2017-11-06,33.91,33.91,33.91,33.91,0
712,2017-11-07,33.71,33.71,33.71,33.71,0
713,2017-11-08,33.81,33.81,33.81,33.81,0
714,2017-11-09,33.52,33.52,33.52,33.52,0
715,2017-11-10,33.43,33.43,33.43,33.43,0
716,2017-11-13,33.22,33.22,33.22,33.22,0
717,2017-11-14,32.91,32.91,32.91,32.91,0
718,2017-11-15,32.58,32.58,32.58,32.58,0
719,2017-11-16,33.05,33.05,33.05,33.05,0
720,2017-11-17,33.1,33.1,33.1,33.1,0
721,2017-11-20,33.37,33.37,33.37,33.37,0
722,2017-11-21,33.67,33.67,33.67,33.67,0
723,2017-11-22,33.58,33.58,33.58,33.58,0
724,2017-11-24,33.26,33.26,33.26,33.26,0
725,2017-11-27,33.17,33.17,33.17,33.17,0
726,2017-11-28,33.52,33.52,33.52,33.52,0
727,2017-11-29,33.57,33.57,33.57,33.57,0
728,2017-11-30,33.46,33.46,33.46,33.46,0
729,2017-12-01,33.45,33.45,33.45,33.45,0
730,2017-12-04,33.53,33.53,33.53,33.53,0
731,2017-12-05,33.47,33.47,33.47,33.47,0
732,2017-12-06,33.4,33.4,33.4,33.4,0
733,2017-12-07,33.51,33.51,33.51,33.51,0
734,2017-12-08,33.7,33.7,33.7,33.7,0
735,2017-12-11,33.63,33.63,33.63,33.63,0
736,2017-12-12,33.85,33.85,33.85,33.85,0
737,2017-12-13,33.82,33.82,33.82,33.82,0
738,2017-12-14,33.64,33.64,33.64,33.64,0
739,2017-12-15,33.83,33.83,33.83,33.83,0
740,2017-12-18,34.11,34.11,34.11,34.11,0
741,2017-12-19,34.04,34.04,34.04,34.04,0
742,2017-12-20,33.92,33.92,33.92,33.92,0
743,2017-12-21,34.03,34.03,34.03,34.03,0
744,2017-12-22,34.05,34.05,34.05,34.05,0
745,2017-12-27,33.98,33.98,33.98,33.98,0
746,2017-12-28,33.96,33.96,33.96,33.96,0
747,2017-12-29,33.72,33.72,33.72,33.72,0
748,2018-01-04,34.0,34.0,34.0,34.0,0
749,2018-01-05,34.23,34.23,34.23,34.23,0
750,2018-01-09,34.55,34.55,34.55,34.55,0
751,2018-01-10,34.33,34.33,34.33,34.33,0
752,2018-01-11,34.47,34.47,34.47,34.47,0
753,2018-01-12,34.31,34.31,34.31,34.31,0
754,2018-01-16,34.02,34.02,34.02,34.02,0
755,2018-01-17,34.11,34.11,34.11,34.11,0
756,2018-01-18,34.0,34.0,34.0,34.0,0
757,2018-01-19,34.36,34.36,34.36,34.36,0
758,2018-01-22,34.41,34.41,34.41,34.41,0
759,2018-01-23,34.44,34.44,34.44,34.44,0
760,2018-01-24,34.16,34.16,34.16,34.16,0
761,2018-01-25,33.82,33.82,33.82,33.82,0
762,2018-01-26,34.1,34.1,34.1,34.1,0
763,2018-01-29,34.06,34.06,34.06,34.06,0
764,2018-01-30,33.55,33.55,33.55,33.55,0
765,2018-01-31,33.34,33.34,33.34,33.34,0
766,2018-02-01,33.38,33.38,33.38,33.38,0
767,2018-02-02,32.81,32.81,32.81,32.81,0
768,2018-02-05,31.93,31.93,31.93,31.93,0
769,2018-02-06,31.85,31.85,31.85,31.85,0
770,2018-02-07,32.12,32.12,32.12,32.12,0
771,2018-02-08,31.44,31.44,31.44,31.44,0
772,2018-02-09,31.34,31.34,31.34,31.34,0
773,2018-02-13,31.4,31.4,31.4,31.4,0
774,2018-02-14,31.74,31.74,31.74,31.74,0
775,2018-02-15,31.84,31.84,31.84,31.84,0
776,2018-02-16,32.1,32.1,32.1,32.1,0
777,2018-02-20,32.31,32.31,32.31,32.31,0
778,2018-02-21,32.38,32.38,32.38,32.38,0
779,2018-02-22,32.32,32.32,32.32,32.32,0
780,2018-02-23,32.65,32.65,32.65,32.65,0
781,2018-02-26,32.79,32.79,32.79,32.79,0
782,2018-02-27,32.59,32.59,32.59,32.59,0
783,2018-02-28,32.36,32.36,32.36,32.36,0
784,2018-03-01,32.12,32.12,32.12,32.12,0
785,2018-03-02,31.87,31.87,31.87,31.87,0
786,2018-03-05,31.94,31.94,31.94,31.94,0
787,2018-03-06,32.12,32.12,32.12,32.12,0
788,2018-03-07,32.23,32.23,32.23,32.23,0
789,2018-03-08,32.45,32.45,32.45,32.45,0
790,2018-03-09,32.75,32.75,32.75,32.75,0
791,2018-03-12,32.88,32.88,32.88,32.88,0
792,2018-03-13,32.58,32.58,32.58,32.58,0
793,2018-03-14,32.53,32.53,32.53,32.53,0
794,2018-03-15,32.54,32.54,32.54,32.54,0
795,2018-03-16,32.68,32.68,32.68,32.68,0
796,2018-03-20,32.45,32.45,32.45,32.45,0
797,2018-03-22,31.96,31.96,31.96,31.96,0
798,2018-03-23,31.32,31.32,31.32,31.32,0
799,2018-03-26,31.46,31.46,31.46,31.46,0
800,2018-03-27,31.44,31.44,31.44,31.44,0
801,2018-03-28,31.4,31.4,31.4,31.4,0
802,2018-03-29,31.71,31.71,31.71,31.71,0
803,2018-04-03,31.55,31.55,31.55,31.55,0
804,2018-04-04,31.63,31.63,31.63,31.63,0
805,2018-04-05,32.09,32.09,32.09,32.09,0
806,2018-04-06,31.75,31.75,31.75,31.75,0
807,2018-04-09,31.58,31.58,31.58,31.58,0
808,2018-04-10,31.88,31.88,31.88,31.88,0
809,2018-04-11,31.78,31.78,31.78,31.78,0
810,2018-04-12,32.05,32.05,32.05,32.05,0
811,2018-04-13,31.96,31.96,31.96,31.96,0
812,2018-04-16,32.08,32.08,32.08,32.08,0
813,2018-04-17,32.37,32.37,32.37,32.37,0
814,2018-04-18,32.44,32.44,32.44,32.44,0
815,2018-04-19,32.31,32.31,32.31,32.31,0
816,2018-04-20,32.24,32.24,32.24,32.24,0
817,2018-04-23,32.31,32.31,32.31,32.31,0
818,2018-04-24,32.19,32.19,32.19,32.19,0
819,2018-04-25,32.12,32.12,32.12,32.12,0
820,2018-04-26,32.42,32.42,32.42,32.42,0
821,2018-04-27,32.38,32.38,32.38,32.38,0
822,2018-05-01,32.49,32.49,32.49,32.49,0
823,2018-05-02,32.61,32.61,32.61,32.61,0
824,2018-05-08,33.22,33.22,33.22,33.22,0
825,2018-05-09,33.37,33.37,33.37,33.37,0
826,2018-05-10,33.44,33.44,33.44,33.44,0
827,2018-05-11,33.41,33.41,33.41,33.41,0
828,2018-05-14,33.27,33.27,33.27,33.27,0
829,2018-05-15,33.46,33.46,33.46,33.46,0
830,2018-05-16,33.72,33.72,33.72,33.72,0
831,2018-05-17,33.81,33.81,33.81,33.81,0
832,2018-05-18,33.87,33.87,33.87,33.87,0
833,2018-05-21,34.08,34.08,34.08,34.08,0
834,2018-05-22,33.94,33.94,33.94,33.94,0
835,2018-05-23,34.05,34.05,34.05,34.05,0
836,2018-05-24,33.97,33.97,33.97,33.97,0
837,2018-05-25,34.09,34.09,34.09,34.09,0
838,2018-05-29,34.03,34.03,34.03,34.03,0
839,2018-05-30,34.12,34.12,34.12,34.12,0
840,2018-05-31,33.81,33.81,33.81,33.81,0
841,2018-06-01,34.0,34.0,34.0,34.0,0
842,2018-06-05,34.31,34.31,34.31,34.31,0
843,2018-06-06,34.27,34.27,34.27,34.27,0
844,2018-06-07,34.09,34.09,34.09,34.09,0
845,2018-06-08,34.25,34.25,34.25,34.25,0
846,2018-06-11,34.26,34.26,34.26,34.26,0
847,2018-06-12,34.36,34.36,34.36,34.36,0
848,2018-06-13,34.22,34.22,34.22,34.22,0
849,2018-06-14,34.65,34.65,34.65,34.65,0
850,2018-06-15,34.61,34.61,34.61,34.61,0
851,2018-06-18,34.57,34.57,34.57,34.57,0
852,2018-06-19,34.46,34.46,34.46,34.46,0
853,2018-06-20,34.62,34.62,34.62,34.62,0
854,2018-06-21,34.23,34.23,34.23,34.23,0
855,2018-06-22,34.27,34.27,34.27,34.27,0
856,2018-06-25,33.55,33.55,33.55,33.55,0
857,2018-06-26,33.67,33.67,33.67,33.67,0
858,2018-06-27,33.49,33.49,33.49,33.49,0
859,2018-06-28,33.49,33.49,33.49,33.49,0
860,2018-06-29,33.35,33.35,33.35,33.35,0
861,2018-07-02,33.43,33.43,33.43,33.43,0
862,2018-07-03,33.36,33.36,33.36,33.36,0
863,2018-07-05,33.34,33.34,33.34,33.34,0
864,2018-07-06,33.43,33.43,33.43,33.43,0
865,2018-07-09,33.77,33.77,33.77,33.77,0
866,2018-07-10,33.86,33.86,33.86,33.86,0
867,2018-07-11,33.51,33.51,33.51,33.51,0
868,2018-07-12,33.72,33.72,33.72,33.72,0
869,2018-07-13,33.79,33.79,33.79,33.79,0
870,2018-07-17,33.77,33.77,33.77,33.77,0
871,2018-07-18,33.97,33.97,33.97,33.97,0
872,2018-07-19,34.05,34.05,34.05,34.05,0
873,2018-07-20,33.71,33.71,33.71,33.71,0
874,2018-07-23,33.71,33.71,33.71,33.71,0
875,2018-07-24,33.65,33.65,33.65,33.65,0
876,2018-07-25,33.83,33.83,33.83,33.83,0
877,2018-07-26,34.08,34.08,34.08,34.08,0
878,2018-07-27,33.71,33.71,33.71,33.71,0
879,2018-07-30,33.45,33.45,33.45,33.45,0
880,2018-07-31,33.6,33.6,33.6,33.6,0
881,2018-08-01,33.56,33.56,33.56,33.56,0
882,2018-08-02,33.72,33.72,33.72,33.72,0
883,2018-08-03,33.79,33.79,33.79,33.79,0
884,2018-08-07,33.88,33.88,33.88,33.88,0
885,2018-08-08,33.91,33.91,33.91,33.91,0
886,2018-08-09,34.01,34.01,34.01,34.01,0
887,2018-08-10,34.11,34.11,34.11,34.11,0
888,2018-08-13,33.84,33.84,33.84,33.84,0
889,2018-08-14,34.16,34.16,34.16,34.16,0
890,2018-08-15,33.87,33.87,33.87,33.87,0
891,2018-08-16,33.84,33.84,33.84,33.84,0
892,2018-08-17,33.89,33.89,33.89,33.89,0
893,2018-08-20,33.97,33.97,33.97,33.97,0
894,2018-08-21,34.01,34.01,34.01,34.01,0
895,2018-08-22,33.92,33.92,33.92,33.92,0
896,2018-08-23,33.84,33.84,33.84,33.84,0
897,2018-08-24,33.78,33.78,33.78,33.78,0
898,2018-08-28,33.77,33.77,33.77,33.77,0
899,2018-08-29,33.88,33.88,33.88,33.88,0
900,2018-08-30,33.9,33.9,33.9,33.9,0
901,2018-08-31,33.94,33.94,33.94,33.94,0
902,2018-09-04,33.9,33.9,33.9,33.9,0
903,2018-09-05,33.57,33.57,33.57,33.57,0
904,2018-09-06,33.33,33.33,33.33,33.33,0
905,2018-09-07,33.3,33.3,33.3,33.3,0
906,2018-09-10,33.3,33.3,33.3,33.3,0
907,2018-09-11,33.31,33.31,33.31,33.31,0
908,2018-09-12,33.25,33.25,33.25,33.25,0
909,2018-09-13,33.15,33.15,33.15,33.15,0
910,2018-09-14,33.32,33.32,33.32,33.32,0
911,2018-09-18,33.24,33.24,33.24,33.24,0
912,2018-09-19,33.25,33.25,33.25,33.25,0
913,2018-09-20,33.28,33.28,33.28,33.28,0
914,2018-09-21,33.26,33.26,33.26,33.26,0
915,2018-09-25,32.96,32.96,32.96,32.96,0
916,2018-09-26,33.03,33.03,33.03,33.03,0
917,2018-09-27,33.09,33.09,33.09,33.09,0
918,2018-09-28,33.27,33.27,33.27,33.27,0
919,2018-10-01,33.13,33.13,33.13,33.13,0
920,2018-10-02,32.95,32.95,32.95,32.95,0
921,2018-10-03,33.11,33.11,33.11,33.11,0
922,2018-10-04,32.76,32.76,32.76,32.76,0
923,2018-10-05,32.47,32.47,32.47,32.47,0
924,2018-10-09,32.23,32.23,32.23,32.23,0
925,2018-10-10,31.4,31.4,31.4,31.4,0
926,2018-10-11,30.77,30.77,30.77,30.77,0
927,2018-10-12,30.87,30.87,30.87,30.87,0
928,2018-10-15,30.88,30.88,30.88,30.88,0
929,2018-10-16,31.53,31.53,31.53,31.53,0
930,2018-10-17,31.63,31.63,31.63,31.63,0
931,2018-10-18,31.34,31.34,31.34,31.34,0
932,2018-10-19,31.01,31.01,31.01,31.01,0
933,2018-10-22,31.04,31.04,31.04,31.04,0
934,2018-10-23,30.64,30.64,30.64,30.64,0
935,2018-10-24,30.13,30.13,30.13,30.13,0
936,2018-10-25,30.3,30.3,30.3,30.3,0
937,2018-10-26,30.02,30.02,30.02,30.02,0
938,2018-10-30,30.51,30.51,30.51,30.51,0
939,2018-10-31,30.82,30.82,30.82,30.82,0
940,2018-11-01,31.22,31.22,31.22,31.22,0
941,2018-11-02,31.3,31.3,31.3,31.3,0
942,2018-11-05,31.23,31.23,31.23,31.23,0
943,2018-11-06,31.31,31.31,31.31,31.31,0
944,2018-11-07,31.58,31.58,31.58,31.58,0
945,2018-11-08,31.69,31.69,31.69,31.69,0
946,2018-11-09,31.48,31.48,31.48,31.48,0
947,2018-11-12,31.25,31.25,31.25,31.25,0
948,2018-11-13,31.07,31.07,31.07,31.07,0
949,2018-11-14,30.82,30.82,30.82,30.82,0
950,2018-11-15,30.85,30.85,30.85,30.85,0
951,2018-11-16,30.59,30.59,30.59,30.59,0
952,2018-11-19,30.04,30.04,30.04,30.04,0
953,2018-11-20,29.65,29.65,29.65,29.65,0
954,2018-11-21,29.94,29.94,29.94,29.94,0
955,2018-11-26,30.31,30.31,30.31,30.31,0
956,2018-11-27,30.27,30.27,30.27,30.27,0
957,2018-11-28,30.68,30.68,30.68,30.68,0
958,2018-11-29,30.55,30.55,30.55,30.55,0
959,2018-11-30,30.76,30.76,30.76,30.76,0
960,2018-12-03,31.06,31.06,31.06,31.06,0
961,2018-12-04,30.17,30.17,30.17,30.17,0
962,2018-12-06,29.72,29.72,29.72,29.72,0
963,2018-12-07,29.32,29.32,29.32,29.32,0
964,2018-12-10,28.9,28.9,28.9,28.9,0
965,2018-12-11,29.02,29.02,29.02,29.02,0
966,2018-12-12,29.33,29.33,29.33,29.33,0
967,2018-12-13,29.12,29.12,29.12,29.12,0
968,2018-12-14,28.8,28.8,28.8,28.8,0
969,2018-12-17,28.19,28.19,28.19,28.19,0
970,2018-12-18,28.1,28.1,28.1,28.1,0
971,2018-12-19,27.73,27.73,27.73,27.73,0
972,2018-12-20,27.2,27.2,27.2,27.2,0
973,2018-12-21,26.74,26.74,26.74,26.74,0
974,2018-12-27,27.12,27.12,27.12,27.12,0
975,2018-12-28,27.29,27.29,27.29,27.29,0
976,2019-01-04,28.09,28.09,28.09,28.09,0
977,2019-01-07,28.42,28.42,28.42,28.42,0
978,2019-01-08,28.88,28.88,28.88,28.88,0
979,2019-01-09,29.07,29.07,29.07,29.07,0
980,2019-01-10,29.11,29.11,29.11,29.11,0
981,2019-01-11,29.3,29.3,29.3,29.3,0
982,2019-01-15,29.47,29.47,29.47,29.47,0
983,2019-01-16,29.66,29.66,29.66,29.66,0
984,2019-01-17,29.84,29.84,29.84,29.84,0
985,2019-01-18,30.14,30.14,30.14,30.14,0
986,2019-01-22,29.87,29.87,29.87,29.87,0
987,2019-01-23,29.78,29.78,29.78,29.78,0
988,2019-01-24,30.04,30.04,30.04,30.04,0
989,2019-01-25,30.35,30.35,30.35,30.35,0
990,2019-01-28,30.1,30.1,30.1,30.1,0
991,2019-01-29,30.16,30.16,30.16,30.16,0
992,2019-01-30,30.28,30.28,30.28,30.28,0
993,2019-01-31,30.39,30.39,30.39,30.39,0
994,2019-02-01,30.42,30.42,30.42,30.42,0
995,2019-02-04,30.7,30.7,30.7,30.7,0
996,2019-02-05,30.9,30.9,30.9,30.9,0
997,2019-02-06,31.01,31.01,31.01,31.01,0
998,2019-02-07,30.75,30.75,30.75,30.75,0
999,2019-02-08,30.66,30.66,30.66,30.66,0
1000,2019-02-12,31.21,31.21,31.21,31.21,0
1001,2019-02-13,31.39,31.39,31.39,31.39,0
1002,2019-02-14,31.39,31.39,31.39,31.39,0
1003,2019-02-15,31.69,31.69,31.69,31.69,0
1004,2019-02-19,31.72,31.72,31.72,31.72,0
1005,2019-02-20,31.85,31.85,31.85,31.85,0
1006,2019-02-21,31.74,31.74,31.74,31.74,0
1007,2019-02-22,31.95,31.95,31.95,31.95,0
1008,2019-02-25,31.96,31.96,31.96,31.96,0
1009,2019-02-26,31.81,31.81,31.81,31.81,0
1010,2019-02-27,31.79,31.79,31.79,31.79,0
1011,2019-02-28,31.69,31.69,31.69,31.69,0
1012,2019-03-01,31.91,31.91,31.91,31.91,0
1013,2019-03-04,31.89,31.89,31.89,31.89,0
1014,2019-03-05,31.84,31.84,31.84,31.84,0
1015,2019-03-06,31.51,31.51,31.51,31.51,0
1016,2019-03-07,31.4,31.4,31.4,31.4,0
1017,2019-03-08,31.2,31.2,31.2,31.2,0
1018,2019-03-11,31.62,31.62,31.62,31.62,0
1019,2019-03-12,31.58,31.58,31.58,31.58,0
1020,2019-03-13,31.61,31.61,31.61,31.61,0
1021,2019-03-14,31.53,31.53,31.53,31.53,0
1022,2019-03-15,31.55,31.55,31.55,31.55,0
1023,2019-03-19,31.6,31.6,31.6,31.6,0
1024,2019-03-20,31.37,31.37,31.37,31.37,0
1025,2019-03-22,31.14,31.14,31.14,31.14,0
1026,2019-03-25,30.92,30.92,30.92,30.92,0
1027,2019-03-26,31.28,31.28,31.28,31.28,0
1028,2019-03-27,31.34,31.34,31.34,31.34,0
1029,2019-03-28,31.47,31.47,31.47,31.47,0
1030,2019-03-29,31.63,31.63,31.63,31.63,0
1031,2019-04-01,32.04,32.04,32.04,32.04,0
1032,2019-04-02,32.06,32.06,32.06,32.06,0
