,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1347,1347.0,1347.0,2020-01-07,91.57,91.18,91.83,91.1,21954
1348,1348.0,1348.0,2020-01-08,90.49,91.65,91.8,90.22,3657
1349,1349.0,1349.0,2020-01-09,92.75,92.24,93.0,91.93,10658
1350,1350.0,1350.0,2020-01-10,91.92,91.18,91.92,91.05,13279
1351,1351.0,1351.0,2020-01-13,91.26,90.48,91.26,89.86,13167
1352,1352.0,1352.0,2020-01-14,90.27,90.15,90.38,89.6,41863
1353,1353.0,1353.0,2020-01-15,90.04,88.74,90.05,88.57,17509
1354,1354.0,1354.0,2020-01-16,89.07,89.0,89.42,88.07,7310
1355,1355.0,1355.0,2020-01-17,89.49,89.34,90.0,89.19,10759
1356,1356.0,1356.0,2020-01-20,89.17,88.56,89.17,88.49,1305
1357,1357.0,1357.0,2020-01-21,87.73,88.24,88.45,87.73,3625
1358,1358.0,1358.0,2020-01-22,88.09,87.5,88.09,87.17,19128
1359,1359.0,1359.0,2020-01-23,87.73,87.04,88.39,86.96,6695
1360,1360.0,1360.0,2020-01-24,88.17,87.07,88.63,87.07,4992
1361,1361.0,1361.0,2020-01-27,86.23,85.53,86.85,85.21,9076
1362,1362.0,1362.0,2020-01-28,85.76,86.84,87.11,84.95,34269
1363,1363.0,1363.0,2020-01-29,87.32,87.6,88.07,87.24,2625
1364,1364.0,1364.0,2020-01-30,86.35,86.83,87.19,86.32,13995
1365,1365.0,1365.0,2020-01-31,87.56,85.41,87.56,85.26,11587
1366,1366.0,1366.0,2020-02-03,85.7,85.71,86.22,85.18,7760
1367,1367.0,1367.0,2020-02-04,86.52,87.58,88.05,86.52,9354
1368,1368.0,1368.0,2020-02-05,87.59,89.87,89.87,87.59,28431
1369,1369.0,1369.0,2020-02-06,90.77,92.01,92.44,90.77,31275
1370,1370.0,1370.0,2020-02-07,91.46,93.05,93.05,91.39,7767
1371,1371.0,1371.0,2020-02-10,92.57,92.31,93.12,92.2,17087
1372,1372.0,1372.0,2020-02-11,93.08,93.15,93.48,92.65,4745
1373,1373.0,1373.0,2020-02-12,93.54,94.83,95.0,93.54,41050
1374,1374.0,1374.0,2020-02-13,94.08,94.83,94.9,93.31,15026
1375,1375.0,1375.0,2020-02-14,94.95,94.37,95.0,94.27,20283
1376,1376.0,1376.0,2020-02-17,94.78,95.09,95.21,94.66,62002
1377,1377.0,1377.0,2020-02-18,95.64,94.29,95.95,94.18,34188
1378,1378.0,1378.0,2020-02-19,94.83,94.24,95.0,93.91,67375
1379,1379.0,1379.0,2020-02-20,94.21,93.09,94.71,93.09,58268
1380,1380.0,1380.0,2020-02-21,92.16,91.83,92.68,91.52,19954
1381,1381.0,1381.0,2020-02-24,88.98,87.89,88.98,87.43,8569
1382,1382.0,1382.0,2020-02-25,88.22,85.08,88.22,85.08,31320
1383,1383.0,1383.0,2020-02-26,84.52,85.28,86.04,83.21,30953
1384,1384.0,1384.0,2020-02-27,83.85,81.66,83.99,80.35,25461
1385,1385.0,1385.0,2020-02-28,79.14,78.5,79.5,77.29,57702
1386,1386.0,1386.0,2020-03-02,80.06,76.65,80.06,75.0,45191
1387,1387.0,1387.0,2020-03-03,78.24,75.93,79.18,75.5,44632
1388,1388.0,1388.0,2020-03-04,75.43,75.61,76.8,74.99,11810
1389,1389.0,1389.0,2020-03-05,75.71,72.81,75.71,72.0,32589
1390,1390.0,1390.0,2020-03-06,70.65,70.11,71.11,69.28,50688
1391,1391.0,1391.0,2020-03-09,63.18,61.33,64.54,61.24,62612
1392,1392.0,1392.0,2020-03-10,61.78,60.96,65.43,60.41,62626
1393,1393.0,1393.0,2020-03-11,61.9,62.26,64.28,61.11,35997
1394,1394.0,1394.0,2020-03-12,58.68,52.46,58.79,52.06,140096
1395,1395.0,1395.0,2020-03-13,54.75,53.33,58.44,52.13,57238
1396,1396.0,1396.0,2020-03-16,48.67,47.84,49.7,45.26,58530
1397,1397.0,1397.0,2020-03-17,50.55,49.8,50.55,46.73,7189
1398,1398.0,1398.0,2020-03-18,48.69,47.78,48.8,47.11,13493
1399,1399.0,1399.0,2020-03-19,49.87,48.65,49.87,47.01,8977
1400,1400.0,1400.0,2020-03-20,49.88,49.91,52.59,49.35,10864
1401,1401.0,1401.0,2020-03-23,48.23,49.06,51.56,47.87,10265
1402,1402.0,1402.0,2020-03-24,51.59,53.46,53.46,51.59,12646
1403,1403.0,1403.0,2020-03-25,56.7,57.03,58.63,54.49,133385
1404,1404.0,1404.0,2020-03-26,55.44,57.55,57.55,55.23,2985
1405,1405.0,1405.0,2020-03-27,55.68,54.15,56.36,53.18,55138
1406,1406.0,1406.0,2020-03-30,53.1,51.31,53.1,50.26,19325
1407,1407.0,1407.0,2020-03-31,51.97,50.88,52.15,49.99,6486
1408,1408.0,1408.0,2020-04-01,50.0,48.97,50.0,48.71,2366
1409,1409.0,1409.0,2020-04-02,49.56,49.05,50.0,47.78,19426
1410,1410.0,1410.0,2020-04-03,48.56,47.49,48.56,47.49,8686
1411,1411.0,1411.0,2020-04-06,48.83,50.66,50.78,48.83,49041
1412,1412.0,1412.0,2020-04-07,53.46,52.43,53.82,51.17,101797
1413,1413.0,1413.0,2020-04-08,51.41,52.06,52.19,50.73,131197
1414,1414.0,1414.0,2020-04-09,53.41,52.85,53.75,52.23,96588
1415,1415.0,1415.0,2020-04-14,53.28,51.71,53.28,51.36,36368
1416,1416.0,1416.0,2020-04-15,51.26,48.12,51.26,48.12,72662
1417,1417.0,1417.0,2020-04-16,48.99,47.41,49.61,47.13,196689
1418,1418.0,1418.0,2020-04-17,49.21,48.43,49.7,48.19,71946
1419,1419.0,1419.0,2020-04-20,48.65,48.2,48.72,47.22,94190
1420,1420.0,1420.0,2020-04-21,47.48,46.26,47.48,46.26,61192
1421,1421.0,1421.0,2020-04-22,46.54,47.66,47.66,46.54,116682
1422,1422.0,1422.0,2020-04-23,48.13,49.62,50.06,47.75,135523
1423,1423.0,1423.0,2020-04-24,48.14,47.74,48.88,47.66,161662
1424,1424.0,1424.0,2020-04-27,49.31,49.76,49.76,49.21,116430
1425,1425.0,1425.0,2020-04-28,50.01,52.53,53.11,50.01,101002
1426,1426.0,1426.0,2020-04-29,53.0,55.09,55.09,52.99,76853
1427,1427.0,1427.0,2020-04-30,54.92,52.19,54.92,51.5,193097
1428,1428.0,1428.0,2020-05-04,49.89,49.75,50.53,49.5,83867
1429,1429.0,1429.0,2020-05-05,51.12,50.34,51.63,49.71,200924
1430,1430.0,1430.0,2020-05-06,50.31,49.68,50.85,49.33,307723
1431,1431.0,1431.0,2020-05-07,49.77,50.21,50.21,49.6,65669
1432,1432.0,1432.0,2020-05-08,50.95,50.9,51.1,50.11,95197
1433,1433.0,1433.0,2020-05-11,51.5,49.92,51.5,49.7,185908
1434,1434.0,1434.0,2020-05-12,49.99,50.13,50.75,49.75,49155
1435,1435.0,1435.0,2020-05-13,49.12,48.09,49.12,48.03,65648
1436,1436.0,1436.0,2020-05-14,47.48,47.71,47.91,45.65,117120
1437,1437.0,1437.0,2020-05-15,48.51,47.49,48.51,46.81,114578
1438,1438.0,1438.0,2020-05-18,48.44,50.36,50.36,48.17,73389
1439,1439.0,1439.0,2020-05-19,51.26,49.18,51.49,48.28,45277
1440,1440.0,1440.0,2020-05-20,48.78,50.19,50.19,47.36,61853
1441,1441.0,1441.0,2020-05-21,48.95,49.03,50.0,48.82,35386
1442,1442.0,1442.0,2020-05-22,48.44,49.68,50.76,48.19,44178
1443,1443.0,1443.0,2020-05-25,50.54,50.51,50.54,49.98,18484
1444,1444.0,1444.0,2020-05-26,51.3,53.69,54.02,51.3,27666
1445,1445.0,1445.0,2020-05-27,54.82,56.49,57.14,54.77,91955
1446,1446.0,1446.0,2020-05-28,57.42,56.42,57.42,55.39,15789
1447,1447.0,1447.0,2020-05-29,55.17,54.46,56.1,54.32,40230
1448,1448.0,1448.0,2020-06-01,55.97,55.93,56.12,55.1,29477
1449,1449.0,1449.0,2020-06-02,55.81,57.76,58.49,55.81,69347
1450,1450.0,1450.0,2020-06-03,58.97,60.13,60.2,58.52,141776
1451,1451.0,1451.0,2020-06-04,59.21,60.92,61.68,58.84,116594
1452,1452.0,1452.0,2020-06-05,63.15,65.27,65.51,62.91,145863
1453,1453.0,1453.0,2020-06-08,65.13,66.53,67.65,65.13,95893
1454,1454.0,1454.0,2020-06-09,66.27,64.2,66.27,62.53,156784
1455,1455.0,1455.0,2020-06-10,65.48,62.96,66.09,62.72,73804
1456,1456.0,1456.0,2020-06-11,59.63,58.58,60.69,58.58,36768
1457,1457.0,1457.0,2020-06-12,57.43,59.07,60.5,57.43,109278
1458,1458.0,1458.0,2020-06-15,56.68,58.41,58.93,56.68,35820
1459,1459.0,1459.0,2020-06-16,60.55,60.7,62.27,59.85,87652
1460,1460.0,1460.0,2020-06-17,61.44,60.69,62.06,60.48,38353
1461,1461.0,1461.0,2020-06-18,60.35,59.83,61.43,59.07,67917
1462,1462.0,1462.0,2020-06-19,60.23,59.22,60.65,59.05,14283
1463,1463.0,1463.0,2020-06-22,58.34,58.83,59.51,58.34,14379
1464,1464.0,1464.0,2020-06-23,59.68,60.8,61.71,59.68,81675
1465,1465.0,1465.0,2020-06-24,60.76,58.23,61.08,58.23,33356
1466,1466.0,1466.0,2020-06-25,57.46,59.37,59.52,57.29,32660
1467,1467.0,1467.0,2020-06-26,59.85,57.98,59.85,57.98,9099
1468,1468.0,1468.0,2020-06-29,57.7,59.7,60.1,57.7,3552
1469,1469.0,1469.0,2020-06-30,60.02,59.49,60.04,58.47,35185
1470,1470.0,1470.0,2020-07-01,59.11,58.93,59.99,58.53,1679
1471,1471.0,1471.0,2020-07-02,59.47,61.74,62.45,59.47,54961
1472,1472.0,1472.0,2020-07-03,61.73,61.06,61.73,60.51,37202
1473,1473.0,1473.0,2020-07-06,63.74,63.62,64.36,63.15,101910
1474,1474.0,1474.0,2020-07-07,62.88,62.62,63.33,62.45,56682
1475,1475.0,1475.0,2020-07-08,61.94,61.35,62.189,61.28,75738
1476,1476.0,1476.0,2020-07-09,61.805,59.864,61.805,59.864,25035
1477,1477.0,1477.0,2020-07-10,59.376,61.442,61.589,59.211,18468
1478,1478.0,1478.0,2020-07-13,62.915,62.454,62.949,61.562,39113
1479,1479.0,1479.0,2020-07-14,61.76,62.197,62.403,61.36,3889
1480,1480.0,1480.0,2020-07-15,62.84,63.571,64.117,61.634,15090
1481,1481.0,1481.0,2020-07-16,63.43,63.561,63.71,63.034,21472
1482,1482.0,1482.0,2020-07-17,63.605,62.942,63.605,62.221,11823
1483,1483.0,1483.0,2020-07-20,62.397,63.329,63.329,61.741,24711
1484,1484.0,1484.0,2020-07-21,64.29,63.7,65.949,63.569,93952
1485,1485.0,1485.0,2020-07-22,63.81,62.76,63.81,62.678,2546
1486,1486.0,1486.0,2020-07-23,63.095,61.989,63.095,61.89,11068
1487,1487.0,1487.0,2020-07-24,61.272,61.51,61.827,61.089,12338
1488,1488.0,1488.0,2020-07-27,61.16,60.19,61.219,60.0,21194
1489,1489.0,1489.0,2020-07-28,60.31,60.279,60.709,59.787,21200
1490,1490.0,1490.0,2020-07-29,60.53,59.001,60.53,58.443,12217
1491,1491.0,1491.0,2020-07-30,58.69,56.2,58.69,55.559,243894
1492,1492.0,1492.0,2020-07-31,57.219,55.4,57.51,55.4,46530
1493,1493.0,1493.0,2020-08-03,55.548,56.707,56.949,55.1,13762
1494,1494.0,1494.0,2020-08-04,57.58,58.21,58.44,57.498,25417
1495,1495.0,1495.0,2020-08-05,58.895,58.366,59.339,58.335,4591
1496,1496.0,1496.0,2020-08-06,58.037,57.89,58.929,57.309,4734
1497,1497.0,1497.0,2020-08-07,57.5,57.562,57.669,56.825,12451
1498,1498.0,1498.0,2020-08-10,58.22,58.81,59.089,57.93,10545
1499,1499.0,1499.0,2020-08-11,59.55,61.17,61.17,59.46,22970
1500,1500.0,1500.0,2020-08-12,61.28,61.28,62.301,61.28,23731
1501,1501.0,1501.0,2020-08-13,60.8,60.21,61.52,60.21,6980
1502,1502.0,1502.0,2020-08-14,59.755,59.797,59.797,58.4,4748
1503,1503.0,1503.0,2020-08-17,60.04,59.08,60.11,59.06,4785
1504,1504.0,1504.0,2020-08-18,58.399,58.32,59.319,58.241,6424
1505,1505.0,1505.0,2020-08-19,58.36,59.585,59.585,58.09,6729
1506,1506.0,1506.0,2020-08-20,58.416,58.119,58.659,57.91,47195
1507,1507.0,1507.0,2020-08-21,58.329,57.422,58.36,56.947,17849
1508,1508.0,1508.0,2020-08-24,58.11,59.07,59.07,57.911,17423
1509,1509.0,1509.0,2020-08-25,60.025,59.15,60.509,59.15,17385
1510,1510.0,1510.0,2020-08-26,59.075,59.668,59.88,59.075,4794
1511,1511.0,1511.0,2020-08-27,59.36,59.088,59.411,58.465,18492
1512,1512.0,1512.0,2020-08-28,59.567,60.578,60.93,59.154,27908
1513,1513.0,1513.0,2020-08-31,61.22,58.636,61.22,58.636,2448
1514,1514.0,1514.0,2020-09-01,58.9,58.23,59.041,57.449,23641
1515,1515.0,1515.0,2020-09-02,58.65,57.529,58.65,57.498,14353
1516,1516.0,1516.0,2020-09-03,58.575,57.75,59.469,57.15,22793
1517,1517.0,1517.0,2020-09-04,58.2,59.43,59.98,58.2,26244
1518,1518.0,1518.0,2020-09-07,60.32,59.545,60.4,59.03,13743
1519,1519.0,1519.0,2020-09-08,59.645,58.09,59.871,58.089,31564
1520,1520.0,1520.0,2020-09-09,57.89,58.975,59.043,57.727,23200
1521,1521.0,1521.0,2020-09-10,59.015,59.15,60.002,58.34,13227
1522,1522.0,1522.0,2020-09-11,58.82,58.042,59.02,57.961,24582
1523,1523.0,1523.0,2020-09-14,58.31,58.58,58.61,57.769,16901
1524,1524.0,1524.0,2020-09-15,58.28,57.75,58.609,57.6,19606
1525,1525.0,1525.0,2020-09-16,57.7,57.5,57.75,56.23,38962
1526,1526.0,1526.0,2020-09-17,56.705,56.91,57.089,56.43,18742
1527,1527.0,1527.0,2020-09-18,56.535,55.47,56.879,55.33,71933
1528,1528.0,1528.0,2020-09-21,54.22,51.86,54.27,51.7,22971
1529,1529.0,1529.0,2020-09-22,52.38,51.695,52.778,51.57,40583
1530,1530.0,1530.0,2020-09-23,51.92,50.76,52.739,50.76,39486
1531,1531.0,1531.0,2020-09-24,49.94,51.03,51.57,49.664,44931
1532,1532.0,1532.0,2020-09-25,50.94,50.17,51.291,49.95,27800
1533,1533.0,1533.0,2020-09-28,51.315,52.44,52.44,51.31,37351
1534,1534.0,1534.0,2020-09-29,51.77,51.239,51.88,51.138,19430
1535,1535.0,1535.0,2020-09-30,50.575,51.57,52.148,50.575,29719
1536,1536.0,1536.0,2020-10-01,52.125,50.98,52.244,50.881,58953
1537,1537.0,1537.0,2020-10-02,50.3,51.19,51.19,50.24,13486
1538,1538.0,1538.0,2020-10-05,52.118,52.29,52.411,51.68,32124
1539,1539.0,1539.0,2020-10-06,52.35,54.692,54.834,52.188,70386
1540,1540.0,1540.0,2020-10-07,54.375,54.17,54.689,54.012,30585
1541,1541.0,1541.0,2020-10-08,54.7,55.19,55.561,54.63,15397
1542,1542.0,1542.0,2020-10-09,55.36,54.78,55.54,54.481,14531
1543,1543.0,1543.0,2020-10-12,54.76,54.489,55.258,54.091,6144
1544,1544.0,1544.0,2020-10-13,54.07,52.619,54.133,52.32,46920
1545,1545.0,1545.0,2020-10-14,52.515,52.68,53.537,52.46,16634
1546,1546.0,1546.0,2020-10-15,51.79,51.44,51.79,50.74,18178
1547,1547.0,1547.0,2020-10-16,51.875,52.48,52.653,50.8,73640
1548,1548.0,1548.0,2020-10-19,52.98,53.11,53.349,52.895,7545
1549,1549.0,1549.0,2020-10-20,52.764,53.672,54.221,52.6,11493
1550,1550.0,1550.0,2020-10-21,54.15,52.901,54.569,52.858,12269
1551,1551.0,1551.0,2020-10-22,51.959,53.099,53.099,51.59,20409
1552,1552.0,1552.0,2020-10-23,53.537,53.949,54.659,53.392,15274
1553,1553.0,1553.0,2020-10-26,52.771,53.47,54.232,52.771,21944
1554,1554.0,1554.0,2020-10-27,54.11,51.66,54.25,51.584,20452
1555,1555.0,1555.0,2020-10-28,50.17,49.87,50.912,49.0,102923
1556,1556.0,1556.0,2020-10-29,50.35,49.53,50.35,48.7,17837
1557,1557.0,1557.0,2020-10-30,49.22,50.63,50.63,48.921,35346
1558,1558.0,1558.0,2020-11-02,50.72,52.41,52.41,50.44,60271
1559,1559.0,1559.0,2020-11-03,53.35,54.67,54.712,53.04,35255
1560,1560.0,1560.0,2020-11-04,52.9,54.1,54.744,52.72,30283
1561,1561.0,1561.0,2020-11-05,54.73,54.82,55.05,53.391,34638
1562,1562.0,1562.0,2020-11-06,54.762,53.821,55.379,53.803,35916
1563,1563.0,1563.0,2020-11-09,54.69,61.37,61.37,54.611,52014
1564,1564.0,1564.0,2020-11-10,62.2,65.11,65.25,61.638,138050
1565,1565.0,1565.0,2020-11-11,65.64,64.58,65.64,63.659,118911
1566,1566.0,1566.0,2020-11-12,63.71,63.61,64.25,62.66,33528
1567,1567.0,1567.0,2020-11-13,63.01,64.73,64.87,63.0,48944
1568,1568.0,1568.0,2020-11-16,67.0,66.941,68.3,66.13,206264
1569,1569.0,1569.0,2020-11-17,66.58,67.304,67.304,66.01,40777
1570,1570.0,1570.0,2020-11-18,66.65,67.79,67.968,66.65,19161
1571,1571.0,1571.0,2020-11-19,66.93,66.962,67.17,66.25,26090
1572,1572.0,1572.0,2020-11-20,67.14,67.33,67.584,67.061,12145
1573,1573.0,1573.0,2020-11-23,68.17,68.57,69.0,68.17,33037
1574,1574.0,1574.0,2020-11-24,69.66,71.591,71.591,69.6,32961
1575,1575.0,1575.0,2020-11-25,72.45,71.53,72.45,70.125,65303
1576,1576.0,1576.0,2020-11-26,71.235,70.57,71.235,70.18,33608
1577,1577.0,1577.0,2020-11-27,70.27,71.59,71.75,70.27,16755
1578,1578.0,1578.0,2020-11-30,69.92,69.852,70.605,69.75,4591
1579,1579.0,1579.0,2020-12-01,70.05,71.59,71.649,70.0,14909
1580,1580.0,1580.0,2020-12-02,71.28,72.78,72.82,70.939,33719
1581,1581.0,1581.0,2020-12-03,72.345,73.04,73.366,71.851,312717
1582,1582.0,1582.0,2020-12-04,73.01,74.43,74.45,73.01,52956
1583,1583.0,1583.0,2020-12-07,73.68,72.96,73.7,72.45,27745
1584,1584.0,1584.0,2020-12-08,72.519,72.76,73.419,72.316,11739
1585,1585.0,1585.0,2020-12-09,73.32,72.807,73.59,72.71,10704
1586,1586.0,1586.0,2020-12-10,73.187,71.11,73.187,70.521,24769
1587,1587.0,1587.0,2020-12-11,71.2,69.86,71.2,69.135,24341
1588,1588.0,1588.0,2020-12-14,71.39,70.65,72.329,70.65,17680
1589,1589.0,1589.0,2020-12-15,70.55,72.2,72.5,70.55,14108
1590,1590.0,1590.0,2020-12-16,72.14,71.35,72.71,70.761,22085
1591,1591.0,1591.0,2020-12-17,71.91,71.44,71.91,71.15,100844
1592,1592.0,1592.0,2020-12-18,70.96,70.29,71.652,70.29,33247
1593,1593.0,1593.0,2020-12-21,67.231,67.56,68.459,66.31,180224
1594,1594.0,1594.0,2020-12-22,68.03,68.715,68.9,68.03,52694
1595,1595.0,1595.0,2020-12-23,69.037,70.64,70.889,68.791,16420
1596,1596.0,1596.0,2020-12-24,71.181,70.968,71.37,70.95,1023
1597,1597.0,1597.0,2020-12-28,71.86,70.65,71.86,70.35,4285
1598,1598.0,1598.0,2020-12-29,71.2,70.299,71.2,70.076,6765
1599,1599.0,1599.0,2020-12-30,70.355,70.02,70.901,70.02,8042
1600,1600.0,1600.0,2020-12-31,70.021,70.11,70.11,69.563,1688
1601,1601.0,1601.0,2021-01-04,70.35,69.74,70.35,69.071,24971
1602,1602.0,1602.0,2021-01-05,69.183,69.53,70.09,68.89,13058
1603,1603.0,1603.0,2021-01-06,71.17,73.54,74.1,71.01,21307
1604,1604.0,1604.0,2021-01-07,74.09,74.77,74.949,73.02,23178
1605,1605.0,1605.0,2021-01-08,75.08,73.86,75.08,73.76,16293
1606,1606.0,1606.0,2021-01-11,73.5,73.37,74.381,72.989,21149
1607,1607.0,1607.0,2021-01-12,73.98,74.025,74.35,73.561,20569
1608,1608.0,1608.0,2021-01-13,73.82,73.58,73.869,73.159,18148
1609,1609.0,1609.0,2021-01-14,73.95,73.53,74.248,73.141,20405
1610,1610.0,1610.0,2021-01-15,73.366,72.22,74.14,71.63,43828
1611,1611.0,1611.0,2021-01-18,71.86,72.86,72.918,71.78,11464
1612,1612.0,1612.0,2021-01-19,73.3,71.7,73.3,71.64,14765
1613,1613.0,1613.0,2021-01-20,71.94,71.99,72.28,71.62,8200
1614,1614.0,1614.0,2021-01-21,72.37,71.43,72.54,71.377,24019
1615,1615.0,1615.0,2021-01-22,70.61,70.13,70.768,69.461,6976
1616,1616.0,1616.0,2021-01-25,70.53,67.36,70.57,67.35,46831
1617,1617.0,1617.0,2021-01-26,67.75,68.95,69.153,67.51,22723
1618,1618.0,1618.0,2021-01-27,67.8,66.89,68.53,66.23,22985
1619,1619.0,1619.0,2021-01-28,66.11,68.13,68.4,65.8,6134
1620,1620.0,1620.0,2021-01-29,66.87,66.58,67.25,66.119,4716
1621,1621.0,1621.0,2021-02-01,67.44,67.08,67.76,66.93,6134
1622,1622.0,1622.0,2021-02-02,67.561,69.389,69.45,67.543,14779
1623,1623.0,1623.0,2021-02-03,71.511,70.18,71.69,69.905,25265
1624,1624.0,1624.0,2021-02-04,70.33,72.0,72.15,69.8,30227
1625,1625.0,1625.0,2021-02-05,71.703,73.16,73.83,71.703,32068
1626,1626.0,1626.0,2021-02-08,74.08,74.26,75.11,73.95,49548
1627,1627.0,1627.0,2021-02-09,73.96,73.93,74.27,73.59,2495
1628,1628.0,1628.0,2021-02-10,74.56,74.71,75.3,74.12,5954
1629,1629.0,1629.0,2021-02-11,74.83,74.4,74.83,73.76,11823
1630,1630.0,1630.0,2021-02-12,74.21,75.275,75.275,73.886,14728
1631,1631.0,1631.0,2021-02-15,76.72,77.32,77.64,76.501,17689
1632,1632.0,1632.0,2021-02-16,77.332,77.55,77.6,76.5,13251
1633,1633.0,1633.0,2021-02-17,77.65,77.35,78.312,77.015,810286
1634,1634.0,1634.0,2021-02-18,77.32,76.34,77.58,76.225,7510
1635,1635.0,1635.0,2021-02-19,76.4,78.27,78.557,76.3,7385
1636,1636.0,1636.0,2021-02-22,78.17,78.304,78.429,77.15,12855
1637,1637.0,1637.0,2021-02-23,78.87,79.33,79.515,77.999,17970
1638,1638.0,1638.0,2021-02-24,79.3,80.27,80.27,79.024,49500
1639,1639.0,1639.0,2021-02-25,81.291,81.2,82.23,81.19,32439
1640,1640.0,1640.0,2021-02-26,79.39,79.39,80.63,78.88,18194
1641,1641.0,1641.0,2021-03-01,80.512,80.27,80.74,80.05,6804
1642,1642.0,1642.0,2021-03-02,79.939,80.56,81.02,79.609,18583
1643,1643.0,1643.0,2021-03-03,81.22,82.48,82.74,81.22,38942
1644,1644.0,1644.0,2021-03-04,82.01,81.708,82.01,80.94,59107
1645,1645.0,1645.0,2021-03-05,81.33,82.29,83.523,81.01,11063
1646,1646.0,1646.0,2021-03-08,83.36,85.03,85.449,83.1,99165
1647,1647.0,1647.0,2021-03-09,85.149,84.079,85.149,82.71,23035
1648,1648.0,1648.0,2021-03-10,83.86,83.74,84.901,83.44,20831
1649,1649.0,1649.0,2021-03-11,83.88,82.79,83.897,81.541,30563
1650,1650.0,1650.0,2021-03-12,82.841,84.065,84.15,82.841,10515
1651,1651.0,1651.0,2021-03-15,84.17,82.82,84.379,82.41,21148
1652,1652.0,1652.0,2021-03-16,83.79,82.94,84.23,82.49,8435
1653,1653.0,1653.0,2021-03-17,83.13,83.93,84.418,83.13,15122
1654,1654.0,1654.0,2021-03-18,85.481,85.74,86.368,84.769,45140
1655,1655.0,1655.0,2021-03-19,84.86,83.58,84.961,83.23,22820
1656,1656.0,1656.0,2021-03-22,81.89,82.26,83.259,81.89,10063
1657,1657.0,1657.0,2021-03-23,81.561,82.042,82.099,81.136,6060
1658,1658.0,1658.0,2021-03-24,80.493,82.645,82.815,80.34,73097
1659,1659.0,1659.0,2021-03-25,82.25,82.127,82.31,81.33,15787
1660,1660.0,1660.0,2021-03-26,83.33,83.05,83.63,82.6,11627
1661,1661.0,1661.0,2021-03-29,82.33,81.967,82.65,81.72,22948
1662,1662.0,1662.0,2021-03-30,82.91,84.37,84.37,82.91,26880
1663,1663.0,1663.0,2021-03-31,84.15,83.3,84.15,83.3,7549
1664,1664.0,1664.0,2021-04-01,83.27,83.59,83.611,83.07,3986
1665,1665.0,1665.0,2021-04-06,84.0,83.757,84.918,83.757,61554
1666,1666.0,1666.0,2021-04-07,83.51,83.93,84.39,83.331,20651
1667,1667.0,1667.0,2021-04-08,84.19,83.25,84.19,82.74,25978
1668,1668.0,1668.0,2021-04-09,83.6,82.869,83.6,82.548,5625
1669,1669.0,1669.0,2021-04-12,82.15,83.075,83.3,81.949,7966
1670,1670.0,1670.0,2021-04-13,83.23,82.63,83.999,82.05,35497
1671,1671.0,1671.0,2021-04-14,82.23,83.31,83.31,82.23,31626
1672,1672.0,1672.0,2021-04-15,83.39,82.054,83.39,82.054,4275
1673,1673.0,1673.0,2021-04-16,82.46,83.26,83.4,82.46,12979
1674,1674.0,1674.0,2021-04-19,83.52,84.3,84.679,82.988,19476
1675,1675.0,1675.0,2021-04-20,84.29,81.17,84.29,81.071,33017
1676,1676.0,1676.0,2021-04-21,81.52,80.4,82.091,79.341,12479
1677,1677.0,1677.0,2021-04-22,80.692,80.868,81.109,80.31,5296
1678,1678.0,1678.0,2021-04-23,80.46,80.82,81.159,79.95,11111
1679,1679.0,1679.0,2021-04-26,80.77,82.97,83.1,80.5,12616
1680,1680.0,1680.0,2021-04-27,82.91,84.21,84.21,82.541,21485
1681,1681.0,1681.0,2021-04-28,85.306,86.06,86.06,84.84,12019
1682,1682.0,1682.0,2021-04-29,86.234,87.032,87.679,86.234,17805
1683,1683.0,1683.0,2021-04-30,86.72,87.12,87.522,86.6,11017
1684,1684.0,1684.0,2021-05-03,86.977,87.33,87.762,86.9,3383
1685,1685.0,1685.0,2021-05-04,87.78,86.25,88.72,86.13,24964
1686,1686.0,1686.0,2021-05-05,87.395,88.67,88.67,87.395,382680
1687,1687.0,1687.0,2021-05-06,89.154,88.71,89.5,88.207,32499
1688,1688.0,1688.0,2021-05-07,89.72,89.18,89.72,88.162,35539
1689,1689.0,1689.0,2021-05-10,89.929,91.08,91.3,89.851,68258
1690,1690.0,1690.0,2021-05-11,90.6,90.21,90.71,89.86,16813
1691,1691.0,1691.0,2021-05-12,89.907,91.418,91.826,89.5,71189
1692,1692.0,1692.0,2021-05-13,89.84,90.826,90.83,88.81,10738
1693,1693.0,1693.0,2021-05-14,91.43,92.59,92.618,91.28,28582
1694,1694.0,1694.0,2021-05-17,92.418,92.55,92.81,91.873,24568
1695,1695.0,1695.0,2021-05-18,93.43,93.05,93.587,92.675,11760
1696,1696.0,1696.0,2021-05-19,91.811,91.37,93.232,90.161,27314
1697,1697.0,1697.0,2021-05-20,92.097,91.776,92.097,90.762,16755
1698,1698.0,1698.0,2021-05-21,91.655,92.765,92.765,91.411,12789
1699,1699.0,1699.0,2021-05-24,93.22,92.892,93.22,92.545,4621
1700,1700.0,1700.0,2021-05-25,93.068,93.213,94.0,93.005,33598
1701,1701.0,1701.0,2021-05-26,93.165,92.213,93.166,91.0,23897
1702,1702.0,1702.0,2021-05-27,91.96,94.085,94.419,91.96,16006
1703,1703.0,1703.0,2021-05-28,94.59,94.509,94.735,93.922,26689
1704,1704.0,1704.0,2021-05-31,94.573,93.918,94.573,93.918,23514
