,date,open,close,high,low,volumme
517,2016-09-22,18.37,18.37,18.37,18.37,0
518,2016-09-23,18.3,18.3,18.3,18.3,0
519,2016-09-26,17.87,17.87,17.87,17.87,0
520,2016-09-27,18.13,18.13,18.13,18.13,0
521,2016-09-28,18.12,18.12,18.12,18.12,0
522,2016-09-29,18.12,18.12,18.12,18.12,0
523,2016-09-30,18.06,18.06,18.06,18.06,0
524,2016-10-03,18.11,18.11,18.11,18.11,0
525,2016-10-04,18.25,18.25,18.25,18.25,0
526,2016-10-05,18.41,18.41,18.41,18.41,0
527,2016-10-06,18.5,18.5,18.5,18.5,0
528,2016-10-07,18.42,18.42,18.42,18.42,0
529,2016-10-10,18.61,18.61,18.61,18.61,0
530,2016-10-11,18.45,18.45,18.45,18.45,0
531,2016-10-12,18.5,18.5,18.5,18.5,0
532,2016-10-13,18.21,18.21,18.21,18.21,0
533,2016-10-14,18.4,18.4,18.4,18.4,0
534,2016-10-17,18.22,18.22,18.22,18.22,0
535,2016-10-18,18.49,18.49,18.49,18.49,0
536,2016-10-19,18.54,18.54,18.54,18.54,0
537,2016-10-20,18.54,18.54,18.54,18.54,0
538,2016-10-21,18.63,18.63,18.63,18.63,0
539,2016-10-24,18.71,18.71,18.71,18.71,0
540,2016-10-25,18.71,18.71,18.71,18.71,0
541,2016-10-26,18.59,18.59,18.59,18.59,0
542,2016-10-27,18.37,18.37,18.37,18.37,0
543,2016-10-28,18.28,18.28,18.28,18.28,0
544,2016-10-31,18.03,18.03,18.03,18.03,0
545,2016-11-01,17.85,17.85,17.85,17.85,0
546,2016-11-02,17.6,17.6,17.6,17.6,0
547,2016-11-03,17.57,17.57,17.57,17.57,0
548,2016-11-04,17.45,17.45,17.45,17.45,0
549,2016-11-07,17.93,17.93,17.93,17.93,0
550,2016-11-08,17.98,17.98,17.98,17.98,0
551,2016-11-09,18.07,18.07,18.07,18.07,0
552,2016-11-10,17.88,17.88,17.88,17.88,0
553,2016-11-11,17.69,17.69,17.69,17.69,0
554,2016-11-14,17.65,17.65,17.65,17.65,0
555,2016-11-15,17.88,17.88,17.88,17.88,0
556,2016-11-16,17.98,17.98,17.98,17.98,0
557,2016-11-17,18.19,18.19,18.19,18.19,0
558,2016-11-18,18.27,18.27,18.27,18.27,0
559,2016-11-21,18.43,18.43,18.43,18.43,0
560,2016-11-22,18.41,18.41,18.41,18.41,0
561,2016-11-23,18.5,18.5,18.5,18.5,0
562,2016-11-24,18.55,18.55,18.55,18.55,0
563,2016-11-25,18.59,18.59,18.59,18.59,0
564,2016-11-28,18.76,18.76,18.76,18.76,0
565,2016-11-29,18.71,18.71,18.71,18.71,0
566,2016-11-30,18.79,18.79,18.79,18.79,0
567,2016-12-01,18.57,18.57,18.57,18.57,0
568,2016-12-02,18.26,18.26,18.26,18.26,0
569,2016-12-05,18.17,18.17,18.17,18.17,0
570,2016-12-06,18.19,18.19,18.19,18.19,0
571,2016-12-07,18.18,18.18,18.18,18.18,0
572,2016-12-08,18.49,18.49,18.49,18.49,0
573,2016-12-09,18.44,18.44,18.44,18.44,0
574,2016-12-12,17.98,17.98,17.98,17.98,0
575,2016-12-13,18.13,18.13,18.13,18.13,0
576,2016-12-14,17.93,17.93,17.93,17.93,0
577,2016-12-15,18.12,18.12,18.12,18.12,0
578,2016-12-16,17.87,17.87,17.87,17.87,0
579,2016-12-19,17.76,17.76,17.76,17.76,0
580,2016-12-20,17.82,17.82,17.82,17.82,0
581,2016-12-21,17.84,17.84,17.84,17.84,0
582,2016-12-22,17.56,17.56,17.56,17.56,0
583,2016-12-23,17.52,17.52,17.52,17.52,0
584,2016-12-26,17.54,17.54,17.54,17.54,0
585,2016-12-27,17.59,17.59,17.59,17.59,0
586,2016-12-28,17.73,17.73,17.73,17.73,0
587,2016-12-29,17.63,17.63,17.63,17.63,0
588,2016-12-30,17.6,17.6,17.6,17.6,0
589,2017-01-02,17.78,17.78,17.78,17.78,0
590,2017-01-03,17.93,17.93,17.93,17.93,0
591,2017-01-04,17.97,17.97,17.97,17.97,0
592,2017-01-05,18.03,18.03,18.03,18.03,0
593,2017-01-06,18.09,18.09,18.09,18.09,0
594,2017-01-09,18.12,18.12,18.12,18.12,0
595,2017-01-10,18.4,18.4,18.4,18.4,0
596,2017-01-11,18.46,18.46,18.46,18.46,0
597,2017-01-12,18.03,18.03,18.03,18.03,0
598,2017-01-13,18.29,18.29,18.29,18.29,0
599,2017-01-16,18.16,18.16,18.16,18.16,0
600,2017-01-17,18.11,18.11,18.11,18.11,0
601,2017-01-19,18.32,18.32,18.32,18.32,0
602,2017-01-20,18.2,18.2,18.2,18.2,0
603,2017-01-23,18.11,18.11,18.11,18.11,0
604,2017-01-24,18.22,18.22,18.22,18.22,0
605,2017-01-25,18.35,18.35,18.35,18.35,0
606,2017-01-26,18.51,18.51,18.51,18.51,0
607,2017-01-27,18.43,18.43,18.43,18.43,0
608,2017-01-30,18.31,18.31,18.31,18.31,0
609,2017-01-31,18.13,18.13,18.13,18.13,0
610,2017-02-01,18.23,18.23,18.23,18.23,0
611,2017-02-02,18.13,18.13,18.13,18.13,0
612,2017-02-03,18.22,18.22,18.22,18.22,0
613,2017-02-06,18.54,18.54,18.54,18.54,0
614,2017-02-07,18.62,18.62,18.62,18.62,0
615,2017-02-08,18.68,18.68,18.68,18.68,0
616,2017-02-09,18.89,18.89,18.89,18.89,0
617,2017-02-10,18.91,18.91,18.91,18.91,0
618,2017-02-13,19.14,19.14,19.14,19.14,0
619,2017-02-14,19.14,19.14,19.14,19.14,0
620,2017-02-15,19.19,19.19,19.19,19.19,0
621,2017-02-16,19.12,19.12,19.12,19.12,0
622,2017-02-17,19.13,19.13,19.13,19.13,0
623,2017-02-20,19.2,19.2,19.2,19.2,0
624,2017-02-21,19.32,19.32,19.32,19.32,0
625,2017-02-22,19.47,19.47,19.47,19.47,0
626,2017-02-23,19.3,19.3,19.3,19.3,0
627,2017-02-24,19.2,19.2,19.2,19.2,0
628,2017-02-27,19.14,19.14,19.14,19.14,0
629,2017-02-28,19.06,19.06,19.06,19.06,0
630,2017-03-01,19.36,19.36,19.36,19.36,0
631,2017-03-02,19.29,19.29,19.29,19.29,0
632,2017-03-03,19.18,19.18,19.18,19.18,0
633,2017-03-06,19.12,19.12,19.12,19.12,0
634,2017-03-07,19.21,19.21,19.21,19.21,0
635,2017-03-08,19.39,19.39,19.39,19.39,0
636,2017-03-09,19.16,19.16,19.16,19.16,0
637,2017-03-10,19.06,19.06,19.06,19.06,0
638,2017-03-13,19.25,19.25,19.25,19.25,0
639,2017-03-14,19.26,19.26,19.26,19.26,0
640,2017-03-15,19.32,19.32,19.32,19.32,0
641,2017-03-16,19.48,19.48,19.48,19.48,0
642,2017-03-17,19.59,19.59,19.59,19.59,0
643,2017-03-20,19.8,19.8,19.8,19.8,0
644,2017-03-21,19.47,19.47,19.47,19.47,0
645,2017-03-22,19.48,19.48,19.48,19.48,0
646,2017-03-23,19.6,19.6,19.6,19.6,0
647,2017-03-24,19.59,19.59,19.59,19.59,0
648,2017-03-27,19.35,19.35,19.35,19.35,0
649,2017-03-28,19.52,19.52,19.52,19.52,0
650,2017-03-29,19.67,19.67,19.67,19.67,0
651,2017-03-30,19.72,19.72,19.72,19.72,0
652,2017-03-31,19.73,19.73,19.73,19.73,0
653,2017-04-03,19.85,19.85,19.85,19.85,0
654,2017-04-04,19.86,19.86,19.86,19.86,0
655,2017-04-05,20.07,20.07,20.07,20.07,0
656,2017-04-06,20.0,20.0,20.0,20.0,0
657,2017-04-07,20.01,20.01,20.01,20.01,0
658,2017-04-10,19.99,19.99,19.99,19.99,0
659,2017-04-11,19.75,19.75,19.75,19.75,0
660,2017-04-12,19.86,19.86,19.86,19.86,0
661,2017-04-13,19.91,19.91,19.91,19.91,0
662,2017-04-14,19.78,19.78,19.78,19.78,0
663,2017-04-17,19.8,19.8,19.8,19.8,0
664,2017-04-18,19.56,19.56,19.56,19.56,0
665,2017-04-19,19.57,19.57,19.57,19.57,0
666,2017-04-20,19.71,19.71,19.71,19.71,0
667,2017-04-21,19.76,19.76,19.76,19.76,0
668,2017-04-24,19.56,19.56,19.56,19.56,0
669,2017-04-25,19.72,19.72,19.72,19.72,0
670,2017-04-26,19.92,19.92,19.92,19.92,0
671,2017-04-27,19.98,19.98,19.98,19.98,0
672,2017-04-28,19.81,19.81,19.81,19.81,0
673,2017-05-01,19.87,19.87,19.87,19.87,0
674,2017-05-02,19.94,19.94,19.94,19.94,0
675,2017-05-03,19.84,19.84,19.84,19.84,0
676,2017-05-04,19.69,19.69,19.69,19.69,0
677,2017-05-05,19.5,19.5,19.5,19.5,0
678,2017-05-08,19.65,19.65,19.65,19.65,0
679,2017-05-09,20.07,20.07,20.07,20.07,0
680,2017-05-10,20.21,20.21,20.21,20.21,0
681,2017-05-11,20.2,20.2,20.2,20.2,0
682,2017-05-12,20.24,20.24,20.24,20.24,0
683,2017-05-15,20.33,20.33,20.33,20.33,0
684,2017-05-16,20.34,20.34,20.34,20.34,0
685,2017-05-17,20.0,20.0,20.0,20.0,0
686,2017-05-18,19.86,19.86,19.86,19.86,0
687,2017-05-19,20.07,20.07,20.07,20.07,0
688,2017-05-22,20.24,20.24,20.24,20.24,0
689,2017-05-23,20.29,20.29,20.29,20.29,0
690,2017-05-24,20.25,20.25,20.25,20.25,0
691,2017-05-25,20.39,20.39,20.39,20.39,0
692,2017-05-26,20.44,20.44,20.44,20.44,0
693,2017-05-29,20.46,20.46,20.46,20.46,0
694,2017-05-30,20.38,20.38,20.38,20.38,0
695,2017-05-31,20.27,20.27,20.27,20.27,0
696,2017-06-01,20.47,20.47,20.47,20.47,0
697,2017-06-02,20.44,20.44,20.44,20.44,0
698,2017-06-05,20.44,20.44,20.44,20.44,0
699,2017-06-06,20.52,20.52,20.52,20.52,0
700,2017-06-07,20.71,20.71,20.71,20.71,0
701,2017-06-08,21.03,21.03,21.03,21.03,0
702,2017-06-09,21.16,21.16,21.16,21.16,0
703,2017-06-12,20.76,20.76,20.76,20.76,0
704,2017-06-13,20.84,20.84,20.84,20.84,0
705,2017-06-14,20.66,20.66,20.66,20.66,0
706,2017-06-15,20.5,20.5,20.5,20.5,0
707,2017-06-16,20.47,20.47,20.47,20.47,0
708,2017-06-19,20.93,20.93,20.93,20.93,0
709,2017-06-20,20.95,20.95,20.95,20.95,0
710,2017-06-21,21.02,21.02,21.02,21.02,0
711,2017-06-22,21.13,21.13,21.13,21.13,0
712,2017-06-23,21.03,21.03,21.03,21.03,0
713,2017-06-26,21.12,21.12,21.12,21.12,0
714,2017-06-27,20.9,20.9,20.9,20.9,0
715,2017-06-28,20.69,20.69,20.69,20.69,0
716,2017-06-29,20.44,20.44,20.44,20.44,0
717,2017-06-30,20.48,20.48,20.48,20.48,0
718,2017-07-03,20.5,20.5,20.5,20.5,0
719,2017-07-04,20.28,20.28,20.28,20.28,0
720,2017-07-05,20.51,20.51,20.51,20.51,0
721,2017-07-06,20.28,20.28,20.28,20.28,0
722,2017-07-07,20.29,20.29,20.29,20.29,0
723,2017-07-11,20.53,20.53,20.53,20.53,0
724,2017-07-12,20.81,20.81,20.81,20.81,0
725,2017-07-13,20.98,20.98,20.98,20.98,0
726,2017-07-14,21.0,21.0,21.0,21.0,0
727,2017-07-17,20.96,20.96,20.96,20.96,0
728,2017-07-18,20.88,20.88,20.88,20.88,0
729,2017-07-19,21.24,21.24,21.24,21.24,0
730,2017-07-20,20.97,20.97,20.97,20.97,0
731,2017-07-21,20.83,20.83,20.83,20.83,0
732,2017-07-24,21.07,21.07,21.07,21.07,0
733,2017-07-25,21.02,21.02,21.02,21.02,0
734,2017-07-26,21.13,21.13,21.13,21.13,0
735,2017-07-27,21.28,21.28,21.28,21.28,0
736,2017-07-28,20.97,20.97,20.97,20.97,0
737,2017-07-31,20.95,20.95,20.95,20.95,0
738,2017-08-01,21.09,21.09,21.09,21.09,0
739,2017-08-02,20.76,20.76,20.76,20.76,0
740,2017-08-03,20.74,20.74,20.74,20.74,0
741,2017-08-04,21.06,21.06,21.06,21.06,0
742,2017-08-07,21.25,21.25,21.25,21.25,0
743,2017-08-08,21.58,21.58,21.58,21.58,0
744,2017-08-09,21.41,21.41,21.41,21.41,0
745,2017-08-10,21.04,21.04,21.04,21.04,0
746,2017-08-11,20.56,20.56,20.56,20.56,0
747,2017-08-14,21.01,21.01,21.01,21.01,0
748,2017-08-15,21.02,21.02,21.02,21.02,0
749,2017-08-16,21.38,21.38,21.38,21.38,0
750,2017-08-17,21.33,21.33,21.33,21.33,0
751,2017-08-18,21.27,21.27,21.27,21.27,0
752,2017-08-21,21.26,21.26,21.26,21.26,0
753,2017-08-22,21.66,21.66,21.66,21.66,0
754,2017-08-23,21.67,21.67,21.67,21.67,0
755,2017-08-24,21.56,21.56,21.56,21.56,0
756,2017-08-25,21.45,21.45,21.45,21.45,0
757,2017-08-28,21.14,21.14,21.14,21.14,0
758,2017-08-29,21.03,21.03,21.03,21.03,0
759,2017-08-30,21.35,21.35,21.35,21.35,0
760,2017-08-31,21.51,21.51,21.51,21.51,0
761,2017-09-01,21.7,21.7,21.7,21.7,0
762,2017-09-04,21.57,21.57,21.57,21.57,0
763,2017-09-05,21.53,21.53,21.53,21.53,0
764,2017-09-06,21.42,21.42,21.42,21.42,0
765,2017-09-07,21.39,21.39,21.39,21.39,0
766,2017-09-08,21.33,21.33,21.33,21.33,0
767,2017-09-11,21.65,21.65,21.65,21.65,0
768,2017-09-12,21.75,21.75,21.75,21.75,0
769,2017-09-13,22.0,22.0,22.0,22.0,0
770,2017-09-14,21.98,21.98,21.98,21.98,0
771,2017-09-15,21.86,21.86,21.86,21.86,0
772,2017-09-18,22.22,22.22,22.22,22.22,0
773,2017-09-19,22.02,22.02,22.02,22.02,0
774,2017-09-20,22.05,22.05,22.05,22.05,0
775,2017-09-21,22.12,22.12,22.12,22.12,0
776,2017-09-22,21.92,21.92,21.92,21.92,0
777,2017-09-25,21.65,21.65,21.65,21.65,0
778,2017-09-26,21.76,21.76,21.76,21.76,0
779,2017-09-27,21.98,21.98,21.98,21.98,0
780,2017-09-28,21.84,21.84,21.84,21.84,0
781,2017-09-29,21.98,21.98,21.98,21.98,0
782,2017-10-02,22.2,22.2,22.2,22.2,0
783,2017-10-03,22.46,22.46,22.46,22.46,0
784,2017-10-04,22.52,22.52,22.52,22.52,0
785,2017-10-05,22.68,22.68,22.68,22.68,0
786,2017-10-06,22.62,22.62,22.62,22.62,0
787,2017-10-09,22.63,22.63,22.63,22.63,0
788,2017-10-10,22.67,22.67,22.67,22.67,0
789,2017-10-11,22.51,22.51,22.51,22.51,0
790,2017-10-12,22.58,22.58,22.58,22.58,0
791,2017-10-13,22.66,22.66,22.66,22.66,0
792,2017-10-16,22.76,22.76,22.76,22.76,0
793,2017-10-17,22.83,22.83,22.83,22.83,0
794,2017-10-18,22.91,22.91,22.91,22.91,0
795,2017-10-19,22.49,22.49,22.49,22.49,0
796,2017-10-20,22.81,22.81,22.81,22.81,0
797,2017-10-23,22.79,22.79,22.79,22.79,0
798,2017-10-24,22.69,22.69,22.69,22.69,0
799,2017-10-25,22.39,22.39,22.39,22.39,0
800,2017-10-26,22.7,22.7,22.7,22.7,0
801,2017-10-27,23.02,23.02,23.02,23.02,0
802,2017-10-30,22.77,22.77,22.77,22.77,0
803,2017-10-31,23.02,23.02,23.02,23.02,0
804,2017-11-01,23.41,23.41,23.41,23.41,0
805,2017-11-02,23.26,23.26,23.26,23.26,0
806,2017-11-03,23.48,23.48,23.48,23.48,0
807,2017-11-06,23.74,23.74,23.74,23.74,0
808,2017-11-07,23.89,23.89,23.89,23.89,0
809,2017-11-08,23.96,23.96,23.96,23.96,0
810,2017-11-09,23.87,23.87,23.87,23.87,0
811,2017-11-10,24.04,24.04,24.04,24.04,0
812,2017-11-13,24.24,24.24,24.24,24.24,0
813,2017-11-14,23.78,23.78,23.78,23.78,0
814,2017-11-15,23.56,23.56,23.56,23.56,0
815,2017-11-16,24.08,24.08,24.08,24.08,0
816,2017-11-17,24.14,24.14,24.14,24.14,0
817,2017-11-20,24.41,24.41,24.41,24.41,0
818,2017-11-21,24.93,24.93,24.93,24.93,0
819,2017-11-22,24.65,24.65,24.65,24.65,0
820,2017-11-23,24.19,24.19,24.19,24.19,0
821,2017-11-24,24.14,24.14,24.14,24.14,0
822,2017-11-27,23.83,23.83,23.83,23.83,0
823,2017-11-28,23.93,23.93,23.93,23.93,0
824,2017-11-29,23.44,23.44,23.44,23.44,0
825,2017-11-30,23.17,23.17,23.17,23.17,0
826,2017-12-01,22.91,22.91,22.91,22.91,0
827,2017-12-04,23.11,23.11,23.11,23.11,0
828,2017-12-05,23.02,23.02,23.02,23.02,0
829,2017-12-08,23.3,23.3,23.3,23.3,0
830,2017-12-11,23.59,23.59,23.59,23.59,0
831,2017-12-12,23.5,23.5,23.5,23.5,0
832,2017-12-13,23.68,23.68,23.68,23.68,0
833,2017-12-14,23.5,23.5,23.5,23.5,0
834,2017-12-15,23.41,23.41,23.41,23.41,0
835,2017-12-18,23.56,23.56,23.56,23.56,0
836,2017-12-19,23.64,23.64,23.64,23.64,0
837,2017-12-20,23.49,23.49,23.49,23.49,0
838,2017-12-21,23.88,23.88,23.88,23.88,0
839,2017-12-22,23.96,23.96,23.96,23.96,0
840,2017-12-26,23.81,23.81,23.81,23.81,0
841,2017-12-27,23.68,23.68,23.68,23.68,0
842,2017-12-28,23.68,23.68,23.68,23.68,0
843,2017-12-29,23.62,23.62,23.62,23.62,0
844,2018-01-02,24.08,24.08,24.08,24.08,0
845,2018-01-03,24.31,24.31,24.31,24.31,0
846,2018-01-04,24.34,24.34,24.34,24.34,0
847,2018-01-05,24.4,24.4,24.4,24.4,0
848,2018-01-08,24.64,24.64,24.64,24.64,0
849,2018-01-09,24.95,24.95,24.95,24.95,0
850,2018-01-10,24.73,24.73,24.73,24.73,0
851,2018-01-11,24.55,24.55,24.55,24.55,0
852,2018-01-12,24.65,24.65,24.65,24.65,0
853,2018-01-15,24.32,24.32,24.32,24.32,0
854,2018-01-16,24.68,24.68,24.68,24.68,0
855,2018-01-17,24.69,24.69,24.69,24.69,0
856,2018-01-18,24.69,24.69,24.69,24.69,0
857,2018-01-19,24.85,24.85,24.85,24.85,0
858,2018-01-22,25.1,25.1,25.1,25.1,0
859,2018-01-23,25.25,25.25,25.25,25.25,0
860,2018-01-24,25.04,25.04,25.04,25.04,0
861,2018-01-25,24.77,24.77,24.77,24.77,0
862,2018-01-26,25.17,25.17,25.17,25.17,0
863,2018-01-29,24.95,24.95,24.95,24.95,0
864,2018-01-30,24.59,24.59,24.59,24.59,0
865,2018-01-31,24.82,24.82,24.82,24.82,0
866,2018-02-01,24.39,24.39,24.39,24.39,0
867,2018-02-02,24.1,24.1,24.1,24.1,0
868,2018-02-05,24.0,24.0,24.0,24.0,0
869,2018-02-06,23.11,23.11,23.11,23.11,0
870,2018-02-07,23.42,23.42,23.42,23.42,0
871,2018-02-08,23.04,23.04,23.04,23.04,0
872,2018-02-09,22.36,22.36,22.36,22.36,0
873,2018-02-12,22.8,22.8,22.8,22.8,0
874,2018-02-13,22.96,22.96,22.96,22.96,0
875,2018-02-14,23.36,23.36,23.36,23.36,0
876,2018-02-15,23.57,23.57,23.57,23.57,0
877,2018-02-16,23.8,23.8,23.8,23.8,0
878,2018-02-19,23.7,23.7,23.7,23.7,0
879,2018-02-20,23.9,23.9,23.9,23.9,0
880,2018-02-21,24.28,24.28,24.28,24.28,0
881,2018-02-22,24.17,24.17,24.17,24.17,0
882,2018-02-23,24.34,24.34,24.34,24.34,0
883,2018-02-26,24.48,24.48,24.48,24.48,0
884,2018-02-27,24.26,24.26,24.26,24.26,0
885,2018-02-28,24.15,24.15,24.15,24.15,0
886,2018-03-01,24.21,24.21,24.21,24.21,0
887,2018-03-02,23.61,23.61,23.61,23.61,0
888,2018-03-05,23.55,23.55,23.55,23.55,0
889,2018-03-06,23.62,23.62,23.62,23.62,0
890,2018-03-07,23.61,23.61,23.61,23.61,0
891,2018-03-08,24.11,24.11,24.11,24.11,0
892,2018-03-09,24.47,24.47,24.47,24.47,0
893,2018-03-12,24.59,24.59,24.59,24.59,0
894,2018-03-13,24.15,24.15,24.15,24.15,0
895,2018-03-14,24.17,24.17,24.17,24.17,0
896,2018-03-15,24.6,24.6,24.6,24.6,0
897,2018-03-16,24.61,24.61,24.61,24.61,0
898,2018-03-19,24.29,24.29,24.29,24.29,0
899,2018-03-20,24.76,24.76,24.76,24.76,0
900,2018-03-21,24.58,24.58,24.58,24.58,0
901,2018-03-22,23.69,23.69,23.69,23.69,0
902,2018-03-23,23.22,23.22,23.22,23.22,0
903,2018-03-26,23.23,23.23,23.23,23.23,0
904,2018-03-27,23.57,23.57,23.57,23.57,0
905,2018-03-28,22.9,22.9,22.9,22.9,0
906,2018-03-29,23.25,23.25,23.25,23.25,0
907,2018-03-30,23.19,23.19,23.19,23.19,0
908,2018-04-02,22.99,22.99,22.99,22.99,0
909,2018-04-03,23.2,23.2,23.2,23.2,0
910,2018-04-04,22.96,22.96,22.96,22.96,0
911,2018-04-05,23.45,23.45,23.45,23.45,0
912,2018-04-06,23.04,23.04,23.04,23.04,0
913,2018-04-09,23.31,23.31,23.31,23.31,0
914,2018-04-10,23.61,23.61,23.61,23.61,0
915,2018-04-11,23.59,23.59,23.59,23.59,0
916,2018-04-12,23.62,23.62,23.62,23.62,0
917,2018-04-13,23.32,23.32,23.32,23.32,0
918,2018-04-16,23.04,23.04,23.04,23.04,0
919,2018-04-17,23.03,23.03,23.03,23.03,0
920,2018-04-18,22.99,22.99,22.99,22.99,0
921,2018-04-19,23.21,23.21,23.21,23.21,0
922,2018-04-20,23.07,23.07,23.07,23.07,0
923,2018-04-23,23.19,23.19,23.19,23.19,0
924,2018-04-24,23.26,23.26,23.26,23.26,0
925,2018-04-25,23.07,23.07,23.07,23.07,0
926,2018-04-26,23.17,23.17,23.17,23.17,0
927,2018-04-27,23.31,23.31,23.31,23.31,0
928,2018-04-30,23.59,23.59,23.59,23.59,0
929,2018-05-01,23.59,23.59,23.59,23.59,0
930,2018-05-02,23.81,23.81,23.81,23.81,0
931,2018-05-03,23.44,23.44,23.44,23.44,0
932,2018-05-04,23.77,23.77,23.77,23.77,0
933,2018-05-07,24.11,24.11,24.11,24.11,0
934,2018-05-08,24.44,24.44,24.44,24.44,0
935,2018-05-09,24.47,24.47,24.47,24.47,0
936,2018-05-10,24.72,24.72,24.72,24.72,0
937,2018-05-11,24.63,24.63,24.63,24.63,0
938,2018-05-14,24.85,24.85,24.85,24.85,0
939,2018-05-15,24.74,24.74,24.74,24.74,0
940,2018-05-16,25.02,25.02,25.02,25.02,0
941,2018-05-17,25.01,25.01,25.01,25.01,0
942,2018-05-18,24.9,24.9,24.9,24.9,0
943,2018-05-21,25.03,25.03,25.03,25.03,0
944,2018-05-22,25.09,25.09,25.09,25.09,0
945,2018-05-23,25.08,25.08,25.08,25.08,0
946,2018-05-24,24.97,24.97,24.97,24.97,0
947,2018-05-25,25.13,25.13,25.13,25.13,0
948,2018-05-28,25.4,25.4,25.4,25.4,0
949,2018-05-29,25.31,25.31,25.31,25.31,0
950,2018-05-30,24.91,24.91,24.91,24.91,0
951,2018-05-31,25.21,25.21,25.21,25.21,0
952,2018-06-01,25.34,25.34,25.34,25.34,0
953,2018-06-04,25.7,25.7,25.7,25.7,0
954,2018-06-05,25.92,25.92,25.92,25.92,0
955,2018-06-06,25.91,25.91,25.91,25.91,0
956,2018-06-07,25.75,25.75,25.75,25.75,0
957,2018-06-08,25.65,25.65,25.65,25.65,0
958,2018-06-11,25.63,25.63,25.63,25.63,0
959,2018-06-12,25.91,25.91,25.91,25.91,0
960,2018-06-13,25.71,25.71,25.71,25.71,0
961,2018-06-14,25.94,25.94,25.94,25.94,0
962,2018-06-15,25.73,25.73,25.73,25.73,0
963,2018-06-18,25.66,25.66,25.66,25.66,0
964,2018-06-19,25.14,25.14,25.14,25.14,0
965,2018-06-20,25.32,25.32,25.32,25.32,0
966,2018-06-21,24.97,24.97,24.97,24.97,0
967,2018-06-22,24.98,24.98,24.98,24.98,0
968,2018-06-25,24.13,24.13,24.13,24.13,0
969,2018-06-26,24.19,24.19,24.19,24.19,0
970,2018-06-27,23.95,23.95,23.95,23.95,0
971,2018-06-28,23.76,23.76,23.76,23.76,0
972,2018-06-29,24.07,24.07,24.07,24.07,0
973,2018-07-02,23.91,23.91,23.91,23.91,0
974,2018-07-03,23.67,23.67,23.67,23.67,0
975,2018-07-04,23.4,23.4,23.4,23.4,0
976,2018-07-05,23.11,23.11,23.11,23.11,0
977,2018-07-06,23.4,23.4,23.4,23.4,0
978,2018-07-09,23.83,23.83,23.83,23.83,0
979,2018-07-10,23.76,23.76,23.76,23.76,0
980,2018-07-11,23.44,23.44,23.44,23.44,0
981,2018-07-12,23.78,23.78,23.78,23.78,0
982,2018-07-13,23.89,23.89,23.89,23.89,0
983,2018-07-16,23.73,23.73,23.73,23.73,0
984,2018-07-17,23.76,23.76,23.76,23.76,0
985,2018-07-18,23.69,23.69,23.69,23.69,0
986,2018-07-19,23.54,23.54,23.54,23.54,0
987,2018-07-20,23.38,23.38,23.38,23.38,0
988,2018-07-23,23.24,23.24,23.24,23.24,0
989,2018-07-24,23.52,23.52,23.52,23.52,0
990,2018-07-25,23.76,23.76,23.76,23.76,0
991,2018-07-26,23.67,23.67,23.67,23.67,0
992,2018-07-27,23.5,23.5,23.5,23.5,0
993,2018-07-30,23.0,23.0,23.0,23.0,0
994,2018-07-31,22.99,22.99,22.99,22.99,0
995,2018-08-01,22.85,22.85,22.85,22.85,0
996,2018-08-02,22.44,22.44,22.44,22.44,0
997,2018-08-03,22.38,22.38,22.38,22.38,0
998,2018-08-06,22.25,22.25,22.25,22.25,0
999,2018-08-07,22.54,22.54,22.54,22.54,0
1000,2018-08-08,22.34,22.34,22.34,22.34,0
1001,2018-08-09,22.76,22.76,22.76,22.76,0
1002,2018-08-10,22.93,22.93,22.93,22.93,0
1003,2018-08-13,22.6,22.6,22.6,22.6,0
1004,2018-08-14,22.35,22.35,22.35,22.35,0
1005,2018-08-15,21.62,21.62,21.62,21.62,0
1006,2018-08-16,21.86,21.86,21.86,21.86,0
1007,2018-08-17,21.66,21.66,21.66,21.66,0
1008,2018-08-20,21.95,21.95,21.95,21.95,0
1009,2018-08-21,22.08,22.08,22.08,22.08,0
1010,2018-08-22,22.06,22.06,22.06,22.06,0
1011,2018-08-23,21.92,21.92,21.92,21.92,0
1012,2018-08-24,21.84,21.84,21.84,21.84,0
1013,2018-08-27,22.27,22.27,22.27,22.27,0
1014,2018-08-28,22.13,22.13,22.13,22.13,0
1015,2018-08-29,22.29,22.29,22.29,22.29,0
1016,2018-08-30,22.03,22.03,22.03,22.03,0
1017,2018-08-31,21.98,21.98,21.98,21.98,0
1018,2018-09-03,21.86,21.86,21.86,21.86,0
1019,2018-09-04,21.88,21.88,21.88,21.88,0
1020,2018-09-05,21.29,21.29,21.29,21.29,0
1021,2018-09-06,21.06,21.06,21.06,21.06,0
1022,2018-09-07,21.21,21.21,21.21,21.21,0
1023,2018-09-10,20.75,20.75,20.75,20.75,0
1024,2018-09-11,20.6,20.6,20.6,20.6,0
1025,2018-09-12,20.46,20.46,20.46,20.46,0
1026,2018-09-13,20.85,20.85,20.85,20.85,0
1027,2018-09-14,21.06,21.06,21.06,21.06,0
1028,2018-09-17,20.71,20.71,20.71,20.71,0
1029,2018-09-18,20.83,20.83,20.83,20.83,0
1030,2018-09-19,21.24,21.24,21.24,21.24,0
1031,2018-09-20,21.32,21.32,21.32,21.32,0
1032,2018-09-21,21.7,21.7,21.7,21.7,0
