,date,open,close,high,low,volumme
1033,2018-11-13,8.97,8.97,8.97,8.97,0
1034,2018-11-14,8.91,8.91,8.91,8.91,0
1035,2018-11-15,8.86,8.86,8.86,8.86,0
1036,2018-11-16,8.85,8.85,8.85,8.85,0
1037,2018-11-19,8.79,8.79,8.79,8.79,0
1038,2018-11-20,8.7,8.7,8.7,8.7,0
1039,2018-11-21,8.77,8.77,8.77,8.77,0
1040,2018-11-22,8.7,8.7,8.7,8.7,0
1041,2018-11-23,8.74,8.74,8.74,8.74,0
1042,2018-11-26,8.86,8.86,8.86,8.86,0
1043,2018-11-27,8.85,8.85,8.85,8.85,0
1044,2018-11-28,8.84,8.84,8.84,8.84,0
1045,2018-11-29,8.88,8.88,8.88,8.88,0
1046,2018-11-30,8.89,8.89,8.89,8.89,0
1047,2018-12-03,8.98,8.98,8.98,8.98,0
1048,2018-12-04,8.92,8.92,8.92,8.92,0
1049,2018-12-05,8.8,8.8,8.8,8.8,0
1050,2018-12-06,8.53,8.53,8.53,8.53,0
1051,2018-12-07,8.57,8.57,8.57,8.57,0
1052,2018-12-10,8.44,8.44,8.44,8.44,0
1053,2018-12-11,8.53,8.53,8.53,8.53,0
1054,2018-12-12,8.66,8.66,8.66,8.66,0
1055,2018-12-13,8.65,8.65,8.65,8.65,0
1056,2018-12-14,8.58,8.58,8.58,8.58,0
1057,2018-12-17,8.5,8.5,8.5,8.5,0
1058,2018-12-18,8.44,8.44,8.44,8.44,0
1059,2018-12-19,8.49,8.49,8.49,8.49,0
1060,2018-12-20,8.39,8.39,8.39,8.39,0
1061,2018-12-21,8.38,8.38,8.38,8.38,0
1062,2018-12-24,8.33,8.33,8.33,8.33,0
1063,2018-12-27,8.22,8.22,8.22,8.22,0
1064,2018-12-28,8.36,8.36,8.36,8.36,0
1065,2018-12-31,8.41,8.41,8.41,8.41,0
1066,2019-01-02,8.37,8.37,8.37,8.37,0
1067,2019-01-03,8.29,8.29,8.29,8.29,0
1068,2019-01-04,8.47,8.47,8.47,8.47,0
1069,2019-01-07,8.44,8.44,8.44,8.44,0
1070,2019-01-08,8.51,8.51,8.51,8.51,0
1071,2019-01-09,8.55,8.55,8.55,8.55,0
1072,2019-01-10,8.58,8.58,8.58,8.58,0
1073,2019-01-11,8.56,8.56,8.56,8.56,0
1074,2019-01-14,8.51,8.51,8.51,8.51,0
1075,2019-01-15,8.54,8.54,8.54,8.54,0
1076,2019-01-16,8.58,8.58,8.58,8.58,0
1077,2019-01-17,8.57,8.57,8.57,8.57,0
1078,2019-01-18,8.72,8.72,8.72,8.72,0
1079,2019-01-21,8.68,8.68,8.68,8.68,0
1080,2019-01-22,8.65,8.65,8.65,8.65,0
1081,2019-01-23,8.64,8.64,8.64,8.64,0
1082,2019-01-24,8.68,8.68,8.68,8.68,0
1083,2019-01-25,8.72,8.72,8.72,8.72,0
1084,2019-01-28,8.64,8.64,8.64,8.64,0
1085,2019-01-29,8.69,8.69,8.69,8.69,0
1086,2019-01-30,8.74,8.74,8.74,8.74,0
1087,2019-01-31,8.75,8.75,8.75,8.75,0
1088,2019-02-01,8.78,8.78,8.78,8.78,0
1089,2019-02-04,8.77,8.77,8.77,8.77,0
1090,2019-02-05,8.9,8.9,8.9,8.9,0
1091,2019-02-06,8.91,8.91,8.91,8.91,0
1092,2019-02-07,8.77,8.77,8.77,8.77,0
1093,2019-02-08,8.72,8.72,8.72,8.72,0
1094,2019-02-11,8.8,8.8,8.8,8.8,0
1095,2019-02-12,8.87,8.87,8.87,8.87,0
1096,2019-02-13,8.89,8.89,8.89,8.89,0
1097,2019-02-14,8.88,8.88,8.88,8.88,0
1098,2019-02-15,9.0,9.0,9.0,9.0,0
1099,2019-02-18,9.03,9.03,9.03,9.03,0
1100,2019-02-19,9.02,9.02,9.02,9.02,0
1101,2019-02-20,9.1,9.1,9.1,9.1,0
1102,2019-02-21,9.12,9.12,9.12,9.12,0
1103,2019-02-22,9.13,9.13,9.13,9.13,0
1104,2019-02-25,9.16,9.16,9.16,9.16,0
1105,2019-02-26,9.17,9.17,9.17,9.17,0
1106,2019-02-27,9.12,9.12,9.12,9.12,0
1107,2019-02-28,9.13,9.13,9.13,9.13,0
1108,2019-03-01,9.17,9.17,9.17,9.17,0
1109,2019-03-04,9.19,9.19,9.19,9.19,0
1110,2019-03-05,9.21,9.21,9.21,9.21,0
1111,2019-03-06,9.2,9.2,9.2,9.2,0
1112,2019-03-07,9.17,9.17,9.17,9.17,0
1113,2019-03-08,9.09,9.09,9.09,9.09,0
1114,2019-03-11,9.15,9.15,9.15,9.15,0
1115,2019-03-12,9.15,9.15,9.15,9.15,0
1116,2019-03-13,9.2,9.2,9.2,9.2,0
1117,2019-03-14,9.28,9.28,9.28,9.28,0
1118,2019-03-15,9.37,9.37,9.37,9.37,0
1119,2019-03-18,9.36,9.36,9.36,9.36,0
1120,2019-03-19,9.39,9.39,9.39,9.39,0
1121,2019-03-20,9.34,9.34,9.34,9.34,0
1122,2019-03-21,9.32,9.32,9.32,9.32,0
1123,2019-03-22,9.17,9.17,9.17,9.17,0
1124,2019-03-25,9.15,9.15,9.15,9.15,0
1125,2019-03-26,9.23,9.23,9.23,9.23,0
1126,2019-03-27,9.24,9.24,9.24,9.24,0
1127,2019-03-28,9.22,9.22,9.22,9.22,0
1128,2019-03-29,9.3,9.3,9.3,9.3,0
1129,2019-04-01,9.38,9.38,9.38,9.38,0
1130,2019-04-02,9.4,9.4,9.4,9.4,0
1131,2019-04-03,9.48,9.48,9.48,9.48,0
1132,2019-04-04,9.48,9.48,9.48,9.48,0
1133,2019-04-05,9.48,9.48,9.48,9.48,0
1134,2019-04-08,9.47,9.47,9.47,9.47,0
1135,2019-04-11,9.5,9.5,9.5,9.5,0
1136,2019-04-12,9.52,9.52,9.52,9.52,0
1137,2019-04-15,9.55,9.55,9.55,9.55,0
1138,2019-04-16,9.6,9.6,9.6,9.6,0
1139,2019-04-17,9.65,9.65,9.65,9.65,0
1140,2019-04-18,9.67,9.67,9.67,9.67,0
1141,2019-04-23,9.68,9.68,9.68,9.68,0
1142,2019-04-24,9.68,9.68,9.68,9.68,0
1143,2019-04-25,9.7,9.7,9.7,9.7,0
1144,2019-04-26,9.7,9.7,9.7,9.7,0
1145,2019-04-29,9.73,9.73,9.73,9.73,0
1146,2019-04-30,9.75,9.75,9.75,9.75,0
1147,2019-05-02,9.71,9.71,9.71,9.71,0
1148,2019-05-03,9.74,9.74,9.74,9.74,0
1149,2019-05-06,9.66,9.66,9.66,9.66,0
1150,2019-05-07,9.52,9.52,9.52,9.52,0
1151,2019-05-09,9.41,9.41,9.41,9.41,0
1152,2019-05-10,9.45,9.45,9.45,9.45,0
1153,2019-05-13,9.38,9.38,9.38,9.38,0
1154,2019-05-14,9.48,9.48,9.48,9.48,0
1155,2019-05-15,9.52,9.52,9.52,9.52,0
1156,2019-05-16,9.67,9.67,9.67,9.67,0
1157,2019-05-17,9.63,9.63,9.63,9.63,0
1158,2019-05-20,9.52,9.52,9.52,9.52,0
1159,2019-05-21,9.58,9.58,9.58,9.58,0
1160,2019-05-22,9.59,9.59,9.59,9.59,0
1161,2019-05-23,9.49,9.49,9.49,9.49,0
1162,2019-05-24,9.56,9.56,9.56,9.56,0
1163,2019-05-27,9.59,9.59,9.59,9.59,0
1164,2019-05-28,9.56,9.56,9.56,9.56,0
1165,2019-05-29,9.45,9.45,9.45,9.45,0
1166,2019-05-31,9.43,9.43,9.43,9.43,0
1167,2019-06-03,9.48,9.48,9.48,9.48,0
1168,2019-06-04,9.51,9.51,9.51,9.51,0
1169,2019-06-05,9.56,9.56,9.56,9.56,0
1170,2019-06-06,9.55,9.55,9.55,9.55,0
1171,2019-06-07,9.65,9.65,9.65,9.65,0
1172,2019-06-11,9.71,9.71,9.71,9.71,0
1173,2019-06-12,9.7,9.7,9.7,9.7,0
1174,2019-06-13,9.73,9.73,9.73,9.73,0
1175,2019-06-14,9.71,9.71,9.71,9.71,0
1176,2019-06-17,9.73,9.73,9.73,9.73,0
1177,2019-06-18,9.91,9.91,9.91,9.91,0
1178,2019-06-19,9.92,9.92,9.92,9.92,0
1179,2019-06-20,9.96,9.96,9.96,9.96,0
1180,2019-06-21,9.95,9.95,9.95,9.95,0
1181,2019-06-24,9.93,9.93,9.93,9.93,0
1182,2019-06-25,9.92,9.92,9.92,9.92,0
1183,2019-06-26,9.89,9.89,9.89,9.89,0
1184,2019-06-27,9.9,9.9,9.9,9.9,0
1185,2019-06-28,9.97,9.97,9.97,9.97,0
1186,2019-07-02,10.04,10.04,10.04,10.04,0
1187,2019-07-03,10.13,10.13,10.13,10.13,0
1188,2019-07-05,10.08,10.08,10.08,10.08,0
1189,2019-07-08,10.09,10.09,10.09,10.09,0
1190,2019-07-09,10.06,10.06,10.06,10.06,0
1191,2019-07-10,10.05,10.05,10.05,10.05,0
1192,2019-07-11,10.03,10.03,10.03,10.03,0
1193,2019-07-12,10.03,10.03,10.03,10.03,0
1194,2019-07-15,10.05,10.05,10.05,10.05,0
1195,2019-07-16,10.08,10.08,10.08,10.08,0
1196,2019-07-17,10.04,10.04,10.04,10.04,0
1197,2019-07-18,10.01,10.01,10.01,10.01,0
1198,2019-07-19,9.99,9.99,9.99,9.99,0
1199,2019-07-22,10.0,10.0,10.0,10.0,0
1200,2019-07-23,10.08,10.08,10.08,10.08,0
1201,2019-07-24,10.08,10.08,10.08,10.08,0
1202,2019-07-25,10.03,10.03,10.03,10.03,0
1203,2019-07-26,10.1,10.1,10.1,10.1,0
1204,2019-07-29,10.1,10.1,10.1,10.1,0
1205,2019-07-30,9.97,9.97,9.97,9.97,0
1206,2019-07-31,9.97,9.97,9.97,9.97,0
1207,2019-08-01,10.04,10.04,10.04,10.04,0
1208,2019-08-02,9.77,9.77,9.77,9.77,0
1209,2019-08-05,9.59,9.59,9.59,9.59,0
1210,2019-08-06,9.56,9.56,9.56,9.56,0
1211,2019-08-07,9.6,9.6,9.6,9.6,0
1212,2019-08-08,9.77,9.77,9.77,9.77,0
1213,2019-08-09,9.67,9.67,9.67,9.67,0
1214,2019-08-12,9.66,9.66,9.66,9.66,0
1215,2019-08-13,9.71,9.71,9.71,9.71,0
1216,2019-08-14,9.54,9.54,9.54,9.54,0
1217,2019-08-16,9.62,9.62,9.62,9.62,0
1218,2019-08-19,9.71,9.71,9.71,9.71,0
1219,2019-08-20,9.65,9.65,9.65,9.65,0
1220,2019-08-21,9.77,9.77,9.77,9.77,0
1221,2019-08-22,9.71,9.71,9.71,9.71,0
1222,2019-08-23,9.62,9.62,9.62,9.62,0
1223,2019-08-26,9.65,9.65,9.65,9.65,0
1224,2019-08-27,9.72,9.72,9.72,9.72,0
1225,2019-08-28,9.69,9.69,9.69,9.69,0
1226,2019-08-29,9.79,9.79,9.79,9.79,0
1227,2019-08-30,9.84,9.84,9.84,9.84,0
1228,2019-09-02,9.85,9.85,9.85,9.85,0
1229,2019-09-03,9.81,9.81,9.81,9.81,0
1230,2019-09-04,9.89,9.89,9.89,9.89,0
1231,2019-09-05,9.96,9.96,9.96,9.96,0
1232,2019-09-06,9.99,9.99,9.99,9.99,0
1233,2019-09-09,9.96,9.96,9.96,9.96,0
1234,2019-09-10,9.98,9.98,9.98,9.98,0
1235,2019-09-11,10.01,10.01,10.01,10.01,0
1236,2019-09-12,10.05,10.05,10.05,10.05,0
1237,2019-09-13,10.05,10.05,10.05,10.05,0
1238,2019-09-16,9.98,9.98,9.98,9.98,0
1239,2019-09-17,10.0,10.0,10.0,10.0,0
1240,2019-09-18,10.0,10.0,10.0,10.0,0
1241,2019-09-19,10.07,10.07,10.07,10.07,0
1242,2019-09-20,10.11,10.11,10.11,10.11,0
1243,2019-09-23,10.03,10.03,10.03,10.03,0
1244,2019-09-24,10.05,10.05,10.05,10.05,0
1245,2019-09-25,9.97,9.97,9.97,9.97,0
1246,2019-09-26,10.05,10.05,10.05,10.05,0
1247,2019-09-27,10.09,10.09,10.09,10.09,0
1248,2019-09-30,10.15,10.15,10.15,10.15,0
1249,2019-10-01,10.04,10.04,10.04,10.04,0
1250,2019-10-02,9.78,9.78,9.78,9.78,0
1251,2019-10-03,9.78,9.78,9.78,9.78,0
1252,2019-10-04,9.87,9.87,9.87,9.87,0
1253,2019-10-07,9.93,9.93,9.93,9.93,0
1254,2019-10-08,9.82,9.82,9.82,9.82,0
1255,2019-10-09,9.88,9.88,9.88,9.88,0
1256,2019-10-10,9.97,9.97,9.97,9.97,0
1257,2019-10-11,10.16,10.16,10.16,10.16,0
1258,2019-10-14,10.13,10.13,10.13,10.13,0
1259,2019-10-15,10.22,10.22,10.22,10.22,0
1260,2019-10-16,10.22,10.22,10.22,10.22,0
1261,2019-10-17,10.19,10.19,10.19,10.19,0
1262,2019-10-18,10.15,10.15,10.15,10.15,0
1263,2019-10-21,10.18,10.18,10.18,10.18,0
1264,2019-10-22,10.2,10.2,10.2,10.2,0
1265,2019-10-23,10.2,10.2,10.2,10.2,0
1266,2019-10-24,10.25,10.25,10.25,10.25,0
1267,2019-10-28,10.26,10.26,10.26,10.26,0
1268,2019-10-29,10.27,10.27,10.27,10.27,0
1269,2019-10-30,10.28,10.28,10.28,10.28,0
1270,2019-10-31,10.25,10.25,10.25,10.25,0
1271,2019-11-04,10.37,10.37,10.37,10.37,0
1272,2019-11-05,10.38,10.38,10.38,10.38,0
1273,2019-11-06,10.42,10.42,10.42,10.42,0
1274,2019-11-07,10.44,10.44,10.44,10.44,0
1275,2019-11-08,10.44,10.44,10.44,10.44,0
1276,2019-11-12,10.47,10.47,10.47,10.47,0
1277,2019-11-13,10.45,10.45,10.45,10.45,0
1278,2019-11-14,10.43,10.43,10.43,10.43,0
1279,2019-11-15,10.48,10.48,10.48,10.48,0
1280,2019-11-18,10.47,10.47,10.47,10.47,0
1281,2019-11-19,10.45,10.45,10.45,10.45,0
1282,2019-11-20,10.43,10.43,10.43,10.43,0
1283,2019-11-22,10.42,10.42,10.42,10.42,0
1284,2019-11-25,10.49,10.49,10.49,10.49,0
1285,2019-11-26,10.51,10.51,10.51,10.51,0
1286,2019-11-27,10.53,10.53,10.53,10.53,0
1287,2019-11-28,10.52,10.52,10.52,10.52,0
1288,2019-11-29,10.5,10.5,10.5,10.5,0
1289,2019-12-02,10.33,10.33,10.33,10.33,0
1290,2019-12-03,10.28,10.28,10.28,10.28,0
1291,2019-12-04,10.39,10.39,10.39,10.39,0
1292,2019-12-05,10.4,10.4,10.4,10.4,0
1293,2019-12-09,10.47,10.47,10.47,10.47,0
1294,2019-12-10,10.45,10.45,10.45,10.45,0
1295,2019-12-11,10.47,10.47,10.47,10.47,0
1296,2019-12-12,10.5,10.5,10.5,10.5,0
1297,2019-12-13,10.54,10.54,10.54,10.54,0
1298,2019-12-16,10.64,10.64,10.64,10.64,0
1299,2019-12-17,10.58,10.58,10.58,10.58,0
1300,2019-12-18,10.57,10.57,10.57,10.57,0
1301,2019-12-19,10.58,10.58,10.58,10.58,0
1302,2019-12-20,10.66,10.66,10.66,10.66,0
1303,2019-12-23,10.65,10.65,10.65,10.65,0
1304,2019-12-24,10.65,10.65,10.65,10.65,0
1305,2019-12-27,10.66,10.66,10.66,10.66,0
1306,2019-12-30,10.57,10.57,10.57,10.57,0
1307,2019-12-31,10.55,10.55,10.55,10.55,0
1308,2020-01-02,10.65,10.65,10.65,10.65,0
1309,2020-01-03,10.63,10.63,10.63,10.63,0
1310,2020-01-06,10.58,10.58,10.58,10.58,0
1311,2020-01-07,10.59,10.59,10.59,10.59,0
1312,2020-01-08,10.6,10.6,10.6,10.6,0
1313,2020-01-09,10.65,10.65,10.65,10.65,0
1314,2020-01-10,10.64,10.64,10.64,10.64,0
1315,2020-01-13,10.63,10.63,10.63,10.63,0
1316,2020-01-14,10.64,10.64,10.64,10.64,0
1317,2020-01-15,10.65,10.65,10.65,10.65,0
1318,2020-01-16,10.66,10.66,10.66,10.66,0
1319,2020-01-17,10.78,10.78,10.78,10.78,0
1320,2020-01-20,10.76,10.76,10.76,10.76,0
1321,2020-01-21,10.75,10.75,10.75,10.75,0
1322,2020-01-22,10.72,10.72,10.72,10.72,0
1323,2020-01-23,10.65,10.65,10.65,10.65,0
1324,2020-01-24,10.73,10.73,10.73,10.73,0
1325,2020-01-27,10.53,10.53,10.53,10.53,0
1326,2020-01-28,10.62,10.62,10.62,10.62,0
1327,2020-01-29,10.66,10.66,10.66,10.66,0
1328,2020-01-30,10.55,10.55,10.55,10.55,0
1329,2020-01-31,10.44,10.44,10.44,10.44,0
1330,2020-02-03,10.49,10.49,10.49,10.49,0
1331,2020-02-04,10.63,10.63,10.63,10.63,0
1332,2020-02-05,10.74,10.74,10.74,10.74,0
1333,2020-02-06,10.8,10.8,10.8,10.8,0
1334,2020-02-07,10.79,10.79,10.79,10.79,0
1335,2020-02-10,10.79,10.79,10.79,10.79,0
1336,2020-02-11,10.87,10.87,10.87,10.87,0
1337,2020-02-12,10.93,10.93,10.93,10.93,0
1338,2020-02-13,10.94,10.94,10.94,10.94,0
1339,2020-02-14,10.94,10.94,10.94,10.94,0
1340,2020-02-17,10.98,10.98,10.98,10.98,0
1341,2020-02-18,10.94,10.94,10.94,10.94,0
1342,2020-02-19,11.01,11.01,11.01,11.01,0
1343,2020-02-20,10.94,10.94,10.94,10.94,0
1344,2020-02-21,10.9,10.9,10.9,10.9,0
1345,2020-02-24,10.54,10.54,10.54,10.54,0
1346,2020-02-25,10.35,10.35,10.35,10.35,0
1347,2020-02-26,10.36,10.36,10.36,10.36,0
1348,2020-02-27,10.07,10.07,10.07,10.07,0
1349,2020-02-28,9.75,9.75,9.75,9.75,0
1350,2020-03-02,9.78,9.78,9.78,9.78,0
1351,2020-03-03,9.91,9.91,9.91,9.91,0
1352,2020-03-04,10.05,10.05,10.05,10.05,0
1353,2020-03-05,9.91,9.91,9.91,9.91,0
1354,2020-03-06,9.57,9.57,9.57,9.57,0
1355,2020-03-09,8.91,8.91,8.91,8.91,0
1356,2020-03-10,8.81,8.81,8.81,8.81,0
1357,2020-03-11,8.76,8.76,8.76,8.76,0
1358,2020-03-12,7.8,7.8,7.8,7.8,0
1359,2020-03-13,7.92,7.92,7.92,7.92,0
1360,2020-03-16,7.51,7.51,7.51,7.51,0
1361,2020-03-17,7.72,7.72,7.72,7.72,0
1362,2020-03-18,7.47,7.47,7.47,7.47,0
1363,2020-03-19,7.66,7.66,7.66,7.66,0
1364,2020-03-20,7.8,7.8,7.8,7.8,0
1365,2020-03-23,7.56,7.56,7.56,7.56,0
1366,2020-03-24,8.16,8.16,8.16,8.16,0
1367,2020-03-25,8.38,8.38,8.38,8.38,0
1368,2020-03-26,8.51,8.51,8.51,8.51,0
1369,2020-03-27,8.24,8.24,8.24,8.24,0
1370,2020-03-30,8.3,8.3,8.3,8.3,0
1371,2020-04-01,8.13,8.13,8.13,8.13,0
1372,2020-04-02,8.17,8.17,8.17,8.17,0
1373,2020-04-06,8.42,8.42,8.42,8.42,0
1374,2020-04-07,8.57,8.57,8.57,8.57,0
1375,2020-04-08,8.54,8.54,8.54,8.54,0
1376,2020-04-09,8.65,8.65,8.65,8.65,0
1377,2020-04-14,8.74,8.74,8.74,8.74,0
1378,2020-04-15,8.5,8.5,8.5,8.5,0
1379,2020-04-16,8.54,8.54,8.54,8.54,0
1380,2020-04-17,8.77,8.77,8.77,8.77,0
1381,2020-04-20,8.83,8.83,8.83,8.83,0
1382,2020-04-21,8.58,8.58,8.58,8.58,0
1383,2020-04-22,8.64,8.64,8.64,8.64,0
1384,2020-04-23,8.67,8.67,8.67,8.67,0
1385,2020-04-24,8.57,8.57,8.57,8.57,0
1386,2020-04-27,8.73,8.73,8.73,8.73,0
1387,2020-04-28,8.86,8.86,8.86,8.86,0
1388,2020-04-29,9.0,9.0,9.0,9.0,0
1389,2020-04-30,8.86,8.86,8.86,8.86,0
1390,2020-05-04,8.59,8.59,8.59,8.59,0
1391,2020-05-05,8.74,8.74,8.74,8.74,0
1392,2020-05-06,8.67,8.67,8.67,8.67,0
1393,2020-05-07,8.77,8.77,8.77,8.77,0
1394,2020-05-11,8.82,8.82,8.82,8.82,0
1395,2020-05-12,8.83,8.83,8.83,8.83,0
1396,2020-05-13,8.67,8.67,8.67,8.67,0
1397,2020-05-14,8.53,8.53,8.53,8.53,0
1398,2020-05-15,8.56,8.56,8.56,8.56,0
1399,2020-05-18,8.88,8.88,8.88,8.88,0
1400,2020-05-19,8.81,8.81,8.81,8.81,0
1401,2020-05-20,8.9,8.9,8.9,8.9,0
1402,2020-05-22,8.9,8.9,8.9,8.9,0
1403,2020-05-25,9.06,9.06,9.06,9.06,0
1404,2020-05-26,9.12,9.12,9.12,9.12,0
1405,2020-05-27,9.19,9.19,9.19,9.19,0
1406,2020-05-28,9.31,9.31,9.31,9.31,0
1407,2020-05-29,9.27,9.27,9.27,9.27,0
1408,2020-06-02,9.48,9.48,9.48,9.48,0
1409,2020-06-03,9.76,9.76,9.76,9.76,0
1410,2020-06-04,9.74,9.74,9.74,9.74,0
1411,2020-06-05,9.95,9.95,9.95,9.95,0
1412,2020-06-08,9.91,9.91,9.91,9.91,0
1413,2020-06-09,9.82,9.82,9.82,9.82,0
1414,2020-06-10,9.76,9.76,9.76,9.76,0
1415,2020-06-11,9.43,9.43,9.43,9.43,0
1416,2020-06-12,9.44,9.44,9.44,9.44,0
1417,2020-06-15,9.44,9.44,9.44,9.44,0
1418,2020-06-16,9.69,9.69,9.69,9.69,0
1419,2020-06-17,9.77,9.77,9.77,9.77,0
1420,2020-06-18,9.74,9.74,9.74,9.74,0
1421,2020-06-19,9.81,9.81,9.81,9.81,0
1422,2020-06-22,9.77,9.77,9.77,9.77,0
1423,2020-06-23,9.93,9.93,9.93,9.93,0
1424,2020-06-24,9.71,9.71,9.71,9.71,0
1425,2020-06-25,9.79,9.79,9.79,9.79,0
1426,2020-06-26,9.78,9.78,9.78,9.78,0
1427,2020-06-29,9.84,9.84,9.84,9.84,0
1428,2020-06-30,9.87,9.87,9.87,9.87,0
1429,2020-07-01,9.89,9.89,9.89,9.89,0
1430,2020-07-02,10.08,10.08,10.08,10.08,0
1431,2020-07-03,10.03,10.03,10.03,10.03,0
1432,2020-07-06,10.13,10.13,10.13,10.13,0
1433,2020-07-07,10.12,10.12,10.12,10.12,0
1434,2020-07-08,10.07,10.07,10.07,10.07,0
1435,2020-07-09,10.01,10.01,10.01,10.01,0
1436,2020-07-10,10.1,10.1,10.1,10.1,0
1437,2020-07-13,10.23,10.23,10.23,10.23,0
1438,2020-07-15,10.3,10.3,10.3,10.3,0
1439,2020-07-16,10.32,10.32,10.32,10.32,0
1440,2020-07-17,10.33,10.33,10.33,10.33,0
1441,2020-07-20,10.44,10.44,10.44,10.44,0
1442,2020-07-21,10.48,10.48,10.48,10.48,0
1443,2020-07-22,10.43,10.43,10.43,10.43,0
1444,2020-07-23,10.46,10.46,10.46,10.46,0
1445,2020-07-24,10.29,10.29,10.29,10.29,0
1446,2020-07-27,10.3,10.3,10.3,10.3,0
1447,2020-07-28,10.32,10.32,10.32,10.32,0
1448,2020-07-29,10.35,10.35,10.35,10.35,0
1449,2020-07-30,10.12,10.12,10.12,10.12,0
1450,2020-07-31,10.06,10.06,10.06,10.06,0
1451,2020-08-03,10.26,10.26,10.26,10.26,0
1452,2020-08-04,10.23,10.23,10.23,10.23,0
1453,2020-08-05,10.29,10.29,10.29,10.29,0
1454,2020-08-06,10.23,10.23,10.23,10.23,0
1455,2020-08-07,10.29,10.29,10.29,10.29,0
1456,2020-08-10,10.31,10.31,10.31,10.31,0
1457,2020-08-11,10.47,10.47,10.47,10.47,0
1458,2020-08-12,10.57,10.57,10.57,10.57,0
1459,2020-08-13,10.57,10.57,10.57,10.57,0
1460,2020-08-14,10.45,10.45,10.45,10.45,0
1461,2020-08-17,10.47,10.47,10.47,10.47,0
1462,2020-08-18,10.43,10.43,10.43,10.43,0
1463,2020-08-19,10.52,10.52,10.52,10.52,0
1464,2020-08-20,10.41,10.41,10.41,10.41,0
1465,2020-08-21,10.42,10.42,10.42,10.42,0
1466,2020-08-24,10.6,10.6,10.6,10.6,0
1467,2020-08-25,10.6,10.6,10.6,10.6,0
1468,2020-08-26,10.71,10.71,10.71,10.71,0
1469,2020-08-27,10.61,10.61,10.61,10.61,0
1470,2020-08-28,10.59,10.59,10.59,10.59,0
1471,2020-08-31,10.57,10.57,10.57,10.57,0
1472,2020-09-01,10.51,10.51,10.51,10.51,0
1473,2020-09-02,10.66,10.66,10.66,10.66,0
1474,2020-09-03,10.54,10.54,10.54,10.54,0
1475,2020-09-04,10.34,10.34,10.34,10.34,0
1476,2020-09-07,10.52,10.52,10.52,10.52,0
1477,2020-09-08,10.38,10.38,10.38,10.38,0
1478,2020-09-09,10.58,10.58,10.58,10.58,0
1479,2020-09-10,10.53,10.53,10.53,10.53,0
1480,2020-09-11,10.56,10.56,10.56,10.56,0
1481,2020-09-14,10.56,10.56,10.56,10.56,0
1482,2020-09-15,10.63,10.63,10.63,10.63,0
1483,2020-09-16,10.69,10.69,10.69,10.69,0
1484,2020-09-17,10.64,10.64,10.64,10.64,0
1485,2020-09-18,10.6,10.6,10.6,10.6,0
1486,2020-09-21,10.34,10.34,10.34,10.34,0
1487,2020-09-22,10.34,10.34,10.34,10.34,0
1488,2020-09-23,10.39,10.39,10.39,10.39,0
1489,2020-09-24,10.33,10.33,10.33,10.33,0
1490,2020-09-25,10.3,10.3,10.3,10.3,0
1491,2020-09-28,10.52,10.52,10.52,10.52,0
1492,2020-09-29,10.52,10.52,10.52,10.52,0
1493,2020-09-30,10.52,10.52,10.52,10.52,0
1494,2020-10-01,10.61,10.61,10.61,10.61,0
1495,2020-10-02,10.64,10.64,10.64,10.64,0
1496,2020-10-05,10.67,10.67,10.67,10.67,0
1497,2020-10-06,10.67,10.67,10.67,10.67,0
1498,2020-10-07,10.72,10.72,10.72,10.72,0
1499,2020-10-08,10.79,10.79,10.79,10.79,0
1500,2020-10-09,10.82,10.82,10.82,10.82,0
1501,2020-10-12,10.95,10.95,10.95,10.95,0
1502,2020-10-13,10.91,10.91,10.91,10.91,0
1503,2020-10-14,10.94,10.94,10.94,10.94,0
1504,2020-10-15,10.72,10.72,10.72,10.72,0
1505,2020-10-16,10.81,10.81,10.81,10.81,0
1506,2020-10-20,10.69,10.69,10.69,10.69,0
1507,2020-10-21,10.52,10.52,10.52,10.52,0
1508,2020-10-22,10.48,10.48,10.48,10.48,0
1509,2020-10-23,10.53,10.53,10.53,10.53,0
1510,2020-10-26,10.31,10.31,10.31,10.31,0
1511,2020-10-27,10.21,10.21,10.21,10.21,0
1512,2020-10-28,9.89,9.89,9.89,9.89,0
1513,2020-10-29,9.94,9.94,9.94,9.94,0
1514,2020-10-30,9.98,9.98,9.98,9.98,0
1515,2020-11-02,10.13,10.13,10.13,10.13,0
1516,2020-11-03,10.33,10.33,10.33,10.33,0
1517,2020-11-04,10.5,10.5,10.5,10.5,0
1518,2020-11-05,10.69,10.69,10.69,10.69,0
1519,2020-11-06,10.68,10.68,10.68,10.68,0
1520,2020-11-09,10.89,10.89,10.89,10.89,0
1521,2020-11-10,10.9,10.9,10.9,10.9,0
1522,2020-11-12,10.96,10.96,10.96,10.96,0
1523,2020-11-13,10.96,10.96,10.96,10.96,0
1524,2020-11-16,10.97,10.97,10.97,10.97,0
1525,2020-11-17,10.94,10.94,10.94,10.94,0
1526,2020-11-18,10.96,10.96,10.96,10.96,0
1527,2020-11-19,10.99,10.99,10.99,10.99,0
1528,2020-11-20,11.1,11.1,11.1,11.1,0
1529,2020-11-23,11.01,11.01,11.01,11.01,0
1530,2020-11-24,11.03,11.03,11.03,11.03,0
1531,2020-11-25,11.12,11.12,11.12,11.12,0
