,date,open,close,high,low,volumme
1033,2023-06-15,9.71,9.71,9.71,9.71,0
1034,2023-06-16,9.79,9.79,9.79,9.79,0
1035,2023-06-19,9.72,9.72,9.72,9.72,0
1036,2023-06-20,9.68,9.68,9.68,9.68,0
1037,2023-06-21,9.69,9.69,9.69,9.69,0
1038,2023-06-22,9.57,9.57,9.57,9.57,0
1039,2023-06-23,9.51,9.51,9.51,9.51,0
1040,2023-06-26,9.49,9.49,9.49,9.49,0
1041,2023-06-27,9.53,9.53,9.53,9.53,0
1042,2023-06-28,9.63,9.63,9.63,9.63,0
1043,2023-06-29,9.66,9.66,9.66,9.66,0
1044,2023-06-30,9.69,9.69,9.69,9.69,0
1045,2023-07-03,9.7,9.7,9.7,9.7,0
1046,2023-07-04,9.63,9.63,9.63,9.63,0
1047,2023-07-05,9.58,9.58,9.58,9.58,0
1048,2023-07-06,9.44,9.44,9.44,9.44,0
1049,2023-07-07,9.35,9.35,9.35,9.35,0
1050,2023-07-10,9.43,9.43,9.43,9.43,0
1051,2023-07-11,9.45,9.45,9.45,9.45,0
1052,2023-07-12,9.54,9.54,9.54,9.54,0
1053,2023-07-13,9.67,9.67,9.67,9.67,0
1054,2023-07-14,9.7,9.7,9.7,9.7,0
1055,2023-07-17,9.67,9.67,9.67,9.67,0
1056,2023-07-18,9.67,9.67,9.67,9.67,0
1057,2023-07-19,9.81,9.81,9.81,9.81,0
1058,2023-07-20,9.81,9.81,9.81,9.81,0
1059,2023-07-21,9.75,9.75,9.75,9.75,0
1060,2023-07-24,9.75,9.75,9.75,9.75,0
1061,2023-07-25,9.71,9.71,9.71,9.71,0
1062,2023-07-26,9.64,9.64,9.64,9.64,0
1063,2023-07-27,9.75,9.75,9.75,9.75,0
1064,2023-07-28,9.73,9.73,9.73,9.73,0
1065,2023-07-31,9.8,9.8,9.8,9.8,0
1066,2023-08-01,9.75,9.75,9.75,9.75,0
1067,2023-08-02,9.65,9.65,9.65,9.65,0
1068,2023-08-03,9.58,9.58,9.58,9.58,0
1069,2023-08-04,9.53,9.53,9.53,9.53,0
1070,2023-08-08,9.44,9.44,9.44,9.44,0
1071,2023-08-09,9.55,9.55,9.55,9.55,0
1072,2023-08-10,9.57,9.57,9.57,9.57,0
1073,2023-08-11,9.58,9.58,9.58,9.58,0
1074,2023-08-14,9.53,9.53,9.53,9.53,0
1075,2023-08-15,9.42,9.42,9.42,9.42,0
1076,2023-08-16,9.39,9.39,9.39,9.39,0
1077,2023-08-17,9.33,9.33,9.33,9.33,0
1078,2023-08-18,9.21,9.21,9.21,9.21,0
1079,2023-08-21,9.28,9.28,9.28,9.28,0
1080,2023-08-22,9.3,9.3,9.3,9.3,0
1081,2023-08-23,9.31,9.31,9.31,9.31,0
1082,2023-08-24,9.34,9.34,9.34,9.34,0
1083,2023-08-25,9.31,9.31,9.31,9.31,0
1084,2023-08-29,9.41,9.41,9.41,9.41,0
1085,2023-08-30,9.43,9.43,9.43,9.43,0
1086,2023-08-31,9.46,9.46,9.46,9.46,0
1087,2023-09-01,9.43,9.43,9.43,9.43,0
1088,2023-09-04,9.43,9.43,9.43,9.43,0
1089,2023-09-05,9.37,9.37,9.37,9.37,0
1090,2023-09-06,9.32,9.32,9.32,9.32,0
1091,2023-09-07,9.37,9.37,9.37,9.37,0
1092,2023-09-08,9.31,9.31,9.31,9.31,0
1093,2023-09-11,9.4,9.4,9.4,9.4,0
1094,2023-09-12,9.39,9.39,9.39,9.39,0
1095,2023-09-13,9.32,9.32,9.32,9.32,0
1096,2023-09-14,9.38,9.38,9.38,9.38,0
1097,2023-09-15,9.47,9.47,9.47,9.47,0
1098,2023-09-18,9.39,9.39,9.39,9.39,0
1099,2023-09-19,9.39,9.39,9.39,9.39,0
1100,2023-09-20,9.43,9.43,9.43,9.43,0
1101,2023-09-21,9.35,9.35,9.35,9.35,0
1102,2023-09-22,9.34,9.34,9.34,9.34,0
1103,2023-09-25,9.3,9.3,9.3,9.3,0
1104,2023-09-26,9.22,9.22,9.22,9.22,0
1105,2023-09-27,9.17,9.17,9.17,9.17,0
1106,2023-09-28,9.14,9.14,9.14,9.14,0
1107,2023-09-29,9.31,9.31,9.31,9.31,0
1108,2023-10-02,9.27,9.27,9.27,9.27,0
1109,2023-10-03,9.17,9.17,9.17,9.17,0
1110,2023-10-04,9.1,9.1,9.1,9.1,0
1111,2023-10-05,9.14,9.14,9.14,9.14,0
1112,2023-10-06,9.14,9.14,9.14,9.14,0
1113,2023-10-09,9.12,9.12,9.12,9.12,0
1114,2023-10-10,9.23,9.23,9.23,9.23,0
1115,2023-10-11,9.25,9.25,9.25,9.25,0
1116,2023-10-12,9.35,9.35,9.35,9.35,0
1117,2023-10-13,9.25,9.25,9.25,9.25,0
1118,2023-10-16,9.22,9.22,9.22,9.22,0
1119,2023-10-17,9.24,9.24,9.24,9.24,0
1120,2023-10-18,9.22,9.22,9.22,9.22,0
1121,2023-10-19,9.21,9.21,9.21,9.21,0
1122,2023-10-20,9.09,9.09,9.09,9.09,0
1123,2023-10-23,9.0,9.0,9.0,9.0,0
1124,2023-10-24,9.06,9.06,9.06,9.06,0
1125,2023-10-25,9.1,9.1,9.1,9.1,0
1126,2023-10-26,9.01,9.01,9.01,9.01,0
1127,2023-10-27,9.03,9.03,9.03,9.03,0
1128,2023-10-31,9.08,9.08,9.08,9.08,0
1129,2023-11-01,9.04,9.04,9.04,9.04,0
1130,2023-11-02,9.25,9.25,9.25,9.25,0
1131,2023-11-03,9.25,9.25,9.25,9.25,0
1132,2023-11-06,9.19,9.19,9.19,9.19,0
1133,2023-11-07,9.19,9.19,9.19,9.19,0
1134,2023-11-08,9.22,9.22,9.22,9.22,0
1135,2023-11-09,9.33,9.33,9.33,9.33,0
1136,2023-11-10,9.34,9.34,9.34,9.34,0
1137,2023-11-13,9.35,9.35,9.35,9.35,0
1138,2023-11-14,9.42,9.42,9.42,9.42,0
1139,2023-11-15,9.56,9.56,9.56,9.56,0
1140,2023-11-16,9.63,9.63,9.63,9.63,0
1141,2023-11-17,9.67,9.67,9.67,9.67,0
1142,2023-11-20,9.67,9.67,9.67,9.67,0
1143,2023-11-21,9.66,9.66,9.66,9.66,0
1144,2023-11-22,9.65,9.65,9.65,9.65,0
1145,2023-11-23,9.66,9.66,9.66,9.66,0
1146,2023-11-24,9.68,9.68,9.68,9.68,0
1147,2023-11-27,9.65,9.65,9.65,9.65,0
1148,2023-11-28,9.64,9.64,9.64,9.64,0
1149,2023-11-29,9.73,9.73,9.73,9.73,0
1150,2023-11-30,9.73,9.73,9.73,9.73,0
1151,2023-12-01,9.77,9.77,9.77,9.77,0
1152,2023-12-04,9.75,9.75,9.75,9.75,0
1153,2023-12-05,9.74,9.74,9.74,9.74,0
1154,2023-12-06,9.8,9.8,9.8,9.8,0
1155,2023-12-07,9.8,9.8,9.8,9.8,0
1156,2023-12-08,9.83,9.83,9.83,9.83,0
1157,2023-12-11,9.85,9.85,9.85,9.85,0
1158,2023-12-12,9.88,9.88,9.88,9.88,0
1159,2023-12-13,9.96,9.96,9.96,9.96,0
1160,2023-12-14,9.95,9.95,9.95,9.95,0
1161,2023-12-15,9.9,9.9,9.9,9.9,0
1162,2023-12-18,9.87,9.87,9.87,9.87,0
1163,2023-12-19,9.88,9.88,9.88,9.88,0
1164,2023-12-20,9.93,9.93,9.93,9.93,0
1165,2023-12-21,9.92,9.92,9.92,9.92,0
1166,2023-12-22,9.94,9.94,9.94,9.94,0
1167,2023-12-28,10.01,10.01,10.01,10.01,0
1168,2023-12-29,10.02,10.02,10.02,10.02,0
1169,2024-01-02,9.98,9.98,9.98,9.98,0
1170,2024-01-03,9.88,9.88,9.88,9.88,0
1171,2024-01-04,9.8,9.8,9.8,9.8,0
1172,2024-01-05,9.77,9.77,9.77,9.77,0
1173,2024-01-08,9.84,9.84,9.84,9.84,0
1174,2024-01-09,9.83,9.83,9.83,9.83,0
1175,2024-01-10,9.86,9.86,9.86,9.86,0
1176,2024-01-12,9.89,9.89,9.89,9.89,0
1177,2024-01-15,9.91,9.91,9.91,9.91,0
1178,2024-01-16,9.85,9.85,9.85,9.85,0
1179,2024-01-17,9.75,9.75,9.75,9.75,0
1180,2024-01-18,9.87,9.87,9.87,9.87,0
1181,2024-01-19,9.93,9.93,9.93,9.93,0
1182,2024-01-22,9.93,9.93,9.93,9.93,0
1183,2024-01-23,9.92,9.92,9.92,9.92,0
1184,2024-01-24,9.99,9.99,9.99,9.99,0
1185,2024-01-25,9.99,9.99,9.99,9.99,0
1186,2024-01-26,10.0,10.0,10.0,10.0,0
1187,2024-01-29,9.97,9.97,9.97,9.97,0
1188,2024-01-30,10.06,10.06,10.06,10.06,0
1189,2024-01-31,10.02,10.02,10.02,10.02,0
1190,2024-02-01,9.99,9.99,9.99,9.99,0
1191,2024-02-02,10.0,10.0,10.0,10.0,0
1192,2024-02-06,10.01,10.01,10.01,10.01,0
1193,2024-02-07,10.0,10.0,10.0,10.0,0
1194,2024-02-08,10.02,10.02,10.02,10.02,0
1195,2024-02-09,10.02,10.02,10.02,10.02,0
1196,2024-02-12,10.02,10.02,10.02,10.02,0
1197,2024-02-13,9.94,9.94,9.94,9.94,0
1198,2024-02-14,10.01,10.01,10.01,10.01,0
1199,2024-02-15,10.12,10.12,10.12,10.12,0
1200,2024-02-16,10.16,10.16,10.16,10.16,0
1201,2024-02-19,10.09,10.09,10.09,10.09,0
1202,2024-02-20,10.12,10.12,10.12,10.12,0
1203,2024-02-21,10.14,10.14,10.14,10.14,0
1204,2024-02-22,10.25,10.25,10.25,10.25,0
1205,2024-02-23,10.21,10.21,10.21,10.21,0
1206,2024-02-26,10.26,10.26,10.26,10.26,0
1207,2024-02-27,10.32,10.32,10.32,10.32,0
1208,2024-02-28,10.33,10.33,10.33,10.33,0
1209,2024-02-29,10.44,10.44,10.44,10.44,0
1210,2024-03-01,10.49,10.49,10.49,10.49,0
1211,2024-03-04,10.49,10.49,10.49,10.49,0
1212,2024-03-05,10.49,10.49,10.49,10.49,0
1213,2024-03-06,10.5,10.5,10.5,10.5,0
1214,2024-03-07,10.53,10.53,10.53,10.53,0
1215,2024-03-08,10.55,10.55,10.55,10.55,0
1216,2024-03-11,10.45,10.45,10.45,10.45,0
1217,2024-03-12,10.53,10.53,10.53,10.53,0
1218,2024-03-13,10.64,10.64,10.64,10.64,0
1219,2024-03-14,10.66,10.66,10.66,10.66,0
1220,2024-03-15,10.69,10.69,10.69,10.69,0
1221,2024-03-19,10.69,10.69,10.69,10.69,0
1222,2024-03-20,10.71,10.71,10.71,10.71,0
1223,2024-03-21,10.79,10.79,10.79,10.79,0
1224,2024-03-22,10.88,10.88,10.88,10.88,0
1225,2024-03-25,10.86,10.86,10.86,10.86,0
1226,2024-03-26,10.99,10.99,10.99,10.99,0
1227,2024-03-27,11.0,11.0,11.0,11.0,0
1228,2024-03-28,10.96,10.96,10.96,10.96,0
1229,2024-04-02,10.96,10.96,10.96,10.96,0
1230,2024-04-03,10.9,10.9,10.9,10.9,0
1231,2024-04-04,10.98,10.98,10.98,10.98,0
1232,2024-04-05,10.81,10.81,10.81,10.81,0
1233,2024-04-08,10.91,10.91,10.91,10.91,0
1234,2024-04-09,10.83,10.83,10.83,10.83,0
1235,2024-04-10,10.83,10.83,10.83,10.83,0
1236,2024-04-11,10.72,10.72,10.72,10.72,0
1237,2024-04-12,10.76,10.76,10.76,10.76,0
1238,2024-04-15,10.75,10.75,10.75,10.75,0
1239,2024-04-16,10.56,10.56,10.56,10.56,0
1240,2024-04-17,10.64,10.64,10.64,10.64,0
1241,2024-04-18,10.6,10.6,10.6,10.6,0
1242,2024-04-19,10.56,10.56,10.56,10.56,0
1243,2024-04-22,10.72,10.72,10.72,10.72,0
1244,2024-04-23,10.85,10.85,10.85,10.85,0
1245,2024-04-24,10.87,10.87,10.87,10.87,0
1246,2024-04-25,10.7,10.7,10.7,10.7,0
1247,2024-04-26,10.75,10.75,10.75,10.75,0
1248,2024-04-29,10.79,10.79,10.79,10.79,0
1249,2024-04-30,10.76,10.76,10.76,10.76,0
1250,2024-05-01,10.67,10.67,10.67,10.67,0
1251,2024-05-02,10.69,10.69,10.69,10.69,0
1252,2024-05-03,10.67,10.67,10.67,10.67,0
1253,2024-05-07,10.9,10.9,10.9,10.9,0
1254,2024-05-08,11.03,11.03,11.03,11.03,0
1255,2024-05-09,11.07,11.07,11.07,11.07,0
1256,2024-05-10,11.19,11.19,11.19,11.19,0
1257,2024-05-13,11.14,11.14,11.14,11.14,0
1258,2024-05-14,11.1,11.1,11.1,11.1,0
1259,2024-05-15,11.16,11.16,11.16,11.16,0
1260,2024-05-16,11.19,11.19,11.19,11.19,0
1261,2024-05-17,11.08,11.08,11.08,11.08,0
1262,2024-05-20,11.17,11.17,11.17,11.17,0
1263,2024-05-21,11.1,11.1,11.1,11.1,0
1264,2024-05-22,11.09,11.09,11.09,11.09,0
1265,2024-05-23,11.14,11.14,11.14,11.14,0
1266,2024-05-24,11.08,11.08,11.08,11.08,0
1267,2024-05-28,11.13,11.13,11.13,11.13,0
1268,2024-05-29,10.99,10.99,10.99,10.99,0
1269,2024-05-30,10.95,10.95,10.95,10.95,0
1270,2024-05-31,10.98,10.98,10.98,10.98,0
1271,2024-06-04,10.9,10.9,10.9,10.9,0
1272,2024-06-05,10.96,10.96,10.96,10.96,0
1273,2024-06-06,11.06,11.06,11.06,11.06,0
1274,2024-06-07,10.96,10.96,10.96,10.96,0
1275,2024-06-10,10.86,10.86,10.86,10.86,0
1276,2024-06-11,10.79,10.79,10.79,10.79,0
1277,2024-06-12,10.82,10.82,10.82,10.82,0
1278,2024-06-13,10.82,10.82,10.82,10.82,0
1279,2024-06-14,10.5,10.5,10.5,10.5,0
1280,2024-06-17,10.55,10.55,10.55,10.55,0
1281,2024-06-18,10.66,10.66,10.66,10.66,0
1282,2024-06-19,10.63,10.63,10.63,10.63,0
1283,2024-06-20,10.7,10.7,10.7,10.7,0
1284,2024-06-21,10.67,10.67,10.67,10.67,0
1285,2024-06-24,10.73,10.73,10.73,10.73,0
1286,2024-06-25,10.58,10.58,10.58,10.58,0
1287,2024-06-26,10.61,10.61,10.61,10.61,0
1288,2024-06-27,10.61,10.61,10.61,10.61,0
1289,2024-06-28,10.68,10.68,10.68,10.68,0
1290,2024-07-01,10.72,10.72,10.72,10.72,0
1291,2024-07-02,10.6,10.6,10.6,10.6,0
1292,2024-07-03,10.7,10.7,10.7,10.7,0
1293,2024-07-04,10.76,10.76,10.76,10.76,0
1294,2024-07-05,10.83,10.83,10.83,10.83,0
1295,2024-07-08,10.8,10.8,10.8,10.8,0
1296,2024-07-09,10.72,10.72,10.72,10.72,0
1297,2024-07-10,10.68,10.68,10.68,10.68,0
1298,2024-07-11,10.69,10.69,10.69,10.69,0
1299,2024-07-12,10.74,10.74,10.74,10.74,0
1300,2024-07-15,10.8,10.8,10.8,10.8,0
1301,2024-07-16,10.69,10.69,10.69,10.69,0
1302,2024-07-17,10.64,10.64,10.64,10.64,0
1303,2024-07-18,10.66,10.66,10.66,10.66,0
1304,2024-07-19,10.6,10.6,10.6,10.6,0
1305,2024-07-22,10.68,10.68,10.68,10.68,0
1306,2024-07-23,10.68,10.68,10.68,10.68,0
1307,2024-07-24,10.64,10.64,10.64,10.64,0
1308,2024-07-25,10.45,10.45,10.45,10.45,0
1309,2024-07-26,10.57,10.57,10.57,10.57,0
1310,2024-07-29,10.61,10.61,10.61,10.61,0
1311,2024-07-30,10.57,10.57,10.57,10.57,0
1312,2024-07-31,10.66,10.66,10.66,10.66,0
1313,2024-08-01,10.58,10.58,10.58,10.58,0
1314,2024-08-02,10.3,10.3,10.3,10.3,0
1315,2024-08-06,10.15,10.15,10.15,10.15,0
1316,2024-08-07,10.27,10.27,10.27,10.27,0
1317,2024-08-08,10.2,10.2,10.2,10.2,0
1318,2024-08-09,10.3,10.3,10.3,10.3,0
1319,2024-08-12,10.32,10.32,10.32,10.32,0
1320,2024-08-13,10.28,10.28,10.28,10.28,0
1321,2024-08-14,10.42,10.42,10.42,10.42,0
1322,2024-08-15,10.42,10.42,10.42,10.42,0
1323,2024-08-16,10.54,10.54,10.54,10.54,0
1324,2024-08-19,10.57,10.57,10.57,10.57,0
1325,2024-08-20,10.6,10.6,10.6,10.6,0
1326,2024-08-21,10.61,10.61,10.61,10.61,0
1327,2024-08-22,10.6,10.6,10.6,10.6,0
1328,2024-08-23,10.62,10.62,10.62,10.62,0
1329,2024-08-27,10.62,10.62,10.62,10.62,0
1330,2024-08-28,10.65,10.65,10.65,10.65,0
1331,2024-08-29,10.7,10.7,10.7,10.7,0
1332,2024-08-30,10.72,10.72,10.72,10.72,0
1333,2024-09-02,10.7,10.7,10.7,10.7,0
1334,2024-09-03,10.65,10.65,10.65,10.65,0
1335,2024-09-04,10.49,10.49,10.49,10.49,0
1336,2024-09-05,10.51,10.51,10.51,10.51,0
1337,2024-09-06,10.4,10.4,10.4,10.4,0
1338,2024-09-09,10.36,10.36,10.36,10.36,0
1339,2024-09-10,10.35,10.35,10.35,10.35,0
1340,2024-09-11,10.42,10.42,10.42,10.42,0
1341,2024-09-12,10.54,10.54,10.54,10.54,0
1342,2024-09-13,10.57,10.57,10.57,10.57,0
1343,2024-09-16,10.57,10.57,10.57,10.57,0
