,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1274,1274.0,1274.0,2019-09-16,24.9,24.94,25.075,24.65,9351
1275,1275.0,1275.0,2019-09-17,24.8,25.575,25.695,24.8,24135
1276,1276.0,1276.0,2019-09-18,25.555,25.445,25.555,25.405,4483
1277,1277.0,1277.0,2019-09-19,25.285,25.46,25.53,25.045,3791
1278,1278.0,1278.0,2019-09-20,25.485,25.75,25.93,25.485,10554
1279,1279.0,1279.0,2019-09-23,25.91,26.395,26.59,25.91,12910
1280,1280.0,1280.0,2019-09-24,26.445,26.675,26.675,26.31,3833
1281,1281.0,1281.0,2019-09-25,26.75,26.415,26.935,26.3,5439
1282,1282.0,1282.0,2019-09-26,26.16,26.27,26.42,26.16,2615
1283,1283.0,1283.0,2019-09-27,25.84,25.265,25.84,25.265,8611
1284,1284.0,1284.0,2019-09-30,25.13,24.66,25.22,24.66,8429
1285,1285.0,1285.0,2019-10-01,24.48,25.29,25.4,24.46,12438
1286,1286.0,1286.0,2019-10-02,24.79,25.275,25.37,24.79,17213
1287,1287.0,1287.0,2019-10-03,25.16,25.565,25.7,25.16,5264
1288,1288.0,1288.0,2019-10-04,25.255,25.41,25.41,25.05,3045
1289,1289.0,1289.0,2019-10-07,25.54,25.7,25.75,25.425,8312
1290,1290.0,1290.0,2019-10-08,25.425,25.92,25.96,25.425,6767
1291,1291.0,1291.0,2019-10-09,26.13,25.905,26.26,25.905,6200
1292,1292.0,1292.0,2019-10-10,25.9,25.575,25.9,25.36,18391
1293,1293.0,1293.0,2019-10-11,25.84,24.845,26.02,24.78,25982
1294,1294.0,1294.0,2019-10-14,24.59,24.915,24.965,24.59,11407
1295,1295.0,1295.0,2019-10-15,24.755,24.395,24.96,24.225,54739
1296,1296.0,1296.0,2019-10-16,24.225,24.35,24.375,24.105,14561
1297,1297.0,1297.0,2019-10-17,24.5,24.82,24.82,24.27,3205
1298,1298.0,1298.0,2019-10-18,24.58,24.59,24.885,24.49,11952
1299,1299.0,1299.0,2019-10-21,24.67,24.355,24.9,24.355,6591
1300,1300.0,1300.0,2019-10-22,24.4,24.175,24.465,24.175,22473
1301,1301.0,1301.0,2019-10-23,24.31,24.73,24.845,24.31,3669
1302,1302.0,1302.0,2019-10-24,24.58,25.035,25.115,24.43,2397
1303,1303.0,1303.0,2019-10-25,25.31,25.425,25.84,25.31,9590
1304,1304.0,1304.0,2019-10-28,25.28,24.9,25.43,24.77,10362
1305,1305.0,1305.0,2019-10-29,24.885,24.995,25.105,24.6,50215
1306,1306.0,1306.0,2019-10-30,24.955,25.11,25.11,24.85,26825
1307,1307.0,1307.0,2019-10-31,25.14,25.44,25.745,25.14,17622
1308,1308.0,1308.0,2019-11-01,25.595,25.39,25.82,25.32,7092
1309,1309.0,1309.0,2019-11-04,25.65,25.22,25.65,25.22,10153
1310,1310.0,1310.0,2019-11-05,25.1,24.65,25.165,24.65,22417
1311,1311.0,1311.0,2019-11-06,24.65,25.055,25.08,24.65,5000
1312,1312.0,1312.0,2019-11-07,24.92,24.4,24.985,24.4,21299
1313,1313.0,1313.0,2019-11-08,24.38,24.305,24.4,24.0,12914
1314,1314.0,1314.0,2019-11-11,24.385,24.155,24.385,24.005,7014
1315,1315.0,1315.0,2019-11-12,24.0,24.02,24.2,23.97,47129
1316,1316.0,1316.0,2019-11-13,24.435,24.685,24.78,24.38,4885
1317,1317.0,1317.0,2019-11-14,24.73,24.83,24.85,24.705,3327
1318,1318.0,1318.0,2019-11-15,24.675,24.74,24.795,24.595,4393
1319,1319.0,1319.0,2019-11-18,24.485,24.805,24.805,24.25,3094
1320,1320.0,1320.0,2019-11-19,24.905,25.045,25.045,24.655,6837
1321,1321.0,1321.0,2019-11-20,25.08,24.83,25.08,24.82,2421
1322,1322.0,1322.0,2019-11-21,24.89,24.845,24.9,24.805,1285
1323,1323.0,1323.0,2019-11-22,24.58,24.56,24.82,24.46,23374
1324,1324.0,1324.0,2019-11-25,24.285,24.265,24.49,24.265,41150
1325,1325.0,1325.0,2019-11-26,24.2,24.305,24.305,24.1,10412
1326,1326.0,1326.0,2019-11-27,24.49,24.385,24.55,24.34,2824
1327,1327.0,1327.0,2019-11-28,24.555,24.705,24.705,24.5,1658
1328,1328.0,1328.0,2019-11-29,24.62,24.78,24.78,24.525,2165
1329,1329.0,1329.0,2019-12-02,24.665,24.735,24.775,24.525,2560
1330,1330.0,1330.0,2019-12-03,24.835,25.335,25.58,24.755,6253
1331,1331.0,1331.0,2019-12-04,25.475,25.0,25.485,24.92,9750
1332,1332.0,1332.0,2019-12-05,24.99,25.135,25.135,24.85,457
1333,1333.0,1333.0,2019-12-06,25.045,24.78,25.095,24.66,3524
1334,1334.0,1334.0,2019-12-09,24.76,24.6,24.78,24.6,1258
1335,1335.0,1335.0,2019-12-10,24.52,24.545,24.72,24.52,4672
1336,1336.0,1336.0,2019-12-11,24.705,25.185,25.185,24.705,2695
1337,1337.0,1337.0,2019-12-12,25.24,25.175,25.54,25.065,7224
1338,1338.0,1338.0,2019-12-13,24.91,25.24,25.24,24.825,5183
1339,1339.0,1339.0,2019-12-16,25.31,25.005,25.31,24.99,4989
1340,1340.0,1340.0,2019-12-17,24.98,24.78,25.02,24.665,5359
1341,1341.0,1341.0,2019-12-18,24.8,24.815,24.85,24.69,1913
1342,1342.0,1342.0,2019-12-19,25.04,24.88,25.04,24.87,4729
1343,1343.0,1343.0,2019-12-20,24.905,24.965,25.115,24.905,2625
1344,1344.0,1344.0,2019-12-23,24.93,25.16,25.16,24.845,6247
1345,1345.0,1345.0,2019-12-24,25.59,25.63,25.675,25.59,3285
1346,1346.0,1346.0,2019-12-27,26.02,26.345,26.555,26.02,15335
1347,1347.0,1347.0,2019-12-30,26.255,26.45,26.6,26.14,4805
1348,1348.0,1348.0,2019-12-31,26.67,26.75,26.85,26.67,4166
1349,1349.0,1349.0,2020-01-02,26.555,26.715,26.86,26.555,16483
1350,1350.0,1350.0,2020-01-03,27.0,26.94,27.31,26.905,14721
1351,1351.0,1351.0,2020-01-06,27.3,26.625,27.45,26.6,14247
1352,1352.0,1352.0,2020-01-07,26.9,26.83,26.9,26.595,9672
1353,1353.0,1353.0,2020-01-08,27.33,26.455,27.495,26.44,23857
1354,1354.0,1354.0,2020-01-09,25.75,26.025,26.18,25.685,15813
1355,1355.0,1355.0,2020-01-10,26.0,26.285,26.285,25.81,31343
1356,1356.0,1356.0,2020-01-13,26.13,25.855,26.13,25.82,5183
1357,1357.0,1357.0,2020-01-14,25.65,25.74,25.74,25.515,5151
1358,1358.0,1358.0,2020-01-15,26.26,26.11,26.29,26.09,6260
1359,1359.0,1359.0,2020-01-16,26.3,26.445,26.735,26.3,6262
1360,1360.0,1360.0,2020-01-17,26.555,26.6,26.775,26.37,17233
1361,1361.0,1361.0,2020-01-20,26.865,26.88,26.88,26.68,11341
1362,1362.0,1362.0,2020-01-21,26.84,26.705,26.87,26.355,11025
1363,1363.0,1363.0,2020-01-22,26.62,26.73,26.94,26.62,6604
1364,1364.0,1364.0,2020-01-23,26.705,26.96,26.96,26.535,18691
1365,1365.0,1365.0,2020-01-24,26.72,27.09,27.1,26.665,12980
1366,1366.0,1366.0,2020-01-27,27.23,27.02,27.5,27.0,9528
1367,1367.0,1367.0,2020-01-28,26.95,26.425,26.95,26.335,17749
1368,1368.0,1368.0,2020-01-29,26.61,26.475,26.61,26.34,10029
1369,1369.0,1369.0,2020-01-30,26.625,26.85,26.875,26.605,8047
1370,1370.0,1370.0,2020-01-31,26.555,26.835,26.835,26.5,961
1371,1371.0,1371.0,2020-02-03,26.51,26.37,26.51,25.97,3922
1372,1372.0,1372.0,2020-02-04,26.51,25.8,26.51,25.77,6209
1373,1373.0,1373.0,2020-02-05,26.12,26.105,26.12,25.825,13338
1374,1374.0,1374.0,2020-02-06,25.93,26.105,26.2,25.93,46676
1375,1375.0,1375.0,2020-02-07,26.2,26.025,26.495,26.025,20087
1376,1376.0,1376.0,2020-02-10,26.0,26.495,26.495,26.0,13421
1377,1377.0,1377.0,2020-02-11,26.385,26.41,26.62,26.235,3848
1378,1378.0,1378.0,2020-02-12,26.495,26.48,26.6,26.29,2470
1379,1379.0,1379.0,2020-02-13,26.68,26.685,26.73,26.565,24867
1380,1380.0,1380.0,2020-02-14,26.7,26.635,26.78,26.6,15112
1381,1381.0,1381.0,2020-02-17,26.675,26.765,26.85,26.59,36817
1382,1382.0,1382.0,2020-02-18,27.105,27.25,27.25,26.74,10166
1383,1383.0,1383.0,2020-02-19,27.59,27.825,28.06,27.59,23889
1384,1384.0,1384.0,2020-02-20,27.95,28.115,28.33,27.93,16124
1385,1385.0,1385.0,2020-02-21,28.3,28.62,28.75,28.25,6484
1386,1386.0,1386.0,2020-02-24,29.515,29.2,30.125,29.02,16941
1387,1387.0,1387.0,2020-02-25,28.39,28.48,28.77,28.2,57951
1388,1388.0,1388.0,2020-02-26,27.845,27.75,28.25,27.48,36001
1389,1389.0,1389.0,2020-02-27,27.885,26.805,27.885,26.685,8680
1390,1390.0,1390.0,2020-02-28,25.6,23.915,25.615,23.46,33735
1391,1391.0,1391.0,2020-03-02,24.935,24.51,25.095,24.25,27695
1392,1392.0,1392.0,2020-03-03,25.1,26.075,26.115,24.71,11967
1393,1393.0,1393.0,2020-03-04,26.185,25.775,26.44,25.57,16997
1394,1394.0,1394.0,2020-03-05,26.12,26.25,26.5,26.12,6996
1395,1395.0,1395.0,2020-03-06,26.43,25.67,26.795,25.445,23407
1396,1396.0,1396.0,2020-03-09,26.32,24.92,26.32,24.465,7964
1397,1397.0,1397.0,2020-03-10,24.945,23.9,24.945,23.555,6004
1398,1398.0,1398.0,2020-03-11,24.045,23.565,24.2,23.4,8032
1399,1399.0,1399.0,2020-03-12,22.41,20.775,22.45,20.0,14171
1400,1400.0,1400.0,2020-03-13,21.235,19.07,21.38,18.7,34918
1401,1401.0,1401.0,2020-03-16,18.5,18.7,18.7,15.46,27859
1402,1402.0,1402.0,2020-03-17,19.0,21.935,22.735,18.5,17845
1403,1403.0,1403.0,2020-03-18,20.815,20.315,22.325,19.786,8936
1404,1404.0,1404.0,2020-03-19,19.496,19.036,19.6,18.0,31921
1405,1405.0,1405.0,2020-03-20,20.875,19.672,21.1,19.672,22310
1406,1406.0,1406.0,2020-03-23,18.5,20.145,20.41,18.5,13882
1407,1407.0,1407.0,2020-03-24,21.225,22.58,22.6,21.225,7775
1408,1408.0,1408.0,2020-03-25,22.79,23.515,23.65,22.615,3813
1409,1409.0,1409.0,2020-03-26,23.5,23.455,24.42,22.71,6204
1410,1410.0,1410.0,2020-03-27,23.0,21.97,23.015,21.64,16448
1411,1411.0,1411.0,2020-03-30,21.81,22.215,22.785,21.765,6985
1412,1412.0,1412.0,2020-03-31,22.055,21.92,22.055,21.03,9953
1413,1413.0,1413.0,2020-04-01,21.385,21.58,22.01,20.97,12301
1414,1414.0,1414.0,2020-04-02,22.245,23.135,23.135,21.85,9484
1415,1415.0,1415.0,2020-04-03,23.0,23.46,23.465,22.54,7703
1416,1416.0,1416.0,2020-04-06,23.115,24.095,24.4,23.115,12925
1417,1417.0,1417.0,2020-04-07,24.465,24.435,24.68,23.96,25368
1418,1418.0,1418.0,2020-04-08,24.365,24.195,24.405,23.995,3075
1419,1419.0,1419.0,2020-04-09,24.56,25.63,25.91,24.56,23974
1420,1420.0,1420.0,2020-04-14,27.41,28.44,29.25,27.26,35749
1421,1421.0,1421.0,2020-04-15,27.595,27.465,28.195,27.185,23808
1422,1422.0,1422.0,2020-04-16,27.755,28.13,28.375,27.755,6425
1423,1423.0,1423.0,2020-04-17,27.5,27.505,27.82,27.085,14528
1424,1424.0,1424.0,2020-04-20,27.4,27.655,27.75,27.05,3246
1425,1425.0,1425.0,2020-04-21,28.04,27.5,28.14,26.975,11381
1426,1426.0,1426.0,2020-04-22,27.82,29.18,29.25,27.82,25326
1427,1427.0,1427.0,2020-04-23,29.5,31.06,31.85,29.5,41274
1428,1428.0,1428.0,2020-04-24,30.665,30.72,31.75,30.545,33662
1429,1429.0,1429.0,2020-04-27,31.0,31.065,31.445,30.685,7683
1430,1430.0,1430.0,2020-04-28,30.77,30.78,30.855,30.395,3550
1431,1431.0,1431.0,2020-04-29,30.885,30.84,31.2,30.73,28295
1432,1432.0,1432.0,2020-04-30,31.055,30.41,31.55,30.41,6143
1433,1433.0,1433.0,2020-05-04,30.24,30.745,30.885,30.0,29847
1434,1434.0,1434.0,2020-05-05,31.0,31.075,31.205,30.73,10378
1435,1435.0,1435.0,2020-05-06,31.71,30.825,31.9,30.825,10407
1436,1436.0,1436.0,2020-05-07,30.725,31.295,31.505,30.435,11320
1437,1437.0,1437.0,2020-05-08,31.755,31.955,32.305,31.705,13489
1438,1438.0,1438.0,2020-05-11,31.75,30.99,32.1,30.755,3129
1439,1439.0,1439.0,2020-05-12,30.99,31.51,31.675,30.645,2087
1440,1440.0,1440.0,2020-05-13,31.38,31.31,31.49,30.8,7639
1441,1441.0,1441.0,2020-05-14,31.345,31.795,31.8,30.535,10601
1442,1442.0,1442.0,2020-05-15,32.3,32.865,32.865,32.24,2212
1443,1443.0,1443.0,2020-05-18,34.0,32.84,34.465,32.695,12867
1444,1444.0,1444.0,2020-05-19,32.945,33.43,33.805,32.445,1425
1445,1445.0,1445.0,2020-05-20,34.265,33.305,34.265,33.17,6352
1446,1446.0,1446.0,2020-05-21,32.71,31.89,32.71,31.51,16342
1447,1447.0,1447.0,2020-05-22,32.56,32.345,32.885,32.345,6624
1448,1448.0,1448.0,2020-05-25,31.93,32.18,32.235,31.9,3805
1449,1449.0,1449.0,2020-05-26,32.735,30.925,32.735,30.8,11580
1450,1450.0,1450.0,2020-05-27,30.2,29.69,30.855,29.4,13166
1451,1451.0,1451.0,2020-05-28,30.415,30.755,30.755,30.4,6201
1452,1452.0,1452.0,2020-05-29,30.645,30.615,30.77,30.295,2641
1453,1453.0,1453.0,2020-06-01,31.2,31.0,31.2,30.78,2017
1454,1454.0,1454.0,2020-06-02,31.49,30.625,31.6,30.535,9001
1455,1455.0,1455.0,2020-06-03,30.255,29.22,30.255,28.925,4968
1456,1456.0,1456.0,2020-06-04,29.1,29.155,29.9,29.065,9098
1457,1457.0,1457.0,2020-06-05,29.07,27.92,29.16,27.885,40655
1458,1458.0,1458.0,2020-06-08,28.445,28.935,29.32,28.445,5519
1459,1459.0,1459.0,2020-06-09,28.515,29.275,29.52,28.515,19162
1460,1460.0,1460.0,2020-06-10,29.7,28.905,29.7,28.7,18620
1461,1461.0,1461.0,2020-06-11,29.98,29.925,30.425,29.675,5631
1462,1462.0,1462.0,2020-06-12,29.295,29.175,29.75,29.175,19965
1463,1463.0,1463.0,2020-06-15,29.04,28.915,29.04,27.8,4272
1464,1464.0,1464.0,2020-06-16,29.21,29.205,29.595,28.74,15441
1465,1465.0,1465.0,2020-06-17,29.19,29.12,29.345,28.725,1510
1466,1466.0,1466.0,2020-06-18,29.04,28.88,29.35,28.78,5291
1467,1467.0,1467.0,2020-06-19,28.84,29.965,30.05,28.84,6847
1468,1468.0,1468.0,2020-06-22,30.05,30.5,31.17,29.875,3802
1469,1469.0,1469.0,2020-06-23,30.845,31.195,31.36,30.495,2321
1470,1470.0,1470.0,2020-06-24,31.24,30.625,31.53,30.625,5501
1471,1471.0,1471.0,2020-06-25,30.68,30.57,30.755,30.265,8114
1472,1472.0,1472.0,2020-06-26,31.01,30.77,31.075,30.4,560
1473,1473.0,1473.0,2020-06-29,30.82,31.235,31.385,30.82,11369
1474,1474.0,1474.0,2020-06-30,31.415,32.475,32.495,31.415,4164
1475,1475.0,1475.0,2020-07-01,32.68,31.685,32.99,31.63,17583
1476,1476.0,1476.0,2020-07-02,32.08,32.845,32.875,32.0,2220
1477,1477.0,1477.0,2020-07-03,32.36,32.225,32.37,32.165,779
1478,1478.0,1478.0,2020-07-06,32.365,32.635,32.665,32.15,3230
1479,1479.0,1479.0,2020-07-07,32.545,33.225,33.3,32.21,9963
1480,1480.0,1480.0,2020-07-08,33.375,33.96,34.45,33.375,3466
1481,1481.0,1481.0,2020-07-09,34.34,34.085,34.85,33.605,6533
1482,1482.0,1482.0,2020-07-10,34.01,33.985,34.71,33.95,25483
1483,1483.0,1483.0,2020-07-13,34.265,34.06,34.61,34.055,3629
1484,1484.0,1484.0,2020-07-14,33.235,33.605,33.63,32.54,9687
1485,1485.0,1485.0,2020-07-15,33.985,33.91,34.06,33.23,9597
1486,1486.0,1486.0,2020-07-16,33.93,33.39,33.93,33.39,10323
1487,1487.0,1487.0,2020-07-17,33.91,34.205,34.205,33.605,3118
1488,1488.0,1488.0,2020-07-20,34.41,35.06,35.4,34.065,13761
1489,1489.0,1489.0,2020-07-21,35.65,35.675,36.29,35.46,7626
1490,1490.0,1490.0,2020-07-22,36.065,35.665,36.065,35.4,16776
1491,1491.0,1491.0,2020-07-23,35.99,36.205,36.49,35.335,11466
1492,1492.0,1492.0,2020-07-24,35.39,35.63,35.8,35.15,23016
1493,1493.0,1493.0,2020-07-27,36.62,37.01,37.595,36.605,9027
1494,1494.0,1494.0,2020-07-28,37.35,37.245,37.62,36.055,56596
1495,1495.0,1495.0,2020-07-29,37.095,36.15,37.25,35.855,18858
1496,1496.0,1496.0,2020-07-30,36.15,35.24,36.15,34.925,5670
1497,1497.0,1497.0,2020-07-31,35.68,36.115,36.115,35.45,7019
1498,1498.0,1498.0,2020-08-03,36.68,36.16,36.68,35.7,8275
1499,1499.0,1499.0,2020-08-04,36.265,36.77,36.785,36.0,7224
1500,1500.0,1500.0,2020-08-05,37.63,38.2,38.265,37.63,9803
1501,1501.0,1501.0,2020-08-06,38.0,37.075,38.33,36.845,23246
1502,1502.0,1502.0,2020-08-07,37.0,36.36,37.035,36.25,12923
1503,1503.0,1503.0,2020-08-10,36.45,36.6,37.38,36.45,20730
1504,1504.0,1504.0,2020-08-11,35.215,33.895,35.51,33.54,27260
1505,1505.0,1505.0,2020-08-12,33.505,33.935,34.63,33.505,30336
1506,1506.0,1506.0,2020-08-13,34.2,34.495,34.65,33.75,29557
1507,1507.0,1507.0,2020-08-14,34.47,34.15,34.5,34.09,2423
1508,1508.0,1508.0,2020-08-17,35.27,36.14,36.22,35.215,33254
1509,1509.0,1509.0,2020-08-18,36.64,35.77,37.06,35.67,27695
1510,1510.0,1510.0,2020-08-19,35.26,34.855,35.59,34.685,3963
1511,1511.0,1511.0,2020-08-20,35.085,35.335,35.4,34.47,27251
1512,1512.0,1512.0,2020-08-21,35.075,34.68,35.075,34.4,3486
1513,1513.0,1513.0,2020-08-24,34.7,34.665,35.315,34.5,7648
1514,1514.0,1514.0,2020-08-25,34.64,33.7,34.685,33.65,2273
1515,1515.0,1515.0,2020-08-26,33.91,34.93,34.93,33.755,12021
1516,1516.0,1516.0,2020-08-27,34.665,34.325,35.61,34.06,1816
1517,1517.0,1517.0,2020-08-28,34.745,35.35,35.35,34.74,9201
1518,1518.0,1518.0,2020-08-31,35.585,35.25,35.585,35.025,2440
1519,1519.0,1519.0,2020-09-01,35.92,35.045,36.205,34.92,12431
1520,1520.0,1520.0,2020-09-02,35.18,34.925,35.2,34.45,3089
1521,1521.0,1521.0,2020-09-03,34.845,34.31,35.265,34.31,1608
1522,1522.0,1522.0,2020-09-04,34.975,33.87,35.22,33.7,6809
1523,1523.0,1523.0,2020-09-07,34.545,34.785,34.84,34.31,10415
1524,1524.0,1524.0,2020-09-08,34.96,34.585,34.96,33.8,9181
1525,1525.0,1525.0,2020-09-09,34.465,35.515,35.6,34.195,12511
1526,1526.0,1526.0,2020-09-10,35.725,35.73,36.2,35.44,8497
1527,1527.0,1527.0,2020-09-11,35.45,35.465,35.885,35.22,6246
1528,1528.0,1528.0,2020-09-14,35.38,35.885,35.9,35.05,1515
1529,1529.0,1529.0,2020-09-15,36.445,36.41,36.8,36.1,31705
1530,1530.0,1530.0,2020-09-16,36.605,36.52,36.87,36.23,7178
1531,1531.0,1531.0,2020-09-17,35.77,35.565,35.825,35.0,8775
1532,1532.0,1532.0,2020-09-18,35.795,35.5,35.845,35.425,6021
1533,1533.0,1533.0,2020-09-21,35.015,33.74,35.015,33.5,21959
1534,1534.0,1534.0,2020-09-22,33.785,33.85,34.22,33.5,51007
1535,1535.0,1535.0,2020-09-23,33.52,32.83,33.8,32.83,9000
1536,1536.0,1536.0,2020-09-24,32.15,32.79,32.79,31.89,35406
1537,1537.0,1537.0,2020-09-25,33.44,33.04,33.44,32.75,4236
1538,1538.0,1538.0,2020-09-28,33.42,33.19,33.49,33.0,454
1539,1539.0,1539.0,2020-09-29,33.27,33.525,33.585,33.2,17505
1540,1540.0,1540.0,2020-09-30,33.285,33.63,33.67,33.035,24482
1541,1541.0,1541.0,2020-10-01,33.785,33.905,33.925,33.55,4567
1542,1542.0,1542.0,2020-10-02,33.89,33.52,33.965,33.275,4597
1543,1543.0,1543.0,2020-10-05,33.13,33.675,33.875,32.955,1748
1544,1544.0,1544.0,2020-10-06,33.65,33.52,33.87,33.52,2218
1545,1545.0,1545.0,2020-10-07,33.0,32.895,33.0,32.62,10146
1546,1546.0,1546.0,2020-10-08,33.105,33.155,33.215,32.96,1296
1547,1547.0,1547.0,2020-10-09,33.75,34.005,34.105,33.75,1347
1548,1548.0,1548.0,2020-10-12,34.43,34.48,34.565,34.28,8839
1549,1549.0,1549.0,2020-10-13,34.355,34.145,34.65,33.765,2499
1550,1550.0,1550.0,2020-10-14,34.605,35.125,35.125,34.595,918
1551,1551.0,1551.0,2020-10-15,34.825,34.73,34.91,34.41,6533
1552,1552.0,1552.0,2020-10-16,34.545,34.32,34.785,34.24,6470
1553,1553.0,1553.0,2020-10-19,34.52,34.02,34.52,33.935,230
1554,1554.0,1554.0,2020-10-20,33.91,33.64,33.91,33.22,1554
1555,1555.0,1555.0,2020-10-21,33.7,33.755,34.1,33.5,488
1556,1556.0,1556.0,2020-10-22,33.75,33.035,33.75,32.85,2395
1557,1557.0,1557.0,2020-10-23,33.265,32.785,33.31,32.61,4930
1558,1558.0,1558.0,2020-10-26,32.34,32.745,32.83,32.27,8676
1559,1559.0,1559.0,2020-10-27,32.455,32.615,32.66,32.28,4051
1560,1560.0,1560.0,2020-10-28,32.925,31.31,32.925,31.185,22454
1561,1561.0,1561.0,2020-10-29,31.245,31.73,31.815,30.735,5517
1562,1562.0,1562.0,2020-10-30,31.695,31.955,32.035,31.37,8018
1563,1563.0,1563.0,2020-11-02,32.485,32.84,33.0,32.45,7785
1564,1564.0,1564.0,2020-11-03,33.065,33.615,33.69,33.065,2987
1565,1565.0,1565.0,2020-11-04,33.11,33.46,33.865,33.11,559
1566,1566.0,1566.0,2020-11-05,33.38,34.74,34.845,33.38,21464
1567,1567.0,1567.0,2020-11-06,35.165,34.9,35.3,34.83,20196
1568,1568.0,1568.0,2020-11-09,35.41,32.335,35.58,32.24,47555
1569,1569.0,1569.0,2020-11-10,33.3,32.31,33.325,32.21,33635
1570,1570.0,1570.0,2020-11-11,31.9,31.515,32.115,31.435,27719
1571,1571.0,1571.0,2020-11-12,31.765,32.18,32.18,31.65,5631
1572,1572.0,1572.0,2020-11-13,32.125,32.415,32.6,31.955,1460
1573,1573.0,1573.0,2020-11-16,32.45,32.38,32.54,31.75,6069
1574,1574.0,1574.0,2020-11-17,31.77,31.59,31.8,31.515,5641
1575,1575.0,1575.0,2020-11-18,31.47,31.25,31.575,31.09,4332
1576,1576.0,1576.0,2020-11-19,30.425,30.315,30.425,30.065,4335
1577,1577.0,1577.0,2020-11-20,30.35,30.645,30.875,30.23,6042
1578,1578.0,1578.0,2020-11-23,30.66,29.57,30.66,29.5,15667
1579,1579.0,1579.0,2020-11-24,29.08,28.5,29.08,28.215,32505
1580,1580.0,1580.0,2020-11-25,28.47,28.685,28.8,28.45,5652
1581,1581.0,1581.0,2020-11-26,28.995,29.06,29.235,28.995,3136
1582,1582.0,1582.0,2020-11-27,29.025,28.835,29.195,28.2,13700
1583,1583.0,1583.0,2020-11-30,28.675,28.775,28.775,28.26,9235
1584,1584.0,1584.0,2020-12-01,29.54,29.8,30.185,29.54,11453
1585,1585.0,1585.0,2020-12-02,29.82,29.79,30.33,29.75,15238
1586,1586.0,1586.0,2020-12-03,30.005,29.3,30.075,29.18,5000
1587,1587.0,1587.0,2020-12-04,29.275,29.24,29.46,29.15,10316
1588,1588.0,1588.0,2020-12-07,29.175,30.14,30.145,28.89,18975
1589,1589.0,1589.0,2020-12-08,30.165,30.07,30.23,29.98,9546
1590,1590.0,1590.0,2020-12-09,29.77,29.705,29.86,29.285,1795
1591,1591.0,1591.0,2020-12-10,29.17,29.175,29.56,29.145,3073
1592,1592.0,1592.0,2020-12-11,29.14,29.105,29.25,28.7,3128
1593,1593.0,1593.0,2020-12-14,28.875,28.615,28.875,28.47,22948
1594,1594.0,1594.0,2020-12-15,28.7,28.895,28.895,28.7,1668
1595,1595.0,1595.0,2020-12-16,29.12,29.25,29.325,29.0,918
1596,1596.0,1596.0,2020-12-17,29.785,30.05,30.55,29.785,14012
1597,1597.0,1597.0,2020-12-18,30.21,30.205,30.45,30.06,5862
1598,1598.0,1598.0,2020-12-21,30.23,30.095,30.5,29.595,5584
1599,1599.0,1599.0,2020-12-22,29.49,29.15,29.66,29.15,2296
1600,1600.0,1600.0,2020-12-23,29.365,29.52,29.52,29.2,766
1601,1601.0,1601.0,2020-12-24,29.62,29.67,29.7,29.62,316
1602,1602.0,1602.0,2020-12-28,29.875,29.71,30.11,29.66,11901
1603,1603.0,1603.0,2020-12-29,29.4,29.78,29.78,29.4,7795
1604,1604.0,1604.0,2020-12-30,29.485,29.65,29.65,29.325,1866
1605,1605.0,1605.0,2020-12-31,29.775,29.955,29.955,29.685,1418
1606,1606.0,1606.0,2021-01-04,30.605,31.44,31.54,30.605,4763
1607,1607.0,1607.0,2021-01-05,31.64,31.395,31.98,31.335,15747
1608,1608.0,1608.0,2021-01-06,31.34,31.0,31.695,30.76,12254
1609,1609.0,1609.0,2021-01-07,31.49,31.22,31.49,31.2,10334
1610,1610.0,1610.0,2021-01-08,30.92,30.17,30.92,29.97,3473
1611,1611.0,1611.0,2021-01-11,30.12,29.945,30.35,29.7,27501
1612,1612.0,1612.0,2021-01-12,30.2,29.485,30.2,29.4,19966
1613,1613.0,1613.0,2021-01-13,29.795,29.9,29.945,29.76,2159
1614,1614.0,1614.0,2021-01-14,29.56,29.705,29.78,29.44,3228
1615,1615.0,1615.0,2021-01-15,29.795,29.33,29.93,29.135,43046
1616,1616.0,1616.0,2021-01-18,29.38,29.32,29.435,29.225,6355
1617,1617.0,1617.0,2021-01-19,29.57,29.29,29.635,28.925,10814
1618,1618.0,1618.0,2021-01-20,29.755,30.06,30.11,29.48,9517
1619,1619.0,1619.0,2021-01-21,30.255,29.725,30.325,29.725,3222
1620,1620.0,1620.0,2021-01-22,29.52,29.415,29.52,28.83,14074
1621,1621.0,1621.0,2021-01-25,29.5,29.405,29.905,29.35,2190
1622,1622.0,1622.0,2021-01-26,29.39,29.61,29.61,29.255,6590
1623,1623.0,1623.0,2021-01-27,29.295,28.9,29.3,28.5,16528
1624,1624.0,1624.0,2021-01-28,27.985,28.89,29.26,27.825,22633
1625,1625.0,1625.0,2021-01-29,28.745,28.925,29.42,28.555,9094
1626,1626.0,1626.0,2021-02-01,30.0,29.085,30.3,29.085,27953
1627,1627.0,1627.0,2021-02-02,29.165,29.125,29.21,29.1,10696
1628,1628.0,1628.0,2021-02-03,29.045,29.06,29.06,28.905,1338
1629,1629.0,1629.0,2021-02-04,28.81,28.27,28.81,28.015,7250
1630,1630.0,1630.0,2021-02-05,28.675,28.755,28.95,28.5,4691
1631,1631.0,1631.0,2021-02-08,29.205,29.475,29.48,28.935,32697
