,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1212,1212.0,1212.0,2019-06-27,37.941,37.805,37.946,37.805,1791
1213,1213.0,1213.0,2019-06-28,37.835,37.835,37.835,37.738,230
1214,1214.0,1214.0,2019-07-01,38.442,38.467,38.541,38.312,2184
1215,1215.0,1215.0,2019-07-02,38.48,38.523,38.523,38.438,2798
1216,1216.0,1216.0,2019-07-03,38.678,38.88,38.88,38.678,179
1217,1217.0,1217.0,2019-07-04,38.96,38.992,38.992,38.955,1673
1218,1218.0,1218.0,2019-07-05,38.925,38.75,38.925,38.75,1249
1219,1219.0,1219.0,2019-07-08,38.775,38.787,38.787,38.7,5213
1220,1220.0,1220.0,2019-07-09,38.569,38.889,38.901,38.569,6810
1221,1221.0,1221.0,2019-07-10,38.272,38.539,38.539,38.147,3846
1222,1222.0,1222.0,2019-07-11,38.594,38.605,38.65,38.594,675
1223,1223.0,1223.0,2019-07-12,38.474,38.569,38.585,38.474,295
1224,1224.0,1224.0,2019-07-15,38.482,38.62,38.62,38.482,219
1225,1225.0,1225.0,2019-07-16,38.589,38.755,38.83,38.589,2066
1226,1226.0,1226.0,2019-07-17,38.575,38.548,38.729,38.548,445
1227,1227.0,1227.0,2019-07-18,38.197,38.255,38.529,38.168,462
1228,1228.0,1228.0,2019-07-19,38.635,38.635,38.79,38.635,558
1229,1229.0,1229.0,2019-07-22,38.456,38.474,38.474,38.456,338
1230,1230.0,1230.0,2019-07-23,38.73,39.05,39.05,38.73,819
1231,1231.0,1231.0,2019-07-24,39.112,39.08,39.112,39.05,375
1232,1232.0,1232.0,2019-07-25,39.183,38.797,39.283,38.797,249
1233,1233.0,1233.0,2019-07-26,39.043,39.342,39.342,39.043,694
1234,1234.0,1234.0,2019-07-29,39.177,39.23,39.297,39.177,1125
1235,1235.0,1235.0,2019-07-30,39.211,39.091,39.211,39.091,445
1236,1236.0,1236.0,2019-07-31,39.061,38.972,39.061,38.972,613
1237,1237.0,1237.0,2019-08-01,38.819,39.333,39.333,38.819,986
1238,1238.0,1238.0,2019-08-02,38.309,37.773,38.309,37.773,1129
1239,1239.0,1239.0,2019-08-05,37.214,36.747,37.693,36.747,1247
1240,1240.0,1240.0,2019-08-06,36.471,36.538,37.005,36.471,2229
1241,1241.0,1241.0,2019-08-07,36.819,36.534,36.819,36.534,686
1242,1242.0,1242.0,2019-08-08,37.175,37.505,37.505,37.009,933
1243,1243.0,1243.0,2019-08-09,37.535,37.101,37.535,37.101,3661
1244,1244.0,1244.0,2019-08-12,37.578,37.025,37.651,37.025,1101
1245,1245.0,1245.0,2019-08-13,36.996,37.62,37.62,36.822,208
1246,1246.0,1246.0,2019-08-14,37.665,37.11,37.665,36.959,847
1247,1247.0,1247.0,2019-08-15,36.985,36.89,37.005,36.772,2309
1248,1248.0,1248.0,2019-08-16,37.169,37.35,37.505,37.169,2978
1249,1249.0,1249.0,2019-08-19,37.853,38.04,38.04,37.853,13691
1250,1250.0,1250.0,2019-08-20,38.035,37.909,38.035,37.909,385
1251,1251.0,1251.0,2019-08-21,37.81,38.063,38.268,37.81,264
1252,1252.0,1252.0,2019-08-22,37.903,37.858,38.054,37.829,6947
1253,1253.0,1253.0,2019-08-23,38.023,37.1,38.023,37.1,13554
1254,1254.0,1254.0,2019-08-26,36.927,37.009,37.201,36.927,2281
1255,1255.0,1255.0,2019-08-27,37.222,37.26,37.46,37.222,653
1256,1256.0,1256.0,2019-08-28,37.273,37.452,37.452,37.273,918
1257,1257.0,1257.0,2019-08-29,37.331,37.831,37.831,37.331,567
1258,1258.0,1258.0,2019-08-30,37.966,37.984,37.984,37.966,19
1259,1259.0,1259.0,2019-09-02,38.017,38.165,38.239,38.017,561
1260,1260.0,1260.0,2019-09-03,38.179,38.115,38.179,38.0,241
1261,1261.0,1261.0,2019-09-04,38.275,38.105,38.275,38.105,85
1262,1262.0,1262.0,2019-09-05,38.552,38.832,38.832,38.443,351
1263,1263.0,1263.0,2019-09-06,38.732,38.797,38.797,38.707,47
1264,1264.0,1264.0,2019-09-09,38.882,38.642,38.882,38.642,274
1265,1265.0,1265.0,2019-09-10,38.665,38.384,38.665,38.384,1107
1266,1266.0,1266.0,2019-09-11,38.728,39.116,39.116,38.728,265
1267,1267.0,1267.0,2019-09-12,39.21,39.315,39.315,39.112,2061
1268,1268.0,1268.0,2019-09-13,39.008,38.93,39.008,38.93,203
1269,1269.0,1269.0,2019-09-16,38.87,39.06,39.06,38.727,490
1270,1270.0,1270.0,2019-09-17,38.936,38.798,39.079,38.798,1949
1271,1271.0,1271.0,2019-09-18,38.898,38.98,39.0,38.898,726
1272,1272.0,1272.0,2019-09-19,39.025,39.379,39.379,39.025,781
1273,1273.0,1273.0,2019-09-20,39.17,39.294,39.294,39.17,3909
1274,1274.0,1274.0,2019-09-23,39.219,39.071,39.219,39.071,252
1275,1275.0,1275.0,2019-09-24,39.304,39.073,39.403,39.073,931
1276,1276.0,1276.0,2019-09-25,38.837,39.133,39.133,38.837,264
1277,1277.0,1277.0,2019-09-26,39.139,39.139,39.146,39.139,0
1278,1278.0,1278.0,2019-09-27,39.338,39.192,39.345,39.192,316
1279,1279.0,1279.0,2019-09-30,39.19,39.491,39.491,39.19,699
1280,1280.0,1280.0,2019-10-01,39.616,39.24,39.616,39.2,1153
1281,1281.0,1281.0,2019-10-02,38.779,38.1,38.793,38.1,1311
1282,1282.0,1282.0,2019-10-03,38.143,37.998,38.19,37.998,1013
1283,1283.0,1283.0,2019-10-04,38.358,38.629,38.678,38.244,464
1284,1284.0,1284.0,2019-10-07,38.862,39.025,39.025,38.856,501
1285,1285.0,1285.0,2019-10-08,39.025,38.558,39.025,38.558,674
1286,1286.0,1286.0,2019-10-09,38.328,38.576,38.65,38.328,4427
1287,1287.0,1287.0,2019-10-10,38.501,38.833,38.937,38.501,22
1288,1288.0,1288.0,2019-10-11,38.858,39.326,39.326,38.858,414
1289,1289.0,1289.0,2019-10-14,39.232,39.178,39.232,39.165,829
1290,1290.0,1290.0,2019-10-15,39.203,39.437,39.437,39.203,427
1291,1291.0,1291.0,2019-10-16,39.312,39.312,39.35,39.231,3235
1292,1292.0,1292.0,2019-10-17,39.106,38.929,39.2,38.929,1084
1293,1293.0,1293.0,2019-10-18,38.968,38.871,38.968,38.871,229
1294,1294.0,1294.0,2019-10-21,38.689,38.955,38.955,38.689,1945
1295,1295.0,1295.0,2019-10-22,38.998,39.01,39.079,38.998,13
1296,1296.0,1296.0,2019-10-23,38.896,39.088,39.088,38.896,173
1297,1297.0,1297.0,2019-10-24,39.087,39.404,39.404,39.087,413
1298,1298.0,1298.0,2019-10-25,39.13,39.566,39.566,38.981,655
1299,1299.0,1299.0,2019-10-28,39.553,39.749,39.753,39.553,2026
1300,1300.0,1300.0,2019-10-29,39.714,39.684,39.761,39.684,2845
1301,1301.0,1301.0,2019-10-30,39.473,39.62,39.62,39.411,14414
1302,1302.0,1302.0,2019-10-31,39.728,39.48,39.728,39.48,1058
1303,1303.0,1303.0,2019-11-01,39.545,39.649,39.649,39.545,0
1304,1304.0,1304.0,2019-11-04,40.041,40.197,40.219,40.018,1678
1305,1305.0,1305.0,2019-11-05,40.24,40.419,40.419,40.082,729
1306,1306.0,1306.0,2019-11-06,40.232,40.285,40.375,40.232,14088
1307,1307.0,1307.0,2019-11-07,40.48,40.724,40.84,40.364,2913
1308,1308.0,1308.0,2019-11-08,40.356,40.666,40.666,40.356,126
1309,1309.0,1309.0,2019-11-11,40.532,40.503,40.691,40.436,1645
1310,1310.0,1310.0,2019-11-12,40.672,40.961,40.961,40.596,2220
1311,1311.0,1311.0,2019-11-13,40.729,40.875,40.875,40.611,292
1312,1312.0,1312.0,2019-11-14,40.82,40.598,40.939,40.598,3482
1313,1313.0,1313.0,2019-11-15,40.869,40.786,40.968,40.71,3626
1314,1314.0,1314.0,2019-11-18,40.969,40.937,41.054,40.885,3709
1315,1315.0,1315.0,2019-11-19,41.13,40.84,41.179,40.84,1312
1316,1316.0,1316.0,2019-11-20,40.844,40.916,40.916,40.8,765
1317,1317.0,1317.0,2019-11-21,40.584,40.526,40.584,40.526,587
1318,1318.0,1318.0,2019-11-22,40.794,40.734,41.026,40.734,3635
1319,1319.0,1319.0,2019-11-25,41.031,41.325,41.329,41.031,954
1320,1320.0,1320.0,2019-11-26,41.268,41.425,41.425,41.25,252
1321,1321.0,1321.0,2019-11-27,41.468,41.621,41.621,41.401,1238
1322,1322.0,1322.0,2019-11-28,41.6,41.623,41.623,41.519,1658
1323,1323.0,1323.0,2019-11-29,41.572,41.229,41.6,41.229,2053
1324,1324.0,1324.0,2019-12-02,41.313,40.746,41.579,40.746,1028
1325,1325.0,1325.0,2019-12-03,40.813,40.16,40.939,40.16,3564
1326,1326.0,1326.0,2019-12-04,40.56,40.855,40.855,40.5,373
1327,1327.0,1327.0,2019-12-05,40.826,40.575,40.826,40.575,378
1328,1328.0,1328.0,2019-12-06,40.639,41.25,41.25,40.639,254
1329,1329.0,1329.0,2019-12-09,41.391,41.28,41.391,41.269,1285
1330,1330.0,1330.0,2019-12-10,41.09,41.183,41.183,40.94,2077
1331,1331.0,1331.0,2019-12-11,40.858,40.895,40.895,40.706,2515
1332,1332.0,1332.0,2019-12-12,40.869,41.201,41.201,40.869,3159
1333,1333.0,1333.0,2019-12-13,40.824,41.155,41.234,40.824,18799
1334,1334.0,1334.0,2019-12-16,41.246,41.55,41.55,41.246,803
1335,1335.0,1335.0,2019-12-17,41.472,41.345,41.569,41.345,2133
1336,1336.0,1336.0,2019-12-18,41.395,41.753,41.753,41.395,1650
1337,1337.0,1337.0,2019-12-19,41.345,41.812,41.812,41.345,3001
1338,1338.0,1338.0,2019-12-20,41.835,42.268,42.268,41.784,826
1339,1339.0,1339.0,2019-12-23,42.181,42.136,42.181,42.136,1626
1340,1340.0,1340.0,2019-12-24,41.909,42.034,42.034,41.909,0
1341,1341.0,1341.0,2019-12-27,41.949,42.3,42.469,41.949,1395
1342,1342.0,1342.0,2019-12-30,42.045,41.754,42.109,41.754,1831
1343,1343.0,1343.0,2019-12-31,41.801,41.627,41.801,41.627,0
1344,1344.0,1344.0,2020-01-02,41.915,42.234,42.234,41.915,3530
1345,1345.0,1345.0,2020-01-03,42.015,42.311,42.311,42.015,1400
1346,1346.0,1346.0,2020-01-06,42.201,42.278,42.278,41.751,1519
1347,1347.0,1347.0,2020-01-07,42.501,42.466,42.501,42.246,749
1348,1348.0,1348.0,2020-01-08,42.293,42.281,42.489,42.281,352
1349,1349.0,1349.0,2020-01-09,42.827,43.037,43.037,42.752,3963
1350,1350.0,1350.0,2020-01-10,43.068,43.07,43.23,43.068,1389
1351,1351.0,1351.0,2020-01-13,43.06,43.012,43.089,42.989,4063
1352,1352.0,1352.0,2020-01-14,43.016,43.189,43.189,42.921,1966
1353,1353.0,1353.0,2020-01-15,43.091,43.145,43.145,43.0,7790
1354,1354.0,1354.0,2020-01-16,43.175,43.384,43.384,43.175,10997
1355,1355.0,1355.0,2020-01-17,43.46,43.717,43.78,43.46,1597
1356,1356.0,1356.0,2020-01-20,43.939,43.895,43.939,43.676,8310
1357,1357.0,1357.0,2020-01-21,43.666,43.836,43.836,43.391,3929
1358,1358.0,1358.0,2020-01-22,43.719,43.861,43.986,43.719,1387
1359,1359.0,1359.0,2020-01-23,43.663,43.747,43.747,43.6,1183
1360,1360.0,1360.0,2020-01-24,43.955,44.019,44.625,43.955,1397
1361,1361.0,1361.0,2020-01-27,43.243,42.979,43.243,42.781,6977
1362,1362.0,1362.0,2020-01-28,43.313,43.272,43.438,43.129,3121
1363,1363.0,1363.0,2020-01-29,43.69,43.727,43.727,43.615,465
1364,1364.0,1364.0,2020-01-30,43.308,43.053,43.308,43.053,1769
1365,1365.0,1365.0,2020-01-31,43.635,42.91,43.635,42.816,1189
1366,1366.0,1366.0,2020-02-03,42.917,43.26,43.26,42.611,11699
1367,1367.0,1367.0,2020-02-04,43.341,43.746,43.746,43.341,6016
1368,1368.0,1368.0,2020-02-05,43.768,44.064,44.337,43.768,6891
1369,1369.0,1369.0,2020-02-06,44.618,44.705,44.705,44.48,1903
1370,1370.0,1370.0,2020-02-07,44.632,44.837,44.837,44.5,2159
1371,1371.0,1371.0,2020-02-10,44.418,45.127,45.127,44.418,4112
1372,1372.0,1372.0,2020-02-11,45.296,45.353,45.353,45.296,1697
1373,1373.0,1373.0,2020-02-12,45.229,45.434,45.434,45.176,629
1374,1374.0,1374.0,2020-02-13,45.332,45.578,45.578,45.036,5287
1375,1375.0,1375.0,2020-02-14,45.692,45.353,45.692,45.353,4232
1376,1376.0,1376.0,2020-02-17,45.45,45.792,45.792,45.45,2698
1377,1377.0,1377.0,2020-02-18,45.748,45.447,45.748,45.135,6349
1378,1378.0,1378.0,2020-02-19,46.079,45.992,46.079,45.819,1625
1379,1379.0,1379.0,2020-02-20,45.802,45.245,45.802,45.245,3945
1380,1380.0,1380.0,2020-02-21,45.142,44.995,45.222,44.711,799
1381,1381.0,1381.0,2020-02-24,42.73,43.303,44.0,42.73,21256
1382,1382.0,1382.0,2020-02-25,43.363,42.44,43.363,42.274,10831
1383,1383.0,1383.0,2020-02-26,41.967,42.194,42.194,41.28,19131
1384,1384.0,1384.0,2020-02-27,40.878,40.287,40.878,40.0,2433
1385,1385.0,1385.0,2020-02-28,39.9,38.503,39.9,37.745,10652
1386,1386.0,1386.0,2020-03-02,39.428,39.59,39.974,38.58,1642
1387,1387.0,1387.0,2020-03-03,40.239,39.83,40.899,39.83,6945
1388,1388.0,1388.0,2020-03-04,40.063,40.442,40.442,40.0,775
1389,1389.0,1389.0,2020-03-05,41.007,40.275,41.007,39.988,2400
1390,1390.0,1390.0,2020-03-06,39.104,38.29,39.104,37.87,10259
1391,1391.0,1391.0,2020-03-09,35.05,35.961,36.555,35.05,2473
1392,1392.0,1392.0,2020-03-10,36.662,35.819,37.25,35.819,5918
1393,1393.0,1393.0,2020-03-11,36.755,36.728,37.05,36.544,4705
1394,1394.0,1394.0,2020-03-12,35.81,34.65,35.81,34.051,8143
1395,1395.0,1395.0,2020-03-13,33.5,33.496,35.249,33.496,2691
1396,1396.0,1396.0,2020-03-16,35.45,34.425,35.45,32.135,15333
1397,1397.0,1397.0,2020-03-17,32.75,33.491,33.62,32.75,2349
1398,1398.0,1398.0,2020-03-18,32.959,33.57,33.735,32.249,6684
1399,1399.0,1399.0,2020-03-19,33.812,34.568,34.568,33.812,691
1400,1400.0,1400.0,2020-03-20,35.845,34.269,36.13,34.269,3059
1401,1401.0,1401.0,2020-03-23,31.726,32.268,32.38,31.726,10640
1402,1402.0,1402.0,2020-03-24,33.75,34.785,34.785,33.75,596
1403,1403.0,1403.0,2020-03-25,35.031,36.05,36.05,34.78,6535
1404,1404.0,1404.0,2020-03-26,36.5,36.126,36.5,34.375,12435
1405,1405.0,1405.0,2020-03-27,35.214,35.052,35.214,34.641,16200
1406,1406.0,1406.0,2020-03-30,35.214,36.025,36.025,34.385,5763
1407,1407.0,1407.0,2020-03-31,36.343,36.777,36.895,36.343,1022
1408,1408.0,1408.0,2020-04-01,35.106,35.265,35.538,35.106,1581
1409,1409.0,1409.0,2020-04-02,35.389,35.6,35.742,35.232,6416
1410,1410.0,1410.0,2020-04-03,36.036,35.967,36.453,35.966,1560
1411,1411.0,1411.0,2020-04-06,37.056,37.465,37.55,37.056,2189
1412,1412.0,1412.0,2020-04-07,37.95,38.387,38.749,37.95,2907
1413,1413.0,1413.0,2020-04-08,37.455,38.28,38.28,37.393,7483
1414,1414.0,1414.0,2020-04-09,38.78,38.37,38.78,38.367,3853
1415,1415.0,1415.0,2020-04-14,39.172,39.266,39.43,38.0,9262
1416,1416.0,1416.0,2020-04-15,39.316,39.023,39.316,38.949,6764
1417,1417.0,1417.0,2020-04-16,39.245,39.245,39.245,39.245,10214
1418,1418.0,1418.0,2020-04-17,40.586,39.589,40.617,39.589,1855
1419,1419.0,1419.0,2020-04-20,40.462,40.197,40.462,39.755,6386
1420,1420.0,1420.0,2020-04-21,40.09,38.512,40.09,38.51,7355
1421,1421.0,1421.0,2020-04-22,39.055,39.226,39.474,38.852,687
1422,1422.0,1422.0,2020-04-23,39.43,40.07,40.07,39.43,5484
1423,1423.0,1423.0,2020-04-24,39.699,39.767,40.005,39.46,6531
1424,1424.0,1424.0,2020-04-27,40.462,40.433,40.5,40.24,3413
1425,1425.0,1425.0,2020-04-28,40.166,40.255,40.451,40.166,8970
1426,1426.0,1426.0,2020-04-29,40.747,40.552,40.865,40.396,588
1427,1427.0,1427.0,2020-04-30,41.327,40.52,41.359,40.5,4291
1428,1428.0,1428.0,2020-05-04,39.5,39.532,39.617,39.0,4114
1429,1429.0,1429.0,2020-05-05,40.169,40.524,40.524,40.132,6433
1430,1430.0,1430.0,2020-05-06,40.698,40.802,40.967,40.681,600
1431,1431.0,1431.0,2020-05-07,40.72,41.01,41.082,40.72,335
1432,1432.0,1432.0,2020-05-08,41.123,41.047,41.2,40.996,1376
1433,1433.0,1433.0,2020-05-11,41.316,41.523,41.554,41.136,7813
1434,1434.0,1434.0,2020-05-12,41.432,41.493,41.555,41.432,1449
1435,1435.0,1435.0,2020-05-13,40.896,40.598,40.902,40.4,4669
1436,1436.0,1436.0,2020-05-14,40.5,40.216,40.5,40.048,3020
1437,1437.0,1437.0,2020-05-15,40.882,40.16,40.928,40.16,7731
1438,1438.0,1438.0,2020-05-18,41.261,41.697,41.697,41.087,2345
1439,1439.0,1439.0,2020-05-19,41.59,41.461,41.59,41.123,2255
1440,1440.0,1440.0,2020-05-20,41.114,41.658,41.658,41.114,12846
1441,1441.0,1441.0,2020-05-21,41.551,41.321,41.551,41.321,327
1442,1442.0,1442.0,2020-05-22,40.791,41.362,41.4,40.771,3574
1443,1443.0,1443.0,2020-05-25,41.9,42.088,42.088,41.89,1202
1444,1444.0,1444.0,2020-05-26,42.186,41.681,42.186,41.681,2028
1445,1445.0,1445.0,2020-05-27,41.926,41.131,42.0,40.996,2128
1446,1446.0,1446.0,2020-05-28,41.4,41.697,41.697,41.4,6089
1447,1447.0,1447.0,2020-05-29,40.996,40.92,41.05,40.9,6695
1448,1448.0,1448.0,2020-06-01,41.36,41.347,41.36,41.16,350
1449,1449.0,1449.0,2020-06-02,41.39,41.13,41.579,41.1,10188
1450,1450.0,1450.0,2020-06-03,41.585,41.747,41.747,41.585,2582
1451,1451.0,1451.0,2020-06-04,41.839,41.345,41.839,41.233,6025
1452,1452.0,1452.0,2020-06-05,41.395,42.345,42.345,41.395,4744
1453,1453.0,1453.0,2020-06-08,42.27,42.169,42.4,42.14,5132
1454,1454.0,1454.0,2020-06-09,42.72,42.634,42.72,42.166,2257
1455,1455.0,1455.0,2020-06-10,42.68,42.855,42.855,42.492,3762
1456,1456.0,1456.0,2020-06-11,41.9,41.57,41.9,41.101,4317
1457,1457.0,1457.0,2020-06-12,41.101,40.8,41.574,40.8,7740
1458,1458.0,1458.0,2020-06-15,39.999,40.767,40.767,39.401,3317
1459,1459.0,1459.0,2020-06-16,41.491,41.805,42.379,41.491,4901
1460,1460.0,1460.0,2020-06-17,41.4,42.495,42.495,41.4,6459
1461,1461.0,1461.0,2020-06-18,42.337,42.339,42.339,42.0,1335
1462,1462.0,1462.0,2020-06-19,42.815,42.815,42.815,42.815,5187
1463,1463.0,1463.0,2020-06-22,42.378,42.15,42.378,42.1,5551
1464,1464.0,1464.0,2020-06-23,42.419,42.55,42.604,42.36,7663
1465,1465.0,1465.0,2020-06-24,42.408,41.658,42.5,41.658,1272
1466,1466.0,1466.0,2020-06-25,41.561,41.605,41.96,41.561,531
1467,1467.0,1467.0,2020-06-26,42.333,41.739,42.333,41.538,3050
1468,1468.0,1468.0,2020-06-29,41.25,41.354,41.354,41.0,2979
1469,1469.0,1469.0,2020-06-30,42.75,41.704,42.75,41.55,2321
1470,1470.0,1470.0,2020-07-01,42.242,42.368,42.368,42.242,250
1471,1471.0,1471.0,2020-07-02,42.64,43.074,43.074,42.575,962
1472,1472.0,1472.0,2020-07-03,42.978,42.649,42.978,42.649,1061
1473,1473.0,1473.0,2020-07-06,43.0,43.213,43.248,42.946,6761
1474,1474.0,1474.0,2020-07-07,43.523,43.5,43.527,43.05,989
1475,1475.0,1475.0,2020-07-08,42.679,42.605,42.864,42.605,5050
1476,1476.0,1476.0,2020-07-09,42.868,42.835,42.899,42.835,1633
1477,1477.0,1477.0,2020-07-10,42.847,42.88,42.949,42.8,817
1478,1478.0,1478.0,2020-07-13,43.312,43.66,43.66,43.312,14266
1479,1479.0,1479.0,2020-07-14,43.043,42.61,43.043,42.61,5160
1480,1480.0,1480.0,2020-07-15,43.145,43.08,43.178,43.073,4898
1481,1481.0,1481.0,2020-07-16,42.875,42.736,42.875,42.55,793
1482,1482.0,1482.0,2020-07-17,43.21,42.886,43.21,42.694,1408
1483,1483.0,1483.0,2020-07-20,43.0,42.975,43.0,42.395,2852
1484,1484.0,1484.0,2020-07-21,43.885,43.464,43.953,43.464,437
1485,1485.0,1485.0,2020-07-22,43.181,42.953,43.181,42.7,297
1486,1486.0,1486.0,2020-07-23,43.121,42.35,43.2,42.35,1893
1487,1487.0,1487.0,2020-07-24,41.874,41.669,41.874,41.585,9358
1488,1488.0,1488.0,2020-07-27,42.749,41.53,42.749,41.53,913
1489,1489.0,1489.0,2020-07-28,42.093,41.915,42.096,41.822,337
1490,1490.0,1490.0,2020-07-29,41.681,41.52,41.694,41.52,1020
1491,1491.0,1491.0,2020-07-30,41.76,41.267,41.76,41.2,1942
1492,1492.0,1492.0,2020-07-31,41.879,41.85,42.0,41.85,4651
1493,1493.0,1493.0,2020-08-03,42.054,42.55,42.75,42.054,2515
1494,1494.0,1494.0,2020-08-04,43.066,42.436,43.066,42.408,996
1495,1495.0,1495.0,2020-08-05,42.799,42.709,42.81,42.521,784
1496,1496.0,1496.0,2020-08-06,42.68,43.055,43.055,42.654,1151
1497,1497.0,1497.0,2020-08-07,43.409,43.186,43.409,43.186,642
1498,1498.0,1498.0,2020-08-10,43.259,43.255,43.3,43.255,1373
1499,1499.0,1499.0,2020-08-11,43.456,43.3,43.456,43.26,2928
1500,1500.0,1500.0,2020-08-12,43.3,43.343,43.343,43.294,327
1501,1501.0,1501.0,2020-08-13,43.406,43.381,43.554,43.339,677
1502,1502.0,1502.0,2020-08-14,43.456,43.12,43.456,43.12,529
1503,1503.0,1503.0,2020-08-17,43.285,43.355,43.391,43.285,679
1504,1504.0,1504.0,2020-08-18,43.499,43.41,43.499,43.188,1898
1505,1505.0,1505.0,2020-08-19,43.384,43.692,43.698,43.384,704
1506,1506.0,1506.0,2020-08-20,43.231,43.635,43.635,43.231,970
1507,1507.0,1507.0,2020-08-21,43.722,44.21,44.21,43.722,577
1508,1508.0,1508.0,2020-08-24,44.469,44.577,44.679,44.308,16460
1509,1509.0,1509.0,2020-08-25,44.8,44.746,44.9,44.5,5116
1510,1510.0,1510.0,2020-08-26,45.0,45.17,45.17,44.841,1445
1511,1511.0,1511.0,2020-08-27,45.401,45.721,45.721,45.394,2152
1512,1512.0,1512.0,2020-08-28,45.6,45.287,45.6,45.027,4496
1513,1513.0,1513.0,2020-08-31,45.45,45.062,45.634,45.0,6631
1514,1514.0,1514.0,2020-09-01,45.147,45.311,45.669,45.147,5730
1515,1515.0,1515.0,2020-09-02,45.908,46.081,46.219,45.908,2497
1516,1516.0,1516.0,2020-09-03,46.35,44.845,46.6,44.65,4421
1517,1517.0,1517.0,2020-09-04,43.809,43.76,44.84,43.106,3520
1518,1518.0,1518.0,2020-09-07,43.76,44.338,44.338,43.76,1644
1519,1519.0,1519.0,2020-09-08,43.755,43.57,43.873,43.43,4177
1520,1520.0,1520.0,2020-09-09,43.102,43.84,44.133,43.102,21839
1521,1521.0,1521.0,2020-09-10,44.115,43.873,44.115,43.824,3580
1522,1522.0,1522.0,2020-09-11,43.697,43.235,43.697,43.117,646
1523,1523.0,1523.0,2020-09-14,43.649,43.47,43.649,43.172,592
1524,1524.0,1524.0,2020-09-15,43.93,43.913,43.93,43.913,635
1525,1525.0,1525.0,2020-09-16,43.955,43.867,43.955,43.751,1945
1526,1526.0,1526.0,2020-09-17,43.351,43.054,43.351,42.8,2545
1527,1527.0,1527.0,2020-09-18,43.499,42.246,43.499,42.246,2048
1528,1528.0,1528.0,2020-09-21,42.2,41.57,42.2,41.57,2323
1529,1529.0,1529.0,2020-09-22,43.055,42.35,43.055,42.35,5522
1530,1530.0,1530.0,2020-09-23,43.164,42.575,43.19,42.575,1703
1531,1531.0,1531.0,2020-09-24,41.909,42.217,42.217,41.776,738
1532,1532.0,1532.0,2020-09-25,42.228,42.524,42.592,42.228,6608
1533,1533.0,1533.0,2020-09-28,43.499,43.754,43.754,43.276,911
1534,1534.0,1534.0,2020-09-29,43.612,43.25,43.612,43.077,795
1535,1535.0,1535.0,2020-09-30,43.0,43.43,43.43,42.815,1536
1536,1536.0,1536.0,2020-10-01,43.85,43.869,43.869,43.786,262
1537,1537.0,1537.0,2020-10-02,43.329,43.194,43.329,43.1,1524
1538,1538.0,1538.0,2020-10-05,43.445,43.135,43.445,43.101,3569
1539,1539.0,1539.0,2020-10-06,43.492,43.345,43.515,43.203,547
1540,1540.0,1540.0,2020-10-07,43.309,43.258,43.318,43.08,1120
1541,1541.0,1541.0,2020-10-08,43.904,43.642,43.943,43.642,3348
1542,1542.0,1542.0,2020-10-09,43.995,44.13,44.13,43.855,423
1543,1543.0,1543.0,2020-10-12,44.435,45.162,45.162,44.435,886
1544,1544.0,1544.0,2020-10-13,45.369,45.645,45.645,45.369,1202
1545,1545.0,1545.0,2020-10-14,45.594,45.022,45.594,45.022,928
1546,1546.0,1546.0,2020-10-15,44.229,44.5,44.582,44.229,15465
1547,1547.0,1547.0,2020-10-16,44.724,44.79,44.893,44.724,380
1548,1548.0,1548.0,2020-10-19,44.935,44.918,44.935,44.083,618
1549,1549.0,1549.0,2020-10-20,43.977,43.627,43.977,43.627,1255
1550,1550.0,1550.0,2020-10-21,43.744,43.635,43.744,43.52,463
1551,1551.0,1551.0,2020-10-22,43.371,43.36,43.606,43.36,1153
1552,1552.0,1552.0,2020-10-23,43.59,43.235,43.728,43.235,1505
1553,1553.0,1553.0,2020-10-26,43.373,42.75,43.421,42.75,869
1554,1554.0,1554.0,2020-10-27,43.072,42.963,43.072,42.876,3879
1555,1555.0,1555.0,2020-10-28,43.015,41.865,43.03,41.842,4172
1556,1556.0,1556.0,2020-10-29,40.999,42.293,42.469,40.999,2965
1557,1557.0,1557.0,2020-10-30,42.063,41.965,42.1,41.459,2712
1558,1558.0,1558.0,2020-11-02,42.025,42.339,42.519,42.025,3587
1559,1559.0,1559.0,2020-11-03,42.217,42.934,42.934,42.177,19825
1560,1560.0,1560.0,2020-11-04,43.06,43.92,44.021,43.06,6892
1561,1561.0,1561.0,2020-11-05,44.387,44.615,44.615,44.3,7755
1562,1562.0,1562.0,2020-11-06,44.419,44.004,44.419,43.812,4592
1563,1563.0,1563.0,2020-11-09,45.001,45.455,45.455,44.857,12288
1564,1564.0,1564.0,2020-11-10,44.569,44.505,44.569,43.6,14116
1565,1565.0,1565.0,2020-11-11,44.321,44.778,44.778,44.32,1473
1566,1566.0,1566.0,2020-11-12,44.913,44.674,45.187,44.517,514
1567,1567.0,1567.0,2020-11-13,44.857,44.525,44.857,44.408,1705
1568,1568.0,1568.0,2020-11-16,45.0,45.146,45.146,44.725,3719
1569,1569.0,1569.0,2020-11-17,45.069,44.959,45.095,44.702,608
1570,1570.0,1570.0,2020-11-18,44.766,45.015,45.024,44.766,2106
1571,1571.0,1571.0,2020-11-19,44.57,44.673,44.673,43.24,1736
1572,1572.0,1572.0,2020-11-20,44.534,44.756,44.756,44.534,2383
