,date,open,close,high,low,volumme
1029,2018-10-08,101.85,101.9,101.9,101.85,0
1030,2018-10-09,101.87,101.88,101.88,101.87,0
1031,2018-10-10,101.88,101.87,101.88,101.87,0
1032,2018-10-11,101.9,101.92,101.92,101.9,0
1033,2018-10-12,101.89,101.94,101.94,101.89,0
1034,2018-10-15,101.96,101.95,101.96,101.95,0
1035,2018-10-16,101.94,101.96,101.96,101.94,0
1036,2018-10-17,101.97,101.98,101.98,101.97,0
1037,2018-10-18,101.96,102.04,102.04,101.96,0
1038,2018-10-19,102.04,102.02,102.05,102.02,268
1039,2018-10-22,101.95,101.97,101.97,101.95,0
1040,2018-10-23,101.99,102.02,102.02,101.99,0
1041,2018-10-24,102.0,102.06,102.07,102.0,300
1042,2018-10-25,102.03,102.01,102.03,102.01,0
1043,2018-10-26,102.04,102.06,102.06,102.04,0
1044,2018-10-29,102.03,102.04,102.04,102.03,0
1045,2018-10-30,102.03,102.03,102.03,102.03,0
1046,2018-10-31,102.02,102.02,102.02,102.02,0
1047,2018-11-01,102.02,102.02,102.02,102.02,0
1048,2018-11-02,101.99,102.0,102.0,101.99,0
1049,2018-11-05,102.02,101.99,102.02,101.99,0
1050,2018-11-06,101.98,101.97,101.98,101.97,0
1051,2018-11-07,101.97,101.94,101.97,101.94,0
1052,2018-11-08,101.92,101.92,101.92,101.92,25
1053,2018-11-12,101.96,101.97,101.97,101.96,0
1054,2018-11-13,101.96,101.95,101.96,101.95,0
1055,2018-11-14,101.97,101.95,101.97,101.95,0
1056,2018-11-15,101.96,101.99,101.99,101.96,0
1057,2018-11-16,102.0,101.99,102.0,101.99,0
1058,2018-11-19,101.98,101.98,101.98,101.98,0
1059,2018-11-20,101.99,102.0,102.0,101.99,0
1060,2018-11-21,101.97,101.96,101.97,101.96,0
1061,2018-11-22,101.97,101.97,101.97,101.97,0
1062,2018-11-23,101.95,101.97,101.97,101.95,0
1063,2018-11-26,101.94,101.95,101.98,101.94,109
1064,2018-11-27,101.96,101.96,101.96,101.96,0
1065,2018-11-28,101.96,101.96,101.96,101.96,0
1066,2018-11-29,101.97,101.98,101.98,101.97,0
1067,2018-11-30,101.98,101.98,101.98,101.98,0
1068,2018-12-03,102.0,101.98,102.0,101.93,343
1069,2018-12-04,101.98,102.0,102.03,101.94,1634
1070,2018-12-05,102.01,101.98,102.01,101.98,0
1071,2018-12-06,101.98,102.01,102.01,101.98,0
1072,2018-12-07,101.99,101.96,101.99,101.96,0
1073,2018-12-10,101.94,101.93,101.94,101.93,0
1074,2018-12-11,101.9,101.94,101.94,101.9,0
1075,2018-12-12,101.94,101.91,101.94,101.91,0
1076,2018-12-13,101.87,101.92,101.92,101.87,0
1077,2018-12-14,101.92,101.95,101.95,101.92,0
1078,2018-12-17,101.93,101.95,102.0,101.93,3353
1079,2018-12-18,101.96,101.94,101.96,101.94,0
1080,2018-12-19,101.94,101.95,101.95,101.94,0
1081,2018-12-20,101.96,101.94,101.96,101.94,0
1082,2018-12-21,101.93,101.95,101.95,101.9,55
1083,2018-12-27,101.97,101.98,101.98,101.97,0
1084,2018-12-28,101.97,101.95,101.97,101.95,0
1085,2018-12-31,101.96,101.99,101.99,101.96,0
1086,2019-01-02,101.96,101.95,101.96,101.95,0
1087,2019-01-03,101.95,101.96,101.96,101.95,0
1088,2019-01-04,101.94,101.91,101.94,101.91,0
1089,2019-01-07,101.9,101.88,101.9,101.88,0
1090,2019-01-08,101.86,101.86,101.86,101.86,0
1091,2019-01-09,101.86,101.87,101.87,101.86,0
1092,2019-01-10,101.87,101.87,101.87,101.87,0
1093,2019-01-11,101.9,101.87,101.9,101.87,0
1094,2019-01-14,101.89,101.88,101.89,101.88,0
1095,2019-01-15,101.85,101.91,101.91,101.85,6000
1096,2019-01-16,101.91,101.89,101.91,101.89,0
1097,2019-01-17,101.89,101.87,101.89,101.87,0
1098,2019-01-18,101.86,101.84,101.86,101.82,58
1099,2019-01-21,101.84,101.85,101.85,101.84,0
1100,2019-01-22,101.86,101.85,101.86,101.85,0
1101,2019-01-23,101.87,101.85,101.87,101.85,0
1102,2019-01-24,101.83,101.84,101.84,101.83,0
1103,2019-01-25,101.83,101.83,101.83,101.83,0
1104,2019-01-28,101.83,101.83,101.83,101.83,0
1105,2019-01-29,101.83,101.81,101.83,101.81,0
1106,2019-01-30,101.81,101.8,101.81,101.77,10
1107,2019-01-31,101.8,101.79,101.8,101.79,0
1108,2019-02-01,101.79,101.82,101.82,101.79,0
1109,2019-02-04,101.82,101.78,101.82,101.76,900
1110,2019-02-05,101.79,101.78,101.79,101.73,1287
1111,2019-02-06,101.78,101.75,101.78,101.75,0
1112,2019-02-07,101.76,101.79,101.79,101.76,0
1113,2019-02-08,101.79,101.79,101.79,101.79,0
1114,2019-02-11,101.78,101.78,101.78,101.78,0
1115,2019-02-12,101.75,101.76,101.76,101.75,0
1116,2019-02-13,101.76,101.75,101.76,101.75,0
1117,2019-02-14,101.74,101.74,101.74,101.74,0
1118,2019-02-15,101.74,101.75,101.75,101.74,0
1119,2019-02-18,101.78,101.76,101.78,101.76,16
1120,2019-02-19,101.76,101.76,101.76,101.76,0
1121,2019-02-20,101.75,101.75,101.75,101.75,0
1122,2019-02-21,101.75,101.72,101.75,101.72,0
1123,2019-02-22,101.73,101.74,101.74,101.73,0
1124,2019-02-25,101.72,101.73,101.73,101.72,0
1125,2019-02-26,101.74,101.71,101.74,101.71,0
1126,2019-02-27,101.71,101.69,101.71,101.69,0
1127,2019-02-28,101.68,101.65,101.68,101.64,2000
1128,2019-03-01,101.67,101.65,101.67,101.65,0
1129,2019-03-04,101.64,101.66,101.66,101.64,0
1130,2019-03-05,101.64,101.66,101.66,101.64,0
1131,2019-03-06,101.67,101.69,101.69,101.67,0
1132,2019-03-07,101.69,101.74,101.74,101.69,0
1133,2019-03-08,101.74,101.71,101.74,101.71,0
1134,2019-03-11,101.71,101.72,101.72,101.71,0
1135,2019-03-12,101.7,101.72,101.72,101.7,0
1136,2019-03-13,101.72,101.72,101.72,101.72,0
1137,2019-03-14,101.71,101.71,101.71,101.71,0
1138,2019-03-15,101.71,101.69,101.71,101.69,0
1139,2019-03-18,101.69,101.69,101.69,101.69,0
1140,2019-03-19,101.68,101.67,101.68,101.67,0
1141,2019-03-20,101.67,101.68,101.68,101.67,0
1142,2019-03-21,101.69,101.71,101.71,101.69,0
1143,2019-03-22,101.7,101.75,101.75,101.7,0
1144,2019-03-25,101.74,101.74,101.74,101.74,0
1145,2019-03-26,101.73,101.73,101.73,101.73,0
1146,2019-03-27,101.75,101.82,101.82,101.75,200
1147,2019-03-28,101.78,101.78,101.78,101.78,0
1148,2019-03-29,101.78,101.78,101.78,101.78,0
1149,2019-04-01,101.77,101.77,101.77,101.77,0
1150,2019-04-02,101.75,101.78,101.78,101.75,0
1151,2019-04-03,101.74,101.72,101.74,101.72,0
1152,2019-04-04,101.73,101.72,101.73,101.72,0
1153,2019-04-05,101.71,101.71,101.71,101.71,0
1154,2019-04-08,101.71,101.71,101.71,101.71,0
1155,2019-04-09,101.72,101.7,101.72,101.7,0
1156,2019-04-10,101.7,101.74,101.74,101.7,0
1157,2019-04-11,101.72,101.71,101.72,101.71,0
1158,2019-04-12,101.7,101.66,101.7,101.66,0
1159,2019-04-15,101.66,101.66,101.66,101.66,0
1160,2019-04-16,101.66,101.66,101.66,101.66,0
1161,2019-04-17,101.64,101.65,101.65,101.64,0
1162,2019-04-18,101.65,101.68,101.68,101.65,0
1163,2019-04-23,101.67,101.67,101.67,101.67,0
1164,2019-04-24,101.67,101.7,101.7,101.67,0
1165,2019-04-25,101.7,101.71,101.71,101.7,0
1166,2019-04-26,101.71,101.71,101.71,101.71,0
1167,2019-04-29,101.7,101.68,101.7,101.68,0
1168,2019-04-30,101.68,101.69,101.69,101.68,0
1169,2019-05-02,101.66,101.68,101.71,101.66,446
1170,2019-05-03,101.68,101.69,101.69,101.68,446
1171,2019-05-06,101.7,101.69,101.7,101.69,0
1172,2019-05-07,101.69,101.72,101.72,101.69,0
1173,2019-05-08,101.71,101.74,101.74,101.71,0
1174,2019-05-09,101.74,101.74,101.74,101.74,0
1175,2019-05-10,101.74,101.73,101.74,101.73,0
1176,2019-05-13,101.72,101.74,101.76,101.72,5
1177,2019-05-14,101.73,101.75,101.75,101.73,0
1178,2019-05-15,101.76,101.76,101.76,101.76,0
1179,2019-05-16,101.78,101.77,101.78,101.77,0
1180,2019-05-17,101.76,101.74,101.76,101.74,0
1181,2019-05-20,101.73,101.73,101.73,101.73,0
1182,2019-05-21,101.72,101.7,101.72,101.7,0
1183,2019-05-22,101.7,101.71,101.71,101.7,0
1184,2019-05-23,101.72,101.73,101.73,101.72,0
1185,2019-05-24,101.72,101.73,101.73,101.72,0
1186,2019-05-27,101.73,101.76,101.76,101.73,0
1187,2019-05-28,101.76,101.75,101.76,101.75,0
1188,2019-05-29,101.75,101.77,101.77,101.75,0
1189,2019-05-30,101.73,101.76,101.78,101.73,179
1190,2019-05-31,101.78,101.8,101.8,101.78,0
1191,2019-06-03,101.8,101.75,101.8,101.75,0
1192,2019-06-04,101.77,101.75,101.77,101.75,0
1193,2019-06-05,101.77,101.79,101.79,101.77,0
1194,2019-06-06,101.81,101.74,101.81,101.74,0
1195,2019-06-07,101.74,101.78,101.78,101.74,0
1196,2019-06-10,101.76,101.76,101.76,101.76,0
1197,2019-06-11,101.77,101.75,101.77,101.75,0
1198,2019-06-12,101.78,101.82,101.82,101.77,1200
1199,2019-06-13,101.78,101.75,101.78,101.75,0
1200,2019-06-14,101.8,101.78,101.8,101.78,0
1201,2019-06-17,101.81,101.78,101.81,101.78,0
1202,2019-06-18,101.8,101.91,101.91,101.8,0
1203,2019-06-19,101.9,101.84,101.9,101.84,0
1204,2019-06-20,101.9,101.89,101.9,101.89,0
1205,2019-06-21,101.87,101.84,101.87,101.84,11
1206,2019-06-24,101.87,101.87,101.89,101.87,84
1207,2019-06-25,101.87,101.86,101.87,101.86,0
1208,2019-06-26,101.86,101.84,101.86,101.84,0
1209,2019-06-27,101.82,101.85,101.85,101.82,0
1210,2019-06-28,101.84,101.87,101.87,101.84,0
1211,2019-07-01,101.85,101.88,101.88,101.85,0
1212,2019-07-02,101.89,101.88,101.89,101.88,0
1213,2019-07-03,101.91,101.88,101.92,101.88,800
1214,2019-07-04,101.87,101.88,101.88,101.87,0
1215,2019-07-05,101.88,101.88,101.88,101.85,0
1216,2019-07-08,101.86,101.84,101.86,101.84,0
1217,2019-07-09,101.82,101.82,101.82,101.82,0
1218,2019-07-10,101.79,101.81,101.81,101.79,0
1219,2019-07-11,101.8,101.77,101.82,101.77,30
1220,2019-07-12,101.78,101.76,101.78,101.76,0
1221,2019-07-15,101.78,101.77,101.78,101.77,0
1222,2019-07-16,101.79,101.81,101.81,101.79,0
1223,2019-07-17,101.82,101.83,101.83,101.82,0
1224,2019-07-18,101.83,101.84,101.84,101.83,0
1225,2019-07-19,101.84,101.87,101.87,101.84,0
1226,2019-07-22,101.89,101.88,101.89,101.88,253
1227,2019-07-23,101.86,101.88,101.88,101.86,0
1228,2019-07-24,101.87,101.89,101.89,101.87,0
1229,2019-07-25,101.88,101.85,101.88,101.85,0
1230,2019-07-26,101.86,101.83,101.86,101.83,5
1231,2019-07-29,101.84,101.85,101.85,101.84,0
1232,2019-07-30,101.84,101.84,101.88,101.84,400
1233,2019-07-31,101.86,101.87,101.87,101.86,0
1234,2019-08-01,101.85,101.86,101.86,101.85,0
1235,2019-08-02,101.89,101.87,101.89,101.87,0
1236,2019-08-05,101.91,101.92,101.92,101.91,0
1237,2019-08-06,101.94,101.93,101.94,101.93,0
1238,2019-08-07,101.95,102.0,102.0,101.95,0
1239,2019-08-08,101.98,101.98,101.98,101.98,0
1240,2019-08-09,102.0,102.0,102.0,102.0,0
1241,2019-08-12,102.0,102.02,102.02,102.0,0
1242,2019-08-13,102.03,102.01,102.03,102.01,0
1243,2019-08-14,102.01,102.01,102.01,102.01,0
1244,2019-08-15,102.01,102.09,102.1,102.01,216
1245,2019-08-16,102.06,102.06,102.06,102.06,0
1246,2019-08-19,102.07,102.04,102.1,102.04,353
1247,2019-08-20,102.05,102.06,102.06,102.05,0
1248,2019-08-21,102.05,102.01,102.05,102.01,0
1249,2019-08-22,102.02,101.96,102.02,101.96,0
1250,2019-08-23,101.96,102.02,102.02,101.96,0
1251,2019-08-26,102.0,102.02,102.02,102.0,0
1252,2019-08-27,102.03,102.02,102.03,102.02,0
1253,2019-08-28,102.03,102.01,102.03,102.01,0
1254,2019-08-29,102.02,102.03,102.03,102.02,0
1255,2019-08-30,102.03,102.06,102.06,102.03,0
1256,2019-09-02,102.06,102.05,102.06,102.05,0
1257,2019-09-03,102.08,102.04,102.08,102.04,0
1258,2019-09-04,102.03,102.0,102.03,102.0,0
1259,2019-09-05,102.03,101.93,102.03,101.93,5
1260,2019-09-06,101.96,101.93,101.96,101.93,0
1261,2019-09-09,101.94,101.89,101.94,101.89,0
1262,2019-09-10,101.91,101.86,101.91,101.86,0
1263,2019-09-11,101.86,101.87,101.87,101.86,0
1264,2019-09-12,101.89,101.65,101.89,101.65,0
1265,2019-09-13,101.61,101.63,101.63,101.61,0
1266,2019-09-16,101.49,101.65,101.65,101.49,2500
1267,2019-09-17,101.66,101.62,101.66,101.62,0
1268,2019-09-18,101.63,101.65,101.65,101.63,109
1269,2019-09-19,101.63,101.62,101.63,101.62,0
1270,2019-09-20,101.63,101.62,101.63,101.62,0
1271,2019-09-23,101.6,101.65,101.65,101.6,0
1272,2019-09-24,101.64,101.65,101.65,101.64,0
1273,2019-09-25,101.65,101.66,101.66,101.65,6
1274,2019-09-26,101.65,101.66,101.66,101.65,0
1275,2019-09-27,101.67,101.69,101.69,101.67,0
1276,2019-09-30,101.68,101.69,101.69,101.68,0
1277,2019-10-01,101.67,101.69,101.69,101.67,0
1278,2019-10-02,101.68,101.68,101.68,101.68,0
1279,2019-10-03,101.69,101.7,101.7,101.69,0
1280,2019-10-04,101.7,101.71,101.71,101.7,0
1281,2019-10-07,101.71,101.68,101.71,101.68,0
1282,2019-10-08,101.69,101.7,101.7,101.69,0
1283,2019-10-09,101.71,101.64,101.71,101.64,4
1284,2019-10-10,101.62,101.56,101.62,101.56,0
1285,2019-10-11,101.57,101.57,101.57,101.57,0
1286,2019-10-14,101.59,101.53,101.59,101.53,0
1287,2019-10-15,101.51,101.47,101.51,101.47,0
1288,2019-10-16,101.48,101.44,101.48,101.44,0
1289,2019-10-17,101.45,101.42,101.45,101.42,0
1290,2019-10-18,101.4,101.44,101.44,101.4,0
1291,2019-10-21,101.41,101.4,101.41,101.4,0
1292,2019-10-22,101.41,101.4,101.41,101.4,0
1293,2019-10-23,101.41,101.41,101.41,101.41,0
1294,2019-10-24,101.41,101.43,101.43,101.41,0
1295,2019-10-25,101.4,101.4,101.4,101.4,0
1296,2019-10-28,101.36,101.37,101.37,101.36,0
1297,2019-10-29,101.36,101.36,101.36,101.36,0
1298,2019-10-30,101.31,101.34,101.34,101.31,0
1299,2019-10-31,101.37,101.4,101.4,101.37,0
1300,2019-11-01,101.38,101.38,101.38,101.38,0
1301,2019-11-04,101.36,101.36,101.36,101.36,0
1302,2019-11-05,101.33,101.34,101.34,101.33,0
1303,2019-11-06,101.31,101.33,101.33,101.31,0
1304,2019-11-07,101.29,101.26,101.29,101.26,0
1305,2019-11-08,101.25,101.28,101.28,101.25,0
1306,2019-11-11,101.26,101.27,101.27,101.26,0
1307,2019-11-12,101.26,101.28,101.28,101.26,0
1308,2019-11-13,101.27,101.3,101.3,101.27,0
1309,2019-11-14,101.29,101.33,101.33,101.29,0
1310,2019-11-15,101.31,101.31,101.31,101.31,0
1311,2019-11-18,101.3,101.31,101.31,101.3,0
1312,2019-11-19,101.28,101.27,101.28,101.27,1000
1313,2019-11-20,101.33,101.31,101.33,101.31,0
1314,2019-11-21,101.3,101.27,101.3,101.27,0
1315,2019-11-22,101.27,101.29,101.29,101.27,0
1316,2019-11-25,101.29,101.28,101.31,101.23,5770
1317,2019-11-26,101.28,101.3,101.33,101.28,1000
1318,2019-11-27,101.29,101.29,101.29,101.29,0
1319,2019-11-28,101.3,101.28,101.3,101.28,0
1320,2019-11-29,101.28,101.26,101.28,101.26,0
1321,2019-12-02,101.24,101.24,101.25,101.24,82
1322,2019-12-03,101.22,101.28,101.28,101.22,0
1323,2019-12-04,101.3,101.26,101.3,101.26,0
1324,2019-12-05,101.26,101.23,101.26,101.23,0
1325,2019-12-06,101.24,101.24,101.24,101.22,19
1326,2019-12-09,101.25,101.26,101.26,101.25,0
1327,2019-12-10,101.26,101.26,101.26,101.24,5150
1328,2019-12-11,101.28,101.27,101.28,101.27,0
1329,2019-12-12,101.27,101.23,101.27,101.23,0
1330,2019-12-13,101.22,101.24,101.24,101.22,0
1331,2019-12-16,101.23,101.23,101.23,101.23,0
1332,2019-12-17,101.25,101.25,101.25,101.25,0
1333,2019-12-18,101.25,101.23,101.25,101.23,0
1334,2019-12-19,101.23,101.22,101.23,101.22,0
1335,2019-12-20,101.23,101.22,101.23,101.22,0
1336,2019-12-23,101.24,101.22,101.24,101.22,0
1337,2019-12-24,101.22,101.22,101.22,101.22,0
1338,2019-12-27,101.21,101.2,101.21,101.2,0
1339,2019-12-30,101.19,101.15,101.19,101.15,0
1340,2019-12-31,101.17,101.15,101.17,101.15,0
1341,2020-01-02,101.11,101.13,101.13,101.11,0
1342,2020-01-03,101.18,101.17,101.18,101.17,0
1343,2020-01-06,101.19,101.17,101.19,101.17,0
1344,2020-01-07,101.18,101.17,101.18,101.17,0
1345,2020-01-08,101.2,101.15,101.2,101.15,0
1346,2020-01-09,101.13,101.1,101.13,101.1,0
1347,2020-01-10,101.1,101.1,101.1,101.1,0
1348,2020-01-13,101.11,101.07,101.11,101.07,0
1349,2020-01-14,101.08,101.06,101.08,101.06,0
1350,2020-01-15,101.09,101.08,101.09,101.08,0
1351,2020-01-16,101.05,101.08,101.08,101.05,550
1352,2020-01-17,101.09,101.07,101.09,101.07,0
1353,2020-01-20,101.08,101.06,101.08,101.06,0
1354,2020-01-21,101.06,101.05,101.06,101.05,0
1355,2020-01-22,101.05,101.05,101.05,101.05,0
1356,2020-01-23,101.07,101.08,101.08,101.07,0
1357,2020-01-24,101.08,101.1,101.1,101.08,0
1358,2020-01-27,101.11,101.13,101.13,101.11,0
1359,2020-01-28,101.14,101.12,101.14,101.1,135
1360,2020-01-29,101.14,101.14,101.14,101.14,0
1361,2020-01-30,101.16,101.17,101.17,101.16,0
1362,2020-01-31,101.18,101.19,101.19,101.18,0
1363,2020-02-03,101.18,101.18,101.18,101.18,0
1364,2020-02-04,101.18,101.15,101.18,101.15,0
1365,2020-02-05,101.16,101.12,101.16,101.12,0
1366,2020-02-06,101.1,101.1,101.1,101.1,0
1367,2020-02-07,101.12,101.11,101.12,101.11,0
1368,2020-02-10,101.12,101.11,101.12,101.11,0
1369,2020-02-11,101.1,101.1,101.1,101.1,0
1370,2020-02-12,101.1,101.1,101.1,101.1,0
1371,2020-02-13,101.11,101.11,101.11,101.11,0
1372,2020-02-14,101.11,101.13,101.13,101.11,0
1373,2020-02-17,101.11,101.11,101.11,101.11,0
1374,2020-02-18,101.13,101.1,101.13,101.1,0
1375,2020-02-19,101.1,101.1,101.1,101.1,0
1376,2020-02-20,101.1,101.1,101.1,101.1,0
1377,2020-02-21,101.11,101.1,101.11,101.1,0
1378,2020-02-24,101.13,101.15,101.15,101.13,0
1379,2020-02-25,101.16,101.17,101.17,101.16,0
1380,2020-02-26,101.19,101.17,101.19,101.17,0
1381,2020-02-27,101.21,101.23,101.23,101.21,0
1382,2020-02-28,101.27,101.28,101.28,101.27,0
1383,2020-03-02,101.31,101.36,101.36,101.31,0
1384,2020-03-03,101.36,101.36,101.36,101.36,0
1385,2020-03-04,101.35,101.39,101.39,101.35,0
1386,2020-03-05,101.36,101.4,101.4,101.36,0
1387,2020-03-06,101.45,101.39,101.45,101.39,0
1388,2020-03-09,101.43,101.59,101.59,101.43,0
1389,2020-03-10,101.49,101.51,101.51,101.49,0
1390,2020-03-11,101.51,101.52,101.52,101.51,0
1391,2020-03-12,101.56,101.56,101.56,101.56,0
1392,2020-03-13,101.15,101.23,101.67,100.85,2848
1393,2020-03-16,101.26,101.18,101.5,101.18,750
1394,2020-03-17,101.18,101.49,101.51,101.04,784
1395,2020-03-18,101.09,100.76,101.29,100.74,2133
1396,2020-03-19,101.09,101.09,101.09,100.59,0
1397,2020-03-20,100.91,100.89,100.91,100.89,0
1398,2020-03-23,100.96,100.92,100.96,100.92,0
1399,2020-03-24,100.81,100.81,100.81,100.81,0
1400,2020-03-25,100.81,100.73,100.81,100.73,0
1401,2020-03-26,100.83,100.89,100.89,100.67,18
1402,2020-03-27,100.96,101.05,101.05,100.96,0
1403,2020-03-30,101.07,101.06,101.07,101.06,0
1404,2020-03-31,100.97,100.92,100.97,100.92,0
1405,2020-04-01,100.97,100.86,100.97,100.86,0
1406,2020-04-02,100.87,100.83,100.87,100.71,54
1407,2020-04-03,100.82,100.85,100.85,100.82,0
1408,2020-04-06,100.84,100.84,100.84,100.84,0
1409,2020-04-07,100.8,100.76,100.8,100.76,0
1410,2020-04-08,100.76,100.73,100.76,100.73,0
1411,2020-04-09,100.72,100.82,100.82,100.72,132
1412,2020-04-14,100.79,100.87,100.87,100.79,0
1413,2020-04-15,100.87,100.89,100.89,100.87,0
1414,2020-04-16,100.85,100.88,100.88,100.85,0
1415,2020-04-17,100.84,100.89,100.89,100.84,0
1416,2020-04-20,100.88,100.81,100.88,100.81,0
1417,2020-04-21,100.82,100.85,100.9,100.82,5
1418,2020-04-22,100.84,100.81,100.9,100.81,2000
1419,2020-04-23,100.78,100.86,100.86,100.78,0
1420,2020-04-24,100.89,100.91,100.93,100.89,89
1421,2020-04-27,100.92,100.86,100.92,100.86,595
1422,2020-04-28,100.86,100.89,100.89,100.86,0
1423,2020-04-29,100.89,100.92,100.92,100.89,0
1424,2020-04-30,100.93,101.01,101.04,100.93,381
1425,2020-05-04,101.03,100.99,101.03,100.99,0
1426,2020-05-05,101.0,101.05,101.05,101.0,0
1427,2020-05-06,101.05,101.06,101.06,101.0,1000
1428,2020-05-07,100.94,101.0,101.04,100.94,10
1429,2020-05-08,101.03,101.03,101.09,101.03,186
1430,2020-05-11,101.0,100.95,101.0,100.95,0
1431,2020-05-12,100.87,100.9,100.9,100.87,0
1432,2020-05-13,100.91,100.91,100.91,100.91,0
1433,2020-05-14,100.95,100.91,100.95,100.9,1375
1434,2020-05-15,100.9,100.86,100.9,100.86,0
1435,2020-05-18,100.84,100.81,100.84,100.81,0
1436,2020-05-19,100.78,100.79,100.79,100.78,0
1437,2020-05-20,100.76,100.8,100.8,100.75,2395
1438,2020-05-21,100.8,100.82,100.82,100.79,48
1439,2020-05-22,100.82,100.8,100.82,100.8,0
1440,2020-05-25,100.87,100.79,100.87,100.79,30
1441,2020-05-26,100.77,100.73,100.77,100.73,142
1442,2020-05-27,100.76,100.75,100.76,100.75,0
1443,2020-05-28,100.72,100.75,100.75,100.72,0
1444,2020-05-29,100.76,100.78,100.78,100.76,0
1445,2020-06-01,100.79,100.76,100.79,100.76,50
1446,2020-06-02,100.8,100.77,100.8,100.77,0
1447,2020-06-03,100.74,100.71,100.74,100.71,0
1448,2020-06-04,100.7,100.69,100.7,100.69,0
1449,2020-06-05,100.67,100.69,100.69,100.67,0
1450,2020-06-08,100.67,100.71,100.71,100.67,0
1451,2020-06-09,100.7,100.69,100.72,100.69,350
1452,2020-06-10,100.68,100.68,100.68,100.68,0
1453,2020-06-11,100.71,100.75,100.75,100.71,0
1454,2020-06-12,100.74,100.8,100.8,100.71,59
1455,2020-06-15,100.8,100.77,100.8,100.77,0
1456,2020-06-16,100.74,100.75,100.75,100.74,0
1457,2020-06-17,100.75,100.76,100.76,100.75,0
1458,2020-06-18,100.76,100.76,100.76,100.76,0
1459,2020-06-19,100.75,100.78,100.78,100.75,28
1460,2020-06-22,100.77,100.77,100.77,100.77,0
1461,2020-06-23,100.79,100.76,100.79,100.76,0
1462,2020-06-24,100.74,100.79,100.79,100.74,0
1463,2020-06-25,100.78,100.81,100.81,100.78,0
1464,2020-06-26,100.81,100.83,100.83,100.81,0
1465,2020-06-29,100.81,100.82,100.82,100.81,0
1466,2020-06-30,100.8,100.82,100.82,100.8,0
1467,2020-07-01,100.79,100.75,100.79,100.75,0
1468,2020-07-02,100.74,100.78,100.78,100.74,0
1469,2020-07-03,100.78,100.79,100.79,100.78,0
1470,2020-07-06,100.79,100.79,100.79,100.79,0
1471,2020-07-07,100.79,100.76,100.82,100.76,230
1472,2020-07-08,100.77,100.763,100.77,100.763,0
1473,2020-07-09,100.76,100.778,100.778,100.76,0
1474,2020-07-10,100.8,100.791,100.8,100.791,0
1475,2020-07-13,100.78,100.716,100.78,100.716,0
1476,2020-07-14,100.75,100.737,100.75,100.737,0
1477,2020-07-15,100.745,100.756,100.756,100.745,0
1478,2020-07-16,100.765,100.785,100.785,100.765,0
1479,2020-07-17,100.795,100.751,100.795,100.751,0
1480,2020-07-20,100.745,100.761,100.761,100.745,0
1481,2020-07-21,100.765,100.756,100.765,100.756,0
1482,2020-07-22,100.765,100.8,100.8,100.765,0
1483,2020-07-23,100.795,100.757,100.795,100.757,0
1484,2020-07-24,100.77,100.722,100.77,100.722,0
1485,2020-07-27,100.725,100.754,100.754,100.725,0
1486,2020-07-28,100.75,100.778,100.778,100.75,0
1487,2020-07-29,100.79,100.768,100.79,100.768,0
1488,2020-07-30,100.78,100.814,100.814,100.78,0
1489,2020-07-31,100.825,100.805,100.825,100.805,0
1490,2020-08-03,100.795,100.772,100.795,100.772,0
1491,2020-08-04,100.785,100.783,100.785,100.783,0
1492,2020-08-05,100.81,100.757,100.81,100.757,15
1493,2020-08-06,100.75,100.762,100.762,100.75,0
1494,2020-08-07,100.755,100.735,100.755,100.735,0
1495,2020-08-10,100.72,100.765,100.765,100.72,0
1496,2020-08-11,100.77,100.725,100.77,100.725,0
1497,2020-08-12,100.71,100.696,100.71,100.696,0
1498,2020-08-13,100.7,100.654,100.7,100.654,0
1499,2020-08-14,100.65,100.659,100.659,100.65,0
1500,2020-08-17,100.68,100.686,100.686,100.68,0
1501,2020-08-18,100.695,100.685,100.695,100.685,0
1502,2020-08-19,100.705,100.7,100.705,100.7,0
1503,2020-08-20,100.725,100.713,100.725,100.713,0
1504,2020-08-21,100.725,100.719,100.725,100.719,0
1505,2020-08-24,100.725,100.697,100.725,100.697,0
1506,2020-08-25,100.695,100.633,100.695,100.633,0
1507,2020-08-26,100.635,100.628,100.635,100.628,0
1508,2020-08-27,100.655,100.631,100.655,100.631,0
1509,2020-08-28,100.635,100.644,100.644,100.635,0
1510,2020-08-31,100.655,100.632,100.655,100.632,0
1511,2020-09-01,100.635,100.655,100.655,100.635,0
1512,2020-09-02,100.685,100.706,100.706,100.685,0
1513,2020-09-03,100.735,100.721,100.735,100.721,0
1514,2020-09-04,100.735,100.703,100.735,100.703,0
1515,2020-09-07,100.695,100.697,100.74,100.695,967
1516,2020-09-08,100.695,100.694,100.695,100.694,0
1517,2020-09-09,100.715,100.674,100.715,100.674,0
1518,2020-09-10,100.675,100.619,100.675,100.619,0
1519,2020-09-11,100.655,100.667,100.667,100.655,0
1520,2020-09-14,100.695,100.669,100.695,100.669,0
1521,2020-09-15,100.675,100.656,100.675,100.656,0
1522,2020-09-16,100.665,100.649,100.674,100.649,42
1523,2020-09-17,100.645,100.666,100.666,100.645,0
1524,2020-09-18,100.645,100.664,100.728,100.645,700
1525,2020-09-21,100.645,100.702,100.702,100.64,100
1526,2020-09-22,100.675,100.679,100.7,100.675,126
