,date,open,close,high,low,volumme
508,2016-11-08,815.11,815.11,815.11,815.11,0
509,2016-11-09,836.24,836.24,836.24,836.24,0
510,2016-11-10,819.07,819.07,819.07,819.07,0
511,2016-11-14,818.13,818.13,818.13,818.13,0
512,2016-11-15,825.61,825.61,825.61,825.61,0
513,2016-11-16,826.39,826.39,826.39,826.39,0
514,2016-11-17,839.41,839.41,839.41,839.41,0
515,2016-11-18,838.23,838.23,838.23,838.23,0
516,2016-11-21,851.32,851.32,851.32,851.32,0
517,2016-11-22,848.91,848.91,848.91,848.91,0
518,2016-11-23,854.01,854.01,854.01,854.01,0
519,2016-11-24,854.85,854.85,854.85,854.85,0
520,2016-11-25,856.81,856.81,856.81,856.81,0
521,2016-11-28,858.5,858.5,858.5,858.5,0
522,2016-11-29,857.8,857.8,857.8,857.8,0
523,2016-11-30,859.72,859.72,859.72,859.72,0
524,2016-12-01,841.1,841.1,841.1,841.1,0
525,2016-12-02,841.99,841.99,841.99,841.99,0
526,2016-12-05,832.94,832.94,832.94,832.94,0
527,2016-12-06,838.2,838.2,838.2,838.2,0
528,2016-12-07,841.41,841.41,841.41,841.41,0
529,2016-12-08,849.06,849.06,849.06,849.06,0
530,2016-12-09,843.7,843.7,843.7,843.7,0
531,2016-12-12,837.81,837.81,837.81,837.81,0
532,2016-12-13,837.51,837.51,837.51,837.51,0
533,2016-12-14,834.57,834.57,834.57,834.57,0
534,2016-12-15,833.02,833.02,833.02,833.02,0
535,2016-12-16,825.11,825.11,825.11,825.11,0
536,2016-12-19,826.17,826.17,826.17,826.17,0
537,2016-12-20,829.83,829.83,829.83,829.83,0
538,2016-12-21,819.6,819.6,819.6,819.6,0
539,2016-12-22,815.45,815.45,815.45,815.45,0
540,2016-12-27,825.52,825.52,825.52,825.52,0
541,2016-12-28,829.29,829.29,829.29,829.29,0
542,2016-12-29,832.16,832.16,832.16,832.16,0
543,2016-12-30,831.61,831.61,831.61,831.61,0
544,2017-01-02,831.71,831.71,831.71,831.71,0
545,2017-01-03,840.19,840.19,840.19,840.19,0
546,2017-01-04,844.21,844.21,844.21,844.21,0
547,2017-01-05,848.74,848.74,848.74,848.74,0
548,2017-01-06,850.6,850.6,850.6,850.6,0
549,2017-01-09,855.85,855.85,855.85,855.85,0
550,2017-01-10,868.13,868.13,868.13,868.13,0
551,2017-01-11,859.45,859.45,859.45,859.45,0
552,2017-01-12,862.66,862.66,862.66,862.66,0
553,2017-01-13,857.1,857.1,857.1,857.1,0
554,2017-01-16,858.59,858.59,858.59,858.59,0
555,2017-01-17,864.82,864.82,864.82,864.82,0
556,2017-01-18,866.51,866.51,866.51,866.51,0
557,2017-01-19,861.28,861.28,861.28,861.28,0
558,2017-01-20,855.68,855.68,855.68,855.68,0
559,2017-01-23,860.3,860.3,860.3,860.3,0
560,2017-01-24,868.72,868.72,868.72,868.72,0
561,2017-01-25,877.36,877.36,877.36,877.36,0
562,2017-01-31,866.44,866.44,866.44,866.44,0
563,2017-02-01,861.29,861.29,861.29,861.29,0
564,2017-02-02,863.31,863.31,863.31,863.31,0
565,2017-02-03,873.06,873.06,873.06,873.06,0
566,2017-02-06,879.21,879.21,879.21,879.21,0
567,2017-02-07,887.7,887.7,887.7,887.7,0
568,2017-02-08,895.63,895.63,895.63,895.63,0
569,2017-02-09,900.23,900.23,900.23,900.23,0
570,2017-02-10,909.2,909.2,909.2,909.2,0
571,2017-02-13,912.65,912.65,912.65,912.65,0
572,2017-02-14,921.54,921.54,921.54,921.54,0
573,2017-02-15,921.44,921.44,921.44,921.44,0
574,2017-02-16,911.05,911.05,911.05,911.05,0
575,2017-02-17,920.51,920.51,920.51,920.51,0
576,2017-02-20,920.68,920.68,920.68,920.68,0
577,2017-02-21,941.47,941.47,941.47,941.47,0
578,2017-02-22,937.03,937.03,937.03,937.03,0
579,2017-02-23,920.26,920.26,920.26,920.26,0
580,2017-02-24,916.35,916.35,916.35,916.35,0
581,2017-02-27,911.08,911.08,911.08,911.08,0
582,2017-02-28,916.42,916.42,916.42,916.42,0
583,2017-03-01,916.69,916.69,916.69,916.69,0
584,2017-03-02,911.58,911.58,911.58,911.58,0
585,2017-03-03,908.42,908.42,908.42,908.42,0
586,2017-03-06,911.29,911.29,911.29,911.29,0
587,2017-03-07,919.61,919.61,919.61,919.61,0
588,2017-03-08,911.22,911.22,911.22,911.22,0
589,2017-03-09,906.99,906.99,906.99,906.99,0
590,2017-03-10,912.39,912.39,912.39,912.39,0
591,2017-03-13,921.83,921.83,921.83,921.83,0
592,2017-03-14,918.84,918.84,918.84,918.84,0
593,2017-03-15,928.27,928.27,928.27,928.27,0
594,2017-03-16,928.32,928.32,928.32,928.32,0
595,2017-03-17,932.8,932.8,932.8,932.8,0
596,2017-03-20,936.06,936.06,936.06,936.06,0
597,2017-03-21,919.63,919.63,919.63,919.63,0
598,2017-03-22,922.37,922.37,922.37,922.37,0
599,2017-03-23,926.74,926.74,926.74,926.74,0
600,2017-03-24,911.24,911.24,911.24,911.24,0
601,2017-03-27,917.72,917.72,917.72,917.72,0
602,2017-03-28,924.83,924.83,924.83,924.83,0
603,2017-03-29,924.88,924.88,924.88,924.88,0
604,2017-03-30,921.89,921.89,921.89,921.89,0
605,2017-03-31,929.98,929.98,929.98,929.98,0
606,2017-04-04,935.11,935.11,935.11,935.11,0
607,2017-04-05,931.1,931.1,931.1,931.1,0
608,2017-04-06,932.69,932.69,932.69,932.69,0
609,2017-04-07,933.91,933.91,933.91,933.91,0
610,2017-04-10,931.52,931.52,931.52,931.52,0
611,2017-04-11,934.33,934.33,934.33,934.33,0
612,2017-04-12,931.68,931.68,931.68,931.68,0
613,2017-04-13,921.45,921.45,921.45,921.45,0
614,2017-04-18,914.51,914.51,914.51,914.51,0
615,2017-04-19,921.0,921.0,921.0,921.0,0
616,2017-04-20,926.29,926.29,926.29,926.29,0
617,2017-04-21,916.49,916.49,916.49,916.49,0
618,2017-04-24,926.57,926.57,926.57,926.57,0
619,2017-04-25,929.19,929.19,929.19,929.19,0
620,2017-04-26,925.2,925.2,925.2,925.2,0
621,2017-04-27,927.85,927.85,927.85,927.85,0
622,2017-04-28,928.16,928.16,928.16,928.16,0
623,2017-05-03,918.66,918.66,918.66,918.66,0
624,2017-05-04,907.84,907.84,907.84,907.84,0
625,2017-05-05,909.31,909.31,909.31,909.31,0
626,2017-05-08,925.81,925.81,925.81,925.81,0
627,2017-05-09,936.18,936.18,936.18,936.18,0
628,2017-05-10,937.21,937.21,937.21,937.21,0
629,2017-05-11,940.05,940.05,940.05,940.05,0
630,2017-05-12,942.19,942.19,942.19,942.19,0
631,2017-05-15,935.33,935.33,935.33,935.33,0
632,2017-05-16,935.17,935.17,935.17,935.17,0
633,2017-05-17,919.68,919.68,919.68,919.68,0
634,2017-05-18,923.32,923.32,923.32,923.32,0
635,2017-05-19,934.31,934.31,934.31,934.31,0
636,2017-05-22,930.39,930.39,930.39,930.39,0
637,2017-05-23,932.69,932.69,932.69,932.69,0
638,2017-05-24,944.66,944.66,944.66,944.66,0
639,2017-05-30,942.12,942.12,942.12,942.12,0
640,2017-05-31,941.01,941.01,941.01,941.01,0
641,2017-06-01,947.49,947.49,947.49,947.49,0
642,2017-06-02,945.53,945.53,945.53,945.53,0
643,2017-06-06,947.14,947.14,947.14,947.14,0
644,2017-06-07,956.28,956.28,956.28,956.28,0
645,2017-06-08,972.25,972.25,972.25,972.25,0
646,2017-06-09,951.85,951.85,951.85,951.85,0
647,2017-06-12,954.57,954.57,954.57,954.57,0
648,2017-06-13,954.71,954.71,954.71,954.71,0
649,2017-06-14,943.97,943.97,943.97,943.97,0
650,2017-06-15,944.09,944.09,944.09,944.09,0
651,2017-06-16,953.0,953.0,953.0,953.0,0
652,2017-06-19,959.99,959.99,959.99,959.99,0
653,2017-06-20,959.08,959.08,959.08,959.08,0
654,2017-06-21,963.01,963.01,963.01,963.01,0
655,2017-06-22,963.79,963.79,963.79,963.79,0
656,2017-06-23,971.16,971.16,971.16,971.16,0
657,2017-06-26,972.91,972.91,972.91,972.91,0
658,2017-06-27,947.05,947.05,947.05,947.05,0
659,2017-06-28,952.49,952.49,952.49,952.49,0
660,2017-06-29,944.8,944.8,944.8,944.8,0
661,2017-06-30,950.78,950.78,950.78,950.78,0
662,2017-07-03,939.38,939.38,939.38,939.38,0
663,2017-07-04,945.8,945.8,945.8,945.8,0
664,2017-07-05,951.88,951.88,951.88,951.88,0
665,2017-07-06,939.04,939.04,939.04,939.04,0
666,2017-07-10,960.05,960.05,960.05,960.05,0
667,2017-07-11,962.51,962.51,962.51,962.51,0
668,2017-07-12,981.52,981.52,981.52,981.52,0
669,2017-07-13,985.06,985.06,985.06,985.06,0
670,2017-07-14,993.82,993.82,993.82,993.82,0
671,2017-07-17,985.84,985.84,985.84,985.84,0
672,2017-07-18,1002.99,1002.99,1002.99,1002.99,0
673,2017-07-19,1004.16,1004.16,1004.16,1004.16,0
674,2017-07-20,990.52,990.52,990.52,990.52,0
675,2017-07-24,990.15,990.15,990.15,990.15,0
676,2017-07-25,992.14,992.14,992.14,992.14,0
677,2017-07-26,995.66,995.66,995.66,995.66,0
678,2017-07-27,988.26,988.26,988.26,988.26,0
679,2017-07-28,998.97,998.97,998.97,998.97,0
680,2017-07-31,992.81,992.81,992.81,992.81,0
681,2017-08-01,992.94,992.94,992.94,992.94,0
682,2017-08-02,983.58,983.58,983.58,983.58,0
683,2017-08-03,986.19,986.19,986.19,986.19,0
684,2017-08-04,1000.03,1000.03,1000.03,1000.03,0
685,2017-08-07,1011.6,1011.6,1011.6,1011.6,0
686,2017-08-08,1016.06,1016.06,1016.06,1016.06,0
687,2017-08-09,1009.0,1009.0,1009.0,1009.0,0
688,2017-08-10,979.21,979.21,979.21,979.21,0
689,2017-08-14,1007.55,1007.55,1007.55,1007.55,0
690,2017-08-16,1005.21,1005.21,1005.21,1005.21,0
691,2017-08-17,1001.3,1001.3,1001.3,1001.3,0
692,2017-08-18,1007.66,1007.66,1007.66,1007.66,0
693,2017-08-21,1014.91,1014.91,1014.91,1014.91,0
694,2017-08-22,1019.17,1019.17,1019.17,1019.17,0
695,2017-08-23,1027.43,1027.43,1027.43,1027.43,0
696,2017-08-24,1037.14,1037.14,1037.14,1037.14,0
697,2017-08-25,1016.66,1016.66,1016.66,1016.66,0
698,2017-08-28,1001.18,1001.18,1001.18,1001.18,0
699,2017-08-29,1020.75,1020.75,1020.75,1020.75,0
700,2017-08-30,1029.88,1029.88,1029.88,1029.88,0
701,2017-08-31,1033.35,1033.35,1033.35,1033.35,0
702,2017-09-01,1028.29,1028.29,1028.29,1028.29,0
703,2017-09-05,1023.29,1023.29,1023.29,1023.29,0
704,2017-09-06,1021.52,1021.52,1021.52,1021.52,0
705,2017-09-07,1019.71,1019.71,1019.71,1019.71,0
706,2017-09-08,1028.09,1028.09,1028.09,1028.09,0
707,2017-09-11,1042.19,1042.19,1042.19,1042.19,0
708,2017-09-12,1044.19,1044.19,1044.19,1044.19,0
709,2017-09-13,1052.24,1052.24,1052.24,1052.24,0
710,2017-09-14,1048.32,1048.32,1048.32,1048.32,0
711,2017-09-15,1060.96,1060.96,1060.96,1060.96,0
712,2017-09-18,1054.24,1054.24,1054.24,1054.24,0
713,2017-09-19,1060.71,1060.71,1060.71,1060.71,0
714,2017-09-20,1069.07,1069.07,1069.07,1069.07,0
715,2017-09-21,1052.2,1052.2,1052.2,1052.2,0
716,2017-09-22,1036.66,1036.66,1036.66,1036.66,0
717,2017-09-25,1035.26,1035.26,1035.26,1035.26,0
718,2017-09-26,1049.36,1049.36,1049.36,1049.36,0
719,2017-09-27,1040.81,1040.81,1040.81,1040.81,0
720,2017-09-28,1041.77,1041.77,1041.77,1041.77,0
721,2017-10-02,1077.46,1077.46,1077.46,1077.46,0
722,2017-10-03,1087.32,1087.32,1087.32,1087.32,0
723,2017-10-05,1099.33,1099.33,1099.33,1099.33,0
724,2017-10-06,1091.76,1091.76,1091.76,1091.76,0
725,2017-10-09,1090.48,1090.48,1090.48,1090.48,0
726,2017-10-10,1082.18,1082.18,1082.18,1082.18,0
727,2017-10-11,1081.7,1081.7,1081.7,1081.7,0
728,2017-10-12,1082.15,1082.15,1082.15,1082.15,0
729,2017-10-13,1092.63,1092.63,1092.63,1092.63,0
730,2017-10-16,1084.09,1084.09,1084.09,1084.09,0
731,2017-10-17,1081.27,1081.27,1081.27,1081.27,0
732,2017-10-18,1061.77,1061.77,1061.77,1061.77,0
733,2017-10-19,1073.96,1073.96,1073.96,1073.96,0
734,2017-10-20,1076.82,1076.82,1076.82,1076.82,0
735,2017-10-23,1067.75,1067.75,1067.75,1067.75,0
736,2017-10-24,1074.27,1074.27,1074.27,1074.27,0
737,2017-10-25,1058.11,1058.11,1058.11,1058.11,0
738,2017-10-26,1072.31,1072.31,1072.31,1072.31,0
739,2017-10-27,1069.2,1069.2,1069.2,1069.2,0
740,2017-10-30,1070.02,1070.02,1070.02,1070.02,0
741,2017-10-31,1085.95,1085.95,1085.95,1085.95,0
742,2017-11-02,1087.63,1087.63,1087.63,1087.63,0
743,2017-11-03,1096.42,1096.42,1096.42,1096.42,0
744,2017-11-06,1115.6,1115.6,1115.6,1115.6,0
745,2017-11-07,1111.92,1111.92,1111.92,1111.92,0
746,2017-11-08,1120.9,1120.9,1120.9,1120.9,0
747,2017-11-09,1117.77,1117.77,1117.77,1117.77,0
748,2017-11-10,1117.09,1117.09,1117.09,1117.09,0
749,2017-11-13,1109.69,1109.69,1109.69,1109.69,0
750,2017-11-14,1081.26,1081.26,1081.26,1081.26,0
751,2017-11-15,1094.84,1094.84,1094.84,1094.84,0
752,2017-11-16,1103.59,1103.59,1103.59,1103.59,0
753,2017-11-17,1108.49,1108.49,1108.49,1108.49,0
754,2017-11-20,1131.84,1131.84,1131.84,1131.84,0
755,2017-11-21,1136.56,1136.56,1136.56,1136.56,0
756,2017-11-22,1120.61,1120.61,1120.61,1120.61,0
757,2017-11-24,1099.56,1099.56,1099.56,1099.56,0
758,2017-11-27,1102.2,1102.2,1102.2,1102.2,0
759,2017-11-28,1099.68,1099.68,1099.68,1099.68,0
760,2017-11-29,1072.94,1072.94,1072.94,1072.94,0
761,2017-11-30,1062.66,1062.66,1062.66,1062.66,0
762,2017-12-01,1071.21,1071.21,1071.21,1071.21,0
763,2017-12-04,1054.94,1054.94,1054.94,1054.94,0
764,2017-12-05,1030.52,1030.52,1030.52,1030.52,0
765,2017-12-06,1040.63,1040.63,1040.63,1040.63,0
766,2017-12-07,1066.38,1066.38,1066.38,1066.38,0
767,2017-12-08,1078.48,1078.48,1078.48,1078.48,0
768,2017-12-11,1069.23,1069.23,1069.23,1069.23,0
769,2017-12-12,1079.42,1079.42,1079.42,1079.42,0
770,2017-12-13,1075.3,1075.3,1075.3,1075.3,0
771,2017-12-14,1059.68,1059.68,1059.68,1059.68,0
772,2017-12-15,1064.8,1064.8,1064.8,1064.8,0
773,2017-12-18,1075.62,1075.62,1075.62,1075.62,0
774,2017-12-19,1065.04,1065.04,1065.04,1065.04,0
775,2017-12-20,1073.67,1073.67,1073.67,1073.67,0
776,2017-12-21,1085.35,1085.35,1085.35,1085.35,0
777,2017-12-22,1079.7,1079.7,1079.7,1079.7,0
778,2017-12-27,1083.78,1083.78,1083.78,1083.78,0
779,2017-12-28,1081.65,1081.65,1081.65,1081.65,0
780,2017-12-29,1107.51,1107.51,1107.51,1107.51,0
781,2018-01-02,1123.39,1123.39,1123.39,1123.39,0
782,2018-01-03,1124.81,1124.81,1124.81,1124.81,0
783,2018-01-04,1125.42,1125.42,1125.42,1125.42,0
784,2018-01-05,1137.49,1137.49,1137.49,1137.49,0
785,2018-01-08,1150.17,1150.17,1150.17,1150.17,0
786,2018-01-09,1156.06,1156.06,1156.06,1156.06,0
787,2018-01-10,1153.13,1153.13,1153.13,1153.13,0
788,2018-01-11,1152.11,1152.11,1152.11,1152.11,0
789,2018-01-12,1128.4,1128.4,1128.4,1128.4,0
790,2018-01-16,1145.06,1145.06,1145.06,1145.06,0
791,2018-01-17,1154.25,1154.25,1154.25,1154.25,0
792,2018-01-18,1157.14,1157.14,1157.14,1157.14,0
793,2018-01-19,1166.34,1166.34,1166.34,1166.34,0
794,2018-01-22,1183.05,1183.05,1183.05,1183.05,0
795,2018-01-23,1181.36,1181.36,1181.36,1181.36,0
796,2018-01-24,1163.13,1163.13,1163.13,1163.13,0
797,2018-01-25,1178.88,1178.88,1178.88,1178.88,0
798,2018-01-26,1183.3,1183.3,1183.3,1183.3,0
799,2018-01-29,1167.32,1167.32,1167.32,1167.32,0
800,2018-01-30,1163.1,1163.1,1163.1,1163.1,0
801,2018-01-31,1164.27,1164.27,1164.27,1164.27,0
802,2018-02-01,1151.6,1151.6,1151.6,1151.6,0
803,2018-02-02,1140.25,1140.25,1140.25,1140.25,0
804,2018-02-05,1081.41,1081.41,1081.41,1081.41,0
805,2018-02-06,1074.11,1074.11,1074.11,1074.11,0
806,2018-02-07,1081.57,1081.57,1081.57,1081.57,0
807,2018-02-08,1041.42,1041.42,1041.42,1041.42,0
808,2018-02-09,1051.44,1051.44,1051.44,1051.44,0
809,2018-02-12,1066.36,1066.36,1066.36,1066.36,0
810,2018-02-13,1083.46,1083.46,1083.46,1083.46,0
811,2018-02-19,1112.72,1112.72,1112.72,1112.72,0
812,2018-02-20,1136.63,1136.63,1136.63,1136.63,0
813,2018-02-21,1126.92,1126.92,1126.92,1126.92,0
814,2018-02-22,1138.04,1138.04,1138.04,1138.04,0
815,2018-02-23,1147.94,1147.94,1147.94,1147.94,0
816,2018-02-26,1131.39,1131.39,1131.39,1131.39,0
817,2018-02-27,1121.47,1121.47,1121.47,1121.47,0
818,2018-02-28,1130.37,1130.37,1130.37,1130.37,0
819,2018-03-01,1102.86,1102.86,1102.86,1102.86,0
820,2018-03-02,1082.15,1082.15,1082.15,1082.15,0
821,2018-03-05,1100.14,1100.14,1100.14,1100.14,0
822,2018-03-06,1090.09,1090.09,1090.09,1090.09,0
823,2018-03-07,1106.89,1106.89,1106.89,1106.89,0
824,2018-03-08,1125.05,1125.05,1125.05,1125.05,0
825,2018-03-09,1146.75,1146.75,1146.75,1146.75,0
826,2018-03-12,1149.09,1149.09,1149.09,1149.09,0
827,2018-03-13,1133.51,1133.51,1133.51,1133.51,0
828,2018-03-14,1144.13,1144.13,1144.13,1144.13,0
829,2018-03-15,1153.18,1153.18,1153.18,1153.18,0
830,2018-03-16,1157.83,1157.83,1157.83,1157.83,0
831,2018-03-19,1151.75,1151.75,1151.75,1151.75,0
832,2018-03-20,1147.77,1147.77,1147.77,1147.77,0
833,2018-03-21,1129.51,1129.51,1129.51,1129.51,0
834,2018-03-22,1094.64,1094.64,1094.64,1094.64,0
835,2018-03-23,1092.43,1092.43,1092.43,1092.43,0
836,2018-03-26,1105.03,1105.03,1105.03,1105.03,0
837,2018-03-27,1074.18,1074.18,1074.18,1074.18,0
838,2018-03-28,1079.28,1079.28,1079.28,1079.28,0
839,2018-03-29,1082.64,1082.64,1082.64,1082.64,0
840,2018-04-03,1063.29,1063.29,1063.29,1063.29,0
841,2018-04-05,1082.2,1082.2,1082.2,1082.2,0
842,2018-04-06,1080.56,1080.56,1080.56,1080.56,0
843,2018-04-09,1100.46,1100.46,1100.46,1100.46,0
844,2018-04-10,1103.23,1103.23,1103.23,1103.23,0
845,2018-04-11,1099.41,1099.41,1099.41,1099.41,0
846,2018-04-23,1096.0,1096.0,1096.0,1096.0,0
847,2018-05-17,11.7,11.7,11.7,11.7,0
848,2018-05-22,11.62,11.62,11.62,11.62,0
849,2018-05-23,11.65,11.65,11.65,11.65,0
850,2018-05-24,11.65,11.65,11.65,11.65,0
851,2018-05-25,11.74,11.74,11.74,11.74,0
852,2018-05-29,11.56,11.56,11.56,11.56,0
853,2018-05-30,11.61,11.61,11.61,11.61,0
854,2018-05-31,11.67,11.67,11.67,11.67,0
855,2018-06-01,11.89,11.89,11.89,11.89,0
856,2018-06-04,12.0,12.0,12.0,12.0,0
857,2018-06-05,12.0,12.0,12.0,12.0,0
858,2018-06-06,12.02,12.02,12.02,12.02,0
859,2018-06-07,11.87,11.87,11.87,11.87,0
860,2018-06-08,11.89,11.89,11.89,11.89,0
861,2018-06-11,11.97,11.97,11.97,11.97,0
862,2018-06-12,11.92,11.92,11.92,11.92,0
863,2018-06-13,11.7,11.7,11.7,11.7,0
864,2018-06-14,11.88,11.88,11.88,11.88,0
865,2018-06-18,11.58,11.58,11.58,11.58,0
866,2018-06-19,11.55,11.55,11.55,11.55,0
867,2018-06-20,11.46,11.46,11.46,11.46,0
868,2018-06-21,11.35,11.35,11.35,11.35,0
869,2018-06-22,11.18,11.18,11.18,11.18,0
870,2018-06-25,10.95,10.95,10.95,10.95,0
871,2018-06-26,10.76,10.76,10.76,10.76,0
872,2018-06-27,10.74,10.74,10.74,10.74,0
873,2018-06-28,10.97,10.97,10.97,10.97,0
874,2018-07-02,10.77,10.77,10.77,10.77,0
875,2018-07-03,10.61,10.61,10.61,10.61,0
876,2018-07-05,10.61,10.61,10.61,10.61,0
877,2018-07-06,10.79,10.79,10.79,10.79,0
878,2018-07-09,10.83,10.83,10.83,10.83,0
879,2018-07-10,10.71,10.71,10.71,10.71,0
880,2018-07-11,10.81,10.81,10.81,10.81,0
881,2018-07-12,10.93,10.93,10.93,10.93,0
882,2018-07-13,10.92,10.92,10.92,10.92,0
883,2018-07-16,10.7,10.7,10.7,10.7,0
884,2018-07-17,10.81,10.81,10.81,10.81,0
885,2018-07-18,10.76,10.76,10.76,10.76,0
886,2018-07-19,10.76,10.76,10.76,10.76,0
887,2018-07-20,10.67,10.67,10.67,10.67,0
888,2018-07-23,10.85,10.85,10.85,10.85,0
889,2018-07-24,10.96,10.96,10.96,10.96,0
890,2018-07-25,10.97,10.97,10.97,10.97,0
891,2018-07-26,10.96,10.96,10.96,10.96,0
892,2018-07-27,10.82,10.82,10.82,10.82,0
893,2018-07-30,10.65,10.65,10.65,10.65,0
894,2018-07-31,10.63,10.63,10.63,10.63,0
895,2018-08-01,10.44,10.44,10.44,10.44,0
896,2018-08-02,10.43,10.43,10.43,10.43,0
897,2018-08-03,10.4,10.4,10.4,10.4,0
898,2018-08-06,10.54,10.54,10.54,10.54,0
899,2018-08-07,10.55,10.55,10.55,10.55,0
900,2018-08-08,10.63,10.63,10.63,10.63,0
901,2018-08-09,10.68,10.68,10.68,10.68,0
902,2018-08-10,10.63,10.63,10.63,10.63,0
903,2018-08-13,10.4,10.4,10.4,10.4,0
904,2018-08-14,10.11,10.11,10.11,10.11,0
905,2018-08-16,10.14,10.14,10.14,10.14,0
906,2018-08-17,10.24,10.24,10.24,10.24,0
907,2018-08-20,10.35,10.35,10.35,10.35,0
908,2018-08-21,10.38,10.38,10.38,10.38,0
909,2018-08-22,10.36,10.36,10.36,10.36,0
910,2018-08-23,10.26,10.26,10.26,10.26,0
911,2018-08-24,10.46,10.46,10.46,10.46,0
912,2018-08-27,10.46,10.46,10.46,10.46,0
913,2018-08-28,10.46,10.46,10.46,10.46,0
914,2018-08-29,10.36,10.36,10.36,10.36,0
915,2018-08-30,10.25,10.25,10.25,10.25,0
916,2018-08-31,10.23,10.23,10.23,10.23,0
917,2018-09-04,10.1,10.1,10.1,10.1,0
918,2018-09-05,9.88,9.88,9.88,9.88,0
919,2018-09-06,9.84,9.84,9.84,9.84,0
920,2018-09-07,9.81,9.81,9.81,9.81,0
921,2018-09-10,9.6,9.6,9.6,9.6,0
922,2018-09-11,9.54,9.54,9.54,9.54,0
923,2018-09-12,9.78,9.78,9.78,9.78,0
924,2018-09-13,9.81,9.81,9.81,9.81,0
925,2018-09-14,9.68,9.68,9.68,9.68,0
926,2018-09-17,9.72,9.72,9.72,9.72,0
927,2018-09-18,9.84,9.84,9.84,9.84,0
928,2018-09-19,9.96,9.96,9.96,9.96,0
929,2018-09-20,10.14,10.14,10.14,10.14,0
930,2018-09-21,9.97,9.97,9.97,9.97,0
931,2018-09-25,10.0,10.0,10.0,10.0,0
932,2018-09-26,10.03,10.03,10.03,10.03,0
933,2018-09-27,10.09,10.09,10.09,10.09,0
934,2018-10-01,9.87,9.87,9.87,9.87,0
935,2018-10-02,9.82,9.82,9.82,9.82,0
936,2018-10-03,9.76,9.76,9.76,9.76,0
937,2018-10-04,9.66,9.66,9.66,9.66,0
938,2018-10-05,9.48,9.48,9.48,9.48,0
939,2018-10-08,9.45,9.45,9.45,9.45,0
940,2018-10-09,9.39,9.39,9.39,9.39,0
941,2018-10-10,9.0,9.0,9.0,9.0,0
942,2018-10-11,9.18,9.18,9.18,9.18,0
943,2018-10-12,9.15,9.15,9.15,9.15,0
944,2018-10-15,9.13,9.13,9.13,9.13,0
945,2018-10-16,9.2,9.2,9.2,9.2,0
946,2018-10-17,9.17,9.17,9.17,9.17,0
947,2018-10-18,9.02,9.02,9.02,9.02,0
948,2018-10-19,9.14,9.14,9.14,9.14,0
949,2018-10-22,9.03,9.03,9.03,9.03,0
950,2018-10-23,8.99,8.99,8.99,8.99,0
951,2018-10-24,8.87,8.87,8.87,8.87,0
952,2018-10-25,8.86,8.86,8.86,8.86,0
953,2018-10-26,8.78,8.78,8.78,8.78,0
954,2018-10-29,8.72,8.72,8.72,8.72,0
955,2018-10-30,8.91,8.91,8.91,8.91,0
956,2018-10-31,9.51,9.51,9.51,9.51,0
957,2018-11-02,9.38,9.38,9.38,9.38,0
958,2018-11-05,9.36,9.36,9.36,9.36,0
959,2018-11-06,9.35,9.35,9.35,9.35,0
960,2018-11-07,9.44,9.44,9.44,9.44,0
961,2018-11-08,9.27,9.27,9.27,9.27,0
962,2018-11-09,9.25,9.25,9.25,9.25,0
963,2018-11-12,9.29,9.29,9.29,9.29,0
964,2018-11-13,9.24,9.24,9.24,9.24,0
965,2018-11-14,9.35,9.35,9.35,9.35,0
966,2018-11-15,9.4,9.4,9.4,9.4,0
967,2018-11-16,9.36,9.36,9.36,9.36,0
968,2018-11-19,9.14,9.14,9.14,9.14,0
969,2018-11-20,9.18,9.18,9.18,9.18,0
970,2018-11-21,9.2,9.2,9.2,9.2,0
971,2018-11-22,9.16,9.16,9.16,9.16,0
972,2018-11-23,9.27,9.27,9.27,9.27,0
973,2018-11-26,9.37,9.37,9.37,9.37,0
974,2018-11-27,9.49,9.49,9.49,9.49,0
975,2018-11-28,9.41,9.41,9.41,9.41,0
976,2018-11-29,9.41,9.41,9.41,9.41,0
977,2018-11-30,9.67,9.67,9.67,9.67,0
978,2018-12-03,9.73,9.73,9.73,9.73,0
979,2018-12-04,9.61,9.61,9.61,9.61,0
980,2018-12-05,9.38,9.38,9.38,9.38,0
981,2018-12-06,9.27,9.27,9.27,9.27,0
982,2018-12-07,9.11,9.11,9.11,9.11,0
983,2018-12-10,9.14,9.14,9.14,9.14,0
984,2018-12-11,9.29,9.29,9.29,9.29,0
985,2018-12-12,9.39,9.39,9.39,9.39,0
986,2018-12-13,9.25,9.25,9.25,9.25,0
987,2018-12-14,9.23,9.23,9.23,9.23,0
988,2018-12-17,9.06,9.06,9.06,9.06,0
989,2018-12-18,8.95,8.95,8.95,8.95,0
990,2018-12-19,8.82,8.82,8.82,8.82,0
991,2018-12-20,8.76,8.76,8.76,8.76,0
992,2018-12-24,8.77,8.77,8.77,8.77,0
993,2018-12-27,8.73,8.73,8.73,8.73,0
994,2018-12-28,8.84,8.84,8.84,8.84,0
995,2018-12-31,8.6,8.6,8.6,8.6,0
996,2019-01-02,8.57,8.57,8.57,8.57,0
997,2019-01-03,8.66,8.66,8.66,8.66,0
998,2019-01-04,8.8,8.8,8.8,8.8,0
999,2019-01-07,8.82,8.82,8.82,8.82,0
1000,2019-01-08,9.0,9.0,9.0,9.0,0
