,date,open,close,high,low,volumme
517,2016-10-18,8.67,8.67,8.67,8.67,0
518,2016-10-19,8.71,8.71,8.71,8.71,0
519,2016-10-20,8.7,8.7,8.7,8.7,0
520,2016-10-21,8.66,8.66,8.66,8.66,0
521,2016-10-24,8.7,8.7,8.7,8.7,0
522,2016-10-25,8.78,8.78,8.78,8.78,0
523,2016-10-26,8.66,8.66,8.66,8.66,0
524,2016-10-27,8.7,8.7,8.7,8.7,0
525,2016-10-28,8.69,8.69,8.69,8.69,0
526,2016-10-31,8.67,8.67,8.67,8.67,0
527,2016-11-01,8.72,8.72,8.72,8.72,0
528,2016-11-02,8.55,8.55,8.55,8.55,0
529,2016-11-03,8.48,8.48,8.48,8.48,0
530,2016-11-04,8.37,8.37,8.37,8.37,0
531,2016-11-07,8.4,8.4,8.4,8.4,0
532,2016-11-08,8.43,8.43,8.43,8.43,0
533,2016-11-09,8.56,8.56,8.56,8.56,0
534,2016-11-10,8.73,8.73,8.73,8.73,0
535,2016-11-11,8.54,8.54,8.54,8.54,0
536,2016-11-14,8.43,8.43,8.43,8.43,0
537,2016-11-15,8.6,8.6,8.6,8.6,0
538,2016-11-16,8.58,8.58,8.58,8.58,0
539,2016-11-17,8.72,8.72,8.72,8.72,0
540,2016-11-18,8.67,8.67,8.67,8.67,0
541,2016-11-21,8.83,8.83,8.83,8.83,0
542,2016-11-22,8.94,8.94,8.94,8.94,0
543,2016-11-23,8.89,8.89,8.89,8.89,0
544,2016-11-24,9.03,9.03,9.03,9.03,0
545,2016-11-25,8.95,8.95,8.95,8.95,0
546,2016-11-28,8.9,8.9,8.9,8.9,0
547,2016-11-29,8.8,8.8,8.8,8.8,0
548,2016-11-30,8.98,8.98,8.98,8.98,0
549,2016-12-01,9.08,9.08,9.08,9.08,0
550,2016-12-02,9.12,9.12,9.12,9.12,0
551,2016-12-05,9.29,9.29,9.29,9.29,0
552,2016-12-06,9.25,9.25,9.25,9.25,0
553,2016-12-07,9.29,9.29,9.29,9.29,0
554,2016-12-08,9.43,9.43,9.43,9.43,0
555,2016-12-09,9.49,9.49,9.49,9.49,0
556,2016-12-12,9.87,9.87,9.87,9.87,0
557,2016-12-13,10.02,10.02,10.02,10.02,0
558,2016-12-14,9.89,9.89,9.89,9.89,0
559,2016-12-15,9.78,9.78,9.78,9.78,0
560,2016-12-16,9.89,9.89,9.89,9.89,0
561,2016-12-19,9.77,9.77,9.77,9.77,0
562,2016-12-20,9.79,9.79,9.79,9.79,0
563,2016-12-21,9.84,9.84,9.84,9.84,0
564,2016-12-22,9.69,9.69,9.69,9.69,0
565,2016-12-23,9.58,9.58,9.58,9.58,0
566,2016-12-28,9.8,9.8,9.8,9.8,0
567,2016-12-29,9.83,9.83,9.83,9.83,0
568,2016-12-30,9.84,9.84,9.84,9.84,0
569,2017-01-03,10.21,10.21,10.21,10.21,0
570,2017-01-04,10.08,10.08,10.08,10.08,0
571,2017-01-05,10.12,10.12,10.12,10.12,0
572,2017-01-06,10.12,10.12,10.12,10.12,0
573,2017-01-09,10.06,10.06,10.06,10.06,0
574,2017-01-10,10.18,10.18,10.18,10.18,0
575,2017-01-11,10.07,10.07,10.07,10.07,0
576,2017-01-12,10.24,10.24,10.24,10.24,0
577,2017-01-13,10.1,10.1,10.1,10.1,0
578,2017-01-16,10.04,10.04,10.04,10.04,0
579,2017-01-17,10.06,10.06,10.06,10.06,0
580,2017-01-18,10.01,10.01,10.01,10.01,0
581,2017-01-19,9.87,9.87,9.87,9.87,0
582,2017-01-20,9.91,9.91,9.91,9.91,0
583,2017-01-23,9.91,9.91,9.91,9.91,0
584,2017-01-24,10.04,10.04,10.04,10.04,0
585,2017-01-25,10.07,10.07,10.07,10.07,0
586,2017-01-26,10.14,10.14,10.14,10.14,0
587,2017-01-27,10.29,10.29,10.29,10.29,0
588,2017-01-30,10.13,10.13,10.13,10.13,0
589,2017-01-31,10.12,10.12,10.12,10.12,0
590,2017-02-01,10.08,10.08,10.08,10.08,0
591,2017-02-02,10.17,10.17,10.17,10.17,0
592,2017-02-03,10.19,10.19,10.19,10.19,0
593,2017-02-06,10.16,10.16,10.16,10.16,0
594,2017-02-07,10.12,10.12,10.12,10.12,0
595,2017-02-08,10.04,10.04,10.04,10.04,0
596,2017-02-09,10.04,10.04,10.04,10.04,0
597,2017-02-10,10.08,10.08,10.08,10.08,0
598,2017-02-13,10.15,10.15,10.15,10.15,0
599,2017-02-14,10.15,10.15,10.15,10.15,0
600,2017-02-15,10.14,10.14,10.14,10.14,0
601,2017-02-16,10.15,10.15,10.15,10.15,0
602,2017-02-17,10.0,10.0,10.0,10.0,0
603,2017-02-20,9.93,9.93,9.93,9.93,0
604,2017-02-21,10.05,10.05,10.05,10.05,0
605,2017-02-22,9.92,9.92,9.92,9.92,0
606,2017-02-23,10.01,10.01,10.01,10.01,0
607,2017-02-24,9.85,9.85,9.85,9.85,0
608,2017-02-27,9.75,9.75,9.75,9.75,0
609,2017-02-28,9.58,9.58,9.58,9.58,0
610,2017-03-01,9.73,9.73,9.73,9.73,0
611,2017-03-02,9.64,9.64,9.64,9.64,0
612,2017-03-03,9.64,9.64,9.64,9.64,0
613,2017-03-06,9.69,9.69,9.69,9.69,0
614,2017-03-07,9.52,9.52,9.52,9.52,0
615,2017-03-08,9.49,9.49,9.49,9.49,0
616,2017-03-09,9.19,9.19,9.19,9.19,0
617,2017-03-10,9.22,9.22,9.22,9.22,0
618,2017-03-13,9.27,9.27,9.27,9.27,0
619,2017-03-14,9.19,9.19,9.19,9.19,0
620,2017-03-15,9.24,9.24,9.24,9.24,0
621,2017-03-16,9.51,9.51,9.51,9.51,0
622,2017-03-17,9.59,9.59,9.59,9.59,0
623,2017-03-20,9.66,9.66,9.66,9.66,0
624,2017-03-21,9.71,9.71,9.71,9.71,0
625,2017-03-22,9.52,9.52,9.52,9.52,0
626,2017-03-23,9.59,9.59,9.59,9.59,0
627,2017-03-24,9.65,9.65,9.65,9.65,0
628,2017-03-27,9.54,9.54,9.54,9.54,0
629,2017-03-28,9.63,9.63,9.63,9.63,0
630,2017-03-29,9.72,9.72,9.72,9.72,0
631,2017-03-30,9.82,9.82,9.82,9.82,0
632,2017-03-31,9.74,9.74,9.74,9.74,0
633,2017-04-03,9.76,9.76,9.76,9.76,0
634,2017-04-04,9.76,9.76,9.76,9.76,0
635,2017-04-05,9.94,9.94,9.94,9.94,0
636,2017-04-06,9.91,9.91,9.91,9.91,0
637,2017-04-07,9.63,9.63,9.63,9.63,0
638,2017-04-10,9.42,9.42,9.42,9.42,0
639,2017-04-11,9.49,9.49,9.49,9.49,0
640,2017-04-12,9.4,9.4,9.4,9.4,0
641,2017-04-13,9.43,9.43,9.43,9.43,0
642,2017-04-18,9.43,9.43,9.43,9.43,0
643,2017-04-19,9.4,9.4,9.4,9.4,0
644,2017-04-20,9.36,9.36,9.36,9.36,0
645,2017-04-21,9.45,9.45,9.45,9.45,0
646,2017-04-24,9.62,9.62,9.62,9.62,0
647,2017-04-25,9.66,9.66,9.66,9.66,0
648,2017-04-26,9.61,9.61,9.61,9.61,0
649,2017-04-27,9.66,9.66,9.66,9.66,0
650,2017-04-28,9.71,9.71,9.71,9.71,0
651,2017-05-02,9.77,9.77,9.77,9.77,0
652,2017-05-03,9.63,9.63,9.63,9.63,0
653,2017-05-04,9.52,9.52,9.52,9.52,0
654,2017-05-05,9.44,9.44,9.44,9.44,0
655,2017-05-08,9.57,9.57,9.57,9.57,0
656,2017-05-09,9.55,9.55,9.55,9.55,0
657,2017-05-10,9.65,9.65,9.65,9.65,0
658,2017-05-11,9.67,9.67,9.67,9.67,0
659,2017-05-12,9.63,9.63,9.63,9.63,0
660,2017-05-15,9.77,9.77,9.77,9.77,0
661,2017-05-16,9.79,9.79,9.79,9.79,0
662,2017-05-17,9.73,9.73,9.73,9.73,0
663,2017-05-18,9.5,9.5,9.5,9.5,0
664,2017-05-19,9.64,9.64,9.64,9.64,0
665,2017-05-22,9.59,9.59,9.59,9.59,0
666,2017-05-23,9.66,9.66,9.66,9.66,0
667,2017-05-24,9.64,9.64,9.64,9.64,0
668,2017-05-25,9.66,9.66,9.66,9.66,0
669,2017-05-26,9.53,9.53,9.53,9.53,0
670,2017-05-30,9.56,9.56,9.56,9.56,0
671,2017-05-31,9.42,9.42,9.42,9.42,0
672,2017-06-01,9.35,9.35,9.35,9.35,0
673,2017-06-02,9.34,9.34,9.34,9.34,0
674,2017-06-05,9.38,9.38,9.38,9.38,0
675,2017-06-06,9.33,9.33,9.33,9.33,0
676,2017-06-07,9.38,9.38,9.38,9.38,0
677,2017-06-08,9.31,9.31,9.31,9.31,0
678,2017-06-09,9.33,9.33,9.33,9.33,0
679,2017-06-12,9.32,9.32,9.32,9.32,0
680,2017-06-13,9.32,9.32,9.32,9.32,0
681,2017-06-14,9.21,9.21,9.21,9.21,0
682,2017-06-15,8.86,8.86,8.86,8.86,0
683,2017-06-16,8.99,8.99,8.99,8.99,0
684,2017-06-19,9.01,9.01,9.01,9.01,0
685,2017-06-20,8.88,8.88,8.88,8.88,0
686,2017-06-21,8.87,8.87,8.87,8.87,0
687,2017-06-22,8.87,8.87,8.87,8.87,0
688,2017-06-23,8.95,8.95,8.95,8.95,0
689,2017-06-26,9.04,9.04,9.04,9.04,0
690,2017-06-27,9.08,9.08,9.08,9.08,0
691,2017-06-28,9.13,9.13,9.13,9.13,0
692,2017-06-29,9.14,9.14,9.14,9.14,0
693,2017-06-30,9.11,9.11,9.11,9.11,0
694,2017-07-03,9.18,9.18,9.18,9.18,0
695,2017-07-04,9.27,9.27,9.27,9.27,0
696,2017-07-05,9.19,9.19,9.19,9.19,0
697,2017-07-06,9.2,9.2,9.2,9.2,0
698,2017-07-07,9.13,9.13,9.13,9.13,0
699,2017-07-11,9.19,9.19,9.19,9.19,0
700,2017-07-12,9.37,9.37,9.37,9.37,0
701,2017-07-13,9.37,9.37,9.37,9.37,0
702,2017-07-14,9.51,9.51,9.51,9.51,0
703,2017-07-17,9.48,9.48,9.48,9.48,0
704,2017-07-18,9.49,9.49,9.49,9.49,0
705,2017-07-19,9.57,9.57,9.57,9.57,0
706,2017-07-20,9.59,9.59,9.59,9.59,0
707,2017-07-21,9.47,9.47,9.47,9.47,0
708,2017-07-24,9.33,9.33,9.33,9.33,0
709,2017-07-25,9.31,9.31,9.31,9.31,0
710,2017-07-26,9.35,9.35,9.35,9.35,0
711,2017-07-27,9.46,9.46,9.46,9.46,0
712,2017-07-28,9.36,9.36,9.36,9.36,0
713,2017-07-31,9.31,9.31,9.31,9.31,0
714,2017-08-01,9.42,9.42,9.42,9.42,0
715,2017-08-02,9.42,9.42,9.42,9.42,0
716,2017-08-03,9.46,9.46,9.46,9.46,0
717,2017-08-04,9.44,9.44,9.44,9.44,0
718,2017-08-07,9.54,9.54,9.54,9.54,0
719,2017-08-08,9.61,9.61,9.61,9.61,0
720,2017-08-09,9.56,9.56,9.56,9.56,0
721,2017-08-10,9.56,9.56,9.56,9.56,0
722,2017-08-11,9.39,9.39,9.39,9.39,0
723,2017-08-14,9.48,9.48,9.48,9.48,0
724,2017-08-15,9.38,9.38,9.38,9.38,0
725,2017-08-16,9.52,9.52,9.52,9.52,0
726,2017-08-17,9.51,9.51,9.51,9.51,0
727,2017-08-18,9.4,9.4,9.4,9.4,0
728,2017-08-21,9.5,9.5,9.5,9.5,0
729,2017-08-22,9.54,9.54,9.54,9.54,0
730,2017-08-23,9.55,9.55,9.55,9.55,0
731,2017-08-24,9.58,9.58,9.58,9.58,0
732,2017-08-25,9.65,9.65,9.65,9.65,0
733,2017-08-29,9.68,9.68,9.68,9.68,0
734,2017-08-30,9.8,9.8,9.8,9.8,0
735,2017-08-31,9.95,9.95,9.95,9.95,0
736,2017-09-01,9.97,9.97,9.97,9.97,0
737,2017-09-04,9.89,9.89,9.89,9.89,0
738,2017-09-05,9.97,9.97,9.97,9.97,0
739,2017-09-06,9.99,9.99,9.99,9.99,0
740,2017-09-07,10.15,10.15,10.15,10.15,0
741,2017-09-08,10.19,10.19,10.19,10.19,0
742,2017-09-11,10.19,10.19,10.19,10.19,0
743,2017-09-12,9.84,9.84,9.84,9.84,0
744,2017-09-13,9.93,9.93,9.93,9.93,0
745,2017-09-14,9.86,9.86,9.86,9.86,0
746,2017-09-15,9.9,9.9,9.9,9.9,0
747,2017-09-18,9.9,9.9,9.9,9.9,0
748,2017-09-19,9.82,9.82,9.82,9.82,0
749,2017-09-20,9.89,9.89,9.89,9.89,0
750,2017-09-21,9.88,9.88,9.88,9.88,0
751,2017-09-22,9.91,9.91,9.91,9.91,0
752,2017-09-25,9.98,9.98,9.98,9.98,0
753,2017-09-26,10.04,10.04,10.04,10.04,0
754,2017-09-27,9.95,9.95,9.95,9.95,0
755,2017-09-28,9.99,9.99,9.99,9.99,0
756,2017-09-29,10.03,10.03,10.03,10.03,0
757,2017-10-02,10.01,10.01,10.01,10.01,0
758,2017-10-03,10.05,10.05,10.05,10.05,0
759,2017-10-04,10.09,10.09,10.09,10.09,0
760,2017-10-05,10.11,10.11,10.11,10.11,0
761,2017-10-06,10.06,10.06,10.06,10.06,0
762,2017-10-09,10.04,10.04,10.04,10.04,0
763,2017-10-10,10.09,10.09,10.09,10.09,0
764,2017-10-11,10.15,10.15,10.15,10.15,0
765,2017-10-12,10.13,10.13,10.13,10.13,0
766,2017-10-13,10.23,10.23,10.23,10.23,0
767,2017-10-16,10.26,10.26,10.26,10.26,0
768,2017-10-17,10.17,10.17,10.17,10.17,0
769,2017-10-18,10.2,10.2,10.2,10.2,0
770,2017-10-19,10.0,10.0,10.0,10.0,0
771,2017-10-20,9.99,9.99,9.99,9.99,0
772,2017-10-23,9.97,9.97,9.97,9.97,0
773,2017-10-24,9.93,9.93,9.93,9.93,0
774,2017-10-25,9.89,9.89,9.89,9.89,0
775,2017-10-26,9.82,9.82,9.82,9.82,0
776,2017-10-27,9.75,9.75,9.75,9.75,0
777,2017-10-30,9.88,9.88,9.88,9.88,0
778,2017-10-31,9.77,9.77,9.77,9.77,0
779,2017-11-01,9.87,9.87,9.87,9.87,0
780,2017-11-02,9.84,9.84,9.84,9.84,0
781,2017-11-03,9.77,9.77,9.77,9.77,0
782,2017-11-06,9.83,9.83,9.83,9.83,0
783,2017-11-07,10.05,10.05,10.05,10.05,0
784,2017-11-08,10.07,10.07,10.07,10.07,0
785,2017-11-09,10.08,10.08,10.08,10.08,0
786,2017-11-10,10.09,10.09,10.09,10.09,0
787,2017-11-13,10.02,10.02,10.02,10.02,0
788,2017-11-14,9.95,9.95,9.95,9.95,0
789,2017-11-15,9.78,9.78,9.78,9.78,0
790,2017-11-16,9.84,9.84,9.84,9.84,0
791,2017-11-17,9.9,9.9,9.9,9.9,0
792,2017-11-20,9.87,9.87,9.87,9.87,0
793,2017-11-21,10.02,10.02,10.02,10.02,0
794,2017-11-22,10.11,10.11,10.11,10.11,0
795,2017-11-23,10.11,10.11,10.11,10.11,0
796,2017-11-24,10.14,10.14,10.14,10.14,0
797,2017-11-27,10.1,10.1,10.1,10.1,0
798,2017-11-28,10.05,10.05,10.05,10.05,0
799,2017-11-29,9.96,9.96,9.96,9.96,0
800,2017-11-30,9.9,9.9,9.9,9.9,0
801,2017-12-01,9.9,9.9,9.9,9.9,0
802,2017-12-04,9.93,9.93,9.93,9.93,0
803,2017-12-05,9.88,9.88,9.88,9.88,0
804,2017-12-06,9.87,9.87,9.87,9.87,0
805,2017-12-07,9.8,9.8,9.8,9.8,0
806,2017-12-08,9.82,9.82,9.82,9.82,0
807,2017-12-11,9.94,9.94,9.94,9.94,0
808,2017-12-12,10.01,10.01,10.01,10.01,0
809,2017-12-13,9.95,9.95,9.95,9.95,0
810,2017-12-14,10.01,10.01,10.01,10.01,0
811,2017-12-15,9.98,9.98,9.98,9.98,0
812,2017-12-18,10.0,10.0,10.0,10.0,0
813,2017-12-19,9.89,9.89,9.89,9.89,0
814,2017-12-20,9.87,9.87,9.87,9.87,0
815,2017-12-21,9.84,9.84,9.84,9.84,0
816,2017-12-22,9.91,9.91,9.91,9.91,0
817,2017-12-27,9.99,9.99,9.99,9.99,0
818,2017-12-28,10.01,10.01,10.01,10.01,0
819,2017-12-29,10.02,10.02,10.02,10.02,0
820,2018-01-02,10.13,10.13,10.13,10.13,0
821,2018-01-03,10.25,10.25,10.25,10.25,0
822,2018-01-04,10.46,10.46,10.46,10.46,0
823,2018-01-05,10.52,10.52,10.52,10.52,0
824,2018-01-08,10.56,10.56,10.56,10.56,0
825,2018-01-09,10.58,10.58,10.58,10.58,0
826,2018-01-10,10.65,10.65,10.65,10.65,0
827,2018-01-11,10.76,10.76,10.76,10.76,0
828,2018-01-12,10.85,10.85,10.85,10.85,0
829,2018-01-15,10.87,10.87,10.87,10.87,0
830,2018-01-16,10.83,10.83,10.83,10.83,0
831,2018-01-17,10.82,10.82,10.82,10.82,0
832,2018-01-18,11.0,11.0,11.0,11.0,0
833,2018-01-19,10.97,10.97,10.97,10.97,0
834,2018-01-22,11.06,11.06,11.06,11.06,0
835,2018-01-23,11.0,11.0,11.0,11.0,0
836,2018-01-24,11.08,11.08,11.08,11.08,0
837,2018-01-25,11.22,11.22,11.22,11.22,0
838,2018-01-26,11.1,11.1,11.1,11.1,0
839,2018-01-29,11.0,11.0,11.0,11.0,0
840,2018-01-30,10.98,10.98,10.98,10.98,0
841,2018-01-31,11.0,11.0,11.0,11.0,0
842,2018-02-01,11.03,11.03,11.03,11.03,0
843,2018-02-02,10.89,10.89,10.89,10.89,0
844,2018-02-05,10.78,10.78,10.78,10.78,0
845,2018-02-06,10.58,10.58,10.58,10.58,0
846,2018-02-07,10.69,10.69,10.69,10.69,0
847,2018-02-08,10.44,10.44,10.44,10.44,0
848,2018-02-09,10.27,10.27,10.27,10.27,0
849,2018-02-12,10.36,10.36,10.36,10.36,0
850,2018-02-13,10.48,10.48,10.48,10.48,0
851,2018-02-14,10.52,10.52,10.52,10.52,0
852,2018-02-15,10.83,10.83,10.83,10.83,0
853,2018-02-16,10.8,10.8,10.8,10.8,0
854,2018-02-19,10.8,10.8,10.8,10.8,0
855,2018-02-20,10.78,10.78,10.78,10.78,0
856,2018-02-21,10.86,10.86,10.86,10.86,0
857,2018-02-22,10.93,10.93,10.93,10.93,0
858,2018-02-23,10.99,10.99,10.99,10.99,0
859,2018-02-26,11.16,11.16,11.16,11.16,0
860,2018-02-27,11.08,11.08,11.08,11.08,0
861,2018-02-28,10.95,10.95,10.95,10.95,0
862,2018-03-01,10.76,10.76,10.76,10.76,0
863,2018-03-02,10.62,10.62,10.62,10.62,0
864,2018-03-05,10.79,10.79,10.79,10.79,0
865,2018-03-06,10.93,10.93,10.93,10.93,0
866,2018-03-07,10.74,10.74,10.74,10.74,0
867,2018-03-08,10.76,10.76,10.76,10.76,0
868,2018-03-09,10.85,10.85,10.85,10.85,0
869,2018-03-12,10.91,10.91,10.91,10.91,0
870,2018-03-13,10.9,10.9,10.9,10.9,0
871,2018-03-14,10.74,10.74,10.74,10.74,0
872,2018-03-15,10.64,10.64,10.64,10.64,0
873,2018-03-16,10.65,10.65,10.65,10.65,0
874,2018-03-19,10.61,10.61,10.61,10.61,0
875,2018-03-20,10.65,10.65,10.65,10.65,0
876,2018-03-21,10.8,10.8,10.8,10.8,0
877,2018-03-22,10.75,10.75,10.75,10.75,0
878,2018-03-23,10.75,10.75,10.75,10.75,0
879,2018-03-26,10.67,10.67,10.67,10.67,0
880,2018-03-27,10.68,10.68,10.68,10.68,0
881,2018-03-28,10.52,10.52,10.52,10.52,0
882,2018-03-29,10.63,10.63,10.63,10.63,0
883,2018-04-03,10.59,10.59,10.59,10.59,0
884,2018-04-04,10.56,10.56,10.56,10.56,0
885,2018-04-05,10.76,10.76,10.76,10.76,0
886,2018-04-06,10.74,10.74,10.74,10.74,0
887,2018-04-10,9.49,9.49,9.49,9.49,0
888,2018-04-11,9.38,9.38,9.38,9.38,0
889,2018-04-12,9.77,9.77,9.77,9.77,0
890,2018-04-13,9.65,9.65,9.65,9.65,0
891,2018-04-16,9.5,9.5,9.5,9.5,0
892,2018-04-17,9.7,9.7,9.7,9.7,0
893,2018-04-18,9.92,9.92,9.92,9.92,0
894,2018-04-19,9.95,9.95,9.95,9.95,0
895,2018-04-20,9.9,9.9,9.9,9.9,0
896,2018-04-23,9.86,9.86,9.86,9.86,0
897,2018-04-24,9.99,9.99,9.99,9.99,0
898,2018-04-25,9.84,9.84,9.84,9.84,0
899,2018-04-26,9.92,9.92,9.92,9.92,0
900,2018-04-27,10.02,10.02,10.02,10.02,0
901,2018-04-30,10.05,10.05,10.05,10.05,0
902,2018-05-01,9.95,9.95,9.95,9.95,0
903,2018-05-02,9.89,9.89,9.89,9.89,0
904,2018-05-03,9.89,9.89,9.89,9.89,0
905,2018-05-04,9.88,9.88,9.88,9.88,0
906,2018-05-08,9.85,9.85,9.85,9.85,0
907,2018-05-09,9.96,9.96,9.96,9.96,0
908,2018-05-10,10.13,10.13,10.13,10.13,0
909,2018-05-11,10.33,10.33,10.33,10.33,0
910,2018-05-14,10.33,10.33,10.33,10.33,0
911,2018-05-15,10.14,10.14,10.14,10.14,0
912,2018-05-16,10.28,10.28,10.28,10.28,0
913,2018-05-17,10.27,10.27,10.27,10.27,0
914,2018-05-18,10.18,10.18,10.18,10.18,0
915,2018-05-21,10.27,10.27,10.27,10.27,0
916,2018-05-22,10.32,10.32,10.32,10.32,0
917,2018-05-23,10.16,10.16,10.16,10.16,0
918,2018-05-24,10.12,10.12,10.12,10.12,0
919,2018-05-25,10.08,10.08,10.08,10.08,0
920,2018-05-29,9.98,9.98,9.98,9.98,0
921,2018-05-30,9.98,9.98,9.98,9.98,0
922,2018-05-31,10.05,10.05,10.05,10.05,0
923,2018-06-01,10.11,10.11,10.11,10.11,0
924,2018-06-04,10.2,10.2,10.2,10.2,0
925,2018-06-05,10.14,10.14,10.14,10.14,0
926,2018-06-06,10.18,10.18,10.18,10.18,0
927,2018-06-07,10.18,10.18,10.18,10.18,0
928,2018-06-08,9.99,9.99,9.99,9.99,0
929,2018-06-11,9.99,9.99,9.99,9.99,0
930,2018-06-12,9.97,9.97,9.97,9.97,0
931,2018-06-13,9.97,9.97,9.97,9.97,0
932,2018-06-14,9.96,9.96,9.96,9.96,0
933,2018-06-15,9.84,9.84,9.84,9.84,0
934,2018-06-18,9.71,9.71,9.71,9.71,0
935,2018-06-19,9.57,9.57,9.57,9.57,0
936,2018-06-20,9.78,9.78,9.78,9.78,0
937,2018-06-21,9.76,9.76,9.76,9.76,0
938,2018-06-22,9.88,9.88,9.88,9.88,0
939,2018-06-25,9.88,9.88,9.88,9.88,0
940,2018-06-26,9.8,9.8,9.8,9.8,0
941,2018-06-27,9.89,9.89,9.89,9.89,0
942,2018-06-28,9.84,9.84,9.84,9.84,0
943,2018-06-29,10.0,10.0,10.0,10.0,0
944,2018-07-02,10.03,10.03,10.03,10.03,0
945,2018-07-03,9.99,9.99,9.99,9.99,0
946,2018-07-04,9.97,9.97,9.97,9.97,0
947,2018-07-05,10.11,10.11,10.11,10.11,0
948,2018-07-06,10.15,10.15,10.15,10.15,0
949,2018-07-09,10.33,10.33,10.33,10.33,0
950,2018-07-10,10.44,10.44,10.44,10.44,0
951,2018-07-11,10.38,10.38,10.38,10.38,0
952,2018-07-12,10.24,10.24,10.24,10.24,0
953,2018-07-13,10.31,10.31,10.31,10.31,0
954,2018-07-16,10.29,10.29,10.29,10.29,0
955,2018-07-17,10.2,10.2,10.2,10.2,0
956,2018-07-18,10.15,10.15,10.15,10.15,0
957,2018-07-19,10.01,10.01,10.01,10.01,0
958,2018-07-20,9.93,9.93,9.93,9.93,0
959,2018-07-23,10.02,10.02,10.02,10.02,0
960,2018-07-24,10.15,10.15,10.15,10.15,0
961,2018-07-25,10.1,10.1,10.1,10.1,0
962,2018-07-26,10.14,10.14,10.14,10.14,0
963,2018-07-27,10.15,10.15,10.15,10.15,0
964,2018-07-30,10.24,10.24,10.24,10.24,0
965,2018-07-31,10.32,10.32,10.32,10.32,0
966,2018-08-01,10.26,10.26,10.26,10.26,0
967,2018-08-02,10.14,10.14,10.14,10.14,0
968,2018-08-03,10.1,10.1,10.1,10.1,0
969,2018-08-06,10.04,10.04,10.04,10.04,0
970,2018-08-07,10.19,10.19,10.19,10.19,0
971,2018-08-08,9.91,9.91,9.91,9.91,0
972,2018-08-09,9.79,9.79,9.79,9.79,0
973,2018-08-10,9.47,9.47,9.47,9.47,0
974,2018-08-13,9.55,9.55,9.55,9.55,0
975,2018-08-14,9.63,9.63,9.63,9.63,0
976,2018-08-15,9.45,9.45,9.45,9.45,0
977,2018-08-16,9.5,9.5,9.5,9.5,0
978,2018-08-17,9.44,9.44,9.44,9.44,0
979,2018-08-20,9.53,9.53,9.53,9.53,0
980,2018-08-21,9.54,9.54,9.54,9.54,0
981,2018-08-22,9.51,9.51,9.51,9.51,0
982,2018-08-23,9.47,9.47,9.47,9.47,0
983,2018-08-24,9.47,9.47,9.47,9.47,0
984,2018-08-28,9.67,9.67,9.67,9.67,0
985,2018-08-29,9.65,9.65,9.65,9.65,0
986,2018-08-30,9.64,9.64,9.64,9.64,0
987,2018-08-31,9.69,9.69,9.69,9.69,0
988,2018-09-03,9.72,9.72,9.72,9.72,0
989,2018-09-04,9.63,9.63,9.63,9.63,0
990,2018-09-05,9.29,9.29,9.29,9.29,0
991,2018-09-06,9.25,9.25,9.25,9.25,0
992,2018-09-07,9.1,9.1,9.1,9.1,0
993,2018-09-10,9.05,9.05,9.05,9.05,0
994,2018-09-11,9.1,9.1,9.1,9.1,0
995,2018-09-12,9.23,9.23,9.23,9.23,0
996,2018-09-13,9.43,9.43,9.43,9.43,0
997,2018-09-14,9.4,9.4,9.4,9.4,0
998,2018-09-17,9.43,9.43,9.43,9.43,0
999,2018-09-18,9.57,9.57,9.57,9.57,0
1000,2018-09-19,9.66,9.66,9.66,9.66,0
1001,2018-09-20,9.76,9.76,9.76,9.76,0
1002,2018-09-21,9.75,9.75,9.75,9.75,0
1003,2018-09-24,9.87,9.87,9.87,9.87,0
1004,2018-09-25,9.91,9.91,9.91,9.91,0
1005,2018-09-26,9.89,9.89,9.89,9.89,0
1006,2018-09-27,10.02,10.02,10.02,10.02,0
1007,2018-09-28,10.05,10.05,10.05,10.05,0
1008,2018-10-01,10.08,10.08,10.08,10.08,0
1009,2018-10-02,10.11,10.11,10.11,10.11,0
1010,2018-10-03,10.17,10.17,10.17,10.17,0
1011,2018-10-04,10.0,10.0,10.0,10.0,0
1012,2018-10-05,9.96,9.96,9.96,9.96,0
1013,2018-10-08,9.89,9.89,9.89,9.89,0
1014,2018-10-09,9.92,9.92,9.92,9.92,0
1015,2018-10-10,9.88,9.88,9.88,9.88,0
1016,2018-10-11,9.74,9.74,9.74,9.74,0
1017,2018-10-12,9.82,9.82,9.82,9.82,0
1018,2018-10-15,9.81,9.81,9.81,9.81,0
1019,2018-10-16,9.87,9.87,9.87,9.87,0
1020,2018-10-17,9.98,9.98,9.98,9.98,0
1021,2018-10-18,9.82,9.82,9.82,9.82,0
1022,2018-10-19,9.81,9.81,9.81,9.81,0
1023,2018-10-22,9.69,9.69,9.69,9.69,0
1024,2018-10-23,9.58,9.58,9.58,9.58,0
1025,2018-10-24,9.65,9.65,9.65,9.65,0
1026,2018-10-25,9.54,9.54,9.54,9.54,0
1027,2018-10-26,9.38,9.38,9.38,9.38,0
1028,2018-10-29,9.49,9.49,9.49,9.49,0
1029,2018-10-30,9.41,9.41,9.41,9.41,0
1030,2018-10-31,9.58,9.58,9.58,9.58,0
1031,2018-11-01,9.72,9.72,9.72,9.72,0
1032,2018-11-02,9.69,9.69,9.69,9.69,0
