,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
396,396.0,396.0,2022-07-05,23.023,22.905,23.023,22.905,0
397,397.0,397.0,2022-07-06,23.403,23.511,23.511,23.403,0
398,398.0,398.0,2022-07-07,23.657,23.93,23.93,23.657,0
399,399.0,399.0,2022-07-08,24.025,24.1,24.1,24.025,0
400,400.0,400.0,2022-07-11,23.991,23.958,23.991,23.958,854
401,401.0,401.0,2022-07-12,23.915,23.915,23.998,23.915,0
402,402.0,402.0,2022-07-13,23.838,23.544,23.838,23.468,6503
403,403.0,403.0,2022-07-14,23.641,23.408,23.641,23.408,0
404,404.0,404.0,2022-07-15,23.631,23.934,23.934,23.631,0
405,405.0,405.0,2022-07-18,24.16,23.972,24.16,23.972,122
406,406.0,406.0,2022-07-19,23.652,23.953,24.03,23.617,1330
407,407.0,407.0,2022-07-20,23.9,24.439,24.439,23.9,246
408,408.0,408.0,2022-07-21,24.465,24.491,24.491,24.465,0
409,409.0,409.0,2022-07-22,24.562,24.425,24.562,24.425,0
410,410.0,410.0,2022-07-25,24.432,24.365,24.489,24.241,3075
411,411.0,411.0,2022-07-26,24.269,24.305,24.35,24.24,4206
412,412.0,412.0,2022-07-27,24.428,24.606,24.606,24.414,1225
413,413.0,413.0,2022-07-28,24.656,24.941,24.941,24.58,5251
414,414.0,414.0,2022-07-29,25.155,25.155,25.155,25.155,0
415,415.0,415.0,2022-08-01,25.234,25.262,25.262,25.234,0
416,416.0,416.0,2022-08-02,25.319,25.244,25.319,25.09,222
417,417.0,417.0,2022-08-03,25.368,25.642,25.642,25.261,36
418,418.0,418.0,2022-08-04,25.646,25.546,25.646,25.546,0
419,419.0,419.0,2022-08-05,25.664,25.541,25.664,25.541,3
420,420.0,420.0,2022-08-08,26.045,25.641,26.045,25.641,27
421,421.0,421.0,2022-08-09,25.581,25.38,25.581,25.38,7150
422,422.0,422.0,2022-08-10,25.317,25.584,25.584,25.317,728
423,423.0,423.0,2022-08-11,26.144,25.788,26.144,25.788,1409
424,424.0,424.0,2022-08-12,25.742,26.086,26.086,25.742,0
425,425.0,425.0,2022-08-15,25.941,26.462,26.462,25.941,10
426,426.0,426.0,2022-08-16,26.639,26.665,26.665,26.639,0
427,427.0,427.0,2022-08-17,26.694,26.398,26.694,26.398,124
428,428.0,428.0,2022-08-18,26.398,26.619,26.619,26.398,0
429,429.0,429.0,2022-08-19,26.57,26.413,26.579,26.409,9729
430,430.0,430.0,2022-08-22,26.362,26.217,26.362,26.217,0
431,431.0,431.0,2022-08-23,26.076,25.891,26.076,25.891,0
432,432.0,432.0,2022-08-24,25.601,26.023,26.023,25.601,20
433,433.0,433.0,2022-08-25,26.059,26.121,26.121,26.03,1643
434,434.0,434.0,2022-08-26,26.242,25.717,26.242,25.717,0
435,435.0,435.0,2022-08-29,25.273,25.11,25.273,25.11,0
436,436.0,436.0,2022-08-30,25.184,24.859,25.184,24.859,0
437,437.0,437.0,2022-08-31,24.986,24.663,24.986,24.663,700
438,438.0,438.0,2022-09-01,24.386,24.572,24.572,24.386,82
439,439.0,439.0,2022-09-02,24.689,24.952,24.952,24.689,0
440,440.0,440.0,2022-09-05,24.8,24.711,24.8,24.711,0
441,441.0,441.0,2022-09-06,24.685,24.728,24.728,24.685,0
442,442.0,442.0,2022-09-07,24.564,24.714,24.714,24.564,0
443,443.0,443.0,2022-09-08,24.896,25.146,25.146,24.896,0
444,444.0,444.0,2022-09-09,24.94,25.27,25.27,24.94,0
445,445.0,445.0,2022-09-12,25.106,25.37,25.37,25.106,1640
446,446.0,446.0,2022-09-13,25.435,24.829,25.435,24.829,0
447,447.0,447.0,2022-09-14,24.681,24.566,24.681,24.566,0
448,448.0,448.0,2022-09-15,24.684,24.411,24.684,24.411,1483
449,449.0,449.0,2022-09-16,24.089,23.911,24.089,23.911,0
450,450.0,450.0,2022-09-19,24.076,24.034,24.076,24.034,0
451,451.0,451.0,2022-09-20,24.575,24.204,24.575,24.204,608
452,452.0,452.0,2022-09-21,24.146,24.385,24.385,24.146,874
453,453.0,453.0,2022-09-22,23.807,23.741,23.807,23.741,4264
454,454.0,454.0,2022-09-23,23.729,23.64,23.729,23.64,1870
455,455.0,455.0,2022-09-26,23.746,23.779,23.857,23.746,3000
456,456.0,456.0,2022-09-27,23.858,23.753,23.952,23.753,3002
457,457.0,457.0,2022-09-28,23.703,23.804,23.804,23.58,138
458,458.0,458.0,2022-09-29,23.821,23.195,23.821,23.195,20
459,459.0,459.0,2022-09-30,23.227,23.309,23.309,23.227,1053
460,460.0,460.0,2022-10-03,22.794,23.194,23.194,22.794,40
461,461.0,461.0,2022-10-04,23.447,23.629,23.629,23.447,0
462,462.0,462.0,2022-10-05,23.522,23.585,23.585,23.522,0
463,463.0,463.0,2022-10-06,23.769,23.917,23.917,23.769,0
464,464.0,464.0,2022-10-07,23.705,23.275,23.764,23.275,126
465,465.0,465.0,2022-10-10,23.169,23.16,23.389,23.158,6059
466,466.0,466.0,2022-10-11,22.929,23.025,23.025,22.918,1117
467,467.0,467.0,2022-10-12,23.03,23.012,23.03,23.012,0
468,468.0,468.0,2022-10-13,22.906,22.993,23.139,22.694,13084
469,469.0,469.0,2022-10-14,23.437,23.437,23.437,23.437,0
470,470.0,470.0,2022-10-17,23.109,23.314,23.314,23.109,0
471,471.0,471.0,2022-10-18,23.562,23.438,23.562,23.438,0
472,472.0,472.0,2022-10-19,23.619,23.515,23.619,23.515,16499
473,473.0,473.0,2022-10-20,23.373,23.536,23.536,23.373,0
474,474.0,474.0,2022-10-21,23.279,23.442,23.442,23.279,0
475,475.0,475.0,2022-10-24,23.769,23.793,23.896,23.769,200
476,476.0,476.0,2022-10-25,24.014,24.037,24.037,23.925,200
477,477.0,477.0,2022-10-26,23.874,24.028,24.028,23.874,0
478,478.0,478.0,2022-10-27,23.813,23.813,23.813,23.813,0
479,479.0,479.0,2022-10-28,23.559,24.172,24.172,23.559,1500
480,480.0,480.0,2022-10-31,24.371,24.379,24.379,24.371,0
481,481.0,481.0,2022-11-01,24.413,24.249,24.478,24.249,3
482,482.0,482.0,2022-11-02,24.243,24.042,24.243,24.042,0
483,483.0,483.0,2022-11-03,23.817,23.709,23.817,23.709,0
484,484.0,484.0,2022-11-04,23.587,23.356,23.587,23.356,0
485,485.0,485.0,2022-11-07,23.451,23.484,23.484,23.451,0
486,486.0,486.0,2022-11-08,23.568,23.819,23.819,23.568,0
487,487.0,487.0,2022-11-09,23.635,23.469,23.635,23.469,0
488,488.0,488.0,2022-11-10,23.342,24.079,24.079,23.342,0
489,489.0,489.0,2022-11-11,24.357,23.962,24.357,23.962,0
490,490.0,490.0,2022-11-14,24.12,24.103,24.12,24.103,0
491,491.0,491.0,2022-11-15,23.965,24.244,24.244,23.965,0
492,492.0,492.0,2022-11-16,24.149,23.857,24.149,23.848,1900
493,493.0,493.0,2022-11-17,24.073,23.738,24.073,23.728,114
494,494.0,494.0,2022-11-18,23.766,23.873,23.873,23.766,0
495,495.0,495.0,2022-11-21,24.041,24.078,24.078,24.041,0
496,496.0,496.0,2022-11-22,24.175,24.178,24.178,24.175,0
497,497.0,497.0,2022-11-23,24.216,24.291,24.291,24.216,0
498,498.0,498.0,2022-11-24,24.249,24.299,24.299,24.249,0
499,499.0,499.0,2022-11-25,24.241,24.205,24.241,24.205,0
500,500.0,500.0,2022-11-28,24.145,23.864,24.145,23.864,1000
501,501.0,501.0,2022-11-29,24.005,24.005,24.005,24.005,0
502,502.0,502.0,2022-11-30,23.915,23.907,23.915,23.907,3711
503,503.0,503.0,2022-12-01,24.597,24.205,24.597,24.205,201
504,504.0,504.0,2022-12-02,24.296,24.288,24.296,24.256,453
505,505.0,505.0,2022-12-05,24.214,24.103,24.214,24.102,700
506,506.0,506.0,2022-12-06,23.899,23.899,23.899,23.899,0
507,507.0,507.0,2022-12-07,23.624,23.624,23.624,23.624,0
508,508.0,508.0,2022-12-08,23.493,23.529,23.529,23.493,1300
509,509.0,509.0,2022-12-09,23.656,23.656,23.656,23.656,0
510,510.0,510.0,2022-12-12,23.477,23.495,23.495,23.477,1000
511,511.0,511.0,2022-12-13,23.792,23.792,23.792,23.792,0
512,512.0,512.0,2022-12-14,23.837,23.837,23.837,23.837,50
513,513.0,513.0,2022-12-15,23.462,23.433,23.462,23.433,700
514,514.0,514.0,2022-12-16,22.921,22.921,22.921,22.921,0
515,515.0,515.0,2022-12-19,22.65,22.72,22.72,22.65,4500
516,516.0,516.0,2022-12-20,22.4,22.5,22.5,22.4,1050
517,517.0,517.0,2022-12-21,22.646,22.646,22.646,22.646,0
518,518.0,518.0,2022-12-22,22.893,22.75,22.893,22.75,40
519,519.0,519.0,2022-12-23,22.577,22.577,22.577,22.577,0
520,520.0,520.0,2022-12-27,22.712,22.712,22.712,22.712,0
521,521.0,521.0,2022-12-28,22.507,22.575,22.575,22.507,600
522,522.0,522.0,2022-12-29,22.294,22.294,22.294,22.294,0
523,523.0,523.0,2022-12-30,22.493,22.514,22.514,22.493,900
524,524.0,524.0,2023-01-02,22.676,22.676,22.676,22.676,0
525,525.0,525.0,2023-01-03,22.71,22.91,23.0,22.71,140
526,526.0,526.0,2023-01-04,22.825,22.825,22.825,22.825,0
527,527.0,527.0,2023-01-05,22.712,22.674,22.712,22.674,1400
528,528.0,528.0,2023-01-06,22.656,22.656,22.656,22.656,0
529,529.0,529.0,2023-01-09,22.868,22.868,22.868,22.868,60
530,530.0,530.0,2023-01-10,22.733,22.733,22.733,22.733,0
531,531.0,531.0,2023-01-11,22.914,22.914,22.914,22.914,0
532,532.0,532.0,2023-01-12,23.207,23.207,23.207,23.207,0
533,533.0,533.0,2023-01-13,23.089,23.089,23.089,23.089,0
534,534.0,534.0,2023-01-16,23.257,23.257,23.257,23.257,0
535,535.0,535.0,2023-01-17,23.192,23.192,23.192,23.192,0
536,536.0,536.0,2023-01-18,23.263,23.263,23.263,23.263,0
537,537.0,537.0,2023-01-19,22.898,22.772,22.898,22.772,281
538,538.0,538.0,2023-01-20,22.718,22.718,22.718,22.718,0
539,539.0,539.0,2023-01-23,23.005,23.005,23.005,23.005,0
540,540.0,540.0,2023-01-24,23.333,23.301,23.333,23.286,3484
541,541.0,541.0,2023-01-25,23.235,23.235,23.235,23.235,0
542,542.0,542.0,2023-01-26,23.315,23.315,23.315,23.315,0
543,543.0,543.0,2023-01-27,23.482,23.482,23.482,23.482,0
544,544.0,544.0,2023-01-30,23.519,23.423,23.519,23.423,700
545,545.0,545.0,2023-01-31,23.505,23.505,23.505,23.505,0
546,546.0,546.0,2023-02-01,23.669,23.669,23.669,23.669,0
547,547.0,547.0,2023-02-02,23.86,23.891,23.925,23.86,539
548,548.0,548.0,2023-02-03,24.527,24.527,24.527,24.527,12
549,549.0,549.0,2023-02-06,24.221,24.146,24.221,24.146,10
550,550.0,550.0,2023-02-07,24.318,24.283,24.318,24.283,300
551,551.0,551.0,2023-02-08,24.508,24.508,24.508,24.508,0
552,552.0,552.0,2023-02-09,24.421,24.4,24.434,24.4,1935
553,553.0,553.0,2023-02-10,23.987,24.133,24.133,23.987,15865
554,554.0,554.0,2023-02-13,24.095,24.148,24.148,24.095,1000
555,555.0,555.0,2023-02-14,24.305,24.326,24.326,24.305,1700
556,556.0,556.0,2023-02-15,24.222,24.419,24.419,24.222,3000
557,557.0,557.0,2023-02-16,24.54,24.54,24.54,24.54,0
558,558.0,558.0,2023-02-17,24.156,24.156,24.156,24.156,0
559,559.0,559.0,2023-02-20,24.084,24.084,24.084,24.084,0
560,560.0,560.0,2023-02-21,24.043,24.018,24.043,24.018,800
561,561.0,561.0,2023-02-22,23.752,23.791,23.791,23.752,3846
562,562.0,562.0,2023-02-23,23.816,23.816,23.816,23.816,0
563,563.0,563.0,2023-02-24,23.958,23.958,23.958,23.958,0
564,564.0,564.0,2023-02-27,23.867,23.883,23.883,23.867,980
565,565.0,565.0,2023-02-28,23.692,23.692,23.692,23.692,0
566,566.0,566.0,2023-03-01,23.669,23.669,23.669,23.669,0
567,567.0,567.0,2023-03-02,23.261,23.261,23.261,23.261,0
568,568.0,568.0,2023-03-03,23.709,23.709,23.709,23.709,0
569,569.0,569.0,2023-03-06,24.046,24.145,24.145,24.046,9641
570,570.0,570.0,2023-03-07,23.997,23.997,23.997,23.997,0
571,571.0,571.0,2023-03-08,23.905,23.905,23.905,23.905,0
572,572.0,572.0,2023-03-09,23.896,23.896,23.896,23.896,0
573,573.0,573.0,2023-03-10,23.222,23.3,23.3,23.222,140
574,574.0,574.0,2023-03-13,23.038,23.038,23.038,23.038,0
575,575.0,575.0,2023-03-14,22.861,23.002,23.002,22.861,1479
576,576.0,576.0,2023-03-15,23.056,23.056,23.056,23.056,0
577,577.0,577.0,2023-03-16,23.336,23.336,23.336,23.336,0
578,578.0,578.0,2023-03-17,23.63,23.63,23.63,23.63,0
579,579.0,579.0,2023-03-20,23.422,23.28,23.422,23.247,1125
580,580.0,580.0,2023-03-21,23.482,23.482,23.482,23.482,0
581,581.0,581.0,2023-03-22,23.599,23.632,23.632,23.564,10741
582,582.0,582.0,2023-03-23,23.18,23.385,23.385,23.18,36337
583,583.0,583.0,2023-03-24,23.331,23.194,23.331,23.194,1
584,584.0,584.0,2023-03-27,23.632,23.545,23.632,23.545,500
585,585.0,585.0,2023-03-28,23.516,23.516,23.516,23.516,0
586,586.0,586.0,2023-03-29,23.541,23.541,23.541,23.541,0
587,587.0,587.0,2023-03-30,23.676,23.692,23.692,23.676,2500
588,588.0,588.0,2023-03-31,23.661,23.661,23.661,23.661,0
589,589.0,589.0,2023-04-03,24.141,24.052,24.141,24.052,608
590,590.0,590.0,2023-04-04,24.009,24.031,24.031,24.009,1
591,591.0,591.0,2023-04-05,23.763,23.721,23.763,23.721,413
592,592.0,592.0,2023-04-06,23.71,23.71,23.71,23.71,0
593,593.0,593.0,2023-04-11,23.956,23.897,23.956,23.897,1237
594,594.0,594.0,2023-04-12,23.817,23.82,23.82,23.817,29
595,595.0,595.0,2023-04-13,23.649,23.636,23.649,23.5,63
596,596.0,596.0,2023-04-14,23.706,23.707,23.707,23.706,700
597,597.0,597.0,2023-04-17,23.931,24.018,24.018,23.931,216
598,598.0,598.0,2023-04-18,24.069,24.034,24.069,24.034,500
599,599.0,599.0,2023-04-19,23.971,24.025,24.025,23.914,4928
600,600.0,600.0,2023-04-20,23.983,23.848,23.983,23.848,106
601,601.0,601.0,2023-04-21,23.962,23.962,23.962,23.962,0
602,602.0,602.0,2023-04-24,23.87,23.87,23.87,23.87,0
603,603.0,603.0,2023-04-25,23.728,23.728,23.728,23.728,0
604,604.0,604.0,2023-04-26,23.612,23.516,23.612,23.516,50
605,605.0,605.0,2023-04-27,23.39,23.39,23.39,23.39,0
606,606.0,606.0,2023-04-28,23.769,23.82,23.82,23.769,200
607,607.0,607.0,2023-05-02,24.077,24.098,24.098,24.077,75
608,608.0,608.0,2023-05-03,23.801,23.7,23.801,23.7,200
609,609.0,609.0,2023-05-04,23.54,23.516,23.54,23.516,29
610,610.0,610.0,2023-05-05,23.479,23.479,23.479,23.479,0
611,611.0,611.0,2023-05-08,23.799,23.85,23.85,23.799,55
612,612.0,612.0,2023-05-09,23.91,23.906,23.91,23.906,400
613,613.0,613.0,2023-05-10,23.942,23.942,23.942,23.942,0
614,614.0,614.0,2023-05-11,24.2,24.2,24.2,24.2,0
615,615.0,615.0,2023-05-12,24.181,24.208,24.3,24.181,1581
616,616.0,616.0,2023-05-15,24.293,24.293,24.293,24.293,0
617,617.0,617.0,2023-05-16,24.264,24.264,24.264,24.264,40
618,618.0,618.0,2023-05-17,24.25,24.339,24.339,24.25,71
619,619.0,619.0,2023-05-18,24.59,24.59,24.59,24.59,0
620,620.0,620.0,2023-05-19,24.989,24.85,25.0,24.85,5914
621,621.0,621.0,2023-05-22,24.813,24.811,24.86,24.8,760
622,622.0,622.0,2023-05-23,24.841,24.841,24.841,24.841,0
623,623.0,623.0,2023-05-24,24.54,24.555,24.555,24.54,6131
624,624.0,624.0,2023-05-25,24.753,24.724,24.753,24.724,1700
625,625.0,625.0,2023-05-26,24.89,25.249,25.249,24.89,86
626,626.0,626.0,2023-05-29,25.334,25.334,25.334,25.334,0
627,627.0,627.0,2023-05-30,25.405,25.415,25.415,25.405,500
628,628.0,628.0,2023-05-31,25.296,25.223,25.296,25.223,426
629,629.0,629.0,2023-06-01,25.161,25.161,25.161,25.161,0
630,630.0,630.0,2023-06-02,25.266,25.384,25.384,25.266,20
631,631.0,631.0,2023-06-05,25.72,25.72,25.72,25.72,0
632,632.0,632.0,2023-06-06,25.651,25.81,25.81,25.651,1422
633,633.0,633.0,2023-06-07,25.807,25.707,25.807,25.707,48
634,634.0,634.0,2023-06-08,25.536,25.536,25.536,25.536,0
635,635.0,635.0,2023-06-09,25.523,25.55,25.587,25.523,1516
636,636.0,636.0,2023-06-12,25.779,25.766,25.779,25.766,25
637,637.0,637.0,2023-06-13,25.926,25.926,25.926,25.926,0
638,638.0,638.0,2023-06-14,26.036,26.036,26.036,26.036,0
639,639.0,639.0,2023-06-15,26.008,26.008,26.008,26.008,0
640,640.0,640.0,2023-06-16,25.993,25.993,25.993,25.993,0
641,641.0,641.0,2023-06-19,25.999,25.945,25.999,25.92,499
642,642.0,642.0,2023-06-20,25.885,25.878,25.885,25.878,579
643,643.0,643.0,2023-06-21,25.859,25.848,25.859,25.848,54
644,644.0,644.0,2023-06-22,25.52,25.551,25.551,25.52,114
645,645.0,645.0,2023-06-23,25.868,25.911,25.911,25.868,99
646,646.0,646.0,2023-06-26,25.674,25.642,25.674,25.642,22
647,647.0,647.0,2023-06-27,25.537,25.525,25.537,25.525,500
648,648.0,648.0,2023-06-28,25.651,25.759,25.785,25.651,2016
649,649.0,649.0,2023-06-29,25.79,25.842,25.842,25.79,21
650,650.0,650.0,2023-06-30,25.98,26.157,26.157,25.98,1452
651,651.0,651.0,2023-07-03,26.223,26.223,26.223,26.223,0
652,652.0,652.0,2023-07-04,26.192,26.192,26.192,26.192,0
653,653.0,653.0,2023-07-05,26.171,26.171,26.171,26.171,0
654,654.0,654.0,2023-07-06,26.169,25.988,26.169,25.988,98
655,655.0,655.0,2023-07-07,25.981,25.981,25.981,25.981,0
656,656.0,656.0,2023-07-10,25.666,25.666,25.666,25.666,0
657,657.0,657.0,2023-07-11,25.705,25.758,25.758,25.705,1236
658,658.0,658.0,2023-07-12,25.813,25.813,25.813,25.813,0
659,659.0,659.0,2023-07-13,25.785,25.785,25.785,25.785,0
660,660.0,660.0,2023-07-14,25.859,25.828,25.859,25.828,135
661,661.0,661.0,2023-07-17,25.791,25.791,25.791,25.791,0
662,662.0,662.0,2023-07-18,25.831,26.027,26.027,25.831,64
663,663.0,663.0,2023-07-19,26.165,26.218,26.218,26.165,6
664,664.0,664.0,2023-07-20,26.219,26.296,26.298,26.219,9358
665,665.0,665.0,2023-07-21,26.216,26.298,26.298,26.216,93
666,666.0,666.0,2023-07-24,26.185,26.185,26.185,26.185,0
667,667.0,667.0,2023-07-25,26.442,26.442,26.442,26.442,0
668,668.0,668.0,2023-07-26,26.533,26.571,26.571,26.515,31
669,669.0,669.0,2023-07-27,26.557,26.557,26.557,26.557,0
670,670.0,670.0,2023-07-28,26.687,26.807,26.807,26.687,25
671,671.0,671.0,2023-07-31,26.791,26.791,26.791,26.791,34
672,672.0,672.0,2023-08-01,26.857,26.915,26.915,26.857,1
673,673.0,673.0,2023-08-02,26.602,26.602,26.602,26.602,0
674,674.0,674.0,2023-08-03,26.501,26.501,26.501,26.501,0
675,675.0,675.0,2023-08-04,26.545,26.471,26.57,26.471,593
676,676.0,676.0,2023-08-07,26.331,26.331,26.331,26.331,0
677,677.0,677.0,2023-08-08,26.325,26.415,26.415,26.325,1045
678,678.0,678.0,2023-08-09,26.431,26.431,26.431,26.431,0
679,679.0,679.0,2023-08-10,26.192,26.207,26.207,26.192,23
680,680.0,680.0,2023-08-11,26.195,26.202,26.202,26.195,593
681,681.0,681.0,2023-08-14,26.202,26.202,26.202,26.202,0
682,682.0,682.0,2023-08-15,26.437,26.437,26.437,26.437,0
683,683.0,683.0,2023-08-16,26.168,26.168,26.168,26.168,0
684,684.0,684.0,2023-08-17,26.091,26.091,26.091,26.091,0
685,685.0,685.0,2023-08-18,25.854,25.847,25.854,25.847,23
686,686.0,686.0,2023-08-21,25.805,25.82,25.843,25.805,141
687,687.0,687.0,2023-08-22,25.945,25.945,25.945,25.945,0
688,688.0,688.0,2023-08-23,26.078,26.078,26.078,26.078,0
689,689.0,689.0,2023-08-24,26.564,26.564,26.564,26.564,0
690,690.0,690.0,2023-08-25,26.163,26.194,26.24,26.163,361
691,691.0,691.0,2023-08-28,26.258,26.258,26.258,26.258,0
692,692.0,692.0,2023-08-29,26.439,26.4,26.449,26.4,6960
693,693.0,693.0,2023-08-30,26.666,26.626,26.666,26.626,600
694,694.0,694.0,2023-08-31,26.733,26.71,26.733,26.71,900
695,695.0,695.0,2023-09-01,26.825,26.928,27.0,26.825,22
696,696.0,696.0,2023-09-04,27.0,26.988,27.0,26.96,92
697,697.0,697.0,2023-09-05,26.922,27.0,27.0,26.91,264
698,698.0,698.0,2023-09-06,26.946,26.935,26.946,26.935,50
699,699.0,699.0,2023-09-07,26.792,26.792,26.792,26.792,16
700,700.0,700.0,2023-09-08,26.804,26.84,26.845,26.686,429
701,701.0,701.0,2023-09-11,26.812,26.812,26.812,26.812,0
702,702.0,702.0,2023-09-12,26.901,26.901,26.901,26.901,0
703,703.0,703.0,2023-09-13,26.716,26.763,26.763,26.716,32
704,704.0,704.0,2023-09-14,26.834,26.834,26.834,26.834,0
705,705.0,705.0,2023-09-15,27.243,27.227,27.243,27.202,591
706,706.0,706.0,2023-09-18,26.877,26.847,26.877,26.847,75
707,707.0,707.0,2023-09-19,26.765,26.623,26.765,26.623,71
708,708.0,708.0,2023-09-20,26.729,26.689,26.729,26.689,1200
709,709.0,709.0,2023-09-21,26.516,26.516,26.516,26.516,0
710,710.0,710.0,2023-09-22,26.085,26.363,26.363,26.085,35095
711,711.0,711.0,2023-09-25,26.109,26.109,26.109,26.109,35095
712,712.0,712.0,2023-09-26,26.16,26.141,26.17,26.141,2477
713,713.0,713.0,2023-09-27,26.014,26.063,26.063,26.014,1000
714,714.0,714.0,2023-09-28,26.103,25.928,26.103,25.928,810
715,715.0,715.0,2023-09-29,26.119,26.176,26.176,26.119,900
716,716.0,716.0,2023-10-02,26.229,26.172,26.229,26.172,115
717,717.0,717.0,2023-10-03,26.399,26.297,26.399,26.297,25
718,718.0,718.0,2023-10-04,25.934,25.986,25.986,25.934,1630
719,719.0,719.0,2023-10-05,26.139,25.922,26.139,25.922,2000
720,720.0,720.0,2023-10-06,26.079,26.079,26.079,26.079,0
721,721.0,721.0,2023-10-09,26.15,26.15,26.15,26.15,0
722,722.0,722.0,2023-10-10,26.473,26.473,26.473,26.473,0
723,723.0,723.0,2023-10-11,26.51,26.522,26.522,26.51,100
724,724.0,724.0,2023-10-12,26.672,26.728,26.728,26.672,1000
725,725.0,725.0,2023-10-13,26.693,26.581,26.693,26.581,1050
726,726.0,726.0,2023-10-16,26.608,26.819,26.819,26.608,54
727,727.0,727.0,2023-10-17,26.728,26.611,26.728,26.611,1000
728,728.0,728.0,2023-10-18,26.568,26.495,26.568,26.495,800
729,729.0,729.0,2023-10-19,26.316,26.193,26.316,26.193,1200
730,730.0,730.0,2023-10-20,25.961,25.708,25.961,25.708,1400
731,731.0,731.0,2023-10-23,25.756,25.756,25.756,25.756,0
732,732.0,732.0,2023-10-24,25.549,25.774,25.774,25.549,900
733,733.0,733.0,2023-10-25,25.718,25.571,25.718,25.571,1189
734,734.0,734.0,2023-10-26,25.333,25.333,25.333,25.333,0
735,735.0,735.0,2023-10-27,25.293,25.131,25.293,25.131,1000
736,736.0,736.0,2023-10-30,25.247,25.247,25.247,25.247,0
737,737.0,737.0,2023-10-31,25.242,25.481,25.481,25.242,33
738,738.0,738.0,2023-11-01,25.507,25.707,25.707,25.507,833
739,739.0,739.0,2023-11-02,25.832,25.845,25.845,25.832,55
740,740.0,740.0,2023-11-03,26.142,26.202,26.202,26.142,800
741,741.0,741.0,2023-11-06,26.203,26.234,26.234,26.203,131
742,742.0,742.0,2023-11-07,26.3,26.3,26.3,26.3,0
743,743.0,743.0,2023-11-08,26.515,26.504,26.584,26.504,226
744,744.0,744.0,2023-11-09,26.546,26.655,26.655,26.546,4
745,745.0,745.0,2023-11-10,26.465,26.504,26.504,26.465,2000
746,746.0,746.0,2023-11-13,26.68,26.68,26.68,26.68,94
747,747.0,747.0,2023-11-14,26.722,26.722,26.722,26.722,0
748,748.0,748.0,2023-11-15,26.862,26.891,26.891,26.862,2000
749,749.0,749.0,2023-11-16,26.904,26.904,26.904,26.904,0
750,750.0,750.0,2023-11-17,27.035,26.803,27.035,26.803,5000
751,751.0,751.0,2023-11-20,26.803,26.803,26.803,26.803,15
752,752.0,752.0,2023-11-21,26.921,26.921,26.921,26.921,0
753,753.0,753.0,2023-11-22,26.984,26.984,26.984,26.984,0
754,754.0,754.0,2023-11-23,27.116,27.116,27.116,27.116,0
755,755.0,755.0,2023-11-24,27.113,27.113,27.113,27.113,0
756,756.0,756.0,2023-11-27,26.961,26.961,26.961,26.961,0
757,757.0,757.0,2023-11-28,26.962,26.962,26.962,26.962,0
758,758.0,758.0,2023-11-29,26.932,27.06,27.06,26.912,1129
759,759.0,759.0,2023-11-30,27.041,27.117,27.152,27.041,2284
760,760.0,760.0,2023-12-01,27.229,27.36,27.36,27.219,4887
761,761.0,761.0,2023-12-04,27.387,27.378,27.408,27.378,76
762,762.0,762.0,2023-12-05,27.332,27.492,27.492,27.301,2378
763,763.0,763.0,2023-12-06,27.62,27.635,27.644,27.615,745
764,764.0,764.0,2023-12-07,27.465,27.522,27.522,27.465,2405
765,765.0,765.0,2023-12-08,27.654,27.654,27.654,27.654,0
766,766.0,766.0,2023-12-11,27.831,27.815,27.831,27.756,1851
767,767.0,767.0,2023-12-12,27.891,27.891,27.891,27.891,0
768,768.0,768.0,2023-12-13,28.042,28.016,28.05,28.016,1289
769,769.0,769.0,2023-12-14,28.22,27.856,28.22,27.856,2119
770,770.0,770.0,2023-12-15,27.947,28.12,28.12,27.947,9
771,771.0,771.0,2023-12-18,28.112,28.112,28.112,28.112,0
772,772.0,772.0,2023-12-19,28.253,28.148,28.253,28.132,1399
773,773.0,773.0,2023-12-20,28.257,28.28,28.28,28.23,4514
774,774.0,774.0,2023-12-21,28.084,28.084,28.084,28.084,0
775,775.0,775.0,2023-12-22,28.024,28.15,28.15,28.024,255
776,776.0,776.0,2023-12-27,28.151,28.021,28.151,28.021,374
777,777.0,777.0,2023-12-28,28.076,28.161,28.161,28.076,176
778,778.0,778.0,2023-12-29,28.211,28.107,28.211,28.107,2100
779,779.0,779.0,2024-01-02,28.238,28.091,28.238,28.091,73
780,780.0,780.0,2024-01-03,28.145,28.121,28.162,28.121,410
781,781.0,781.0,2024-01-04,28.01,27.926,28.01,27.926,188
782,782.0,782.0,2024-01-05,27.879,27.879,27.879,27.879,0
783,783.0,783.0,2024-01-08,27.9,28.055,28.055,27.846,1436
784,784.0,784.0,2024-01-09,28.287,28.287,28.287,28.287,0
785,785.0,785.0,2024-01-10,28.404,28.375,28.404,28.375,428
786,786.0,786.0,2024-01-11,28.571,28.543,28.571,28.542,694
787,787.0,787.0,2024-01-12,28.439,28.509,28.509,28.439,80
788,788.0,788.0,2024-01-15,28.563,28.563,28.563,28.563,0
789,789.0,789.0,2024-01-16,28.499,28.759,28.765,28.499,11012
790,790.0,790.0,2024-01-17,28.568,28.495,28.572,28.484,1233
791,791.0,791.0,2024-01-18,28.565,28.73,28.736,28.565,4108
