,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1793,1793.0,1793.0,2021-10-06,560.7,557.4,560.7,553.5,437
1794,1794.0,1794.0,2021-10-07,564.3,567.6,567.6,561.7,134
1795,1795.0,1795.0,2021-10-08,567.4,563.3,567.6,563.3,26
1796,1796.0,1796.0,2021-10-11,561.7,563.1,563.1,558.6,56
1797,1797.0,1797.0,2021-10-12,556.8,565.5,566.3,556.8,460
1798,1798.0,1798.0,2021-10-13,564.3,573.3,576.0,563.9,525
1799,1799.0,1799.0,2021-10-14,578.0,580.9,581.4,578.0,243
1800,1800.0,1800.0,2021-10-15,583.4,587.0,587.0,581.3,358
1801,1801.0,1801.0,2021-10-18,584.3,584.2,585.3,584.0,239
1802,1802.0,1802.0,2021-10-19,587.4,590.6,590.7,586.9,193
1803,1803.0,1803.0,2021-10-20,589.5,592.9,592.9,589.4,162
1804,1804.0,1804.0,2021-10-21,590.3,594.1,594.6,590.3,157
1805,1805.0,1805.0,2021-10-22,594.9,600.6,602.3,594.9,504
1806,1806.0,1806.0,2021-10-25,599.1,597.9,599.2,597.9,1624
1807,1807.0,1807.0,2021-10-26,599.4,601.7,601.7,599.4,447
1808,1808.0,1808.0,2021-10-27,601.6,598.5,601.6,596.6,62
1809,1809.0,1809.0,2021-10-28,595.5,597.3,597.9,595.4,305
1810,1810.0,1810.0,2021-10-29,594.4,596.2,596.9,591.4,291
1811,1811.0,1811.0,2021-11-01,597.1,599.5,600.5,597.1,198
1812,1812.0,1812.0,2021-11-02,598.5,600.1,601.3,598.5,176
1813,1813.0,1813.0,2021-11-03,598.8,603.3,603.3,598.8,202
1814,1814.0,1814.0,2021-11-04,607.9,607.4,609.4,607.3,1414
1815,1815.0,1815.0,2021-11-05,606.4,604.5,607.6,603.0,215
1816,1816.0,1816.0,2021-11-08,606.1,607.6,608.1,606.0,166
1817,1817.0,1817.0,2021-11-09,606.1,607.1,608.9,606.1,169
1818,1818.0,1818.0,2021-11-10,606.1,603.5,606.1,601.9,271
1819,1819.0,1819.0,2021-11-11,603.9,609.7,609.7,603.9,152
1820,1820.0,1820.0,2021-11-12,610.3,613.4,613.4,610.3,1971
1821,1821.0,1821.0,2021-11-15,612.0,614.4,614.4,611.3,383
1822,1822.0,1822.0,2021-11-16,615.5,613.9,615.5,613.8,119
1823,1823.0,1823.0,2021-11-17,612.5,615.0,615.2,612.5,568
1824,1824.0,1824.0,2021-11-18,614.9,610.6,616.0,609.2,136
1825,1825.0,1825.0,2021-11-19,612.1,610.0,612.1,607.4,590
1826,1826.0,1826.0,2021-11-22,610.1,605.8,611.5,605.8,297
1827,1827.0,1827.0,2021-11-23,600.1,593.0,600.1,591.9,822
1828,1828.0,1828.0,2021-11-24,595.1,591.4,595.1,589.0,65
1829,1829.0,1829.0,2021-11-25,595.1,595.2,596.3,594.7,140
1830,1830.0,1830.0,2021-11-26,574.4,573.6,581.9,572.5,467
1831,1831.0,1831.0,2021-11-29,580.5,580.2,584.3,578.0,1692
1832,1832.0,1832.0,2021-11-30,577.4,572.1,580.0,571.9,790
1833,1833.0,1833.0,2021-12-01,580.0,585.6,585.6,578.2,216
1834,1834.0,1834.0,2021-12-02,578.0,574.3,578.0,570.7,330
1835,1835.0,1835.0,2021-12-03,578.6,569.5,578.6,568.0,1560
1836,1836.0,1836.0,2021-12-06,573.1,576.8,577.1,573.1,210
1837,1837.0,1837.0,2021-12-07,583.0,594.2,594.2,583.0,450
1838,1838.0,1838.0,2021-12-08,594.9,595.2,599.7,593.4,197
1839,1839.0,1839.0,2021-12-09,596.3,594.4,597.3,593.8,618
1840,1840.0,1840.0,2021-12-10,592.9,591.3,592.9,591.2,24
1841,1841.0,1841.0,2021-12-13,593.0,591.3,597.0,590.8,1215
1842,1842.0,1842.0,2021-12-14,592.9,580.1,592.9,580.1,1
1843,1843.0,1843.0,2021-12-15,582.9,585.3,586.0,582.9,1211
1844,1844.0,1844.0,2021-12-16,594.6,593.1,594.6,592.6,457
1845,1845.0,1845.0,2021-12-17,590.6,589.6,590.6,584.6,106
1846,1846.0,1846.0,2021-12-20,568.0,573.6,575.3,568.0,363
1847,1847.0,1847.0,2021-12-21,579.9,584.2,584.2,579.6,55
1848,1848.0,1848.0,2021-12-22,585.6,590.7,590.7,585.4,419
1849,1849.0,1849.0,2021-12-23,592.8,596.6,596.8,591.7,111
1850,1850.0,1850.0,2021-12-24,599.0,602.0,602.0,591.8,97
1851,1851.0,1851.0,2021-12-27,598.7,603.3,603.3,598.7,165
1852,1852.0,1852.0,2021-12-28,605.2,605.7,607.7,603.9,225
1853,1853.0,1853.0,2021-12-29,606.4,606.6,608.6,606.0,135
1854,1854.0,1854.0,2021-12-30,607.0,608.6,609.4,607.0,457
1855,1855.0,1855.0,2021-12-31,605.2,605.5,607.1,605.5,3
1856,1856.0,1856.0,2022-01-03,609.1,607.2,611.1,606.5,429
1857,1857.0,1857.0,2022-01-04,610.3,608.9,610.3,606.7,101
1858,1858.0,1858.0,2022-01-05,609.4,605.4,609.4,605.4,150
1859,1859.0,1859.0,2022-01-06,598.1,595.9,598.1,594.8,193
1860,1860.0,1860.0,2022-01-07,593.8,591.6,594.6,589.2,245
1861,1861.0,1861.0,2022-01-10,594.0,577.8,594.0,577.8,262
1862,1862.0,1862.0,2022-01-11,585.9,583.6,585.9,582.3,1067
1863,1863.0,1863.0,2022-01-12,588.1,587.6,590.5,587.0,3353
1864,1864.0,1864.0,2022-01-13,589.4,589.2,591.1,587.6,1774
1865,1865.0,1865.0,2022-01-14,583.1,575.7,583.8,575.7,386
1866,1866.0,1866.0,2022-01-17,577.0,577.8,578.3,574.2,178
1867,1867.0,1867.0,2022-01-18,573.8,567.3,573.8,567.1,52
1868,1868.0,1868.0,2022-01-19,563.7,570.8,570.8,562.6,1266
1869,1869.0,1869.0,2022-01-20,571.9,575.1,575.1,569.9,73
1870,1870.0,1870.0,2022-01-21,565.2,561.2,565.2,557.4,313
1871,1871.0,1871.0,2022-01-24,556.2,533.7,556.2,533.7,636
1872,1872.0,1872.0,2022-01-25,546.0,541.0,546.0,540.4,179
1873,1873.0,1873.0,2022-01-26,546.7,551.9,555.7,546.7,528
1874,1874.0,1874.0,2022-01-27,542.6,553.8,555.2,542.6,78
1875,1875.0,1875.0,2022-01-28,550.1,546.6,550.1,542.2,213
1876,1876.0,1876.0,2022-01-31,554.7,558.0,560.0,554.7,375
1877,1877.0,1877.0,2022-02-01,564.3,565.8,565.9,562.7,220
1878,1878.0,1878.0,2022-02-02,570.6,571.8,572.7,570.6,173
1879,1879.0,1879.0,2022-02-03,570.3,559.8,570.3,559.8,319
1880,1880.0,1880.0,2022-02-04,564.0,549.6,564.0,549.6,1722
1881,1881.0,1881.0,2022-02-07,552.9,555.0,555.6,551.9,93
1882,1882.0,1882.0,2022-02-08,555.2,551.4,557.8,549.2,63
1883,1883.0,1883.0,2022-02-09,556.0,566.1,566.3,556.0,221
1884,1884.0,1884.0,2022-02-10,569.5,558.6,569.5,557.0,448
1885,1885.0,1885.0,2022-02-11,553.0,552.9,554.5,549.5,312
1886,1886.0,1886.0,2022-02-14,540.9,540.5,540.9,533.7,192
1887,1887.0,1887.0,2022-02-15,542.2,553.3,553.3,542.2,161
1888,1888.0,1888.0,2022-02-16,551.2,550.8,553.4,547.8,84
1889,1889.0,1889.0,2022-02-17,551.7,542.6,551.7,541.4,90
1890,1890.0,1890.0,2022-02-18,543.2,532.0,543.2,532.0,146
1891,1891.0,1891.0,2022-02-21,535.6,523.2,535.6,519.4,1074
1892,1892.0,1892.0,2022-02-22,513.2,527.1,530.0,512.0,298
1893,1893.0,1893.0,2022-02-23,528.3,522.5,529.8,521.8,298
1894,1894.0,1894.0,2022-02-24,501.3,512.8,512.8,500.0,2548
1895,1895.0,1895.0,2022-02-25,519.8,530.1,530.1,514.5,221
1896,1896.0,1896.0,2022-02-28,521.5,533.4,534.3,521.5,158
1897,1897.0,1897.0,2022-03-01,535.4,523.7,535.4,523.7,2206
1898,1898.0,1898.0,2022-03-02,521.6,526.2,528.4,521.6,90
1899,1899.0,1899.0,2022-03-03,530.0,517.1,530.0,517.1,496
1900,1900.0,1900.0,2022-03-04,511.6,503.6,511.6,503.6,275
1901,1901.0,1901.0,2022-03-07,496.25,502.5,508.4,490.0,1181
1902,1902.0,1902.0,2022-03-08,503.1,502.4,513.1,501.5,196
1903,1903.0,1903.0,2022-03-09,510.6,520.1,520.1,510.0,483
1904,1904.0,1904.0,2022-03-10,516.9,517.2,520.1,515.3,753
1905,1905.0,1905.0,2022-03-11,518.8,523.2,525.7,517.9,554
1906,1906.0,1906.0,2022-03-14,527.3,532.9,535.0,527.3,95
1907,1907.0,1907.0,2022-03-15,525.8,528.8,529.9,525.3,176
1908,1908.0,1908.0,2022-03-16,541.9,552.8,552.8,541.9,167
1909,1909.0,1909.0,2022-03-17,557.4,556.3,557.4,555.1,53
1910,1910.0,1910.0,2022-03-18,555.8,560.4,560.6,554.8,64
1911,1911.0,1911.0,2022-03-21,561.4,562.2,562.6,560.6,123
1912,1912.0,1912.0,2022-03-22,560.5,561.0,563.1,560.5,1124
1913,1913.0,1913.0,2022-03-23,563.4,556.6,563.6,556.6,241
1914,1914.0,1914.0,2022-03-24,559.0,551.5,559.0,551.5,138
1915,1915.0,1915.0,2022-03-25,553.4,551.3,553.4,549.8,354
1916,1916.0,1916.0,2022-03-28,550.5,550.8,552.1,549.8,56
1917,1917.0,1917.0,2022-03-29,558.7,562.9,564.2,558.7,193
1918,1918.0,1918.0,2022-03-30,559.5,564.6,564.6,558.3,50
1919,1919.0,1919.0,2022-03-31,564.9,556.5,564.9,556.5,217
1920,1920.0,1920.0,2022-04-01,557.4,564.1,564.1,557.4,242
1921,1921.0,1921.0,2022-04-04,566.1,565.3,566.9,565.0,45
1922,1922.0,1922.0,2022-04-05,568.6,572.0,572.0,568.6,631
1923,1923.0,1923.0,2022-04-06,569.0,562.7,569.0,560.0,929
1924,1924.0,1924.0,2022-04-07,564.0,566.4,570.0,564.0,4668
1925,1925.0,1925.0,2022-04-08,571.3,575.3,575.3,571.3,74
1926,1926.0,1926.0,2022-04-11,572.2,564.6,572.9,564.0,813
1927,1927.0,1927.0,2022-04-12,560.5,562.9,566.0,559.4,296
1928,1928.0,1928.0,2022-04-13,562.7,564.4,564.8,561.7,434
1929,1929.0,1929.0,2022-04-14,564.8,564.4,566.8,562.8,938
1930,1930.0,1930.0,2022-04-19,557.8,560.8,560.8,557.8,50
1931,1931.0,1931.0,2022-04-20,562.1,570.2,570.9,562.1,82
1932,1932.0,1932.0,2022-04-21,569.8,567.6,572.7,567.6,215
1933,1933.0,1933.0,2022-04-22,562.3,557.5,564.2,557.5,103
1934,1934.0,1934.0,2022-04-25,546.2,545.4,550.0,545.0,63
1935,1935.0,1935.0,2022-04-26,550.5,538.6,550.5,538.6,107
1936,1936.0,1936.0,2022-04-27,542.2,547.8,547.8,542.2,136
1937,1937.0,1937.0,2022-04-28,550.9,546.1,550.9,544.3,49
1938,1938.0,1938.0,2022-04-29,554.0,554.0,556.3,554.0,103
1939,1939.0,1939.0,2022-05-02,549.9,543.1,549.9,516.6,270
1940,1940.0,1940.0,2022-05-03,548.0,546.1,548.0,542.6,32
1941,1941.0,1941.0,2022-05-04,545.0,540.2,545.0,540.2,60
1942,1942.0,1942.0,2022-05-05,550.4,534.6,550.4,534.6,9
1943,1943.0,1943.0,2022-05-06,530.8,523.8,530.8,522.2,38
1944,1944.0,1944.0,2022-05-09,521.0,500.0,521.0,500.0,311
1945,1945.0,1945.0,2022-05-10,506.1,505.7,512.1,505.0,146
1946,1946.0,1946.0,2022-05-11,511.9,515.2,515.3,508.7,366
1947,1947.0,1947.0,2022-05-12,505.2,511.6,511.6,504.8,89
1948,1948.0,1948.0,2022-05-13,516.3,524.4,524.4,516.3,802
1949,1949.0,1949.0,2022-05-16,520.9,520.7,522.3,520.7,65
1950,1950.0,1950.0,2022-05-17,527.7,529.3,532.0,527.7,13
1951,1951.0,1951.0,2022-05-18,532.8,523.6,532.8,523.6,17
1952,1952.0,1952.0,2022-05-19,517.4,519.9,519.9,512.8,329
1953,1953.0,1953.0,2022-05-20,522.2,523.0,527.5,522.2,45
1954,1954.0,1954.0,2022-05-23,532.0,530.4,532.0,527.2,51
1955,1955.0,1955.0,2022-05-24,526.0,525.1,529.8,525.1,215
1956,1956.0,1956.0,2022-05-25,530.2,525.7,530.2,523.3,39
1957,1957.0,1957.0,2022-05-26,525.2,530.4,530.4,525.2,2
1958,1958.0,1958.0,2022-05-27,531.1,539.3,539.3,531.1,44
1959,1959.0,1959.0,2022-05-30,544.0,547.8,547.8,544.0,183
1960,1960.0,1960.0,2022-05-31,542.8,538.4,543.0,538.4,310
1961,1961.0,1961.0,2022-06-01,541.4,535.3,541.4,535.3,160
1962,1962.0,1962.0,2022-06-02,538.4,542.7,543.5,537.5,20
1963,1963.0,1963.0,2022-06-03,543.9,541.6,543.9,541.6,39
1964,1964.0,1964.0,2022-06-06,548.1,547.7,550.4,547.7,14
1965,1965.0,1965.0,2022-06-07,544.3,545.7,545.7,544.3,22
1966,1966.0,1966.0,2022-06-08,547.4,545.8,547.4,545.8,63
1967,1967.0,1967.0,2022-06-09,541.2,536.7,542.7,536.7,21
1968,1968.0,1968.0,2022-06-10,532.0,523.5,532.0,523.5,81
1969,1969.0,1969.0,2022-06-13,517.9,509.2,517.9,508.9,82
1970,1970.0,1970.0,2022-06-14,514.8,503.2,514.8,503.2,304
1971,1971.0,1971.0,2022-06-15,506.9,507.8,507.8,506.9,86
1972,1972.0,1972.0,2022-06-16,506.9,491.35,506.9,491.35,178
1973,1973.0,1973.0,2022-06-17,493.8,492.6,500.5,492.6,22
1974,1974.0,1974.0,2022-06-20,495.6,502.2,502.2,495.6,337
1975,1975.0,1975.0,2022-06-21,504.6,502.9,507.8,502.9,697
1976,1976.0,1976.0,2022-06-22,494.75,496.7,496.7,494.75,53
1977,1977.0,1977.0,2022-06-23,493.6,488.35,493.8,488.35,15
1978,1978.0,1978.0,2022-06-24,491.95,503.7,503.7,491.95,267
1979,1979.0,1979.0,2022-06-27,504.8,508.3,508.3,504.8,27
1980,1980.0,1980.0,2022-06-28,510.4,506.4,510.4,506.4,313
1981,1981.0,1981.0,2022-06-29,502.6,504.3,505.4,502.0,54
1982,1982.0,1982.0,2022-06-30,497.85,495.65,497.85,493.9,73
1983,1983.0,1983.0,2022-07-01,491.15,498.7,498.7,491.15,61
1984,1984.0,1984.0,2022-07-04,501.4,501.5,504.2,500.8,164
1985,1985.0,1985.0,2022-07-05,504.7,495.55,504.7,495.55,11
1986,1986.0,1986.0,2022-07-06,501.4,503.2,503.8,501.4,77
1987,1987.0,1987.0,2022-07-07,507.8,514.2,514.2,507.8,165
1988,1988.0,1988.0,2022-07-08,513.4,517.4,517.4,510.0,520
1989,1989.0,1989.0,2022-07-11,510.2,515.0,515.0,510.2,304
1990,1990.0,1990.0,2022-07-12,512.2,519.4,519.4,512.0,49
1991,1991.0,1991.0,2022-07-13,517.7,514.3,517.7,510.8,143
1992,1992.0,1992.0,2022-07-14,511.6,507.0,511.6,506.4,21
1993,1993.0,1993.0,2022-07-15,507.4,513.8,513.8,507.4,86
1994,1994.0,1994.0,2022-07-18,516.1,522.009,522.009,516.1,42
1995,1995.0,1995.0,2022-07-19,526.8,526.8,526.8,526.8,18
1996,1996.0,1996.0,2022-07-20,530.3,528.5,530.3,527.1,237
1997,1997.0,1997.0,2022-07-21,528.0,532.8,532.8,527.0,201
1998,1998.0,1998.0,2022-07-22,531.5,531.1,535.2,531.1,262
1999,1999.0,1999.0,2022-07-25,532.8,533.6,533.6,531.7,68
2000,2000.0,2000.0,2022-07-26,534.4,531.6,534.7,531.6,35
2001,2001.0,2001.0,2022-07-27,535.0,532.8,536.1,532.8,51
2002,2002.0,2002.0,2022-07-28,539.8,542.9,544.3,538.7,365
2003,2003.0,2003.0,2022-07-29,545.0,556.6,556.6,545.0,682
2004,2004.0,2004.0,2022-08-01,553.1,549.9,554.3,548.1,40
2005,2005.0,2005.0,2022-08-02,545.6,545.7,545.7,544.9,14
2006,2006.0,2006.0,2022-08-03,544.3,540.1,545.8,539.2,90
2007,2007.0,2007.0,2022-08-04,541.5,542.2,543.9,540.0,191
2008,2008.0,2008.0,2022-08-05,544.1,534.9,544.1,534.9,61
2009,2009.0,2009.0,2022-08-08,540.6,539.3,540.6,537.5,111
2010,2010.0,2010.0,2022-08-09,538.3,534.53,538.3,534.3,118
2011,2011.0,2011.0,2022-08-10,533.4,545.4,545.7,533.4,44
2012,2012.0,2012.0,2022-08-11,548.8,548.4,548.8,546.9,55
2013,2013.0,2013.0,2022-08-12,548.7,543.3,550.0,543.3,43
2014,2014.0,2014.0,2022-08-15,545.1,543.3,545.8,542.0,53
2015,2015.0,2015.0,2022-08-16,542.9,545.3,545.3,542.9,139
2016,2016.0,2016.0,2022-08-17,545.3,538.7,546.1,538.7,492
2017,2017.0,2017.0,2022-08-18,537.2,542.1,542.1,537.2,62
2018,2018.0,2018.0,2022-08-19,540.3,538.8,541.9,538.8,66
2019,2019.0,2019.0,2022-08-22,538.3,535.6,538.3,531.6,530
2020,2020.0,2020.0,2022-08-23,534.0,534.1,534.7,533.3,232
2021,2021.0,2021.0,2022-08-24,532.1,538.9,539.5,532.1,686
2022,2022.0,2022.0,2022-08-25,540.9,541.2,541.8,540.5,123
2023,2023.0,2023.0,2022-08-26,543.1,532.8,543.1,532.8,239
2024,2024.0,2024.0,2022-08-29,528.9,525.8,528.9,522.0,117
2025,2025.0,2025.0,2022-08-30,527.1,522.4,527.1,522.4,55
2026,2026.0,2026.0,2022-08-31,522.0,515.0,522.0,515.0,90
2027,2027.0,2027.0,2022-09-01,513.7,506.0,513.7,506.0,269
2028,2028.0,2028.0,2022-09-02,509.8,514.9,515.5,509.8,132
2029,2029.0,2029.0,2022-09-05,507.7,512.2,512.6,507.7,27
2030,2030.0,2030.0,2022-09-06,514.6,509.5,514.6,509.5,10
2031,2031.0,2031.0,2022-09-07,506.3,506.5,509.0,501.1,159
2032,2032.0,2032.0,2022-09-08,511.7,510.8,511.7,504.3,35
2033,2033.0,2033.0,2022-09-09,513.7,520.6,520.6,513.7,82
2034,2034.0,2034.0,2022-09-12,521.8,529.639,529.639,521.8,41
2035,2035.0,2035.0,2022-09-13,531.7,519.7,531.7,519.5,57
2036,2036.0,2036.0,2022-09-14,517.4,512.2,517.8,512.2,165
2037,2037.0,2037.0,2022-09-15,515.0,507.1,515.1,507.1,63
2038,2038.0,2038.0,2022-09-16,503.0,496.35,503.0,496.35,96
2039,2039.0,2039.0,2022-09-19,493.8,492.85,494.15,488.2,146
2040,2040.0,2040.0,2022-09-20,486.2,484.3,487.6,484.3,105
2041,2041.0,2041.0,2022-09-21,483.6,490.55,491.85,483.6,171
2042,2042.0,2042.0,2022-09-22,483.9,480.25,488.35,480.25,15
2043,2043.0,2043.0,2022-09-23,481.75,472.3,481.75,469.9,123
2044,2044.0,2044.0,2022-09-26,471.1,470.9,475.0,470.9,117
2045,2045.0,2045.0,2022-09-27,474.65,472.8,475.25,472.8,99
2046,2046.0,2046.0,2022-09-28,470.0,480.3,480.3,464.4,195
2047,2047.0,2047.0,2022-09-29,473.55,467.95,473.55,465.15,160
2048,2048.0,2048.0,2022-09-30,470.05,473.5,473.5,470.05,38
2049,2049.0,2049.0,2022-10-03,469.9,481.65,482.35,469.9,105
2050,2050.0,2050.0,2022-10-04,486.7,495.0,495.0,486.6,94
2051,2051.0,2051.0,2022-10-05,494.15,489.9,494.15,489.9,8
2052,2052.0,2052.0,2022-10-06,493.05,488.55,493.05,488.55,56
2053,2053.0,2053.0,2022-10-07,487.4,479.35,488.45,479.35,255
2054,2054.0,2054.0,2022-10-10,477.7,478.75,481.85,477.7,20
2055,2055.0,2055.0,2022-10-11,475.2,478.45,478.45,475.2,43
2056,2056.0,2056.0,2022-10-12,479.0,477.05,480.0,477.05,11
2057,2057.0,2057.0,2022-10-13,473.9,480.1,480.1,470.0,47
2058,2058.0,2058.0,2022-10-14,488.9,484.45,490.15,484.45,31
2059,2059.0,2059.0,2022-10-17,485.15,493.3,493.3,483.15,110
2060,2060.0,2060.0,2022-10-18,497.75,498.15,501.3,497.75,197
2061,2061.0,2061.0,2022-10-19,499.8,492.75,499.8,492.75,10
2062,2062.0,2062.0,2022-10-20,490.6,489.55,490.6,489.55,40
2063,2063.0,2063.0,2022-10-21,483.2,485.1,485.1,481.45,183
2064,2064.0,2064.0,2022-10-24,489.7,492.85,492.85,485.75,37
2065,2065.0,2065.0,2022-10-25,494.85,503.1,503.1,494.85,129
2066,2066.0,2066.0,2022-10-26,502.0,507.0,507.0,501.4,58
2067,2067.0,2067.0,2022-10-27,503.2,506.3,506.3,503.2,32
2068,2068.0,2068.0,2022-10-28,503.0,506.7,509.2,500.9,63
2069,2069.0,2069.0,2022-10-31,505.5,507.1,507.1,505.5,37
2070,2070.0,2070.0,2022-11-01,512.8,508.9,514.4,508.0,28
2071,2071.0,2071.0,2022-11-02,511.3,514.1,514.1,511.3,995
2072,2072.0,2072.0,2022-11-03,507.6,509.6,510.1,507.6,423
2073,2073.0,2073.0,2022-11-04,512.6,516.3,519.0,512.6,136
2074,2074.0,2074.0,2022-11-07,514.3,521.2,521.2,514.3,31
2075,2075.0,2075.0,2022-11-08,518.1,526.3,526.3,518.1,383
2076,2076.0,2076.0,2022-11-09,526.4,523.0,526.4,522.2,13
2077,2077.0,2077.0,2022-11-10,520.0,538.5,538.8,519.7,97
2078,2078.0,2078.0,2022-11-11,539.7,535.4,539.7,535.4,5
2079,2079.0,2079.0,2022-11-14,538.3,536.1,539.2,535.3,197
2080,2080.0,2080.0,2022-11-15,536.1,534.6,536.1,533.2,130
2081,2081.0,2081.0,2022-11-16,535.4,527.0,535.4,527.0,147
2082,2082.0,2082.0,2022-11-17,527.2,522.7,527.2,519.7,87
2083,2083.0,2083.0,2022-11-18,523.0,526.7,526.7,523.0,12
2084,2084.0,2084.0,2022-11-21,525.0,524.1,525.0,524.1,16
2085,2085.0,2085.0,2022-11-22,525.3,530.3,530.3,525.3,38
2086,2086.0,2086.0,2022-11-23,530.4,537.4,537.4,530.4,673
2087,2087.0,2087.0,2022-11-24,536.6,539.1,539.1,536.6,123
2088,2088.0,2088.0,2022-11-25,540.0,542.1,542.1,540.0,107
2089,2089.0,2089.0,2022-11-28,537.3,535.4,537.3,535.0,42
2090,2090.0,2090.0,2022-11-29,539.5,537.0,541.2,537.0,131
2091,2091.0,2091.0,2022-11-30,540.3,540.6,543.3,540.3,86
2092,2092.0,2092.0,2022-12-01,548.0,550.3,550.9,547.1,305
2093,2093.0,2093.0,2022-12-02,546.7,550.0,550.0,545.8,207
2094,2094.0,2094.0,2022-12-05,549.5,549.4,551.0,549.4,95
2095,2095.0,2095.0,2022-12-06,549.2,542.8,549.2,542.8,146
2096,2096.0,2096.0,2022-12-07,542.4,536.5,542.4,536.5,121
2097,2097.0,2097.0,2022-12-08,538.9,539.6,539.6,538.3,64
2098,2098.0,2098.0,2022-12-09,541.6,548.8,548.8,540.8,93
2099,2099.0,2099.0,2022-12-12,545.2,543.8,545.2,542.1,919
2100,2100.0,2100.0,2022-12-13,546.2,555.1,556.6,546.0,173
2101,2101.0,2101.0,2022-12-14,553.1,554.1,555.1,550.1,81
2102,2102.0,2102.0,2022-12-15,548.6,538.9,548.6,538.9,1452
2103,2103.0,2103.0,2022-12-16,539.2,531.0,539.2,531.0,1305
2104,2104.0,2104.0,2022-12-19,531.6,530.7,534.2,530.7,320
2105,2105.0,2105.0,2022-12-20,525.7,528.6,533.0,525.7,857
2106,2106.0,2106.0,2022-12-21,532.3,537.5,537.5,532.3,34
2107,2107.0,2107.0,2022-12-22,538.4,534.2,538.8,533.5,125
2108,2108.0,2108.0,2022-12-23,534.2,535.0,536.6,532.7,62
2109,2109.0,2109.0,2022-12-27,538.1,536.2,539.6,536.2,50
2110,2110.0,2110.0,2022-12-28,535.5,533.8,535.5,533.8,19
2111,2111.0,2111.0,2022-12-29,531.9,536.9,536.9,531.9,112
2112,2112.0,2112.0,2022-12-30,537.4,532.6,537.9,532.6,6
2113,2113.0,2113.0,2023-01-02,536.1,540.7,540.7,534.0,22
2114,2114.0,2114.0,2023-01-03,542.1,541.3,547.9,541.3,69
2115,2115.0,2115.0,2023-01-04,543.6,543.9,543.9,543.0,60
2116,2116.0,2116.0,2023-01-05,542.3,540.6,542.3,539.8,39
2117,2117.0,2117.0,2023-01-06,541.6,549.1,549.1,541.1,109
2118,2118.0,2118.0,2023-01-09,550.8,552.3,553.9,549.9,882
2119,2119.0,2119.0,2023-01-10,548.4,546.0,548.4,545.8,101
2120,2120.0,2120.0,2023-01-11,544.7,545.6,546.6,543.9,2301
2121,2121.0,2121.0,2023-01-12,546.1,548.2,549.9,544.3,104
2122,2122.0,2122.0,2023-01-13,548.1,549.0,550.2,548.1,133
2123,2123.0,2123.0,2023-01-16,552.8,554.2,554.2,551.1,32
2124,2124.0,2124.0,2023-01-17,552.8,555.0,555.0,552.8,46
2125,2125.0,2125.0,2023-01-18,554.6,556.4,557.2,554.6,172
2126,2126.0,2126.0,2023-01-19,552.6,546.8,552.6,546.8,25
2127,2127.0,2127.0,2023-01-20,549.6,552.1,552.1,549.6,54
2128,2128.0,2128.0,2023-01-23,553.5,556.9,556.9,553.5,24
2129,2129.0,2129.0,2023-01-24,557.9,555.1,558.3,553.0,164
2130,2130.0,2130.0,2023-01-25,553.7,548.1,553.7,547.0,114
2131,2131.0,2131.0,2023-01-26,550.9,546.3,551.9,545.6,114
2132,2132.0,2132.0,2023-01-27,545.5,548.4,548.4,545.5,48
2133,2133.0,2133.0,2023-01-30,545.1,548.2,548.8,545.1,221
2134,2134.0,2134.0,2023-01-31,545.9,543.5,545.9,541.2,64
2135,2135.0,2135.0,2023-02-01,546.0,545.2,547.5,545.2,196
2136,2136.0,2136.0,2023-02-02,548.4,555.4,555.9,548.4,194
2137,2137.0,2137.0,2023-02-03,552.1,559.2,559.2,552.1,220
2138,2138.0,2138.0,2023-02-06,555.7,553.3,555.7,553.3,19
2139,2139.0,2139.0,2023-02-07,554.7,555.2,555.5,554.7,222
2140,2140.0,2140.0,2023-02-08,560.8,557.2,562.0,557.2,51
2141,2141.0,2141.0,2023-02-09,561.1,563.8,565.8,561.1,190
2142,2142.0,2142.0,2023-02-10,560.4,556.6,560.4,553.5,65
2143,2143.0,2143.0,2023-02-13,558.5,564.6,564.6,558.3,147
2144,2144.0,2144.0,2023-02-14,564.7,561.245,566.7,561.245,10
2145,2145.0,2145.0,2023-02-15,559.5,565.5,565.5,559.5,48
2146,2146.0,2146.0,2023-02-16,565.9,562.8,565.9,561.6,434
2147,2147.0,2147.0,2023-02-17,558.7,562.5,562.5,558.5,114
2148,2148.0,2148.0,2023-02-20,564.8,565.7,565.7,564.6,131
2149,2149.0,2149.0,2023-02-21,563.1,564.5,564.5,563.1,578
2150,2150.0,2150.0,2023-02-22,561.8,562.9,563.9,560.0,81
2151,2151.0,2151.0,2023-02-23,563.4,564.8,567.0,563.4,91
2152,2152.0,2152.0,2023-02-24,567.3,559.6,567.3,558.9,63
2153,2153.0,2153.0,2023-02-27,563.2,567.1,568.4,563.2,99
2154,2154.0,2154.0,2023-02-28,565.2,563.8,566.0,563.8,364
2155,2155.0,2155.0,2023-03-01,566.4,561.5,568.0,561.5,162
2156,2156.0,2156.0,2023-03-02,559.5,564.2,564.2,559.5,129
2157,2157.0,2157.0,2023-03-03,564.9,569.3,569.3,564.9,78
2158,2158.0,2158.0,2023-03-06,570.8,567.9,570.8,567.9,78
