,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
2255,2255.0,2255.0,2023-07-19,580.0,581.76,581.76,578.24,656
2256,2256.0,2256.0,2023-07-20,574.45,574.76,576.94,570.92,924
2257,2257.0,2257.0,2023-07-21,570.0,571.58,573.54,570.0,353
2258,2258.0,2258.0,2023-07-24,568.74,570.79,573.7,568.74,613
2259,2259.0,2259.0,2023-07-25,571.45,578.45,578.45,570.8,631
2260,2260.0,2260.0,2023-07-26,579.25,569.44,579.25,569.08,657
2261,2261.0,2261.0,2023-07-27,573.55,583.18,583.43,573.55,269
2262,2262.0,2262.0,2023-07-28,578.1,580.5,581.0,578.1,466
2263,2263.0,2263.0,2023-07-31,578.89,580.48,581.84,578.8,450
2264,2264.0,2264.0,2023-08-01,582.59,584.61,584.61,581.1,326
2265,2265.0,2265.0,2023-08-02,578.31,572.37,580.66,572.37,809
2266,2266.0,2266.0,2023-08-03,568.46,568.77,570.59,566.5,605
2267,2267.0,2267.0,2023-08-04,571.73,562.33,571.73,560.0,448
2268,2268.0,2268.0,2023-08-07,561.35,555.61,562.09,555.61,888
2269,2269.0,2269.0,2023-08-08,556.47,552.88,558.73,551.83,791
2270,2270.0,2270.0,2023-08-09,557.81,546.89,558.65,545.85,2283
2271,2271.0,2271.0,2023-08-10,548.85,549.82,552.5,548.3,314
2272,2272.0,2272.0,2023-08-11,548.58,542.64,548.58,542.39,486
2273,2273.0,2273.0,2023-08-14,544.17,551.64,552.54,544.17,127
2274,2274.0,2274.0,2023-08-15,555.64,551.43,555.64,550.22,603
2275,2275.0,2275.0,2023-08-16,549.65,551.08,551.96,549.65,175
2276,2276.0,2276.0,2023-08-17,548.69,543.06,548.69,542.92,335
2277,2277.0,2277.0,2023-08-18,541.02,539.01,541.47,535.52,676
2278,2278.0,2278.0,2023-08-21,542.19,546.38,547.3,542.19,247
2279,2279.0,2279.0,2023-08-22,552.35,556.95,560.0,552.35,289
2280,2280.0,2280.0,2023-08-23,556.96,564.4,564.4,556.96,365
2281,2281.0,2281.0,2023-08-24,575.12,558.05,576.56,558.05,391
2282,2282.0,2282.0,2023-08-25,554.95,555.47,560.77,554.31,80
2283,2283.0,2283.0,2023-08-28,559.72,561.03,563.0,559.51,481
2284,2284.0,2284.0,2023-08-29,564.36,570.97,571.23,561.69,642
2285,2285.0,2285.0,2023-08-30,571.33,572.19,572.19,567.83,629
2286,2286.0,2286.0,2023-08-31,575.0,579.86,582.61,575.0,434
2287,2287.0,2287.0,2023-09-01,581.0,583.73,583.99,579.9,697
2288,2288.0,2288.0,2023-09-04,585.69,584.38,586.44,584.15,521
2289,2289.0,2289.0,2023-09-05,584.77,590.01,591.08,582.68,774
2290,2290.0,2290.0,2023-09-06,587.64,583.39,588.25,583.39,299
2291,2291.0,2291.0,2023-09-07,579.73,574.53,579.73,573.0,316
2292,2292.0,2292.0,2023-09-08,577.03,578.02,578.02,573.71,284
2293,2293.0,2293.0,2023-09-11,575.99,572.93,579.0,570.35,648
2294,2294.0,2294.0,2023-09-12,574.9,570.17,575.17,569.43,559
2295,2295.0,2295.0,2023-09-13,567.06,569.03,569.03,563.93,620
2296,2296.0,2296.0,2023-09-14,570.09,575.42,575.65,569.54,426
2297,2297.0,2297.0,2023-09-15,577.24,565.49,577.24,565.49,538
2298,2298.0,2298.0,2023-09-18,566.02,565.54,566.88,563.78,633
2299,2299.0,2299.0,2023-09-19,564.77,562.4,567.31,560.0,357
2300,2300.0,2300.0,2023-09-20,564.88,562.0,565.48,562.0,118
2301,2301.0,2301.0,2023-09-21,555.23,552.39,555.23,550.75,229
2302,2302.0,2302.0,2023-09-22,550.01,554.28,554.28,550.0,458
2303,2303.0,2303.0,2023-09-25,552.77,555.46,555.88,548.89,413
2304,2304.0,2304.0,2023-09-26,551.93,547.33,552.88,546.92,62
2305,2305.0,2305.0,2023-09-27,549.16,550.02,551.03,549.16,248
2306,2306.0,2306.0,2023-09-28,553.07,551.69,553.07,546.0,117
2307,2307.0,2307.0,2023-09-29,553.37,556.64,558.35,553.37,122
2308,2308.0,2308.0,2023-10-02,558.15,564.59,564.59,555.67,372
2309,2309.0,2309.0,2023-10-03,564.96,556.11,565.57,555.4,232
2310,2310.0,2310.0,2023-10-04,550.72,557.19,557.19,550.0,561
2311,2311.0,2311.0,2023-10-05,559.2,554.78,559.2,552.7,1095
2312,2312.0,2312.0,2023-10-06,559.86,563.44,563.44,557.37,349
2313,2313.0,2313.0,2023-10-09,565.58,566.38,567.04,565.17,950
2314,2314.0,2314.0,2023-10-10,572.54,574.55,574.55,569.98,484
2315,2315.0,2315.0,2023-10-11,572.22,572.39,572.65,571.55,360
2316,2316.0,2316.0,2023-10-12,576.63,583.27,583.85,576.63,123
2317,2317.0,2317.0,2023-10-13,582.19,575.01,583.59,575.01,211
2318,2318.0,2318.0,2023-10-16,572.54,576.87,577.24,569.19,382
2319,2319.0,2319.0,2023-10-17,575.74,571.29,575.74,565.0,403
2320,2320.0,2320.0,2023-10-18,567.01,568.82,568.82,566.97,567
2321,2321.0,2321.0,2023-10-19,564.2,564.67,565.02,561.52,603
2322,2322.0,2322.0,2023-10-20,557.87,549.9,558.61,549.43,482
2323,2323.0,2323.0,2023-10-23,550.93,548.88,551.0,543.75,522
2324,2324.0,2324.0,2023-10-24,550.8,552.86,555.0,550.0,403
2325,2325.0,2325.0,2023-10-25,561.49,552.99,561.49,552.99,288
2326,2326.0,2326.0,2023-10-26,545.26,542.84,550.61,541.46,337
2327,2327.0,2327.0,2023-10-27,541.41,542.8,544.32,540.82,607
2328,2328.0,2328.0,2023-10-30,546.72,542.47,547.0,541.97,260
2329,2329.0,2329.0,2023-10-31,541.47,547.61,547.63,540.65,324
2330,2330.0,2330.0,2023-11-01,549.08,557.54,558.0,549.08,39
2331,2331.0,2331.0,2023-11-02,562.43,567.16,567.23,561.49,647
2332,2332.0,2332.0,2023-11-03,564.9,569.29,569.29,562.93,510
2333,2333.0,2333.0,2023-11-06,570.27,571.73,572.32,569.48,908
2334,2334.0,2334.0,2023-11-07,573.03,583.31,583.31,573.03,1599
2335,2335.0,2335.0,2023-11-08,581.68,582.69,584.63,581.68,727
2336,2336.0,2336.0,2023-11-09,585.92,588.53,588.53,584.6,527
2337,2337.0,2337.0,2023-11-10,585.72,592.36,592.36,582.22,593
2338,2338.0,2338.0,2023-11-13,594.94,594.75,597.0,592.4,415
2339,2339.0,2339.0,2023-11-14,595.18,596.59,599.46,592.9,466
2340,2340.0,2340.0,2023-11-15,598.73,601.35,601.97,598.73,278
2341,2341.0,2341.0,2023-11-16,599.08,598.45,600.02,597.2,771
2342,2342.0,2342.0,2023-11-17,603.07,599.02,603.11,598.93,676
2343,2343.0,2343.0,2023-11-20,596.96,602.4,602.4,596.96,1250
2344,2344.0,2344.0,2023-11-21,605.05,600.09,606.35,600.0,671
2345,2345.0,2345.0,2023-11-22,601.2,607.2,611.09,601.2,818
2346,2346.0,2346.0,2023-11-23,605.72,605.57,606.17,604.31,784
2347,2347.0,2347.0,2023-11-24,605.5,600.1,605.5,600.0,1076
2348,2348.0,2348.0,2023-11-27,598.74,601.78,601.78,598.0,507
2349,2349.0,2349.0,2023-11-28,599.65,600.85,600.85,597.73,302
2350,2350.0,2350.0,2023-11-29,600.32,603.43,605.88,600.32,279
2351,2351.0,2351.0,2023-11-30,606.47,602.37,608.77,602.37,139
2352,2352.0,2352.0,2023-12-01,605.4,607.22,607.22,605.06,774
2353,2353.0,2353.0,2023-12-04,606.49,600.64,607.28,599.21,1172
2354,2354.0,2354.0,2023-12-05,600.91,608.65,610.0,599.93,1239
2355,2355.0,2355.0,2023-12-06,614.39,608.95,614.55,608.73,1146
2356,2356.0,2356.0,2023-12-07,606.18,610.29,610.29,605.05,2035
2357,2357.0,2357.0,2023-12-08,611.05,617.08,617.25,610.79,671
2358,2358.0,2358.0,2023-12-11,618.65,618.41,621.0,616.84,1783
2359,2359.0,2359.0,2023-12-12,621.99,622.96,622.96,619.39,1676
2360,2360.0,2360.0,2023-12-13,627.06,627.14,628.41,627.0,542
2361,2361.0,2361.0,2023-12-14,630.28,619.8,630.28,618.88,1657
2362,2362.0,2362.0,2023-12-15,622.31,630.81,630.81,622.31,3113
2363,2363.0,2363.0,2023-12-18,627.39,626.33,628.51,624.53,2447
2364,2364.0,2364.0,2023-12-19,629.52,626.75,629.64,625.75,844
2365,2365.0,2365.0,2023-12-20,627.95,627.99,629.25,626.59,765
2366,2366.0,2366.0,2023-12-21,623.9,622.29,625.03,621.19,462
2367,2367.0,2367.0,2023-12-22,620.27,623.92,625.25,620.27,893
2368,2368.0,2368.0,2023-12-27,624.75,620.2,625.0,618.21,394
2369,2369.0,2369.0,2023-12-28,623.07,623.91,624.3,621.63,1282
2370,2370.0,2370.0,2023-12-29,624.69,619.88,626.44,619.88,288
2371,2371.0,2371.0,2024-01-02,623.98,614.12,624.08,611.0,924
2372,2372.0,2372.0,2024-01-03,610.53,608.39,612.0,607.48,3190
2373,2373.0,2373.0,2024-01-04,607.12,604.32,607.12,601.0,725
2374,2374.0,2374.0,2024-01-05,600.67,604.33,605.09,598.67,1856
2375,2375.0,2375.0,2024-01-08,602.14,611.66,611.95,601.76,408
2376,2376.0,2376.0,2024-01-09,616.91,618.92,618.92,613.24,2646
2377,2377.0,2377.0,2024-01-10,621.54,622.45,623.52,620.53,695
2378,2378.0,2378.0,2024-01-11,628.09,621.86,630.0,621.86,396
2379,2379.0,2379.0,2024-01-12,626.61,629.47,629.82,626.61,716
2380,2380.0,2380.0,2024-01-15,631.84,631.28,632.0,629.83,461
2381,2381.0,2381.0,2024-01-16,627.83,637.91,638.46,627.83,862
2382,2382.0,2382.0,2024-01-17,632.76,633.2,635.16,627.87,655
2383,2383.0,2383.0,2024-01-18,635.27,646.47,646.6,635.27,744
2384,2384.0,2384.0,2024-01-19,649.89,651.91,653.31,649.3,945
2385,2385.0,2385.0,2024-01-22,663.96,665.11,666.9,663.2,1826
2386,2386.0,2386.0,2024-01-23,663.62,665.61,667.13,662.0,1842
2387,2387.0,2387.0,2024-01-24,672.4,674.87,675.22,669.04,1647
2388,2388.0,2388.0,2024-01-25,674.6,683.61,683.95,673.75,924
2389,2389.0,2389.0,2024-01-26,671.42,673.85,675.24,669.72,3088
2390,2390.0,2390.0,2024-01-29,671.85,674.26,675.53,671.85,1472
2391,2391.0,2391.0,2024-01-30,678.77,676.21,681.2,675.58,1408
2392,2392.0,2392.0,2024-01-31,672.11,663.18,672.11,661.03,1997
2393,2393.0,2393.0,2024-02-01,666.73,663.36,668.0,662.45,2712
2394,2394.0,2394.0,2024-02-02,665.94,677.68,677.68,664.78,1510
2395,2395.0,2395.0,2024-02-05,679.5,683.71,687.95,679.5,2220
2396,2396.0,2396.0,2024-02-06,689.43,682.24,690.25,681.49,2716
2397,2397.0,2397.0,2024-02-07,680.95,687.91,690.57,680.59,1102
2398,2398.0,2398.0,2024-02-08,692.58,695.09,695.65,691.35,2176
2399,2399.0,2399.0,2024-02-09,696.98,701.7,702.97,696.11,1328
2400,2400.0,2400.0,2024-02-12,703.5,706.78,706.78,701.51,2243
2401,2401.0,2401.0,2024-02-13,699.07,693.79,699.07,686.89,3872
2402,2402.0,2402.0,2024-02-14,695.38,694.13,698.61,693.49,2110
2403,2403.0,2403.0,2024-02-15,701.11,693.5,701.39,691.54,1119
2404,2404.0,2404.0,2024-02-16,699.1,694.34,700.7,691.53,587
2405,2405.0,2405.0,2024-02-19,688.92,690.41,691.02,686.93,571
2406,2406.0,2406.0,2024-02-20,688.01,673.01,688.01,670.0,4105
2407,2407.0,2407.0,2024-02-21,674.89,669.67,674.89,668.95,900
2408,2408.0,2408.0,2024-02-22,689.33,697.31,697.83,687.58,2742
2409,2409.0,2409.0,2024-02-23,700.57,698.47,705.76,695.94,2734
2410,2410.0,2410.0,2024-02-26,696.01,698.88,699.5,695.38,1599
2411,2411.0,2411.0,2024-02-27,697.51,695.91,698.27,694.51,2616
2412,2412.0,2412.0,2024-02-28,697.15,695.76,697.95,691.92,607
2413,2413.0,2413.0,2024-02-29,692.02,698.09,700.0,689.18,870
2414,2414.0,2414.0,2024-03-01,707.42,709.0,709.38,702.44,2637
2415,2415.0,2415.0,2024-03-04,714.93,714.6,717.73,712.92,1039
2416,2416.0,2416.0,2024-03-05,711.84,699.25,712.22,695.42,2353
2417,2417.0,2417.0,2024-03-06,702.65,704.81,707.32,700.0,930
2418,2418.0,2418.0,2024-03-07,701.06,712.35,713.59,699.71,2178
2419,2419.0,2419.0,2024-03-08,716.08,708.17,720.0,708.0,887
2420,2420.0,2420.0,2024-03-11,698.15,699.51,701.53,695.0,1004
2421,2421.0,2421.0,2024-03-12,704.23,710.34,712.66,700.0,1121
2422,2422.0,2422.0,2024-03-13,715.45,703.96,715.45,703.06,2927
2423,2423.0,2423.0,2024-03-14,709.32,707.5,712.68,705.31,2676
2424,2424.0,2424.0,2024-03-15,705.55,697.73,710.26,696.0,1992
2425,2425.0,2425.0,2024-03-18,702.72,704.64,710.22,701.49,4395
2426,2426.0,2426.0,2024-03-19,702.32,704.48,704.48,696.0,963
2427,2427.0,2427.0,2024-03-20,706.69,707.25,710.68,706.0,368
2428,2428.0,2428.0,2024-03-21,718.07,723.48,723.48,716.59,2064
2429,2429.0,2429.0,2024-03-22,720.6,721.77,722.76,718.0,679
2430,2430.0,2430.0,2024-03-25,722.1,719.03,722.4,715.0,1177
2431,2431.0,2431.0,2024-03-26,720.5,719.53,721.89,717.34,516
2432,2432.0,2432.0,2024-03-27,717.93,712.34,719.5,710.53,1077
2433,2433.0,2433.0,2024-03-28,716.55,715.27,717.39,715.0,572
2434,2434.0,2434.0,2024-04-02,720.53,710.0,721.86,705.4,6056
2435,2435.0,2435.0,2024-04-03,709.47,713.34,713.65,707.71,1146
2436,2436.0,2436.0,2024-04-04,710.85,712.32,715.24,710.02,1657
2437,2437.0,2437.0,2024-04-05,698.87,704.71,706.77,697.01,2145
2438,2438.0,2438.0,2024-04-08,704.37,704.13,707.09,701.16,1323
2439,2439.0,2439.0,2024-04-09,703.13,697.03,705.05,694.5,2055
2440,2440.0,2440.0,2024-04-10,704.77,704.45,706.02,698.05,1295
2441,2441.0,2441.0,2024-04-11,707.23,711.39,711.39,703.28,1381
2442,2442.0,2442.0,2024-04-12,724.99,718.8,725.05,715.25,1639
2443,2443.0,2443.0,2024-04-15,717.25,716.11,721.51,714.0,762
2444,2444.0,2444.0,2024-04-16,702.27,703.5,704.52,698.75,1108
2445,2445.0,2445.0,2024-04-17,700.3,695.24,705.62,695.24,563
2446,2446.0,2446.0,2024-04-18,693.09,690.45,693.5,684.16,778
2447,2447.0,2447.0,2024-04-19,678.89,671.75,681.23,671.49,1148
2448,2448.0,2448.0,2024-04-22,668.63,665.26,670.48,662.8,2091
2449,2449.0,2449.0,2024-04-23,672.13,678.88,680.0,669.07,1016
2450,2450.0,2450.0,2024-04-24,685.23,682.94,687.93,682.94,668
2451,2451.0,2451.0,2024-04-25,674.69,671.87,676.9,670.0,1256
2452,2452.0,2452.0,2024-04-26,686.37,694.49,695.86,684.88,739
2453,2453.0,2453.0,2024-04-29,694.85,691.73,695.94,691.73,305
2454,2454.0,2454.0,2024-04-30,694.52,690.78,695.68,690.78,922
2455,2455.0,2455.0,2024-05-02,677.34,678.83,682.2,674.29,1753
2456,2456.0,2456.0,2024-05-03,688.03,696.89,697.26,687.85,1183
2457,2457.0,2457.0,2024-05-06,697.84,704.12,704.12,697.02,1086
2458,2458.0,2458.0,2024-05-07,708.29,706.31,708.89,705.43,1915
2459,2459.0,2459.0,2024-05-08,706.35,704.79,707.57,702.0,821
2460,2460.0,2460.0,2024-05-09,704.98,703.85,705.31,701.0,63
2461,2461.0,2461.0,2024-05-10,705.12,705.75,707.06,704.21,489
2462,2462.0,2462.0,2024-05-13,708.39,707.91,710.07,705.71,611
2463,2463.0,2463.0,2024-05-14,707.65,707.9,709.06,704.89,631
2464,2464.0,2464.0,2024-05-15,710.9,720.44,720.62,710.24,660
2465,2465.0,2465.0,2024-05-16,726.29,727.2,727.49,725.7,372
2466,2466.0,2466.0,2024-05-17,723.14,720.94,726.07,720.94,376
2467,2467.0,2467.0,2024-05-20,720.63,728.43,728.43,720.3,510
2468,2468.0,2468.0,2024-05-21,728.84,730.57,730.62,726.98,821
2469,2469.0,2469.0,2024-05-22,730.68,734.09,735.04,730.62,591
2470,2470.0,2470.0,2024-05-23,743.95,744.71,748.3,740.16,700
2471,2471.0,2471.0,2024-05-24,737.0,741.34,741.85,735.0,737
2472,2472.0,2472.0,2024-05-27,744.06,746.5,746.5,743.82,675
2473,2473.0,2473.0,2024-05-28,746.06,749.03,749.03,743.9,1110
2474,2474.0,2474.0,2024-05-29,750.44,750.16,751.6,745.0,1293
2475,2475.0,2475.0,2024-05-30,743.21,737.67,745.0,735.79,913
2476,2476.0,2476.0,2024-05-31,730.03,718.97,733.36,718.97,1280
2477,2477.0,2477.0,2024-06-03,733.94,730.64,746.0,728.78,1019
2478,2478.0,2478.0,2024-06-04,731.47,730.61,733.3,728.29,594
2479,2479.0,2479.0,2024-06-05,737.53,751.01,751.01,737.06,526
2480,2480.0,2480.0,2024-06-06,757.5,753.04,760.71,753.04,685
2481,2481.0,2481.0,2024-06-07,755.11,757.87,758.59,751.67,510
2482,2482.0,2482.0,2024-06-10,764.46,769.14,769.14,760.92,3446
2483,2483.0,2483.0,2024-06-11,766.43,773.69,773.69,763.46,1257
2484,2484.0,2484.0,2024-06-12,778.32,791.05,791.9,778.0,939
2485,2485.0,2485.0,2024-06-13,797.74,801.31,802.14,797.0,1635
2486,2486.0,2486.0,2024-06-14,807.21,808.15,811.1,803.38,2096
2487,2487.0,2487.0,2024-06-17,812.07,811.53,813.13,808.0,2300
2488,2488.0,2488.0,2024-06-18,817.63,817.33,820.46,816.15,1229
2489,2489.0,2489.0,2024-06-19,824.33,824.29,825.27,823.0,989
2490,2490.0,2490.0,2024-06-20,829.38,822.26,831.0,819.66,1909
2491,2491.0,2491.0,2024-06-21,812.68,808.68,814.74,803.5,2830
2492,2492.0,2492.0,2024-06-24,805.37,796.71,805.93,791.1,942
2493,2493.0,2493.0,2024-06-25,785.98,799.78,799.78,784.15,756
2494,2494.0,2494.0,2024-06-26,807.37,802.97,810.66,802.0,920
2495,2495.0,2495.0,2024-06-27,802.65,803.76,807.89,802.65,1185
2496,2496.0,2496.0,2024-06-28,809.38,811.44,817.6,809.38,382
2497,2497.0,2497.0,2024-07-01,802.58,805.41,805.41,792.0,2565
2498,2498.0,2498.0,2024-07-02,806.59,810.08,810.08,804.54,1442
2499,2499.0,2499.0,2024-07-03,812.45,817.24,817.24,809.78,713
2500,2500.0,2500.0,2024-07-04,821.62,818.85,822.4,817.85,1885
2501,2501.0,2501.0,2024-07-05,821.06,823.3,825.0,818.77,813
2502,2502.0,2502.0,2024-07-08,823.68,827.56,828.24,822.32,1410
2503,2503.0,2503.0,2024-07-09,832.0,830.83,834.8,830.7,1130
2504,2504.0,2504.0,2024-07-10,831.2,835.58,835.58,831.2,707
2505,2505.0,2505.0,2024-07-11,840.36,818.93,841.74,818.93,829
2506,2506.0,2506.0,2024-07-12,817.97,826.84,827.32,815.48,1197
2507,2507.0,2507.0,2024-07-15,827.43,828.19,832.03,825.34,1069
2508,2508.0,2508.0,2024-07-16,826.18,824.15,830.0,820.73,1624
2509,2509.0,2509.0,2024-07-17,815.31,795.32,815.31,791.51,3378
2510,2510.0,2510.0,2024-07-18,799.12,780.8,799.14,780.0,1210
2511,2511.0,2511.0,2024-07-19,786.39,782.75,791.75,782.75,3313
2512,2512.0,2512.0,2024-07-22,786.21,786.21,795.76,782.75,1001
2513,2513.0,2513.0,2024-07-23,802.69,802.69,802.69,790.6,538
2514,2514.0,2514.0,2024-07-24,774.99,774.99,793.19,774.1,1076
2515,2515.0,2515.0,2024-07-25,768.01,763.83,768.01,745.44,2834
2516,2516.0,2516.0,2024-07-26,759.99,762.09,767.73,759.99,1858
2517,2517.0,2517.0,2024-07-29,770.11,761.74,775.66,761.74,1170
2518,2518.0,2518.0,2024-07-30,763.85,752.05,767.19,751.26,782
2519,2519.0,2519.0,2024-07-31,762.4,776.11,776.11,760.61,1557
2520,2520.0,2520.0,2024-08-01,783.7,766.26,788.03,766.26,1474
2521,2521.0,2521.0,2024-08-02,744.31,726.25,744.31,718.65,3016
2522,2522.0,2522.0,2024-08-05,674.58,699.72,704.3,656.94,6702
2523,2523.0,2523.0,2024-08-06,714.23,709.72,714.79,697.38,3576
2524,2524.0,2524.0,2024-08-07,714.09,722.65,728.92,711.27,2250
2525,2525.0,2525.0,2024-08-08,701.51,719.89,719.97,696.99,1428
2526,2526.0,2526.0,2024-08-09,722.52,724.85,730.74,719.5,1324
2527,2527.0,2527.0,2024-08-12,729.12,732.08,737.0,728.08,878
2528,2528.0,2528.0,2024-08-13,739.28,749.42,749.65,735.25,3655
2529,2529.0,2529.0,2024-08-14,752.09,754.12,754.12,743.94,1342
2530,2530.0,2530.0,2024-08-15,755.99,771.21,772.98,754.31,951
2531,2531.0,2531.0,2024-08-16,780.1,773.37,781.67,770.08,2287
2532,2532.0,2532.0,2024-08-19,775.28,774.21,775.76,768.0,1246
2533,2533.0,2533.0,2024-08-20,784.08,778.0,786.04,773.6,963
2534,2534.0,2534.0,2024-08-21,776.98,777.72,784.27,775.9,1134
2535,2535.0,2535.0,2024-08-22,780.11,776.34,786.0,776.34,693
2536,2536.0,2536.0,2024-08-23,770.97,771.56,777.49,767.15,1395
2537,2537.0,2537.0,2024-08-26,773.58,766.93,776.64,765.41,705
2538,2538.0,2538.0,2024-08-27,766.93,768.42,770.31,760.0,486
2539,2539.0,2539.0,2024-08-28,771.77,760.88,775.51,758.74,554
2540,2540.0,2540.0,2024-08-29,759.31,774.92,778.17,758.03,839
2541,2541.0,2541.0,2024-08-30,767.13,765.95,772.68,765.86,1383
2542,2542.0,2542.0,2024-09-02,768.95,773.21,773.94,767.42,1108
2543,2543.0,2543.0,2024-09-03,770.84,750.94,772.94,748.24,2676
2544,2544.0,2544.0,2024-09-04,729.56,732.53,735.79,727.11,3408
2545,2545.0,2545.0,2024-09-05,730.95,730.02,741.17,725.0,2590
2546,2546.0,2546.0,2024-09-06,723.54,713.94,729.75,712.4,906
2547,2547.0,2547.0,2024-09-09,722.44,722.18,726.35,718.09,1047
2548,2548.0,2548.0,2024-09-10,726.72,732.46,734.67,724.1,864
2549,2549.0,2549.0,2024-09-11,732.64,734.93,741.63,730.0,658
2550,2550.0,2550.0,2024-09-12,763.67,760.19,764.36,754.84,715
2551,2551.0,2551.0,2024-09-13,763.56,765.36,766.49,760.0,740
2552,2552.0,2552.0,2024-09-16,761.89,755.39,762.71,750.0,758
2553,2553.0,2553.0,2024-09-17,757.55,758.99,762.93,757.55,503
2554,2554.0,2554.0,2024-09-18,757.44,753.91,757.44,751.78,1855
2555,2555.0,2555.0,2024-09-19,765.78,775.43,777.5,763.11,1786
2556,2556.0,2556.0,2024-09-20,769.83,768.97,771.98,766.0,814
2557,0.0,,2014-09-25 00:00:00,118.62,115.76,118.62,115.76,205
2558,1.0,,2014-09-26 00:00:00,115.59,116.11,116.11,115.01,11
2559,2.0,,2014-09-29 00:00:00,117.03,116.67,117.03,116.0,120
2560,3.0,,2014-09-30 00:00:00,116.83,117.99,117.99,116.58,2
2561,4.0,,2014-10-01 00:00:00,117.96,116.44,117.96,116.44,10
2562,5.0,,2014-10-02 00:00:00,115.83,114.35,115.83,114.35,21
2563,6.0,,2014-10-03 00:00:00,115.31,117.26,117.26,115.31,1
2564,7.0,,2014-10-06 00:00:00,117.55,117.02,117.55,117.02,0
2565,8.0,,2014-10-07 00:00:00,116.14,115.37,116.14,115.37,0
2566,9.0,,2014-10-08 00:00:00,114.52,113.9,114.52,113.44,495
2567,10.0,,2014-10-09 00:00:00,115.08,115.37,115.37,114.94,273
2568,11.0,,2014-10-10 00:00:00,112.05,112.16,112.16,112.05,63
2569,12.0,,2014-10-13 00:00:00,110.28,110.91,110.91,109.91,113
2570,13.0,,2014-10-14 00:00:00,109.95,110.63,110.63,109.32,255
2571,14.0,,2014-10-15 00:00:00,110.63,107.9,110.63,107.9,134
2572,15.0,,2014-10-16 00:00:00,108.05,107.22,108.05,105.35,178
2573,16.0,,2014-10-17 00:00:00,107.22,109.7,109.7,107.22,306
2574,17.0,,2014-10-20 00:00:00,109.6,109.04,109.6,109.04,0
2575,18.0,,2014-10-21 00:00:00,108.77,111.58,111.86,108.77,405
2576,19.0,,2014-10-22 00:00:00,112.02,113.38,113.38,112.02,185
2577,20.0,,2014-10-23 00:00:00,112.7,113.92,113.92,112.7,4
2578,21.0,,2014-10-24 00:00:00,113.51,114.0,114.25,113.51,225
2579,22.0,,2014-10-27 00:00:00,114.7,114.04,114.7,114.04,0
2580,23.0,,2014-10-28 00:00:00,114.51,114.55,114.55,114.51,0
2581,24.0,,2014-10-29 00:00:00,115.25,115.0,115.25,115.0,0
2582,25.0,,2014-10-30 00:00:00,116.41,116.31,117.18,116.2,272
2583,26.0,,2014-10-31 00:00:00,118.31,119.51,122.41,118.31,76
2584,27.0,,2014-11-03 00:00:00,120.32,120.64,120.64,120.32,180
2585,28.0,,2014-11-04 00:00:00,120.21,119.54,120.21,119.54,60
2586,29.0,,2014-11-05 00:00:00,120.4,120.74,121.43,120.4,310
2587,30.0,,2014-11-06 00:00:00,120.18,121.14,122.04,120.18,123
2588,31.0,,2014-11-07 00:00:00,121.97,121.21,122.16,121.21,33
2589,32.0,,2014-11-10 00:00:00,120.51,121.66,121.66,120.51,21
2590,33.0,,2014-11-11 00:00:00,121.93,121.5,121.93,121.5,0
2591,34.0,,2014-11-12 00:00:00,121.28,121.36,121.6,121.1,494
2592,35.0,,2014-11-13 00:00:00,122.15,122.29,122.62,122.15,8
2593,36.0,,2014-11-14 00:00:00,123.02,122.66,123.38,122.66,223
2594,37.0,,2014-11-17 00:00:00,122.19,122.35,123.27,122.19,877
2595,38.0,,2014-11-18 00:00:00,122.59,122.52,122.86,122.52,40
2596,39.0,,2014-11-19 00:00:00,122.51,121.58,122.51,121.58,45
2597,40.0,,2014-11-20 00:00:00,121.59,122.64,122.64,121.59,0
2598,41.0,,2014-11-21 00:00:00,122.78,124.62,124.8,122.78,176
2599,42.0,,2014-11-24 00:00:00,124.69,124.74,125.02,124.5,61
2600,43.0,,2014-11-25 00:00:00,124.94,125.19,125.88,124.94,574
2601,44.0,,2014-11-26 00:00:00,124.87,124.88,125.1,124.87,40
2602,45.0,,2014-11-27 00:00:00,125.22,125.67,125.9,125.22,200
2603,46.0,,2014-11-28 00:00:00,126.13,126.4,126.4,125.37,300
2604,47.0,,2014-12-01 00:00:00,126.39,124.86,126.39,124.86,68
2605,48.0,,2014-12-02 00:00:00,125.53,125.7,125.85,125.53,35
2606,49.0,,2014-12-03 00:00:00,125.99,127.01,127.36,125.99,395
2607,50.0,,2014-12-04 00:00:00,127.32,125.68,127.32,125.68,3
2608,51.0,,2014-12-05 00:00:00,127.1,127.51,128.08,126.6,331
2609,52.0,,2014-12-08 00:00:00,127.79,127.1,127.79,127.1,289
2610,53.0,,2014-12-09 00:00:00,125.28,123.98,125.28,123.77,461
2611,54.0,,2014-12-10 00:00:00,125.29,124.39,125.5,124.39,42
2612,55.0,,2014-12-11 00:00:00,123.28,125.09,125.09,123.28,42
2613,56.0,,2014-12-12 00:00:00,123.47,122.25,123.47,121.9,247
2614,57.0,,2014-12-15 00:00:00,122.07,120.76,122.7,120.76,31
2615,58.0,,2014-12-16 00:00:00,121.13,121.27,121.27,120.0,50
2616,59.0,,2014-12-17 00:00:00,119.7,120.22,120.22,119.7,226
