,date,open,close,high,low,volumme
517,2016-10-11,9.61,9.61,9.61,9.61,0
518,2016-10-12,9.63,9.63,9.63,9.63,0
519,2016-10-13,9.46,9.46,9.46,9.46,0
520,2016-10-14,9.64,9.64,9.64,9.64,0
521,2016-10-17,9.56,9.56,9.56,9.56,0
522,2016-10-18,9.71,9.71,9.71,9.71,0
523,2016-10-19,9.81,9.81,9.81,9.81,0
524,2016-10-20,9.82,9.82,9.82,9.82,0
525,2016-10-21,9.85,9.85,9.85,9.85,0
526,2016-10-24,9.91,9.91,9.91,9.91,0
527,2016-10-25,9.99,9.99,9.99,9.99,0
528,2016-10-26,9.81,9.81,9.81,9.81,0
529,2016-10-27,9.81,9.81,9.81,9.81,0
530,2016-10-28,9.83,9.83,9.83,9.83,0
531,2016-10-31,9.75,9.75,9.75,9.75,0
532,2016-11-01,9.81,9.81,9.81,9.81,0
533,2016-11-02,9.64,9.64,9.64,9.64,0
534,2016-11-03,9.66,9.66,9.66,9.66,0
535,2016-11-04,9.53,9.53,9.53,9.53,0
536,2016-11-07,9.68,9.68,9.68,9.68,0
537,2016-11-08,9.7,9.7,9.7,9.7,0
538,2016-11-09,10.03,10.03,10.03,10.03,0
539,2016-11-10,10.31,10.31,10.31,10.31,0
540,2016-11-11,9.99,9.99,9.99,9.99,0
541,2016-11-14,10.04,10.04,10.04,10.04,0
542,2016-11-15,10.12,10.12,10.12,10.12,0
543,2016-11-16,10.18,10.18,10.18,10.18,0
544,2016-11-17,10.28,10.28,10.28,10.28,0
545,2016-11-18,10.15,10.15,10.15,10.15,0
546,2016-11-21,10.34,10.34,10.34,10.34,0
547,2016-11-22,10.51,10.51,10.51,10.51,0
548,2016-11-23,10.51,10.51,10.51,10.51,0
549,2016-11-24,10.66,10.66,10.66,10.66,0
550,2016-11-25,10.6,10.6,10.6,10.6,0
551,2016-11-28,10.61,10.61,10.61,10.61,0
552,2016-11-29,10.36,10.36,10.36,10.36,0
553,2016-11-30,10.56,10.56,10.56,10.56,0
554,2016-12-01,10.7,10.7,10.7,10.7,0
555,2016-12-02,10.68,10.68,10.68,10.68,0
556,2016-12-05,10.74,10.74,10.74,10.74,0
557,2016-12-06,10.71,10.71,10.71,10.71,0
558,2016-12-07,10.84,10.84,10.84,10.84,0
559,2016-12-08,11.05,11.05,11.05,11.05,0
560,2016-12-09,11.11,11.11,11.11,11.11,0
561,2016-12-12,11.17,11.17,11.17,11.17,0
562,2016-12-13,11.02,11.02,11.02,11.02,0
563,2016-12-14,10.95,10.95,10.95,10.95,0
564,2016-12-15,10.78,10.78,10.78,10.78,0
565,2016-12-16,10.83,10.83,10.83,10.83,0
566,2016-12-19,10.66,10.66,10.66,10.66,0
567,2016-12-20,10.7,10.7,10.7,10.7,0
568,2016-12-21,10.71,10.71,10.71,10.71,0
569,2016-12-22,10.64,10.64,10.64,10.64,0
570,2016-12-23,10.6,10.6,10.6,10.6,0
571,2016-12-28,10.82,10.82,10.82,10.82,0
572,2016-12-29,10.82,10.82,10.82,10.82,0
573,2016-12-30,10.86,10.86,10.86,10.86,0
574,2017-01-03,11.06,11.06,11.06,11.06,0
575,2017-01-04,11.01,11.01,11.01,11.01,0
576,2017-01-05,11.1,11.1,11.1,11.1,0
577,2017-01-06,11.14,11.14,11.14,11.14,0
578,2017-01-09,11.03,11.03,11.03,11.03,0
579,2017-01-10,11.17,11.17,11.17,11.17,0
580,2017-01-11,11.3,11.3,11.3,11.3,0
581,2017-01-12,11.38,11.38,11.38,11.38,0
582,2017-01-13,11.28,11.28,11.28,11.28,0
583,2017-01-16,11.36,11.36,11.36,11.36,0
584,2017-01-17,11.3,11.3,11.3,11.3,0
585,2017-01-18,11.26,11.26,11.26,11.26,0
586,2017-01-19,11.28,11.28,11.28,11.28,0
587,2017-01-20,11.27,11.27,11.27,11.27,0
588,2017-01-23,11.29,11.29,11.29,11.29,0
589,2017-01-24,11.53,11.53,11.53,11.53,0
590,2017-01-25,11.57,11.57,11.57,11.57,0
591,2017-01-26,11.56,11.56,11.56,11.56,0
592,2017-01-27,11.48,11.48,11.48,11.48,0
593,2017-01-30,11.39,11.39,11.39,11.39,0
594,2017-01-31,11.36,11.36,11.36,11.36,0
595,2017-02-01,11.45,11.45,11.45,11.45,0
596,2017-02-02,11.42,11.42,11.42,11.42,0
597,2017-02-03,11.37,11.37,11.37,11.37,0
598,2017-02-06,11.41,11.41,11.41,11.41,0
599,2017-02-07,11.49,11.49,11.49,11.49,0
600,2017-02-08,11.37,11.37,11.37,11.37,0
601,2017-02-09,11.48,11.48,11.48,11.48,0
602,2017-02-10,11.74,11.74,11.74,11.74,0
603,2017-02-13,11.9,11.9,11.9,11.9,0
604,2017-02-14,11.96,11.96,11.96,11.96,0
605,2017-02-15,11.91,11.91,11.91,11.91,0
606,2017-02-16,11.84,11.84,11.84,11.84,0
607,2017-02-17,11.65,11.65,11.65,11.65,0
608,2017-02-21,11.81,11.81,11.81,11.81,0
609,2017-02-22,11.72,11.72,11.72,11.72,0
610,2017-02-23,11.73,11.73,11.73,11.73,0
611,2017-02-24,11.4,11.4,11.4,11.4,0
612,2017-02-27,11.37,11.37,11.37,11.37,0
613,2017-02-28,11.18,11.18,11.18,11.18,0
614,2017-03-01,11.36,11.36,11.36,11.36,0
615,2017-03-02,11.43,11.43,11.43,11.43,0
616,2017-03-03,11.22,11.22,11.22,11.22,0
617,2017-03-06,11.15,11.15,11.15,11.15,0
618,2017-03-07,11.1,11.1,11.1,11.1,0
619,2017-03-08,11.04,11.04,11.04,11.04,0
620,2017-03-09,10.73,10.73,10.73,10.73,0
621,2017-03-10,10.79,10.79,10.79,10.79,0
622,2017-03-13,10.88,10.88,10.88,10.88,0
623,2017-03-14,10.77,10.77,10.77,10.77,0
624,2017-03-15,10.91,10.91,10.91,10.91,0
625,2017-03-16,11.21,11.21,11.21,11.21,0
626,2017-03-17,11.14,11.14,11.14,11.14,0
627,2017-03-20,11.11,11.11,11.11,11.11,0
628,2017-03-21,11.01,11.01,11.01,11.01,0
629,2017-03-22,10.86,10.86,10.86,10.86,0
630,2017-03-23,10.88,10.88,10.88,10.88,0
631,2017-03-24,10.84,10.84,10.84,10.84,0
632,2017-03-27,10.59,10.59,10.59,10.59,0
633,2017-03-28,10.7,10.7,10.7,10.7,0
634,2017-03-29,10.84,10.84,10.84,10.84,0
635,2017-03-30,11.01,11.01,11.01,11.01,0
636,2017-03-31,10.97,10.97,10.97,10.97,0
637,2017-04-03,11.03,11.03,11.03,11.03,0
638,2017-04-04,11.05,11.05,11.05,11.05,0
639,2017-04-05,11.31,11.31,11.31,11.31,0
640,2017-04-06,11.24,11.24,11.24,11.24,0
641,2017-04-07,11.24,11.24,11.24,11.24,0
642,2017-04-10,11.32,11.32,11.32,11.32,0
643,2017-04-11,11.33,11.33,11.33,11.33,0
644,2017-04-12,11.29,11.29,11.29,11.29,0
645,2017-04-13,11.17,11.17,11.17,11.17,0
646,2017-04-18,10.92,10.92,10.92,10.92,0
647,2017-04-19,10.85,10.85,10.85,10.85,0
648,2017-04-20,10.68,10.68,10.68,10.68,0
649,2017-04-21,10.76,10.76,10.76,10.76,0
650,2017-04-24,10.71,10.71,10.71,10.71,0
651,2017-04-25,10.65,10.65,10.65,10.65,0
652,2017-04-26,10.62,10.62,10.62,10.62,0
653,2017-04-27,10.52,10.52,10.52,10.52,0
654,2017-04-28,10.5,10.5,10.5,10.5,0
655,2017-05-01,10.48,10.48,10.48,10.48,0
656,2017-05-02,10.4,10.4,10.4,10.4,0
657,2017-05-03,10.27,10.27,10.27,10.27,0
658,2017-05-04,9.97,9.97,9.97,9.97,0
659,2017-05-05,10.0,10.0,10.0,10.0,0
660,2017-05-08,10.1,10.1,10.1,10.1,0
661,2017-05-09,10.16,10.16,10.16,10.16,0
662,2017-05-10,10.27,10.27,10.27,10.27,0
663,2017-05-11,10.31,10.31,10.31,10.31,0
664,2017-05-12,10.33,10.33,10.33,10.33,0
665,2017-05-15,10.43,10.43,10.43,10.43,0
666,2017-05-16,10.42,10.42,10.42,10.42,0
667,2017-05-17,10.35,10.35,10.35,10.35,0
668,2017-05-18,10.17,10.17,10.17,10.17,0
669,2017-05-19,10.34,10.34,10.34,10.34,0
670,2017-05-22,10.39,10.39,10.39,10.39,0
671,2017-05-23,10.41,10.41,10.41,10.41,0
672,2017-05-24,10.33,10.33,10.33,10.33,0
673,2017-05-25,10.38,10.38,10.38,10.38,0
674,2017-05-26,10.28,10.28,10.28,10.28,0
675,2017-05-30,10.22,10.22,10.22,10.22,0
676,2017-05-31,10.04,10.04,10.04,10.04,0
677,2017-06-01,10.03,10.03,10.03,10.03,0
678,2017-06-02,9.96,9.96,9.96,9.96,0
679,2017-06-05,9.97,9.97,9.97,9.97,0
680,2017-06-06,9.98,9.98,9.98,9.98,0
681,2017-06-07,10.15,10.15,10.15,10.15,0
682,2017-06-08,10.02,10.02,10.02,10.02,0
683,2017-06-09,10.13,10.13,10.13,10.13,0
684,2017-06-12,10.17,10.17,10.17,10.17,0
685,2017-06-13,10.12,10.12,10.12,10.12,0
686,2017-06-14,10.12,10.12,10.12,10.12,0
687,2017-06-15,9.88,9.88,9.88,9.88,0
688,2017-06-16,9.81,9.81,9.81,9.81,0
689,2017-06-19,9.87,9.87,9.87,9.87,0
690,2017-06-20,9.66,9.66,9.66,9.66,0
691,2017-06-21,9.71,9.71,9.71,9.71,0
692,2017-06-22,9.71,9.71,9.71,9.71,0
693,2017-06-23,9.75,9.75,9.75,9.75,0
694,2017-06-26,9.79,9.79,9.79,9.79,0
695,2017-06-27,9.83,9.83,9.83,9.83,0
696,2017-06-28,9.77,9.77,9.77,9.77,0
697,2017-06-29,9.85,9.85,9.85,9.85,0
698,2017-06-30,9.82,9.82,9.82,9.82,0
699,2017-07-03,9.95,9.95,9.95,9.95,0
700,2017-07-04,10.0,10.0,10.0,10.0,0
701,2017-07-05,9.93,9.93,9.93,9.93,0
702,2017-07-06,9.81,9.81,9.81,9.81,0
703,2017-07-07,9.73,9.73,9.73,9.73,0
704,2017-07-11,9.84,9.84,9.84,9.84,0
705,2017-07-12,10.05,10.05,10.05,10.05,0
706,2017-07-13,10.04,10.04,10.04,10.04,0
707,2017-07-14,10.16,10.16,10.16,10.16,0
708,2017-07-17,10.24,10.24,10.24,10.24,0
709,2017-07-18,10.13,10.13,10.13,10.13,0
710,2017-07-19,10.24,10.24,10.24,10.24,0
711,2017-07-20,10.26,10.26,10.26,10.26,0
712,2017-07-21,10.08,10.08,10.08,10.08,0
713,2017-07-24,10.11,10.11,10.11,10.11,0
714,2017-07-25,10.28,10.28,10.28,10.28,0
715,2017-07-26,10.35,10.35,10.35,10.35,0
716,2017-07-27,10.4,10.4,10.4,10.4,0
717,2017-07-28,10.36,10.36,10.36,10.36,0
718,2017-07-31,10.41,10.41,10.41,10.41,0
719,2017-08-01,10.33,10.33,10.33,10.33,0
720,2017-08-02,10.23,10.23,10.23,10.23,0
721,2017-08-03,10.19,10.19,10.19,10.19,0
722,2017-08-04,10.19,10.19,10.19,10.19,0
723,2017-08-07,10.26,10.26,10.26,10.26,0
724,2017-08-08,10.25,10.25,10.25,10.25,0
725,2017-08-09,10.34,10.34,10.34,10.34,0
726,2017-08-10,10.27,10.27,10.27,10.27,0
727,2017-08-11,10.03,10.03,10.03,10.03,0
728,2017-08-14,10.11,10.11,10.11,10.11,0
729,2017-08-15,10.03,10.03,10.03,10.03,0
730,2017-08-16,10.19,10.19,10.19,10.19,0
731,2017-08-17,10.19,10.19,10.19,10.19,0
732,2017-08-18,10.1,10.1,10.1,10.1,0
733,2017-08-21,10.13,10.13,10.13,10.13,0
734,2017-08-22,10.25,10.25,10.25,10.25,0
735,2017-08-23,10.22,10.22,10.22,10.22,0
736,2017-08-24,10.29,10.29,10.29,10.29,0
737,2017-08-25,10.38,10.38,10.38,10.38,0
738,2017-08-28,10.32,10.32,10.32,10.32,0
739,2017-08-29,10.23,10.23,10.23,10.23,0
740,2017-08-30,10.35,10.35,10.35,10.35,0
741,2017-08-31,10.47,10.47,10.47,10.47,0
742,2017-09-01,10.58,10.58,10.58,10.58,0
743,2017-09-05,10.65,10.65,10.65,10.65,0
744,2017-09-06,10.63,10.63,10.63,10.63,0
745,2017-09-07,10.65,10.65,10.65,10.65,0
746,2017-09-08,10.57,10.57,10.57,10.57,0
747,2017-09-11,10.56,10.56,10.56,10.56,0
748,2017-09-12,10.61,10.61,10.61,10.61,0
749,2017-09-13,10.54,10.54,10.54,10.54,0
750,2017-09-14,10.53,10.53,10.53,10.53,0
751,2017-09-15,10.52,10.52,10.52,10.52,0
752,2017-09-18,10.5,10.5,10.5,10.5,0
753,2017-09-19,10.49,10.49,10.49,10.49,0
754,2017-09-20,10.55,10.55,10.55,10.55,0
755,2017-09-21,10.54,10.54,10.54,10.54,0
756,2017-09-22,10.55,10.55,10.55,10.55,0
757,2017-09-25,10.66,10.66,10.66,10.66,0
758,2017-09-26,10.71,10.71,10.71,10.71,0
759,2017-09-27,10.72,10.72,10.72,10.72,0
760,2017-09-28,10.6,10.6,10.6,10.6,0
761,2017-09-29,10.61,10.61,10.61,10.61,0
762,2017-10-02,10.67,10.67,10.67,10.67,0
763,2017-10-03,10.81,10.81,10.81,10.81,0
764,2017-10-04,10.85,10.85,10.85,10.85,0
765,2017-10-05,11.0,11.0,11.0,11.0,0
766,2017-10-06,10.89,10.89,10.89,10.89,0
767,2017-10-09,10.92,10.92,10.92,10.92,0
768,2017-10-10,10.92,10.92,10.92,10.92,0
769,2017-10-11,10.83,10.83,10.83,10.83,0
770,2017-10-12,10.86,10.86,10.86,10.86,0
771,2017-10-13,11.04,11.04,11.04,11.04,0
772,2017-10-16,11.19,11.19,11.19,11.19,0
773,2017-10-17,11.1,11.1,11.1,11.1,0
774,2017-10-18,11.03,11.03,11.03,11.03,0
775,2017-10-19,10.85,10.85,10.85,10.85,0
776,2017-10-20,10.94,10.94,10.94,10.94,0
777,2017-10-23,10.97,10.97,10.97,10.97,0
778,2017-10-24,10.92,10.92,10.92,10.92,0
779,2017-10-25,10.85,10.85,10.85,10.85,0
780,2017-10-26,10.83,10.83,10.83,10.83,0
781,2017-10-27,10.85,10.85,10.85,10.85,0
782,2017-10-30,10.98,10.98,10.98,10.98,0
783,2017-10-31,10.96,10.96,10.96,10.96,0
784,2017-11-01,11.22,11.22,11.22,11.22,0
785,2017-11-02,11.23,11.23,11.23,11.23,0
786,2017-11-03,11.16,11.16,11.16,11.16,0
787,2017-11-06,11.33,11.33,11.33,11.33,0
788,2017-11-07,11.41,11.41,11.41,11.41,0
789,2017-11-08,11.41,11.41,11.41,11.41,0
790,2017-11-09,11.29,11.29,11.29,11.29,0
791,2017-11-10,11.35,11.35,11.35,11.35,0
792,2017-11-13,11.28,11.28,11.28,11.28,0
793,2017-11-14,11.04,11.04,11.04,11.04,0
794,2017-11-15,10.7,10.7,10.7,10.7,0
795,2017-11-16,10.81,10.81,10.81,10.81,0
796,2017-11-17,10.83,10.83,10.83,10.83,0
797,2017-11-20,10.86,10.86,10.86,10.86,0
798,2017-11-21,10.98,10.98,10.98,10.98,0
799,2017-11-22,11.01,11.01,11.01,11.01,0
800,2017-11-23,11.02,11.02,11.02,11.02,0
801,2017-11-24,10.99,10.99,10.99,10.99,0
802,2017-11-27,10.86,10.86,10.86,10.86,0
803,2017-11-28,10.81,10.81,10.81,10.81,0
804,2017-11-29,10.82,10.82,10.82,10.82,0
805,2017-11-30,10.69,10.69,10.69,10.69,0
806,2017-12-01,10.75,10.75,10.75,10.75,0
807,2017-12-04,10.78,10.78,10.78,10.78,0
808,2017-12-05,10.63,10.63,10.63,10.63,0
809,2017-12-06,10.6,10.6,10.6,10.6,0
810,2017-12-07,10.49,10.49,10.49,10.49,0
811,2017-12-08,10.59,10.59,10.59,10.59,0
812,2017-12-11,10.66,10.66,10.66,10.66,0
813,2017-12-12,10.74,10.74,10.74,10.74,0
814,2017-12-13,10.79,10.79,10.79,10.79,0
815,2017-12-14,10.85,10.85,10.85,10.85,0
816,2017-12-15,10.86,10.86,10.86,10.86,0
817,2017-12-18,10.91,10.91,10.91,10.91,0
818,2017-12-19,10.91,10.91,10.91,10.91,0
819,2017-12-20,10.93,10.93,10.93,10.93,0
820,2017-12-21,11.09,11.09,11.09,11.09,0
821,2017-12-22,11.21,11.21,11.21,11.21,0
822,2017-12-27,11.36,11.36,11.36,11.36,0
823,2017-12-28,11.39,11.39,11.39,11.39,0
824,2017-12-29,11.41,11.41,11.41,11.41,0
825,2018-01-02,11.46,11.46,11.46,11.46,0
826,2018-01-03,11.62,11.62,11.62,11.62,0
827,2018-01-04,11.57,11.57,11.57,11.57,0
828,2018-01-05,11.66,11.66,11.66,11.66,0
829,2018-01-08,11.77,11.77,11.77,11.77,0
830,2018-01-09,11.84,11.84,11.84,11.84,0
831,2018-01-10,11.82,11.82,11.82,11.82,0
832,2018-01-11,11.85,11.85,11.85,11.85,0
833,2018-01-12,11.94,11.94,11.94,11.94,0
834,2018-01-15,11.96,11.96,11.96,11.96,0
835,2018-01-16,11.96,11.96,11.96,11.96,0
836,2018-01-17,11.84,11.84,11.84,11.84,0
837,2018-01-18,11.8,11.8,11.8,11.8,0
838,2018-01-19,11.78,11.78,11.78,11.78,0
839,2018-01-22,11.76,11.76,11.76,11.76,0
840,2018-01-23,11.66,11.66,11.66,11.66,0
841,2018-01-24,11.78,11.78,11.78,11.78,0
842,2018-01-25,11.75,11.75,11.75,11.75,0
843,2018-01-26,11.75,11.75,11.75,11.75,0
844,2018-01-29,11.8,11.8,11.8,11.8,0
845,2018-01-30,11.54,11.54,11.54,11.54,0
846,2018-01-31,11.54,11.54,11.54,11.54,0
847,2018-02-01,11.57,11.57,11.57,11.57,0
848,2018-02-02,11.32,11.32,11.32,11.32,0
849,2018-02-05,11.1,11.1,11.1,11.1,0
850,2018-02-06,11.02,11.02,11.02,11.02,0
851,2018-02-07,11.08,11.08,11.08,11.08,0
852,2018-02-08,10.92,10.92,10.92,10.92,0
853,2018-02-09,10.74,10.74,10.74,10.74,0
854,2018-02-12,10.8,10.8,10.8,10.8,0
855,2018-02-13,10.8,10.8,10.8,10.8,0
856,2018-02-14,10.89,10.89,10.89,10.89,0
857,2018-02-15,11.14,11.14,11.14,11.14,0
858,2018-02-16,11.12,11.12,11.12,11.12,0
859,2018-02-20,11.07,11.07,11.07,11.07,0
860,2018-02-21,11.06,11.06,11.06,11.06,0
861,2018-02-22,11.0,11.0,11.0,11.0,0
862,2018-02-23,11.11,11.11,11.11,11.11,0
863,2018-02-26,11.25,11.25,11.25,11.25,0
864,2018-02-27,11.23,11.23,11.23,11.23,0
865,2018-02-28,11.13,11.13,11.13,11.13,0
866,2018-03-01,10.86,10.86,10.86,10.86,0
867,2018-03-02,10.67,10.67,10.67,10.67,0
868,2018-03-05,10.66,10.66,10.66,10.66,0
869,2018-03-06,10.9,10.9,10.9,10.9,0
870,2018-03-07,10.74,10.74,10.74,10.74,0
871,2018-03-08,10.69,10.69,10.69,10.69,0
872,2018-03-09,10.83,10.83,10.83,10.83,0
873,2018-03-12,10.85,10.85,10.85,10.85,0
874,2018-03-13,10.84,10.84,10.84,10.84,0
875,2018-03-14,10.86,10.86,10.86,10.86,0
876,2018-03-15,10.82,10.82,10.82,10.82,0
877,2018-03-16,10.88,10.88,10.88,10.88,0
878,2018-03-19,10.7,10.7,10.7,10.7,0
879,2018-03-20,10.79,10.79,10.79,10.79,0
880,2018-03-21,10.94,10.94,10.94,10.94,0
881,2018-03-22,10.81,10.81,10.81,10.81,0
882,2018-03-23,10.84,10.84,10.84,10.84,0
883,2018-03-26,10.74,10.74,10.74,10.74,0
884,2018-03-27,10.84,10.84,10.84,10.84,0
885,2018-03-28,10.62,10.62,10.62,10.62,0
886,2018-03-29,10.65,10.65,10.65,10.65,0
887,2018-04-03,10.75,10.75,10.75,10.75,0
888,2018-04-04,10.61,10.61,10.61,10.61,0
889,2018-04-05,10.9,10.9,10.9,10.9,0
890,2018-04-06,10.92,10.92,10.92,10.92,0
891,2018-04-09,10.68,10.68,10.68,10.68,0
892,2018-04-10,10.88,10.88,10.88,10.88,0
893,2018-04-11,11.02,11.02,11.02,11.02,0
894,2018-04-12,11.07,11.07,11.07,11.07,0
895,2018-04-13,11.14,11.14,11.14,11.14,0
896,2018-04-16,11.11,11.11,11.11,11.11,0
897,2018-04-17,11.22,11.22,11.22,11.22,0
898,2018-04-18,11.46,11.46,11.46,11.46,0
899,2018-04-19,11.57,11.57,11.57,11.57,0
900,2018-04-20,11.57,11.57,11.57,11.57,0
901,2018-04-23,11.52,11.52,11.52,11.52,0
902,2018-04-24,11.62,11.62,11.62,11.62,0
903,2018-04-25,11.42,11.42,11.42,11.42,0
904,2018-04-26,11.57,11.57,11.57,11.57,0
905,2018-04-27,11.6,11.6,11.6,11.6,0
906,2018-04-30,11.57,11.57,11.57,11.57,0
907,2018-05-01,11.53,11.53,11.53,11.53,0
908,2018-05-02,11.66,11.66,11.66,11.66,0
909,2018-05-03,11.69,11.69,11.69,11.69,0
910,2018-05-04,11.71,11.71,11.71,11.71,0
911,2018-05-07,11.92,11.92,11.92,11.92,0
912,2018-05-08,11.77,11.77,11.77,11.77,0
913,2018-05-09,12.0,12.0,12.0,12.0,0
914,2018-05-10,12.09,12.09,12.09,12.09,0
915,2018-05-11,12.17,12.17,12.17,12.17,0
916,2018-05-14,12.19,12.19,12.19,12.19,0
917,2018-05-15,12.13,12.13,12.13,12.13,0
918,2018-05-16,12.39,12.39,12.39,12.39,0
919,2018-05-17,12.48,12.48,12.48,12.48,0
920,2018-05-18,12.46,12.46,12.46,12.46,0
921,2018-05-21,12.59,12.59,12.59,12.59,0
922,2018-05-22,12.56,12.56,12.56,12.56,0
923,2018-05-23,12.32,12.32,12.32,12.32,0
924,2018-05-24,12.23,12.23,12.23,12.23,0
925,2018-05-25,12.07,12.07,12.07,12.07,0
926,2018-05-29,12.08,12.08,12.08,12.08,0
927,2018-05-30,12.06,12.06,12.06,12.06,0
928,2018-05-31,12.19,12.19,12.19,12.19,0
929,2018-06-01,12.24,12.24,12.24,12.24,0
930,2018-06-04,12.28,12.28,12.28,12.28,0
931,2018-06-05,12.25,12.25,12.25,12.25,0
932,2018-06-06,12.28,12.28,12.28,12.28,0
933,2018-06-07,12.36,12.36,12.36,12.36,0
934,2018-06-08,12.28,12.28,12.28,12.28,0
935,2018-06-11,12.29,12.29,12.29,12.29,0
936,2018-06-12,12.27,12.27,12.27,12.27,0
937,2018-06-13,12.26,12.26,12.26,12.26,0
938,2018-06-14,12.4,12.4,12.4,12.4,0
939,2018-06-15,12.15,12.15,12.15,12.15,0
940,2018-06-18,12.19,12.19,12.19,12.19,0
941,2018-06-19,12.04,12.04,12.04,12.04,0
942,2018-06-20,12.12,12.12,12.12,12.12,0
943,2018-06-21,11.98,11.98,11.98,11.98,0
944,2018-06-22,12.15,12.15,12.15,12.15,0
945,2018-06-25,11.85,11.85,11.85,11.85,0
946,2018-06-26,11.86,11.86,11.86,11.86,0
947,2018-06-27,12.13,12.13,12.13,12.13,0
948,2018-06-28,11.98,11.98,11.98,11.98,0
949,2018-06-29,12.13,12.13,12.13,12.13,0
950,2018-07-02,11.98,11.98,11.98,11.98,0
951,2018-07-03,12.05,12.05,12.05,12.05,0
952,2018-07-04,11.9,11.9,11.9,11.9,0
953,2018-07-05,11.95,11.95,11.95,11.95,0
954,2018-07-06,11.86,11.86,11.86,11.86,0
955,2018-07-09,12.06,12.06,12.06,12.06,0
956,2018-07-10,12.23,12.23,12.23,12.23,0
957,2018-07-11,11.94,11.94,11.94,11.94,0
958,2018-07-12,11.91,11.91,11.91,11.91,0
959,2018-07-13,11.9,11.9,11.9,11.9,0
960,2018-07-16,11.79,11.79,11.79,11.79,0
961,2018-07-17,11.75,11.75,11.75,11.75,0
962,2018-07-18,11.79,11.79,11.79,11.79,0
963,2018-07-19,11.79,11.79,11.79,11.79,0
964,2018-07-20,11.68,11.68,11.68,11.68,0
965,2018-07-23,11.69,11.69,11.69,11.69,0
966,2018-07-24,11.87,11.87,11.87,11.87,0
967,2018-07-25,11.82,11.82,11.82,11.82,0
968,2018-07-26,11.88,11.88,11.88,11.88,0
969,2018-07-27,12.0,12.0,12.0,12.0,0
970,2018-07-30,11.97,11.97,11.97,11.97,0
971,2018-07-31,12.05,12.05,12.05,12.05,0
972,2018-08-01,11.87,11.87,11.87,11.87,0
973,2018-08-02,11.69,11.69,11.69,11.69,0
974,2018-08-03,11.81,11.81,11.81,11.81,0
975,2018-08-06,11.77,11.77,11.77,11.77,0
976,2018-08-07,11.93,11.93,11.93,11.93,0
977,2018-08-08,11.77,11.77,11.77,11.77,0
978,2018-08-09,11.73,11.73,11.73,11.73,0
979,2018-08-10,11.66,11.66,11.66,11.66,0
980,2018-08-13,11.65,11.65,11.65,11.65,0
981,2018-08-14,11.58,11.58,11.58,11.58,0
982,2018-08-15,11.27,11.27,11.27,11.27,0
983,2018-08-16,11.19,11.19,11.19,11.19,0
984,2018-08-17,11.13,11.13,11.13,11.13,0
985,2018-08-20,11.24,11.24,11.24,11.24,0
986,2018-08-21,11.22,11.22,11.22,11.22,0
987,2018-08-22,11.23,11.23,11.23,11.23,0
988,2018-08-23,11.21,11.21,11.21,11.21,0
989,2018-08-24,11.3,11.3,11.3,11.3,0
990,2018-08-27,11.4,11.4,11.4,11.4,0
991,2018-08-28,11.55,11.55,11.55,11.55,0
992,2018-08-29,11.4,11.4,11.4,11.4,0
993,2018-08-30,11.36,11.36,11.36,11.36,0
994,2018-08-31,11.28,11.28,11.28,11.28,0
995,2018-09-04,11.25,11.25,11.25,11.25,0
996,2018-09-05,11.02,11.02,11.02,11.02,0
997,2018-09-06,11.06,11.06,11.06,11.06,0
998,2018-09-07,10.93,10.93,10.93,10.93,0
999,2018-09-10,10.98,10.98,10.98,10.98,0
1000,2018-09-11,10.93,10.93,10.93,10.93,0
1001,2018-09-12,11.07,11.07,11.07,11.07,0
1002,2018-09-13,11.09,11.09,11.09,11.09,0
1003,2018-09-14,11.13,11.13,11.13,11.13,0
1004,2018-09-17,11.13,11.13,11.13,11.13,0
1005,2018-09-18,11.25,11.25,11.25,11.25,0
1006,2018-09-19,11.41,11.41,11.41,11.41,0
1007,2018-09-20,11.45,11.45,11.45,11.45,0
1008,2018-09-21,11.54,11.54,11.54,11.54,0
1009,2018-09-24,11.64,11.64,11.64,11.64,0
1010,2018-09-25,11.74,11.74,11.74,11.74,0
1011,2018-09-26,11.7,11.7,11.7,11.7,0
1012,2018-09-27,11.64,11.64,11.64,11.64,0
1013,2018-09-28,11.81,11.81,11.81,11.81,0
1014,2018-10-01,11.79,11.79,11.79,11.79,0
1015,2018-10-02,11.93,11.93,11.93,11.93,0
1016,2018-10-03,11.94,11.94,11.94,11.94,0
1017,2018-10-04,11.94,11.94,11.94,11.94,0
1018,2018-10-05,11.74,11.74,11.74,11.74,0
1019,2018-10-08,11.7,11.7,11.7,11.7,0
1020,2018-10-09,11.74,11.74,11.74,11.74,0
1021,2018-10-10,11.57,11.57,11.57,11.57,0
1022,2018-10-11,11.37,11.37,11.37,11.37,0
1023,2018-10-12,11.4,11.4,11.4,11.4,0
1024,2018-10-15,11.35,11.35,11.35,11.35,0
1025,2018-10-16,11.37,11.37,11.37,11.37,0
1026,2018-10-17,11.4,11.4,11.4,11.4,0
1027,2018-10-18,11.29,11.29,11.29,11.29,0
1028,2018-10-19,11.3,11.3,11.3,11.3,0
1029,2018-10-22,11.2,11.2,11.2,11.2,0
1030,2018-10-23,10.96,10.96,10.96,10.96,0
1031,2018-10-24,10.98,10.98,10.98,10.98,0
1032,2018-10-25,10.77,10.77,10.77,10.77,0
