,date,open,close,high,low,volumme
517,2016-11-29,17.05,17.05,17.05,17.05,0
518,2016-11-30,17.02,17.02,17.02,17.02,0
519,2016-12-02,16.98,16.98,16.98,16.98,0
520,2016-12-05,16.97,16.97,16.97,16.97,0
521,2016-12-06,17.01,17.01,17.01,17.01,0
522,2016-12-07,17.09,17.09,17.09,17.09,0
523,2016-12-08,17.12,17.12,17.12,17.12,0
524,2016-12-09,17.15,17.15,17.15,17.15,0
525,2016-12-13,17.2,17.2,17.2,17.2,0
526,2016-12-14,17.12,17.12,17.12,17.12,0
527,2016-12-15,17.14,17.14,17.14,17.14,0
528,2016-12-16,17.14,17.14,17.14,17.14,0
529,2016-12-19,17.17,17.17,17.17,17.17,0
530,2016-12-20,17.2,17.2,17.2,17.2,0
531,2016-12-21,17.2,17.2,17.2,17.2,0
532,2016-12-22,17.18,17.18,17.18,17.18,0
533,2016-12-23,17.2,17.2,17.2,17.2,0
534,2016-12-27,17.2,17.2,17.2,17.2,0
535,2016-12-28,17.23,17.23,17.23,17.23,0
536,2016-12-29,17.22,17.22,17.22,17.22,0
537,2016-12-30,17.23,17.23,17.23,17.23,0
538,2017-01-02,17.25,17.25,17.25,17.25,0
539,2017-01-03,17.31,17.31,17.31,17.31,0
540,2017-01-04,17.34,17.34,17.34,17.34,0
541,2017-01-06,17.34,17.34,17.34,17.34,0
542,2017-01-09,17.36,17.36,17.36,17.36,0
543,2017-01-10,17.33,17.33,17.33,17.33,0
544,2017-01-11,17.38,17.38,17.38,17.38,0
545,2017-01-12,17.32,17.32,17.32,17.32,0
546,2017-01-13,17.36,17.36,17.36,17.36,0
547,2017-01-16,17.34,17.34,17.34,17.34,0
548,2017-01-17,17.31,17.31,17.31,17.31,0
549,2017-01-18,17.28,17.28,17.28,17.28,0
550,2017-01-19,17.28,17.28,17.28,17.28,0
551,2017-01-23,17.26,17.26,17.26,17.26,0
552,2017-01-24,17.27,17.27,17.27,17.27,0
553,2017-01-25,17.31,17.31,17.31,17.31,0
554,2017-01-26,17.31,17.31,17.31,17.31,0
555,2017-01-27,17.31,17.31,17.31,17.31,0
556,2017-01-30,17.24,17.24,17.24,17.24,0
557,2017-01-31,17.19,17.19,17.19,17.19,0
558,2017-02-01,17.21,17.21,17.21,17.21,0
559,2017-02-03,17.25,17.25,17.25,17.25,0
560,2017-02-06,17.23,17.23,17.23,17.23,0
561,2017-02-07,17.24,17.24,17.24,17.24,0
562,2017-02-08,17.27,17.27,17.27,17.27,0
563,2017-02-09,17.31,17.31,17.31,17.31,0
564,2017-02-10,17.35,17.35,17.35,17.35,0
565,2017-02-14,17.39,17.39,17.39,17.39,0
566,2017-02-15,17.43,17.43,17.43,17.43,0
567,2017-02-16,17.4,17.4,17.4,17.4,0
568,2017-02-17,17.4,17.4,17.4,17.4,0
569,2017-02-20,17.41,17.41,17.41,17.41,0
570,2017-02-21,17.46,17.46,17.46,17.46,0
571,2017-02-22,17.47,17.47,17.47,17.47,0
572,2017-02-23,17.47,17.47,17.47,17.47,0
573,2017-02-24,17.46,17.46,17.46,17.46,0
574,2017-02-27,17.43,17.43,17.43,17.43,0
575,2017-02-28,17.42,17.42,17.42,17.42,0
576,2017-03-01,17.56,17.56,17.56,17.56,0
577,2017-03-02,17.5,17.5,17.5,17.5,0
578,2017-03-03,17.49,17.49,17.49,17.49,0
579,2017-03-06,17.45,17.45,17.45,17.45,0
580,2017-03-07,17.43,17.43,17.43,17.43,0
581,2017-03-08,17.4,17.4,17.4,17.4,0
582,2017-03-09,17.37,17.37,17.37,17.37,0
583,2017-03-10,17.37,17.37,17.37,17.37,0
584,2017-03-13,17.38,17.38,17.38,17.38,0
585,2017-03-14,17.36,17.36,17.36,17.36,0
586,2017-03-15,17.44,17.44,17.44,17.44,0
587,2017-03-16,17.45,17.45,17.45,17.45,0
588,2017-03-20,17.45,17.45,17.45,17.45,0
589,2017-03-21,17.39,17.39,17.39,17.39,0
590,2017-03-22,17.38,17.38,17.38,17.38,0
591,2017-03-23,17.41,17.41,17.41,17.41,0
592,2017-03-24,17.43,17.43,17.43,17.43,0
593,2017-03-27,17.39,17.39,17.39,17.39,0
594,2017-03-28,17.45,17.45,17.45,17.45,0
595,2017-03-29,17.51,17.51,17.51,17.51,0
596,2017-03-30,17.52,17.52,17.52,17.52,0
597,2017-03-31,17.52,17.52,17.52,17.52,0
598,2017-04-03,17.54,17.54,17.54,17.54,0
599,2017-04-04,17.54,17.54,17.54,17.54,0
600,2017-04-06,17.54,17.54,17.54,17.54,0
601,2017-04-07,17.55,17.55,17.55,17.55,0
602,2017-04-10,17.54,17.54,17.54,17.54,0
603,2017-04-11,17.53,17.53,17.53,17.53,0
604,2017-04-12,17.51,17.51,17.51,17.51,0
605,2017-04-13,17.49,17.49,17.49,17.49,0
606,2017-04-18,17.47,17.47,17.47,17.47,0
607,2017-04-19,17.45,17.45,17.45,17.45,0
608,2017-04-20,17.47,17.47,17.47,17.47,0
609,2017-04-21,17.49,17.49,17.49,17.49,0
610,2017-04-24,17.62,17.62,17.62,17.62,0
611,2017-04-25,17.63,17.63,17.63,17.63,0
612,2017-04-26,17.63,17.63,17.63,17.63,0
613,2017-04-27,17.64,17.64,17.64,17.64,0
614,2017-04-28,17.62,17.62,17.62,17.62,0
615,2017-05-02,17.65,17.65,17.65,17.65,0
616,2017-05-03,17.65,17.65,17.65,17.65,0
617,2017-05-04,17.66,17.66,17.66,17.66,0
618,2017-05-09,17.72,17.72,17.72,17.72,0
619,2017-05-10,17.75,17.75,17.75,17.75,0
620,2017-05-12,17.73,17.73,17.73,17.73,0
621,2017-05-15,17.74,17.74,17.74,17.74,0
622,2017-05-16,17.73,17.73,17.73,17.73,0
623,2017-05-17,17.6,17.6,17.6,17.6,0
624,2017-05-18,17.62,17.62,17.62,17.62,0
625,2017-05-22,17.68,17.68,17.68,17.68,0
626,2017-05-23,17.7,17.7,17.7,17.7,0
627,2017-05-24,17.71,17.71,17.71,17.71,0
628,2017-05-26,17.74,17.74,17.74,17.74,0
629,2017-05-29,17.72,17.72,17.72,17.72,0
630,2017-05-30,17.72,17.72,17.72,17.72,0
631,2017-06-01,17.73,17.73,17.73,17.73,0
632,2017-06-02,17.77,17.77,17.77,17.77,0
633,2017-06-06,17.74,17.74,17.74,17.74,0
634,2017-06-07,17.73,17.73,17.73,17.73,0
635,2017-06-08,17.77,17.77,17.77,17.77,0
636,2017-06-09,17.81,17.81,17.81,17.81,0
637,2017-06-12,17.77,17.77,17.77,17.77,0
638,2017-06-13,17.81,17.81,17.81,17.81,0
639,2017-06-14,17.81,17.81,17.81,17.81,0
640,2017-06-15,17.78,17.78,17.78,17.78,0
641,2017-06-16,17.77,17.77,17.77,17.77,0
642,2017-06-19,17.84,17.84,17.84,17.84,0
643,2017-06-20,17.82,17.82,17.82,17.82,0
644,2017-06-21,17.82,17.82,17.82,17.82,0
645,2017-06-22,17.83,17.83,17.83,17.83,0
646,2017-06-23,17.81,17.81,17.81,17.81,0
647,2017-06-26,17.84,17.84,17.84,17.84,0
648,2017-06-27,17.75,17.75,17.75,17.75,0
649,2017-06-28,17.76,17.76,17.76,17.76,0
650,2017-06-29,17.65,17.65,17.65,17.65,0
651,2017-06-30,17.63,17.63,17.63,17.63,0
652,2017-07-03,17.68,17.68,17.68,17.68,0
653,2017-07-04,17.68,17.68,17.68,17.68,0
654,2017-07-05,17.68,17.68,17.68,17.68,0
655,2017-07-06,17.6,17.6,17.6,17.6,0
656,2017-07-10,17.64,17.64,17.64,17.64,0
657,2017-07-11,17.63,17.63,17.63,17.63,0
658,2017-07-12,17.71,17.71,17.71,17.71,0
659,2017-07-13,17.72,17.72,17.72,17.72,0
660,2017-07-17,17.75,17.75,17.75,17.75,0
661,2017-07-18,17.72,17.72,17.72,17.72,0
662,2017-07-19,17.76,17.76,17.76,17.76,0
663,2017-07-20,17.76,17.76,17.76,17.76,0
664,2017-07-21,17.75,17.75,17.75,17.75,0
665,2017-07-24,17.74,17.74,17.74,17.74,0
666,2017-07-25,17.72,17.72,17.72,17.72,0
667,2017-07-26,17.76,17.76,17.76,17.76,0
668,2017-07-27,17.76,17.76,17.76,17.76,0
669,2017-07-28,17.73,17.73,17.73,17.73,0
670,2017-07-31,17.72,17.72,17.72,17.72,0
671,2017-08-01,17.77,17.77,17.77,17.77,0
672,2017-08-02,17.75,17.75,17.75,17.75,0
673,2017-08-04,17.79,17.79,17.79,17.79,0
674,2017-08-07,17.81,17.81,17.81,17.81,0
675,2017-08-08,17.81,17.81,17.81,17.81,0
676,2017-08-09,17.77,17.77,17.77,17.77,0
677,2017-08-10,17.7,17.7,17.7,17.7,0
678,2017-08-11,17.65,17.65,17.65,17.65,0
679,2017-08-14,17.73,17.73,17.73,17.73,0
680,2017-08-16,17.78,17.78,17.78,17.78,0
681,2017-08-17,17.72,17.72,17.72,17.72,0
682,2017-08-18,17.69,17.69,17.69,17.69,0
683,2017-08-21,17.67,17.67,17.67,17.67,0
684,2017-08-22,17.71,17.71,17.71,17.71,0
685,2017-08-23,17.69,17.69,17.69,17.69,0
686,2017-08-24,17.7,17.7,17.7,17.7,0
687,2017-08-25,17.69,17.69,17.69,17.69,0
688,2017-08-28,17.66,17.66,17.66,17.66,0
689,2017-08-29,17.63,17.63,17.63,17.63,0
690,2017-08-31,17.73,17.73,17.73,17.73,0
691,2017-09-01,17.74,17.74,17.74,17.74,0
692,2017-09-05,17.72,17.72,17.72,17.72,0
693,2017-09-06,17.72,17.72,17.72,17.72,0
694,2017-09-07,17.75,17.75,17.75,17.75,0
695,2017-09-08,17.72,17.72,17.72,17.72,0
696,2017-09-11,17.78,17.78,17.78,17.78,0
697,2017-09-12,17.8,17.8,17.8,17.8,0
698,2017-09-13,17.8,17.8,17.8,17.8,0
699,2017-09-14,17.8,17.8,17.8,17.8,0
700,2017-09-15,17.78,17.78,17.78,17.78,0
701,2017-09-18,17.8,17.8,17.8,17.8,0
702,2017-09-19,17.81,17.81,17.81,17.81,0
703,2017-09-20,17.79,17.79,17.79,17.79,0
704,2017-09-21,17.81,17.81,17.81,17.81,0
705,2017-09-22,17.79,17.79,17.79,17.79,0
706,2017-09-25,17.8,17.8,17.8,17.8,0
707,2017-09-26,17.8,17.8,17.8,17.8,0
708,2017-09-27,17.81,17.81,17.81,17.81,0
709,2017-09-28,17.82,17.82,17.82,17.82,0
710,2017-09-29,17.85,17.85,17.85,17.85,0
711,2017-10-02,17.86,17.86,17.86,17.86,0
712,2017-10-03,17.89,17.89,17.89,17.89,0
713,2017-10-04,17.87,17.87,17.87,17.87,0
714,2017-10-05,17.92,17.92,17.92,17.92,0
715,2017-10-06,17.89,17.89,17.89,17.89,0
716,2017-10-09,17.89,17.89,17.89,17.89,0
717,2017-10-10,17.89,17.89,17.89,17.89,0
718,2017-10-11,17.91,17.91,17.91,17.91,0
719,2017-10-12,17.91,17.91,17.91,17.91,0
720,2017-10-13,17.94,17.94,17.94,17.94,0
721,2017-10-16,17.95,17.95,17.95,17.95,0
722,2017-10-17,17.96,17.96,17.96,17.96,0
723,2017-10-18,17.94,17.94,17.94,17.94,0
724,2017-10-19,17.91,17.91,17.91,17.91,0
725,2017-10-20,17.93,17.93,17.93,17.93,0
726,2017-10-23,17.94,17.94,17.94,17.94,0
727,2017-10-24,17.93,17.93,17.93,17.93,0
728,2017-10-25,17.91,17.91,17.91,17.91,0
729,2017-10-26,17.96,17.96,17.96,17.96,0
730,2017-10-27,18.03,18.03,18.03,18.03,0
731,2017-10-30,18.04,18.04,18.04,18.04,0
732,2017-10-31,18.06,18.06,18.06,18.06,0
733,2017-11-02,18.1,18.1,18.1,18.1,0
734,2017-11-03,18.1,18.1,18.1,18.1,0
735,2017-11-06,18.12,18.12,18.12,18.12,0
736,2017-11-07,18.13,18.13,18.13,18.13,0
737,2017-11-08,18.12,18.12,18.12,18.12,0
738,2017-11-09,18.06,18.06,18.06,18.06,0
739,2017-11-10,18.01,18.01,18.01,18.01,0
740,2017-11-13,17.98,17.98,17.98,17.98,0
741,2017-11-14,17.95,17.95,17.95,17.95,0
742,2017-11-15,17.91,17.91,17.91,17.91,0
743,2017-11-16,17.98,17.98,17.98,17.98,0
744,2017-11-17,17.98,17.98,17.98,17.98,0
745,2017-11-20,17.99,17.99,17.99,17.99,0
746,2017-11-21,18.05,18.05,18.05,18.05,0
747,2017-11-22,18.06,18.06,18.06,18.06,0
748,2017-11-23,18.05,18.05,18.05,18.05,0
749,2017-11-24,18.04,18.04,18.04,18.04,0
750,2017-11-27,18.02,18.02,18.02,18.02,0
751,2017-11-28,18.07,18.07,18.07,18.07,0
752,2017-11-29,18.06,18.06,18.06,18.06,0
753,2017-11-30,18.05,18.05,18.05,18.05,0
754,2017-12-01,18.03,18.03,18.03,18.03,0
755,2017-12-04,18.05,18.05,18.05,18.05,0
756,2017-12-05,18.04,18.04,18.04,18.04,0
757,2017-12-07,18.04,18.04,18.04,18.04,0
758,2017-12-08,18.11,18.11,18.11,18.11,0
759,2017-12-11,18.12,18.12,18.12,18.12,0
760,2017-12-12,18.12,18.12,18.12,18.12,0
761,2017-12-13,18.1,18.1,18.1,18.1,0
762,2017-12-14,18.06,18.06,18.06,18.06,0
763,2017-12-15,18.07,18.07,18.07,18.07,0
764,2017-12-18,18.13,18.13,18.13,18.13,0
765,2017-12-19,18.07,18.07,18.07,18.07,0
766,2017-12-20,18.03,18.03,18.03,18.03,0
767,2017-12-21,18.05,18.05,18.05,18.05,0
768,2017-12-22,18.05,18.05,18.05,18.05,0
769,2017-12-27,18.06,18.06,18.06,18.06,0
770,2017-12-28,18.04,18.04,18.04,18.04,0
771,2017-12-29,18.02,18.02,18.02,18.02,0
772,2018-01-02,18.02,18.02,18.02,18.02,0
773,2018-01-03,18.06,18.06,18.06,18.06,0
774,2018-01-05,18.19,18.19,18.19,18.19,0
775,2018-01-08,18.21,18.21,18.21,18.21,0
776,2018-01-09,18.21,18.21,18.21,18.21,0
777,2018-01-10,18.19,18.19,18.19,18.19,0
778,2018-01-11,18.2,18.2,18.2,18.2,0
779,2018-01-12,18.24,18.24,18.24,18.24,0
780,2018-01-15,18.23,18.23,18.23,18.23,0
781,2018-01-16,18.24,18.24,18.24,18.24,0
782,2018-01-17,18.24,18.24,18.24,18.24,0
783,2018-01-18,18.24,18.24,18.24,18.24,0
784,2018-01-19,18.27,18.27,18.27,18.27,0
785,2018-01-22,18.3,18.3,18.3,18.3,0
786,2018-01-23,18.34,18.34,18.34,18.34,0
787,2018-01-24,18.31,18.31,18.31,18.31,0
788,2018-01-25,18.28,18.28,18.28,18.28,0
789,2018-01-26,18.32,18.32,18.32,18.32,0
790,2018-01-29,18.27,18.27,18.27,18.27,0
791,2018-01-30,18.19,18.19,18.19,18.19,0
792,2018-01-31,18.18,18.18,18.18,18.18,0
793,2018-02-01,18.17,18.17,18.17,18.17,0
794,2018-02-02,18.04,18.04,18.04,18.04,0
795,2018-02-05,17.87,17.87,17.87,17.87,0
796,2018-02-06,17.89,17.89,17.89,17.89,0
797,2018-02-07,17.91,17.91,17.91,17.91,0
798,2018-02-08,17.79,17.79,17.79,17.79,0
799,2018-02-09,17.75,17.75,17.75,17.75,0
800,2018-02-12,17.81,17.81,17.81,17.81,0
801,2018-02-13,17.79,17.79,17.79,17.79,0
802,2018-02-14,17.84,17.84,17.84,17.84,0
803,2018-02-15,17.91,17.91,17.91,17.91,0
804,2018-02-16,17.96,17.96,17.96,17.96,0
805,2018-02-19,17.96,17.96,17.96,17.96,0
806,2018-02-20,17.92,17.92,17.92,17.92,0
807,2018-02-21,17.91,17.91,17.91,17.91,0
808,2018-02-22,17.9,17.9,17.9,17.9,0
809,2018-02-23,17.96,17.96,17.96,17.96,0
810,2018-02-26,18.02,18.02,18.02,18.02,0
811,2018-02-27,17.99,17.99,17.99,17.99,0
812,2018-02-28,17.97,17.97,17.97,17.97,0
813,2018-03-01,17.91,17.91,17.91,17.91,0
814,2018-03-02,17.85,17.85,17.85,17.85,0
815,2018-03-05,17.86,17.86,17.86,17.86,0
816,2018-03-06,17.89,17.89,17.89,17.89,0
817,2018-03-07,17.89,17.89,17.89,17.89,0
818,2018-03-08,17.94,17.94,17.94,17.94,0
819,2018-03-09,17.98,17.98,17.98,17.98,0
820,2018-03-12,18.0,18.0,18.0,18.0,0
821,2018-03-13,17.96,17.96,17.96,17.96,0
822,2018-03-14,17.95,17.95,17.95,17.95,0
823,2018-03-15,17.98,17.98,17.98,17.98,0
824,2018-03-16,18.0,18.0,18.0,18.0,0
825,2018-03-19,17.93,17.93,17.93,17.93,0
826,2018-03-20,17.96,17.96,17.96,17.96,0
827,2018-03-21,17.95,17.95,17.95,17.95,0
828,2018-03-22,17.84,17.84,17.84,17.84,0
829,2018-03-23,17.71,17.71,17.71,17.71,0
830,2018-03-26,17.76,17.76,17.76,17.76,0
831,2018-03-27,17.78,17.78,17.78,17.78,0
832,2018-03-28,17.76,17.76,17.76,17.76,0
833,2018-03-29,17.86,17.86,17.86,17.86,0
834,2018-04-03,17.81,17.81,17.81,17.81,0
835,2018-04-04,17.82,17.82,17.82,17.82,0
836,2018-04-05,17.9,17.9,17.9,17.9,0
837,2018-04-06,17.83,17.83,17.83,17.83,0
838,2018-04-09,17.82,17.82,17.82,17.82,0
839,2018-04-10,17.87,17.87,17.87,17.87,0
840,2018-04-11,17.84,17.84,17.84,17.84,0
841,2018-04-12,17.88,17.88,17.88,17.88,0
842,2018-04-13,17.88,17.88,17.88,17.88,0
843,2018-04-16,17.88,17.88,17.88,17.88,0
844,2018-04-17,17.95,17.95,17.95,17.95,0
845,2018-04-18,17.98,17.98,17.98,17.98,0
846,2018-04-19,17.97,17.97,17.97,17.97,0
847,2018-04-20,17.95,17.95,17.95,17.95,0
848,2018-04-23,17.96,17.96,17.96,17.96,0
849,2018-04-24,17.92,17.92,17.92,17.92,0
850,2018-04-25,17.89,17.89,17.89,17.89,0
851,2018-04-26,17.98,17.98,17.98,17.98,0
852,2018-04-27,18.01,18.01,18.01,18.01,0
853,2018-04-30,17.98,17.98,17.98,17.98,0
854,2018-05-02,17.96,17.96,17.96,17.96,0
855,2018-05-03,17.94,17.94,17.94,17.94,0
856,2018-05-04,18.0,18.0,18.0,18.0,0
857,2018-05-07,18.02,18.02,18.02,18.02,0
858,2018-05-09,18.04,18.04,18.04,18.04,0
859,2018-05-11,18.09,18.09,18.09,18.09,0
860,2018-05-14,18.09,18.09,18.09,18.09,0
861,2018-05-15,18.03,18.03,18.03,18.03,0
862,2018-05-16,18.04,18.04,18.04,18.04,0
863,2018-05-17,18.02,18.02,18.02,18.02,0
864,2018-05-18,18.0,18.0,18.0,18.0,0
865,2018-05-22,18.0,18.0,18.0,18.0,0
866,2018-05-23,17.99,17.99,17.99,17.99,0
867,2018-05-24,17.97,17.97,17.97,17.97,0
868,2018-05-25,17.97,17.97,17.97,17.97,0
869,2018-05-28,17.96,17.96,17.96,17.96,0
870,2018-05-29,17.89,17.89,17.89,17.89,0
871,2018-05-30,17.9,17.9,17.9,17.9,0
872,2018-05-31,17.88,17.88,17.88,17.88,0
873,2018-06-01,17.93,17.93,17.93,17.93,0
874,2018-06-04,17.96,17.96,17.96,17.96,0
875,2018-06-05,17.95,17.95,17.95,17.95,0
876,2018-06-06,17.92,17.92,17.92,17.92,0
877,2018-06-07,17.92,17.92,17.92,17.92,0
878,2018-06-08,17.91,17.91,17.91,17.91,0
879,2018-06-11,17.93,17.93,17.93,17.93,0
880,2018-06-12,17.92,17.92,17.92,17.92,0
881,2018-06-13,17.91,17.91,17.91,17.91,0
882,2018-06-14,18.0,18.0,18.0,18.0,0
883,2018-06-15,18.0,18.0,18.0,18.0,0
884,2018-06-18,17.96,17.96,17.96,17.96,0
885,2018-06-19,17.94,17.94,17.94,17.94,0
886,2018-06-20,17.95,17.95,17.95,17.95,0
887,2018-06-21,17.89,17.89,17.89,17.89,0
888,2018-06-22,17.92,17.92,17.92,17.92,0
889,2018-06-25,17.79,17.79,17.79,17.79,0
890,2018-06-26,17.81,17.81,17.81,17.81,0
891,2018-06-27,17.82,17.82,17.82,17.82,0
892,2018-06-28,17.81,17.81,17.81,17.81,0
893,2018-06-29,17.81,17.81,17.81,17.81,0
894,2018-07-02,17.79,17.79,17.79,17.79,0
895,2018-07-03,17.78,17.78,17.78,17.78,0
896,2018-07-04,17.78,17.78,17.78,17.78,0
897,2018-07-05,17.8,17.8,17.8,17.8,0
898,2018-07-06,17.85,17.85,17.85,17.85,0
899,2018-07-09,17.91,17.91,17.91,17.91,0
900,2018-07-10,17.91,17.91,17.91,17.91,0
901,2018-07-11,17.84,17.84,17.84,17.84,0
902,2018-07-12,17.89,17.89,17.89,17.89,0
903,2018-07-13,17.92,17.92,17.92,17.92,0
904,2018-07-16,17.88,17.88,17.88,17.88,0
905,2018-07-17,17.92,17.92,17.92,17.92,0
906,2018-07-18,17.92,17.92,17.92,17.92,0
907,2018-07-19,17.89,17.89,17.89,17.89,0
908,2018-07-20,17.86,17.86,17.86,17.86,0
909,2018-07-23,17.84,17.84,17.84,17.84,0
910,2018-07-24,17.91,17.91,17.91,17.91,0
911,2018-07-25,17.95,17.95,17.95,17.95,0
912,2018-07-26,17.96,17.96,17.96,17.96,0
913,2018-07-27,17.95,17.95,17.95,17.95,0
914,2018-07-30,17.89,17.89,17.89,17.89,0
915,2018-07-31,17.91,17.91,17.91,17.91,0
916,2018-08-01,17.89,17.89,17.89,17.89,0
917,2018-08-02,17.86,17.86,17.86,17.86,0
918,2018-08-03,17.89,17.89,17.89,17.89,0
919,2018-08-06,17.9,17.9,17.9,17.9,0
920,2018-08-07,17.93,17.93,17.93,17.93,0
921,2018-08-08,17.92,17.92,17.92,17.92,0
922,2018-08-09,17.91,17.91,17.91,17.91,0
923,2018-08-10,17.85,17.85,17.85,17.85,0
924,2018-08-13,17.78,17.78,17.78,17.78,0
925,2018-08-14,17.83,17.83,17.83,17.83,0
926,2018-08-16,17.76,17.76,17.76,17.76,0
927,2018-08-17,17.76,17.76,17.76,17.76,0
928,2018-08-20,17.78,17.78,17.78,17.78,0
929,2018-08-21,17.79,17.79,17.79,17.79,0
930,2018-08-23,17.76,17.76,17.76,17.76,0
931,2018-08-24,17.77,17.77,17.77,17.77,0
932,2018-08-27,17.82,17.82,17.82,17.82,0
933,2018-08-28,17.79,17.79,17.79,17.79,0
934,2018-08-29,17.82,17.82,17.82,17.82,0
935,2018-08-30,17.78,17.78,17.78,17.78,0
936,2018-08-31,17.78,17.78,17.78,17.78,0
937,2018-09-03,17.77,17.77,17.77,17.77,0
938,2018-09-04,17.75,17.75,17.75,17.75,0
939,2018-09-06,17.63,17.63,17.63,17.63,0
940,2018-09-07,17.62,17.62,17.62,17.62,0
941,2018-09-10,17.63,17.63,17.63,17.63,0
942,2018-09-11,17.65,17.65,17.65,17.65,0
943,2018-09-12,17.66,17.66,17.66,17.66,0
944,2018-09-13,17.67,17.67,17.67,17.67,0
945,2018-09-14,17.7,17.7,17.7,17.7,0
946,2018-09-17,17.68,17.68,17.68,17.68,0
947,2018-09-18,17.73,17.73,17.73,17.73,0
948,2018-09-19,17.77,17.77,17.77,17.77,0
949,2018-09-20,17.79,17.79,17.79,17.79,0
950,2018-09-21,17.81,17.81,17.81,17.81,0
951,2018-09-24,17.77,17.77,17.77,17.77,0
952,2018-09-25,17.78,17.78,17.78,17.78,0
953,2018-09-26,17.81,17.81,17.81,17.81,0
954,2018-09-27,17.83,17.83,17.83,17.83,0
955,2018-09-28,17.82,17.82,17.82,17.82,0
956,2018-10-01,17.83,17.83,17.83,17.83,0
957,2018-10-02,17.79,17.79,17.79,17.79,0
958,2018-10-03,17.78,17.78,17.78,17.78,0
959,2018-10-04,17.69,17.69,17.69,17.69,0
960,2018-10-05,17.64,17.64,17.64,17.64,0
961,2018-10-08,17.61,17.61,17.61,17.61,0
962,2018-10-09,17.6,17.6,17.6,17.6,0
963,2018-10-10,17.42,17.42,17.42,17.42,0
964,2018-10-11,17.31,17.31,17.31,17.31,0
965,2018-10-12,17.35,17.35,17.35,17.35,0
966,2018-10-15,17.32,17.32,17.32,17.32,0
967,2018-10-16,17.44,17.44,17.44,17.44,0
968,2018-10-17,17.42,17.42,17.42,17.42,0
969,2018-10-18,17.33,17.33,17.33,17.33,0
970,2018-10-19,17.29,17.29,17.29,17.29,0
971,2018-10-22,17.28,17.28,17.28,17.28,0
972,2018-10-23,17.21,17.21,17.21,17.21,0
973,2018-10-24,17.13,17.13,17.13,17.13,0
974,2018-10-25,17.17,17.17,17.17,17.17,0
975,2018-10-26,17.15,17.15,17.15,17.15,0
976,2018-10-29,17.12,17.12,17.12,17.12,0
977,2018-10-30,17.15,17.15,17.15,17.15,0
978,2018-10-31,17.22,17.22,17.22,17.22,0
979,2018-11-02,17.3,17.3,17.3,17.3,0
980,2018-11-05,17.31,17.31,17.31,17.31,0
981,2018-11-06,17.3,17.3,17.3,17.3,0
982,2018-11-07,17.4,17.4,17.4,17.4,0
983,2018-11-08,17.38,17.38,17.38,17.38,0
984,2018-11-09,17.3,17.3,17.3,17.3,0
985,2018-11-12,17.23,17.23,17.23,17.23,0
986,2018-11-13,17.23,17.23,17.23,17.23,0
987,2018-11-14,17.18,17.18,17.18,17.18,0
988,2018-11-15,17.21,17.21,17.21,17.21,0
989,2018-11-16,17.21,17.21,17.21,17.21,0
990,2018-11-19,17.14,17.14,17.14,17.14,0
991,2018-11-20,17.03,17.03,17.03,17.03,0
992,2018-11-21,17.08,17.08,17.08,17.08,0
993,2018-11-22,17.07,17.07,17.07,17.07,0
994,2018-11-23,17.04,17.04,17.04,17.04,0
995,2018-11-26,17.12,17.12,17.12,17.12,0
996,2018-11-27,17.13,17.13,17.13,17.13,0
997,2018-11-28,17.21,17.21,17.21,17.21,0
998,2018-11-29,17.22,17.22,17.22,17.22,0
999,2018-11-30,17.23,17.23,17.23,17.23,0
1000,2018-12-03,17.35,17.35,17.35,17.35,0
1001,2018-12-04,17.22,17.22,17.22,17.22,0
1002,2018-12-05,17.21,17.21,17.21,17.21,0
1003,2018-12-06,17.08,17.08,17.08,17.08,0
1004,2018-12-07,17.04,17.04,17.04,17.04,0
1005,2018-12-10,16.97,16.97,16.97,16.97,0
1006,2018-12-11,16.98,16.98,16.98,16.98,0
1007,2018-12-12,17.06,17.06,17.06,17.06,0
1008,2018-12-13,17.07,17.07,17.07,17.07,0
1009,2018-12-14,17.0,17.0,17.0,17.0,0
1010,2018-12-17,16.94,16.94,16.94,16.94,0
1011,2018-12-18,16.9,16.9,16.9,16.9,0
1012,2018-12-19,16.88,16.88,16.88,16.88,0
1013,2018-12-20,16.8,16.8,16.8,16.8,0
1014,2018-12-21,16.78,16.78,16.78,16.78,0
1015,2018-12-24,16.68,16.68,16.68,16.68,0
1016,2018-12-27,16.76,16.76,16.76,16.76,0
1017,2018-12-28,16.81,16.81,16.81,16.81,0
1018,2018-12-31,16.86,16.86,16.86,16.86,0
1019,2019-01-02,16.85,16.85,16.85,16.85,0
1020,2019-01-03,16.81,16.81,16.81,16.81,0
1021,2019-01-04,16.94,16.94,16.94,16.94,0
1022,2019-01-07,16.96,16.96,16.96,16.96,0
1023,2019-01-08,16.99,16.99,16.99,16.99,0
1024,2019-01-09,17.03,17.03,17.03,17.03,0
1025,2019-01-10,17.04,17.04,17.04,17.04,0
1026,2019-01-11,17.05,17.05,17.05,17.05,0
1027,2019-01-14,17.01,17.01,17.01,17.01,0
1028,2019-01-15,17.07,17.07,17.07,17.07,0
1029,2019-01-16,17.12,17.12,17.12,17.12,0
1030,2019-01-17,17.13,17.13,17.13,17.13,0
1031,2019-01-18,17.23,17.23,17.23,17.23,0
1032,2019-01-21,17.23,17.23,17.23,17.23,0
