,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
2087,2087.0,2087.0,2022-11-21,60.5,60.46,60.59,60.33,635
2088,2088.0,2088.0,2022-11-22,60.48,60.82,61.01,60.48,4180
2089,2089.0,2089.0,2022-11-23,60.72,61.15,61.17,60.72,697
2090,2090.0,2090.0,2022-11-24,61.2,61.4,61.6,61.2,689
2091,2091.0,2091.0,2022-11-25,61.37,61.45,61.5,61.2,3886
2092,2092.0,2092.0,2022-11-28,61.11,60.82,61.13,60.78,3834
2093,2093.0,2093.0,2022-11-29,60.82,61.26,61.5,60.82,1190
2094,2094.0,2094.0,2022-11-30,61.48,61.42,61.6,61.4,1388
2095,2095.0,2095.0,2022-12-01,61.65,61.39,61.84,61.39,1330
2096,2096.0,2096.0,2022-12-02,61.13,61.38,61.38,60.96,564
2097,2097.0,2097.0,2022-12-05,61.11,61.07,61.66,61.07,158100
2098,2098.0,2098.0,2022-12-06,60.97,60.85,61.25,60.82,2168
2099,2099.0,2099.0,2022-12-07,60.88,60.75,60.93,60.46,2325
2100,2100.0,2100.0,2022-12-08,60.63,60.5,60.63,60.34,2573
2101,2101.0,2101.0,2022-12-09,60.57,61.05,61.1,60.53,2027
2102,2102.0,2102.0,2022-12-12,60.97,60.56,60.97,60.56,5575
2103,2103.0,2103.0,2022-12-13,60.79,61.35,61.95,60.79,2401
2104,2104.0,2104.0,2022-12-14,61.44,61.19,61.44,61.0,891
2105,2105.0,2105.0,2022-12-15,60.89,59.48,60.89,59.41,9835
2106,2106.0,2106.0,2022-12-16,59.75,59.2,59.75,59.18,1730
2107,2107.0,2107.0,2022-12-19,59.82,59.59,59.82,59.59,1465
2108,2108.0,2108.0,2022-12-20,59.17,60.0,60.17,59.17,13389
2109,2109.0,2109.0,2022-12-21,60.17,61.11,61.11,60.17,3037
2110,2110.0,2110.0,2022-12-22,61.27,60.75,61.42,60.68,1845
2111,2111.0,2111.0,2022-12-23,60.76,60.55,61.0,60.55,191
2112,2112.0,2112.0,2022-12-27,61.15,61.03,61.2,60.89,5652
2113,2113.0,2113.0,2022-12-28,61.0,60.91,61.2,60.91,511
2114,2114.0,2114.0,2022-12-29,60.45,60.95,60.95,60.45,636
2115,2115.0,2115.0,2022-12-30,60.9,60.52,60.99,60.52,3970
2116,2116.0,2116.0,2023-01-02,61.06,61.4,61.4,61.06,4494
2117,2117.0,2117.0,2023-01-03,61.68,62.3,62.3,61.68,226
2118,2118.0,2118.0,2023-01-04,62.65,63.61,63.61,62.54,2665
2119,2119.0,2119.0,2023-01-05,63.34,63.64,63.7,63.34,225
2120,2120.0,2120.0,2023-01-06,63.65,64.07,64.11,63.55,2370
2121,2121.0,2121.0,2023-01-09,64.34,64.53,64.61,64.27,4880
2122,2122.0,2122.0,2023-01-10,64.14,64.36,64.38,64.05,1033
2123,2123.0,2123.0,2023-01-11,64.4,64.36,64.48,64.17,3868
2124,2124.0,2124.0,2023-01-12,64.72,65.02,65.16,64.62,1336
2125,2125.0,2125.0,2023-01-13,65.21,64.86,65.43,64.8,2151
2126,2126.0,2126.0,2023-01-16,65.53,65.58,65.7,65.25,2920
2127,2127.0,2127.0,2023-01-17,65.58,65.42,65.58,65.2,22614
2128,2128.0,2128.0,2023-01-18,65.75,65.84,66.01,65.54,1321
2129,2129.0,2129.0,2023-01-19,65.44,65.1,65.44,64.87,1115
2130,2130.0,2130.0,2023-01-20,65.3,65.56,65.56,65.28,2840
2131,2131.0,2131.0,2023-01-23,65.83,65.59,65.86,65.48,1793
2132,2132.0,2132.0,2023-01-24,65.87,66.09,66.09,65.75,1572
2133,2133.0,2133.0,2023-01-25,66.11,65.91,66.11,65.72,5633
2134,2134.0,2134.0,2023-01-26,66.39,66.78,66.78,66.36,2222
2135,2135.0,2135.0,2023-01-27,67.01,66.9,67.07,66.75,1546
2136,2136.0,2136.0,2023-01-30,66.64,66.83,66.91,66.58,897
2137,2137.0,2137.0,2023-01-31,67.1,66.73,67.2,66.55,2246
2138,2138.0,2138.0,2023-02-01,67.04,67.24,67.24,66.93,1412
2139,2139.0,2139.0,2023-02-02,67.25,67.5,67.67,67.12,2784
2140,2140.0,2140.0,2023-02-03,67.07,67.28,67.28,66.89,4035
2141,2141.0,2141.0,2023-02-06,67.05,66.81,67.05,66.6,3885
2142,2142.0,2142.0,2023-02-07,67.04,67.34,67.42,66.8,5846
2143,2143.0,2143.0,2023-02-08,67.66,67.6,67.88,67.56,5006
2144,2144.0,2144.0,2023-02-09,67.95,68.43,68.65,67.95,3359
2145,2145.0,2145.0,2023-02-10,67.81,67.55,67.97,67.2,2028
2146,2146.0,2146.0,2023-02-13,67.71,68.08,68.15,67.64,4685
2147,2147.0,2147.0,2023-02-14,68.02,68.39,68.51,68.02,13353
2148,2148.0,2148.0,2023-02-15,67.63,67.81,67.81,67.49,1178
2149,2149.0,2149.0,2023-02-16,68.39,68.75,68.75,68.29,4831
2150,2150.0,2150.0,2023-02-17,68.15,68.42,68.49,67.75,1633
2151,2151.0,2151.0,2023-02-20,68.68,68.38,68.7,68.31,3973
2152,2152.0,2152.0,2023-02-21,68.07,68.59,68.59,67.5,4598
2153,2153.0,2153.0,2023-02-22,68.08,67.69,68.08,67.4,2561
2154,2154.0,2154.0,2023-02-23,67.75,68.29,68.29,67.75,55
2155,2155.0,2155.0,2023-02-24,68.35,68.03,68.42,67.77,10499
2156,2156.0,2156.0,2023-02-27,68.36,68.82,68.99,68.36,492
2157,2157.0,2157.0,2023-02-28,68.37,69.7,69.86,68.37,22247
2158,2158.0,2158.0,2023-03-01,69.54,68.64,69.63,68.64,3097
2159,2159.0,2159.0,2023-03-02,68.47,68.62,68.63,68.1,3131
2160,2160.0,2160.0,2023-03-03,68.78,69.28,69.28,68.78,2165
2161,2161.0,2161.0,2023-03-06,69.55,69.45,69.64,69.24,271
2162,2162.0,2162.0,2023-03-07,69.52,68.9,69.52,68.9,754
2163,2163.0,2163.0,2023-03-08,68.62,69.2,69.29,68.62,1736
2164,2164.0,2164.0,2023-03-09,69.02,68.84,69.03,68.61,1103
2165,2165.0,2165.0,2023-03-10,66.24,66.35,66.8,65.85,6018
2166,2166.0,2166.0,2023-03-13,66.01,63.5,66.01,63.05,11920
2167,2167.0,2167.0,2023-03-14,63.14,64.49,64.7,62.74,37725
2168,2168.0,2168.0,2023-03-15,64.23,60.66,64.23,60.66,8439
2169,2169.0,2169.0,2023-03-16,62.43,61.64,62.5,60.59,4462
2170,2170.0,2170.0,2023-03-17,62.27,60.15,62.69,59.8,10405
2171,2171.0,2171.0,2023-03-20,59.5,61.13,61.22,56.51,22837
2172,2172.0,2172.0,2023-03-21,61.73,63.08,63.24,61.73,13644
2173,2173.0,2173.0,2023-03-22,62.95,62.94,63.83,62.94,9479
2174,2174.0,2174.0,2023-03-23,62.44,62.12,62.67,61.62,3722
2175,2175.0,2175.0,2023-03-24,61.24,60.37,61.24,59.45,8729
2176,2176.0,2176.0,2023-03-27,61.88,61.06,61.88,60.84,2048
2177,2177.0,2177.0,2023-03-28,61.8,61.25,62.0,60.98,4296
2178,2178.0,2178.0,2023-03-29,61.74,62.31,62.4,61.7,2766
2179,2179.0,2179.0,2023-03-30,62.74,63.25,63.4,62.74,2889
2180,2180.0,2180.0,2023-03-31,63.27,63.5,63.5,62.78,2384
2181,2181.0,2181.0,2023-04-03,63.55,63.65,63.8,63.33,8595
2182,2182.0,2182.0,2023-04-04,63.72,63.55,64.27,63.55,3270
2183,2183.0,2183.0,2023-04-05,63.6,63.34,63.69,63.14,17899
2184,2184.0,2184.0,2023-04-06,63.72,64.65,64.65,63.72,118634
2185,2185.0,2185.0,2023-04-11,64.8,64.88,65.09,64.71,31676
2186,2186.0,2186.0,2023-04-12,65.02,65.06,65.23,64.85,24560
2187,2187.0,2187.0,2023-04-13,65.27,65.26,65.33,64.92,18022
2188,2188.0,2188.0,2023-04-14,65.19,66.26,66.27,65.12,5038
2189,2189.0,2189.0,2023-04-17,66.3,65.17,66.3,65.0,2205
2190,2190.0,2190.0,2023-04-18,65.52,65.85,66.01,65.52,3346
2191,2191.0,2191.0,2023-04-19,65.81,66.36,66.36,65.8,5397
2192,2192.0,2192.0,2023-04-20,66.5,66.13,66.7,65.92,6538
2193,2193.0,2193.0,2023-04-21,66.06,65.78,66.11,65.53,1107
2194,2194.0,2194.0,2023-04-24,65.86,66.13,66.34,65.86,3540
2195,2195.0,2195.0,2023-04-25,65.28,65.42,65.52,65.07,8174
2196,2196.0,2196.0,2023-04-26,65.11,65.03,65.34,64.49,2947
2197,2197.0,2197.0,2023-04-27,65.11,65.54,65.8,65.11,8574
2198,2198.0,2198.0,2023-04-28,65.89,65.77,66.04,64.82,35937
2199,2199.0,2199.0,2023-05-02,66.09,64.8,66.22,64.8,5138
2200,2200.0,2200.0,2023-05-03,65.03,64.68,65.11,64.63,1688
2201,2201.0,2201.0,2023-05-04,64.62,63.87,64.62,63.75,4296
2202,2202.0,2202.0,2023-05-05,64.48,65.4,65.4,64.23,6356
2203,2203.0,2203.0,2023-05-08,65.42,65.59,65.82,65.42,1531
2204,2204.0,2204.0,2023-05-09,65.71,65.55,65.9,65.24,1901
2205,2205.0,2205.0,2023-05-10,66.16,64.96,66.16,64.96,939
2206,2206.0,2206.0,2023-05-11,65.56,64.76,65.69,64.63,2013
2207,2207.0,2207.0,2023-05-12,65.65,65.54,65.92,65.49,1359
2208,2208.0,2208.0,2023-05-15,65.82,65.84,65.84,65.52,2153
2209,2209.0,2209.0,2023-05-16,65.6,65.41,65.86,65.39,2036
2210,2210.0,2210.0,2023-05-17,65.03,65.31,65.36,64.94,3936
2211,2211.0,2211.0,2023-05-18,65.88,66.24,66.24,65.85,164
2212,2212.0,2212.0,2023-05-19,66.14,66.8,66.92,66.14,770
2213,2213.0,2213.0,2023-05-22,66.55,67.0,67.09,66.55,3066
2214,2214.0,2214.0,2023-05-23,66.68,67.07,67.16,66.68,9095
2215,2215.0,2215.0,2023-05-24,66.58,65.47,66.58,65.22,719
2216,2216.0,2216.0,2023-05-25,65.08,65.65,65.65,64.86,761
2217,2217.0,2217.0,2023-05-26,65.59,66.12,66.16,64.79,26645
2218,2218.0,2218.0,2023-05-29,66.31,65.64,66.6,65.64,154
2219,2219.0,2219.0,2023-05-30,65.77,65.54,66.1,65.5,2513
2220,2220.0,2220.0,2023-05-31,65.05,64.5,65.5,64.5,5946
2221,2221.0,2221.0,2023-06-01,64.77,65.42,65.42,64.77,1005
2222,2222.0,2222.0,2023-06-02,65.72,66.83,66.89,65.68,53312
2223,2223.0,2223.0,2023-06-05,66.67,66.12,67.05,66.12,982
2224,2224.0,2224.0,2023-06-06,66.16,66.8,66.8,66.15,641
2225,2225.0,2225.0,2023-06-07,66.86,66.76,66.86,66.58,1332
2226,2226.0,2226.0,2023-06-08,66.87,66.81,67.2,66.68,2077
2227,2227.0,2227.0,2023-06-09,66.94,66.53,66.94,66.22,3048
2228,2228.0,2228.0,2023-06-12,66.87,66.45,67.0,66.44,656
2229,2229.0,2229.0,2023-06-13,66.61,66.64,66.82,66.05,9755
2230,2230.0,2230.0,2023-06-14,66.72,67.48,67.52,66.72,938
2231,2231.0,2231.0,2023-06-15,67.04,66.85,67.04,66.52,1799
2232,2232.0,2232.0,2023-06-16,67.17,67.07,67.2,66.82,3851
2233,2233.0,2233.0,2023-06-19,66.84,66.78,67.3,66.78,665
2234,2234.0,2234.0,2023-06-20,66.66,66.54,66.81,66.52,4840
2235,2235.0,2235.0,2023-06-21,66.3,66.22,66.67,66.22,274
2236,2236.0,2236.0,2023-06-22,65.69,65.51,65.69,65.12,1481
2237,2237.0,2237.0,2023-06-23,65.18,65.06,65.26,64.74,5119
2238,2238.0,2238.0,2023-06-26,64.91,65.12,65.3,64.25,2537
2239,2239.0,2239.0,2023-06-27,65.6,65.55,65.71,65.21,2260
2240,2240.0,2240.0,2023-06-28,65.96,65.73,65.96,65.64,1152
2241,2241.0,2241.0,2023-06-29,66.01,66.28,66.4,65.99,3134
2242,2242.0,2242.0,2023-06-30,66.59,67.15,67.3,66.59,4225
2243,2243.0,2243.0,2023-07-03,67.35,67.37,67.74,67.35,1857
2244,2244.0,2244.0,2023-07-04,67.7,67.27,67.7,67.27,1209
2245,2245.0,2245.0,2023-07-05,66.71,66.48,66.98,66.32,177682
2246,2246.0,2246.0,2023-07-06,65.91,64.93,66.06,64.75,49833
2247,2247.0,2247.0,2023-07-07,64.94,65.37,65.49,64.86,10088
2248,2248.0,2248.0,2023-07-10,65.2,65.3,65.64,65.14,1668
2249,2249.0,2249.0,2023-07-11,65.46,65.92,65.95,65.19,2326
2250,2250.0,2250.0,2023-07-12,66.09,67.0,67.0,66.09,904
2251,2251.0,2251.0,2023-07-13,66.88,67.6,67.67,66.77,1380
2252,2252.0,2252.0,2023-07-14,67.35,67.24,67.7,67.14,7030
2253,2253.0,2253.0,2023-07-17,67.05,67.43,67.43,67.05,1246
2254,2254.0,2254.0,2023-07-18,67.38,67.88,67.88,67.18,1935
2255,2255.0,2255.0,2023-07-19,68.2,67.94,68.32,67.94,7669
2256,2256.0,2256.0,2023-07-20,68.26,68.53,68.72,68.26,3809
2257,2257.0,2257.0,2023-07-21,68.75,68.79,68.9,68.63,514
2258,2258.0,2258.0,2023-07-24,68.41,69.1,69.1,68.41,1566
2259,2259.0,2259.0,2023-07-25,69.25,69.53,69.53,69.22,1207
2260,2260.0,2260.0,2023-07-26,69.57,69.34,69.6,69.05,2058
2261,2261.0,2261.0,2023-07-27,69.83,70.0,70.09,69.7,3575
2262,2262.0,2262.0,2023-07-28,70.07,70.23,70.41,70.07,2150
2263,2263.0,2263.0,2023-07-31,70.1,70.03,70.1,69.83,7420
2264,2264.0,2264.0,2023-08-01,69.96,69.1,69.97,69.1,1883
2265,2265.0,2265.0,2023-08-02,68.37,67.76,68.49,67.7,1807
2266,2266.0,2266.0,2023-08-03,67.65,68.04,68.06,67.4,2747
2267,2267.0,2267.0,2023-08-04,68.25,68.5,68.62,68.08,1842
2268,2268.0,2268.0,2023-08-07,68.34,68.88,68.88,68.31,13821
2269,2269.0,2269.0,2023-08-08,68.05,67.71,68.36,67.42,1982
2270,2270.0,2270.0,2023-08-09,68.59,68.5,68.6,68.5,333
2271,2271.0,2271.0,2023-08-10,68.67,69.22,69.4,68.67,6528
2272,2272.0,2272.0,2023-08-11,69.08,68.68,69.08,68.4,1313
2273,2273.0,2273.0,2023-08-14,68.45,68.84,68.9,68.45,611
2274,2274.0,2274.0,2023-08-15,68.73,67.92,68.73,67.76,2545
2275,2275.0,2275.0,2023-08-16,67.64,67.77,67.96,67.64,5271
2276,2276.0,2276.0,2023-08-17,67.51,67.1,67.82,67.1,554
2277,2277.0,2277.0,2023-08-18,66.76,66.13,66.76,66.13,1219
2278,2278.0,2278.0,2023-08-21,66.54,66.51,67.07,66.45,1633
2279,2279.0,2279.0,2023-08-22,66.82,66.86,67.2,66.82,128
2280,2280.0,2280.0,2023-08-23,66.96,66.84,67.3,66.74,937
2281,2281.0,2281.0,2023-08-24,67.41,66.9,67.5,66.88,534
2282,2282.0,2282.0,2023-08-25,66.95,66.7,67.4,66.7,14476
2283,2283.0,2283.0,2023-08-28,67.29,67.59,67.71,67.21,6130
2284,2284.0,2284.0,2023-08-29,67.69,68.02,68.15,67.69,288
2285,2285.0,2285.0,2023-08-30,68.36,68.11,68.68,68.11,6562
2286,2286.0,2286.0,2023-08-31,68.4,68.26,68.4,68.15,191
2287,2287.0,2287.0,2023-09-01,68.08,67.92,68.21,67.92,3827
2288,2288.0,2288.0,2023-09-04,68.26,67.8,68.37,67.8,1721
2289,2289.0,2289.0,2023-09-05,67.47,68.08,68.23,67.4,161052
2290,2290.0,2290.0,2023-09-06,67.45,67.38,67.56,66.83,3716
2291,2291.0,2291.0,2023-09-07,66.95,66.97,67.44,66.88,36685
2292,2292.0,2292.0,2023-09-08,67.15,67.1,67.15,66.36,4929
2293,2293.0,2293.0,2023-09-11,67.54,67.7,67.86,67.46,3999
2294,2294.0,2294.0,2023-09-12,67.82,68.03,68.07,67.79,39218
2295,2295.0,2295.0,2023-09-13,67.82,68.38,68.41,67.82,3289
2296,2296.0,2296.0,2023-09-14,68.05,69.44,69.58,68.05,7331
2297,2297.0,2297.0,2023-09-15,69.93,69.59,70.09,69.52,5211
2298,2298.0,2298.0,2023-09-18,69.48,68.46,69.48,68.46,1815
2299,2299.0,2299.0,2023-09-19,68.64,69.1,69.11,68.57,277
2300,2300.0,2300.0,2023-09-20,69.3,69.91,69.92,69.3,108
2301,2301.0,2301.0,2023-09-21,69.49,69.44,69.49,69.0,317
2302,2302.0,2302.0,2023-09-22,68.98,69.05,69.37,68.98,1429
2303,2303.0,2303.0,2023-09-25,68.74,68.51,68.92,68.4,103
2304,2304.0,2304.0,2023-09-26,68.38,68.59,68.77,68.1,8097
2305,2305.0,2305.0,2023-09-27,68.48,68.01,68.74,68.0,5331
2306,2306.0,2306.0,2023-09-28,68.36,68.76,68.76,67.95,3354
2307,2307.0,2307.0,2023-09-29,68.83,68.88,69.33,68.83,1445
2308,2308.0,2308.0,2023-10-02,68.95,67.8,69.15,67.8,335
2309,2309.0,2309.0,2023-10-03,67.75,67.2,68.23,67.2,560
2310,2310.0,2310.0,2023-10-04,66.53,66.86,67.32,66.48,246632
2311,2311.0,2311.0,2023-10-05,67.16,67.12,67.5,66.66,28647
2312,2312.0,2312.0,2023-10-06,67.56,68.43,68.43,67.56,1316
2313,2313.0,2313.0,2023-10-09,67.95,67.64,67.96,67.6,15755
2314,2314.0,2314.0,2023-10-10,68.57,69.05,69.18,68.57,7325
2315,2315.0,2315.0,2023-10-11,69.02,69.38,69.6,69.02,6342
2316,2316.0,2316.0,2023-10-12,69.69,69.33,69.71,69.21,4952
2317,2317.0,2317.0,2023-10-13,69.22,68.82,69.22,68.3,15589
2318,2318.0,2318.0,2023-10-16,68.75,68.75,68.92,68.54,1409
2319,2319.0,2319.0,2023-10-17,68.55,68.62,68.92,68.34,10153
2320,2320.0,2320.0,2023-10-18,68.86,68.34,69.06,68.2,1032
2321,2321.0,2321.0,2023-10-19,67.92,67.48,67.92,67.35,822
2322,2322.0,2322.0,2023-10-20,66.74,66.21,66.82,66.1,1689
2323,2323.0,2323.0,2023-10-23,66.23,66.1,66.34,65.53,43194
2324,2324.0,2324.0,2023-10-24,66.04,66.02,66.05,65.62,889
2325,2325.0,2325.0,2023-10-25,65.76,65.92,65.92,65.42,359
2326,2326.0,2326.0,2023-10-26,65.19,65.76,65.8,64.59,1634
2327,2327.0,2327.0,2023-10-27,65.88,65.2,66.12,65.2,93
2328,2328.0,2328.0,2023-10-30,65.39,65.53,65.62,65.35,174
2329,2329.0,2329.0,2023-10-31,65.47,65.65,65.92,65.32,4943
2330,2330.0,2330.0,2023-11-01,66.08,66.23,66.49,65.87,1994
2331,2331.0,2331.0,2023-11-02,66.58,66.69,66.92,66.51,1762
2332,2332.0,2332.0,2023-11-03,67.07,67.19,67.2,66.74,2691
2333,2333.0,2333.0,2023-11-06,67.36,66.99,67.36,66.99,8317
2334,2334.0,2334.0,2023-11-07,67.07,66.87,67.11,66.84,1901
2335,2335.0,2335.0,2023-11-08,66.49,67.15,67.2,66.37,1658
2336,2336.0,2336.0,2023-11-09,67.23,67.7,67.71,67.01,9118
2337,2337.0,2337.0,2023-11-10,67.54,67.0,67.54,67.0,513
2338,2338.0,2338.0,2023-11-13,67.54,67.96,67.96,67.54,2956
2339,2339.0,2339.0,2023-11-14,67.89,68.55,68.61,67.78,2839
2340,2340.0,2340.0,2023-11-15,68.83,68.99,69.3,68.78,3756
2341,2341.0,2341.0,2023-11-16,68.98,68.74,69.07,68.74,1134
2342,2342.0,2342.0,2023-11-17,69.12,69.66,69.7,69.12,2529
2343,2343.0,2343.0,2023-11-20,69.8,69.69,69.9,69.51,44170
2344,2344.0,2344.0,2023-11-21,69.5,69.61,69.69,69.39,38709
2345,2345.0,2345.0,2023-11-22,69.68,69.84,69.96,69.68,1287
2346,2346.0,2346.0,2023-11-23,69.69,70.02,70.1,69.69,1683
2347,2347.0,2347.0,2023-11-24,70.01,70.25,70.37,69.98,1646
2348,2348.0,2348.0,2023-11-27,70.22,70.29,70.29,70.03,4106
2349,2349.0,2349.0,2023-11-28,69.86,69.93,69.93,69.83,336
2350,2350.0,2350.0,2023-11-29,69.95,70.4,70.4,69.86,24129
2351,2351.0,2351.0,2023-11-30,70.62,70.94,70.94,70.53,5906
2352,2352.0,2352.0,2023-12-01,71.13,71.58,71.58,71.13,2106
2353,2353.0,2353.0,2023-12-04,71.42,71.8,71.8,71.42,5727
2354,2354.0,2354.0,2023-12-05,71.69,71.93,71.93,71.56,3947
2355,2355.0,2355.0,2023-12-06,72.23,72.8,72.95,72.23,7580
2356,2356.0,2356.0,2023-12-07,72.48,72.46,72.54,72.4,318
2357,2357.0,2357.0,2023-12-08,72.52,73.11,73.19,72.52,844
2358,2358.0,2358.0,2023-12-11,73.14,73.31,73.35,72.92,3411
2359,2359.0,2359.0,2023-12-12,73.34,73.15,73.34,72.97,6063
2360,2360.0,2360.0,2023-12-13,73.01,73.02,73.35,73.01,6814
2361,2361.0,2361.0,2023-12-14,73.41,73.06,73.65,73.06,4136
2362,2362.0,2362.0,2023-12-15,73.36,72.99,73.46,72.99,469
2363,2363.0,2363.0,2023-12-18,72.75,72.85,73.21,72.75,2506
2364,2364.0,2364.0,2023-12-19,72.86,73.24,73.24,72.78,4603
2365,2365.0,2365.0,2023-12-20,73.61,73.38,73.61,73.02,1767
2366,2366.0,2366.0,2023-12-21,73.18,73.17,73.18,72.94,2581
2367,2367.0,2367.0,2023-12-22,73.39,73.52,73.52,73.27,489
2368,2368.0,2368.0,2023-12-27,73.67,73.76,73.81,73.54,505
2369,2369.0,2369.0,2023-12-28,73.98,73.43,74.12,73.43,887
2370,2370.0,2370.0,2023-12-29,73.74,73.64,73.9,73.64,561
2371,2371.0,2371.0,2024-01-02,73.85,73.86,74.5,73.61,7151
2372,2372.0,2372.0,2024-01-03,74.29,73.21,74.29,73.04,20251
2373,2373.0,2373.0,2024-01-04,73.33,74.0,74.01,73.3,7265
2374,2374.0,2374.0,2024-01-05,73.6,74.17,74.22,73.37,1061
2375,2375.0,2375.0,2024-01-08,74.18,74.49,74.49,73.7,16517
2376,2376.0,2376.0,2024-01-09,74.47,74.01,74.47,73.83,3082
2377,2377.0,2377.0,2024-01-10,73.65,73.7,73.85,73.65,553
2378,2378.0,2378.0,2024-01-11,74.06,72.67,74.11,72.65,2394
2379,2379.0,2379.0,2024-01-12,73.25,73.59,73.59,73.19,1819
2380,2380.0,2380.0,2024-01-15,73.43,72.93,73.43,72.87,1439
2381,2381.0,2381.0,2024-01-16,72.28,72.52,72.52,72.08,499
2382,2382.0,2382.0,2024-01-17,71.57,71.67,71.71,71.57,1342
2383,2383.0,2383.0,2024-01-18,71.84,72.46,72.49,71.84,925
2384,2384.0,2384.0,2024-01-19,72.66,72.26,72.66,72.11,3582
2385,2385.0,2385.0,2024-01-22,72.93,73.23,73.29,72.89,2278
2386,2386.0,2386.0,2024-01-23,73.23,72.97,73.28,72.9,2801
2387,2387.0,2387.0,2024-01-24,73.23,73.54,73.54,73.21,3797
2388,2388.0,2388.0,2024-01-25,73.42,73.55,73.55,73.42,777
2389,2389.0,2389.0,2024-01-26,73.9,74.25,74.3,73.85,421
2390,2390.0,2390.0,2024-01-29,74.28,74.0,74.28,73.9,2327
2391,2391.0,2391.0,2024-01-30,74.09,74.5,74.5,74.09,3841
2392,2392.0,2392.0,2024-01-31,74.61,74.62,75.04,74.59,2595
2393,2393.0,2393.0,2024-02-01,73.74,73.4,74.24,73.24,1715
2394,2394.0,2394.0,2024-02-02,73.71,73.82,73.98,73.71,1782
2395,2395.0,2395.0,2024-02-05,73.84,73.43,73.98,73.35,5886
2396,2396.0,2396.0,2024-02-06,74.01,73.93,74.01,73.59,3908
2397,2397.0,2397.0,2024-02-07,73.85,73.15,73.93,73.15,1607
2398,2398.0,2398.0,2024-02-08,73.54,73.22,73.65,73.17,3436
2399,2399.0,2399.0,2024-02-09,73.18,72.95,73.24,72.78,1649
2400,2400.0,2400.0,2024-02-12,73.37,73.71,73.72,73.25,3864
2401,2401.0,2401.0,2024-02-13,73.76,73.22,73.76,73.17,650
2402,2402.0,2402.0,2024-02-14,73.51,73.7,74.01,73.51,1928
2403,2403.0,2403.0,2024-02-15,73.95,74.07,74.09,73.75,2384
2404,2404.0,2404.0,2024-02-16,74.39,74.6,74.73,74.39,1407
2405,2405.0,2405.0,2024-02-19,74.49,74.68,74.7,74.47,6575
2406,2406.0,2406.0,2024-02-20,74.62,75.1,75.1,74.61,3284
2407,2407.0,2407.0,2024-02-21,74.93,74.56,74.93,74.56,3369
2408,2408.0,2408.0,2024-02-22,75.41,75.4,75.5,75.27,831
2409,2409.0,2409.0,2024-02-23,75.42,75.67,75.76,75.27,596
2410,2410.0,2410.0,2024-02-26,75.66,75.56,75.76,75.53,14505
2411,2411.0,2411.0,2024-02-27,75.51,75.57,75.7,75.47,1244
2412,2412.0,2412.0,2024-02-28,75.81,75.89,75.95,75.81,1001
2413,2413.0,2413.0,2024-02-29,76.11,76.21,76.37,76.11,160
2414,2414.0,2414.0,2024-03-01,76.28,76.47,76.67,76.24,145
2415,2415.0,2415.0,2024-03-04,76.35,76.45,76.49,76.31,1192
2416,2416.0,2416.0,2024-03-05,76.31,76.68,76.68,76.09,1400
2417,2417.0,2417.0,2024-03-06,76.64,76.97,77.21,76.64,1608
2418,2418.0,2418.0,2024-03-07,77.08,77.71,77.71,77.08,7348
2419,2419.0,2419.0,2024-03-08,77.83,78.09,78.16,77.83,1294
2420,2420.0,2420.0,2024-03-11,77.43,77.93,77.93,77.43,2796
2421,2421.0,2421.0,2024-03-12,78.39,79.16,79.21,78.39,7474
2422,2422.0,2422.0,2024-03-13,79.28,79.38,79.63,79.28,1622
2423,2423.0,2423.0,2024-03-14,79.08,78.88,79.22,78.74,3235
2424,2424.0,2424.0,2024-03-15,79.06,79.49,79.53,79.06,3021
2425,2425.0,2425.0,2024-03-18,79.34,79.3,79.55,79.19,1765
2426,2426.0,2426.0,2024-03-19,79.35,79.85,79.89,79.35,2197
2427,2427.0,2427.0,2024-03-20,79.78,79.67,79.83,79.67,1976
2428,2428.0,2428.0,2024-03-21,80.63,80.8,80.8,80.29,664
2429,2429.0,2429.0,2024-03-22,80.92,81.0,81.2,80.92,551
2430,2430.0,2430.0,2024-03-25,80.89,81.2,81.2,80.78,240
2431,2431.0,2431.0,2024-03-26,81.46,81.66,81.66,81.3,1055
2432,2432.0,2432.0,2024-03-27,81.67,81.62,81.89,81.5,3018
2433,2433.0,2433.0,2024-03-28,81.85,81.97,82.06,81.78,722
2434,2434.0,2434.0,2024-04-02,81.47,81.58,82.3,81.41,1022
2435,2435.0,2435.0,2024-04-03,81.69,82.07,82.07,81.62,775
2436,2436.0,2436.0,2024-04-04,82.25,82.48,82.52,82.25,205
2437,2437.0,2437.0,2024-04-05,81.42,81.51,81.55,81.07,2994
2438,2438.0,2438.0,2024-04-08,81.51,81.98,82.14,81.51,511
2439,2439.0,2439.0,2024-04-09,81.88,81.21,81.96,81.18,1114
2440,2440.0,2440.0,2024-04-10,81.68,81.45,81.82,80.77,563
2441,2441.0,2441.0,2024-04-11,81.34,79.8,81.34,79.8,707
2442,2442.0,2442.0,2024-04-12,80.91,80.27,81.25,80.27,877
2443,2443.0,2443.0,2024-04-15,80.78,80.75,81.3,80.59,1281
2444,2444.0,2444.0,2024-04-16,79.47,78.78,79.47,78.78,5729
2445,2445.0,2445.0,2024-04-17,79.21,79.95,79.95,79.21,3435
2446,2446.0,2446.0,2024-04-18,79.95,80.21,80.21,79.72,395
