,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
801,801.0,801.0,2023-10-24,20.769,20.819,20.822,20.496,1371
802,802.0,802.0,2023-10-25,20.972,20.738,20.972,20.698,10707
803,803.0,803.0,2023-10-26,20.822,20.451,20.822,20.361,17427
804,804.0,804.0,2023-10-27,20.509,20.387,20.514,20.387,5938
805,805.0,805.0,2023-10-30,20.7,20.527,20.793,20.527,8130
806,806.0,806.0,2023-10-31,20.395,20.19,20.402,20.17,5311
807,807.0,807.0,2023-11-01,20.073,19.926,20.094,19.866,622
808,808.0,808.0,2023-11-02,20.035,19.782,20.069,19.73,1653
809,809.0,809.0,2023-11-03,19.952,20.617,20.617,19.952,854
810,810.0,810.0,2023-11-06,20.446,20.549,20.6,20.446,11632
811,811.0,811.0,2023-11-07,20.281,19.961,20.281,19.961,1482
812,812.0,812.0,2023-11-08,19.923,19.64,19.97,19.64,5770
813,813.0,813.0,2023-11-09,19.31,19.648,19.653,19.262,3910
814,814.0,814.0,2023-11-10,19.308,19.06,19.343,19.039,4081
815,815.0,815.0,2023-11-13,19.025,19.105,19.276,19.025,1672
816,816.0,816.0,2023-11-14,18.975,19.342,19.482,18.975,134
817,817.0,817.0,2023-11-15,19.752,19.416,19.852,19.416,949
818,818.0,818.0,2023-11-16,19.576,19.922,20.0,19.518,4017
819,819.0,819.0,2023-11-17,19.957,19.577,19.997,19.577,1350
820,820.0,820.0,2023-11-20,19.529,19.445,19.529,19.414,3749
821,821.0,821.0,2023-11-21,19.702,20.126,20.298,19.606,531
822,822.0,822.0,2023-11-22,20.146,19.951,20.271,19.951,880
823,823.0,823.0,2023-11-23,20.218,20.141,20.218,20.122,1443
824,824.0,824.0,2023-11-24,20.065,20.145,20.145,20.065,442
825,825.0,825.0,2023-11-27,20.296,20.295,20.6,20.295,1938
826,826.0,826.0,2023-11-28,20.592,21.177,21.177,20.546,2780
827,827.0,827.0,2023-11-29,21.386,21.452,21.5,21.308,2289
828,828.0,828.0,2023-11-30,21.301,21.661,21.661,21.301,1170
829,829.0,829.0,2023-12-01,21.685,21.866,21.866,21.6,7191
830,830.0,830.0,2023-12-04,22.026,21.45,22.026,21.45,7401
831,831.0,831.0,2023-12-05,21.868,21.065,21.868,21.065,7160
832,832.0,832.0,2023-12-06,21.324,21.225,21.502,21.176,1914
833,833.0,833.0,2023-12-07,21.013,21.122,21.341,20.95,2839
834,834.0,834.0,2023-12-08,21.087,21.087,21.087,21.087,0
835,835.0,835.0,2023-12-11,20.695,20.554,20.695,20.554,3208
836,836.0,836.0,2023-12-12,20.721,20.721,20.721,20.721,0
837,837.0,837.0,2023-12-13,19.891,20.065,20.065,19.891,134
838,838.0,838.0,2023-12-14,20.954,21.372,21.372,20.954,197
839,839.0,839.0,2023-12-15,21.303,21.581,21.581,21.303,94
840,840.0,840.0,2023-12-18,21.432,21.353,21.432,21.353,2102
841,841.0,841.0,2023-12-19,21.459,22.149,22.149,21.429,271
842,842.0,842.0,2023-12-20,22.096,22.026,22.096,22.026,246
843,843.0,843.0,2023-12-21,21.791,21.845,21.873,21.676,1255
844,844.0,844.0,2023-12-22,21.935,22.116,22.272,21.886,2783
845,845.0,845.0,2023-12-27,21.733,22.173,22.173,21.72,12052
846,846.0,846.0,2023-12-28,22.158,21.822,22.158,21.822,14242
847,847.0,847.0,2023-12-29,21.856,21.303,21.856,21.303,6700
848,848.0,848.0,2024-01-02,21.626,21.396,21.702,21.396,5773
849,849.0,849.0,2024-01-03,21.359,20.778,21.359,20.778,665
850,850.0,850.0,2024-01-04,20.85,20.797,20.85,20.7,3176
851,851.0,851.0,2024-01-05,20.662,20.744,20.754,20.662,653
852,852.0,852.0,2024-01-08,20.446,20.744,20.744,20.407,2587
853,853.0,853.0,2024-01-09,20.891,20.448,20.891,20.448,1794
854,854.0,854.0,2024-01-10,20.477,20.216,20.477,20.216,679
855,855.0,855.0,2024-01-11,20.537,19.97,20.537,19.97,99
856,856.0,856.0,2024-01-12,20.16,20.828,20.919,20.16,3979
857,857.0,857.0,2024-01-15,20.907,20.68,20.978,20.68,1710
858,858.0,858.0,2024-01-16,20.807,20.328,20.807,20.328,5277
859,859.0,859.0,2024-01-17,19.935,19.54,19.973,19.54,16599
860,860.0,860.0,2024-01-18,19.575,19.61,19.61,19.575,4860
861,861.0,861.0,2024-01-19,19.56,19.359,19.664,19.359,2038
862,862.0,862.0,2024-01-22,19.297,19.443,19.443,19.297,1727
863,863.0,863.0,2024-01-23,19.635,19.868,19.868,19.635,149
864,864.0,864.0,2024-01-24,20.185,19.593,20.318,19.593,217
865,865.0,865.0,2024-01-25,19.684,19.684,19.684,19.684,6
866,866.0,866.0,2024-01-26,19.801,19.635,19.801,19.635,227
867,867.0,867.0,2024-01-29,19.809,19.719,19.866,19.719,613
868,868.0,868.0,2024-01-30,20.086,19.718,20.086,19.718,814
869,869.0,869.0,2024-01-31,19.79,19.989,19.989,19.79,164
870,870.0,870.0,2024-02-01,19.919,20.237,20.237,19.711,5840
871,871.0,871.0,2024-02-02,20.349,19.546,20.436,19.546,2424
872,872.0,872.0,2024-02-05,19.524,19.393,19.54,19.393,1893
873,873.0,873.0,2024-02-06,19.526,19.56,19.56,19.47,801
874,874.0,874.0,2024-02-07,19.588,19.488,19.588,19.488,341
875,875.0,875.0,2024-02-08,19.386,19.31,19.386,19.278,6785
876,876.0,876.0,2024-02-09,19.296,19.0,19.3,19.0,570
877,877.0,877.0,2024-02-12,19.074,19.364,19.364,19.074,389
878,878.0,878.0,2024-02-13,19.361,18.224,19.494,18.209,24279
879,879.0,879.0,2024-02-14,18.184,18.316,18.362,18.1,2790
880,880.0,880.0,2024-02-15,18.218,18.755,18.755,18.218,1050
881,881.0,881.0,2024-02-16,18.945,18.791,18.945,18.791,741
882,882.0,882.0,2024-02-19,18.958,18.779,18.958,18.779,884
883,883.0,883.0,2024-02-20,18.735,18.888,18.942,18.735,134
884,884.0,884.0,2024-02-21,18.897,18.671,18.897,18.671,55
885,885.0,885.0,2024-02-22,18.741,18.268,18.892,18.268,1880
886,886.0,886.0,2024-02-23,18.29,18.479,18.479,18.22,1111
887,887.0,887.0,2024-02-26,18.506,18.175,18.506,18.175,2100
888,888.0,888.0,2024-02-27,18.197,18.304,18.352,18.197,9277
889,889.0,889.0,2024-02-28,18.197,18.018,18.214,17.914,4263
890,890.0,890.0,2024-02-29,17.881,18.274,18.425,17.881,6986
891,891.0,891.0,2024-03-01,18.399,18.791,18.952,18.396,1030
892,892.0,892.0,2024-03-04,19.141,19.51,19.7,19.1,9403
893,893.0,893.0,2024-03-05,19.683,19.988,20.129,19.683,5192
894,894.0,894.0,2024-03-06,19.955,20.371,20.371,19.913,10828
895,895.0,895.0,2024-03-07,20.158,20.466,20.5,20.158,3735
896,896.0,896.0,2024-03-08,20.482,20.3,20.6,20.282,3338
897,897.0,897.0,2024-03-11,20.52,20.974,20.974,20.52,4750
898,898.0,898.0,2024-03-12,20.943,20.606,20.979,20.606,1869
899,899.0,899.0,2024-03-13,20.68,21.102,21.102,20.616,3648
900,900.0,900.0,2024-03-14,20.889,20.884,20.889,20.739,2580
901,901.0,901.0,2024-03-15,20.87,20.802,20.87,20.762,3856
902,902.0,902.0,2024-03-18,20.621,20.889,20.889,20.621,1274
903,903.0,903.0,2024-03-19,20.515,20.461,20.528,20.4,2259
904,904.0,904.0,2024-03-20,20.272,20.336,20.5,20.22,3432
905,905.0,905.0,2024-03-21,21.28,21.183,21.5,21.012,6635
906,906.0,906.0,2024-03-22,20.767,21.026,21.1,20.767,3311
907,907.0,907.0,2024-03-25,20.931,21.027,21.22,20.899,2528
908,908.0,908.0,2024-03-26,20.938,20.995,21.0,20.936,2114
909,909.0,909.0,2024-03-27,21.01,21.523,21.554,21.01,1297
910,910.0,910.0,2024-03-28,21.73,22.423,22.423,21.635,2922
911,911.0,911.0,2024-04-02,22.941,22.995,23.286,22.909,10813
912,912.0,912.0,2024-04-03,23.295,23.391,23.391,22.983,10613
913,913.0,913.0,2024-04-04,23.458,23.401,23.5,23.165,8493
914,914.0,914.0,2024-04-05,23.212,23.895,23.895,23.052,3278
915,915.0,915.0,2024-04-08,24.087,23.812,24.204,23.729,15374
916,916.0,916.0,2024-04-09,23.71,24.077,24.2,23.617,9957
917,917.0,917.0,2024-04-10,24.014,24.105,24.105,23.517,5808
918,918.0,918.0,2024-04-11,24.138,24.018,24.138,24.0,2431
919,919.0,919.0,2024-04-12,24.865,24.911,25.505,24.856,8609
920,920.0,920.0,2024-04-15,24.219,23.925,24.547,23.6,4730
921,921.0,921.0,2024-04-16,23.713,23.35,23.713,23.214,26985
922,922.0,922.0,2024-04-17,23.614,23.907,23.907,23.614,4386
923,923.0,923.0,2024-04-18,23.887,23.784,23.933,23.784,363
924,924.0,924.0,2024-04-19,23.998,24.157,24.157,23.784,5381
925,925.0,925.0,2024-04-22,23.549,23.302,23.584,23.112,7836
926,926.0,926.0,2024-04-23,22.664,23.552,23.552,22.548,9992
927,927.0,927.0,2024-04-24,23.385,23.589,23.589,23.13,854
928,928.0,928.0,2024-04-25,23.431,23.88,24.0,23.429,10968
929,929.0,929.0,2024-04-26,24.332,24.731,24.731,24.332,6297
930,930.0,930.0,2024-04-29,24.54,24.819,24.819,24.519,3137
931,931.0,931.0,2024-04-30,24.497,23.772,24.497,23.772,9847
932,932.0,932.0,2024-05-02,23.834,23.962,24.009,23.504,12389
933,933.0,933.0,2024-05-03,23.764,23.571,23.838,23.571,5528
934,934.0,934.0,2024-05-06,23.904,24.093,24.199,23.904,548
935,935.0,935.0,2024-05-07,24.128,24.206,24.206,24.008,2264
936,936.0,936.0,2024-05-08,24.241,24.241,24.241,24.241,0
937,937.0,937.0,2024-05-09,24.43,24.801,24.801,24.419,9864
938,938.0,938.0,2024-05-10,25.152,24.947,25.435,24.875,1721
939,939.0,939.0,2024-05-13,24.626,24.459,24.871,24.459,12706
940,940.0,940.0,2024-05-14,24.662,24.768,24.768,24.568,9351
941,941.0,941.0,2024-05-15,24.921,25.326,25.326,24.918,4998
942,942.0,942.0,2024-05-16,25.153,24.706,25.153,24.706,979
943,943.0,943.0,2024-05-17,24.972,25.744,25.744,24.972,11814
944,944.0,944.0,2024-05-20,26.088,26.12,26.247,25.648,11054
945,945.0,945.0,2024-05-21,26.048,26.073,26.132,25.968,4752
946,946.0,946.0,2024-05-22,25.837,25.369,25.881,25.362,6270
947,947.0,947.0,2024-05-23,24.877,24.619,24.963,24.619,1571
948,948.0,948.0,2024-05-24,24.739,25.147,25.147,24.739,1565
949,949.0,949.0,2024-05-27,25.057,25.085,25.419,25.057,343
950,950.0,950.0,2024-05-28,25.221,25.054,25.241,25.054,148
951,951.0,951.0,2024-05-29,25.397,25.363,25.397,25.363,427
952,952.0,952.0,2024-05-30,24.936,25.14,25.14,24.936,2171
953,953.0,953.0,2024-05-31,25.475,25.253,25.475,25.253,1083
954,954.0,954.0,2024-06-03,25.091,25.133,25.165,25.04,1946
955,955.0,955.0,2024-06-04,25.045,23.905,25.045,23.905,2566
956,956.0,956.0,2024-06-05,24.429,24.395,24.429,24.152,1208
957,957.0,957.0,2024-06-06,24.662,24.965,25.045,24.565,1032
958,958.0,958.0,2024-06-07,25.293,24.121,25.293,24.092,12354
959,959.0,959.0,2024-06-10,24.013,24.202,24.241,24.013,9733
960,960.0,960.0,2024-06-11,24.042,23.98,24.162,23.98,278
961,961.0,961.0,2024-06-12,24.068,24.143,24.488,24.02,903
962,962.0,962.0,2024-06-13,23.995,23.976,23.995,23.835,1463
963,963.0,963.0,2024-06-14,23.84,23.577,24.166,23.577,10391
964,964.0,964.0,2024-06-17,23.734,23.447,23.734,23.447,11463
965,965.0,965.0,2024-06-18,23.656,23.969,23.969,23.656,466
966,966.0,966.0,2024-06-19,24.127,24.326,24.326,23.971,789
967,967.0,967.0,2024-06-20,24.556,24.497,24.834,24.497,483
968,968.0,968.0,2024-06-21,24.71,24.587,25.005,24.4,25234
969,969.0,969.0,2024-06-24,24.331,24.57,24.612,24.331,5153
970,970.0,970.0,2024-06-25,24.455,24.636,24.661,24.406,649
971,971.0,971.0,2024-06-26,24.306,24.335,24.335,24.3,8847
972,972.0,972.0,2024-06-27,24.424,24.703,24.8,24.424,366
973,973.0,973.0,2024-06-28,24.811,24.781,24.811,24.733,361
974,974.0,974.0,2024-07-01,24.439,24.619,24.619,24.439,486
975,975.0,975.0,2024-07-02,24.237,24.0,24.411,24.0,432
976,976.0,976.0,2024-07-03,24.481,25.128,25.157,24.481,573
977,977.0,977.0,2024-07-04,25.12,24.942,25.18,24.942,2172
978,978.0,978.0,2024-07-05,25.16,26.0,26.0,25.16,1695
979,979.0,979.0,2024-07-08,25.442,25.658,25.661,25.32,425
980,980.0,980.0,2024-07-09,25.796,25.814,25.856,25.513,3548
981,981.0,981.0,2024-07-10,25.802,26.393,26.4,25.685,2834
982,982.0,982.0,2024-07-11,26.355,26.535,26.692,26.355,1683
983,983.0,983.0,2024-07-12,26.786,27.103,27.103,26.68,3498
984,984.0,984.0,2024-07-15,26.941,27.152,27.244,26.773,2715
985,985.0,985.0,2024-07-16,27.096,28.112,28.112,27.096,10871
986,986.0,986.0,2024-07-17,28.02,27.865,28.02,27.504,5884
987,987.0,987.0,2024-07-18,27.825,26.931,27.825,26.931,2597
988,988.0,988.0,2024-07-19,26.394,26.45,26.5,26.394,725
989,989.0,989.0,2024-07-22,26.318,26.318,26.771,26.318,4007
990,990.0,990.0,2024-07-23,26.829,26.829,26.84,26.487,1970
991,991.0,991.0,2024-07-24,27.774,27.774,27.774,27.086,605
992,992.0,992.0,2024-07-25,26.198,26.409,26.409,26.005,621
993,993.0,993.0,2024-07-26,26.191,26.744,26.744,26.191,381
994,994.0,994.0,2024-07-29,26.57,26.323,26.629,26.323,1702
995,995.0,995.0,2024-07-30,26.87,26.869,26.87,26.869,1469
996,996.0,996.0,2024-07-31,27.184,27.745,27.745,27.184,4001
997,997.0,997.0,2024-08-01,27.592,27.498,27.914,27.42,8728
998,998.0,998.0,2024-08-02,27.425,26.456,27.626,26.229,10750
999,999.0,999.0,2024-08-05,25.855,25.486,25.855,24.362,7760
1000,1000.0,1000.0,2024-08-06,25.306,25.82,25.82,25.249,3476
1001,1001.0,1001.0,2024-08-07,25.918,25.672,25.918,25.672,1907
1002,1002.0,1002.0,2024-08-08,25.099,25.696,25.696,25.04,108
1003,1003.0,1003.0,2024-08-09,25.509,25.586,25.6,25.449,709
1004,1004.0,1004.0,2024-08-12,25.842,26.552,26.552,25.842,603
1005,1005.0,1005.0,2024-08-13,26.591,27.223,27.223,26.591,1043
1006,1006.0,1006.0,2024-08-14,26.889,26.762,26.9,26.478,979
1007,1007.0,1007.0,2024-08-15,27.0,27.2,27.2,26.914,1432
1008,1008.0,1008.0,2024-08-16,26.946,27.58,27.611,26.946,6192
1009,1009.0,1009.0,2024-08-19,27.597,28.359,28.359,27.323,4029
1010,1010.0,1010.0,2024-08-20,28.155,28.448,28.657,28.155,7117
1011,1011.0,1011.0,2024-08-21,28.423,28.503,28.503,28.141,5429
1012,1012.0,1012.0,2024-08-22,28.306,28.142,28.306,28.142,839
1013,1013.0,1013.0,2024-08-23,27.892,28.343,28.343,27.892,6266
1014,1014.0,1014.0,2024-08-26,28.054,27.638,28.3,27.638,146
1015,1015.0,1015.0,2024-08-27,27.925,27.96,27.96,27.8,1155
1016,1016.0,1016.0,2024-08-28,27.655,26.968,27.655,26.968,402
1017,1017.0,1017.0,2024-08-29,27.557,28.183,28.183,27.557,6883
1018,1018.0,1018.0,2024-08-30,27.916,27.638,27.916,27.638,326
1019,1019.0,1019.0,2024-09-02,27.506,27.545,27.545,27.473,642
1020,1020.0,1020.0,2024-09-03,27.592,26.414,27.592,26.414,11483
1021,1021.0,1021.0,2024-09-04,26.528,26.811,26.811,26.397,532
1022,1022.0,1022.0,2024-09-05,26.328,26.724,26.724,26.328,823
1023,1023.0,1023.0,2024-09-06,26.642,26.642,26.642,26.642,0
1024,1024.0,1024.0,2024-09-09,25.971,26.132,26.2,25.971,4607
1025,1025.0,1025.0,2024-09-10,26.23,26.401,26.51,26.137,373
1026,1026.0,1026.0,2024-09-11,26.946,26.988,26.988,26.493,2464
1027,1027.0,1027.0,2024-09-12,26.956,28.606,28.606,26.956,1144
1028,1028.0,1028.0,2024-09-13,28.522,29.273,29.273,28.5,19729
1029,1029.0,1029.0,2024-09-16,29.26,28.886,29.26,28.886,2966
1030,1030.0,1030.0,2024-09-17,29.0,28.519,29.0,28.519,4752
1031,1031.0,1031.0,2024-09-18,28.578,28.629,28.629,28.578,860
1032,1032.0,1032.0,2024-09-19,28.743,28.67,29.088,28.67,4235
1033,1033.0,1033.0,2024-09-20,28.448,28.809,28.876,28.448,984
1034,0.0,,2020-09-14 00:00:00,28.69,29.31,29.31,28.69,187
1035,1.0,,2020-09-15 00:00:00,29.823,29.884,29.981,29.796,2387
1036,2.0,,2020-09-16 00:00:00,30.9,30.035,30.9,29.9,2120
1037,3.0,,2020-09-17 00:00:00,29.418,29.325,29.418,29.027,93
1038,4.0,,2020-09-18 00:00:00,29.395,29.14,29.395,29.027,287
1039,5.0,,2020-09-21 00:00:00,27.96,28.004,28.5,27.749,3770
1040,6.0,,2020-09-22 00:00:00,27.12,27.917,28.115,27.12,753
1041,7.0,,2020-09-23 00:00:00,27.227,26.752,27.616,26.752,2588
1042,8.0,,2020-09-24 00:00:00,26.152,26.988,26.988,26.072,2628
1043,9.0,,2020-09-25 00:00:00,27.023,27.138,27.4,27.005,2643
1044,10.0,,2020-09-28 00:00:00,27.059,27.317,27.588,26.998,9671
1045,11.0,,2020-09-29 00:00:00,27.298,27.944,27.944,27.298,5916
1046,12.0,,2020-09-30 00:00:00,27.709,27.895,27.895,27.241,4802
1047,13.0,,2020-10-01 00:00:00,28.043,27.92,28.174,27.79,2053
1048,14.0,,2020-10-02 00:00:00,28.149,27.653,28.149,27.435,9190
1049,15.0,,2020-10-05 00:00:00,27.061,27.8,28.0,27.061,3496
1050,16.0,,2020-10-06 00:00:00,27.789,27.843,27.965,27.65,4277
1051,17.0,,2020-10-07 00:00:00,27.126,27.075,27.126,26.8,11538
1052,18.0,,2020-10-08 00:00:00,27.067,27.225,27.355,27.005,4886
1053,19.0,,2020-10-09 00:00:00,27.812,27.985,28.11,27.81,655
1054,20.0,,2020-10-12 00:00:00,28.511,28.51,28.6,28.45,6549
1055,21.0,,2020-10-13 00:00:00,28.45,28.28,28.755,28.07,8069
1056,22.0,,2020-10-14 00:00:00,28.72,29.13,29.13,28.72,1916
1057,23.0,,2020-10-15 00:00:00,28.915,28.795,29.07,28.49,1888
1058,24.0,,2020-10-16 00:00:00,28.655,28.43,28.66,28.43,1117
1059,25.0,,2020-10-19 00:00:00,28.187,28.475,28.325,28.187,1274
1060,26.0,,2020-10-20 00:00:00,27.54,27.747,27.747,27.217,1818
1061,27.0,,2020-10-21 00:00:00,27.83,27.995,27.995,27.632,5614
1062,28.0,,2020-10-22 00:00:00,27.65,27.309,27.78,27.045,3066
1063,29.0,,2020-10-23 00:00:00,27.52,27.135,27.525,27.0,593
1064,30.0,,2020-10-26 00:00:00,27.485,27.17,27.485,26.995,9048
1065,31.0,,2020-10-27 00:00:00,26.975,27.14,27.245,26.855,1309
1066,32.0,,2020-10-28 00:00:00,27.36,25.76,27.43,25.605,11435
1067,33.0,,2020-10-29 00:00:00,25.8,26.3,26.385,25.4,1401
1068,34.0,,2020-10-30 00:00:00,26.262,26.61,26.61,26.0,2638
1069,35.0,,2020-11-02 00:00:00,27.05,27.09,27.315,27.05,5571
1070,36.0,,2020-11-03 00:00:00,27.315,27.655,27.765,27.315,5174
1071,37.0,,2020-11-04 00:00:00,27.565,27.505,28.0,27.28,1631
1072,38.0,,2020-11-05 00:00:00,27.435,28.81,28.81,27.435,1335
1073,39.0,,2020-11-06 00:00:00,34.375,34.349,34.375,34.349,5432
1074,40.0,,2020-11-09 00:00:00,29.045,26.67,29.198,26.5,29917
1075,41.0,,2020-11-10 00:00:00,27.8,26.59,27.8,26.533,4311
1076,42.0,,2020-11-11 00:00:00,26.315,25.96,26.54,25.761,903
1077,43.0,,2020-11-12 00:00:00,26.23,26.615,26.615,26.166,35941
1078,44.0,,2020-11-13 00:00:00,26.435,26.675,26.675,26.435,2036
1079,45.0,,2020-11-16 00:00:00,26.49,26.435,26.599,25.85,16038
1080,46.0,,2020-11-17 00:00:00,26.22,25.915,26.39,25.875,9480
1081,47.0,,2020-11-18 00:00:00,25.81,25.49,25.9,25.336,4584
1082,48.0,,2020-11-19 00:00:00,24.76,24.7,24.93,24.513,24045
1083,49.0,,2020-11-20 00:00:00,24.735,24.915,25.001,24.586,26004
1084,50.0,,2020-11-23 00:00:00,24.84,23.87,24.846,23.87,42153
1085,51.0,,2020-11-24 00:00:00,23.54,23.071,23.54,22.931,26035
1086,52.0,,2020-11-25 00:00:00,23.07,23.285,23.525,23.07,42714
1087,53.0,,2020-11-26 00:00:00,23.375,23.48,23.589,23.375,35840
1088,54.0,,2020-11-27 00:00:00,23.47,23.24,23.54,22.77,54361
1089,55.0,,2020-11-30 00:00:00,23.08,23.21,23.21,22.786,33577
1090,56.0,,2020-12-01 00:00:00,23.897,24.09,24.354,23.871,6464
1091,57.0,,2020-12-02 00:00:00,24.295,24.14,24.782,24.14,26241
1092,58.0,,2020-12-03 00:00:00,24.605,23.925,24.605,23.925,1703
1093,59.0,,2020-12-04 00:00:00,23.945,23.975,24.224,23.8,16376
1094,60.0,,2020-12-07 00:00:00,23.99,24.88,24.88,23.764,24550
1095,61.0,,2020-12-08 00:00:00,24.97,24.82,25.175,24.82,8415
1096,62.0,,2020-12-09 00:00:00,24.527,24.5,24.65,24.392,15908
1097,63.0,,2020-12-10 00:00:00,24.06,24.09,24.205,23.943,3309
1098,64.0,,2020-12-11 00:00:00,24.085,24.115,24.191,23.9,4789
1099,65.0,,2020-12-14 00:00:00,23.74,23.605,23.931,23.5,17077
1100,66.0,,2020-12-15 00:00:00,23.705,23.84,23.955,23.705,20390
1101,67.0,,2020-12-16 00:00:00,24.155,24.28,24.48,24.135,2522
1102,68.0,,2020-12-17 00:00:00,24.705,25.03,25.186,24.705,3578
1103,69.0,,2020-12-18 00:00:00,25.18,25.065,25.37,24.994,2139
1104,70.0,,2020-12-21 00:00:00,25.245,24.945,25.245,24.771,12334
1105,71.0,,2020-12-22 00:00:00,24.462,24.025,24.684,24.0,2058
1106,72.0,,2020-12-23 00:00:00,24.16,24.335,24.47,23.925,4424
1107,73.0,,2020-12-24 00:00:00,24.452,24.5,24.665,24.452,1331
1108,74.0,,2020-12-28 00:00:00,24.595,24.525,24.92,24.421,25000
1109,75.0,,2020-12-29 00:00:00,24.41,24.585,24.585,24.25,1266
1110,76.0,,2020-12-30 00:00:00,24.215,24.47,24.472,24.215,1310
1111,77.0,,2020-12-31 00:00:00,24.62,24.61,24.641,24.545,1654
1112,78.0,,2021-01-04 00:00:00,25.035,25.835,25.835,25.035,23960
1113,79.0,,2021-01-05 00:00:00,25.99,25.667,26.365,25.667,49064
1114,80.0,,2021-01-06 00:00:00,25.682,25.345,25.88,25.345,19327
1115,81.0,,2021-01-07 00:00:00,25.815,25.585,25.865,25.585,1995
1116,82.0,,2021-01-08 00:00:00,25.355,24.6,25.355,24.6,20218
1117,83.0,,2021-01-11 00:00:00,24.63,24.385,24.748,24.2,25125
1118,84.0,,2021-01-12 00:00:00,24.68,23.89,24.704,23.89,34578
1119,85.0,,2021-01-13 00:00:00,24.18,24.245,24.36,24.18,1089
1120,86.0,,2021-01-14 00:00:00,23.92,24.085,24.136,23.825,2402
1121,87.0,,2021-01-15 00:00:00,24.22,23.805,24.349,23.69,59626
1122,88.0,,2021-01-18 00:00:00,23.705,23.565,23.754,23.5,11597
1123,89.0,,2021-01-19 00:00:00,23.79,23.575,23.845,23.29,2654
1124,90.0,,2021-01-20 00:00:00,23.83,24.03,24.03,23.547,23214
1125,91.0,,2021-01-21 00:00:00,24.245,23.795,24.325,23.795,33381
1126,92.0,,2021-01-22 00:00:00,23.657,23.6,23.67,23.174,33104
1127,93.0,,2021-01-25 00:00:00,23.565,23.45,23.908,23.4,11450
1128,94.0,,2021-01-26 00:00:00,23.475,23.705,23.705,23.47,274
1129,95.0,,2021-01-27 00:00:00,23.465,23.06,23.465,22.7,17640
1130,96.0,,2021-01-28 00:00:00,22.46,23.459,23.649,22.425,32507
1131,97.0,,2021-01-29 00:00:00,23.445,23.685,23.9,23.445,1192
1132,98.0,,2021-02-01 00:00:00,24.897,23.715,24.897,23.715,18284
1133,99.0,,2021-02-02 00:00:00,23.725,23.565,23.77,23.4,19051
1134,100.0,,2021-02-03 00:00:00,23.42,23.618,23.67,23.391,12698
1135,101.0,,2021-02-04 00:00:00,23.34,23.03,23.34,22.9,8038
1136,102.0,,2021-02-05 00:00:00,23.305,23.435,23.59,23.205,45551
1137,103.0,,2021-02-08 00:00:00,23.67,24.045,24.045,23.635,13558
1138,104.0,,2021-02-09 00:00:00,24.235,23.8,24.274,23.8,5985
1139,105.0,,2021-02-10 00:00:00,23.985,23.715,24.065,23.65,21222
1140,106.0,,2021-02-11 00:00:00,23.747,23.645,23.79,23.645,466
1141,107.0,,2021-02-12 00:00:00,23.07,23.45,23.45,23.065,1995
1142,108.0,,2021-02-15 00:00:00,23.18,23.323,23.446,23.18,19517
1143,109.0,,2021-02-16 00:00:00,23.455,22.935,23.455,22.911,30231
1144,110.0,,2021-02-17 00:00:00,22.474,22.165,22.759,22.145,39257
1145,111.0,,2021-02-18 00:00:00,22.32,22.085,22.35,21.795,3985
1146,112.0,,2021-02-19 00:00:00,21.895,21.67,22.1,21.646,13928
1147,113.0,,2021-02-22 00:00:00,21.895,22.18,22.209,21.796,3950
1148,114.0,,2021-02-23 00:00:00,22.48,21.985,22.559,21.63,18956
1149,115.0,,2021-02-24 00:00:00,22.135,22.34,22.34,21.7,9300
1150,116.0,,2021-02-25 00:00:00,21.97,21.705,21.999,21.635,34875
1151,117.0,,2021-02-26 00:00:00,21.265,20.695,21.449,20.43,121203
1152,118.0,,2021-03-01 00:00:00,21.145,20.73,21.145,20.73,9576
1153,119.0,,2021-03-02 00:00:00,20.575,21.04,21.04,20.5,57144
1154,120.0,,2021-03-03 00:00:00,21.295,20.87,21.295,20.436,32033
1155,121.0,,2021-03-04 00:00:00,21.036,21.54,21.565,20.89,50976
1156,122.0,,2021-03-05 00:00:00,21.27,21.185,21.41,21.185,1694
1157,123.0,,2021-03-08 00:00:00,21.78,21.83,21.92,21.581,139503
1158,124.0,,2021-03-09 00:00:00,22.0,22.105,22.406,22.0,5234
1159,125.0,,2021-03-10 00:00:00,22.1,22.4,22.4,22.098,9359
1160,126.0,,2021-03-11 00:00:00,22.51,22.125,22.519,22.125,11961
1161,127.0,,2021-03-12 00:00:00,22.085,22.58,22.58,21.946,3212
1162,128.0,,2021-03-15 00:00:00,22.59,23.005,23.005,22.59,1678
1163,129.0,,2021-03-16 00:00:00,23.01,23.06,23.1,22.97,2535
1164,130.0,,2021-03-17 00:00:00,23.11,22.955,23.11,22.955,1293
1165,131.0,,2021-03-18 00:00:00,23.425,23.5,23.5,23.115,33055
1166,132.0,,2021-03-19 00:00:00,23.335,23.335,23.335,23.21,6706
1167,133.0,,2021-03-22 00:00:00,23.105,23.2,23.2,23.045,958
1168,134.0,,2021-03-23 00:00:00,23.065,22.5,23.065,22.5,3745
1169,135.0,,2021-03-24 00:00:00,22.475,22.525,22.625,22.475,3137
1170,136.0,,2021-03-25 00:00:00,22.28,22.12,22.28,22.12,2120
1171,137.0,,2021-03-26 00:00:00,22.14,22.35,22.35,22.14,1174
